FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
514,467,397,705,178,214,286,274,399,249,722,467,418,270,376,655,769,649,247,313,289,275,302,389,301,302,276,254,423,421
561,513,388,674,130,177,289,290,404,318,611,386,368,311,419,544,705,644,402,282,323,305,285,420,297,186,248,415,442,421
374,335,378,715,202,219,252,237,758,443,455,489,360,310,284,192,808,211,254,325,301,263,401,373,654,363,254,491,688,421
690,630,407,701,168,206,291,444,352,298,526,401,342,305,281,522,757,601,205,311,334,265,258,352,292,143,267,341,297,421
618,578,397,670,119,180,289,348,393,272,658,447,398,295,506,531,770,629,231,305,328,269,301,372,324,360,296,245,433,421
324,280,367,688,144,203,290,419,413,362,689,426,398,286,328,604,795,673,368,254,289,313,342,418,294,208,263,535,498,422
473,431,388,719,213,221,262,395,363,341,734,412,471,318,448,451,860,697,309,299,334,303,294,484,282,96,242,291,330,422
713,680,404,656,101,175,253,323,452,282,597,369,333,285,300,407,705,591,205,303,222,297,288,335,287,191,281,326,235,422
730,687,406,685,145,192,285,354,401,290,628,406,365,288,317,457,756,633,432,264,237,301,291,394,306,130,307,416,329,423
282,227,368,653,91,174,278,308,369,322,630,390,365,303,358,389,684,637,235,243,340,266,310,350,285,188,275,373,464,423
590,555,396,648,92,161,259,427,479,296,678,422,375,295,306,436,755,641,378,276,318,284,293,378,284,295,304,171,386,423
411,356,386,697,164,208,295,337,547,304,627,439,391,307,550,586,788,655,367,319,329,268,303,437,284,329,268,318,238,423
465,422,383,697,169,204,284,388,363,301,640,369,379,288,404,506,745,638,123,337,348,250,279,381,285,203,288,491,458,423
530,485,393,703,177,209,288,397,275,196,743,479,510,304,461,632,711,283,423,276,368,294,347,555,294,451,438,718,422,423
582,548,394,663,113,171,260,227,386,295,678,389,382,284,384,515,737,621,292,310,249,300,300,414,279,130,321,264,362,423
555,519,390,667,115,179,277,271,344,256,715,404,395,296,382,577,771,606,328,296,257,282,318,452,285,156,334,462,474,424
436,410,371,647,91,159,271,316,346,367,633,428,404,282,397,473,753,604,323,272,216,300,291,327,291,358,268,522,492,424
526,509,375,628,73,138,268,224,485,507,650,510,370,262,289,276,748,257,501,297,207,334,304,372,289,177,326,509,430,424
571,520,403,676,130,189,266,317,435,324,503,409,355,300,287,482,689,583,392,272,298,278,289,379,335,112,285,319,294,424
965,900,420,694,156,195,261,413,659,317,628,487,381,275,275,324,719,261,255,278,181,377,284,367,502,318,252,632,503,425
522,490,383,667,114,182,520,201,329,487,387,466,398,306,267,280,707,266,210,282,390,280,359,362,282,392,238,540,545,425
539,506,389,673,125,186,271,353,289,283,645,413,388,303,431,607,787,652,193,331,207,321,324,398,279,152,264,296,293,425
391,353,375,666,114,178,282,343,413,303,638,411,397,316,357,543,727,598,337,262,235,339,313,328,287,148,300,467,382,425
451,413,378,672,123,182,276,307,337,342,607,393,447,294,318,461,759,652,329,329,312,278,309,345,272,200,280,431,498,425
584,539,397,681,133,193,271,326,321,321,728,400,370,297,482,501,759,679,167,333,306,299,279,419,300,326,254,278,331,425
295,270,354,632,72,151,261,427,318,301,565,377,405,277,251,371,657,509,316,299,232,296,266,320,285,366,253,569,320,426
559,533,384,683,140,189,277,388,339,344,597,424,391,286,306,555,792,660,345,269,278,296,305,406,280,181,258,239,408,426
227,185,340,663,105,185,276,313,291,263,469,402,375,319,285,636,764,243,250,281,365,271,296,356,289,558,257,456,449,426
419,363,377,698,168,203,244,477,676,391,441,459,384,294,357,314,778,298,221,319,295,280,367,397,637,252,281,561,272,426
659,625,405,698,165,209,452,385,387,278,542,375,351,298,341,479,687,198,237,291,235,324,282,421,492,416,223,529,550,426
543,497,382,702,174,205,583,394,533,268,739,497,462,305,391,589,715,224,486,292,378,272,298,586,296,183,324,529,324,427
468,430,386,687,144,194,255,400,412,240,728,433,410,278,463,599,809,661,215,297,342,274,314,437,284,125,299,369,461,427
611,564,396,709,187,215,283,375,358,122,634,433,387,308,280,272,823,276,281,295,454,299,347,621,304,517,480,704,374,427
650,610,407,698,168,206,243,340,409,328,735,425,440,312,594,497,789,664,367,343,310,295,332,359,297,345,275,253,339,427
416,363,380,711,190,222,276,325,355,370,707,395,446,297,590,463,839,717,294,259,360,288,317,472,284,206,245,211,537,427
254,206,351,671,115,188,276,337,334,324,575,395,379,285,305,477,749,624,339,281,302,278,279,413,289,252,266,482,439,427
488,448,381,678,130,191,262,326,505,346,526,424,390,276,572,505,737,648,390,290,219,322,275,353,394,211,311,365,341,428
795,743,409,695,162,198,266,309,405,357,663,411,388,292,497,571,757,650,377,295,319,313,306,458,294,149,244,405,336,428
507,456,393,698,168,209,249,314,785,363,668,418,396,283,327,196,796,271,247,295,263,332,385,493,589,146,274,560,728,428
405,346,384,713,196,221,279,405,440,344,588,422,411,320,433,517,759,649,445,303,367,278,322,388,305,126,273,360,422,428
514,484,391,697,166,201,255,427,339,305,739,423,445,325,443,636,831,674,325,295,325,297,330,461,285,91,279,308,473,429
837,788,416,667,115,182,273,341,302,294,645,444,348,270,298,494,675,617,209,269,283,298,284,308,292,215,286,369,440,429
450,403,387,682,138,191,259,360,445,342,699,396,419,308,522,524,771,655,319,268,303,293,298,371,291,168,271,281,480,429
511,476,382,683,145,191,244,291,620,554,367,473,360,299,311,362,769,236,257,262,219,299,416,287,474,200,268,340,612,429
567,527,396,713,195,218,290,537,347,235,771,414,457,314,515,592,896,694,281,309,367,325,346,536,285,188,257,300,258,429
401,340,383,706,184,207,250,296,657,487,430,482,392,283,306,257,823,222,261,303,272,307,344,479,463,189,316,267,453,429
479,432,391,697,162,206,260,263,678,326,653,404,360,266,289,295,767,264,229,282,213,298,285,441,453,383,276,412,652,430
543,508,393,669,117,179,245,334,368,365,695,432,402,290,575,580,789,659,298,280,233,332,322,363,285,264,287,317,480,430
450,418,378,663,111,179,267,297,348,304,608,412,351,275,314,482,722,665,145,373,259,286,309,353,287,229,282,294,271,430
647,609,402,679,133,188,306,419,342,369,662,447,395,336,316,547,767,653,335,304,316,276,277,457,288,243,223,327,463,430
563,534,397,683,141,194,269,376,327,326,636,376,393,314,391,569,811,675,332,307,316,278,361,400,286,278,285,282,468,431
426,377,377,672,121,187,251,340,472,366,677,395,417,304,471,616,793,673,240,311,333,281,328,338,286,96,271,261,307,431
568,527,393,659,107,167,266,315,373,346,532,386,395,275,328,418,732,644,320,283,271,288,312,318,282,158,266,472,366,431
357,320,376,690,141,207,226,168,795,296,762,462,429,249,385,257,838,303,185,335,247,298,374,293,615,377,371,441,699,431
562,522,389,696,158,207,246,155,757,358,738,406,412,301,326,226,855,305,267,259,332,301,372,404,536,344,291,559,649,432
473,427,382,678,131,189,258,364,327,321,696,427,386,288,496,507,784,653,173,304,325,277,295,303,287,81,279,369,480,432
652,615,394,692,154,195,283,321,369,268,770,471,457,302,451,598,807,671,246,339,322,276,309,404,280,176,243,263,501,432
466,418,391,701,174,206,290,254,353,316,732,440,418,310,505,495,824,679,282,273,329,287,320,452,286,347,223,291,303,432
409,362,383,694,159,195,292,265,303,218,672,388,431,296,405,353,760,259,225,292,388,284,285,501,293,430,418,672,308,432
679,643,390,680,138,186,268,396,343,366,646,450,363,306,422,497,747,630,314,246,314,283,253,368,290,147,258,472,330,432
452,402,378,688,146,192,277,413,287,348,698,433,464,338,576,601,851,722,292,294,398,263,337,383,279,234,193,403,344,433
719,683,403,683,142,192,267,327,337,300,675,381,405,287,347,377,755,639,315,270,331,272,285,339,290,182,302,356,380,433
190,179,307,642,85,167,251,243,350,293,504,385,369,306,413,327,682,454,262,267,282,264,281,347,285,388,240,261,329,433
508,466,383,683,142,188,297,353,324,345,632,464,406,269,454,528,750,627,268,283,243,319,336,446,290,176,304,357,311,433
649,602,400,695,160,204,252,356,385,298,662,410,393,297,456,544,824,682,470,282,362,299,316,466,291,236,255,456,366,434
770,721,407,697,166,203,267,255,566,276,716,470,417,297,446,303,809,229,238,309,310,331,297,435,380,187,238,550,504,434
535,494,391,681,141,189,268,403,522,271,703,400,400,295,300,450,731,630,554,272,328,257,290,282,279,370,256,250,335,434
494,448,395,678,132,190,243,360,753,401,387,448,343,273,306,267,785,230,219,297,264,296,348,433,649,368,266,479,672,434
699,666,405,677,129,192,278,363,334,316,704,410,386,294,462,546,780,654,264,276,308,306,261,430,286,128,265,374,261,434
547,513,389,698,165,205,344,427,308,222,789,382,438,259,456,487,804,270,494,309,278,286,383,538,291,178,378,547,332,434
488,448,386,668,118,181,540,360,545,427,721,439,461,288,327,304,768,229,244,248,227,295,307,405,281,364,269,319,370,435
768,721,406,695,162,195,249,361,402,372,617,454,391,304,394,420,672,681,472,315,399,234,261,318,296,302,255,276,309,435
497,460,383,665,116,176,277,322,343,272,657,427,355,298,354,487,696,611,225,283,272,302,295,344,290,334,248,332,455,435
576,529,391,668,116,177,275,328,347,294,606,369,362,276,325,465,722,623,401,326,235,300,310,366,287,223,299,601,384,435
269,246,340,671,116,185,288,503,417,303,752,400,404,315,593,516,777,682,255,309,319,288,316,372,286,281,262,288,290,436
719,675,406,679,134,193,275,230,606,269,691,422,381,285,453,494,755,653,255,293,347,250,340,326,306,88,326,255,371,436
537,492,391,672,123,191,279,297,327,298,650,419,382,293,288,537,721,611,258,274,276,296,300,401,280,122,293,399,290,436
219,196,327,688,134,212,291,325,374,304,521,397,339,284,420,412,676,490,305,326,313,262,307,291,307,276,312,299,372,436
320,290,358,681,135,192,271,402,300,301,706,498,471,305,368,533,737,670,259,283,344,274,312,377,296,229,266,369,403,436
347,298,376,693,148,216,253,502,541,389,676,466,433,274,354,657,783,277,248,291,332,273,335,394,433,114,380,598,390,436
556,520,389,642,84,150,273,318,365,300,532,383,406,301,347,498,700,605,235,289,196,317,302,386,285,297,273,247,298,437
391,328,383,687,137,204,329,550,331,211,728,446,442,293,345,690,784,650,531,362,292,318,346,402,308,168,299,533,507,437
252,231,342,666,112,183,269,332,391,284,677,487,418,282,392,517,775,578,277,295,290,285,286,437,292,142,313,267,417,437
703,664,407,703,175,202,242,409,690,250,757,477,438,346,603,721,786,681,321,280,390,252,389,459,294,299,217,411,338,437
546,503,392,691,154,195,288,391,301,156,692,421,423,317,322,523,788,605,387,296,362,587,314,546,297,337,358,717,447,438
306,281,351,699,166,204,518,475,364,595,375,499,354,293,439,536,617,273,303,305,282,274,405,218,284,305,297,494,403,438
514,477,381,683,143,189,285,365,305,361,756,466,423,298,425,597,768,649,273,300,298,280,283,341,284,181,287,440,302,438
507,463,384,669,120,180,278,279,360,336,683,400,400,277,334,421,773,657,237,305,269,311,282,464,282,83,310,272,483,438
502,465,383,677,126,190,257,425,418,290,525,402,373,289,396,604,816,632,436,302,326,281,289,355,293,126,272,248,451,438
630,583,403,674,126,190,291,302,345,262,553,361,342,290,283,415,667,580,316,305,326,257,311,350,301,138,328,252,484,438
555,513,395,688,148,195,274,332,330,321,720,401,415,292,414,492,820,687,277,296,355,288,302,422,282,105,287,309,511,438
587,543,396,694,160,193,245,381,562,310,630,432,389,287,391,525,743,623,463,237,302,268,293,313,293,189,276,260,281,439
482,447,376,677,128,192,288,387,297,269,666,386,381,304,559,558,766,661,279,286,282,289,315,356,285,170,270,294,491,439
543,491,387,692,152,204,325,383,304,106,773,469,469,288,492,608,692,261,387,277,301,330,388,498,291,472,462,752,325,439
630,604,396,694,158,201,241,307,405,281,726,412,406,323,434,596,811,701,275,270,342,277,297,523,281,297,234,371,533,439
422,374,384,684,142,193,287,389,345,329,599,356,361,283,339,529,767,648,265,310,305,282,296,431,278,168,298,231,323,439
517,486,383,690,151,194,307,484,308,95,606,362,423,277,362,652,819,599,497,288,341,278,389,428,278,277,405,731,438,440
457,404,385,678,133,186,324,382,309,209,464,392,350,296,274,268,709,283,430,313,329,309,315,511,336,265,281,693,295,440
400,357,376,687,123,214,289,394,334,304,685,421,380,295,411,530,749,654,390,348,324,282,348,294,301,95,299,310,475,440
630,590,402,684,144,189,262,332,393,341,678,404,362,314,371,467,671,635,300,296,390,235,311,336,292,178,248,323,300,440
654,615,405,686,145,194,270,326,412,329,732,423,456,294,342,574,781,659,216,335,274,304,259,390,301,129,243,345,318,440
406,361,380,694,161,196,240,399,407,338,706,461,477,299,527,482,786,645,435,264,350,290,282,412,278,91,290,313,304,440
537,498,395,681,136,189,260,357,341,358,617,417,379,287,400,528,764,648,261,284,283,283,276,430,282,213,305,256,408,441
621,591,400,686,140,192,300,434,308,287,723,452,465,335,460,646,848,681,410,302,409,232,313,384,282,269,252,416,380,441
501,458,391,681,137,190,247,354,586,288,381,364,332,327,255,273,716,212,299,272,263,266,316,404,517,370,262,573,296,441
427,390,377,651,93,167,256,269,326,325,679,406,370,289,376,515,749,620,274,276,276,293,305,373,284,323,273,295,267,442
689,632,408,694,161,204,275,386,366,279,649,425,395,298,361,562,775,671,437,351,296,288,312,338,292,166,285,348,272,442
264,225,365,678,126,189,276,366,415,295,578,344,353,309,386,511,748,614,209,331,199,296,302,348,296,366,276,291,475,442
483,431,388,693,160,194,256,293,706,402,387,423,326,272,288,222,735,257,277,270,263,286,360,401,586,330,277,302,354,442
360,325,367,671,116,190,273,522,340,278,382,352,331,278,265,356,650,475,240,286,220,292,314,299,281,294,336,272,269,442
382,344,373,669,118,182,234,153,790,279,526,440,337,290,305,238,677,248,236,280,244,284,262,407,574,423,262,401,586,442
249,219,345,664,109,182,495,290,503,401,589,475,377,307,427,480,737,568,233,271,301,293,295,395,287,396,213,290,316,443
510,462,392,676,129,187,295,302,387,363,641,397,369,287,324,384,728,488,319,262,364,281,324,443,290,371,374,402,318,443
313,273,364,661,106,179,270,366,655,297,463,466,369,283,301,247,655,284,207,305,158,311,302,311,393,169,343,542,600,443
421,374,381,682,138,193,255,368,696,400,376,495,348,266,289,229,729,191,253,291,248,299,315,354,605,319,263,277,405,443
564,523,391,709,188,206,251,238,659,407,377,435,370,300,273,261,816,247,244,315,302,274,354,324,531,270,259,481,267,444
526,488,391,656,101,171,253,424,516,330,609,392,381,290,361,501,665,643,325,265,301,278,291,343,307,158,284,269,443,444
648,607,403,656,103,163,280,302,416,313,647,428,367,302,366,501,732,600,436,260,352,260,290,355,291,212,268,297,333,444
400,360,382,684,140,195,300,420,337,379,646,471,434,314,450,621,846,690,244,307,317,330,292,390,289,123,257,457,259,444
515,472,382,664,114,178,268,431,446,287,377,415,377,266,326,608,776,616,260,274,277,280,290,411,274,146,313,267,454,444
613,576,405,688,148,197,301,362,352,294,689,408,402,263,343,319,823,275,344,301,216,311,303,537,302,165,302,700,456,444
771,736,405,655,101,166,270,310,351,276,613,417,400,286,312,441,717,615,270,304,236,287,303,301,271,238,258,306,373,445
524,479,391,670,121,179,268,347,411,361,543,444,388,347,349,604,785,654,386,282,347,265,329,481,352,219,208,280,438,445
468,426,381,661,106,175,285,235,416,336,650,445,368,300,403,543,746,642,174,329,269,283,318,405,298,157,283,512,293,445
620,571,395,708,186,215,295,432,481,340,762,445,396,299,260,294,842,283,288,285,286,287,319,429,363,203,260,679,313,446
579,540,392,662,105,177,304,224,345,309,679,384,358,296,351,590,737,593,289,294,197,315,292,346,292,339,261,260,511,446
560,504,397,688,144,195,251,211,717,318,714,478,400,277,333,322,803,277,249,298,212,315,312,386,565,337,309,601,635,446
439,397,385,683,136,189,275,406,279,282,740,454,460,301,532,584,782,661,233,293,320,297,295,354,287,157,285,271,496,446
649,609,395,703,178,207,263,368,357,429,697,410,428,302,511,535,796,690,194,329,324,304,324,458,283,340,241,524,374,446
491,439,389,682,142,192,255,389,374,346,611,425,357,307,421,530,763,645,417,306,313,282,260,340,282,108,296,272,244,446
629,574,403,678,131,188,298,247,422,357,678,449,395,324,379,534,764,654,415,263,336,285,276,412,292,97,255,260,335,447
653,613,395,688,148,197,281,373,397,237,697,459,398,291,541,572,783,706,425,306,347,292,353,371,336,123,299,338,295,447
651,601,410,700,171,206,521,376,601,478,478,414,363,279,319,242,807,252,256,286,300,272,351,390,564,164,287,553,483,447
538,501,386,713,203,217,269,297,438,479,439,473,373,307,286,286,778,271,232,283,288,258,283,406,319,225,278,302,372,448
493,451,391,729,241,221,265,326,687,561,442,439,363,308,268,335,779,299,219,318,279,265,279,316,521,201,254,397,340,448
249,202,353,707,180,220,266,173,638,493,368,437,353,276,286,262,752,290,245,286,274,290,310,314,592,234,285,249,657,448
589,555,394,670,118,178,273,294,312,308,609,391,371,301,384,520,775,626,247,317,249,289,304,348,283,156,311,245,331,448
581,547,392,668,115,176,257,365,510,269,739,444,412,270,371,601,793,616,270,272,281,294,288,442,281,72,301,325,458,448
530,480,396,665,112,174,267,371,330,295,450,403,364,274,314,482,764,646,407,283,354,260,316,379,295,265,256,573,426,449
724,690,404,644,87,158,282,302,306,258,705,395,365,286,399,493,735,615,296,294,309,272,289,374,286,168,295,373,298,449
423,389,381,689,147,206,295,300,454,460,357,392,349,289,244,355,763,280,257,300,234,282,279,489,569,232,290,576,592,449
723,655,410,704,179,207,271,245,724,323,400,486,381,272,312,241,742,303,210,324,206,301,372,304,750,156,305,251,491,449
647,598,393,700,168,209,273,430,344,267,615,447,378,262,409,572,768,637,197,319,201,325,322,383,296,277,273,296,488,449
506,468,382,677,129,187,280,385,319,345,655,450,449,310,450,604,824,648,364,278,348,256,312,419,273,109,265,500,322,449
702,657,409,718,214,219,279,473,388,323,740,528,403,309,404,256,811,293,250,263,319,268,307,344,316,312,258,638,381,450
414,371,375,699,166,204,283,344,375,286,701,389,381,305,457,571,739,616,396,248,307,291,320,423,290,345,227,312,645,450
716,674,403,676,128,188,287,321,295,269,773,458,420,312,530,560,717,680,242,280,314,292,346,372,292,123,253,366,299,450
664,626,391,687,151,194,265,325,343,354,629,371,362,315,285,458,773,647,342,309,286,280,288,308,288,304,223,509,382,450
685,666,393,685,144,193,268,395,337,267,760,438,436,293,416,567,852,686,245,298,385,265,279,466,272,272,249,262,454,451
571,523,392,693,156,193,261,330,381,283,689,370,347,288,384,513,789,652,326,265,313,263,271,372,280,156,302,430,357,451
587,539,402,662,108,176,256,363,370,287,692,445,374,286,437,563,733,658,368,287,338,260,322,389,288,317,264,222,371,451
376,326,377,728,228,237,289,368,647,322,703,433,412,315,355,247,830,253,227,299,292,337,320,356,479,133,280,585,661,451
588,538,404,695,162,205,277,387,385,307,501,376,346,297,285,494,702,531,221,303,292,276,287,312,290,215,244,263,421,451
524,482,382,682,140,192,251,326,441,391,643,460,383,318,485,591,762,629,425,289,345,260,292,398,306,336,217,260,327,451
516,473,390,688,143,197,258,260,386,394,758,449,472,339,629,553,819,693,344,279,344,284,367,442,283,220,220,346,553,452
605,563,398,674,124,191,280,422,343,272,704,380,370,293,323,510,788,649,347,255,240,327,284,351,290,303,253,309,313,452
576,535,396,679,137,187,282,377,437,281,439,384,382,303,282,556,770,618,411,315,304,289,308,474,280,306,263,452,329,452
476,439,382,687,148,191,278,367,335,362,717,419,424,308,444,568,790,660,245,330,297,307,276,396,288,186,273,329,380,453
667,626,400,671,121,190,266,324,325,317,646,398,331,313,301,478,709,629,295,278,363,251,294,333,292,420,232,262,463,453
605,560,403,676,131,177,261,400,378,327,656,400,360,298,340,477,756,622,378,223,314,327,305,296,301,80,296,349,334,453
537,498,395,685,147,190,263,378,466,277,684,390,368,314,424,463,758,651,434,302,302,262,292,334,349,276,237,332,378,453
428,376,385,682,141,189,283,478,345,354,608,433,433,274,480,542,809,608,450,286,264,307,313,381,315,115,313,643,350,453
685,648,401,669,119,179,257,349,332,312,563,428,371,271,446,559,736,618,348,249,327,286,343,410,303,140,294,430,330,453
623,598,393,708,187,208,282,334,341,426,734,413,408,308,341,353,847,317,235,304,268,316,283,411,316,287,253,588,359,454
551,512,389,666,115,175,276,294,343,219,691,440,413,274,287,591,641,263,324,283,198,300,304,558,284,462,424,646,353,454
502,467,378,697,163,204,263,167,717,420,390,440,328,295,272,237,745,194,240,282,323,262,313,430,605,454,222,392,686,454
786,752,407,679,133,189,256,300,375,280,685,426,374,264,433,411,731,627,319,279,265,295,279,348,289,91,321,294,424,455
544,517,381,677,130,189,456,274,555,472,389,443,355,346,318,258,743,204,278,260,538,107,345,364,282,223,241,378,582,455
532,502,380,688,148,195,268,277,629,299,742,451,394,308,313,317,792,299,220,291,261,302,292,327,466,184,267,622,467,455
473,430,385,707,188,207,243,228,726,335,725,429,382,297,307,235,784,217,216,302,219,319,353,427,533,286,244,587,376,455
470,424,381,715,201,219,271,267,701,225,772,478,402,301,327,309,837,264,252,299,238,348,339,411,508,402,257,674,641,455
220,190,335,681,136,190,266,362,351,276,555,423,368,284,291,426,743,549,279,246,258,276,288,338,297,245,287,271,401,455
460,426,380,683,139,193,287,361,391,330,655,421,408,283,480,565,789,656,300,324,325,295,297,364,285,152,274,378,447,455
583,546,391,686,144,191,259,327,379,250,723,423,447,317,406,531,783,645,310,214,353,284,318,403,309,313,230,299,286,456
501,458,381,679,134,186,319,323,351,220,743,452,440,298,448,352,839,296,399,324,247,287,307,513,288,307,321,647,424,456
696,667,404,654,99,168,256,341,633,525,343,395,323,284,262,244,605,236,264,250,305,274,279,333,334,230,276,237,602,456
474,429,381,717,199,223,273,311,399,365,655,406,481,274,371,440,797,681,451,317,394,243,282,351,302,76,352,282,347,456
705,667,407,676,125,188,277,244,333,303,691,353,341,282,270,457,720,629,294,283,294,280,269,357,290,145,312,213,291,457
240,225,334,661,106,177,255,368,608,313,574,414,339,292,355,448,674,627,356,292,259,292,300,375,294,92,324,252,516,457
773,752,401,685,147,192,260,294,475,251,463,369,362,300,409,542,732,619,193,314,340,254,309,352,305,293,299,393,451,457
691,652,402,684,140,192,278,329,323,377,579,375,346,279,276,450,725,624,297,320,222,293,274,381,289,177,301,286,272,457
447,380,397,711,198,208,280,361,317,362,512,392,368,284,287,467,731,622,265,305,317,286,295,406,297,314,265,332,572,457
500,471,379,657,101,168,251,361,418,356,627,479,428,294,497,601,785,620,281,235,321,284,313,331,283,114,264,321,273,457
400,355,383,679,132,188,250,312,386,312,651,460,425,305,422,500,757,642,271,239,322,297,305,338,288,317,246,321,291,458
445,409,376,672,122,178,288,282,369,293,712,375,361,283,390,550,806,667,247,313,275,299,263,391,280,340,255,411,541,458
628,594,391,683,140,194,265,346,435,347,580,403,349,307,314,437,774,652,354,280,312,276,321,402,285,154,289,275,327,458
653,611,402,695,165,204,283,340,374,338,521,366,346,286,270,438,732,606,345,261,339,272,297,401,286,106,285,406,322,458
497,445,390,682,138,191,282,371,369,369,697,444,434,297,501,542,765,678,299,257,332,280,300,317,288,74,309,282,434,459
492,455,381,659,104,166,244,328,709,326,371,408,353,270,269,217,705,256,259,285,228,300,335,289,687,376,280,280,633,459
309,272,364,675,124,186,243,323,326,387,637,461,387,280,412,389,691,605,262,243,300,288,271,317,285,408,251,308,372,459
692,640,403,677,130,189,282,391,343,325,388,360,328,294,296,313,634,527,326,288,273,276,280,334,294,129,299,396,306,459
273,249,341,655,99,167,286,282,311,307,564,429,359,310,351,449,700,527,225,290,276,283,286,401,301,208,307,275,415,459
544,484,393,699,170,203,266,208,707,297,357,486,391,298,265,325,745,230,206,289,220,280,326,396,543,338,254,232,487,459
396,362,374,673,126,187,346,278,337,532,665,442,373,279,451,337,736,299,440,282,319,306,293,361,285,390,305,484,543,460
489,454,392,688,149,195,279,330,369,321,679,444,390,332,448,569,798,673,317,253,356,260,299,375,280,294,256,301,303,460
546,504,391,689,146,194,289,539,313,279,601,415,403,293,272,622,773,643,346,332,296,334,303,322,299,273,278,302,297,460
649,609,394,698,165,204,285,477,522,240,406,453,387,259,318,306,790,268,233,312,169,317,340,387,403,404,302,688,345,460
737,676,409,710,194,216,261,227,403,492,352,376,321,314,335,271,683,250,263,281,316,267,344,346,330,299,260,533,450,460
539,482,393,700,173,204,261,214,715,235,722,435,368,278,372,264,804,231,213,299,331,314,328,445,533,184,308,606,355,461
588,550,394,683,141,191,262,266,514,254,745,366,385,283,305,457,767,636,233,302,274,299,274,381,290,150,270,278,441,461
375,318,378,688,148,195,252,275,389,465,334,446,341,295,278,290,730,243,239,298,289,271,347,351,376,125,268,290,620,461
683,650,404,688,144,198,243,433,599,321,626,389,382,278,508,555,747,676,313,264,343,299,363,374,567,146,286,256,376,461
600,550,402,662,104,173,286,287,486,321,601,372,358,292,276,425,746,633,338,279,302,275,298,380,306,323,273,416,483,461
485,446,382,715,201,220,249,232,691,558,443,451,376,278,291,322,819,261,235,307,265,299,318,404,570,299,293,350,658,461
580,551,380,676,123,181,274,206,332,213,656,435,449,336,247,315,819,289,247,305,399,316,289,561,283,513,368,712,415,461
592,549,393,699,169,206,275,251,431,332,734,437,398,348,473,551,752,698,390,346,319,295,341,343,291,235,217,275,538,462
577,544,390,681,138,194,282,353,351,289,721,360,432,315,414,556,829,632,247,283,328,278,280,369,275,122,264,267,430,462
314,284,356,694,156,200,239,280,801,427,400,493,350,292,273,216,581,245,218,325,267,291,406,360,754,423,241,269,537,462
873,838,408,662,107,178,251,268,402,458,657,462,359,329,355,526,683,610,435,217,339,301,306,352,299,358,209,351,379,463
533,515,384,668,117,179,273,393,319,360,654,418,431,278,292,555,815,684,254,291,308,309,301,379,276,102,307,213,463,463
762,715,406,706,182,212,262,320,377,214,736,440,392,292,417,309,798,686,195,328,375,259,319,330,289,271,254,567,348,463
434,381,382,675,128,178,270,406,376,372,636,415,378,301,469,579,772,660,299,301,277,296,324,338,291,219,280,228,316,463
854,816,404,685,143,195,264,320,346,312,633,390,373,283,332,545,679,628,301,294,261,312,300,338,289,120,315,302,331,463
427,375,377,683,142,191,256,332,463,281,680,475,383,291,361,503,754,651,397,251,310,283,275,339,391,165,279,212,341,464
290,264,348,634,75,150,303,254,313,373,711,457,421,273,319,400,710,248,241,291,162,364,253,535,287,518,351,637,399,464
695,657,400,664,115,176,240,368,408,320,565,455,367,273,470,462,727,611,383,271,295,285,289,285,287,215,294,376,487,464
465,411,393,672,120,188,397,434,592,250,664,414,377,323,387,559,743,608,244,280,382,284,371,391,293,175,296,252,351,464
792,745,409,699,168,204,279,410,323,379,688,445,398,311,505,559,772,671,365,247,311,308,297,315,298,102,242,377,469,465
516,467,391,684,142,190,251,365,480,279,654,403,388,298,452,526,755,640,267,284,361,244,324,372,308,238,300,305,505,465
490,426,394,725,231,218,245,359,419,300,597,382,352,303,349,586,740,652,162,370,228,324,301,334,288,314,245,324,344,465
561,517,395,685,146,192,247,322,356,316,679,458,384,287,425,597,716,631,329,248,289,300,311,393,281,298,261,431,466,465
653,603,410,671,118,186,315,321,542,269,699,371,385,325,398,431,747,618,386,300,321,264,318,315,287,226,245,325,345,465
737,706,404,714,206,206,256,216,711,395,470,483,354,258,301,201,716,217,217,314,253,292,344,449,534,276,307,273,647,465
381,347,374,681,138,188,277,351,317,300,681,459,384,328,467,570,803,649,290,245,320,277,329,368,289,158,259,460,432,466
538,492,393,685,133,203,260,245,363,240,520,425,383,300,250,257,771,269,230,346,331,270,296,536,358,486,317,665,487,466
600,555,392,714,204,216,336,415,603,313,391,473,381,304,276,273,835,226,249,296,284,275,342,364,486,152,280,556,418,466
483,444,392,683,142,190,271,335,327,351,655,452,377,287,420,553,744,643,295,239,330,284,285,329,274,187,271,366,346,467
557,517,392,678,131,188,254,309,380,232,757,404,418,303,431,626,787,659,504,241,353,268,324,377,286,148,323,428,532,467
497,451,393,648,92,164,260,308,387,304,624,372,350,301,324,338,718,594,347,305,199,300,287,332,295,317,238,352,349,467
426,377,382,680,134,187,265,187,377,347,660,408,407,268,432,454,780,638,231,320,274,290,313,380,289,322,256,384,304,467
