FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
422,385,376,684,140,193,249,236,608,541,337,474,347,291,275,298,786,269,240,316,342,307,279,328,324,249,270,273,232,480
352,327,364,702,165,214,424,573,311,324,651,492,383,259,279,263,794,310,287,293,444,705,269,616,338,379,299,728,407,480
503,479,379,697,163,205,538,488,375,461,825,497,542,338,320,336,862,275,271,286,415,289,276,370,295,219,216,495,298,481
385,368,362,687,145,195,578,439,359,482,645,471,406,285,273,262,791,306,404,273,382,374,367,479,281,286,275,594,299,481
403,368,378,710,184,218,250,327,307,198,595,464,470,313,264,297,868,600,279,318,546,419,323,449,303,448,179,784,393,481
359,330,368,692,149,203,286,276,308,154,575,492,416,285,232,363,872,664,261,310,340,286,358,383,291,231,239,767,321,481
868,804,428,701,173,205,287,174,303,483,412,425,405,330,212,263,813,290,314,315,441,294,220,597,295,480,239,712,255,481
366,328,372,682,140,189,258,220,333,398,407,439,427,265,226,287,776,285,382,286,386,360,265,488,293,397,397,597,268,482
316,284,364,686,143,196,595,537,301,252,654,479,361,315,270,281,711,285,271,287,308,649,301,499,332,498,162,680,330,482
354,319,369,678,134,189,304,285,337,271,565,495,392,316,259,267,831,278,287,296,503,356,260,479,292,397,453,708,257,482
318,296,354,688,145,203,435,521,267,282,708,398,382,281,201,599,700,268,298,273,448,670,225,509,286,508,148,718,307,483
252,224,338,694,156,202,412,242,290,330,414,404,389,323,247,574,809,324,297,297,600,459,317,662,289,583,494,638,203,483
361,334,365,702,171,213,430,159,359,443,589,509,426,349,204,254,845,309,403,290,511,317,291,659,292,497,396,724,344,483
247,222,333,698,158,219,457,562,345,266,815,543,415,313,251,462,764,285,363,253,411,734,270,676,300,501,284,700,431,483
423,401,367,708,182,218,444,548,326,456,409,523,419,315,355,252,850,288,297,306,467,302,320,282,286,364,272,652,428,483
468,437,383,701,171,205,580,419,263,542,408,447,447,311,320,291,856,246,289,296,293,260,315,435,301,77,285,668,215,484
797,757,411,693,159,196,255,146,355,350,659,470,489,293,251,278,870,591,280,304,311,339,273,446,298,43,287,722,370,484
447,421,382,694,154,202,214,178,347,172,684,480,428,300,211,336,899,619,320,306,475,496,344,585,306,477,359,782,254,484
384,346,373,700,172,204,246,214,344,263,518,494,430,264,283,278,866,297,284,304,474,331,272,614,301,303,411,734,280,484
361,340,364,685,137,202,471,436,295,380,519,535,395,300,301,298,809,237,348,311,371,294,310,527,290,114,298,590,365,484
468,430,381,699,166,208,475,460,267,511,356,524,394,262,274,296,838,261,263,294,333,312,287,443,287,194,275,626,207,485
437,416,376,681,134,189,404,301,275,538,632,443,502,243,280,284,785,311,386,306,414,346,253,404,276,436,297,219,281,485
243,222,336,699,167,206,492,577,332,284,713,483,407,347,265,302,755,285,286,258,416,706,259,573,329,538,114,693,327,485
435,407,376,697,163,204,403,550,397,257,656,606,476,289,277,269,619,330,287,281,433,500,264,579,279,358,231,642,281,485
254,223,339,674,119,190,381,343,315,238,414,476,556,326,271,308,845,303,329,260,543,347,552,581,293,559,414,685,302,485
265,233,351,689,146,205,317,542,339,298,687,470,432,313,282,321,776,255,275,307,410,670,263,496,334,481,234,727,264,485
399,372,373,696,161,200,264,381,513,588,734,533,440,281,328,262,759,304,412,298,486,351,359,393,286,398,247,260,517,486
420,387,379,687,148,191,366,169,332,242,428,527,372,324,206,261,817,246,273,275,492,273,373,575,280,522,345,708,298,486
420,384,384,705,176,212,369,465,297,439,597,426,389,312,219,330,822,595,416,259,508,450,238,479,295,512,256,748,363,486
505,467,394,694,159,196,567,144,341,491,827,500,464,319,249,277,854,295,564,206,533,364,220,564,282,475,304,694,295,486
411,374,378,716,195,225,316,522,412,255,403,603,466,297,279,230,613,263,226,281,368,396,367,408,293,203,280,647,485,487
425,409,368,683,140,193,296,184,384,523,666,500,409,291,261,332,724,241,375,308,454,313,362,379,287,478,203,537,442,487
308,274,365,678,134,188,560,472,296,378,349,463,353,282,273,290,786,276,293,306,431,383,273,549,339,497,343,637,496,487
324,290,364,685,143,189,492,464,318,288,673,434,454,277,261,262,792,251,340,294,402,327,308,621,286,425,336,647,351,487
268,222,349,674,121,186,253,183,335,197,764,464,363,271,255,288,797,303,319,291,493,315,335,553,297,478,480,667,341,487
255,236,342,651,95,170,620,352,461,400,374,403,324,279,299,230,742,232,317,278,327,466,276,309,287,379,247,269,419,487
488,471,375,714,204,217,286,341,674,467,440,516,397,293,283,315,760,295,404,298,457,321,247,341,299,333,272,517,238,488
338,313,363,693,155,203,458,467,302,323,368,443,399,284,337,273,772,274,424,326,371,267,250,553,306,244,335,700,366,488
347,322,355,700,163,214,337,191,295,389,690,472,450,272,279,290,878,489,305,291,427,334,212,560,297,470,398,730,252,488
422,401,374,696,158,201,506,192,305,195,749,516,373,315,211,284,796,498,253,297,335,288,321,590,287,392,194,751,383,488
266,239,344,702,166,217,485,597,312,337,834,516,409,277,235,461,726,291,319,265,369,721,264,591,337,384,206,673,435,489
266,228,341,677,127,191,574,636,301,242,721,549,444,274,207,447,635,271,280,241,354,672,335,550,296,112,284,688,358,489
415,392,375,680,129,193,413,545,293,292,696,420,384,287,269,447,754,247,309,293,397,664,271,534,317,490,172,662,291,489
421,381,378,687,144,193,271,197,324,193,403,492,371,258,225,236,842,264,296,257,492,362,351,469,290,482,464,746,260,489
857,800,409,688,150,192,282,219,310,278,471,434,405,298,199,264,814,255,293,303,447,320,341,588,290,329,384,726,282,490
316,289,355,681,132,197,455,521,304,276,804,495,411,299,247,324,744,307,266,252,325,685,272,542,316,482,170,685,257,490
439,405,384,698,163,209,316,209,331,387,342,465,334,296,240,274,840,300,345,272,304,305,284,432,305,189,285,735,468,490
447,427,377,694,159,195,255,274,605,573,641,470,355,286,292,290,770,278,415,289,392,286,377,371,418,433,238,569,497,490
206,157,339,637,76,158,255,212,344,252,417,467,364,281,300,245,736,319,289,280,445,321,268,599,292,506,492,699,315,490
260,223,341,685,144,192,314,254,312,252,366,497,431,320,278,171,619,250,294,274,546,319,625,665,293,531,547,441,250,491
438,395,385,664,107,179,271,447,325,323,742,408,491,261,323,276,798,270,284,273,381,353,265,621,276,440,305,340,290,491
395,382,353,684,142,194,239,202,339,94,559,439,435,302,234,295,888,566,263,290,274,298,351,428,288,180,241,768,431,491
411,377,374,694,157,206,329,308,311,291,431,401,416,340,267,233,859,282,316,295,499,288,273,548,289,480,284,722,325,491
259,241,340,696,163,206,379,608,324,277,635,551,404,233,249,276,610,278,287,281,312,690,284,603,293,403,290,750,327,492
292,267,351,713,190,220,480,648,276,336,762,476,424,232,312,476,790,262,381,294,419,742,291,616,296,489,197,686,222,492
386,362,364,703,171,216,397,477,345,466,425,450,400,290,306,263,804,260,463,332,341,305,367,355,317,124,275,641,401,492
483,446,379,713,196,217,321,242,290,301,483,517,409,294,273,288,822,609,237,329,344,313,323,438,301,134,356,720,309,492
374,354,365,693,153,203,297,334,560,492,621,495,400,312,282,277,810,290,281,291,425,305,283,341,302,379,227,411,479,492
277,251,353,686,136,205,528,587,332,215,426,513,373,274,259,354,723,260,263,275,370,678,316,587,292,486,213,693,347,492
283,267,345,681,132,196,295,204,354,141,462,463,353,275,235,208,787,392,283,291,497,289,358,555,301,514,468,756,346,493
427,394,379,695,159,205,355,196,334,507,467,605,407,309,294,275,823,302,366,295,431,285,219,558,294,411,317,602,235,493
331,300,364,662,104,176,322,243,325,198,522,439,367,297,210,318,829,271,294,291,471,300,303,531,295,245,436,711,352,493
442,411,380,701,172,204,268,229,347,325,370,518,384,320,279,235,833,366,300,295,515,333,269,629,295,449,475,748,303,493
361,338,363,694,156,203,399,269,348,159,361,487,435,360,238,286,831,346,346,264,583,428,253,590,301,563,274,715,257,494
267,251,343,691,147,208,482,555,352,164,644,516,391,250,180,311,633,247,307,264,395,733,314,511,330,384,230,745,390,494
457,418,380,714,197,217,292,466,378,356,436,609,338,328,265,254,632,261,247,272,435,286,284,275,472,317,237,520,400,494
395,367,374,701,173,202,422,463,328,467,443,501,367,289,289,264,828,268,497,304,500,407,308,554,286,490,238,582,436,494
477,449,377,685,142,195,581,520,424,440,669,443,522,253,374,256,835,250,331,284,390,330,351,470,284,307,267,315,291,494
338,314,360,697,165,204,597,526,336,293,750,490,482,277,272,321,837,272,447,285,339,299,358,507,369,396,239,664,228,494
327,294,361,699,158,217,357,298,329,482,796,514,512,333,601,162,850,448,578,297,552,323,349,670,291,532,326,471,313,494
482,459,377,709,186,214,437,406,320,438,429,481,473,307,253,308,875,251,364,282,474,263,303,609,326,430,404,693,387,495
363,327,366,692,153,196,290,211,305,157,547,439,466,261,209,277,861,487,310,303,477,317,340,579,291,508,492,755,267,495
575,486,405,717,203,223,410,251,326,474,843,547,515,322,292,250,838,326,509,261,513,342,442,656,291,422,374,694,337,495
267,239,345,678,130,188,573,335,293,498,756,462,454,337,272,261,720,365,476,279,491,331,385,671,296,515,379,485,298,495
402,383,375,692,149,205,496,590,313,384,673,599,423,314,300,255,609,243,245,237,429,384,284,534,283,396,235,617,329,495
286,258,352,683,137,191,430,583,348,212,655,489,404,309,226,252,747,255,276,299,419,648,319,608,307,475,193,723,313,496
310,292,353,696,158,207,510,607,286,236,650,518,418,355,238,512,753,272,321,254,405,692,318,586,299,476,165,731,327,496
410,381,377,696,161,204,294,368,441,523,436,454,404,253,290,233,811,252,403,324,340,293,294,336,317,117,333,568,458,496
416,391,369,701,169,206,299,169,331,215,761,464,426,279,308,258,840,252,267,311,422,318,289,663,299,398,485,699,334,496
477,431,385,695,158,205,284,236,304,269,433,491,378,295,237,283,830,217,281,295,503,301,256,597,292,464,367,715,328,496
493,465,380,691,153,203,287,440,459,611,405,521,358,293,257,246,779,272,244,302,263,286,315,363,355,153,271,463,243,497
309,290,345,686,141,198,609,523,626,446,434,460,422,296,256,206,732,243,280,283,387,271,345,432,361,319,297,546,286,497
328,305,363,701,167,212,567,509,317,262,743,487,355,332,209,406,731,344,283,298,386,669,335,427,336,463,185,678,357,497
383,354,377,699,167,202,283,244,282,142,739,474,423,281,225,308,846,594,306,298,498,327,365,576,298,242,464,756,319,497
396,362,374,660,105,175,293,247,308,500,373,455,360,291,271,276,764,281,232,259,466,292,262,502,292,566,460,581,296,498
302,270,353,695,154,204,544,578,255,381,694,524,397,288,283,312,778,331,305,300,475,730,212,586,296,359,222,678,426,498
281,262,342,689,147,194,438,457,317,205,696,407,331,303,284,245,781,295,282,299,392,570,297,598,294,419,262,690,358,498
360,327,366,699,165,213,496,515,301,537,597,445,443,286,267,279,861,317,519,246,498,355,324,440,286,384,281,653,369,498
168,133,313,612,56,127,479,535,349,410,737,457,514,308,367,263,727,286,487,280,437,311,321,573,285,243,271,395,257,498
324,306,353,705,173,215,521,591,321,127,808,431,461,259,302,215,819,283,267,308,339,674,383,669,358,423,289,747,418,499
403,371,379,682,135,192,355,543,346,490,389,433,354,295,226,303,792,262,214,304,316,294,344,353,290,160,273,631,302,499
416,392,376,674,125,188,334,186,338,328,440,417,378,305,234,279,825,297,291,281,443,317,281,508,287,270,501,683,305,499
338,316,363,670,118,178,390,397,311,346,585,415,404,302,245,251,801,285,435,279,394,500,263,562,272,453,272,657,282,499
237,220,337,687,141,203,569,524,287,248,667,514,390,233,226,299,684,286,311,258,432,697,219,587,281,369,261,730,418,499
391,368,370,684,139,189,454,243,326,614,373,457,413,329,290,252,759,252,368,289,484,330,300,401,288,365,284,590,278,499
350,327,366,696,162,203,487,529,375,227,801,536,410,309,208,270,689,287,348,257,440,727,322,600,286,505,143,723,317,500
327,297,355,708,184,214,441,514,316,367,652,472,482,264,316,282,867,469,425,342,500,552,280,518,294,478,324,703,387,500
384,354,374,684,142,195,558,429,272,568,405,410,384,324,284,324,809,234,251,296,411,296,322,432,278,454,227,669,302,500
436,410,373,717,207,220,328,452,483,346,422,450,336,296,262,276,795,276,454,308,386,286,241,454,423,345,246,593,379,500
233,208,336,673,123,182,559,567,301,209,753,468,433,250,253,536,734,291,288,300,310,725,272,516,311,472,229,667,446,501
244,218,341,689,138,209,553,576,356,297,434,542,506,261,156,313,733,289,273,262,424,708,348,532,330,465,233,721,317,501
315,296,352,705,177,213,313,574,373,184,674,458,411,303,226,260,720,285,310,311,396,673,318,523,295,494,184,747,292,501
311,278,356,690,151,203,485,575,296,343,628,460,359,304,306,264,702,252,268,291,352,667,271,558,292,482,189,668,229,501
421,392,375,688,148,196,321,223,322,251,361,428,370,295,242,293,810,282,300,294,520,372,240,390,299,490,263,691,344,501
401,371,374,717,201,226,282,488,506,274,368,441,358,297,220,268,800,255,525,316,324,336,308,347,420,149,260,698,474,502
351,322,368,652,98,164,335,200,312,362,351,425,344,300,258,242,745,299,232,293,476,303,309,412,287,516,324,647,375,502
366,332,366,676,128,187,330,176,304,146,424,497,386,299,268,249,831,285,248,302,521,363,332,565,286,535,538,727,348,502
329,303,356,696,161,203,508,516,296,360,677,473,354,348,261,216,747,246,306,267,431,654,260,528,289,511,157,644,419,502
334,312,356,691,150,205,489,612,298,293,615,543,397,261,198,332,734,280,291,274,385,726,280,596,288,467,254,713,398,503
303,276,350,690,146,202,566,445,286,366,781,438,488,318,206,353,816,286,547,311,499,333,267,599,279,456,353,667,302,503
328,296,365,691,147,210,495,616,299,231,757,517,414,302,222,292,754,253,279,292,362,656,356,669,307,458,187,709,435,503
432,388,384,696,161,205,289,260,325,337,638,427,405,300,258,254,835,293,243,320,517,334,246,587,311,493,367,665,257,503
374,351,369,672,118,186,320,221,332,339,376,433,376,284,230,245,830,270,344,266,519,364,233,557,290,428,401,698,369,503
392,358,375,683,139,190,485,572,302,268,615,523,427,325,279,257,758,235,280,277,420,681,297,640,313,307,163,691,350,503
417,392,378,668,117,178,452,215,261,452,769,418,393,308,245,273,784,448,503,297,488,270,306,570,284,524,274,637,293,504
434,402,373,694,156,197,555,495,251,551,760,418,460,260,274,270,785,304,520,274,495,376,301,584,291,420,269,589,365,504
305,266,366,672,120,187,305,231,316,458,494,487,378,275,259,239,737,321,236,298,480,373,265,561,295,459,484,674,228,504
325,298,355,699,165,213,255,212,362,321,403,424,382,289,223,247,871,302,277,304,504,370,238,610,299,487,524,787,342,504
471,419,384,705,178,209,291,380,310,320,561,455,371,275,234,287,666,372,341,326,296,653,310,513,294,482,236,743,204,505
287,252,352,670,120,181,270,222,345,217,512,433,345,290,250,238,818,261,313,304,471,342,342,486,281,436,408,682,365,505
524,480,392,690,149,195,268,332,300,631,808,472,461,276,281,274,775,317,532,304,490,319,350,372,281,345,307,581,292,505
436,407,377,703,175,205,264,271,505,493,361,435,369,297,295,271,801,288,422,279,418,293,252,298,316,273,282,536,425,505
370,336,377,682,134,193,361,214,306,329,591,472,414,318,227,251,862,319,310,293,511,344,225,605,295,356,406,727,368,505
418,404,369,685,144,197,434,344,344,288,467,405,352,320,227,277,808,286,255,320,500,301,277,508,296,504,393,682,380,505
499,475,378,710,190,215,283,208,335,180,699,468,458,301,232,261,850,553,334,258,470,430,360,583,296,292,241,763,292,506
313,277,358,681,135,187,322,230,292,236,752,431,427,300,300,335,840,292,318,277,476,331,275,574,290,467,483,658,295,506
390,361,373,691,148,202,358,264,299,425,811,490,531,317,217,256,858,277,284,280,428,316,343,709,291,517,478,669,169,506
405,385,375,696,159,207,231,451,360,274,605,454,463,318,249,268,834,601,346,303,470,531,320,526,283,497,163,762,319,506
408,385,374,695,158,207,423,223,315,360,804,449,465,270,270,304,877,281,307,313,434,344,267,596,293,293,443,734,378,506
432,394,377,715,200,220,318,422,310,300,397,490,454,270,253,253,813,271,344,296,410,336,312,496,292,419,299,686,338,507
296,275,353,705,169,221,427,532,333,287,498,411,405,255,298,271,773,412,436,292,357,285,339,300,290,242,340,688,328,507
422,400,378,683,137,195,600,614,340,410,492,408,425,304,396,285,819,270,464,257,457,314,281,592,292,389,287,602,426,507
457,434,377,694,152,207,588,505,259,495,372,455,407,299,252,307,776,272,474,272,457,418,342,513,291,479,243,645,363,507
395,375,365,677,127,190,275,289,314,158,522,452,499,292,278,291,836,634,239,310,436,311,356,519,289,389,312,760,388,508
340,299,367,685,141,196,529,328,292,514,833,462,479,317,293,328,848,278,497,319,449,341,221,619,273,361,248,602,278,508
717,678,407,686,145,194,239,584,302,368,538,476,474,322,307,315,882,263,495,298,414,315,304,649,286,217,224,709,242,508
314,299,352,707,182,217,576,617,228,350,546,527,410,266,205,312,762,275,306,283,417,718,293,605,308,406,206,666,477,508
382,354,368,679,133,193,480,345,311,428,777,473,518,354,285,249,822,293,467,291,523,341,279,643,284,426,344,675,297,508
419,400,376,677,128,186,421,193,322,217,418,499,388,289,259,304,788,279,306,286,448,293,314,614,291,470,452,674,444,508
345,315,367,691,152,202,221,156,375,106,700,390,439,262,227,262,885,500,272,309,455,324,327,607,287,411,514,755,418,508
509,482,383,692,154,194,487,203,301,321,641,494,401,323,206,299,796,281,340,262,496,310,257,615,294,511,450,716,325,509
375,348,367,650,96,161,242,244,313,265,413,489,374,300,244,233,788,271,286,243,495,325,355,545,287,396,502,684,320,509
425,345,395,689,135,214,296,453,483,358,340,409,344,329,245,301,796,258,289,328,337,260,300,389,389,414,252,537,246,509
538,509,395,664,114,176,269,249,374,526,348,437,322,282,267,291,724,232,435,255,321,282,293,354,290,330,272,503,351,510
368,336,375,694,157,204,526,522,305,376,709,438,396,314,263,280,689,250,297,272,449,692,260,531,291,460,277,679,245,510
394,363,375,692,156,195,513,500,295,468,770,460,510,307,259,311,842,302,425,300,461,350,282,571,277,227,233,640,271,510
454,428,380,712,197,214,435,476,472,347,439,469,376,316,258,246,829,275,383,328,428,245,317,433,351,322,229,670,218,510
250,227,335,699,162,209,537,591,317,311,733,517,426,286,251,397,681,287,342,231,374,768,300,553,316,515,211,754,478,510
274,258,342,629,73,141,467,217,316,427,347,408,368,298,253,259,718,258,343,247,475,327,314,500,283,503,380,543,288,510
397,371,377,688,148,196,509,368,345,645,672,510,410,304,365,315,711,279,497,305,436,291,355,436,277,135,303,503,285,511
245,219,338,695,153,218,561,469,299,297,654,491,356,296,257,455,650,303,248,318,312,664,311,582,353,355,260,705,355,511
372,350,369,689,147,196,325,503,554,281,613,498,377,303,291,282,828,236,451,270,352,295,263,368,387,276,263,557,437,511
351,320,362,689,148,204,515,470,305,338,545,504,436,297,238,273,833,246,271,274,442,409,268,596,329,358,338,660,402,511
337,325,357,723,220,225,459,415,296,394,559,455,396,303,238,277,872,291,287,294,473,358,293,537,296,238,255,574,389,512
908,840,416,683,143,188,281,292,315,298,478,404,433,268,305,255,851,274,398,308,378,271,280,605,279,206,296,711,301,512
413,380,375,708,183,218,472,545,275,282,721,611,420,334,248,252,626,289,318,235,477,599,338,577,316,473,185,688,355,512
271,251,339,664,108,178,585,562,356,275,671,530,434,272,250,313,608,234,263,280,274,691,263,609,317,512,239,625,294,512
403,371,374,712,193,215,429,500,311,266,554,431,436,276,274,278,846,282,272,309,433,325,310,511,343,464,248,655,328,512
497,468,381,679,132,188,303,168,319,215,534,483,366,276,261,259,834,287,259,292,467,320,287,545,298,538,497,738,335,512
285,254,350,673,121,190,567,490,316,139,694,500,455,251,226,242,606,292,290,271,383,684,324,603,294,509,206,698,420,512
284,264,343,689,145,202,400,566,312,260,795,497,469,273,292,257,726,249,304,266,405,736,310,591,299,399,262,633,254,513
424,390,372,701,169,206,289,447,480,337,354,462,342,276,259,296,783,212,437,280,321,260,294,389,358,121,318,646,261,513
300,282,349,682,135,193,598,553,309,387,477,481,404,249,252,352,658,261,273,273,382,674,240,544,296,475,212,687,357,513
436,416,375,686,142,194,422,418,335,370,573,431,431,270,213,292,853,266,457,329,488,612,244,615,287,495,291,716,310,513
400,379,368,681,135,189,417,399,363,513,585,449,491,340,540,340,832,290,239,309,274,283,371,391,296,377,214,287,262,514
523,463,392,721,210,233,409,277,304,189,440,620,587,251,355,226,783,335,384,267,599,394,608,705,301,580,619,740,399,514
525,495,391,667,117,180,286,297,728,508,340,369,346,306,287,199,720,278,365,326,303,284,348,347,480,417,230,269,386,514
421,385,377,706,184,216,283,335,507,365,381,409,373,271,270,278,751,302,355,327,231,279,306,365,465,156,297,327,299,514
379,347,375,670,119,173,563,412,307,475,794,460,433,271,330,341,745,319,468,289,440,293,324,580,276,435,253,178,282,514
507,465,388,719,208,224,320,198,326,260,385,429,381,312,206,285,839,311,297,289,539,353,248,554,309,483,453,757,278,514
369,345,367,714,190,223,336,598,289,303,531,527,513,263,299,337,695,294,291,270,361,722,319,487,298,405,218,646,339,515
661,624,402,702,173,206,242,296,343,291,823,527,495,282,288,282,830,284,263,285,456,288,240,640,287,129,555,702,279,515
432,408,376,698,168,204,292,386,563,575,755,454,366,295,309,217,655,289,481,287,424,314,328,382,287,345,236,450,267,515
409,383,378,696,159,205,268,426,345,210,533,447,434,302,213,275,876,584,364,273,431,293,362,518,293,313,329,750,274,516
356,330,362,689,145,203,590,488,276,465,600,391,397,297,260,384,852,262,403,299,423,387,248,410,282,403,224,501,347,516
423,396,372,684,142,191,462,430,328,412,497,530,453,314,270,211,860,359,390,252,479,476,228,513,288,467,193,738,280,516
400,371,375,699,165,201,417,233,316,551,816,528,453,280,293,279,852,259,333,294,474,363,255,378,285,452,342,674,277,516
386,359,374,696,161,203,305,355,524,333,457,472,378,306,262,241,792,261,246,287,337,291,307,275,326,381,255,445,516,516
340,308,364,682,137,197,608,621,288,237,738,541,435,291,268,376,722,253,272,285,361,720,361,611,319,325,208,681,422,516
344,331,355,690,150,205,503,520,324,436,472,446,428,255,275,242,814,265,423,311,458,349,340,552,284,472,284,547,364,516
229,210,328,686,138,195,436,598,317,240,756,462,445,287,235,563,753,314,274,288,346,685,247,550,301,304,236,649,414,517
413,390,368,715,204,220,450,538,469,449,438,418,370,326,237,273,848,241,419,291,407,281,320,417,336,440,205,651,351,517
278,242,354,696,159,202,346,607,351,254,743,468,436,318,277,263,713,296,314,296,395,716,298,507,318,390,184,694,222,517
349,324,365,698,157,216,561,597,354,236,828,515,443,261,219,260,677,276,287,275,404,736,354,566,307,508,200,698,399,517
305,276,357,688,148,196,265,280,312,239,632,432,355,324,225,261,844,360,275,318,516,361,249,567,293,533,358,728,256,518
386,337,382,684,138,195,308,282,314,223,382,402,345,278,220,289,760,293,273,291,508,311,318,517,294,532,473,725,336,518
684,635,400,689,151,195,255,524,345,192,791,512,433,297,194,342,773,259,289,277,345,636,301,620,295,381,233,685,263,518
345,298,377,653,92,175,297,241,447,642,482,495,365,303,255,263,672,231,482,268,439,306,380,325,285,410,251,412,346,518
341,309,362,704,171,217,312,289,323,337,660,441,400,317,183,303,875,585,354,292,483,606,246,533,304,504,188,772,310,518
425,402,367,689,145,204,384,211,290,366,496,460,399,312,232,283,861,323,380,297,489,346,289,633,295,502,363,715,434,519
315,289,358,667,116,175,301,254,329,254,373,483,374,304,244,296,811,299,216,301,506,349,310,485,284,517,498,739,228,519
429,410,373,652,97,166,438,302,284,530,358,454,335,279,244,295,774,277,215,301,384,294,323,344,286,321,292,631,271,519
355,328,362,691,149,205,376,427,344,235,461,498,484,236,264,246,828,568,406,232,484,630,329,603,295,224,420,744,443,519
504,481,385,692,151,207,268,221,346,275,390,411,333,299,268,255,769,245,285,267,506,330,222,334,292,531,213,599,329,519
469,436,378,710,186,220,307,167,302,383,667,470,457,299,237,346,887,511,295,289,479,351,188,567,298,362,353,726,217,520
469,450,372,702,173,208,397,572,319,189,766,546,431,255,293,270,834,260,288,276,380,694,278,660,301,475,192,700,353,520
762,701,407,708,182,216,246,167,317,463,363,480,349,281,312,254,813,258,301,327,239,302,335,471,286,229,290,537,302,520
269,241,343,691,150,200,469,527,320,287,683,507,332,357,183,286,665,330,250,294,375,702,284,527,284,441,176,703,308,520
428,376,392,661,105,179,352,266,313,196,533,382,408,269,283,286,762,219,271,266,368,293,316,368,302,329,328,708,268,521
437,408,378,709,184,219,330,276,294,221,665,446,483,329,243,269,867,637,305,300,349,354,315,561,286,141,239,740,311,521
436,422,376,683,141,188,336,263,378,543,734,463,377,279,287,306,751,299,483,263,409,339,284,332,284,461,237,383,335,521
197,168,319,696,150,214,487,560,390,367,452,448,375,290,217,257,701,228,371,293,324,289,313,530,377,444,215,712,337,521
566,539,391,707,180,214,305,251,307,429,660,441,435,285,218,293,853,639,284,295,478,363,197,379,292,384,307,770,341,521
268,243,344,667,113,176,300,240,316,319,412,454,327,281,285,265,770,301,266,292,451,308,344,542,283,527,426,574,285,521
316,280,355,673,124,179,324,210,313,420,358,447,350,294,211,571,752,268,500,298,457,306,274,318,294,451,248,675,386,522
431,409,368,688,149,195,457,552,304,195,639,502,430,251,262,313,743,259,298,271,383,699,295,566,305,431,225,696,322,522
519,482,395,702,168,217,278,256,307,239,495,487,393,319,214,294,866,274,317,317,458,309,313,637,295,507,502,753,303,522
353,331,364,699,162,206,512,558,323,249,524,491,365,333,252,305,795,246,302,254,402,664,300,459,295,483,175,716,328,523
400,365,380,682,138,190,289,259,449,575,464,444,390,284,323,281,727,287,475,289,445,284,310,312,316,399,247,487,277,523
518,496,378,694,149,207,351,330,318,527,647,536,428,299,252,273,820,267,311,298,431,306,325,579,291,420,263,689,245,523
314,276,361,680,136,192,335,228,300,334,345,456,332,291,246,273,707,263,295,277,359,312,316,402,295,397,245,632,386,523
321,301,354,694,153,205,468,574,305,316,698,470,557,325,222,383,798,266,324,269,443,705,321,599,286,495,128,722,334,523
327,301,356,699,162,216,549,503,238,289,767,469,360,275,274,289,772,268,322,268,436,731,309,588,293,401,254,669,486,523
451,423,379,673,123,178,407,422,355,575,346,425,405,289,288,297,782,236,375,290,385,315,323,381,280,384,237,318,340,523
258,213,349,709,189,219,468,630,312,244,642,525,389,303,305,339,725,324,337,296,462,745,333,647,307,553,239,674,336,524
536,491,396,699,175,204,285,531,295,237,442,502,398,311,237,368,651,244,217,301,372,519,324,503,298,383,205,678,243,524
244,226,338,675,124,189,281,287,326,241,637,398,382,283,279,306,838,606,263,295,507,321,285,635,309,479,508,712,270,524
282,255,346,694,156,208,425,602,272,119,596,497,414,301,175,484,611,236,259,287,364,705,404,570,291,469,170,738,318,524
524,494,382,687,144,189,584,483,314,454,801,471,465,278,353,283,710,245,356,282,451,297,315,529,282,447,256,497,369,525
479,457,378,668,118,180,431,417,324,546,504,527,346,296,251,258,819,232,230,270,376,298,361,439,286,353,258,628,321,525
302,279,354,721,211,224,437,535,329,161,639,504,372,297,283,211,749,289,306,290,410,601,343,566,306,525,160,710,468,525
351,330,365,701,167,206,557,575,257,277,605,463,374,343,183,322,762,275,280,283,425,654,277,532,406,473,177,704,326,525
346,307,369,688,142,197,657,531,327,312,680,496,466,277,247,289,847,302,292,291,381,342,305,614,426,234,318,718,375,525
379,356,366,677,129,190,361,236,300,297,431,432,386,295,251,306,792,280,271,294,480,323,252,552,282,514,416,667,375,526
502,466,384,713,197,219,315,392,413,332,466,461,366,304,270,289,828,245,368,330,320,298,262,357,330,107,311,637,436,526
382,366,362,646,89,165,479,397,306,392,593,412,386,285,232,324,833,382,452,290,420,629,240,446,271,361,214,635,342,526
349,323,364,695,157,203,424,589,308,373,609,479,389,368,250,276,793,290,289,278,375,702,206,527,306,464,140,698,361,527
767,734,407,680,139,188,246,508,321,392,371,437,430,313,284,317,812,257,451,249,439,420,289,579,287,178,309,600,285,527
711,679,397,714,200,214,277,593,316,193,578,517,426,344,165,300,728,267,276,296,456,692,299,600,297,490,110,742,262,527
396,366,367,677,128,190,408,441,334,244,456,427,352,286,244,266,800,287,257,277,242,393,323,554,301,149,372,649,225,527
