FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
491,473,381,683,140,189,662,283,641,485,803,496,428,281,308,287,817,259,441,324,366,318,294,443,282,396,261,215,465,500
135,128,271,663,108,187,599,271,257,551,720,507,377,286,265,195,767,213,479,302,330,367,466,527,270,212,280,451,272,500
791,768,411,671,120,180,315,224,320,586,834,478,365,293,353,555,790,246,431,290,372,298,373,507,276,375,216,525,265,501
403,384,370,659,105,173,357,225,506,569,352,467,327,290,282,281,727,255,263,302,215,318,320,340,277,366,238,275,513,501
332,301,365,713,191,223,570,274,631,598,335,520,372,325,277,177,833,273,376,283,368,347,299,249,292,289,214,385,549,501
331,310,365,690,150,194,369,313,585,487,385,517,499,354,269,247,805,232,278,285,264,351,318,434,340,222,279,303,535,501
250,238,335,672,116,193,722,377,640,385,709,477,374,302,226,280,774,246,427,273,323,330,304,407,391,276,221,654,465,501
285,254,353,658,101,182,724,362,242,482,773,430,356,344,330,508,724,244,518,277,356,269,330,472,286,368,210,264,298,502
450,410,384,676,126,192,297,229,337,344,636,482,434,274,258,285,843,481,251,310,326,330,248,383,281,321,388,673,370,502
217,196,326,662,110,176,742,425,577,455,724,462,424,304,377,466,811,245,518,288,446,319,350,532,278,357,197,309,318,502
628,602,396,686,146,193,284,495,279,426,511,546,456,329,322,626,883,304,512,295,321,486,372,615,274,430,186,280,287,502
215,202,325,663,107,180,341,225,298,360,351,502,339,306,271,440,845,249,287,282,408,311,346,547,280,242,441,555,356,502
220,197,329,682,136,192,662,391,279,343,669,421,404,315,272,291,806,266,276,267,425,316,271,619,287,355,422,677,350,503
423,409,377,656,103,168,782,398,244,380,798,447,441,310,336,507,737,222,381,268,387,236,313,530,281,189,251,283,352,503
319,309,350,656,103,166,735,370,620,462,775,507,451,282,343,554,807,264,484,291,419,308,355,510,284,270,292,329,291,503
292,275,351,676,131,188,454,538,458,489,778,553,565,324,714,460,867,276,600,260,275,325,525,526,264,290,188,309,309,503
357,320,375,689,149,194,622,435,259,528,470,543,421,298,396,686,845,237,398,294,396,291,297,409,278,232,256,316,326,504
438,421,377,692,153,194,626,324,270,416,734,513,401,304,287,292,867,230,382,296,406,289,268,577,292,203,322,669,386,504
442,419,385,680,135,192,458,432,303,588,352,533,396,273,325,567,843,256,498,284,376,328,304,437,276,335,337,313,367,504
379,356,376,672,123,187,758,421,604,355,539,478,407,330,376,479,735,234,512,199,479,258,286,402,267,215,200,301,263,504
451,429,381,689,153,197,594,254,323,401,330,630,380,306,311,297,849,242,364,302,397,271,305,530,282,423,316,673,329,504
388,368,374,694,158,206,672,326,324,504,695,516,430,318,341,278,843,272,414,327,389,352,353,666,275,373,366,679,478,505
441,413,383,681,132,198,662,485,574,513,647,524,437,281,410,547,827,273,468,275,376,291,369,545,288,255,261,251,232,505
303,269,357,670,120,180,686,298,232,619,790,542,592,282,494,656,840,228,572,253,491,282,335,419,279,137,286,287,301,505
545,457,407,716,195,229,349,235,315,478,865,579,578,334,272,265,875,228,307,326,360,287,314,711,286,261,531,720,291,505
391,369,375,716,206,223,362,284,615,586,674,507,323,330,259,313,826,224,483,309,377,362,389,313,320,283,230,532,482,506
276,257,344,686,146,197,661,457,675,511,771,487,443,283,339,500,844,247,535,338,331,511,427,612,286,395,255,260,299,506
146,147,282,632,77,149,759,292,250,408,369,451,395,309,333,577,780,275,463,246,319,378,328,442,281,278,212,399,358,506
226,202,336,649,92,170,709,334,347,410,347,402,419,305,414,416,700,229,427,266,334,277,352,365,273,175,302,318,301,506
518,492,389,697,162,205,726,496,283,381,851,580,468,289,375,560,871,258,395,331,469,403,350,671,294,111,270,327,401,507
484,457,390,684,141,192,286,221,706,657,782,564,382,254,311,178,836,244,566,260,448,320,397,301,275,185,322,281,505,507
261,243,337,720,215,222,305,259,676,615,350,502,349,311,276,204,677,288,303,278,280,324,340,285,319,329,245,311,477,507
285,257,353,648,90,166,683,247,275,482,632,497,388,285,328,468,712,366,422,241,381,283,295,545,283,152,381,599,298,507
373,352,375,672,121,188,278,235,393,523,348,571,497,288,417,289,677,295,239,295,237,307,271,347,267,347,286,274,408,507
431,402,379,679,133,192,662,240,305,212,447,521,385,283,257,305,859,255,375,309,445,363,398,605,279,312,423,701,282,508
312,293,356,696,158,208,709,471,292,290,807,465,340,241,231,343,816,302,344,269,314,712,290,644,283,409,111,684,375,508
316,292,365,673,120,192,606,241,314,298,358,547,328,304,258,279,865,266,254,291,348,302,287,370,280,402,223,672,406,508
693,680,393,652,97,162,331,359,249,541,823,496,504,263,441,612,702,263,565,266,471,295,348,545,277,129,318,262,280,508
360,320,375,682,139,190,322,274,341,296,684,511,376,299,228,241,854,284,273,298,413,298,282,591,284,246,396,696,343,509
306,287,351,650,95,164,732,388,253,408,353,429,376,329,373,462,751,232,533,253,414,253,349,387,273,168,233,316,355,509
335,319,363,706,182,219,440,378,367,557,370,542,344,281,283,268,864,253,378,346,418,340,271,458,297,316,245,669,330,509
358,333,370,699,162,214,645,462,292,211,626,491,407,254,328,302,776,509,324,287,300,639,367,640,292,114,215,693,220,509
216,202,323,623,68,139,479,274,327,435,369,466,385,289,308,291,720,198,404,250,363,281,339,337,274,173,308,298,387,509
426,409,380,667,116,175,542,338,319,553,659,427,465,333,333,429,790,255,565,219,403,286,346,316,277,192,221,268,378,509
310,294,355,662,108,174,438,388,307,254,723,507,387,311,321,263,799,234,493,299,319,278,368,613,282,268,285,573,403,510
365,341,368,695,156,208,491,401,457,453,562,572,464,269,298,274,871,240,402,275,334,550,330,622,280,330,251,640,411,510
183,171,309,671,120,192,738,546,396,432,834,528,517,288,520,647,873,250,573,327,536,290,306,700,283,170,348,244,328,510
172,157,311,639,79,156,323,242,306,341,416,460,322,297,279,251,791,225,257,271,390,297,280,497,288,391,341,575,299,511
330,314,361,675,121,190,774,434,246,463,415,449,384,300,364,533,775,243,386,262,275,292,281,426,281,273,270,198,231,511
397,383,368,672,126,178,718,442,287,352,602,454,346,300,300,609,817,262,311,310,225,528,302,524,284,222,240,262,455,511
666,662,396,719,215,218,316,283,634,575,359,551,353,308,265,260,835,243,225,309,376,307,427,384,431,283,245,270,630,511
369,344,373,694,157,203,346,253,561,632,783,510,371,326,369,316,762,266,375,292,308,273,325,411,282,335,256,317,498,511
432,404,381,704,176,217,605,427,309,307,556,504,434,297,246,254,838,630,375,273,266,688,254,669,303,184,143,739,427,511
354,334,361,688,146,195,664,412,422,408,763,457,374,331,456,545,767,238,532,269,458,272,310,451,284,240,307,301,416,512
440,424,378,680,137,194,450,297,669,554,321,492,371,288,260,194,793,228,197,357,199,313,320,431,294,184,291,315,511,512
283,259,354,662,106,176,357,252,308,340,639,498,368,299,293,263,788,239,287,247,343,313,281,400,301,200,330,588,328,512
522,489,392,674,122,191,326,233,234,601,726,514,473,340,495,663,841,260,544,305,296,340,347,497,284,425,186,273,311,512
415,398,377,687,142,200,674,468,317,440,821,535,513,313,297,271,828,283,260,289,362,285,378,620,280,145,336,638,438,513
205,186,324,651,95,166,664,269,438,391,708,494,385,293,348,636,782,241,303,331,246,295,315,510,278,269,305,252,356,513
376,356,373,684,143,189,379,367,314,504,345,483,424,313,325,610,798,260,328,258,306,266,307,355,272,230,281,263,320,513
176,166,302,663,110,177,865,190,149,302,671,423,387,302,346,437,836,241,405,329,350,393,415,664,286,412,318,392,399,513
137,132,274,641,82,165,745,434,512,273,655,555,436,289,346,544,729,241,334,307,183,326,330,555,282,344,252,460,368,513
435,414,380,710,188,219,392,293,677,669,403,487,376,317,300,249,793,228,227,318,345,282,407,335,304,273,231,346,487,514
494,470,390,681,135,194,651,341,245,452,394,484,435,267,347,316,821,285,287,291,408,284,310,374,293,314,283,286,466,514
331,309,363,679,135,192,548,247,273,579,432,555,491,279,334,619,866,252,555,240,435,361,329,615,272,260,242,315,357,514
277,253,352,686,142,193,591,502,255,452,362,549,401,320,318,638,828,223,255,346,178,327,296,390,283,264,251,322,326,514
386,366,373,683,137,195,533,279,634,627,763,450,353,291,325,200,687,275,395,270,404,274,357,330,282,204,300,430,490,514
266,225,353,659,101,182,666,365,386,479,733,539,491,284,425,579,804,200,497,276,397,257,296,580,265,197,297,216,340,515
421,398,378,712,197,212,739,356,218,468,401,546,458,278,336,295,879,268,332,328,340,354,394,644,282,426,256,679,414,515
502,476,391,680,137,188,617,209,303,547,348,579,417,324,271,288,817,266,302,273,456,323,313,677,277,457,420,644,282,515
183,168,313,664,110,180,716,388,283,434,802,498,408,260,485,595,857,236,455,269,435,380,289,570,289,284,311,337,345,515
340,325,360,685,142,197,268,363,307,268,683,524,377,301,280,414,915,637,327,208,264,415,328,394,272,223,269,693,322,515
418,400,379,670,119,189,701,369,328,512,503,437,444,310,314,558,729,227,363,238,359,261,352,433,280,119,330,272,317,515
294,279,350,657,102,168,741,377,653,492,338,508,385,287,294,573,797,243,506,277,393,304,300,494,281,182,337,212,234,516
423,410,377,659,106,176,683,357,451,371,777,496,391,322,271,523,779,261,554,277,379,293,268,501,280,314,224,245,267,516
366,348,369,693,154,210,340,393,510,488,703,461,378,298,350,309,831,280,494,301,332,357,309,413,302,226,285,519,468,516
343,323,362,683,140,194,679,518,428,426,492,478,421,299,444,586,845,291,422,295,184,335,364,622,286,298,239,305,332,516
298,271,358,679,133,191,705,470,627,383,442,484,477,259,487,513,864,220,569,241,382,355,411,617,273,165,318,251,350,516
336,308,366,662,111,175,726,308,206,469,563,487,372,280,296,579,798,220,479,217,324,442,286,599,276,191,278,449,309,517
444,419,381,711,194,218,667,388,251,630,805,543,461,260,382,261,741,215,237,303,373,291,356,518,281,184,323,630,256,517
348,328,366,673,123,187,422,383,304,499,772,475,437,304,336,620,841,280,617,266,398,303,374,561,276,275,237,280,288,517
433,399,379,678,131,190,691,330,239,622,840,529,438,349,258,575,788,255,531,312,500,287,323,515,285,365,173,440,412,517
439,419,377,678,133,186,569,321,230,562,720,403,466,280,332,455,758,273,557,299,397,289,313,283,276,201,350,274,260,518
526,497,396,705,186,205,345,307,420,528,334,524,346,309,258,286,848,277,219,321,337,288,287,310,306,350,240,519,334,518
395,369,376,668,117,181,720,404,486,563,433,499,365,297,276,232,748,255,238,306,332,290,305,544,282,398,250,272,258,518
377,361,367,686,145,193,618,495,545,288,646,546,389,327,254,629,876,274,489,310,183,334,291,564,278,349,238,577,382,518
356,333,370,691,156,206,700,204,375,543,358,541,401,321,322,598,841,295,565,329,455,317,317,599,279,362,214,320,425,518
287,262,349,680,132,196,631,423,408,471,808,509,415,300,377,602,809,242,492,278,344,278,331,557,276,137,285,328,347,519
212,179,337,692,153,202,596,465,190,442,378,534,445,305,370,524,826,258,464,258,376,285,345,444,282,248,260,296,376,519
332,306,363,693,154,203,671,516,321,289,688,485,406,302,286,614,825,340,322,284,346,689,418,541,296,118,209,747,406,519
207,190,324,687,143,200,480,224,307,506,729,566,413,337,246,300,862,213,330,273,452,372,320,662,297,142,428,646,422,519
233,215,326,638,79,156,685,267,302,515,811,459,417,281,368,467,642,241,510,258,451,265,321,536,276,216,318,426,272,520
596,533,412,685,133,205,278,336,330,445,411,452,361,302,315,295,740,251,292,265,290,307,294,406,291,241,286,317,304,520
405,373,381,687,144,196,260,301,289,618,333,414,439,297,306,217,701,246,367,286,341,285,339,397,293,305,263,530,222,520
375,355,366,661,107,179,790,332,317,513,356,472,339,291,378,475,765,279,415,259,371,291,292,423,283,297,217,567,265,520
482,459,382,709,192,207,316,369,647,549,364,534,344,295,290,218,841,238,241,325,355,285,320,354,372,332,265,299,574,520
293,275,352,662,107,174,701,318,274,447,659,481,355,300,298,592,781,273,358,307,420,344,331,530,279,167,272,528,304,521
218,206,323,637,78,157,367,266,335,271,347,403,314,313,249,274,654,237,238,282,309,308,294,395,285,300,446,450,254,521
360,351,360,663,109,180,316,324,353,304,375,467,339,293,249,275,743,272,280,258,329,287,251,382,296,265,299,629,295,521
359,345,365,687,145,193,759,495,665,379,742,518,473,332,511,562,855,246,616,251,443,327,367,426,270,206,239,313,318,521
498,480,391,677,131,191,761,338,215,515,765,524,474,278,314,319,752,236,428,234,478,264,291,518,274,271,275,189,260,521
478,419,401,715,164,297,266,259,363,250,590,467,379,297,267,274,814,509,431,315,352,579,330,639,307,248,183,754,302,521
350,331,364,680,133,197,604,289,214,531,814,442,451,320,271,624,806,287,533,278,473,310,306,530,272,303,178,487,341,522
355,333,367,664,111,176,606,195,364,445,403,493,344,291,281,248,766,224,485,301,429,284,289,600,277,195,415,649,333,522
220,206,324,638,79,155,703,200,378,323,368,411,336,310,323,383,661,244,272,299,255,338,245,455,278,247,256,237,350,522
518,495,390,690,152,206,287,271,305,126,700,520,372,320,240,534,862,584,199,331,431,387,397,423,307,131,383,799,426,522
393,377,365,668,118,182,657,395,287,506,809,521,474,287,356,607,729,281,526,218,469,296,336,610,286,133,307,326,379,523
406,388,374,660,104,181,622,390,269,472,703,500,413,294,368,572,817,286,480,311,440,314,363,548,282,245,276,270,287,523
395,368,375,692,155,204,656,238,222,567,681,573,386,319,302,618,882,247,471,247,464,330,301,656,290,153,424,577,353,523
373,346,367,667,116,180,709,356,260,423,354,482,361,319,319,503,776,241,408,287,335,286,297,476,270,195,311,240,274,523
375,356,368,653,97,169,361,233,315,231,613,488,326,317,254,310,838,250,251,305,441,332,292,542,287,340,465,644,382,523
347,331,361,700,165,213,600,458,516,522,795,514,428,334,282,257,847,226,429,293,417,324,305,574,289,189,275,378,421,524
416,399,376,685,142,195,334,199,303,323,618,509,405,296,292,319,861,365,352,341,406,318,277,510,290,178,449,699,325,524
238,221,336,657,104,176,504,408,289,451,779,518,401,297,309,533,830,286,538,341,410,351,299,575,280,389,227,294,254,524
197,169,327,674,119,194,584,376,733,662,343,500,403,277,302,279,808,262,220,322,190,328,307,375,295,270,327,262,365,524
531,510,394,690,151,206,609,222,275,578,794,458,460,317,386,646,852,266,562,347,504,281,372,678,281,206,256,302,312,525
436,408,385,702,175,214,732,464,269,521,749,538,470,277,281,354,894,256,502,301,434,384,325,667,285,208,315,636,452,525
475,465,377,694,162,203,341,234,300,573,334,455,358,322,298,525,808,236,407,293,288,305,387,275,280,260,257,292,356,525
227,190,345,668,114,190,610,426,446,589,819,528,498,291,366,240,708,251,440,283,447,351,303,568,286,250,222,309,393,525
336,313,366,679,129,195,789,337,349,535,839,557,497,265,325,272,818,297,480,268,473,306,279,638,283,342,268,642,288,525
420,393,379,673,122,188,722,300,252,495,479,516,402,288,247,530,818,251,403,272,427,314,333,481,286,282,223,563,266,525
344,316,364,707,178,225,299,212,634,648,821,546,413,295,316,250,739,233,428,248,488,253,370,367,296,226,245,286,398,526
515,482,380,717,208,222,563,485,472,599,371,511,393,289,277,259,870,180,353,293,435,361,320,423,329,140,306,465,351,526
368,343,369,685,144,198,743,432,260,467,721,558,383,317,293,564,887,256,412,285,262,400,274,562,293,332,186,554,383,526
369,349,368,656,103,169,737,204,278,458,333,484,355,287,286,460,771,226,346,277,284,313,357,535,285,261,253,438,357,526
257,236,342,659,104,177,667,382,412,387,589,495,390,315,370,569,827,291,531,288,322,275,353,413,279,235,210,305,238,526
602,580,393,689,155,195,617,196,340,505,518,540,361,294,281,323,819,219,331,299,382,266,326,575,290,321,402,613,384,527
474,458,379,687,145,195,628,225,291,483,830,522,416,293,270,273,859,293,520,321,437,344,293,614,284,427,325,647,424,527
369,346,366,669,118,181,725,375,419,509,774,505,441,338,298,281,808,256,356,294,316,286,286,547,291,295,235,595,449,527
380,355,375,687,150,196,695,437,354,544,347,468,385,314,416,398,721,250,432,276,211,344,401,384,284,378,276,299,258,527
504,487,381,674,126,185,306,308,264,643,777,574,528,263,348,344,832,229,482,286,468,258,349,353,272,66,397,275,284,528
528,513,390,672,123,186,746,423,310,334,843,408,413,285,385,510,803,260,475,309,437,454,304,598,278,210,278,345,303,528
236,213,333,690,149,207,545,482,206,240,674,475,383,273,294,662,688,195,339,249,298,636,357,593,283,232,246,746,392,528
477,458,382,690,150,205,313,231,313,253,605,501,483,287,260,249,915,655,322,231,300,264,277,354,270,192,318,807,407,528
531,506,390,696,163,206,665,470,263,604,798,538,500,316,313,268,851,223,217,310,426,261,427,550,281,357,234,523,244,528
414,386,379,717,208,218,658,512,531,375,389,526,340,322,275,248,858,304,400,283,333,466,262,539,328,449,188,649,520,529
154,137,287,649,93,177,584,502,319,173,736,453,399,306,230,541,650,217,294,249,315,586,320,546,278,245,299,704,230,529
358,346,362,666,107,187,538,273,325,611,443,493,419,305,442,639,820,245,481,266,405,277,332,339,278,112,328,245,293,529
212,198,323,638,79,157,748,385,219,534,779,474,422,291,283,510,708,289,538,244,390,280,312,525,278,241,261,274,271,529
355,335,368,688,146,195,756,542,709,475,782,502,494,312,387,624,858,273,513,314,405,295,438,581,276,362,235,296,308,529
204,181,323,670,120,187,276,215,340,269,436,521,353,280,256,299,835,583,254,267,361,326,281,514,283,152,437,700,281,530
216,207,323,635,78,158,696,278,356,278,643,478,381,296,291,489,711,223,350,258,368,282,301,523,278,246,245,356,296,530
314,300,351,664,108,186,772,219,328,478,330,470,357,287,289,571,807,278,333,280,289,317,271,653,284,244,342,294,288,530
291,269,353,675,124,194,568,480,385,166,727,496,402,267,283,609,748,209,344,274,250,692,377,655,287,121,295,759,362,530
480,462,383,678,132,190,718,457,308,422,388,522,506,317,483,559,780,240,250,270,314,283,427,548,279,253,256,314,372,530
371,361,364,650,96,167,755,429,532,314,787,469,459,340,344,533,802,245,495,248,339,304,378,589,281,280,249,370,356,531
509,479,396,681,136,196,664,210,259,414,345,518,314,323,211,297,862,243,389,235,445,295,275,646,293,257,387,730,363,531
480,452,389,665,112,183,707,371,273,414,752,516,461,314,525,553,825,217,592,266,312,297,454,545,282,385,230,272,287,531
500,469,391,710,193,215,654,430,619,305,436,463,369,298,259,259,834,269,420,325,179,477,281,571,305,333,249,636,426,531
325,309,357,661,109,177,284,250,297,321,773,510,492,277,262,269,817,243,250,282,418,326,264,662,287,83,540,642,244,531
446,431,379,677,130,186,686,423,619,515,376,510,463,301,394,632,845,246,497,278,395,611,334,553,276,214,230,347,428,531
510,490,377,692,156,202,337,219,307,320,636,509,387,247,289,261,835,212,249,282,463,322,304,540,295,225,498,672,299,532
332,310,364,679,134,191,708,347,268,475,363,476,341,315,272,292,722,218,297,270,371,313,337,476,281,345,226,489,275,532
419,391,376,730,246,228,691,402,560,560,434,487,391,297,266,301,847,252,480,225,398,332,354,532,288,208,235,537,288,532
340,326,364,650,97,164,786,420,310,439,813,452,430,305,350,505,732,267,561,304,321,312,363,532,275,443,177,299,454,532
501,483,381,655,103,162,616,313,345,433,641,466,332,313,278,324,778,249,258,275,361,295,272,560,276,292,327,551,269,533
413,396,376,676,130,186,393,524,286,454,861,546,490,338,457,612,844,227,526,241,378,284,323,620,269,207,228,230,256,533
279,262,345,618,63,134,586,276,285,410,783,464,425,300,260,566,723,262,397,251,383,278,333,433,279,183,325,430,272,533
402,392,368,665,113,177,653,360,239,518,404,427,443,261,306,617,734,251,482,281,303,306,313,378,278,205,337,204,324,533
334,315,364,663,112,176,697,262,292,456,496,435,408,308,287,576,784,226,470,272,308,319,302,317,279,286,238,237,317,533
301,267,353,677,129,187,674,315,290,434,675,492,402,342,366,644,829,216,459,231,321,281,361,410,276,169,260,349,285,534
250,239,334,677,128,190,518,246,272,609,698,557,427,290,273,267,674,213,443,299,467,286,329,272,296,154,295,461,391,534
245,204,343,655,97,175,679,330,281,419,347,444,402,334,298,327,620,228,246,274,412,362,298,430,281,177,247,314,297,534
391,373,369,690,150,193,440,497,311,512,329,485,426,304,290,619,855,249,320,343,422,287,345,345,293,269,279,294,280,534
361,340,368,672,122,190,724,408,203,402,618,542,459,303,279,319,839,299,241,343,396,309,309,593,288,381,310,648,322,534
368,349,366,648,92,163,269,302,301,286,516,507,397,283,285,505,838,573,318,222,211,510,338,425,273,155,338,612,265,535
303,284,352,687,146,192,710,388,220,508,821,507,473,307,355,647,774,269,513,278,485,295,309,650,269,242,311,317,289,535
227,212,328,656,99,172,719,320,303,382,383,461,388,302,273,518,781,219,519,237,421,277,293,542,278,250,244,387,247,535
311,291,357,657,102,171,569,347,509,430,851,494,392,320,277,497,811,215,543,271,373,313,333,569,273,262,224,317,307,535
330,314,354,688,149,197,690,495,540,408,843,476,438,348,458,519,810,295,469,269,413,281,314,673,282,282,219,257,347,535
270,262,341,633,77,146,417,280,333,345,353,388,336,319,310,413,672,237,286,233,236,296,281,297,280,274,278,274,297,535
429,406,376,677,128,189,719,445,466,499,578,513,366,286,298,619,825,275,488,254,320,604,326,599,284,410,188,341,242,535
328,313,356,673,124,182,669,389,447,359,426,452,378,335,499,573,776,238,376,337,209,342,400,537,275,348,307,366,294,536
354,339,363,688,146,201,639,314,320,420,610,549,456,280,366,652,861,255,508,262,416,277,278,508,282,214,289,291,335,536
494,478,384,691,155,206,665,264,203,583,827,445,514,313,285,641,857,247,591,278,537,317,309,620,272,163,226,499,417,536
341,315,368,685,143,193,283,196,313,219,713,510,398,287,242,260,866,274,256,288,443,404,296,716,285,225,532,701,395,536
494,463,391,666,115,183,758,443,367,550,838,534,514,309,454,599,828,257,605,278,355,298,345,634,276,165,303,353,284,537
912,846,420,700,171,205,257,302,292,637,316,533,422,274,317,254,842,219,273,269,296,287,336,340,289,211,246,566,243,537
425,410,372,694,158,208,530,423,272,452,791,579,426,323,299,655,898,296,551,229,385,306,281,619,275,244,241,564,310,537
337,319,354,689,149,196,555,245,314,629,763,482,464,312,503,560,827,248,537,321,434,310,447,525,286,399,190,329,360,537
487,467,384,690,157,194,341,263,672,503,717,496,350,346,251,318,833,261,416,279,368,292,325,473,287,237,206,282,345,537
588,583,392,670,122,178,531,273,252,532,337,438,443,287,281,284,673,251,331,286,323,275,314,294,270,167,300,575,304,538
430,408,379,670,121,180,616,243,312,620,628,514,383,335,282,549,792,232,492,229,463,271,334,353,280,194,243,301,335,538
417,398,380,673,124,189,665,551,201,470,394,508,523,364,455,613,824,237,370,274,291,305,351,539,283,166,259,216,403,538
338,318,361,685,143,198,724,428,201,454,729,511,421,299,285,613,880,275,552,232,395,506,326,661,276,201,222,462,446,538
373,348,366,679,135,192,771,459,794,300,498,482,446,318,486,454,830,257,503,279,324,310,395,418,275,252,266,387,255,539
386,362,373,646,90,155,628,287,375,502,493,401,368,316,284,438,735,255,500,292,325,277,289,357,272,325,217,349,278,539
414,391,377,673,127,189,295,221,315,308,681,538,354,298,284,568,857,282,327,286,300,354,319,385,276,354,417,639,319,539
486,455,385,692,158,200,611,377,338,333,712,471,373,301,253,269,816,240,262,299,407,439,250,620,297,133,314,694,298,539
214,201,322,642,86,153,704,271,320,356,470,396,339,290,287,493,698,219,327,258,280,519,298,452,279,189,259,336,352,539
508,471,393,702,174,208,276,507,336,230,637,549,418,241,262,210,699,246,349,247,342,615,341,646,300,265,228,711,345,540
357,336,369,709,184,218,544,565,289,204,858,498,392,327,325,650,823,278,386,305,442,749,388,713,292,145,86,722,522,540
434,405,385,715,207,219,673,226,276,598,372,512,434,314,366,300,808,231,268,283,482,254,324,385,286,143,283,427,454,540
188,165,319,690,148,205,625,363,289,683,354,524,444,328,360,410,840,238,277,266,361,311,446,311,284,206,238,270,463,540
361,333,368,690,151,195,508,396,314,504,317,495,347,312,306,547,833,227,303,269,300,292,307,440,286,225,263,249,378,540
188,177,308,636,78,155,669,275,265,343,494,395,364,306,326,457,733,288,545,237,290,307,316,357,276,391,219,291,313,540
326,306,361,664,111,174,520,404,316,506,790,517,476,301,468,585,830,296,473,329,422,309,315,537,279,185,291,272,260,540
213,191,329,654,98,177,663,324,473,367,734,429,377,291,249,292,716,218,385,320,292,310,289,410,291,241,280,518,306,541
420,396,377,677,130,189,681,409,345,523,621,516,407,330,353,568,682,207,312,277,473,267,349,562,270,204,299,304,291,541
364,329,376,680,133,192,296,222,346,375,809,556,368,290,255,517,865,246,346,304,438,331,295,693,293,391,533,669,271,541
392,375,373,696,162,207,649,456,523,545,805,496,426,314,383,581,836,248,524,308,459,243,367,492,282,210,236,342,322,541
818,771,421,687,147,199,396,369,316,541,770,512,356,279,301,268,848,274,346,295,280,333,339,499,290,332,259,595,367,542
420,399,381,689,150,195,580,282,263,516,335,457,455,332,245,312,760,255,384,266,487,294,281,449,285,267,188,606,375,542
512,473,389,714,201,218,479,257,338,273,339,463,375,301,257,297,859,233,257,296,448,467,307,609,323,186,319,652,305,542
446,420,383,705,178,214,274,293,490,495,364,487,358,304,274,289,843,249,304,277,259,305,284,333,307,296,220,553,337,542
445,414,384,675,124,193,551,227,284,430,389,497,362,301,257,367,850,280,402,295,398,278,262,582,277,400,421,623,416,543
358,347,362,669,118,187,318,235,320,291,580,529,382,284,296,467,846,218,261,286,374,304,334,461,294,138,518,619,250,543
369,349,375,650,96,164,381,257,317,226,448,469,393,321,265,266,786,270,268,351,274,329,319,537,290,281,274,655,329,543
198,182,314,651,94,170,668,284,286,433,345,510,349,309,264,291,770,272,351,314,242,307,290,485,295,325,287,457,347,543
346,330,363,663,110,179,657,431,337,374,586,490,396,320,360,538,817,216,518,268,412,278,341,613,267,256,267,265,358,544
406,379,375,699,167,214,560,223,698,574,276,491,345,293,296,232,862,231,300,307,315,283,327,411,437,182,297,384,505,544
431,398,385,686,145,193,230,252,299,239,746,486,445,309,251,324,838,239,258,304,385,296,333,668,282,131,482,688,270,544
392,365,375,683,139,196,678,439,290,401,784,470,444,301,298,549,825,274,392,260,419,331,259,599,285,160,270,575,237,544
466,446,384,689,149,198,468,550,160,213,669,517,450,264,239,712,812,581,438,216,266,763,367,566,299,157,54,771,409,544
486,451,394,705,178,215,457,556,238,119,815,545,477,371,291,637,833,307,212,318,335,321,397,623,292,310,188,743,474,545
316,286,363,679,127,192,263,225,318,170,344,511,379,263,269,313,823,246,253,299,464,314,346,603,292,175,604,675,288,545
233,198,342,654,86,182,589,238,331,488,681,539,353,316,338,523,783,252,331,272,337,305,330,480,276,367,233,329,330,545
424,409,375,686,144,195,502,330,268,575,840,508,516,289,367,622,825,277,585,305,484,292,382,621,277,203,258,275,421,545
537,525,383,665,113,182,690,405,285,551,854,507,473,307,334,633,847,231,573,292,538,294,336,706,267,237,247,288,342,545
327,313,356,678,131,189,343,246,328,286,693,515,454,275,280,225,862,269,236,314,296,354,304,639,282,152,399,675,403,546
498,471,392,701,173,204,488,270,694,564,799,551,382,282,298,271,669,251,339,298,376,294,338,300,285,231,301,424,389,546
238,219,332,688,146,195,315,283,575,644,343,458,364,297,327,305,638,218,468,260,337,254,355,396,281,199,297,271,656,546
463,443,385,665,114,176,701,460,318,384,824,537,481,283,526,579,855,234,558,257,461,295,362,618,279,130,338,259,273,546
503,474,390,696,162,202,469,207,275,302,469,546,479,282,262,316,885,263,355,296,491,326,363,705,285,400,521,709,390,546
143,132,283,682,113,226,667,363,294,249,697,419,371,291,241,285,768,249,250,286,411,342,293,583,293,160,483,683,275,547
506,484,393,685,142,192,510,229,284,513,833,559,517,272,311,524,904,266,460,270,436,334,311,599,279,259,266,582,281,547
423,403,379,693,158,196,310,222,667,623,346,558,346,312,257,174,675,183,255,297,311,333,380,383,283,193,256,291,538,547
441,414,385,702,172,211,296,272,723,662,344,472,338,287,267,245,753,266,467,294,312,321,373,332,366,252,262,307,315,547
553,524,396,669,116,187,330,581,294,436,773,572,505,291,446,622,902,243,520,276,349,368,366,660,274,222,312,237,334,547
340,318,363,667,115,186,762,218,330,470,380,529,361,325,242,305,780,226,508,301,347,312,291,559,284,249,247,303,331,548
