FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
377,344,376,721,211,263,283,391,569,569,475,444,359,303,310,258,813,258,261,344,327,300,398,342,394,430,220,596,481,438
400,376,374,691,151,195,288,240,349,638,346,464,420,277,417,292,826,281,260,289,302,271,349,397,317,119,379,559,372,439
735,697,405,718,209,219,274,338,300,394,433,477,407,296,284,294,788,225,252,319,320,327,346,395,313,208,242,316,282,439
506,460,392,703,175,216,261,335,722,335,428,466,382,273,299,244,776,230,264,318,324,260,341,373,447,249,274,275,547,439
338,314,357,711,193,216,307,422,592,508,519,420,378,309,300,213,796,271,252,314,316,281,323,299,367,240,250,569,482,439
205,155,343,677,117,195,280,253,404,119,525,480,419,293,252,296,796,268,268,285,495,357,295,589,328,545,520,692,303,439
395,382,367,661,106,176,407,322,372,501,381,372,380,299,327,318,742,241,335,272,401,295,341,344,313,241,273,481,280,440
402,375,375,693,158,192,291,432,600,439,410,439,364,305,288,294,764,257,266,302,251,292,337,371,459,218,280,446,545,440
434,409,376,674,124,186,411,473,425,139,721,446,432,303,283,283,776,220,241,311,330,243,328,510,314,95,295,660,483,440
580,544,392,671,121,180,401,425,300,238,461,519,406,258,280,294,744,253,239,260,378,304,292,576,319,158,379,690,379,440
374,353,366,701,172,203,240,177,327,614,339,521,408,278,370,291,788,260,253,286,280,279,435,318,313,108,314,509,329,440
519,492,380,704,178,204,524,489,400,476,703,529,524,275,433,255,850,314,243,285,477,295,308,608,324,185,376,514,339,441
507,461,379,687,147,193,276,403,632,471,344,417,347,298,274,255,778,233,279,332,284,434,318,350,359,261,223,354,456,441
379,358,366,673,122,187,254,262,637,472,372,505,383,294,295,204,777,274,271,277,262,352,340,379,316,162,273,314,267,441
453,428,375,697,163,205,264,424,561,443,459,462,365,267,340,278,769,248,240,317,266,280,318,460,369,181,297,261,439,441
301,272,353,683,136,194,321,525,498,358,436,465,376,280,327,313,809,269,340,310,284,338,356,274,366,106,297,583,497,442
411,397,368,645,90,157,272,277,377,477,368,459,377,276,305,323,741,270,226,296,250,289,314,384,291,159,306,258,253,442
353,342,350,687,147,192,288,233,365,552,327,446,395,285,361,265,799,302,229,327,383,268,301,340,301,180,274,262,345,442
325,293,356,701,166,214,251,198,459,299,603,448,587,293,765,292,742,352,272,274,283,280,315,649,332,262,224,584,289,442
665,609,403,708,179,217,285,277,331,280,729,433,436,273,244,306,801,254,249,302,370,263,273,636,309,101,449,688,267,442
341,314,366,681,133,190,254,178,357,604,336,384,374,278,419,181,808,263,243,287,295,298,367,312,344,303,257,510,468,443
377,345,376,689,150,195,277,321,570,435,429,466,361,294,315,259,790,206,240,307,311,255,366,414,371,160,281,273,309,443
543,502,392,703,172,215,229,300,701,510,522,471,422,278,535,259,834,290,280,304,260,279,382,350,429,333,262,326,279,443
401,371,375,696,159,206,265,268,337,568,355,471,407,294,271,266,803,202,284,283,322,269,306,399,305,339,260,319,325,443
491,462,381,699,168,200,264,291,636,336,563,482,379,302,312,247,792,293,297,347,407,217,347,386,362,192,276,247,466,444
457,437,376,694,158,197,286,383,677,387,482,435,362,301,272,255,762,258,309,304,290,288,342,329,372,327,241,272,473,444
433,408,377,693,157,202,280,477,428,436,362,504,373,258,338,280,794,242,251,306,223,301,310,358,353,265,321,535,389,444
631,604,398,674,125,180,283,223,417,628,374,494,394,275,326,382,736,255,243,287,253,292,401,312,323,324,277,365,383,444
372,352,367,704,177,212,271,459,614,416,550,454,357,291,298,282,784,281,273,315,231,282,289,386,402,298,270,533,450,444
551,490,395,696,159,202,303,472,625,376,350,469,393,270,304,262,793,246,317,277,322,278,362,271,477,190,330,544,390,445
375,339,374,687,145,190,436,375,310,571,397,479,499,270,407,299,741,265,317,262,449,333,364,524,298,352,327,319,288,445
535,514,380,707,181,216,279,258,627,456,437,440,330,309,277,275,743,228,256,331,241,293,266,467,421,234,273,238,423,445
377,350,369,703,173,216,277,344,480,506,372,503,438,293,456,203,821,253,256,298,374,281,385,297,299,288,281,312,210,445
465,438,380,693,157,200,274,237,631,543,347,514,381,302,290,239,762,234,254,302,225,298,353,331,401,346,234,327,566,445
420,378,379,705,180,206,240,217,348,306,674,417,408,293,225,260,839,305,266,319,520,365,237,570,312,518,471,727,220,445
299,269,355,720,213,225,257,434,582,330,472,451,378,262,350,251,810,265,260,344,257,301,311,392,378,357,280,567,504,446
297,279,349,698,166,202,273,246,395,595,385,536,357,292,337,396,759,238,270,286,330,255,338,366,327,399,222,594,488,446
355,323,367,694,158,196,262,224,675,586,369,496,356,298,284,210,738,273,216,318,244,264,410,304,454,275,273,325,542,446
344,309,368,681,136,194,263,298,638,604,386,512,352,285,279,228,760,252,299,314,240,299,386,347,402,207,274,344,484,447
308,289,353,699,158,216,287,557,510,416,366,510,367,304,279,299,775,311,229,301,278,321,313,321,335,210,274,311,521,447
425,397,378,661,107,176,279,294,415,498,372,451,385,291,347,210,737,229,240,278,310,257,333,398,313,280,303,399,375,447
426,403,374,705,181,207,272,248,361,594,382,479,395,302,343,360,796,266,254,290,444,297,334,371,325,366,241,503,388,447
344,298,370,685,142,196,245,234,362,142,736,538,533,255,281,234,791,270,303,278,505,438,411,676,306,428,644,715,222,447
466,436,379,696,161,201,340,517,492,475,381,481,366,314,337,267,798,227,252,309,371,281,335,303,356,403,244,536,433,447
337,314,364,684,138,191,278,292,332,616,384,495,413,289,368,295,771,239,239,284,258,285,437,327,335,81,297,358,402,448
422,396,375,700,168,206,276,232,613,568,389,537,365,273,315,292,794,263,252,315,317,335,330,474,396,338,250,261,606,448
334,303,364,694,160,195,289,377,683,425,391,419,382,307,456,323,816,256,258,297,310,267,337,311,442,300,251,291,318,448
958,874,433,680,137,187,286,544,313,542,337,501,438,292,446,450,819,266,249,293,298,324,484,326,277,129,280,328,302,449
280,267,343,715,177,242,327,470,630,339,517,433,463,327,723,222,814,250,221,344,240,299,364,307,365,248,312,555,305,449
542,518,380,692,152,200,291,151,471,671,326,491,388,252,390,297,817,263,247,308,216,311,368,238,350,152,297,526,534,449
375,351,368,694,157,202,277,459,424,536,422,520,386,311,430,559,799,239,259,309,326,511,453,388,305,214,263,284,505,449
204,166,336,696,158,206,306,517,566,424,554,497,428,265,356,216,791,258,229,300,280,256,370,350,431,151,352,616,413,450
395,369,374,677,126,190,388,471,338,482,374,379,542,308,521,269,815,270,176,341,251,279,356,393,304,95,314,446,253,450
340,321,355,706,184,206,302,443,576,493,353,470,351,302,288,252,770,227,270,289,265,294,353,311,370,168,254,606,424,450
368,354,361,708,183,215,347,422,605,413,595,450,378,292,331,261,808,246,292,294,338,273,333,417,377,274,284,486,514,450
473,450,382,684,141,188,299,319,691,336,386,460,374,297,322,262,790,241,235,286,259,297,299,392,368,355,242,295,460,450
364,344,366,707,184,206,291,312,505,601,369,500,395,271,326,273,709,254,284,318,256,398,346,374,403,319,278,293,490,450
374,352,360,694,160,197,306,217,422,568,371,499,359,276,278,267,767,244,257,302,229,314,329,427,353,186,258,536,552,451
453,437,374,701,175,205,320,441,654,437,392,456,399,309,294,289,788,225,236,302,296,287,327,411,353,360,234,595,438,451
434,415,368,700,174,203,509,545,561,475,349,487,368,283,304,212,774,251,255,294,243,290,370,361,299,334,259,517,374,451
656,626,393,689,147,196,262,329,372,426,490,460,383,279,272,272,801,226,265,317,213,301,283,311,309,169,283,309,418,451
581,551,389,693,156,204,283,390,668,422,516,488,403,285,445,216,800,218,263,306,309,297,337,360,412,81,303,397,448,451
493,464,387,705,182,208,300,289,441,581,332,504,397,291,275,280,709,234,237,320,311,373,351,374,341,149,263,316,455,452
316,282,356,682,137,192,321,488,561,459,377,478,365,278,300,237,750,225,215,291,255,305,344,333,372,156,310,276,470,452
425,404,367,683,136,193,306,282,324,163,794,407,436,282,267,269,757,254,281,269,436,314,301,602,299,401,317,692,456,452
463,449,367,711,193,218,298,378,563,432,433,502,413,267,338,254,832,229,309,268,304,289,310,303,347,98,312,334,441,452
373,345,368,701,172,207,266,386,634,461,398,460,368,291,347,220,769,212,279,309,314,307,329,351,442,216,275,578,349,452
344,314,362,710,188,218,310,350,416,628,348,495,336,285,280,234,679,259,331,333,321,389,476,321,331,232,271,329,564,453
417,400,368,699,168,207,263,284,607,569,375,475,385,282,321,238,790,249,278,292,286,387,346,465,337,356,246,326,481,453
209,193,314,693,155,205,307,345,641,392,373,442,405,283,506,256,662,272,232,302,249,296,327,364,379,279,252,554,421,453
401,372,378,701,172,203,298,425,588,435,383,431,373,283,311,240,772,255,295,271,300,322,370,416,368,109,304,266,506,454
462,442,378,679,131,189,256,231,653,371,502,420,357,288,304,192,796,229,246,310,312,268,377,470,386,269,282,322,497,454
585,558,384,667,116,180,255,276,534,609,342,492,362,291,414,208,745,217,260,270,230,297,428,356,433,259,274,458,278,454
567,537,390,690,149,193,246,312,660,507,473,459,386,306,345,254,803,261,240,311,326,286,323,388,361,329,247,453,343,454
569,549,392,700,166,205,298,374,569,528,390,461,371,285,300,272,816,256,258,303,328,273,355,307,381,121,296,335,505,454
263,242,343,653,96,170,410,350,295,628,628,407,484,253,432,275,812,266,275,300,454,313,349,436,298,395,280,624,264,455
413,395,373,687,145,197,284,210,647,298,368,407,371,283,292,242,784,243,259,326,254,337,298,385,388,227,295,201,524,455
363,328,368,698,167,202,254,361,699,473,371,461,363,313,283,287,770,228,246,340,311,291,305,425,498,229,245,514,306,455
361,341,362,687,146,191,273,316,587,472,357,470,336,300,269,254,738,268,234,315,241,268,317,343,368,334,269,266,511,455
337,311,353,702,169,206,359,491,345,282,696,481,400,292,276,286,833,291,271,292,381,326,270,600,311,382,362,600,364,455
398,377,367,691,151,196,272,219,319,548,390,463,403,264,277,283,803,259,264,287,310,310,348,364,288,343,288,625,392,455
336,307,364,718,207,223,264,226,670,614,371,489,369,299,276,221,744,269,264,304,274,287,369,454,426,408,233,284,567,456
364,338,361,706,182,208,277,403,565,504,375,497,409,294,334,280,808,244,341,271,293,456,321,332,322,231,251,418,453,456
436,414,382,691,156,196,276,447,570,477,440,448,411,324,278,233,800,248,207,312,257,295,297,399,362,219,239,565,441,456
340,325,355,687,143,193,251,241,664,478,329,485,389,272,308,239,791,248,271,292,198,334,271,388,362,351,260,309,430,456
421,401,364,684,142,191,259,279,336,583,369,487,414,284,329,314,789,222,259,276,322,255,334,392,311,289,258,563,281,457
301,267,362,701,176,206,265,333,669,386,409,429,361,283,321,286,776,244,249,309,215,339,301,368,392,257,274,314,501,457
397,359,382,720,216,220,254,430,679,396,482,490,401,274,325,301,823,269,262,315,225,324,315,455,394,208,288,425,260,457
375,347,367,700,167,207,293,281,694,404,386,438,375,273,288,242,767,238,258,310,281,294,323,348,421,209,297,277,582,457
459,440,380,688,144,204,338,467,450,324,419,405,354,294,287,269,758,287,225,314,242,275,276,268,325,223,287,526,331,457
400,374,375,674,124,186,289,244,340,272,614,401,412,310,211,310,825,302,262,303,461,327,292,460,287,486,456,653,297,457
323,299,356,697,166,205,280,214,684,508,344,502,351,315,257,219,722,214,263,299,311,255,415,362,436,123,269,293,541,457
400,380,366,681,133,193,289,243,603,495,386,464,359,297,284,272,750,264,255,283,249,293,260,359,360,271,255,249,490,458
386,356,376,694,153,209,279,270,590,539,390,494,414,267,448,216,763,246,252,305,249,275,375,320,415,172,327,310,534,458
396,369,377,682,138,186,376,434,405,545,363,407,343,291,302,234,712,264,235,292,329,262,292,345,329,135,291,289,414,458
386,354,367,689,149,194,282,259,409,364,357,427,350,308,291,278,744,239,221,311,332,249,293,383,326,186,283,199,381,459
436,414,374,688,147,198,258,161,382,627,360,471,384,264,363,231,769,242,242,311,290,276,362,378,346,298,292,428,505,459
431,388,381,669,117,182,260,213,682,442,361,488,379,273,295,335,685,276,237,312,202,309,286,349,537,158,263,247,418,459
354,334,363,676,125,187,270,187,437,632,357,485,395,297,363,243,782,252,257,267,311,295,326,354,312,296,251,363,336,459
419,394,367,689,149,194,276,321,684,354,366,416,363,283,314,242,768,246,276,304,272,270,312,418,406,206,286,238,523,459
614,582,389,694,159,203,289,360,532,386,595,452,401,323,361,265,788,248,297,297,280,306,316,337,327,250,252,357,499,460
250,232,335,688,144,195,347,425,688,387,487,421,468,306,571,546,709,272,258,292,269,271,343,267,499,347,229,503,490,460
415,397,366,698,163,201,269,299,322,578,399,480,452,325,397,295,825,273,263,293,413,251,356,338,301,457,216,318,269,460
380,354,367,667,115,180,221,270,655,489,348,453,390,311,490,266,733,254,196,297,259,282,367,339,329,351,225,329,385,460
163,147,298,661,105,178,308,298,699,258,400,420,333,292,276,209,650,262,273,320,269,287,348,333,456,228,262,426,360,460
399,376,368,695,161,194,294,228,527,569,383,489,414,303,315,226,790,265,286,310,294,276,404,390,325,137,262,339,497,460
289,265,342,695,157,203,297,374,582,453,312,460,371,296,357,299,796,258,238,309,321,261,340,281,377,245,269,436,385,460
368,346,368,684,142,189,276,305,663,561,386,486,368,288,300,244,738,267,231,305,251,286,398,332,378,227,270,345,531,461
326,300,362,681,131,195,272,280,333,210,608,497,439,291,259,288,848,329,262,311,455,385,314,561,325,487,509,734,299,461
328,301,362,707,180,216,264,113,562,663,349,516,363,273,319,217,788,238,241,303,255,286,382,429,383,249,268,600,545,461
494,479,379,691,155,198,243,366,698,272,327,400,335,295,274,323,747,318,267,321,298,272,275,304,494,339,254,422,533,461
383,360,365,707,187,207,275,438,642,370,407,447,361,286,325,311,809,272,253,326,241,297,277,343,389,334,247,484,256,462
542,525,385,656,101,169,402,402,519,391,807,479,387,292,297,252,662,288,506,292,444,320,319,429,319,369,260,568,292,462
888,789,422,692,156,194,253,295,313,406,501,488,375,280,423,236,814,230,275,300,289,277,321,487,286,219,264,304,261,462
455,429,379,700,170,205,259,300,481,451,508,431,361,277,304,288,805,250,241,309,258,287,335,373,330,204,270,495,443,462
240,223,325,681,134,195,482,525,368,298,680,430,409,321,250,306,800,294,251,294,410,311,272,600,308,474,339,627,237,462
357,322,369,698,167,206,272,357,651,352,390,472,399,252,318,260,789,220,270,297,249,361,348,356,378,155,342,268,465,462
420,403,375,690,149,193,345,260,375,227,621,414,420,260,246,265,781,266,268,292,425,320,294,530,314,174,328,689,294,463
435,408,373,695,158,210,342,228,355,246,674,488,442,334,265,311,862,320,433,311,540,391,274,551,311,515,418,690,364,463
230,200,336,685,146,192,297,271,667,261,366,487,396,264,282,213,673,207,244,290,250,327,327,400,463,235,282,276,503,463
273,256,344,702,166,219,274,427,507,616,407,560,368,254,310,209,792,246,275,283,249,522,330,415,357,379,248,263,555,464
425,398,375,700,171,202,341,240,586,557,366,452,368,293,577,264,774,294,249,305,282,278,361,281,340,346,266,242,450,464
382,363,368,689,149,195,298,211,459,594,344,492,357,290,263,242,759,213,262,296,303,266,398,396,356,120,277,515,511,464
810,739,422,712,199,207,269,276,302,487,337,461,327,296,297,241,648,261,267,291,383,257,381,331,312,135,238,434,285,465
188,153,323,682,128,205,288,238,683,357,333,429,344,275,298,252,725,267,260,286,289,366,348,264,321,302,319,260,501,465
435,402,381,685,145,188,262,260,317,568,360,432,350,281,357,309,728,234,269,261,209,315,272,353,287,304,260,262,277,465
452,426,374,722,222,218,280,249,478,625,389,516,413,276,417,272,777,256,302,290,276,290,348,354,338,139,297,588,562,465
320,292,357,682,135,195,279,303,662,520,410,509,347,290,272,279,749,257,212,318,261,264,412,292,390,165,300,285,565,465
362,340,365,709,185,220,257,267,456,609,390,492,412,301,310,233,789,247,263,315,298,292,418,399,363,319,259,618,487,465
386,364,373,690,150,201,272,305,610,427,416,444,381,302,271,243,790,261,238,307,243,323,343,322,354,360,245,261,415,466
452,433,372,688,148,196,256,240,480,586,397,508,426,270,367,277,783,263,265,314,222,291,391,407,350,215,298,413,408,466
422,396,378,700,165,207,246,342,648,629,354,466,380,309,492,186,806,242,279,344,368,264,392,348,362,297,248,361,479,466
371,335,374,686,143,196,466,398,337,437,395,419,544,331,477,253,848,273,236,285,446,307,268,446,299,336,213,490,239,466
359,336,363,676,126,193,273,209,365,598,375,474,405,261,277,246,804,242,269,285,279,306,379,408,311,339,304,609,330,467
210,189,322,645,88,165,296,245,378,470,346,426,345,292,275,270,681,229,255,285,237,276,328,360,316,155,299,290,309,467
252,227,339,680,131,193,281,218,604,547,338,433,330,300,290,226,695,245,239,295,273,264,315,362,383,141,283,298,480,467
378,347,373,697,162,207,301,251,370,134,751,443,430,289,219,273,839,290,225,322,469,325,302,487,311,440,382,744,307,467
362,294,380,687,141,203,267,241,281,610,399,442,422,292,389,249,827,229,276,300,381,271,397,411,286,150,313,510,299,467
357,329,361,703,177,202,269,491,591,486,369,484,374,278,332,227,776,244,263,276,270,290,367,284,379,239,271,484,395,467
426,398,374,697,164,201,294,255,366,630,382,442,401,269,323,300,756,253,247,309,301,278,345,394,320,119,296,519,511,468
409,387,374,698,164,205,280,295,512,539,366,518,356,276,317,195,675,281,223,292,289,352,369,334,378,133,299,296,538,468
494,468,377,685,143,190,259,310,576,351,384,495,376,273,374,245,761,244,266,289,234,319,356,398,350,104,324,553,462,468
343,307,369,695,161,203,427,533,550,520,363,403,371,314,446,208,746,266,212,330,380,273,334,451,347,305,262,391,266,468
391,363,370,686,145,195,242,358,680,512,370,524,351,286,312,202,724,255,260,309,273,303,324,323,401,393,237,333,492,469
540,502,395,721,223,221,273,497,663,260,392,432,376,291,301,308,788,261,256,325,227,289,275,365,410,350,279,521,478,469
557,522,380,698,166,205,291,462,562,438,527,439,379,271,341,233,814,262,280,298,304,281,316,350,381,277,277,492,370,469
453,419,377,696,161,203,313,254,578,601,367,527,348,295,334,258,723,240,244,312,308,268,473,327,352,414,244,274,553,469
221,200,327,697,152,213,403,517,374,532,361,511,399,326,241,586,774,257,272,290,281,584,349,357,306,377,227,194,291,470
758,727,402,689,149,195,289,271,339,220,593,465,448,296,250,287,759,267,259,293,445,300,278,542,304,455,429,672,341,470
368,336,376,710,189,217,266,233,607,657,386,516,364,295,304,312,767,279,235,304,289,276,343,386,357,344,258,482,504,470
401,385,364,679,129,193,288,436,495,543,338,461,332,301,270,297,739,240,236,300,286,313,297,364,341,160,256,288,529,470
369,320,378,710,194,216,264,319,495,577,365,491,398,320,527,198,808,266,270,292,369,269,377,401,299,257,255,289,254,470
407,375,374,697,161,203,231,171,383,143,781,499,461,280,245,238,837,299,285,262,454,337,276,567,297,470,460,757,347,470
361,330,364,698,163,207,290,391,541,467,409,398,331,307,263,287,800,261,239,343,297,308,304,322,329,139,267,286,332,470
385,371,363,684,138,192,260,368,694,443,428,469,361,323,278,275,772,231,243,326,254,308,313,440,385,309,221,284,522,471
551,515,390,711,195,206,293,323,651,296,509,444,353,307,322,224,772,219,324,318,335,306,321,471,403,394,250,271,523,471
379,348,369,692,152,194,266,300,312,478,491,482,385,299,276,331,818,241,239,325,280,280,278,407,303,356,243,457,215,471
520,494,385,695,159,205,334,368,569,485,350,507,373,331,279,265,783,245,204,319,271,275,325,386,311,310,232,406,348,471
394,355,377,710,186,220,260,246,366,301,747,521,528,305,231,248,807,276,397,290,371,240,385,705,291,294,423,722,255,472
382,357,378,682,137,189,268,402,642,369,411,461,350,306,279,321,774,217,250,281,302,259,355,338,395,262,254,332,513,472
491,457,383,705,182,207,265,553,310,456,534,456,431,277,325,298,840,264,229,329,270,276,324,365,299,145,293,600,358,472
384,352,373,715,198,219,294,169,637,626,335,508,369,299,290,251,763,267,266,305,279,283,364,398,408,158,281,322,536,472
335,312,356,695,159,203,269,232,673,597,333,482,346,300,393,233,782,229,257,286,316,282,381,408,388,121,290,277,531,472
390,355,378,687,144,195,264,324,532,611,364,528,364,303,268,252,772,217,262,280,255,307,349,396,357,166,239,485,351,472
246,223,338,687,137,205,280,224,423,590,332,476,354,313,274,244,762,255,244,307,308,264,340,335,339,271,249,475,317,472
476,436,380,710,192,205,257,249,327,223,816,537,563,245,321,276,822,292,299,283,452,358,281,711,315,490,655,718,265,473
648,600,408,711,197,208,297,405,492,431,561,437,404,294,343,258,788,253,238,325,301,285,307,349,359,169,276,530,377,473
670,637,402,708,190,216,270,387,421,395,628,464,382,295,283,387,773,234,297,270,268,299,243,361,338,282,244,633,451,473
516,497,382,710,190,207,272,321,672,410,365,470,362,282,270,230,798,270,275,297,252,300,310,355,410,234,253,414,542,473
319,297,355,695,158,205,312,418,577,430,451,434,357,287,273,261,775,261,236,317,298,280,329,469,369,104,309,502,446,474
333,285,368,702,178,204,249,277,591,512,369,484,367,282,277,181,775,227,244,289,215,320,383,368,358,198,254,325,285,474
337,309,364,701,173,203,399,535,478,440,356,441,442,315,331,292,795,239,273,284,274,270,330,343,346,325,244,582,384,474
304,273,357,686,142,196,279,428,571,392,380,429,378,291,298,287,782,293,286,287,317,269,305,397,347,205,258,293,294,474
373,341,366,702,172,214,250,361,575,552,387,453,361,293,300,257,743,260,278,302,312,254,294,335,385,311,271,266,238,474
375,337,366,700,170,206,275,522,531,468,501,444,388,280,278,276,752,218,297,294,217,299,341,360,324,296,277,513,297,475
474,445,383,711,194,216,291,182,399,631,330,468,378,292,317,243,774,197,274,273,340,249,390,371,342,218,272,565,412,475
306,265,362,674,123,192,291,272,641,569,346,437,349,291,279,279,727,278,251,285,292,265,351,268,385,219,267,462,500,475
416,383,377,673,120,191,435,354,344,478,825,513,488,280,302,285,745,259,376,258,440,332,262,501,290,317,412,581,356,475
475,453,372,705,183,207,289,211,569,620,366,503,367,262,331,220,766,258,221,313,234,322,360,284,353,165,303,522,527,475
414,388,373,674,124,194,290,342,350,585,375,435,369,286,327,268,777,257,239,295,276,273,321,395,294,294,296,608,250,475
377,355,363,690,151,196,275,322,605,459,359,428,352,282,268,311,783,232,275,307,314,284,332,349,422,90,324,472,488,476
443,414,379,706,172,218,393,511,340,243,577,496,407,333,417,266,811,281,273,306,448,288,344,622,316,461,488,691,417,476
201,184,319,663,106,180,276,231,669,351,343,419,334,284,310,262,621,266,252,302,286,277,290,365,331,320,284,240,301,476
459,423,379,683,141,191,298,180,672,610,353,495,409,271,287,286,769,283,275,318,287,272,387,342,364,355,267,278,291,477
417,372,381,688,146,194,247,276,605,358,357,455,360,299,314,263,728,247,270,312,246,281,298,354,364,297,259,299,301,477
333,306,363,694,142,216,274,402,620,325,481,478,439,291,387,235,803,247,283,322,301,290,380,389,332,233,255,318,564,477
350,334,360,668,112,186,301,269,570,564,376,509,381,300,396,224,738,243,261,302,302,273,428,405,365,157,244,370,482,477
357,342,363,683,132,196,253,358,565,449,387,442,339,300,274,235,761,267,257,300,341,254,378,362,372,133,311,456,485,477
319,294,354,698,161,210,282,267,521,617,388,486,355,294,291,178,757,271,249,337,251,281,469,344,386,358,258,588,445,477
374,357,364,681,137,194,354,304,308,580,340,513,343,292,281,279,668,217,272,276,311,332,348,359,349,324,245,277,503,478
365,332,366,708,187,206,277,442,562,394,411,462,412,273,288,350,818,297,267,317,318,308,337,344,346,67,305,464,371,478
563,545,383,719,218,215,265,276,651,442,361,467,387,277,386,263,749,255,291,308,225,305,368,407,370,279,261,480,531,478
194,174,315,675,121,193,314,304,720,301,382,450,367,273,282,303,715,268,256,310,210,304,327,336,617,268,300,301,295,478
410,392,369,706,182,205,264,459,576,334,369,472,379,300,307,256,789,265,243,334,282,304,312,255,405,215,249,432,465,479
439,410,374,702,173,206,244,420,555,472,536,454,377,304,263,215,838,223,283,299,295,333,360,296,344,325,233,647,354,479
258,229,346,679,125,194,309,229,639,570,356,412,405,299,433,184,779,274,231,301,250,285,383,372,311,161,269,297,396,479
419,384,378,711,190,215,252,307,688,488,421,425,367,277,339,257,804,263,248,332,290,276,339,274,459,202,276,468,540,479
387,365,376,693,153,205,305,260,406,658,376,433,404,293,356,235,806,251,229,311,255,300,329,308,307,128,291,349,356,479
386,361,366,717,204,223,287,404,594,415,349,446,344,322,286,216,745,280,220,325,321,257,288,317,436,375,210,586,503,480
202,176,326,691,149,206,261,437,604,378,380,482,357,270,277,280,705,291,271,308,240,310,336,373,355,288,264,286,330,480
436,419,368,684,141,193,276,239,492,596,375,467,346,296,283,308,750,263,261,302,294,276,364,388,346,286,271,312,532,480
360,341,362,692,154,199,371,429,557,533,358,481,378,268,334,307,773,241,247,291,250,290,353,309,321,249,283,402,406,480
460,423,377,699,167,201,258,276,380,642,399,478,415,296,624,445,834,234,273,279,336,312,412,443,300,313,256,379,318,480
369,349,369,702,176,202,278,229,610,407,469,459,397,309,256,229,798,251,218,350,236,305,333,445,342,357,224,440,434,480
517,492,383,698,167,202,285,419,582,467,416,422,357,274,286,236,786,200,266,309,309,293,383,318,383,112,314,493,322,480
377,349,377,709,185,214,271,350,685,386,391,435,344,297,319,266,780,265,281,270,327,273,323,325,408,394,249,243,481,481
365,352,363,679,136,191,285,235,371,506,356,505,446,291,420,293,812,246,237,275,304,272,332,325,301,69,290,326,363,481
337,308,363,680,134,190,270,253,313,594,389,485,435,281,364,284,783,265,255,298,297,274,325,339,291,186,314,270,229,481
245,224,338,704,175,212,318,245,363,640,357,505,355,299,268,257,783,274,224,301,195,325,313,379,381,191,267,512,456,482
426,401,377,708,184,213,264,468,579,464,482,480,351,288,300,243,786,260,229,309,256,276,357,377,355,295,291,569,309,482
583,539,394,690,149,198,259,356,570,634,394,486,371,281,409,225,758,275,223,299,213,309,352,363,367,158,287,360,580,482
411,388,374,706,180,209,250,204,658,431,451,463,371,263,302,249,796,281,288,317,268,300,368,357,375,356,266,598,512,482
472,441,386,695,158,204,254,195,650,534,375,460,329,309,278,206,783,230,283,298,322,273,354,381,393,250,270,431,295,482
454,435,373,706,177,215,342,568,587,530,440,483,386,269,298,248,822,290,262,309,292,292,323,363,413,313,303,667,472,482
269,256,338,643,84,162,265,350,728,374,323,499,379,281,298,230,744,195,270,302,211,445,385,383,339,219,287,328,374,482
491,469,381,691,154,195,288,317,302,667,367,461,378,289,354,296,794,269,260,307,339,308,290,436,319,401,223,445,407,482
347,325,364,685,140,196,260,272,390,124,677,500,417,268,293,224,790,268,289,283,489,335,299,556,322,510,448,676,340,483
331,306,362,689,147,195,343,235,349,213,598,462,426,280,305,276,863,267,273,293,452,350,310,582,330,487,458,715,339,483
271,229,350,694,157,206,267,376,581,382,431,426,374,284,313,208,801,236,248,319,282,285,335,374,365,277,260,485,459,483
354,336,362,667,116,178,398,525,380,398,329,462,402,278,306,394,729,248,279,308,361,253,312,488,302,294,267,291,314,483
463,439,378,696,163,203,332,271,396,412,472,425,438,290,287,250,841,280,357,285,457,342,343,569,324,509,360,679,372,484
255,231,341,688,144,202,316,463,461,412,379,447,352,297,297,241,755,286,207,311,320,255,313,297,341,158,277,456,450,484
369,350,366,695,159,206,313,441,675,536,349,484,397,268,342,237,805,218,249,294,332,310,352,453,336,154,338,353,439,484
371,335,367,683,143,193,259,221,355,269,347,443,353,284,227,273,798,251,289,282,456,318,302,470,297,400,449,693,291,484
240,217,334,675,125,188,287,297,639,319,412,383,366,302,294,302,669,227,233,300,196,292,303,345,406,276,254,286,402,484
353,327,365,704,157,228,417,424,489,529,373,514,402,278,303,253,712,228,232,288,327,274,317,416,330,175,289,227,418,485
379,355,376,694,156,207,273,315,649,381,464,438,358,298,281,324,779,252,233,323,309,267,319,409,403,254,268,554,377,485
360,339,362,694,158,204,301,391,662,354,384,425,353,265,288,255,782,224,284,332,250,311,311,277,385,183,302,418,509,485
228,211,328,713,197,221,286,306,571,252,444,494,380,281,272,318,737,232,308,301,340,267,291,436,484,72,294,447,475,485
235,222,330,669,116,181,307,274,716,395,340,432,377,278,402,242,775,217,252,323,276,281,314,359,474,344,280,511,473,485
