FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
409,380,373,686,143,195,287,261,417,585,374,499,397,301,285,258,807,223,234,304,222,290,395,408,338,155,308,292,554,597
467,438,378,715,197,220,277,398,621,264,788,504,438,320,400,309,811,282,233,308,344,274,305,378,431,104,243,222,596,597
683,654,402,702,173,204,287,181,665,213,825,527,422,254,297,219,870,239,280,284,278,327,346,374,464,66,317,633,567,598
488,458,379,702,178,203,273,340,597,289,756,490,388,293,344,275,749,258,214,301,295,267,278,348,388,253,279,546,416,598
443,402,379,702,175,207,266,285,640,290,441,487,356,286,273,257,771,270,267,280,255,293,317,392,413,225,261,311,333,598
509,471,390,677,127,191,309,198,616,606,402,500,369,315,312,223,782,250,232,308,293,271,359,315,399,243,263,264,638,598
469,434,383,692,155,195,268,167,590,342,750,450,396,287,286,277,836,246,232,305,318,274,289,406,373,121,299,641,598,598
499,464,394,717,211,214,257,270,579,427,406,438,360,269,271,268,785,295,226,322,318,289,330,385,393,92,293,356,380,598
928,855,429,702,171,206,274,261,320,309,762,487,397,308,266,273,812,320,209,325,253,314,267,350,301,233,243,471,272,599
408,383,380,681,136,197,277,239,488,512,356,496,402,268,299,314,781,265,253,278,199,286,372,305,317,237,299,314,591,599
487,449,380,703,178,204,265,270,550,249,746,419,371,285,281,260,826,261,232,315,304,303,319,364,404,445,234,640,605,599
413,384,375,690,152,193,325,228,546,533,349,495,378,314,363,255,784,261,261,279,149,317,326,364,329,249,251,317,548,600
600,568,388,703,178,206,258,279,611,332,785,510,402,281,274,254,840,249,282,284,334,251,314,504,373,154,258,639,348,600
387,351,376,681,130,193,284,302,601,629,373,451,369,269,290,266,778,250,289,369,255,319,397,414,390,298,281,380,545,600
354,325,363,689,148,195,304,178,662,357,700,491,357,297,272,251,741,254,227,308,282,302,354,416,492,331,233,552,584,600
355,316,366,688,148,190,260,255,652,279,528,493,364,280,299,237,777,276,248,273,313,270,326,342,492,204,268,275,284,600
510,486,379,711,189,215,273,202,614,239,797,506,407,310,253,289,840,289,249,292,311,293,358,451,367,111,287,572,632,600
908,856,419,684,145,192,256,219,320,397,763,511,351,285,302,269,801,287,344,259,360,245,238,383,290,320,241,480,296,600
429,384,384,681,132,195,283,151,467,589,436,465,409,283,269,321,840,250,260,281,258,296,352,498,314,303,228,276,574,601
593,568,393,694,153,207,281,185,360,248,699,461,423,260,297,293,768,305,225,331,410,317,290,625,335,426,356,713,351,601
298,262,355,688,148,193,302,228,380,247,751,403,504,265,294,260,798,284,264,296,273,293,288,630,337,475,460,682,295,601
436,409,377,686,148,193,485,289,479,435,540,447,407,287,290,330,807,263,309,290,435,330,316,418,339,252,300,590,429,601
425,399,377,696,162,206,497,345,413,320,773,484,454,283,238,252,812,202,451,282,311,345,273,576,332,432,262,691,388,601
266,235,352,707,180,218,279,247,723,274,711,433,382,283,238,257,769,263,265,310,298,321,351,340,533,190,318,554,349,601
944,839,428,677,128,192,230,289,312,361,737,486,366,291,300,262,800,255,298,225,319,274,304,303,290,134,283,677,306,601
399,357,379,705,180,205,268,288,642,463,458,522,382,293,302,251,815,243,237,301,301,301,342,399,452,224,235,309,648,602
451,421,381,708,187,216,288,237,640,467,415,434,342,291,273,256,736,282,270,272,270,253,278,387,416,348,259,292,578,602
468,429,379,698,165,207,261,212,582,340,747,460,398,278,295,263,817,220,204,311,290,270,277,407,392,137,313,672,524,602
506,471,384,703,176,206,244,279,580,485,386,469,377,273,313,210,770,270,258,294,308,249,274,380,374,97,297,283,261,603
483,449,379,712,199,215,292,314,591,424,494,470,386,267,311,257,814,248,231,284,285,277,332,306,429,103,311,511,629,603
543,523,383,708,187,206,442,318,432,162,534,414,344,304,251,296,789,285,187,320,360,246,317,550,364,415,253,662,508,603
608,562,406,706,173,206,281,89,796,297,800,513,436,301,313,238,815,244,269,325,345,257,327,532,532,163,246,299,638,603
975,894,420,710,196,206,256,257,314,403,344,483,357,300,296,282,715,299,249,262,257,300,296,395,297,200,270,286,253,603
596,569,389,716,207,220,388,368,427,264,786,466,471,254,295,346,832,289,273,290,259,296,325,428,365,260,284,629,474,603
932,845,430,691,155,197,251,304,312,333,353,479,345,274,298,247,708,243,237,264,259,287,286,386,278,139,299,282,257,604
544,511,391,710,195,216,257,284,593,520,406,461,348,308,309,275,818,227,234,298,336,257,345,397,423,230,249,347,302,604
406,371,373,703,171,210,306,303,559,442,550,525,398,278,299,267,828,251,222,313,307,272,337,467,389,91,308,559,318,604
648,615,401,714,201,216,276,266,550,495,511,559,379,285,324,231,807,224,258,287,329,288,311,352,383,348,288,508,644,604
595,561,393,683,140,193,290,289,363,558,359,490,382,289,311,285,834,249,233,286,291,274,353,313,316,128,284,541,595,605
284,242,356,710,188,219,266,215,670,562,530,512,387,271,283,204,809,276,272,315,229,288,327,449,468,410,264,307,659,605
202,180,325,709,186,215,404,303,512,384,770,404,387,313,205,276,766,295,262,305,297,291,277,456,498,170,273,709,480,605
472,443,382,706,180,215,299,214,635,357,472,500,381,282,295,258,775,208,263,284,309,279,330,275,423,174,305,266,640,605
303,263,355,666,112,179,273,247,440,476,723,441,631,244,359,272,764,545,250,274,406,294,289,630,362,91,405,586,292,605
884,813,418,717,215,215,276,216,300,242,748,507,390,344,259,249,801,282,224,296,395,235,332,336,293,317,209,600,310,605
175,142,313,676,120,194,567,328,606,496,695,445,428,305,519,275,648,255,263,285,304,286,379,406,433,228,281,442,551,606
494,462,390,688,145,197,242,240,628,280,784,501,387,296,274,270,827,256,215,323,290,274,315,397,443,114,307,599,575,606
397,363,376,712,198,214,297,374,700,446,476,521,373,271,290,250,832,247,218,312,267,296,374,304,508,364,299,563,638,606
308,283,351,713,194,222,253,370,457,442,472,483,364,311,262,235,786,232,260,300,315,261,364,320,405,291,251,588,541,607
508,479,384,695,162,206,269,207,686,282,408,463,369,308,267,240,725,204,246,293,298,259,341,340,448,235,256,290,522,607
379,342,376,699,158,213,292,187,703,529,375,503,375,290,292,257,832,306,209,323,307,270,327,384,489,231,279,258,598,607
413,384,375,688,145,195,317,269,635,276,550,435,393,270,287,277,781,271,218,307,251,307,292,412,414,350,296,499,574,607
526,490,383,708,186,215,284,263,335,283,761,488,390,267,319,298,828,273,253,276,266,264,278,325,296,132,337,433,395,607
389,368,365,651,93,167,465,291,388,238,745,414,431,252,276,281,811,256,293,308,304,319,265,649,331,463,255,651,392,607
577,536,394,714,200,213,274,170,715,435,430,485,365,282,283,205,783,211,246,292,275,288,351,454,489,202,299,297,528,608
378,354,368,652,97,170,555,363,343,348,625,463,358,357,228,256,675,285,283,268,352,700,216,561,329,483,214,658,363,608
459,446,374,671,123,182,459,298,410,360,478,484,403,280,283,317,711,271,335,284,290,286,277,547,317,155,335,542,376,608
522,506,383,704,180,206,256,241,525,374,783,490,383,275,356,254,819,310,250,301,245,293,302,342,356,410,254,589,533,609
199,176,316,681,138,188,308,302,684,387,765,495,379,292,276,272,759,293,237,308,250,284,349,380,502,361,284,523,536,609
567,522,396,706,186,204,269,236,536,485,572,512,389,319,274,334,841,286,244,300,317,274,349,332,378,108,278,530,442,609
506,476,379,708,185,214,272,281,580,520,453,492,381,292,264,280,791,226,256,299,264,288,309,445,377,370,244,317,404,609
176,131,325,653,92,167,307,184,669,351,584,414,347,279,265,214,647,242,215,316,127,331,252,336,565,428,249,465,419,609
336,299,363,713,193,221,310,365,683,496,509,530,355,300,283,286,773,280,217,285,260,291,345,325,482,390,240,497,642,609
400,351,376,714,201,215,263,253,676,539,413,477,364,315,264,288,796,266,254,284,260,281,290,399,463,354,247,513,366,610
671,640,401,691,154,195,272,216,573,286,743,547,408,296,253,291,817,245,262,276,259,290,303,415,395,404,283,569,524,610
496,468,375,701,174,203,272,191,727,349,448,466,367,292,297,259,758,274,237,296,253,288,325,454,509,400,265,274,652,610
429,389,381,709,193,205,265,237,657,539,472,553,410,288,353,231,818,233,253,258,312,298,338,495,421,205,267,289,636,610
259,223,351,706,159,232,345,337,584,439,770,462,412,292,266,240,757,234,275,306,280,293,316,452,538,319,301,705,345,611
735,676,404,683,140,190,284,269,403,523,601,521,427,277,286,214,858,242,239,309,274,305,349,390,372,138,271,635,475,611
615,580,390,680,133,192,298,197,476,593,369,476,385,295,283,223,799,238,222,295,174,299,312,411,345,121,280,279,600,611
491,460,380,696,165,198,335,244,491,570,413,451,380,275,379,266,796,253,217,332,227,299,296,424,352,176,295,243,569,611
232,207,336,715,190,235,318,315,658,505,552,482,385,281,302,224,729,273,210,318,255,294,333,376,551,302,280,640,517,611
422,402,367,678,132,191,270,278,477,553,379,459,360,301,268,276,767,244,252,302,284,280,336,424,327,223,257,322,558,611
464,433,378,728,236,229,267,350,585,483,443,504,347,282,260,248,746,223,249,321,280,312,346,331,395,460,230,456,648,612
348,291,378,691,151,203,281,347,567,299,793,509,391,290,275,226,719,292,236,262,340,370,397,402,380,356,308,653,540,612
261,235,343,682,138,193,244,325,744,319,518,483,371,289,270,242,655,252,269,276,207,302,342,370,587,237,298,269,363,612
714,672,400,667,115,181,267,360,640,279,742,515,389,282,303,258,785,233,304,303,235,315,295,396,448,103,290,480,507,612
965,877,428,682,141,189,248,284,333,313,760,495,389,285,274,254,833,304,239,293,222,304,279,377,285,198,269,564,233,612
555,528,385,686,146,189,448,206,423,424,807,444,434,297,261,288,824,342,475,287,449,349,294,531,363,419,328,628,498,612
437,401,380,705,177,217,274,266,604,290,788,445,416,263,291,273,821,300,217,304,196,303,300,382,379,290,292,414,642,612
427,376,391,719,205,228,273,270,510,432,804,487,400,261,362,388,824,286,260,299,281,454,300,478,384,319,259,534,390,613
340,305,360,717,210,217,262,386,738,499,484,518,378,268,318,208,801,226,351,368,332,308,380,384,563,276,267,281,571,613
661,613,399,719,214,216,288,225,659,551,419,533,409,286,282,220,810,258,223,319,280,282,336,246,486,243,285,362,620,613
487,452,381,701,170,209,274,364,598,265,812,505,452,286,282,314,842,249,240,299,298,308,342,423,406,243,297,643,621,614
438,389,382,702,173,204,244,322,328,396,389,466,382,305,331,221,762,240,253,294,306,265,314,382,300,413,219,413,299,614
638,614,394,697,164,204,253,218,606,469,468,470,341,315,277,207,800,216,234,263,299,276,351,418,397,409,240,413,570,614
493,448,380,698,166,206,286,298,559,484,609,567,399,299,301,228,850,288,227,274,235,298,280,438,385,391,277,553,591,614
580,547,390,704,182,206,264,249,441,549,402,454,347,274,266,339,778,243,246,273,295,281,300,372,326,270,281,357,439,614
658,639,387,708,189,214,279,298,545,395,780,527,421,276,273,235,829,249,257,275,267,381,272,394,370,284,234,648,559,615
527,507,376,680,137,186,271,215,465,574,349,453,382,269,333,249,795,270,244,279,291,267,357,391,329,193,304,409,535,615
581,539,395,703,178,204,308,231,653,439,432,519,372,300,377,291,815,262,273,269,305,292,369,366,490,120,299,269,441,615
611,576,391,694,160,196,282,340,741,383,554,533,384,267,300,292,774,303,233,276,247,295,336,380,669,311,278,532,556,616
402,355,382,686,143,195,590,384,361,531,787,474,423,281,351,305,737,261,286,254,273,317,269,522,320,225,264,399,477,616
475,434,380,699,167,207,271,162,706,470,534,483,395,282,285,222,846,270,251,311,307,263,326,403,533,148,314,263,487,616
568,512,394,710,194,216,290,205,702,316,778,519,385,294,323,236,815,259,276,268,336,356,334,421,534,406,228,582,558,616
431,405,378,691,149,196,311,186,714,436,408,449,350,292,278,274,776,277,222,308,300,244,281,340,585,291,295,260,599,616
563,536,391,690,151,205,290,341,571,355,752,470,388,299,272,260,820,249,250,292,279,319,288,386,373,360,244,523,574,616
389,339,377,712,202,204,300,327,657,329,525,468,368,282,308,230,753,272,263,285,339,304,363,316,484,84,273,298,302,616
440,396,379,716,205,218,284,358,524,333,434,460,363,307,252,360,796,273,253,306,284,263,272,391,377,263,262,561,233,617
505,478,385,706,182,216,267,318,746,257,361,406,358,296,265,265,720,239,233,283,325,251,366,343,530,415,268,270,651,617
425,391,377,687,148,195,423,306,586,551,771,463,413,271,352,285,782,282,222,291,342,245,293,348,314,108,358,361,299,617
371,336,372,717,207,219,265,385,615,540,465,529,373,287,308,327,825,296,268,300,297,290,369,364,424,273,270,502,618,617
401,366,373,708,180,215,289,368,504,350,782,467,406,304,332,267,839,260,269,273,261,314,335,476,381,154,265,632,567,618
498,475,385,702,175,203,261,224,654,316,367,483,343,278,304,224,717,226,249,283,262,278,316,381,378,337,272,252,324,618
413,389,373,685,142,190,286,292,522,546,363,478,343,314,245,222,754,209,252,304,278,274,357,303,480,345,246,640,641,618
598,574,393,657,106,166,527,279,600,510,367,449,365,313,278,268,690,207,276,241,358,265,315,328,355,371,232,244,596,618
519,477,390,679,133,191,270,197,462,277,502,394,345,282,270,218,751,323,223,316,422,289,291,616,379,550,491,708,282,618
573,538,393,688,144,196,279,328,683,242,820,514,414,261,317,249,775,274,230,300,296,269,297,302,455,150,335,356,517,618
393,368,368,694,157,203,266,264,506,588,360,487,380,273,292,243,824,268,222,293,236,297,390,347,365,126,298,293,589,619
472,438,381,706,183,209,283,391,624,433,571,525,386,303,270,261,814,243,259,299,316,258,326,310,425,213,271,279,618,619
370,332,376,721,216,222,282,270,607,470,442,502,362,291,251,263,835,240,262,278,305,288,343,333,416,369,199,488,591,619
467,446,380,712,199,215,247,175,691,489,352,506,354,289,309,255,792,228,274,311,330,268,332,391,457,372,286,318,631,620
571,543,393,710,187,220,291,355,579,514,514,519,383,286,325,220,803,223,272,289,314,270,336,338,423,237,280,448,597,620
421,376,382,698,164,205,272,324,686,376,532,483,362,270,284,212,737,236,275,275,303,280,332,319,469,389,278,524,638,620
579,549,393,683,141,193,297,201,755,430,354,498,365,289,264,220,795,234,207,317,262,280,387,284,569,185,287,314,636,620
621,576,397,703,178,208,264,263,545,511,534,572,403,298,297,279,843,253,238,285,292,292,298,401,462,196,272,357,487,620
589,554,391,701,174,208,295,216,659,405,735,513,360,308,279,242,783,272,247,297,299,275,272,332,425,423,238,563,617,620
338,303,370,721,219,221,285,298,649,455,602,486,374,304,253,256,781,262,239,292,286,283,391,406,425,377,238,269,630,621
536,493,394,699,172,202,255,305,305,516,388,522,326,293,310,558,598,252,383,275,340,254,323,346,279,315,237,658,305,621
386,358,368,669,117,180,548,348,399,302,785,444,454,292,222,292,660,256,508,275,414,337,270,508,333,217,311,685,419,621
755,700,407,693,158,194,275,309,315,471,468,545,415,327,239,257,817,267,242,295,322,268,296,376,295,133,239,648,340,621
510,483,385,695,162,203,271,203,717,237,776,463,371,290,280,195,823,285,265,286,323,289,315,431,411,218,265,514,643,622
422,390,374,709,190,208,289,383,637,528,573,544,427,289,318,234,862,298,213,321,296,278,359,413,461,300,258,515,639,622
299,269,356,699,162,206,282,168,602,345,797,505,410,279,256,324,789,263,229,304,227,319,305,324,487,133,320,677,528,622
829,725,418,700,170,204,219,216,331,266,780,480,407,289,302,326,872,226,268,253,326,276,322,361,296,152,287,668,318,622
290,252,357,679,133,192,274,323,714,338,390,558,383,315,272,250,762,242,293,279,274,302,384,419,493,397,225,249,606,622
617,593,390,662,106,175,295,225,502,276,786,474,422,263,275,262,788,246,247,275,216,307,339,387,483,422,250,653,545,623
375,343,367,683,136,196,297,327,463,452,432,513,386,282,277,277,813,298,274,302,287,317,323,344,370,371,269,502,635,623
293,255,358,705,183,206,256,240,655,441,393,485,366,287,263,254,746,272,243,290,241,306,319,337,422,343,265,332,615,623
455,406,393,715,206,217,265,303,334,478,403,493,382,291,280,262,781,267,234,268,289,300,329,337,322,138,274,334,432,623
508,471,380,713,201,217,365,286,473,516,598,498,409,315,268,308,669,229,265,277,395,283,280,383,329,399,230,512,470,623
527,502,383,692,154,195,291,178,644,261,751,449,380,320,262,280,832,191,247,276,303,303,323,330,402,342,250,582,632,623
272,233,352,700,170,207,326,244,404,386,857,467,501,286,667,271,857,304,451,256,419,289,418,582,341,492,353,527,619,624
522,494,390,688,148,194,261,232,671,340,583,513,358,283,297,316,751,283,211,286,242,294,342,347,416,167,300,252,382,624
363,314,375,693,158,195,263,283,322,303,369,431,348,313,286,262,690,256,237,280,331,257,310,352,297,166,273,303,277,624
483,457,383,697,162,204,254,252,617,426,439,497,362,326,269,325,820,249,201,333,279,263,283,413,425,309,235,511,434,624
941,855,415,716,209,215,250,190,311,393,470,487,384,278,293,288,810,277,220,329,310,279,320,317,298,89,281,398,293,625
391,356,377,720,213,224,295,390,600,523,469,504,387,312,278,341,806,240,272,305,332,260,312,398,424,193,281,443,664,625
643,600,393,701,176,203,271,255,510,282,757,463,402,259,319,282,794,267,245,286,242,306,309,343,375,238,260,458,506,625
442,417,376,697,163,202,279,248,323,633,430,555,373,306,327,284,796,283,240,278,304,289,280,328,309,137,273,450,513,625
659,572,412,701,172,205,250,344,294,505,560,549,383,306,298,307,833,280,241,293,285,298,308,405,297,184,227,545,272,625
195,163,324,690,144,215,293,279,643,462,375,465,363,291,331,235,771,234,276,300,210,303,308,426,404,405,225,302,620,626
420,377,383,704,178,208,287,383,585,386,757,499,394,311,269,223,842,234,218,291,246,287,371,366,403,349,245,638,574,626
885,823,420,713,199,207,282,188,308,407,770,490,398,306,373,341,854,286,243,308,336,262,265,406,280,212,257,499,325,626
648,629,394,686,148,190,261,289,520,286,803,519,402,296,310,247,832,255,235,301,308,316,275,416,342,361,262,273,507,627
532,472,401,719,208,222,336,655,742,214,770,499,452,338,277,221,730,320,330,378,351,340,347,434,589,248,251,625,549,627
537,488,387,675,126,182,257,181,713,478,376,466,342,298,279,249,753,242,229,277,276,278,251,382,512,384,258,366,561,627
478,451,377,710,191,215,256,271,645,449,487,504,345,288,288,232,782,273,252,278,287,284,303,389,425,444,245,557,638,627
494,443,391,685,142,193,272,273,629,277,783,510,404,263,282,255,817,253,203,322,248,312,334,410,428,311,293,583,581,627
461,427,383,695,161,204,262,304,540,463,399,524,374,295,301,217,740,247,211,300,258,267,314,334,360,395,258,545,292,627
501,468,393,708,185,208,284,265,516,197,779,497,385,312,235,317,832,278,241,292,174,354,318,293,371,399,251,702,577,628
610,585,390,701,173,207,255,292,591,247,751,522,438,268,290,267,818,252,233,318,273,282,367,421,383,214,294,578,596,628
453,406,391,718,209,222,260,284,616,321,448,454,345,321,254,269,753,273,244,300,368,264,357,306,402,226,249,268,369,628
503,471,383,687,149,192,296,248,599,340,546,530,388,290,290,266,797,296,227,281,253,294,332,437,417,118,268,422,586,629
434,393,379,709,188,215,317,366,526,523,378,470,362,284,293,324,773,245,250,281,287,290,289,305,369,147,276,315,321,629
400,363,375,717,210,217,307,389,578,501,585,546,410,303,303,238,851,300,252,286,358,271,270,501,397,153,270,621,349,629
501,467,390,697,168,201,277,211,630,271,758,434,375,305,275,315,805,281,233,293,277,291,318,394,440,291,247,564,594,629
403,375,377,705,180,206,298,285,597,318,804,472,405,306,282,281,832,263,220,315,327,311,326,321,357,186,256,689,595,629
400,359,379,711,195,213,281,239,633,329,381,487,358,279,307,230,752,251,269,281,311,275,304,339,448,165,341,214,590,629
422,409,367,717,198,230,260,290,660,340,388,458,338,299,264,277,743,299,237,309,301,268,329,343,493,323,288,295,582,630
418,391,376,695,164,205,291,251,504,324,598,491,343,309,291,316,722,251,216,271,342,266,292,388,393,139,252,218,622,630
389,358,375,689,146,196,355,380,393,504,355,497,402,268,295,282,643,256,234,294,254,287,377,331,373,319,292,736,433,630
831,758,413,685,142,196,249,310,320,286,708,527,388,310,306,275,753,256,217,305,328,263,296,376,292,90,263,650,284,631
366,331,368,701,169,205,312,191,643,406,458,511,370,301,298,333,844,281,258,293,306,272,338,364,429,303,268,417,644,631
943,839,428,716,208,213,259,246,308,499,562,531,385,302,270,311,814,255,256,281,275,290,285,418,296,102,260,520,269,631
402,369,376,680,134,189,449,334,323,327,740,475,443,261,283,311,781,316,355,276,324,319,296,571,301,243,384,683,300,631
376,339,375,699,167,207,286,317,672,503,346,507,349,273,286,271,693,237,270,325,282,270,330,389,481,357,278,304,564,631
508,477,394,711,197,207,259,319,623,483,520,498,379,313,298,295,838,275,224,311,249,295,285,431,444,172,248,249,312,631
443,409,379,708,187,209,279,245,649,403,557,494,384,317,297,243,841,259,349,301,328,255,369,371,428,206,252,325,663,632
318,287,357,712,197,212,282,292,646,338,622,475,371,315,281,277,799,263,236,301,301,261,297,441,418,335,269,508,628,632
756,659,418,698,165,210,272,245,328,449,808,523,421,322,286,273,872,318,217,304,262,320,290,417,285,372,212,605,220,632
574,546,388,691,150,192,318,334,584,276,754,485,372,305,269,296,723,253,266,270,318,346,304,324,431,439,223,687,537,632
475,451,374,710,193,217,276,232,604,514,564,524,390,311,294,205,859,290,254,301,301,290,379,392,439,396,205,482,654,632
349,323,362,693,157,192,268,229,340,152,698,460,481,279,203,263,773,304,236,277,419,318,324,573,298,540,570,699,364,632
473,438,385,721,212,224,266,206,593,538,439,466,379,284,289,280,822,264,274,295,290,275,334,409,411,114,316,310,634,633
531,504,379,712,195,216,298,365,606,221,738,483,402,265,267,271,828,257,254,285,247,307,328,412,395,281,278,612,630,633
397,365,374,723,223,221,441,218,527,624,326,509,372,318,310,212,810,242,293,279,415,282,339,428,413,389,256,470,631,633
448,427,378,676,126,189,302,199,599,254,755,470,393,279,312,313,821,267,223,310,221,283,344,372,394,307,261,443,620,633
597,562,399,682,134,195,283,307,557,372,790,515,427,273,282,276,831,274,242,298,301,269,320,378,400,187,299,648,554,634
526,498,383,711,192,216,270,325,624,290,437,435,367,286,280,264,712,226,241,302,334,239,267,446,409,281,276,247,551,634
514,493,384,691,156,195,525,370,343,401,783,498,482,293,273,266,862,259,319,282,270,304,310,635,346,47,357,605,492,634
398,368,366,682,135,189,269,197,423,189,813,468,495,297,272,311,794,269,254,284,330,268,331,607,365,446,402,705,302,634
535,512,382,680,138,194,336,227,609,412,561,445,370,279,319,287,741,226,426,307,304,352,319,309,355,262,292,310,611,634
342,308,363,688,152,193,370,238,412,197,775,440,434,286,256,281,785,301,270,268,449,314,290,566,342,551,519,688,479,634
656,622,395,692,154,203,282,374,687,521,399,471,352,318,263,270,782,255,217,299,309,257,335,323,527,362,229,317,605,634
400,373,375,708,190,206,262,257,661,252,527,514,376,285,288,234,800,264,253,273,256,293,339,283,423,411,279,571,652,635
286,260,354,674,116,198,439,344,379,241,765,450,409,279,230,273,810,260,351,294,438,315,278,648,367,438,461,730,438,635
427,403,376,675,125,187,284,221,568,386,702,393,367,262,272,263,756,280,203,327,166,312,309,364,377,392,290,507,595,635
615,588,392,701,176,202,271,201,465,448,409,507,382,280,270,276,828,273,280,268,287,283,298,313,342,138,262,415,376,636
484,449,384,721,217,220,253,268,342,303,738,506,449,315,273,261,840,256,226,310,341,319,281,374,299,168,231,567,381,636
875,776,424,683,141,191,251,419,292,586,340,514,386,288,280,272,620,258,413,277,277,283,384,287,297,126,295,634,290,636
442,414,380,713,197,214,228,267,552,366,750,492,388,332,272,280,846,264,257,301,327,289,346,352,387,241,215,652,388,636
623,592,396,686,147,197,254,245,685,409,616,445,362,274,322,211,786,262,231,304,270,273,325,395,558,176,269,391,549,636
414,380,376,698,165,207,281,299,650,292,401,437,335,288,276,274,750,265,225,285,218,295,288,358,431,393,284,291,631,636
434,406,377,691,154,193,452,329,446,524,336,451,353,291,303,305,728,268,217,304,346,282,298,367,344,381,255,309,586,637
492,468,378,700,166,207,270,249,572,236,712,440,420,282,405,264,746,260,262,264,172,292,322,417,378,172,324,492,363,637
431,399,380,709,188,215,378,333,656,461,479,533,401,280,291,366,862,270,242,316,272,312,372,390,485,408,264,594,644,637
486,455,383,707,186,207,349,218,395,262,654,442,369,276,283,237,730,284,263,287,450,313,341,599,353,505,332,720,419,638
674,644,403,718,209,220,233,205,566,283,737,442,383,295,259,264,825,218,219,327,229,294,390,363,395,138,257,709,444,638
413,380,374,711,193,216,260,285,636,544,458,535,383,293,266,244,844,220,272,325,293,290,363,382,425,186,249,467,329,638
787,763,404,688,149,195,278,282,581,598,416,525,379,290,256,339,691,264,275,283,270,502,411,349,367,264,225,366,592,638
373,346,366,690,153,206,304,172,428,255,377,514,385,314,254,247,808,250,328,268,500,305,279,589,357,453,543,698,431,638
495,477,376,699,171,204,280,310,441,620,372,491,400,272,302,353,819,273,227,298,208,309,353,349,345,212,279,294,540,638
405,377,375,695,163,204,285,332,634,299,729,482,351,305,292,331,782,253,233,322,270,279,265,392,381,372,260,445,615,639
426,394,376,696,165,193,271,227,675,406,434,445,351,295,245,281,749,305,239,307,284,271,303,380,472,275,280,285,649,639
447,416,376,715,203,219,263,254,694,505,349,426,347,267,287,216,825,244,255,337,290,267,306,513,483,223,266,494,651,639
661,627,394,724,226,219,270,296,411,469,480,495,375,292,317,295,813,264,265,296,296,294,342,418,323,114,274,268,481,640
496,472,385,706,189,207,481,430,619,436,485,533,384,305,252,249,772,250,269,266,335,269,341,377,497,344,254,629,516,640
428,400,376,720,213,223,274,327,718,250,772,510,421,335,251,265,821,268,253,276,337,269,323,414,438,257,240,474,617,640
369,346,361,690,147,203,436,296,645,323,559,504,398,275,318,374,793,269,226,291,230,286,311,357,461,266,290,447,620,640
397,354,377,713,197,218,251,266,674,463,416,536,375,286,286,250,847,293,257,303,309,313,378,382,452,124,269,446,315,640
339,311,366,664,111,181,507,279,370,467,777,461,459,303,355,285,795,309,544,262,426,315,330,516,320,431,250,562,353,641
764,731,402,710,195,208,272,235,633,246,702,461,375,274,281,223,795,232,259,291,252,305,421,337,419,303,293,662,552,641
698,677,391,707,185,212,254,284,688,327,562,498,366,282,281,258,769,228,270,305,308,278,318,314,501,148,281,326,711,641
405,373,378,704,174,213,264,283,596,347,758,485,390,295,323,257,827,295,241,304,199,335,280,382,379,224,270,564,600,641
498,464,381,683,139,189,279,284,591,577,390,524,398,280,295,238,785,254,230,292,285,275,372,373,373,189,291,272,578,642
393,374,369,707,180,215,259,270,551,404,779,484,355,273,346,298,775,274,211,294,272,267,262,391,443,205,341,595,458,642
542,508,392,711,199,205,313,318,469,210,683,474,400,325,224,317,745,271,214,307,227,291,326,348,362,269,224,685,528,642
584,562,384,696,161,202,328,229,333,474,509,521,375,301,287,277,826,259,326,271,305,301,336,340,301,293,278,608,358,642
339,314,364,686,141,197,392,238,577,604,351,461,396,282,270,177,712,299,219,303,351,308,415,269,375,371,290,311,537,642
224,201,327,646,91,163,263,529,750,368,378,467,379,284,309,235,715,268,273,306,243,292,289,324,682,203,294,312,453,642
592,547,396,693,159,201,249,291,345,260,778,480,388,306,295,286,831,260,246,266,362,303,284,399,286,169,228,490,281,642
396,369,373,716,204,218,252,221,787,449,554,541,395,284,322,292,817,261,260,290,268,296,395,413,646,110,275,303,397,643
659,638,401,702,176,207,284,378,558,357,512,516,386,307,299,267,817,304,232,340,214,310,292,317,343,326,221,270,534,643
469,437,380,711,194,214,281,308,584,328,422,508,352,282,309,302,767,245,251,277,282,277,319,338,397,342,291,251,603,643
418,363,391,721,213,224,269,346,463,370,720,454,426,275,314,312,813,287,238,317,222,378,320,455,384,273,307,683,387,643
437,402,380,692,156,198,384,497,359,281,756,548,317,285,263,282,696,247,279,266,293,699,344,627,350,510,246,686,410,643
398,344,385,717,208,219,268,282,583,480,540,448,388,296,245,282,817,270,259,304,310,256,341,300,458,344,248,430,410,643
816,773,408,671,123,178,309,336,326,375,708,524,421,311,230,300,826,251,445,284,313,357,354,599,321,213,446,663,321,644
524,496,380,701,174,203,311,179,648,402,545,435,361,306,264,216,743,264,237,299,244,277,396,388,458,246,285,266,632,644
389,368,367,638,79,151,318,261,384,196,623,396,375,279,241,257,812,245,391,272,307,295,294,560,329,189,278,659,449,644
