FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
527,494,388,696,162,200,325,496,328,281,369,419,349,293,439,280,754,285,386,334,287,303,304,515,293,337,326,381,446,0
528,498,376,660,106,176,460,395,325,311,753,401,387,308,261,310,709,286,264,273,200,311,282,403,290,163,296,355,275,0
420,389,376,684,138,194,370,550,373,411,531,374,422,302,274,263,789,387,312,300,359,242,276,644,280,349,311,504,215,0
562,536,384,650,94,165,521,539,354,462,679,424,368,301,426,457,755,469,385,265,371,299,322,515,285,462,234,443,314,0
570,537,395,710,193,207,234,245,685,301,568,513,404,300,319,246,751,228,289,272,338,263,354,437,338,379,229,289,606,0
592,561,394,722,223,219,630,568,532,440,494,411,421,300,304,455,770,241,381,291,341,301,375,457,282,134,308,251,332,0
472,422,392,683,138,195,266,267,516,554,339,421,352,287,252,272,718,256,368,246,276,286,361,368,297,101,307,272,534,0
235,204,336,676,126,190,238,280,744,450,382,511,356,291,293,214,732,213,342,299,323,277,395,314,384,197,270,318,566,0
464,424,383,680,137,185,230,309,743,359,596,411,363,270,279,206,725,237,430,284,251,299,327,422,476,107,314,256,635,0
412,375,378,701,168,206,276,409,330,326,531,421,357,281,279,458,755,632,349,294,296,283,269,408,290,364,251,255,290,0
807,693,429,698,169,203,277,212,298,255,389,399,377,287,272,322,764,261,247,264,377,280,280,561,297,262,437,663,283,0
410,371,376,696,145,222,258,174,610,342,373,383,329,281,290,290,625,263,329,279,320,308,317,330,315,243,272,290,555,0
520,483,390,685,143,191,535,441,321,351,590,417,368,312,259,423,660,310,530,278,398,369,250,518,293,445,216,256,311,0
488,445,391,658,104,178,275,446,328,359,633,389,372,288,331,431,783,199,395,267,255,317,254,425,294,446,297,610,375,0
646,603,396,704,170,209,438,555,499,316,771,477,467,292,349,306,803,643,272,274,403,295,286,628,301,164,323,350,304,0
561,537,390,650,96,164,400,350,319,370,636,413,398,316,244,352,721,279,458,292,399,319,284,383,285,443,217,248,293,0
667,629,403,663,115,178,261,248,317,337,517,422,371,286,263,254,675,206,243,255,297,303,265,460,310,122,294,642,274,0
503,461,389,683,137,194,286,312,391,303,665,375,377,292,283,416,815,657,493,316,392,467,276,394,333,192,290,286,256,0
510,472,390,688,146,196,252,259,706,383,447,465,366,261,318,243,773,267,434,291,224,316,316,359,451,110,303,260,650,0
537,472,405,693,118,261,691,317,332,480,740,434,442,342,326,363,710,466,293,341,425,389,408,482,341,268,294,485,375,0
508,474,381,679,132,192,264,461,318,276,675,399,372,305,346,538,838,627,442,311,317,295,289,529,289,341,300,560,385,0
580,527,400,686,147,191,426,367,300,431,605,414,420,307,267,273,806,268,292,276,398,313,255,605,291,462,301,676,383,0
560,520,394,683,141,193,329,404,346,291,549,370,330,319,232,418,766,603,470,280,400,521,266,404,334,301,218,550,270,0
483,459,383,657,100,165,281,357,319,286,511,404,338,287,276,373,706,266,263,274,215,288,289,450,274,333,310,284,299,0
497,455,384,722,205,231,265,210,603,407,376,472,362,321,288,228,778,276,283,331,341,418,361,347,373,384,233,306,651,0
452,411,380,668,118,180,254,235,324,220,630,477,388,267,248,267,724,252,268,236,297,291,345,624,290,482,586,623,322,0
429,395,379,698,168,200,276,277,308,200,742,461,498,254,335,335,677,281,265,266,350,343,366,630,297,317,479,630,280,0
291,246,360,671,119,188,644,504,565,376,652,444,373,304,268,425,665,558,495,311,257,347,289,430,285,362,224,198,274,0
515,470,390,685,140,191,275,431,337,298,611,404,361,274,307,488,719,643,383,255,308,381,274,339,292,193,280,440,446,0
581,560,384,712,192,211,264,193,341,283,348,463,376,295,263,270,766,271,294,288,320,455,309,363,309,240,301,198,336,0
538,495,392,656,103,168,262,342,345,437,329,372,320,278,262,254,626,216,233,278,255,286,306,365,287,280,290,350,403,0
599,560,398,697,164,205,268,233,330,478,613,481,525,307,299,494,754,273,258,296,453,305,252,587,293,450,643,627,225,0
750,699,409,698,168,201,257,197,325,254,440,397,359,273,250,305,729,280,243,306,389,291,285,481,298,321,358,638,287,0
517,487,381,679,133,189,263,258,333,189,356,383,330,287,242,267,686,212,263,265,383,264,300,511,291,360,459,689,323,0
396,361,367,706,179,215,253,203,346,354,626,501,471,280,258,322,826,252,288,266,397,326,247,646,299,513,555,705,287,0
548,506,394,684,142,193,278,392,302,311,549,385,391,302,377,474,823,256,333,294,372,281,273,438,282,345,359,688,330,0
657,632,395,691,156,197,262,321,710,438,417,506,364,277,410,265,764,257,414,264,308,314,337,351,406,191,304,268,343,0
470,437,379,713,195,218,286,378,414,539,380,450,365,282,263,269,695,254,305,277,289,335,312,312,301,230,300,322,331,0
487,426,390,715,198,220,282,474,298,388,622,451,387,312,256,341,766,276,251,291,375,278,298,434,297,309,309,588,397,0
627,593,392,700,161,215,257,393,333,281,514,576,343,282,304,292,625,308,369,280,328,414,267,411,295,173,301,249,297,0
511,463,395,730,227,245,238,259,313,446,614,427,446,317,278,274,747,303,270,317,339,279,303,621,308,198,452,737,351,0
372,334,373,711,197,215,236,251,334,127,550,434,395,282,250,355,721,214,313,292,406,362,355,582,300,453,349,744,290,0
328,297,363,708,180,218,376,434,496,474,336,383,341,331,338,314,665,297,309,306,352,381,328,420,316,402,199,385,510,0
545,498,392,718,215,215,279,219,632,294,701,481,407,317,295,249,769,281,443,295,271,283,385,360,352,217,253,281,442,0
444,399,389,675,117,190,306,498,273,275,670,449,420,283,394,544,762,616,482,293,280,368,289,412,290,355,302,316,236,0
559,510,390,713,200,209,274,289,626,324,401,489,427,275,410,293,817,285,319,303,241,298,353,417,327,174,277,267,356,0
523,487,388,697,164,204,281,213,614,421,378,448,334,334,295,265,744,261,443,314,361,317,333,409,318,168,258,264,623,0
475,439,393,696,158,209,265,402,309,379,554,396,365,272,273,324,737,276,287,288,324,296,309,342,301,108,488,639,289,0
241,222,334,659,106,173,267,336,686,494,701,545,530,311,428,214,774,275,407,328,314,288,444,381,364,104,286,235,443,0
579,549,392,704,180,208,264,143,687,488,413,459,354,304,322,208,768,255,342,318,304,293,364,314,431,197,259,378,565,0
471,417,392,690,140,206,245,272,672,428,335,395,327,335,338,228,739,159,341,309,496,115,315,392,307,138,262,245,510,0
552,521,393,661,94,189,474,422,411,322,453,350,324,317,275,352,612,265,418,283,335,298,274,393,303,404,269,199,311,0
538,503,390,658,107,168,569,507,444,377,606,443,396,272,329,492,725,262,316,276,265,285,287,349,276,306,334,245,263,0
439,409,379,709,190,208,251,189,706,464,770,480,386,288,296,317,783,276,244,294,278,297,309,377,353,137,302,254,406,0
667,627,404,692,151,205,244,252,351,272,566,405,399,293,202,261,800,293,272,298,419,331,317,610,306,368,529,721,311,0
452,405,378,682,139,191,274,260,291,263,474,388,403,320,241,353,745,245,307,258,367,271,311,477,310,280,300,687,378,0
663,628,393,695,165,193,273,308,582,339,656,473,350,296,295,300,758,318,367,281,229,286,293,285,310,302,249,480,398,0
677,646,402,706,179,215,267,226,661,486,488,480,364,286,318,257,768,277,348,296,263,304,308,375,406,96,302,242,428,0
498,464,384,673,126,177,278,387,317,533,614,433,355,277,256,240,734,227,229,275,344,301,288,511,285,156,289,450,264,0
524,470,389,695,163,195,502,263,321,445,581,393,370,298,311,259,633,302,249,301,359,315,318,439,317,170,330,559,348,0
505,470,382,660,107,176,259,235,471,370,339,385,341,271,280,289,671,263,423,295,291,378,323,407,315,111,295,268,405,0
571,544,389,683,139,195,272,317,678,506,359,464,344,296,299,269,703,205,392,241,334,275,336,366,292,118,312,238,513,0
347,321,362,630,74,148,451,356,363,294,390,373,356,306,282,279,582,152,276,293,465,151,287,392,285,147,271,314,254,0
270,246,343,651,91,168,513,405,407,437,612,468,429,271,272,436,742,254,439,304,330,302,289,468,287,333,286,249,308,0
516,469,397,695,163,196,377,526,329,366,546,377,396,303,397,493,790,505,212,302,330,308,345,402,279,104,293,409,327,0
548,522,392,706,183,207,434,502,305,411,537,445,457,298,494,555,839,269,394,266,403,333,343,650,297,204,305,317,300,0
589,563,391,704,179,207,595,547,410,358,750,501,411,355,543,488,805,164,424,271,540,87,296,397,278,79,245,272,336,0
487,457,383,681,135,189,271,250,488,420,388,447,328,288,278,274,684,260,319,298,284,276,300,340,332,343,277,376,442,0
499,463,384,681,134,194,340,509,309,391,581,374,438,307,272,297,702,282,316,304,259,311,340,386,290,134,302,251,288,0
422,397,380,679,135,187,286,262,468,412,349,397,331,314,227,297,720,183,304,253,228,294,313,307,278,243,226,344,520,0
709,633,420,696,146,212,302,455,342,395,441,420,361,288,307,405,735,622,395,268,325,311,260,443,341,158,303,239,299,0
558,528,380,673,122,187,270,282,493,422,561,477,388,299,290,247,778,277,376,261,269,278,364,305,342,183,272,268,287,0
393,334,384,682,140,191,286,282,353,364,369,451,328,307,241,304,650,206,469,264,265,390,330,288,292,179,284,285,340,0
406,367,376,717,188,234,252,217,594,314,427,480,355,286,275,294,812,268,383,275,353,532,324,326,363,228,297,231,562,0
712,672,408,702,180,203,258,197,635,403,357,418,351,306,396,247,776,245,208,318,358,242,283,397,382,291,275,242,586,0
595,556,393,704,181,207,279,257,585,366,412,439,341,301,366,249,766,247,392,305,318,272,357,338,319,325,257,242,586,0
558,526,391,699,165,205,282,272,317,138,570,380,398,333,258,279,809,297,226,292,435,272,331,541,300,341,403,699,334,0
339,291,368,704,176,205,274,282,650,487,326,402,352,285,318,201,752,279,269,299,262,282,293,312,402,211,277,363,583,0
517,484,393,702,176,207,260,225,308,258,627,383,424,297,229,304,721,282,253,309,363,280,310,529,318,392,441,688,284,0
493,473,376,696,162,203,265,198,608,294,344,414,331,295,280,256,760,269,265,278,241,291,299,371,388,329,263,244,616,0
610,569,404,669,99,258,653,503,366,395,796,479,502,328,577,480,764,570,546,312,475,373,435,605,309,56,408,390,371,0
388,351,372,706,165,230,394,348,330,179,616,403,401,337,238,320,743,216,259,261,435,312,306,501,303,439,370,642,286,0
601,569,396,671,124,179,580,506,276,332,825,485,504,263,352,563,751,345,533,245,373,294,283,588,277,437,301,313,289,0
452,416,375,714,199,220,259,215,687,428,366,476,335,298,270,268,688,254,324,298,223,304,294,392,423,299,247,331,564,0
627,597,389,695,160,203,291,402,707,364,354,434,395,291,354,323,769,260,261,298,181,318,322,317,454,178,288,272,275,0
694,658,405,697,162,204,266,444,358,340,650,413,376,302,328,362,802,607,447,318,303,378,271,316,297,189,327,327,293,0
722,613,420,700,165,206,259,457,297,464,491,471,395,360,286,528,792,657,469,245,482,249,280,421,292,453,156,369,238,0
710,657,405,701,175,207,266,537,318,349,538,412,372,300,272,485,805,651,369,344,257,302,259,448,295,188,258,392,305,0
652,610,401,691,146,202,246,257,331,393,399,526,404,289,309,471,779,262,445,248,435,313,315,592,298,250,552,673,377,0
498,468,379,692,153,203,254,248,497,594,332,411,320,294,270,268,723,248,307,276,287,296,214,287,295,290,241,271,318,0
588,557,396,637,84,153,463,460,312,330,762,460,493,299,354,361,773,267,499,275,350,304,307,523,271,185,300,304,299,0
474,439,376,651,96,166,324,549,364,399,779,448,526,243,431,334,769,278,342,291,279,288,307,563,281,53,351,300,340,0
474,435,392,681,136,194,246,265,313,460,450,532,438,275,326,254,766,281,365,294,282,276,326,379,287,130,301,232,254,0
654,621,406,719,136,268,277,455,327,265,607,406,347,304,275,544,795,274,389,261,325,250,280,360,279,338,235,419,368,0
461,413,382,726,230,232,260,148,345,182,572,407,469,306,239,277,853,275,243,315,435,293,302,622,302,437,482,706,330,0
533,498,390,689,146,195,269,392,313,425,465,425,386,291,286,288,704,259,397,298,422,325,280,600,304,439,556,495,350,0
209,203,317,674,121,191,255,231,785,491,367,435,346,280,279,209,630,203,318,315,245,331,432,399,460,368,262,337,302,0
510,482,382,709,184,217,455,242,345,347,599,415,429,285,335,252,799,288,303,315,375,318,277,589,300,374,426,674,405,0
493,463,382,684,143,192,264,243,500,398,384,415,356,281,311,218,748,272,369,341,220,354,325,434,318,276,319,230,313,0
350,294,372,705,184,206,287,253,437,359,370,427,340,305,282,260,707,214,460,242,346,388,315,440,311,281,230,268,642,0
497,459,383,700,169,204,304,275,498,411,448,439,346,289,240,270,701,288,404,263,272,289,357,330,394,203,262,309,308,0
564,491,406,680,135,194,266,277,318,228,615,408,396,243,247,259,650,651,377,260,351,504,325,498,300,260,448,686,304,0
601,561,403,687,148,194,285,269,313,296,393,472,482,311,365,409,835,265,330,268,458,305,332,640,296,361,327,672,316,0
617,583,403,675,121,184,287,428,302,294,717,417,470,273,343,556,790,224,447,290,309,285,404,497,296,155,341,376,344,0
780,725,419,703,180,202,295,290,309,289,600,409,340,293,237,484,685,654,458,238,347,282,281,338,293,275,257,253,358,0
506,476,378,692,159,195,272,351,643,309,340,447,347,288,265,249,733,275,215,309,219,321,327,365,406,222,264,232,353,0
590,551,391,696,166,203,261,251,335,343,381,469,341,292,293,259,736,226,382,259,283,305,311,360,315,164,248,349,507,0
636,613,394,692,158,193,611,350,329,345,815,430,450,287,385,402,790,310,533,283,443,352,282,546,289,353,340,265,304,0
472,430,384,679,133,190,294,227,303,175,640,421,403,295,221,335,711,244,264,276,365,287,327,541,284,179,475,678,292,0
578,522,403,695,162,203,256,438,328,420,451,466,345,284,249,228,714,246,302,271,408,285,333,465,288,115,352,643,328,0
332,295,369,684,144,191,240,247,715,413,459,439,374,253,300,205,742,220,363,314,285,299,289,359,410,318,313,310,556,0
578,542,390,701,168,206,596,586,488,447,552,384,444,305,353,546,789,280,407,303,423,279,290,568,292,242,308,202,227,0
210,182,329,660,102,179,671,446,575,271,449,438,350,309,280,379,613,265,313,280,313,289,325,375,301,357,273,406,307,0
246,225,338,659,98,185,221,299,765,324,752,461,365,276,342,253,700,243,253,277,271,286,387,466,292,357,293,254,405,0
479,434,383,699,167,201,326,528,340,326,596,432,361,295,263,272,701,595,296,282,348,309,279,460,307,234,297,411,295,0
538,493,403,686,142,195,576,574,550,364,792,450,429,312,386,516,786,260,493,288,347,249,315,384,300,265,274,353,214,0
530,491,389,692,152,204,409,480,355,304,556,375,353,282,256,310,677,242,298,246,353,282,292,469,287,183,292,593,396,0
597,557,395,683,140,194,272,360,320,215,621,435,404,303,252,347,786,240,358,302,374,334,332,456,287,446,494,643,288,0
544,508,394,694,152,193,545,371,289,294,375,394,344,291,266,261,707,254,238,317,387,303,278,566,300,419,331,679,342,0
440,406,376,669,116,188,262,247,423,364,387,370,360,284,300,307,761,262,217,310,255,318,316,419,280,242,311,407,521,0
378,331,376,706,170,217,283,267,272,328,522,448,429,296,288,463,689,287,262,289,467,329,292,588,313,461,495,717,292,0
462,430,378,671,122,181,257,366,311,394,798,408,471,283,301,482,818,265,217,288,268,284,307,541,289,145,306,498,302,0
597,557,395,702,171,205,252,249,490,318,481,540,344,275,295,266,603,258,224,296,386,332,312,391,348,277,263,553,347,0
526,469,392,701,169,205,267,484,335,359,560,411,346,311,278,439,797,669,434,312,352,285,271,442,281,175,237,504,270,0
740,684,405,714,200,222,247,228,596,420,394,579,461,272,293,277,790,241,438,316,330,293,311,360,313,85,307,408,297,0
376,340,370,696,156,207,255,310,572,485,339,400,336,282,275,276,736,259,234,299,307,285,298,335,365,366,263,509,528,0
695,620,407,704,180,207,259,421,321,251,393,543,345,271,260,280,644,262,266,274,319,357,288,337,288,298,303,585,253,0
873,802,418,683,143,192,266,267,311,481,417,496,378,284,335,273,801,228,462,259,333,307,312,348,288,167,269,278,235,0
406,368,379,683,137,195,501,437,303,312,598,430,392,272,297,276,777,229,400,266,387,322,279,622,282,429,465,618,411,0
643,586,401,719,213,216,264,297,287,464,398,413,313,300,257,275,626,189,360,292,339,252,304,299,291,310,252,264,264,0
575,539,395,692,162,192,239,236,347,251,466,398,402,283,253,244,708,237,239,313,300,311,315,567,310,171,538,723,299,0
409,370,377,699,168,203,463,576,412,375,561,437,381,325,297,415,678,290,472,276,376,327,315,472,292,195,257,248,309,0
630,604,389,654,103,163,268,474,310,292,421,464,366,318,275,624,767,627,378,285,302,311,338,477,291,131,279,522,308,0
813,718,423,715,208,213,257,435,322,230,567,396,361,270,291,587,760,644,329,259,427,377,269,425,291,76,387,517,289,0
780,756,406,665,118,169,480,446,319,348,693,406,461,277,322,273,824,285,331,305,375,270,306,513,294,390,417,554,302,0
611,561,402,701,171,204,270,386,399,270,572,407,348,297,357,364,740,597,373,296,360,316,307,390,422,175,287,400,308,0
397,357,376,689,152,189,469,412,325,529,776,463,450,308,342,307,775,282,472,277,465,377,332,572,297,476,436,588,321,0
570,524,396,709,187,214,267,468,345,339,622,387,361,301,418,471,814,678,464,336,302,286,264,393,360,334,241,301,242,0
674,643,392,696,167,204,317,213,327,209,600,483,421,263,338,264,797,229,255,293,478,343,347,602,295,191,523,725,346,0
576,543,395,705,174,215,503,452,299,392,776,430,413,312,496,533,773,536,375,306,434,341,334,549,315,253,262,403,341,0
519,484,390,648,95,157,732,339,716,363,395,384,390,296,388,236,717,182,252,277,189,301,325,439,299,260,274,360,487,0
386,322,384,656,95,174,298,460,302,365,596,421,339,330,254,402,748,552,434,259,402,287,275,383,293,221,275,244,254,0
761,723,405,689,150,194,247,238,318,344,593,374,407,270,273,275,751,296,203,325,290,299,267,534,299,323,291,646,274,0
432,410,377,656,101,166,449,283,309,349,522,438,356,287,299,258,726,255,420,284,414,287,313,442,280,478,315,528,313,0
477,443,383,664,114,176,264,234,692,433,540,385,324,289,259,277,728,270,222,287,230,308,355,341,320,349,288,249,565,0
771,750,406,678,131,191,261,470,324,378,594,397,382,272,326,378,774,589,349,314,297,283,270,351,286,204,296,310,270,0
591,540,395,687,150,192,266,226,435,341,711,474,414,293,326,317,765,180,233,266,338,258,315,318,286,87,302,264,344,0
515,487,383,669,116,180,558,469,550,365,635,384,384,265,289,361,674,296,428,280,347,288,309,406,286,180,345,295,237,0
887,828,418,685,145,191,269,504,323,349,400,392,329,315,248,353,710,588,366,323,305,428,280,448,288,201,283,206,330,0
698,656,403,687,142,199,260,301,329,319,674,480,477,325,229,387,732,315,247,275,354,340,282,617,303,236,537,715,261,0
381,346,374,666,113,177,281,266,618,361,339,408,309,296,252,281,661,211,287,313,273,276,334,353,410,274,257,263,335,0
762,729,406,676,131,190,288,483,324,377,578,436,402,279,299,413,796,278,391,303,306,278,251,410,329,137,302,579,258,0
564,523,393,710,193,212,363,413,319,301,722,543,492,288,356,292,831,311,356,247,459,329,268,643,288,330,437,516,262,0
454,409,377,685,141,191,266,271,568,432,579,498,373,282,332,292,799,254,386,297,258,285,284,371,320,354,269,256,613,0
264,231,345,645,86,162,507,340,345,478,489,457,422,306,349,282,642,321,453,290,347,276,486,592,292,417,264,304,293,0
438,407,381,681,138,189,313,546,334,400,729,461,447,321,299,530,790,241,476,232,401,276,298,418,275,184,265,276,264,0
307,278,354,684,142,191,262,272,566,383,777,494,411,282,317,281,787,271,363,269,283,290,325,416,327,207,287,302,564,0
562,507,404,717,202,218,237,222,310,191,653,457,484,300,227,283,795,272,270,298,434,298,417,647,311,391,305,754,363,0
514,465,390,694,154,205,258,319,687,397,335,423,333,304,267,245,711,223,464,272,282,357,386,315,327,427,259,261,601,0
244,214,341,645,81,170,285,418,329,326,436,336,338,287,283,393,680,558,311,285,297,310,289,327,305,288,289,272,391,0
395,366,367,683,128,204,275,520,293,356,639,426,431,298,390,573,855,631,540,263,300,327,310,531,281,152,234,543,246,0
422,391,378,680,111,221,235,236,697,420,596,466,344,290,319,357,705,263,257,290,342,269,324,361,448,281,271,334,505,0
437,412,377,677,130,188,580,487,275,363,362,370,346,293,275,288,701,213,207,309,305,310,293,508,301,326,343,539,254,0
566,534,387,700,173,201,246,260,327,390,729,401,419,302,280,303,775,279,269,298,376,294,273,613,294,333,558,656,363,0
533,496,392,687,146,191,286,252,416,404,461,368,317,276,255,261,643,278,239,271,240,309,298,362,315,346,266,243,546,0
434,383,380,724,219,222,292,247,308,341,495,448,413,267,226,320,725,247,266,280,435,260,298,617,316,230,535,725,338,0
374,336,373,691,157,195,621,498,621,313,751,455,450,266,419,520,783,279,491,245,427,303,284,408,281,178,272,243,364,0
489,463,376,706,182,207,545,455,292,161,583,423,436,284,284,385,843,250,285,295,415,309,312,668,296,498,509,700,438,0
354,310,376,686,147,192,239,211,766,495,416,440,360,289,341,244,785,232,416,282,297,267,355,393,581,287,273,301,404,0
668,625,401,719,211,221,339,529,375,335,498,460,397,292,387,549,805,604,409,302,345,296,338,517,294,280,291,347,283,0
681,648,401,677,134,178,262,264,315,336,575,395,417,264,271,253,685,319,285,277,413,343,233,534,297,303,403,636,294,0
506,456,394,694,159,203,269,490,345,347,545,430,383,298,325,413,731,621,454,285,305,380,271,345,301,177,240,262,237,0
559,519,392,706,179,217,255,287,533,447,424,472,351,288,301,241,754,238,426,324,204,326,334,369,324,216,252,283,377,0
435,413,367,699,164,207,420,294,651,274,348,410,349,280,328,266,772,302,217,315,199,323,245,498,438,318,274,252,422,0
209,187,324,692,155,204,263,291,558,303,504,494,374,288,316,260,680,255,329,264,293,313,317,400,348,99,309,382,528,0
548,508,393,678,128,179,262,270,682,417,396,447,358,309,345,343,715,266,193,299,316,288,280,345,473,203,257,486,372,0
612,555,408,716,189,244,208,147,724,497,466,487,406,342,407,241,739,288,383,371,407,410,423,365,496,120,221,210,588,0
553,507,395,689,148,195,263,267,301,231,693,445,456,270,267,298,807,299,234,309,401,345,397,590,294,468,506,692,357,0
512,476,384,698,168,203,492,536,388,321,688,417,371,305,271,287,740,269,253,285,338,267,326,505,280,195,275,619,347,0
601,560,397,699,163,216,253,251,329,262,504,388,343,298,263,219,726,283,300,262,477,331,273,557,303,411,526,674,242,0
817,746,415,668,118,182,274,525,310,565,366,415,414,272,278,304,757,286,274,296,325,299,287,419,292,344,334,425,224,0
762,711,409,694,162,198,305,212,312,302,644,468,432,288,274,281,760,246,238,276,425,265,316,586,293,435,506,722,324,0
450,412,381,650,97,165,288,446,297,522,722,466,492,305,360,283,706,578,342,229,331,470,272,440,277,403,213,370,250,0
601,567,395,691,152,205,273,181,649,309,383,400,334,276,275,223,689,206,284,288,282,274,338,364,368,181,307,245,425,0
614,570,397,698,167,201,243,203,497,429,574,467,373,289,276,283,727,275,457,280,276,307,296,388,310,230,242,346,402,0
610,551,412,704,166,220,263,257,327,302,387,385,337,290,242,268,711,249,247,279,399,300,316,433,314,301,363,680,307,0
278,243,352,679,131,190,263,217,665,481,590,449,355,297,293,241,759,279,268,279,272,293,316,323,348,281,264,287,581,0
441,409,379,674,126,189,668,379,302,423,697,458,369,309,292,466,677,295,469,298,410,325,461,498,286,411,296,160,340,0
444,413,379,708,189,218,260,146,667,400,382,410,340,302,288,270,740,194,435,298,327,437,294,368,355,432,209,262,682,0
452,411,382,659,106,169,283,281,313,426,600,454,399,271,275,241,723,273,241,277,427,275,281,546,305,499,600,638,224,0
577,551,384,671,123,178,526,524,567,267,644,420,367,310,271,432,729,501,447,312,246,277,295,361,287,220,294,306,299,0
215,191,322,646,89,167,583,466,358,311,418,399,402,277,321,547,751,479,315,289,353,283,293,395,296,146,388,308,282,0
571,535,391,700,175,202,279,207,597,470,474,456,336,298,260,301,743,242,347,287,284,306,324,437,338,95,271,260,513,0
642,603,395,709,193,216,248,244,315,283,651,422,378,273,288,279,753,266,233,293,400,294,246,533,306,348,356,666,275,0
207,187,324,683,139,188,269,239,639,339,579,403,341,288,292,244,665,177,268,277,317,256,306,300,292,137,341,258,455,0
284,263,351,651,93,168,286,243,503,358,416,366,329,283,263,438,587,415,416,280,283,291,331,355,285,208,306,254,314,0
492,468,381,725,228,233,275,198,568,543,356,449,367,302,279,259,815,250,346,270,328,264,349,412,296,114,293,304,506,0
850,756,422,689,153,195,272,222,277,402,426,427,395,277,245,303,741,204,249,269,397,291,230,564,289,430,430,685,212,0
358,298,378,700,169,211,255,267,321,200,420,394,403,261,273,231,694,235,274,315,354,326,336,537,297,172,489,698,297,0
774,749,402,679,134,187,449,634,316,403,702,481,479,322,505,573,819,294,461,309,276,429,327,457,285,83,318,239,380,0
564,512,402,704,178,209,267,259,290,263,569,408,384,264,227,282,729,285,233,311,325,295,340,573,300,230,511,743,274,0
518,487,392,651,97,166,283,280,293,270,614,365,340,316,206,508,729,611,302,303,401,409,298,439,293,309,362,663,187,0
444,411,375,686,145,195,332,235,271,170,407,491,385,323,256,324,815,220,313,257,478,306,331,653,289,548,529,711,369,0
412,384,378,675,127,190,526,354,474,452,501,391,378,299,243,228,749,218,271,272,186,299,340,442,292,366,219,353,404,0
506,452,393,712,195,212,510,464,335,299,405,409,354,302,263,278,634,276,265,297,390,277,280,473,368,301,291,653,330,0
559,512,388,685,135,191,269,222,295,246,398,418,383,332,298,379,695,233,229,275,331,285,310,518,307,301,221,679,284,0
523,478,389,695,154,209,259,244,595,340,388,585,344,280,295,220,704,244,232,271,260,327,352,342,306,321,238,236,572,0
350,324,362,674,123,188,302,440,323,318,510,411,353,298,250,243,685,283,237,311,325,335,308,453,305,264,265,656,360,0
715,677,404,672,126,181,261,322,322,298,354,437,327,295,255,295,710,249,335,275,279,280,301,353,281,207,232,401,319,0
581,541,390,704,177,211,265,268,490,379,331,384,328,275,266,245,646,307,252,277,276,303,302,360,310,182,319,261,336,0
635,600,394,693,160,198,273,327,340,430,718,422,413,290,406,616,739,669,624,292,435,343,404,333,285,285,313,252,285,0
539,513,392,718,210,216,270,163,624,435,389,406,339,290,269,224,761,276,239,286,295,290,279,442,368,341,237,298,605,0
326,294,361,670,116,190,257,221,327,297,368,371,384,295,236,233,754,277,284,289,331,327,305,571,295,317,527,671,318,0
501,454,383,683,135,194,274,461,357,443,551,406,373,325,245,476,752,606,448,288,311,296,268,384,285,413,224,560,377,0
933,845,428,694,142,241,262,337,321,314,385,394,334,272,293,313,651,603,466,284,227,318,314,345,291,218,296,421,260,0
398,347,377,702,174,207,281,280,291,427,731,463,512,298,346,271,819,210,307,288,419,230,303,585,294,230,502,552,264,0
560,534,384,671,121,180,590,492,528,356,665,409,424,286,307,344,769,312,330,305,357,251,317,322,285,207,303,293,270,0
682,639,405,704,181,205,265,538,328,329,611,431,373,274,309,526,772,306,523,247,323,279,296,394,325,189,388,410,282,0
629,586,396,704,175,208,276,251,492,357,356,404,336,283,253,312,705,250,443,325,255,392,331,319,344,218,320,235,424,0
474,428,390,715,199,217,236,255,316,286,459,413,537,313,315,417,832,262,296,282,353,306,381,644,313,377,421,661,284,0
499,451,391,681,137,187,267,272,307,214,648,435,415,260,309,328,752,288,241,291,385,348,286,611,309,405,533,622,298,0
638,593,397,697,166,206,249,515,322,279,525,409,398,265,299,571,826,260,234,304,293,294,280,471,289,127,323,390,236,0
529,492,394,682,140,190,596,505,389,421,524,367,413,273,260,385,750,288,327,315,343,305,289,457,287,119,407,196,267,0
479,449,382,662,105,179,394,497,414,366,625,406,372,278,268,476,749,285,361,306,345,283,279,424,281,219,303,297,315,0
680,637,407,686,147,192,261,398,305,225,676,444,641,287,293,253,762,274,300,285,359,281,381,603,294,65,395,711,341,0
399,349,379,680,141,187,252,346,317,274,441,372,376,295,292,288,732,206,271,286,274,294,285,439,295,204,476,639,254,0
451,411,384,704,176,209,277,370,544,390,657,468,368,300,279,246,772,273,251,266,261,289,366,388,295,132,267,282,555,0
532,500,380,661,109,174,280,458,292,360,405,400,332,289,239,417,738,461,400,291,247,291,283,297,296,158,376,600,306,0
523,473,391,725,222,230,337,376,329,383,526,399,571,294,253,290,796,248,231,314,333,272,277,406,368,264,223,522,256,0
397,371,370,674,123,185,524,385,298,546,619,448,364,314,255,256,708,282,337,270,403,306,310,519,282,369,237,301,346,0
