FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
271,255,347,677,129,191,605,418,326,306,674,526,349,245,279,259,752,230,254,311,344,621,274,614,293,298,238,673,280,584
178,171,300,659,97,194,669,579,507,325,711,507,403,301,292,437,801,231,570,242,388,305,368,431,271,228,290,324,226,584
171,148,308,683,135,193,628,378,287,380,744,453,431,297,283,277,745,362,370,248,428,267,292,519,298,308,371,629,326,584
132,129,270,627,73,152,739,321,188,358,760,421,406,285,280,522,717,242,514,277,363,313,380,612,279,306,267,274,283,584
447,433,374,685,142,192,544,266,284,379,420,502,377,261,268,301,878,294,337,286,460,303,303,501,286,151,458,632,349,584
343,317,365,673,123,191,670,398,256,355,353,478,367,294,301,614,822,271,223,308,311,464,290,449,278,213,263,290,365,585
310,290,357,681,133,193,606,398,276,265,585,506,327,310,242,285,730,229,306,254,442,607,305,586,293,258,163,670,439,585
262,234,349,659,99,182,338,251,313,288,370,404,316,301,245,269,827,311,242,307,512,354,270,338,309,391,198,626,409,585
356,336,367,674,125,187,695,484,299,311,787,510,412,356,196,368,617,197,318,288,358,665,258,655,282,162,183,695,422,585
255,237,339,689,149,203,790,474,300,240,631,479,355,256,275,284,700,262,273,290,381,660,273,548,285,228,280,649,380,585
191,166,323,671,117,191,320,305,584,298,334,505,314,334,278,227,777,243,418,213,386,290,298,382,299,240,263,261,438,586
208,171,336,689,148,207,265,270,796,336,335,517,335,324,281,224,825,279,303,317,231,319,277,341,415,276,252,352,541,586
265,243,344,681,135,194,572,456,252,262,635,514,381,265,281,243,661,279,286,258,389,622,300,502,300,109,220,711,407,586
177,150,313,700,164,217,681,508,271,300,625,471,427,199,252,342,821,257,369,331,429,698,333,574,330,88,300,672,439,586
295,272,354,702,165,219,499,537,244,405,765,645,375,252,318,671,854,266,312,324,358,753,302,585,297,119,142,755,396,586
254,245,336,657,104,177,639,263,304,288,494,408,322,325,261,276,744,264,531,300,523,309,502,614,285,434,306,687,355,587
313,291,355,675,125,190,694,501,356,487,734,505,498,297,511,301,860,255,480,267,378,281,328,416,276,157,312,282,422,587
438,417,377,685,140,194,652,251,304,397,692,476,583,319,297,245,846,433,333,307,436,306,346,626,276,367,363,523,380,587
184,175,308,612,58,133,452,251,308,401,343,458,316,303,242,247,738,212,288,278,372,280,276,546,269,174,444,521,273,587
404,381,375,713,189,225,450,574,256,325,668,552,342,227,278,572,755,280,250,342,299,726,282,483,304,244,98,754,310,588
188,162,317,690,148,208,306,245,292,282,616,542,337,322,268,566,840,505,290,273,424,317,312,358,282,132,341,722,307,588
297,273,356,705,172,219,291,257,690,317,384,525,339,299,286,245,819,288,303,299,223,305,295,339,413,392,215,265,485,588
234,219,329,663,110,177,289,239,609,434,340,523,329,314,275,220,757,284,452,294,285,291,309,441,331,215,239,290,471,588
238,222,331,686,143,200,704,335,281,393,606,422,357,333,274,273,730,292,400,275,406,282,279,403,282,375,302,465,315,588
415,395,374,713,193,220,580,579,301,328,624,538,351,307,282,291,798,237,247,286,430,655,303,655,320,136,132,715,503,588
196,180,317,672,123,186,449,380,299,445,612,530,350,279,301,610,858,231,529,251,316,319,331,548,282,236,307,260,312,588
234,205,340,678,131,192,275,283,306,338,733,456,465,284,276,349,772,250,283,323,275,318,256,482,277,205,413,637,300,589
246,213,345,707,180,220,392,495,371,256,427,497,327,311,338,282,769,264,277,291,307,287,323,592,304,211,251,546,367,589
273,248,344,683,139,197,272,243,331,319,438,460,326,258,252,271,876,285,275,292,525,379,304,440,295,332,259,643,423,589
221,205,328,677,127,190,533,511,269,245,729,563,349,244,289,717,756,205,320,270,284,761,446,632,290,179,152,670,416,589
356,337,363,667,116,177,706,487,472,477,693,516,427,323,309,612,866,283,423,261,392,537,279,423,272,231,156,286,343,589
221,200,329,688,147,203,787,416,151,358,679,505,339,291,285,294,730,237,298,272,350,630,256,574,299,331,238,693,406,590
169,150,300,697,159,213,404,522,283,318,668,535,348,285,242,595,814,250,292,302,321,629,244,592,303,217,202,697,426,590
174,157,310,673,121,189,637,463,258,216,757,491,386,206,273,619,648,245,301,287,243,680,369,565,294,172,363,701,295,590
375,346,374,685,141,196,569,482,275,364,710,465,397,298,253,296,706,247,265,298,376,635,255,598,291,145,214,671,414,590
362,347,364,684,139,199,474,514,328,261,741,538,422,264,298,288,760,196,408,274,389,632,274,621,290,143,231,642,369,590
358,326,365,690,152,194,651,353,326,197,721,543,399,293,289,675,768,227,363,296,301,630,290,643,286,184,181,642,344,591
348,332,363,676,126,191,478,305,270,442,817,555,420,292,283,291,813,251,298,308,505,293,286,626,275,188,411,647,352,591
465,441,385,692,151,204,305,284,309,324,652,429,350,335,277,591,853,285,241,300,415,291,317,315,294,296,199,348,270,591
294,272,353,664,112,181,301,260,312,391,521,445,366,308,282,381,867,648,215,315,258,303,304,369,282,205,268,699,396,591
297,273,354,672,122,186,535,462,284,308,573,517,352,309,293,417,852,546,364,286,268,356,337,454,286,206,241,630,256,592
130,114,268,636,79,167,641,317,264,351,516,432,362,303,287,276,744,262,301,269,368,303,285,478,282,219,260,345,296,592
143,120,285,673,104,219,495,360,258,221,663,439,345,238,223,274,689,269,329,279,332,618,314,570,292,234,279,701,326,592
263,251,341,640,83,155,670,443,571,283,559,448,386,291,350,532,754,244,521,299,247,325,305,369,273,230,331,282,323,592
202,189,315,699,169,209,519,280,288,351,653,505,302,328,211,324,688,275,262,289,354,639,248,517,301,163,197,713,258,592
347,326,364,678,134,186,306,263,329,233,783,475,409,308,260,205,704,228,272,278,467,298,328,617,297,114,545,700,366,592
142,133,283,641,86,163,495,387,339,261,678,489,334,286,251,578,652,287,255,295,235,542,315,461,285,384,237,622,329,593
436,410,382,680,134,190,260,251,323,349,522,511,338,310,256,324,775,289,245,285,469,269,258,529,280,199,466,660,237,593
159,149,298,655,99,177,479,277,266,350,324,467,341,313,272,573,742,249,241,301,320,338,297,394,288,270,217,294,287,593
283,262,342,666,113,190,520,431,317,309,725,481,310,305,266,544,793,273,232,312,299,672,307,445,281,428,110,673,349,594
288,272,341,676,125,193,458,376,330,239,535,431,314,259,271,467,733,268,248,305,233,665,284,548,288,307,190,690,257,594
287,266,354,694,157,206,602,483,326,260,796,553,370,256,346,299,819,298,262,349,355,687,250,609,308,468,136,660,392,594
167,156,296,667,113,192,357,529,304,319,726,436,397,260,269,254,661,264,338,314,222,620,271,597,281,264,212,687,242,594
239,217,338,656,100,177,456,245,328,359,319,502,372,282,270,251,767,266,269,294,430,309,256,535,296,130,516,620,244,594
239,219,343,667,113,177,472,443,251,169,816,542,352,221,231,606,790,244,392,289,246,700,397,584,284,136,240,740,379,594
282,270,343,664,113,176,303,255,292,379,358,498,313,300,273,319,698,260,372,270,295,282,332,345,285,271,252,272,469,595
484,460,383,708,187,216,289,264,284,368,555,518,517,347,255,218,852,670,472,311,393,250,351,613,298,392,204,604,282,595
356,336,367,706,182,216,286,301,324,287,327,484,403,294,283,281,845,580,330,248,446,268,301,603,293,165,290,714,347,595
379,345,373,683,140,198,263,241,325,209,332,454,324,298,259,238,810,201,344,270,475,286,315,328,282,233,227,623,330,595
344,327,361,675,124,192,382,220,263,430,584,547,447,308,306,381,904,652,216,315,225,333,256,320,297,198,272,746,403,596
388,371,375,679,133,192,620,425,254,426,409,479,376,307,274,628,736,295,296,303,432,321,307,474,293,233,220,210,275,596
326,308,354,688,148,202,443,297,312,338,475,553,427,317,284,673,862,267,540,331,265,328,361,267,291,150,308,232,393,596
384,357,373,684,144,189,247,230,336,218,342,481,302,334,244,280,802,287,213,342,538,269,316,416,304,311,433,688,279,596
230,204,337,670,117,185,622,499,292,350,637,520,351,272,249,245,762,288,240,293,285,563,289,549,315,300,254,652,325,596
279,271,340,690,145,205,550,439,285,343,597,454,422,208,281,298,770,231,332,301,224,646,280,547,306,74,322,710,433,597
386,354,380,691,154,193,276,252,286,372,371,402,320,310,243,578,764,272,237,303,496,269,310,410,289,251,234,587,350,597
510,484,389,681,136,188,300,231,300,305,418,466,341,280,275,305,857,600,228,357,490,449,258,579,306,157,359,681,388,597
228,209,339,680,128,194,331,457,299,292,507,545,425,300,310,300,780,244,279,291,290,611,281,563,288,233,196,686,307,597
708,664,411,666,116,175,305,451,281,292,679,500,357,261,237,304,679,209,344,315,392,672,275,598,295,102,147,683,214,598
313,300,350,675,128,193,502,538,362,162,672,451,352,260,266,574,765,252,330,258,241,655,333,469,288,388,108,738,283,598
182,167,310,657,101,181,542,248,323,394,515,480,388,271,314,387,826,301,253,304,362,325,316,371,281,361,308,573,372,598
316,296,354,656,95,181,674,431,373,443,363,487,413,305,277,209,809,302,381,294,268,319,299,496,317,219,257,600,328,598
236,214,337,667,114,189,354,282,308,412,496,417,332,299,285,242,710,239,405,280,361,286,331,280,282,273,243,493,283,598
148,121,297,649,86,178,786,358,232,421,709,464,445,277,480,288,725,301,462,313,175,351,327,477,285,399,277,387,239,599
334,296,365,679,109,251,322,272,320,270,346,455,386,276,277,504,678,213,276,291,463,269,306,501,304,336,578,320,305,599
528,505,392,700,172,205,540,241,305,558,301,467,304,335,259,321,860,210,270,292,471,274,304,359,290,345,181,575,330,599
275,248,352,706,176,212,681,517,257,271,658,529,423,295,235,272,782,276,324,302,186,663,271,544,300,89,233,700,263,599
314,292,366,689,149,194,613,448,186,306,687,546,336,292,236,668,684,263,381,291,424,660,304,473,290,149,236,642,401,599
359,337,362,720,212,221,588,571,326,262,833,553,363,321,409,453,682,279,276,310,324,661,282,626,333,196,158,665,298,600
208,197,316,613,60,127,285,257,297,301,345,492,325,330,229,357,787,249,266,279,410,316,343,411,285,233,474,418,276,600
174,153,306,647,86,170,302,240,313,313,488,484,363,274,280,298,741,537,279,278,248,331,287,417,295,278,347,622,275,600
135,128,273,608,57,126,288,253,312,288,367,437,304,314,280,278,751,251,532,290,371,287,262,354,274,206,329,263,351,600
205,190,322,656,100,177,559,314,287,415,841,518,385,328,262,318,833,258,496,322,395,319,279,488,281,334,245,589,298,600
300,279,359,687,146,196,316,243,306,322,320,513,409,304,254,324,871,608,283,274,229,326,291,453,285,368,401,697,232,600
301,279,358,680,132,189,446,497,348,235,768,592,439,299,279,297,799,244,286,323,306,675,291,629,285,270,134,683,547,601
175,164,308,674,114,204,597,307,286,369,643,411,342,310,243,384,781,240,265,274,410,276,326,470,286,172,339,593,314,601
354,345,363,645,88,162,601,351,310,533,343,489,328,326,271,480,754,270,416,245,387,314,312,329,284,330,179,324,242,601
254,237,340,672,120,193,554,596,250,343,728,552,503,265,351,319,721,280,376,234,289,687,317,538,296,174,341,626,281,601
295,275,354,687,143,196,342,227,270,236,378,509,330,264,275,269,856,661,380,232,372,362,358,266,288,324,467,709,365,601
169,151,311,676,122,190,483,308,306,446,332,446,327,310,266,478,706,267,315,278,312,289,274,352,278,303,233,277,290,601
176,152,312,682,137,193,620,499,247,353,715,450,346,239,275,414,733,240,271,326,393,704,293,583,293,186,162,702,380,602
309,288,356,651,93,169,575,256,290,461,353,452,347,302,268,547,778,221,313,248,429,332,351,284,280,214,234,286,297,602
378,354,376,676,128,184,698,418,556,374,746,487,378,308,281,564,847,274,298,310,375,327,293,359,281,293,229,287,278,602
265,239,343,683,136,196,614,542,282,288,725,530,332,175,294,215,720,223,319,265,321,776,314,699,289,282,359,729,393,602
195,177,315,648,91,171,286,488,331,282,580,498,354,260,241,570,817,587,380,238,291,632,312,474,279,275,137,709,414,602
149,137,288,643,86,169,693,489,228,202,572,490,360,245,260,271,713,259,218,319,234,644,332,582,293,457,181,697,326,603
360,336,367,680,135,192,732,264,279,375,556,511,352,341,347,465,812,235,403,312,417,275,296,458,281,289,277,337,234,603
331,309,362,688,144,196,594,448,281,356,759,465,358,315,239,278,816,236,294,264,337,591,298,590,336,170,247,692,354,603
420,401,379,679,136,192,618,501,549,382,737,510,437,283,402,597,851,259,482,286,402,328,350,471,278,191,275,239,234,604
263,241,344,658,101,174,287,400,745,333,336,489,323,315,266,269,791,264,336,297,201,363,345,414,424,263,245,288,353,604
349,282,380,689,128,217,307,271,334,339,355,494,365,329,276,317,761,258,235,322,427,295,253,440,310,283,549,544,271,604
206,185,322,692,151,205,715,458,345,357,687,458,382,272,386,288,662,275,290,249,376,454,281,446,426,191,309,463,425,604
535,512,388,723,160,327,272,420,355,371,386,602,443,334,256,440,893,620,323,262,319,517,291,400,295,212,186,752,286,604
429,398,379,689,152,204,256,233,358,186,417,555,370,304,260,260,856,542,288,294,423,475,347,575,283,207,446,712,348,604
306,235,379,741,231,282,596,471,433,332,391,454,374,325,269,249,665,290,215,347,356,283,318,387,328,321,437,438,315,605
177,159,310,641,83,157,521,439,286,226,666,496,332,266,223,546,652,250,312,269,265,644,359,367,298,391,333,668,324,605
155,123,301,688,118,235,561,440,334,317,568,478,336,312,276,274,797,285,253,323,314,350,295,539,310,298,314,622,366,605
276,262,343,634,79,155,402,338,366,283,780,512,355,263,269,492,781,235,348,230,374,618,258,587,266,147,364,617,366,605
242,178,361,685,110,244,594,413,320,334,567,468,336,354,268,279,694,294,267,326,393,659,306,510,297,134,238,663,353,606
272,257,344,664,100,188,289,260,253,349,777,477,322,299,282,619,782,298,364,316,396,327,308,543,275,326,322,267,284,606
162,149,300,652,96,167,338,241,303,336,323,484,347,301,257,271,810,302,254,294,429,280,314,516,286,288,553,549,267,606
180,170,301,611,58,128,332,250,319,334,329,527,319,279,288,239,672,255,283,250,344,312,275,450,277,331,438,603,231,606
225,202,328,681,133,194,239,240,292,297,591,567,339,286,255,422,879,636,316,251,418,436,297,438,278,213,253,767,362,606
138,133,274,671,121,186,269,291,762,279,564,518,349,303,277,305,700,260,444,283,295,324,365,440,337,359,201,296,501,607
235,212,336,680,133,197,595,478,307,237,573,477,361,277,271,344,703,274,222,313,301,584,299,492,287,144,270,643,296,607
400,383,375,660,107,175,652,229,323,357,409,522,412,317,265,583,746,264,371,244,352,289,345,506,278,195,252,306,314,607
384,374,367,676,130,189,588,282,304,374,354,499,347,304,280,539,784,273,463,275,353,298,294,412,273,217,279,290,328,608
133,109,280,649,90,168,571,360,277,457,751,483,359,303,324,569,754,262,577,311,360,323,292,604,282,261,250,298,354,608
256,232,344,693,152,205,568,417,246,288,633,403,373,307,301,526,806,240,262,299,340,335,354,331,286,327,218,266,352,608
270,259,344,657,102,175,667,516,395,297,666,418,453,302,490,322,759,210,551,246,355,292,353,494,275,282,243,369,343,608
299,283,349,688,144,203,580,512,328,346,664,556,373,236,249,305,728,281,287,287,279,702,298,601,280,152,175,707,343,608
429,410,374,680,133,195,546,264,279,448,490,489,386,278,333,605,823,251,450,338,440,333,239,532,282,291,254,258,324,608
366,338,374,682,140,189,384,249,298,386,385,527,357,263,281,305,820,231,263,284,452,305,291,572,283,366,553,595,317,609
290,251,363,682,135,195,452,513,293,314,670,447,328,309,254,298,683,240,262,280,313,655,243,574,293,198,151,641,227,609
298,280,351,675,126,190,438,501,273,269,749,575,345,232,295,663,790,226,268,275,245,692,308,582,281,179,176,723,316,609
469,434,383,696,162,204,314,229,298,303,319,438,327,302,259,313,812,242,270,284,518,297,268,404,291,172,234,586,324,609
321,304,358,649,95,167,361,247,286,405,322,481,336,289,260,290,806,230,286,292,489,282,253,587,276,340,521,605,344,610
283,243,353,652,96,167,492,394,301,306,718,405,394,293,280,340,739,349,223,315,324,326,283,455,291,176,406,537,256,610
255,232,341,677,128,198,621,412,293,250,723,482,325,262,317,645,765,278,269,319,222,699,405,528,293,194,201,742,384,610
350,323,369,681,134,197,534,488,255,292,665,544,326,227,305,289,710,251,236,331,222,634,240,461,321,269,303,691,268,610
117,107,248,633,82,168,302,376,319,302,546,387,332,268,267,362,681,283,333,261,245,626,238,472,284,141,219,689,303,611
443,378,403,709,173,230,300,327,325,231,486,583,344,286,253,465,889,603,211,337,400,331,344,543,294,286,544,631,226,611
359,344,364,682,135,193,509,413,319,277,617,520,310,341,243,275,729,210,275,284,427,658,288,631,289,185,183,679,387,611
337,320,365,684,142,196,786,480,257,542,828,604,553,298,424,285,860,271,551,253,341,347,341,643,269,212,238,249,395,611
193,169,325,683,136,194,730,595,422,175,726,434,341,270,242,194,835,237,308,289,276,617,326,609,289,263,235,638,414,611
385,364,374,691,153,204,270,282,712,315,359,487,323,323,294,227,814,263,440,295,358,248,291,310,389,210,269,264,287,612
289,266,353,673,123,188,590,237,229,408,502,513,333,300,259,563,783,226,413,250,368,335,316,575,284,258,323,637,296,612
174,143,312,707,182,216,296,538,352,300,595,522,404,263,225,293,864,284,348,300,202,601,269,582,296,179,360,770,357,612
330,309,362,678,131,191,669,384,245,385,384,451,353,305,324,593,692,230,558,295,451,297,363,560,278,227,223,291,288,612
181,164,315,659,104,179,588,474,269,133,623,555,353,257,275,578,791,220,307,322,387,602,363,558,303,216,203,729,447,612
219,201,328,658,101,175,468,403,334,356,714,489,359,274,248,515,716,283,299,294,277,648,210,478,275,414,126,696,251,613
184,167,313,626,69,154,375,282,314,313,333,455,332,287,269,285,734,274,248,284,351,325,300,387,281,329,491,530,269,613
323,299,363,687,145,192,577,247,252,453,490,540,429,339,266,577,826,204,444,328,433,279,309,580,283,129,270,598,313,613
260,247,337,627,71,149,316,250,310,398,451,416,350,282,294,272,757,218,464,274,439,298,317,494,294,243,424,518,219,613
218,188,335,674,121,194,602,282,290,250,539,467,341,294,322,623,780,268,397,292,494,363,293,522,280,252,381,311,348,613
338,316,363,662,109,178,639,262,391,378,393,472,338,304,285,535,799,221,427,294,432,272,330,402,274,207,249,347,356,614
206,180,324,698,157,214,786,572,291,205,766,509,368,260,270,269,768,270,331,314,437,661,281,613,341,321,334,724,367,614
189,173,315,676,121,198,427,378,321,241,362,444,344,297,244,271,620,270,331,311,243,452,284,487,287,170,287,670,246,614
353,333,363,690,149,205,541,478,341,247,579,515,345,313,247,469,855,599,482,162,407,562,327,543,284,93,221,753,461,615
225,210,330,663,110,179,759,453,254,460,760,479,496,318,392,465,818,298,525,267,389,283,463,294,279,223,213,219,199,615
396,379,375,678,131,190,622,453,319,390,771,508,329,306,297,247,704,232,311,249,344,617,251,531,326,310,183,495,404,615
235,224,327,660,105,174,716,245,201,422,746,438,332,295,255,474,818,250,285,309,434,313,312,452,285,352,329,501,309,615
529,504,393,691,155,199,640,484,489,364,470,494,376,324,270,269,833,254,519,284,351,271,297,402,292,167,291,495,399,615
185,167,312,636,79,156,519,233,353,443,595,413,359,303,295,235,776,286,417,252,392,292,272,481,288,213,381,482,298,615
175,151,310,690,149,202,395,526,336,270,631,479,387,302,254,266,711,214,334,276,311,638,247,450,311,181,197,658,366,616
345,320,367,664,112,179,588,394,250,198,787,448,339,260,290,550,781,253,409,273,280,622,371,505,274,193,293,718,300,616
417,393,380,685,142,197,293,277,756,351,321,552,332,295,275,264,840,300,313,296,285,328,268,326,479,227,274,280,551,616
351,332,360,694,153,207,552,560,321,285,680,584,342,310,250,287,797,255,244,316,388,574,293,575,300,254,192,664,336,616
185,152,325,675,121,198,677,418,256,273,730,530,336,279,221,294,714,249,303,279,381,645,308,581,285,155,345,649,463,616
393,375,374,691,150,204,573,587,250,362,786,546,444,288,330,372,762,287,295,317,321,683,270,582,306,145,162,698,230,616
324,300,364,698,162,206,733,565,266,339,756,522,458,264,273,298,739,293,255,332,295,714,322,642,325,128,230,675,412,617
519,489,391,688,142,205,392,438,286,292,591,505,378,265,226,275,717,284,271,294,279,646,305,636,298,232,250,688,350,617
371,353,367,684,143,191,427,319,426,298,424,554,316,315,274,277,815,263,312,275,354,280,283,405,311,244,278,501,426,617
288,268,345,674,126,188,317,291,309,452,338,590,379,271,292,271,713,254,275,317,324,343,286,366,280,383,287,251,478,617
316,298,356,677,129,190,300,414,303,167,610,453,397,264,293,573,714,259,290,306,392,674,315,558,289,432,128,697,233,618
280,266,343,662,107,179,621,442,341,279,598,531,364,260,272,316,748,250,355,253,342,666,222,447,280,157,218,656,241,618
309,294,359,694,155,208,249,179,337,248,693,550,398,276,239,401,900,621,275,327,228,414,324,454,289,142,491,803,412,618
202,185,316,633,76,150,757,436,534,328,579,373,388,300,295,251,657,240,473,253,257,299,269,432,281,235,289,313,343,619
175,157,308,678,130,194,595,530,270,154,701,561,366,185,276,564,806,260,300,306,228,728,375,606,290,280,132,766,428,619
391,372,376,673,124,188,621,408,287,362,671,521,322,303,224,309,724,250,333,272,430,689,253,518,292,85,261,680,219,619
112,110,245,632,78,158,312,272,297,266,416,432,323,296,267,281,711,217,320,254,490,301,288,407,291,308,252,600,333,619
322,288,368,699,165,206,647,517,298,233,734,488,401,267,308,461,744,268,235,313,225,621,327,506,427,250,309,683,246,620
397,363,380,691,148,209,449,423,279,289,707,487,320,315,233,506,808,213,275,296,390,698,342,560,290,336,87,626,499,620
447,418,384,674,123,189,292,262,506,400,374,500,325,295,275,279,767,260,447,255,277,317,325,295,296,248,265,276,602,620
258,237,344,665,112,179,298,280,294,302,339,554,342,285,284,289,674,264,240,305,451,341,324,519,282,178,545,489,244,620
385,363,372,681,134,196,346,235,298,272,320,509,323,309,272,352,828,254,289,277,458,308,289,322,295,481,402,681,412,621
670,642,395,713,207,212,300,452,306,288,773,537,367,291,278,321,722,230,258,310,364,639,275,546,298,107,278,612,260,621
171,148,309,666,113,180,745,547,384,288,707,439,387,291,251,275,721,298,264,304,177,656,273,606,352,372,247,669,428,621
362,351,361,661,110,177,536,255,278,423,678,436,372,338,381,499,761,280,424,303,407,311,287,374,281,310,194,267,310,621
348,332,360,668,110,187,421,446,305,351,603,515,329,256,278,249,703,309,262,286,286,660,237,637,297,229,160,682,329,622
357,335,368,670,121,182,494,245,291,195,460,544,384,312,259,294,826,211,287,279,505,244,356,588,294,172,529,700,288,622
370,353,367,668,116,177,713,347,300,430,781,458,386,301,351,481,801,256,514,289,432,306,385,484,280,214,280,299,291,622
278,246,355,691,153,203,490,536,549,463,830,536,590,348,695,525,864,225,678,297,574,265,504,584,279,130,183,353,441,622
356,346,366,683,138,196,531,270,305,352,582,546,492,310,269,299,857,259,448,303,393,310,312,641,274,146,299,600,418,622
239,219,333,673,121,193,592,534,298,263,712,526,385,263,253,316,707,264,274,340,257,668,298,544,303,166,243,696,235,622
155,144,289,630,71,151,758,354,218,307,379,389,352,311,283,462,628,241,315,275,277,293,306,443,286,221,267,385,302,623
463,428,382,683,137,194,299,244,719,380,410,533,330,300,299,293,847,241,437,265,258,290,353,359,407,302,245,287,406,623
180,145,314,692,149,217,277,328,662,324,361,520,367,315,310,309,803,259,302,295,254,287,378,307,364,184,351,282,549,623
264,244,343,690,149,196,627,402,285,443,772,496,378,331,300,358,830,284,335,276,434,264,290,428,293,183,216,390,347,623
353,322,367,660,105,175,382,480,283,296,738,538,356,338,248,463,660,264,279,285,383,626,291,518,297,475,83,617,254,623
138,135,270,630,82,154,308,290,498,272,367,395,307,313,250,314,711,231,256,303,259,479,274,332,294,355,206,290,351,623
526,503,396,690,153,197,650,430,396,386,460,500,407,320,295,342,836,258,388,329,350,317,307,578,284,280,236,407,352,624
348,315,365,699,168,208,281,250,316,317,327,517,321,349,250,289,847,259,222,317,538,250,269,560,290,361,243,662,232,624
192,178,312,683,132,205,587,482,334,220,652,570,344,260,279,348,674,253,346,289,418,582,310,588,308,189,204,686,351,624
288,263,352,641,84,157,486,248,346,369,478,548,383,299,242,256,785,198,420,245,444,305,276,568,292,324,346,629,275,624
481,457,393,670,120,189,277,297,678,296,359,467,336,305,274,248,765,276,362,255,239,321,269,345,328,301,234,280,228,625
388,354,378,688,148,198,450,519,267,189,656,442,399,235,283,331,736,249,301,287,418,657,317,620,285,258,228,703,355,625
369,352,367,680,134,189,703,266,220,244,660,566,359,317,255,388,847,276,351,247,311,320,367,653,284,336,262,726,422,625
150,132,291,660,107,181,544,326,279,406,328,483,398,311,264,321,805,240,255,301,424,297,300,403,282,447,190,317,334,625
238,205,341,684,133,208,381,220,268,436,370,473,327,313,319,620,842,231,334,282,296,310,324,476,283,229,272,267,418,625
504,462,396,707,189,208,251,188,353,323,303,478,335,290,264,284,861,259,240,319,372,318,251,469,291,299,259,631,348,625
408,390,371,682,141,193,628,530,274,247,684,568,307,313,260,304,626,257,259,294,348,554,319,564,288,229,277,662,361,626
259,229,345,683,136,196,438,481,277,318,773,524,357,170,243,710,805,239,317,271,254,738,362,664,293,432,160,736,431,626
199,180,315,682,139,208,542,470,301,333,384,514,328,243,257,383,854,283,461,330,429,608,276,580,271,312,220,600,415,626
230,218,329,676,130,188,721,458,424,377,495,512,383,361,246,602,779,263,346,327,453,286,279,502,278,331,154,294,301,626
262,237,342,680,133,195,534,303,297,206,725,566,351,239,303,622,778,277,234,337,274,682,338,526,298,172,248,685,320,627
262,239,341,678,131,191,600,409,336,331,671,527,380,249,257,533,809,266,341,282,280,683,280,601,281,142,213,648,363,627
206,189,326,668,112,186,475,385,280,418,460,464,358,297,303,267,751,185,453,229,487,230,298,540,273,183,265,321,272,627
313,290,354,681,136,190,306,267,280,332,344,502,318,327,250,309,783,298,353,240,550,290,392,559,278,411,386,683,362,627
239,215,341,693,150,210,706,478,311,335,541,522,344,288,287,551,694,203,265,266,370,711,279,576,297,80,161,698,355,627
722,674,409,707,187,205,229,452,355,323,609,476,308,307,242,321,658,259,237,305,378,587,244,540,283,335,210,708,274,627
564,546,390,671,122,188,589,463,570,326,824,492,479,318,335,539,789,350,487,273,323,344,344,535,284,242,219,301,261,628
248,231,338,659,104,176,640,361,262,412,795,455,377,283,332,566,750,253,597,311,431,312,385,570,275,313,253,350,293,628
383,363,376,675,127,188,558,308,289,485,604,490,423,290,378,265,780,264,471,325,293,322,389,478,289,366,228,278,323,628
274,255,342,668,117,177,610,460,309,396,630,495,346,289,261,320,796,272,272,288,405,669,243,581,289,198,210,673,349,628
280,271,343,608,57,124,272,224,319,333,626,516,329,327,267,498,827,403,296,256,303,497,289,413,274,211,268,647,297,628
324,304,356,681,137,189,748,516,180,317,663,505,363,309,246,394,734,277,323,270,336,604,305,605,289,320,137,659,412,629
165,150,298,634,76,154,509,303,306,292,526,505,301,279,261,427,633,261,255,287,241,662,237,554,274,458,166,625,293,629
424,398,381,659,105,176,661,320,338,530,801,451,371,338,304,515,717,223,468,241,437,341,299,421,276,157,207,244,257,629
217,197,330,659,102,180,626,396,287,321,347,434,345,317,289,546,796,264,298,291,258,292,321,496,285,265,237,285,348,629
111,108,244,635,84,164,292,249,315,277,391,472,312,300,270,287,685,189,438,301,331,246,292,386,280,186,270,312,355,630
214,206,325,671,119,187,665,463,331,259,666,569,363,290,238,292,737,241,274,303,320,643,311,630,299,155,248,659,313,630
207,174,330,663,97,193,629,512,592,352,722,469,386,307,286,477,753,294,524,307,211,319,395,405,277,260,273,253,262,630
378,363,366,684,141,192,696,595,320,288,700,520,365,275,264,288,792,229,334,304,231,695,271,650,378,264,96,589,359,630
261,239,345,663,110,178,521,544,314,181,766,497,350,281,243,547,809,287,339,272,241,648,352,631,288,166,186,691,434,631
182,171,307,675,126,194,599,401,268,264,667,399,348,239,267,249,693,206,338,253,372,668,274,506,289,166,296,691,331,631
153,139,288,700,143,233,362,308,420,286,334,458,313,317,259,271,801,262,266,290,286,296,286,330,375,304,247,546,445,631
390,357,377,691,153,202,309,264,302,328,722,402,381,343,261,245,779,276,306,276,347,297,272,552,291,301,258,600,224,631
325,298,364,696,158,205,282,247,321,200,598,539,366,327,272,251,864,246,269,327,502,295,322,601,288,306,520,697,439,631
178,159,309,659,95,188,389,268,306,299,352,437,362,296,275,299,677,288,205,340,293,291,307,324,315,325,442,348,247,632
