FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
355,319,375,704,176,216,285,202,709,310,362,483,316,348,265,208,790,229,483,294,336,257,294,392,441,258,202,336,609,516
363,343,362,690,150,194,447,568,311,261,590,506,384,237,284,297,782,264,253,294,332,717,293,604,309,130,174,694,373,516
501,480,382,695,157,207,378,561,361,238,612,570,341,273,259,331,711,232,278,284,369,676,269,594,305,179,210,706,264,516
502,476,392,670,122,179,400,237,305,265,447,472,342,298,240,355,809,285,292,242,455,366,319,432,328,141,339,674,372,516
345,333,363,697,159,209,486,499,334,275,629,499,350,240,261,251,667,258,294,259,323,703,265,637,335,187,203,751,421,516
300,292,351,667,110,187,648,451,277,220,553,407,345,324,246,286,619,297,229,314,350,519,308,467,351,250,257,633,376,516
423,400,378,687,139,201,475,562,275,331,692,491,379,284,258,307,780,287,226,319,241,627,267,614,326,249,215,690,588,517
413,384,381,699,170,205,354,220,293,551,328,432,304,317,271,584,796,241,348,287,499,287,361,293,318,341,220,573,612,517
256,227,345,696,156,208,623,567,274,345,492,452,331,240,275,272,757,222,279,266,343,654,272,568,388,112,321,655,375,517
473,452,382,678,131,190,314,331,635,379,356,464,310,304,273,247,789,261,448,288,245,473,291,376,340,343,205,287,572,517
348,322,368,684,141,191,300,297,675,379,335,486,331,310,252,260,800,233,385,237,189,337,237,414,436,253,271,258,469,517
526,500,396,667,115,182,259,243,330,299,438,403,327,284,277,303,857,208,269,275,438,295,267,330,297,317,237,578,333,518
295,275,357,694,149,206,278,230,345,204,465,533,388,327,222,293,890,518,239,289,221,332,388,380,335,348,226,742,495,518
274,253,353,681,135,196,339,261,324,281,417,476,317,318,236,286,802,274,233,306,495,318,332,539,355,280,373,689,339,518
454,440,380,687,145,195,317,348,714,340,320,522,351,319,305,259,825,253,481,276,204,318,392,320,364,346,229,247,621,518
307,292,355,687,140,202,309,187,568,321,353,494,327,302,249,285,830,265,248,300,219,455,272,363,332,299,273,407,575,519
387,364,376,704,169,219,509,637,326,213,762,584,408,282,251,279,636,264,212,329,369,637,326,579,343,211,148,663,552,519
311,284,355,682,136,192,524,554,283,313,638,430,332,296,236,405,774,175,232,300,292,700,316,638,364,122,110,712,541,519
476,454,385,698,161,213,344,513,332,368,684,477,406,333,266,298,656,248,242,303,355,598,193,573,321,116,212,712,364,519
366,336,376,675,122,193,452,491,386,215,606,573,379,288,232,301,714,317,319,276,272,672,248,525,363,258,191,712,333,519
291,272,352,656,100,168,349,429,327,278,404,503,385,284,244,239,708,632,325,289,163,627,302,549,339,393,143,669,324,520
469,449,384,660,105,177,325,353,677,319,332,489,379,292,285,248,788,240,501,210,284,356,308,295,369,306,247,250,635,520
325,302,355,680,134,193,520,545,381,259,712,558,400,296,237,269,766,276,257,282,303,684,285,555,346,182,252,698,345,520
412,388,376,684,138,205,474,417,399,244,648,471,311,276,262,247,753,257,268,301,419,683,321,596,373,153,305,665,420,520
563,518,401,697,164,207,262,345,309,304,336,519,353,302,302,240,783,273,335,291,244,295,279,357,277,218,264,261,257,520
302,284,354,682,133,196,660,520,311,315,753,492,423,273,247,329,718,229,291,262,308,560,259,427,373,178,265,652,454,521
329,314,356,669,113,187,348,268,682,310,323,439,320,300,255,284,747,205,299,259,264,352,336,295,451,232,245,301,617,521
456,435,376,691,156,203,609,550,320,202,635,482,370,225,282,246,726,234,249,293,268,653,333,626,339,130,310,691,354,521
500,481,388,699,160,221,398,457,351,171,802,523,461,289,215,278,641,422,331,277,398,691,295,608,298,119,191,712,430,522
422,405,377,701,167,215,331,602,343,203,653,559,356,271,356,231,617,194,260,280,306,714,379,592,310,186,139,698,544,522
241,227,338,690,152,195,565,554,366,309,574,498,353,279,234,208,678,263,304,311,272,653,262,640,372,192,164,703,274,522
433,401,379,681,136,193,270,510,299,275,679,473,380,287,258,287,688,235,286,305,315,658,305,577,297,376,163,699,289,522
406,383,378,689,149,204,349,237,335,392,753,457,342,267,271,277,814,255,586,280,565,342,390,569,315,447,327,677,431,522
406,382,376,672,121,186,525,503,295,356,693,506,320,278,263,348,815,264,328,258,374,603,255,607,313,167,279,662,502,522
351,329,369,692,147,207,481,573,332,360,632,475,410,255,250,310,782,256,257,284,251,686,234,604,376,232,130,657,490,523
415,394,378,682,138,194,263,225,323,252,556,499,359,283,230,294,863,610,268,288,326,487,306,521,299,198,432,721,336,523
556,533,403,691,153,195,307,318,705,461,356,481,332,294,279,311,820,260,304,303,226,302,318,324,369,236,294,279,650,523
592,586,385,675,124,186,385,521,319,198,457,492,339,275,254,245,798,421,356,289,252,593,333,560,303,329,300,721,187,524
444,421,380,674,128,188,300,335,670,316,374,484,336,294,276,274,744,283,253,283,142,389,291,326,387,375,260,242,615,524
395,377,370,682,140,198,318,297,643,313,341,477,308,290,272,281,809,266,328,293,246,517,314,272,381,260,269,315,636,524
755,741,403,696,164,204,280,275,643,410,349,492,364,305,306,248,743,245,483,294,236,327,261,381,368,227,280,253,676,524
411,393,375,697,167,206,315,255,297,397,332,461,362,295,253,274,670,242,277,270,411,286,306,617,312,442,559,588,289,524
363,337,367,692,157,201,600,538,392,257,756,435,433,293,235,259,789,282,276,270,380,675,303,551,362,277,118,708,369,525
512,491,382,697,165,208,296,234,668,319,392,528,349,298,299,252,830,229,500,250,410,405,280,398,357,232,222,280,621,525
472,444,384,690,152,205,411,519,336,320,442,427,371,297,252,243,713,223,345,274,274,594,276,555,325,379,151,621,298,525
374,344,379,688,143,203,277,333,324,282,416,498,359,303,282,273,827,253,228,300,443,307,309,449,300,410,282,592,323,526
436,409,383,685,144,193,330,268,701,376,342,512,320,331,274,289,782,221,254,282,276,292,299,382,392,295,232,253,629,526
449,434,376,667,116,183,324,251,330,319,373,450,316,295,258,255,804,266,269,273,515,300,309,368,323,479,289,572,402,526
335,306,366,696,157,205,288,279,543,386,654,536,347,317,276,278,831,283,486,216,221,482,342,350,335,474,191,297,652,526
421,402,377,690,150,193,480,638,364,209,700,511,340,233,244,338,795,258,256,310,329,742,218,599,373,109,149,685,522,526
293,261,358,688,144,197,597,511,364,371,631,451,321,264,251,291,692,234,274,325,322,677,198,572,367,209,233,643,438,527
432,406,382,693,153,201,281,278,560,438,707,461,341,311,281,255,767,268,448,308,287,271,370,285,345,357,228,298,634,527
375,354,370,706,180,216,502,464,298,187,599,505,391,250,261,596,727,250,284,258,383,666,327,537,357,107,214,676,474,527
285,265,351,655,98,165,296,239,349,289,812,422,420,318,284,260,789,282,269,263,400,269,316,627,302,510,613,619,305,527
432,402,386,695,161,204,305,526,333,236,495,484,339,311,223,297,616,222,393,274,315,606,268,577,314,352,197,709,269,528
271,257,341,689,150,204,325,272,528,293,426,504,363,327,327,365,781,291,538,341,155,313,405,348,383,311,239,291,497,528
179,146,316,680,130,205,342,417,357,161,595,524,342,269,223,234,792,488,469,263,445,608,319,620,332,315,202,721,334,528
255,234,341,651,95,166,615,256,387,306,339,454,377,299,263,222,669,222,313,228,442,346,295,565,336,310,544,620,246,528
478,455,382,692,153,202,398,564,328,328,754,539,378,280,273,314,808,291,277,270,368,710,256,646,326,163,187,690,487,528
583,551,395,682,132,195,286,476,308,274,386,493,362,284,238,297,851,591,332,277,285,594,327,538,289,173,216,756,494,528
817,803,411,699,171,206,298,309,343,326,427,482,367,280,235,283,837,245,291,258,387,337,241,463,303,209,342,691,393,529
449,424,379,678,132,191,299,302,649,411,341,527,328,329,277,260,781,214,477,222,333,303,314,334,359,196,291,262,626,529
469,449,385,702,174,215,306,436,461,462,352,477,317,307,285,238,844,274,485,236,361,280,296,362,332,253,263,274,527,529
446,424,383,703,175,206,467,522,311,262,698,523,408,238,284,235,740,261,291,281,333,681,288,615,313,165,336,696,452,529
415,393,375,677,128,192,268,227,367,375,821,507,550,272,328,241,728,266,265,291,453,299,346,641,313,371,567,607,276,530
356,340,362,668,117,177,458,252,310,527,352,506,345,296,293,276,795,209,292,274,437,289,306,536,328,506,432,516,295,530
515,483,397,684,141,196,393,307,680,302,545,470,345,312,301,227,686,268,473,268,235,293,345,330,396,282,262,259,442,530
601,571,395,699,167,204,475,329,574,542,685,506,324,333,225,312,654,255,300,240,401,262,378,325,411,246,239,678,565,530
531,502,383,699,162,215,236,214,333,296,492,474,305,306,235,248,851,232,253,313,460,287,285,518,300,385,392,693,485,531
498,482,384,679,132,191,325,398,330,384,559,553,334,249,230,257,612,295,269,306,296,643,217,559,303,150,280,713,300,531
541,518,396,677,132,188,377,415,331,242,673,510,336,333,254,265,784,241,375,272,366,640,319,627,316,103,254,736,452,531
407,372,382,683,133,197,299,220,544,297,338,532,323,386,260,246,816,250,256,287,296,380,272,417,382,421,234,504,559,531
359,335,366,673,121,187,547,538,354,251,591,496,392,310,258,242,609,252,235,315,393,639,321,592,338,303,179,675,432,531
534,512,383,689,150,194,469,571,361,233,650,591,365,224,287,251,766,218,310,236,455,640,318,615,342,124,316,705,512,532
494,476,384,695,158,204,487,354,308,256,339,517,349,322,233,284,881,254,356,308,488,342,305,524,308,297,408,691,498,532
487,465,382,686,140,206,302,239,710,324,319,495,331,292,273,314,831,280,428,293,240,310,302,389,484,313,238,281,654,532
470,449,381,676,129,187,465,352,311,495,651,481,408,303,277,220,809,250,384,238,427,258,329,399,307,179,319,249,374,532
439,425,377,665,112,180,461,484,302,308,717,575,327,283,245,518,693,251,235,326,415,692,295,630,345,144,134,636,441,532
410,386,377,694,157,206,302,271,768,480,310,498,362,291,283,203,803,230,484,255,238,312,301,363,459,190,267,259,625,532
519,493,391,683,139,197,437,462,359,258,654,469,358,243,204,278,704,241,311,262,432,679,290,625,358,59,323,756,391,533
449,424,384,693,155,210,278,260,319,508,735,463,496,326,272,281,768,259,420,280,429,278,273,635,303,375,418,672,345,533
200,182,320,646,89,161,316,275,318,316,349,462,323,286,270,246,771,251,249,276,425,304,307,353,316,315,442,506,228,533
395,364,371,685,142,195,434,538,332,329,643,543,362,315,301,207,793,284,335,280,319,672,291,580,327,367,222,695,529,533
524,508,391,672,122,190,313,289,632,301,490,508,328,318,279,302,825,222,324,278,261,300,293,411,400,282,228,250,621,534
436,418,381,672,121,187,421,293,293,533,444,512,430,284,293,310,807,250,330,275,322,275,303,418,310,198,321,491,377,534
394,366,375,678,130,197,321,262,330,320,374,438,366,303,284,272,712,242,434,248,569,247,252,391,338,363,329,399,372,534
336,315,362,678,126,192,448,466,326,237,622,437,335,290,266,251,706,250,392,256,293,466,295,500,341,162,290,730,326,534
575,551,392,672,123,186,319,229,591,332,339,519,352,299,270,250,814,256,417,304,247,308,272,356,351,315,228,274,643,534
343,323,363,693,156,203,498,522,342,340,674,517,365,348,264,286,825,275,228,328,285,638,276,519,362,345,148,656,487,535
311,291,354,658,102,176,508,366,318,257,753,445,314,285,264,354,751,254,315,224,301,608,278,549,318,193,237,646,467,535
315,276,366,687,143,201,394,464,371,211,683,576,360,318,244,212,835,217,328,285,428,674,312,606,343,349,232,724,510,535
388,365,377,671,120,189,482,460,319,124,650,443,328,299,222,274,752,270,230,311,250,630,347,586,327,328,195,706,352,535
269,253,340,670,113,196,552,500,337,203,777,536,377,272,185,231,750,214,313,238,455,707,331,614,328,93,193,686,402,535
480,453,382,696,164,204,306,268,647,362,346,485,333,326,253,288,811,248,259,282,377,295,269,340,360,226,225,397,649,536
552,534,396,677,130,192,317,274,607,373,485,490,332,327,270,253,765,269,428,311,199,320,303,356,354,380,198,279,652,536
352,334,366,677,125,193,479,480,331,237,583,573,368,286,276,256,743,228,253,297,271,628,300,589,308,171,390,667,443,536
216,200,323,689,146,210,305,261,668,313,389,477,352,307,356,302,772,211,353,317,251,285,330,327,402,249,266,284,602,536
362,331,374,696,158,212,552,569,336,288,705,575,408,312,215,297,757,181,301,259,442,665,232,658,376,171,124,687,435,536
312,294,355,674,123,194,504,385,289,287,613,413,362,252,258,276,705,256,266,277,362,649,327,479,337,139,271,658,389,536
441,428,377,688,150,197,298,234,673,305,339,487,332,290,277,223,800,253,302,298,245,419,329,375,396,297,283,280,697,537
306,283,358,653,97,169,320,271,682,377,354,449,351,296,262,321,759,232,422,263,215,316,262,395,462,264,249,249,637,537
511,485,390,674,122,189,397,524,320,193,723,513,331,299,217,246,751,196,293,286,289,649,336,522,318,229,250,731,431,537
685,667,405,679,134,192,285,273,607,356,356,509,322,310,296,295,800,239,328,310,249,319,348,304,352,270,259,236,661,538
497,472,391,692,157,195,346,223,699,301,310,455,337,283,275,259,790,222,311,270,330,282,293,328,407,172,296,285,646,538
566,549,394,673,124,189,394,259,311,404,303,464,340,281,228,306,823,304,306,294,516,333,227,361,335,354,360,688,359,538
419,377,383,694,153,208,285,344,763,347,378,519,363,372,271,249,830,245,512,269,264,321,351,404,448,273,269,267,610,538
526,500,394,691,151,195,350,362,447,279,308,505,324,302,270,259,809,253,237,308,394,283,270,458,344,365,235,492,484,538
638,603,405,684,141,193,320,249,760,302,543,457,344,316,275,257,788,223,393,282,302,334,299,351,437,220,271,243,658,538
436,416,381,676,125,191,410,439,315,301,506,527,331,292,236,251,777,275,273,269,424,659,248,588,299,239,152,703,387,539
381,368,366,696,159,202,289,247,477,309,375,511,320,315,288,290,849,207,260,291,332,320,268,409,327,207,227,341,585,539
233,208,335,677,126,193,571,416,375,202,689,461,370,239,248,523,636,235,272,269,353,640,300,536,352,156,288,656,520,539
371,347,368,699,162,215,289,602,318,277,745,547,357,293,352,303,793,274,239,302,390,619,322,512,314,211,247,676,617,539
476,464,382,693,158,205,303,420,420,305,313,487,328,306,287,286,804,257,325,293,317,286,277,366,339,223,272,479,499,540
461,434,381,684,138,194,443,465,356,301,697,502,322,270,203,302,617,301,285,260,363,598,291,476,374,125,297,690,378,540
440,420,380,689,153,198,295,258,356,362,390,540,313,302,278,269,805,242,250,268,348,306,266,318,321,128,318,281,566,540
630,569,405,729,242,233,391,214,700,350,294,499,334,298,280,229,846,280,238,303,480,338,444,434,503,507,481,553,638,540
274,241,358,672,120,185,397,436,326,364,589,436,344,278,265,260,825,227,257,289,305,564,282,569,341,260,326,722,359,540
437,419,379,683,136,195,624,555,283,280,625,474,364,320,262,350,683,257,236,301,201,593,283,480,427,305,147,632,452,540
213,187,338,683,129,209,648,430,286,326,505,471,346,308,209,230,778,246,265,280,348,618,295,572,305,177,137,706,364,540
239,223,336,679,131,195,502,463,325,380,782,508,348,244,257,505,761,236,391,262,392,689,237,536,323,355,159,676,414,541
364,341,369,665,111,185,458,492,380,211,610,433,341,303,240,293,646,288,298,301,416,621,281,498,346,184,160,684,462,541
448,431,383,686,142,195,509,528,312,259,636,476,343,312,270,306,619,224,236,297,280,573,298,540,346,270,184,693,261,541
229,211,338,688,143,195,730,578,305,260,650,476,337,305,242,357,730,270,211,355,312,638,293,444,361,181,155,693,270,541
538,509,397,704,181,205,604,358,362,288,356,455,336,312,250,316,827,187,258,268,416,273,261,517,308,142,473,692,505,542
474,447,384,691,153,207,474,540,337,286,754,543,385,249,251,298,796,275,295,298,260,711,325,558,333,404,95,650,544,542
515,494,376,683,138,199,278,281,577,460,649,539,335,298,298,218,830,225,586,211,358,274,552,352,358,194,286,305,594,542
789,787,404,673,123,181,498,455,317,232,648,494,380,311,264,332,717,259,247,298,367,655,294,567,373,456,134,732,358,542
417,393,372,686,146,197,454,480,299,184,591,499,378,288,235,408,699,240,314,268,396,599,337,581,318,170,303,703,285,542
627,601,396,703,178,214,261,535,311,414,407,489,373,285,300,300,845,307,263,293,263,338,242,552,299,393,240,608,337,542
497,473,382,677,131,187,273,280,660,300,440,512,349,340,267,236,817,224,400,274,211,318,274,356,338,260,219,262,340,543
320,306,355,638,82,155,286,278,701,354,354,498,327,281,296,248,741,300,369,240,242,314,283,348,403,394,254,263,484,543
696,679,399,667,115,178,277,357,573,427,671,489,346,298,274,223,828,254,532,284,335,292,287,374,343,235,255,314,509,543
397,364,380,690,153,195,320,276,581,285,353,462,338,290,255,233,800,216,265,280,303,312,278,280,411,317,260,275,555,543
548,529,391,700,166,212,274,244,350,278,524,437,441,294,264,263,822,227,357,242,420,336,258,568,310,311,387,702,265,544
354,318,374,693,157,203,406,514,290,343,701,509,330,266,251,326,768,222,247,306,409,677,270,585,308,128,308,637,284,544
396,372,375,691,151,193,485,433,379,393,659,513,344,298,266,267,766,246,243,308,367,670,211,602,345,135,178,734,383,544
478,453,381,674,127,187,350,316,301,228,491,517,329,307,266,336,823,228,331,257,376,316,297,472,319,290,470,666,448,544
413,389,378,698,162,208,581,508,341,287,566,471,363,240,238,289,647,225,261,288,257,654,268,589,429,253,226,701,512,545
613,586,394,685,143,196,301,466,299,293,542,470,312,277,207,225,656,243,297,318,238,697,294,632,299,386,101,761,376,545
235,210,340,684,137,204,643,476,328,255,771,492,351,275,240,301,718,213,259,282,242,600,276,587,387,169,258,670,417,545
458,432,386,709,189,214,300,247,622,364,419,566,314,303,271,260,840,262,331,284,373,389,328,331,356,279,247,306,594,546
488,434,394,690,151,193,280,456,308,427,815,488,387,338,230,328,844,293,462,305,517,317,275,557,291,179,171,616,227,546
506,485,381,678,131,192,520,577,375,296,644,480,406,314,301,516,677,204,310,247,384,631,301,596,338,177,155,654,455,546
305,281,352,696,165,201,333,535,338,272,732,542,309,327,274,299,755,273,301,245,417,570,307,578,329,288,244,655,457,546
813,747,417,696,168,205,267,232,306,446,336,522,340,295,275,252,810,245,423,307,219,323,304,415,283,234,259,263,295,546
377,339,377,685,141,192,542,550,334,302,770,539,460,261,273,332,691,248,450,265,312,686,250,618,312,354,131,703,312,546
332,319,358,655,101,168,311,254,349,236,333,484,569,300,263,313,806,276,251,293,471,316,299,414,313,495,551,606,343,547
493,477,384,687,146,194,531,566,376,138,712,468,409,210,220,304,724,274,305,290,242,688,339,619,373,354,107,725,389,547
378,361,366,670,116,186,410,510,343,287,568,458,426,284,268,324,702,216,258,299,286,654,268,568,341,251,129,724,387,547
446,408,386,677,129,191,541,407,325,286,709,517,325,274,230,439,772,287,245,298,248,652,271,500,319,240,206,675,347,547
306,253,366,706,173,221,505,558,374,241,729,488,381,206,276,246,676,271,260,276,346,709,322,581,362,109,396,691,396,548
363,324,376,684,140,194,273,252,312,327,339,499,339,324,274,297,790,250,445,293,230,394,269,368,282,283,234,265,273,548
351,327,367,690,147,207,455,569,383,238,610,488,388,287,226,287,781,258,224,315,272,678,272,604,355,224,211,691,550,548
493,466,379,684,141,194,574,572,319,306,671,494,392,331,233,305,797,223,295,269,428,667,285,667,328,111,122,733,434,548
242,226,337,673,120,192,338,305,628,314,338,510,345,302,272,311,823,218,431,282,277,386,317,289,364,248,254,249,550,548
670,642,400,674,128,185,288,499,337,240,677,474,364,298,263,491,744,362,321,299,310,589,286,462,312,134,188,704,201,549
382,367,364,680,132,195,322,362,324,235,473,481,405,241,227,272,782,603,339,296,250,606,317,456,308,172,254,734,434,549
370,338,377,664,109,181,590,528,374,283,547,500,370,255,277,270,695,235,242,286,287,654,291,573,363,282,286,654,510,549
362,333,373,689,142,206,467,559,341,239,703,588,476,279,224,404,607,273,323,244,420,719,293,615,325,136,150,736,453,550
331,320,356,686,137,203,461,489,310,246,576,526,338,278,253,333,797,278,242,296,457,682,273,568,337,151,224,697,483,550
346,326,363,677,127,193,555,551,398,225,787,528,371,366,224,293,623,247,246,297,376,680,272,577,359,349,81,708,393,550
366,344,375,664,108,179,317,440,538,329,359,517,388,274,283,261,766,231,323,328,237,301,376,348,378,211,328,303,525,550
446,417,383,712,191,221,508,590,323,215,842,540,393,291,235,498,782,249,294,297,344,651,316,620,333,199,198,712,532,550
564,547,388,696,163,205,295,368,734,490,388,542,350,318,307,274,757,251,463,321,307,288,369,324,409,265,233,302,633,551
488,461,385,683,140,192,266,260,321,295,861,519,461,250,287,261,779,268,271,283,401,309,318,673,305,425,637,680,347,551
356,348,366,680,133,192,440,518,299,253,623,478,375,271,256,257,610,268,278,296,352,676,329,666,343,120,272,666,409,551
429,404,378,704,174,217,538,576,358,197,646,510,410,237,204,313,739,233,228,308,363,649,350,572,327,112,277,749,411,552
302,279,356,705,177,215,629,544,332,254,787,466,406,256,320,225,755,236,456,263,333,642,301,593,370,117,316,683,468,552
347,320,368,657,102,176,305,250,373,287,382,424,308,360,251,263,747,262,223,302,409,305,297,437,348,497,215,541,391,552
375,355,365,690,143,205,540,553,315,291,750,504,370,236,223,325,646,265,282,322,272,676,262,599,341,118,289,673,490,552
396,381,373,668,118,179,365,282,298,219,358,477,300,306,250,310,772,257,363,255,521,301,316,437,317,466,363,675,397,552
467,448,381,675,125,192,324,555,342,294,512,446,388,277,275,270,713,389,312,302,305,564,261,566,327,327,207,686,331,552
506,483,392,705,182,213,305,504,480,289,693,591,343,276,276,256,657,236,424,283,290,497,312,356,343,223,306,290,291,552
338,309,361,666,113,179,322,294,392,423,525,481,351,332,261,301,779,174,429,251,315,261,314,362,330,165,248,259,487,553
654,635,394,679,137,187,305,268,351,247,432,514,339,286,286,300,854,239,227,301,489,330,301,313,324,437,169,641,439,553
429,404,379,679,133,190,295,285,413,305,327,460,335,304,261,331,790,259,367,283,207,337,347,391,340,227,300,284,521,553
503,482,390,661,107,174,343,241,338,386,392,519,332,315,234,276,833,209,279,277,442,323,250,519,329,366,302,617,366,553
420,392,377,690,147,200,414,554,324,188,679,527,362,281,242,257,709,253,322,277,410,675,344,569,313,204,165,682,442,554
301,259,363,696,163,209,275,270,720,301,303,455,336,289,281,263,778,269,410,256,262,317,323,297,393,207,291,254,364,554
532,507,396,685,142,193,267,281,317,499,697,555,406,336,326,578,725,255,422,246,461,237,312,371,292,192,245,407,323,554
481,463,381,696,163,202,311,257,646,397,649,503,359,342,255,278,828,275,483,292,323,303,249,301,361,348,197,255,615,554
396,373,374,685,135,205,393,490,306,147,457,513,336,236,206,515,767,253,236,312,301,714,356,626,298,162,150,795,460,555
462,430,384,699,169,205,544,632,333,283,741,528,328,258,268,256,720,262,280,273,349,640,296,548,332,84,293,625,529,555
346,321,364,685,137,204,655,585,312,350,626,478,354,275,276,296,637,258,275,283,285,632,256,522,428,309,164,606,344,555
440,410,380,685,142,194,300,280,739,420,373,491,333,297,312,341,809,253,350,302,236,339,321,349,395,332,252,248,628,555
284,254,349,674,125,189,321,253,639,359,323,501,337,311,267,288,811,269,370,276,236,396,293,299,393,376,193,279,602,555
266,241,345,644,85,163,508,415,294,264,516,430,324,247,275,310,688,242,297,271,399,619,305,477,335,432,255,634,432,555
496,489,382,691,156,197,307,262,645,334,281,497,336,291,275,268,820,252,393,258,242,344,271,409,363,272,276,277,567,556
427,414,376,693,152,205,333,359,664,384,441,495,353,296,283,295,788,248,455,227,271,278,328,237,380,202,286,273,661,556
310,284,357,678,130,195,343,254,293,297,364,542,360,275,249,324,676,265,269,265,573,330,578,735,339,458,565,538,270,556
209,183,330,693,151,209,383,484,327,295,781,513,350,282,208,252,767,253,275,324,368,655,288,575,356,326,235,700,486,557
192,180,311,662,104,178,767,195,386,297,321,452,345,292,289,224,830,267,338,271,457,336,322,614,322,403,509,546,304,557
479,446,388,702,169,213,364,245,342,221,512,504,329,316,249,277,847,219,223,320,491,270,307,563,374,163,424,683,494,557
418,404,367,707,185,212,311,332,577,326,353,481,355,287,280,303,827,265,497,309,355,310,291,336,334,239,307,244,600,557
420,390,381,699,168,207,264,348,296,242,533,453,356,306,237,274,756,494,331,314,306,623,342,590,289,213,357,703,296,558
401,378,381,690,146,203,483,551,321,284,715,530,416,226,249,252,817,249,298,277,286,675,285,662,294,120,253,650,562,558
518,500,392,676,131,187,282,236,683,309,446,501,348,315,272,251,851,257,411,299,155,391,320,300,352,325,237,282,635,558
374,359,367,672,123,188,325,311,357,147,538,492,331,332,247,267,734,228,279,318,234,577,347,588,320,199,205,761,359,558
709,684,407,692,155,197,425,303,774,292,466,489,373,314,551,308,807,216,423,256,350,263,291,361,480,207,295,250,410,558
404,384,375,679,129,194,418,512,311,242,714,442,366,303,261,279,759,245,263,308,301,582,280,510,331,181,207,682,368,559
168,153,301,679,129,203,387,254,323,318,337,454,378,329,256,199,642,294,243,285,517,255,525,660,338,320,416,343,349,559
340,317,367,677,127,192,286,376,439,349,420,506,348,300,289,284,815,235,395,234,370,306,285,477,332,240,240,512,590,559
423,402,381,692,157,198,298,265,349,225,377,503,299,295,264,278,816,220,226,310,522,292,306,519,351,481,385,663,253,559
506,491,377,676,130,188,295,269,609,401,384,492,338,293,294,230,817,237,538,238,326,366,288,381,338,330,222,258,553,559
294,274,350,696,157,207,642,570,336,253,814,538,380,249,268,472,607,290,384,275,401,701,296,548,337,139,171,662,456,560
418,388,381,695,162,205,306,470,679,446,420,495,346,336,259,256,823,250,540,314,302,327,399,323,356,299,242,274,666,560
169,145,308,684,134,202,598,538,361,286,733,515,404,267,279,225,691,265,266,288,267,629,302,586,329,131,295,674,393,560
503,479,391,696,157,207,473,453,347,275,803,506,347,278,291,278,840,259,285,289,357,615,277,575,317,136,178,719,440,560
436,416,380,701,173,204,321,274,753,363,320,473,329,294,277,259,812,228,349,263,262,290,337,292,441,254,281,231,648,560
392,366,379,696,160,206,304,256,530,339,444,459,335,294,280,255,850,279,403,255,265,332,289,412,315,289,261,257,592,561
256,239,341,665,108,190,391,290,626,271,366,491,323,280,254,281,780,244,254,308,412,271,298,364,470,289,306,661,409,561
283,268,355,678,128,194,310,258,648,294,324,494,342,297,262,270,782,281,309,296,214,351,304,250,374,292,242,300,607,561
223,207,326,684,137,204,360,453,367,387,729,496,355,280,268,252,716,270,303,294,360,688,251,527,335,194,226,689,273,561
512,490,390,694,155,209,501,532,370,249,815,531,385,251,314,262,788,263,302,254,325,654,301,615,328,187,287,678,536,562
399,376,378,699,158,218,357,568,338,284,679,536,367,235,240,267,680,257,290,290,357,713,280,611,309,175,207,708,506,562
367,346,365,688,146,201,575,590,354,223,610,495,378,293,281,329,689,228,249,276,292,681,298,484,352,129,178,651,450,562
534,497,402,689,150,195,293,385,578,431,589,487,319,301,268,250,800,266,411,278,238,302,279,339,357,294,261,261,441,562
387,352,381,703,173,217,366,295,291,336,339,550,396,315,244,250,876,593,238,318,373,341,283,617,360,200,408,735,367,563
535,517,391,683,132,203,463,457,330,196,713,504,384,263,253,266,781,281,286,282,323,664,351,576,326,190,284,688,391,563
587,551,392,703,180,208,271,235,318,352,341,498,338,313,261,284,776,236,496,306,271,289,275,413,274,191,267,261,278,563
397,350,378,700,167,207,236,302,330,296,390,519,348,281,299,230,835,267,236,311,528,371,292,502,336,280,546,738,288,563
428,410,379,699,165,209,271,495,307,331,743,495,412,304,237,626,767,264,276,277,265,697,257,636,306,93,136,699,420,563
369,350,364,704,178,205,591,481,370,236,528,462,331,267,245,222,780,243,254,291,299,570,323,535,348,295,252,689,543,564
331,304,364,690,147,204,371,572,307,294,553,549,420,276,281,278,812,268,308,298,290,678,287,597,328,277,254,683,441,564
526,502,385,698,163,207,464,526,353,359,762,558,352,282,303,329,740,225,405,246,436,673,204,535,341,111,232,697,520,564
295,272,352,658,103,176,656,273,362,424,343,474,343,305,269,249,669,234,296,268,463,296,282,540,321,444,453,544,200,564
425,395,381,688,147,196,268,286,760,353,366,509,344,307,287,278,830,287,390,309,197,331,294,402,460,269,263,281,321,565
434,413,379,703,173,216,287,272,523,572,321,538,343,304,272,248,812,260,251,281,331,310,288,403,331,294,269,274,621,565
443,407,386,668,116,177,469,257,281,243,343,509,345,291,300,229,674,260,264,262,532,269,622,699,302,329,525,402,293,565
157,127,297,668,112,201,359,222,714,417,404,472,385,303,380,242,804,242,500,294,304,412,355,489,410,195,282,271,606,565
