FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
549,507,391,712,195,218,265,358,648,258,378,466,362,277,301,269,814,222,222,309,280,289,313,401,471,143,269,344,272,549
455,425,376,707,180,217,399,535,372,146,738,503,465,313,271,325,881,281,305,305,532,466,299,665,330,498,515,727,320,549
476,436,384,704,176,214,438,442,517,321,757,469,564,314,609,337,853,267,255,301,275,304,303,508,643,261,305,316,331,549
373,352,367,684,139,191,306,227,323,274,667,477,582,303,218,332,867,231,423,329,364,265,276,679,296,115,313,731,424,550
487,410,403,642,82,166,264,329,584,607,386,495,349,287,280,259,744,250,280,275,259,309,328,322,394,316,251,322,427,550
467,422,383,696,156,206,386,445,298,552,857,521,505,279,291,234,799,272,401,272,490,309,410,627,315,465,458,706,316,550
514,479,391,703,173,208,259,288,695,473,557,527,385,277,327,317,821,280,209,305,229,297,302,319,519,168,297,262,303,550
508,485,382,687,145,193,395,205,331,604,843,530,547,268,470,295,842,284,477,267,501,309,277,611,299,429,567,642,353,550
509,466,389,694,158,202,596,566,642,378,727,478,410,276,445,305,820,247,242,303,241,297,267,330,473,77,299,552,534,551
504,463,389,721,218,221,276,259,678,596,350,518,343,285,292,252,710,291,251,315,332,277,323,331,409,162,281,382,633,551
380,350,367,695,162,204,293,486,559,284,538,445,382,274,314,342,806,232,466,301,242,448,283,462,370,339,238,595,519,551
554,513,386,694,158,194,292,411,574,349,520,454,399,286,269,287,770,264,263,284,218,309,315,356,454,163,276,466,366,551
424,397,374,703,175,207,290,396,493,570,379,561,352,277,303,227,785,308,233,282,299,272,353,297,306,235,293,332,212,551
270,253,341,689,145,214,294,299,650,610,396,454,389,283,331,320,766,271,280,280,280,332,415,435,318,238,292,314,319,552
508,472,383,709,186,211,458,507,572,291,480,442,387,254,300,355,791,287,375,270,315,307,266,461,419,205,297,624,497,552
505,467,382,714,197,217,270,275,708,549,546,534,385,281,289,288,810,300,250,311,291,276,265,482,553,219,274,347,273,552
471,433,385,689,148,195,420,470,312,283,712,397,378,268,276,338,766,285,462,321,247,282,301,461,327,177,306,609,300,552
455,421,377,701,171,207,256,372,567,514,740,490,419,292,316,252,795,254,272,296,370,254,340,301,335,241,263,587,511,552
440,409,377,704,176,205,305,441,525,226,573,441,415,265,311,323,825,248,454,324,262,314,317,386,363,327,275,584,303,553
849,728,434,722,216,223,292,516,313,267,651,490,414,259,307,239,857,255,513,281,329,319,292,413,298,168,299,488,304,553
433,396,376,670,117,187,241,194,350,237,721,536,531,299,221,307,819,282,266,276,494,336,367,642,338,521,626,722,340,553
553,513,394,676,128,190,349,275,541,297,638,485,439,263,503,302,786,271,270,300,263,282,277,358,370,337,279,462,344,553
931,825,432,691,156,194,297,233,285,244,726,479,458,319,259,327,841,274,278,289,451,305,306,592,300,370,415,713,228,553
403,357,378,716,204,222,224,307,632,638,374,541,341,264,324,247,613,268,211,277,255,316,401,247,433,152,309,352,292,554
456,416,379,689,151,194,296,326,714,299,708,489,400,298,288,255,812,286,236,304,301,281,284,370,457,163,266,225,596,554
556,503,392,694,155,204,262,354,684,600,525,522,377,299,327,161,822,235,294,290,304,291,396,411,571,195,259,571,353,554
537,493,393,692,153,192,293,166,351,506,849,494,520,298,392,214,766,322,521,286,497,351,339,698,304,406,496,574,328,554
299,265,354,704,174,212,299,246,371,349,677,391,434,288,273,278,683,260,204,312,222,298,254,433,359,407,311,512,310,554
558,526,390,711,192,213,506,485,331,589,608,497,460,289,325,235,860,268,384,312,465,325,386,550,314,459,441,727,198,555
503,475,383,701,169,209,353,457,431,406,371,398,370,292,271,267,814,241,271,303,313,260,284,287,369,370,274,638,467,555
620,573,392,694,155,207,298,443,599,250,422,413,349,338,256,264,835,255,418,309,383,330,295,340,414,418,218,643,497,555
458,417,379,702,172,208,316,410,536,246,606,464,378,304,374,241,839,288,367,320,296,299,327,269,351,471,211,563,356,555
362,334,370,709,185,214,247,253,311,255,613,488,381,322,226,284,859,656,384,259,480,274,361,306,301,479,328,748,347,555
438,418,375,670,121,182,306,381,646,275,539,407,386,267,415,211,783,229,239,300,213,296,321,331,496,287,314,398,480,555
557,511,394,693,153,204,269,317,704,567,344,499,343,290,262,189,735,257,231,305,228,295,412,274,392,309,272,328,478,556
461,419,379,703,171,205,244,415,676,411,567,518,365,287,277,259,804,276,259,304,311,278,343,379,485,204,269,511,264,556
509,447,398,701,168,210,610,518,596,471,766,534,410,285,374,244,816,270,217,314,288,293,332,493,544,334,258,642,445,556
752,723,405,699,172,192,316,410,398,444,456,470,355,293,237,286,796,273,269,292,303,264,346,483,362,265,285,630,255,556
337,300,369,698,158,215,255,225,382,227,650,478,427,325,213,242,839,661,230,340,537,314,279,636,334,396,507,719,213,557
564,531,389,693,158,193,299,421,566,293,525,458,353,300,281,257,786,250,385,329,333,274,277,366,436,122,271,451,457,557
422,382,381,706,180,215,271,208,346,165,715,462,458,303,217,315,824,288,309,309,433,321,283,676,332,482,501,739,262,557
509,466,394,689,148,196,266,208,569,586,353,456,338,286,272,202,768,277,237,314,242,332,346,310,323,143,292,346,376,557
392,367,375,684,138,199,529,541,379,361,695,506,413,284,211,281,635,271,247,293,300,420,238,617,399,301,267,723,347,557
393,367,377,700,165,208,295,405,649,311,628,530,365,281,314,307,856,265,243,302,300,285,256,367,448,197,258,454,535,558
665,623,403,689,148,206,539,482,536,292,561,438,403,295,223,368,799,237,339,293,307,362,284,535,452,364,235,660,401,558
173,155,300,665,115,182,491,258,320,348,504,407,359,320,251,314,673,235,368,295,417,306,325,525,325,487,412,591,334,558
477,447,382,695,162,197,359,457,493,492,730,485,409,281,297,249,795,267,369,304,293,307,291,399,449,108,288,531,455,558
437,406,375,696,161,204,274,426,595,261,582,438,428,256,311,295,811,296,255,290,329,292,312,323,358,242,293,428,359,558
567,531,385,701,174,204,284,276,651,271,367,456,364,285,290,238,806,232,265,320,232,285,281,454,532,185,278,526,633,559
554,523,392,695,159,201,260,406,647,585,384,554,364,258,302,263,779,249,248,286,270,353,414,378,385,267,306,330,285,559
237,200,341,681,134,197,539,492,601,266,619,477,399,276,255,279,772,238,332,367,280,297,271,584,442,311,295,654,391,559
435,400,378,699,167,206,283,359,530,332,440,456,436,274,269,288,815,238,231,308,250,291,397,314,357,176,268,317,529,559
512,466,395,706,185,206,332,524,560,228,516,478,406,288,302,335,836,256,417,316,325,259,318,427,325,189,280,584,273,560
476,426,389,695,157,201,264,233,330,301,653,407,562,286,390,280,853,672,306,327,316,285,298,686,335,227,406,686,339,560
700,668,403,709,190,213,273,415,635,437,451,505,374,280,294,220,797,237,257,293,317,260,320,407,606,323,307,428,579,560
512,463,392,695,158,205,277,434,384,364,799,494,444,290,590,320,850,285,253,302,338,270,335,416,317,122,307,527,320,560
370,337,366,662,109,174,528,499,451,265,647,466,355,280,267,256,702,233,412,307,240,301,306,542,400,297,279,636,262,560
364,334,366,672,122,183,330,483,605,272,565,444,343,296,235,262,721,244,216,319,265,284,295,366,561,292,261,469,374,561
565,528,391,703,174,210,601,445,639,228,470,427,372,277,341,291,833,280,383,316,310,336,333,515,480,267,297,577,505,561
412,372,376,704,178,206,326,313,302,292,740,498,394,286,213,319,828,322,341,291,477,360,278,580,318,463,420,716,334,561
418,395,369,707,180,216,288,549,470,223,493,459,416,286,258,331,836,246,461,338,219,342,335,418,336,282,290,630,297,561
413,383,375,705,176,213,328,565,506,276,567,450,375,271,278,365,822,254,433,316,292,376,283,458,368,284,271,578,516,561
767,700,411,695,157,202,272,493,309,300,687,506,384,315,271,298,842,242,247,325,277,312,263,393,299,241,228,506,249,561
397,366,376,700,169,206,350,283,439,663,847,493,461,302,640,292,792,313,354,296,465,340,547,315,342,440,243,364,359,561
416,374,385,710,186,219,272,369,739,255,616,493,387,294,374,196,788,256,240,294,265,273,336,393,595,129,299,329,301,562
287,260,351,679,132,189,325,181,328,475,713,518,530,330,189,325,806,285,272,269,258,292,271,642,335,455,588,728,378,562
595,554,394,701,172,210,416,473,572,297,709,456,399,292,316,292,817,289,387,302,325,306,304,465,437,135,276,624,501,562
449,403,383,699,167,207,268,235,672,517,485,519,368,282,321,300,805,227,241,314,261,282,343,419,475,113,315,391,251,562
469,432,388,694,163,196,400,491,574,273,381,432,357,284,283,303,702,264,293,318,190,301,313,309,602,346,269,416,515,562
198,158,328,694,153,206,343,358,625,523,345,426,321,288,292,217,697,232,249,297,237,324,381,262,355,312,261,294,396,563
472,424,383,697,162,206,258,305,668,458,508,482,368,309,282,219,756,234,239,287,268,304,310,430,470,277,247,367,340,563
484,450,382,706,180,206,300,477,522,404,352,494,355,319,297,270,848,267,335,348,358,258,318,339,410,411,243,366,525,563
476,445,377,718,207,216,259,324,607,650,386,533,356,282,311,348,644,265,263,309,307,292,412,233,402,390,257,673,546,563
578,546,394,692,159,194,284,344,495,602,354,495,343,281,288,289,736,225,341,276,262,295,353,300,365,223,271,343,515,564
458,407,392,719,214,217,260,177,600,483,560,476,359,298,249,309,788,293,261,308,258,286,321,345,408,336,229,321,329,564
525,481,391,710,194,213,409,439,520,332,637,487,433,275,313,343,835,290,406,313,348,362,270,542,349,283,295,665,305,564
966,889,420,684,143,190,269,543,285,534,847,547,505,308,293,315,887,323,570,302,458,327,247,653,287,105,303,718,318,564
338,305,363,685,141,196,315,535,362,271,776,476,401,299,292,286,770,302,449,262,267,287,316,530,329,194,281,614,375,564
499,460,391,696,164,207,374,449,537,281,498,498,404,290,305,342,804,262,225,298,298,286,282,360,379,127,323,565,331,565
236,220,329,694,156,200,487,302,689,481,687,448,492,308,475,358,788,294,491,290,382,364,331,496,384,282,257,207,450,565
476,440,381,708,186,204,260,306,592,564,460,524,368,294,320,202,806,257,270,302,281,301,349,376,414,350,231,353,327,565
364,329,369,684,143,192,424,241,315,504,830,502,478,354,252,330,846,279,454,286,484,301,319,644,299,480,351,611,228,565
310,269,365,697,161,202,273,369,339,319,586,452,412,300,247,299,852,307,275,303,439,300,257,605,309,476,497,731,326,566
437,404,379,690,149,197,508,472,570,354,604,453,425,290,266,247,811,278,242,305,213,296,316,456,442,289,284,584,510,566
237,206,339,694,157,204,515,406,617,534,385,433,344,304,353,267,711,195,358,255,313,410,360,385,349,214,250,375,499,566
787,741,410,685,143,194,271,357,294,490,546,498,382,277,290,299,822,257,256,295,239,309,302,453,308,128,304,258,296,566
466,420,384,708,184,217,354,374,376,254,774,459,573,283,679,282,811,261,246,291,352,260,351,594,449,107,268,469,274,566
434,391,380,690,152,196,369,337,343,484,833,435,525,261,390,327,820,266,368,262,450,318,329,491,295,264,412,526,286,567
467,436,383,716,202,217,309,502,470,281,618,474,406,283,272,357,825,265,394,307,375,343,290,460,358,111,296,580,305,567
928,841,432,689,151,191,267,312,309,307,382,450,331,309,262,309,773,240,312,278,286,277,262,373,282,195,255,274,240,567
635,606,389,697,168,205,269,534,609,318,619,399,399,311,263,242,810,210,260,295,310,265,322,319,412,225,276,575,320,567
505,473,382,710,187,215,525,454,306,262,780,392,371,304,223,301,837,328,257,305,414,289,280,530,384,292,223,707,263,567
307,284,355,693,145,219,348,423,636,615,629,470,420,263,445,186,732,238,266,307,338,273,424,513,442,242,325,333,580,567
673,601,409,699,164,208,281,522,337,275,608,461,420,327,305,292,836,272,413,322,388,345,266,600,287,175,325,657,377,568
502,453,396,697,166,200,415,540,512,208,570,452,384,301,234,239,774,270,309,299,333,334,277,558,391,400,249,664,227,568
434,399,377,720,211,224,282,506,546,198,631,503,386,319,298,280,827,283,430,267,358,287,332,375,401,140,242,672,503,568
475,448,382,658,106,168,288,268,305,491,788,437,407,279,265,343,795,377,552,316,459,355,297,565,281,490,391,604,298,568
500,464,386,726,232,220,515,449,513,182,708,479,395,317,248,306,817,254,442,311,373,308,309,538,381,268,278,655,425,568
432,392,377,719,214,220,266,530,605,257,702,507,391,294,293,240,829,299,230,315,294,300,312,367,469,284,257,661,353,568
236,188,351,702,159,224,554,332,367,482,362,418,384,324,284,290,824,303,351,293,375,288,315,492,349,440,298,612,420,569
667,617,403,696,162,205,459,479,470,356,752,525,388,297,353,246,804,244,234,273,343,262,314,563,363,328,252,654,404,569
890,822,421,687,148,190,261,285,317,258,505,392,383,285,317,258,714,266,249,248,311,243,304,372,277,312,291,441,243,569
392,347,379,717,199,222,434,489,319,280,422,496,384,277,264,301,800,294,254,299,447,342,289,525,359,400,434,663,240,569
534,506,391,697,164,201,292,420,481,366,368,418,349,284,273,269,792,256,377,313,226,269,291,409,364,230,311,599,470,569
361,312,377,683,137,192,295,406,614,379,651,452,384,296,293,312,807,250,254,318,206,309,290,381,443,99,301,626,429,569
607,555,401,674,124,188,249,391,618,259,536,449,389,278,299,256,795,249,244,294,225,303,347,316,384,230,284,642,300,570
458,432,379,703,171,207,394,481,560,549,376,508,352,272,443,238,769,232,263,291,330,265,320,400,299,300,304,265,308,570
462,428,385,712,191,220,276,355,436,480,850,633,350,278,280,316,623,299,379,251,426,530,335,321,338,379,233,576,613,570
416,385,376,713,193,221,297,507,559,361,510,514,380,283,342,260,845,234,298,295,300,284,381,462,520,157,311,578,637,570
475,448,383,680,138,191,286,331,610,317,354,419,348,297,296,247,769,220,240,313,333,268,306,368,448,145,261,314,527,570
461,427,380,703,173,206,254,397,633,561,477,445,357,291,272,289,792,210,254,304,271,280,334,308,476,259,244,524,338,571
518,480,380,697,163,200,267,422,584,561,547,454,377,304,268,217,820,257,319,272,359,275,286,479,398,288,273,567,257,571
365,330,365,693,155,202,325,403,626,503,669,474,399,273,444,290,762,262,247,308,266,271,367,419,492,203,324,302,629,571
603,561,396,693,155,201,244,516,368,235,824,519,411,280,406,371,823,277,240,282,337,536,335,612,312,272,289,657,274,571
460,418,381,705,179,215,258,246,653,492,634,545,392,282,405,298,844,266,263,294,231,304,337,433,452,266,257,287,305,571
665,620,403,718,204,224,281,96,383,292,783,485,526,299,229,314,867,310,322,290,394,293,352,705,339,174,447,728,338,572
543,486,393,703,176,207,252,292,346,241,691,442,469,300,251,291,787,303,273,307,467,310,285,613,346,447,529,684,255,572
198,168,322,686,139,202,384,449,678,270,444,467,343,277,277,278,739,244,278,317,259,291,285,375,509,164,344,503,257,572
992,884,422,713,200,214,255,303,295,569,618,516,376,320,305,300,819,254,271,301,314,273,315,378,288,100,261,463,315,572
319,281,366,705,178,214,274,274,333,228,784,489,495,293,261,340,821,287,273,306,317,293,319,661,308,300,433,656,336,572
360,327,367,705,176,215,451,358,402,537,818,524,552,295,436,336,837,282,349,285,488,319,532,637,338,423,521,566,323,573
410,368,383,702,173,208,246,319,401,697,415,610,350,271,323,253,711,247,327,310,221,426,374,311,310,194,269,349,251,573
931,842,420,695,159,202,269,546,321,284,391,474,449,347,275,302,851,208,421,298,331,338,273,491,298,153,240,601,207,573
392,363,375,707,174,220,284,394,348,327,416,455,362,289,291,275,748,297,211,280,249,289,277,309,300,209,261,551,307,573
368,330,374,703,171,215,338,273,333,530,753,518,425,264,296,316,865,303,393,296,398,327,257,639,303,364,540,646,250,574
497,457,384,702,171,209,246,465,558,320,675,485,403,299,288,293,847,283,322,316,310,278,259,403,380,365,247,584,269,574
974,858,431,700,172,203,270,431,307,515,472,510,397,276,379,255,817,257,239,288,317,303,308,428,276,60,322,443,281,574
404,375,377,713,196,222,331,456,478,450,616,502,360,297,260,290,816,239,351,292,369,457,324,446,348,56,330,282,567,574
493,454,383,704,178,206,425,508,471,280,547,431,376,301,263,243,779,289,386,316,326,347,277,600,334,337,233,620,282,574
558,533,391,692,156,203,265,374,626,257,389,468,344,287,300,276,777,250,229,302,307,275,326,383,417,262,282,332,276,574
308,287,355,701,166,217,465,387,540,511,385,439,388,288,288,278,762,210,339,311,327,251,368,422,492,215,287,559,441,574
278,242,350,710,180,220,321,524,468,434,452,462,374,318,232,256,785,262,477,298,304,253,293,498,365,206,280,624,539,575
457,417,380,702,178,206,261,263,638,515,405,502,333,299,271,262,790,270,241,305,303,289,324,434,432,324,254,467,328,575
515,478,380,718,208,220,245,399,616,615,348,510,346,290,282,374,680,280,285,277,242,300,357,340,475,315,250,614,530,575
343,314,364,689,150,192,423,334,368,507,787,451,601,280,689,209,808,260,287,273,274,287,421,655,337,74,337,343,378,575
700,663,402,710,189,218,272,305,670,446,433,494,363,291,278,255,812,305,246,301,307,286,350,368,511,129,284,339,399,576
358,332,368,705,179,217,398,400,602,569,372,522,329,296,304,263,750,291,251,286,332,249,379,339,422,302,277,352,505,576
923,822,429,689,152,195,291,467,303,281,464,479,355,303,284,281,841,259,385,321,366,374,295,478,287,390,230,609,245,576
245,215,341,716,197,225,606,483,574,400,431,502,361,294,316,286,735,221,362,306,265,286,294,597,519,412,230,676,417,576
477,427,383,709,184,215,364,501,424,387,806,551,474,298,279,253,822,298,261,325,454,323,295,667,333,307,536,709,345,576
361,340,365,690,147,204,284,400,572,599,402,523,352,290,275,293,777,251,219,307,182,293,372,406,367,187,294,334,514,576
692,617,406,704,181,202,247,394,332,337,645,484,421,272,365,245,857,294,403,270,432,305,252,432,290,172,288,626,379,577
401,368,373,698,166,203,401,523,348,420,820,470,563,252,471,285,853,284,493,254,399,339,414,703,304,387,478,636,281,577
500,447,394,714,199,211,251,382,646,508,539,511,368,274,304,245,811,243,276,275,346,270,307,361,457,225,289,338,241,577
555,528,381,703,171,215,266,274,638,485,492,540,377,287,292,231,827,235,243,267,343,260,355,446,438,242,245,397,347,577
456,406,391,712,197,215,296,577,376,321,684,462,400,289,286,304,832,280,441,310,388,406,267,565,325,478,209,610,341,577
482,449,384,705,176,214,278,364,636,313,550,452,397,286,311,364,847,249,423,281,346,314,324,279,485,364,259,599,573,578
445,417,380,685,141,193,405,494,428,308,680,453,380,262,341,311,813,256,407,265,324,375,288,525,342,278,290,563,482,578
251,217,340,699,157,217,242,311,691,614,356,530,368,286,279,227,777,280,242,297,298,265,362,416,379,320,282,362,542,578
571,536,392,703,177,204,247,364,319,348,796,511,462,321,309,382,876,614,394,300,448,273,309,621,321,292,460,663,309,578
479,442,379,714,202,215,297,395,544,536,494,462,404,287,287,329,823,261,361,288,279,280,293,456,389,139,299,622,519,578
372,342,362,715,198,217,241,280,748,528,460,504,327,303,296,290,750,256,255,322,296,277,337,351,560,289,270,306,378,579
972,914,419,686,140,204,384,425,307,246,496,488,401,286,339,343,826,273,377,294,304,337,304,379,296,155,275,489,298,579
609,570,391,696,164,204,361,512,490,297,558,393,347,291,286,293,762,272,202,328,300,257,265,389,443,206,282,455,311,579
513,470,387,700,169,206,244,213,378,279,712,481,425,275,249,249,783,291,266,291,455,356,223,618,314,294,457,733,352,579
462,433,373,701,170,207,272,390,560,314,469,444,337,293,272,352,747,248,257,296,311,265,300,362,381,184,292,470,325,579
446,399,378,693,156,204,259,290,331,224,746,485,491,267,236,301,807,283,252,293,448,351,298,654,334,487,544,736,299,580
543,517,383,692,154,194,426,380,332,702,395,411,390,304,378,225,646,237,278,295,466,298,383,329,336,351,241,623,329,580
337,295,376,696,162,201,289,218,334,222,745,563,488,279,312,307,826,300,305,249,478,337,341,660,328,513,598,699,318,580
403,367,375,702,170,205,525,599,471,446,761,524,434,292,433,292,829,299,239,321,280,291,254,519,411,256,264,544,285,580
498,444,389,685,139,198,250,248,666,426,516,482,362,274,299,211,763,294,216,301,220,296,327,352,494,205,301,280,390,580
567,539,389,700,169,202,372,434,584,139,561,475,395,293,279,326,777,233,426,279,322,308,316,432,465,269,254,658,439,581
944,842,430,693,156,202,262,462,309,361,523,453,385,305,294,266,814,269,252,317,268,303,342,523,304,127,278,530,319,581
630,600,389,680,131,190,287,256,608,293,399,462,377,270,301,217,803,274,395,326,190,296,330,329,373,218,322,409,562,581
569,533,388,702,176,208,287,390,579,578,352,512,344,286,284,257,739,312,255,288,280,294,314,344,372,339,276,313,337,581
454,424,382,699,166,206,266,418,573,562,355,484,344,265,306,298,745,242,261,273,268,374,312,332,445,262,282,276,290,582
268,235,351,701,172,204,713,338,614,575,399,421,412,310,336,261,797,228,341,360,342,264,327,626,325,214,278,421,403,582
497,468,390,694,157,204,388,361,414,470,619,481,390,296,273,236,878,294,416,282,396,374,307,577,305,285,255,685,519,582
536,507,392,696,167,205,358,316,342,561,393,381,352,294,340,261,769,258,404,295,396,276,308,428,359,177,383,470,301,582
371,255,430,725,139,410,679,465,531,387,608,547,486,315,334,504,808,335,403,375,434,304,268,534,453,128,417,636,397,582
524,488,384,707,185,215,229,506,594,188,553,491,366,280,328,296,844,237,446,294,343,289,337,333,392,337,236,599,224,583
343,307,367,701,173,201,280,330,555,572,403,611,345,255,319,204,668,229,308,276,327,451,393,258,515,251,266,311,464,583
578,499,400,711,195,217,277,417,336,252,697,463,390,304,306,249,822,274,397,314,306,363,285,422,297,401,209,538,245,583
461,425,383,700,168,207,370,540,360,258,742,428,381,303,221,345,815,226,347,286,362,448,327,610,358,458,217,742,347,583
378,345,369,701,170,207,271,233,693,634,561,552,347,297,268,172,717,244,396,260,358,340,364,422,388,218,265,334,608,583
463,402,388,718,211,218,310,317,661,537,426,473,360,256,341,253,763,221,262,292,315,291,306,324,521,208,282,309,427,583
436,396,380,718,207,225,356,574,505,249,682,474,409,272,386,284,852,311,443,307,309,378,308,374,354,96,327,647,298,584
869,761,433,724,225,223,268,345,303,418,666,503,460,310,332,225,829,237,260,300,357,245,302,365,289,187,240,249,252,584
415,383,375,693,153,205,309,416,551,474,633,530,413,297,327,307,807,236,266,294,331,255,254,423,472,47,332,583,602,584
906,822,421,708,190,201,268,366,309,498,721,496,404,298,312,313,793,248,247,280,270,287,258,335,281,115,263,291,233,584
485,453,380,714,201,219,278,245,671,634,372,510,349,304,265,192,610,176,267,270,329,256,347,400,465,189,283,452,587,584
386,354,377,698,158,215,409,522,555,223,568,473,393,284,255,368,810,247,416,274,390,337,313,525,341,231,308,638,405,585
524,486,394,695,158,204,576,482,424,411,673,567,372,284,233,269,769,283,423,267,355,530,308,562,383,194,321,658,377,585
379,313,380,674,116,199,486,533,374,337,748,498,439,309,223,390,828,282,257,294,340,314,330,530,348,146,330,713,411,585
400,361,376,692,152,202,304,262,562,601,362,569,334,290,334,243,772,303,277,253,321,275,339,409,362,262,255,351,368,585
384,345,376,674,127,189,271,406,614,566,400,576,345,304,260,563,614,271,265,278,271,477,403,301,389,290,267,260,431,586
356,323,367,707,182,218,510,569,494,228,663,440,417,275,239,329,817,261,440,292,335,434,348,567,413,333,284,619,499,586
446,412,379,702,175,206,258,363,566,261,679,454,367,316,309,322,845,282,350,343,277,314,309,440,356,261,244,551,302,586
294,258,355,695,156,203,350,398,582,266,569,400,376,264,290,268,808,291,237,345,211,306,296,385,490,270,312,532,599,586
387,358,378,699,166,208,296,243,601,271,426,502,358,278,302,255,827,258,236,329,262,305,269,340,453,128,283,248,563,586
447,414,380,714,198,220,277,421,615,261,627,465,383,311,312,355,821,281,408,314,328,267,313,313,413,258,279,586,479,587
478,443,382,695,157,202,287,275,566,556,481,490,359,299,315,295,806,257,280,272,335,264,396,436,459,202,264,285,596,587
451,423,380,697,160,208,341,470,559,269,374,458,385,274,350,250,815,326,273,323,225,287,301,358,383,161,306,576,536,587
493,448,385,706,183,206,285,379,609,481,591,532,362,302,290,281,810,239,229,300,312,261,279,409,397,146,276,316,310,587
438,419,370,689,144,196,289,435,567,257,452,463,371,274,341,368,813,266,338,307,249,326,311,398,336,321,305,474,311,587
539,487,394,685,144,196,305,312,723,445,496,503,347,302,299,195,726,245,236,313,327,283,374,401,604,148,262,301,516,587
573,544,388,709,186,219,288,383,554,312,540,483,363,322,282,347,845,251,453,264,358,305,251,465,352,409,213,511,587,588
412,378,376,684,138,194,262,213,362,249,499,528,405,260,250,377,865,316,288,296,472,368,231,542,319,425,589,707,339,588
474,449,375,676,129,188,262,225,341,376,689,426,434,353,256,267,624,283,227,321,328,268,261,655,293,295,492,650,241,588
597,550,402,698,165,207,334,363,658,295,607,538,431,275,349,269,822,240,244,299,302,285,316,376,457,114,290,557,377,588
554,543,378,711,191,217,306,507,553,226,641,456,373,289,277,310,843,263,230,326,249,277,340,406,324,157,321,697,348,588
459,425,379,695,160,200,259,315,704,504,409,501,348,287,318,253,773,247,259,304,324,269,336,356,454,293,250,279,289,589
413,384,374,677,131,185,383,369,321,522,627,490,405,337,219,292,826,246,436,284,453,255,244,573,303,285,334,723,339,589
288,249,355,704,176,207,274,431,534,286,437,503,440,272,361,293,785,278,300,345,296,335,324,312,468,226,302,556,482,589
526,499,382,699,164,208,299,484,615,278,691,435,398,292,465,494,818,212,357,305,296,270,266,410,337,270,287,290,248,589
392,363,376,699,163,206,266,172,338,450,747,537,407,308,278,269,877,622,330,304,354,279,270,611,322,250,465,706,312,589
431,405,366,678,132,189,309,292,625,446,378,440,329,305,293,227,670,221,297,297,293,253,362,299,303,246,265,248,521,589
511,477,386,693,160,196,246,213,625,464,494,675,382,262,352,274,787,258,255,307,284,303,300,312,422,134,297,349,300,590
495,459,384,698,164,201,320,439,582,408,542,417,376,290,273,323,808,300,316,312,298,258,288,340,415,233,324,617,509,590
291,258,355,691,155,192,267,327,804,460,446,523,364,274,313,227,723,279,215,290,263,299,315,344,709,154,299,254,473,590
428,404,375,701,176,208,268,353,651,662,371,566,358,280,372,219,754,265,270,270,306,338,320,266,326,168,282,300,563,590
392,362,375,711,190,217,355,545,537,345,483,451,356,322,260,298,790,283,406,317,290,293,318,429,364,324,260,589,423,590
542,514,391,662,109,175,273,237,335,405,401,479,375,304,240,291,726,293,440,284,477,327,289,555,306,483,305,715,261,590
450,407,384,697,165,205,276,376,620,366,497,470,348,312,295,233,805,290,221,307,265,271,352,401,379,362,254,435,376,590
314,284,353,675,126,188,278,333,660,375,399,436,327,291,276,253,725,249,233,308,274,267,352,404,628,166,289,358,506,591
371,341,368,663,109,176,411,499,463,552,385,509,374,293,261,396,792,253,259,268,193,305,261,408,322,138,273,274,389,591
325,294,365,701,169,207,293,227,655,649,422,543,371,270,368,238,821,250,268,270,238,347,383,431,339,179,269,297,287,591
371,320,380,711,189,219,306,432,580,284,411,433,382,310,305,295,763,242,367,316,352,300,306,345,472,326,268,576,332,591
446,420,375,708,186,205,318,514,341,275,706,641,392,266,347,343,630,328,250,288,287,510,292,311,339,224,266,650,320,591
620,584,398,700,172,202,285,420,449,364,380,454,336,294,269,230,780,253,245,290,247,286,325,393,378,377,269,584,333,592
447,412,379,694,157,205,285,222,732,373,700,484,376,251,306,257,792,259,235,309,252,290,307,530,556,163,359,278,624,592
449,416,378,708,187,205,283,482,601,355,552,454,367,316,271,240,828,280,468,315,279,342,297,396,364,279,259,503,257,592
952,853,431,713,198,216,247,408,323,320,548,517,410,279,317,269,857,288,322,276,380,475,354,594,296,121,284,629,305,592
357,332,356,705,178,206,490,605,431,352,729,475,455,303,263,241,835,272,254,304,300,262,297,611,318,259,309,665,444,592
534,500,383,714,198,217,281,336,653,513,547,540,363,297,283,262,837,249,220,295,263,302,355,365,445,171,249,274,268,593
433,408,375,675,129,178,442,421,344,565,774,524,523,298,531,320,834,262,248,293,275,295,406,469,300,282,231,556,245,593
621,586,401,698,164,202,509,541,449,272,811,464,376,301,313,342,758,283,218,289,318,356,391,515,327,417,258,677,428,593
590,559,390,692,153,205,298,505,358,216,477,472,442,285,268,292,811,375,429,286,295,289,318,602,316,199,268,644,279,593
915,814,429,710,188,214,271,417,301,560,532,499,373,266,335,342,808,264,279,289,324,288,372,441,303,145,292,299,261,594
466,419,384,716,205,218,320,321,606,291,539,490,418,259,326,319,845,251,416,279,301,323,323,429,463,252,277,647,504,594
