FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
391,359,374,671,121,189,413,223,315,246,793,526,435,298,229,321,821,290,394,269,431,352,300,585,282,484,517,716,343,527
380,359,362,640,86,152,379,238,340,434,360,399,354,299,249,267,697,254,306,287,295,269,296,461,277,231,310,463,358,527
346,319,362,673,124,186,278,168,360,362,769,460,393,281,254,284,850,445,283,299,476,337,324,554,302,418,538,701,261,527
454,426,376,699,168,202,495,445,449,223,469,437,363,281,309,280,828,265,216,306,339,273,275,455,320,360,438,649,446,527
374,349,370,677,128,188,320,241,354,387,826,465,431,298,251,242,779,275,272,255,472,331,310,669,300,474,538,601,315,528
808,733,415,702,176,203,280,320,309,354,465,472,390,287,357,289,833,205,275,281,355,267,289,424,284,74,307,501,295,528
355,339,352,694,158,203,531,474,385,481,354,467,375,299,289,267,702,226,250,281,295,262,381,362,300,182,277,601,437,528
466,445,382,702,176,208,290,321,561,282,377,491,339,310,260,266,789,272,212,338,309,296,308,400,422,234,245,303,393,528
436,407,380,687,149,189,269,438,336,315,796,507,442,309,272,248,836,280,428,252,468,314,327,610,278,452,316,659,371,528
336,319,355,706,180,216,517,517,478,278,808,535,440,294,322,270,804,282,541,276,264,287,294,656,337,239,245,663,432,528
622,592,396,702,181,206,286,320,581,600,355,512,353,277,291,279,722,218,244,279,245,295,287,388,344,191,294,291,452,529
366,338,366,695,154,210,301,285,336,314,706,496,451,253,261,274,893,601,299,313,422,381,305,570,308,382,540,721,387,529
427,403,375,700,166,208,307,392,694,500,418,527,358,279,272,245,793,247,253,290,289,334,409,398,436,178,272,476,597,529
405,381,367,686,143,195,450,331,317,466,783,537,428,266,291,295,820,268,453,253,426,324,326,642,303,86,415,675,321,529
367,337,366,705,175,217,307,331,600,295,349,417,357,318,268,288,833,265,282,315,244,277,292,375,413,381,242,369,525,529
247,230,335,689,150,194,295,360,724,319,420,409,353,288,256,266,766,260,235,290,232,274,297,346,537,289,287,468,384,530
464,444,380,714,204,217,283,408,577,324,436,396,454,283,307,250,824,229,264,306,277,292,310,415,374,347,261,519,496,530
726,692,404,687,144,192,260,302,718,304,611,479,367,296,260,228,761,264,248,278,187,308,307,390,511,346,254,555,483,530
283,258,349,695,154,207,431,573,381,253,717,507,426,290,251,306,904,609,310,297,443,320,300,621,305,200,296,749,401,530
319,286,362,717,205,223,277,408,556,465,343,402,341,321,308,258,679,263,237,301,280,282,333,292,332,425,251,437,317,530
507,487,382,714,200,217,297,354,537,375,364,535,359,316,258,294,801,250,257,293,344,289,327,407,362,380,206,590,541,531
313,289,353,683,131,206,512,519,354,549,845,497,432,329,273,209,851,288,516,309,426,318,305,657,312,484,370,673,379,531
269,254,338,687,143,195,254,316,614,439,334,415,337,279,271,288,736,205,223,315,229,288,308,354,420,273,262,596,417,531
421,403,376,697,163,203,276,197,604,456,436,532,375,323,305,220,779,290,238,297,273,291,340,407,389,282,235,290,510,532
365,343,363,702,172,215,309,503,602,221,449,395,366,270,291,299,818,280,249,298,317,277,327,353,368,254,273,550,387,532
319,299,357,677,127,191,497,532,328,139,701,457,361,287,195,335,614,224,350,294,316,656,375,633,322,80,308,694,332,532
347,321,360,682,134,192,456,229,323,382,808,442,429,297,233,315,825,290,380,264,455,328,313,572,303,382,510,689,343,532
421,403,364,704,178,207,378,455,617,439,342,487,366,318,287,277,778,254,273,286,358,275,311,396,351,379,317,397,445,532
408,383,375,705,182,209,274,284,648,492,387,498,389,294,291,248,778,265,223,280,262,288,304,384,436,130,303,268,497,533
383,357,367,685,142,195,417,183,332,504,462,527,406,299,207,322,844,251,283,294,475,274,315,617,306,454,554,744,402,533
309,287,354,694,156,209,292,359,674,341,368,498,344,291,279,201,773,259,319,281,303,356,351,393,300,273,263,274,480,533
263,247,341,628,73,149,285,169,360,272,356,360,349,282,240,268,824,247,229,309,410,302,301,477,293,348,517,669,251,533
216,205,324,648,95,158,570,260,332,279,566,366,362,284,258,259,668,196,282,288,292,273,297,476,300,150,385,600,351,533
351,326,366,694,159,203,338,288,635,292,367,514,390,275,551,290,770,237,218,305,221,272,327,389,390,398,268,192,523,533
381,355,367,702,173,209,259,224,357,568,360,462,359,303,275,306,738,211,245,273,263,296,301,409,305,340,227,342,331,534
527,503,383,710,189,215,310,414,646,299,397,494,436,312,290,297,847,252,253,322,332,265,370,362,421,346,253,358,547,534
605,565,397,696,162,205,280,326,520,265,652,469,382,302,279,283,722,259,185,292,291,271,319,376,325,214,270,274,337,534
257,239,340,688,144,206,294,333,706,314,443,529,355,284,287,218,736,268,257,279,291,302,328,370,505,346,246,542,389,534
392,366,378,700,169,208,317,427,580,268,491,470,525,304,312,262,816,237,214,306,355,260,314,366,328,253,264,290,533,534
373,345,369,700,171,210,264,178,700,289,493,511,394,292,289,324,812,253,355,295,233,304,316,424,392,178,266,260,357,535
358,341,363,682,137,191,259,296,375,376,344,417,359,265,270,268,730,250,216,310,194,289,330,322,299,254,312,473,283,535
263,235,343,701,168,216,354,375,311,195,755,436,452,316,190,251,836,319,250,295,454,333,313,706,317,488,519,767,389,535
455,430,379,695,159,204,361,297,328,311,580,417,425,328,242,289,840,280,371,283,455,278,251,507,315,421,223,684,355,535
801,718,423,712,194,217,262,444,307,269,425,404,363,325,261,282,808,264,249,299,297,273,294,412,294,130,241,569,220,535
452,435,372,688,144,205,421,544,631,292,534,463,436,287,386,264,796,254,299,273,245,274,304,297,347,223,304,212,279,536
308,274,358,686,142,197,598,521,629,387,877,536,563,301,393,318,809,260,443,255,350,284,509,602,294,159,276,267,499,536
401,390,367,691,151,200,313,301,680,279,417,497,381,284,305,267,803,283,245,302,286,274,319,396,391,156,299,223,525,536
483,465,376,689,150,196,473,348,332,424,663,511,423,317,267,262,836,291,303,291,382,337,280,562,297,313,226,569,433,536
285,258,351,706,181,212,490,458,369,514,393,487,334,279,259,211,751,286,267,288,361,331,327,397,320,333,279,683,514,536
457,430,375,669,122,177,458,342,322,276,418,369,362,286,249,254,652,207,328,266,280,269,278,435,303,291,346,612,249,537
360,339,366,716,186,243,446,232,380,542,341,468,393,281,300,220,801,275,300,327,409,311,276,492,298,261,288,637,376,537
340,320,353,694,155,205,592,463,480,453,759,515,486,314,281,357,817,243,441,251,429,343,317,576,295,332,260,625,361,537
941,848,424,698,168,205,290,240,299,414,357,492,334,292,280,270,752,251,203,297,284,289,299,357,298,113,264,425,290,537
336,313,354,695,162,202,326,436,541,307,350,399,335,298,282,245,740,253,244,305,278,289,303,340,333,178,283,449,394,537
394,374,367,693,157,205,290,250,654,281,381,503,370,329,255,246,793,250,293,262,273,290,360,309,403,113,251,267,419,537
460,432,377,696,160,207,306,323,739,366,349,429,375,276,286,248,780,246,242,318,255,278,314,429,456,274,297,292,592,538
261,235,343,688,147,195,288,287,663,262,375,464,346,297,278,270,707,235,240,309,274,287,308,473,619,359,241,325,428,538
266,255,340,673,117,193,573,189,336,445,356,452,415,289,300,281,807,207,238,282,300,271,292,552,297,191,349,407,305,538
346,326,363,666,117,181,425,302,356,381,799,505,438,277,247,299,817,292,462,272,460,340,269,602,306,459,295,736,288,538
650,626,395,670,120,180,471,294,284,454,599,540,411,292,252,327,783,279,298,242,403,313,263,413,305,174,301,530,426,538
284,257,343,702,167,217,267,360,675,309,376,453,331,275,286,222,694,226,261,253,290,301,295,307,376,112,308,240,279,539
271,241,352,674,123,194,476,226,369,159,671,525,381,288,252,228,768,263,253,287,414,337,312,580,311,466,487,703,356,539
510,487,382,712,197,216,252,295,664,305,359,424,351,274,286,252,764,255,244,311,276,307,289,314,394,411,244,635,278,540
434,422,375,682,139,193,298,257,461,571,405,533,398,295,265,296,825,255,463,277,363,322,301,394,290,313,250,257,422,540
406,376,374,708,180,215,311,323,620,289,403,509,355,296,312,272,781,244,223,301,265,296,272,459,382,345,244,274,483,540
338,311,365,701,172,207,397,245,380,635,833,491,463,317,305,242,773,293,431,301,480,343,313,546,300,451,236,582,430,540
743,670,412,681,137,187,244,370,334,254,384,440,398,309,318,299,822,272,252,294,291,287,269,351,281,66,251,548,248,540
449,431,374,670,120,179,519,327,309,552,385,466,387,262,289,323,824,273,269,287,296,318,278,548,292,183,357,663,377,540
542,517,384,700,173,206,468,323,362,364,768,466,413,284,238,301,868,269,518,316,405,283,302,615,299,422,260,700,468,541
346,327,365,691,151,204,376,178,388,170,740,476,443,330,200,292,822,299,365,260,406,302,349,608,310,435,391,706,335,541
871,788,423,703,176,206,258,382,298,441,560,472,365,313,281,324,836,241,266,295,218,296,295,400,283,96,253,456,289,541
319,289,363,690,149,204,536,434,302,476,830,516,532,303,289,396,841,250,426,264,475,273,338,638,285,431,409,678,332,541
365,334,366,696,158,200,475,485,347,203,659,415,400,263,224,280,876,263,463,322,429,515,319,657,300,450,324,706,458,541
427,396,381,728,233,228,296,254,585,271,459,567,433,285,373,297,865,286,266,298,276,296,271,464,411,281,285,575,505,542
403,383,366,700,173,205,507,236,483,629,349,463,393,279,273,252,823,263,446,261,378,330,329,466,298,174,302,242,411,542
482,459,380,716,204,216,330,287,593,324,359,456,390,305,277,304,844,291,217,322,270,327,313,483,409,146,247,492,485,542
262,243,344,707,166,222,520,525,516,267,737,493,455,279,296,306,813,280,275,256,343,342,255,649,299,312,295,395,253,542
350,326,355,690,147,195,297,539,339,309,417,502,440,277,312,311,823,249,307,289,282,411,288,626,301,170,266,539,366,542
242,201,352,688,137,205,537,425,357,262,361,402,340,299,190,284,791,203,256,292,407,311,402,398,360,460,245,758,404,543
350,331,357,697,161,205,320,419,572,286,355,447,349,293,314,279,788,247,234,314,289,292,314,461,422,329,252,317,485,543
280,253,352,685,140,188,577,349,367,73,821,467,433,262,209,342,813,255,291,288,495,322,383,638,299,506,560,771,415,543
225,197,336,690,144,204,339,243,687,264,352,500,365,277,270,226,767,235,245,295,318,277,334,363,484,168,280,550,454,543
309,283,352,655,99,169,527,413,322,204,689,411,380,296,217,343,661,211,306,261,389,595,316,585,307,421,190,748,394,543
457,423,383,695,162,194,308,226,676,270,750,485,356,290,329,307,797,263,234,304,340,252,328,382,377,227,272,229,582,544
295,269,353,709,185,217,427,559,329,199,761,559,333,262,188,340,629,258,437,248,442,661,340,619,299,459,280,726,470,544
411,392,367,700,172,203,278,342,654,267,420,455,386,276,278,239,799,231,332,288,263,280,299,241,370,308,276,552,435,544
262,239,344,683,139,192,322,178,381,112,435,447,385,279,231,275,840,280,286,274,500,324,366,629,305,421,562,736,415,544
368,339,367,686,142,196,338,439,314,198,641,377,340,327,182,319,799,303,354,300,272,633,263,576,315,179,246,761,196,544
346,310,365,711,189,215,321,342,629,274,401,512,401,298,261,271,822,267,185,305,264,283,342,391,373,195,254,263,492,545
499,467,383,688,147,194,243,364,652,261,499,486,377,273,363,235,798,277,215,277,257,267,302,364,393,351,276,297,248,545
329,302,363,696,155,215,267,427,558,521,669,485,397,311,242,297,765,285,243,305,287,268,310,380,387,240,266,601,446,545
414,397,367,694,154,206,320,297,326,470,688,408,409,300,255,256,752,214,346,262,402,337,332,590,296,416,496,629,343,545
455,431,379,694,159,200,285,350,693,256,397,513,407,289,263,254,802,251,252,280,220,299,346,342,391,266,253,453,519,545
426,397,381,696,163,202,240,332,634,265,406,513,360,292,293,275,780,254,273,282,315,286,274,442,411,374,264,595,558,546
846,734,423,714,199,218,250,307,309,528,339,489,336,318,277,278,748,296,223,282,305,292,299,326,293,200,237,491,286,546
300,267,352,705,182,204,293,377,657,272,416,469,398,296,313,298,785,269,199,311,264,278,299,354,411,102,291,255,527,546
389,357,377,684,138,197,288,328,378,322,663,476,399,298,323,230,799,265,377,257,458,265,312,592,297,497,462,693,389,546
236,206,338,696,157,210,363,218,337,256,630,465,462,319,247,299,870,442,311,272,450,291,334,607,313,492,517,742,311,546
440,410,381,693,156,196,322,386,513,268,367,426,423,282,289,258,784,217,224,291,281,281,287,433,317,171,294,521,484,547
196,156,337,709,187,215,302,154,754,428,381,497,355,290,265,246,709,250,250,292,276,303,366,385,552,182,271,368,477,547
505,476,380,711,190,217,283,258,621,262,733,507,379,298,287,307,808,264,241,290,253,311,316,445,438,377,242,514,358,547
525,484,389,722,217,223,265,506,326,342,398,405,365,275,272,285,795,280,206,340,271,284,274,398,296,320,275,539,278,548
230,204,325,662,106,178,305,299,385,558,357,452,354,276,319,381,670,222,384,278,246,356,388,296,304,366,279,312,317,548
621,599,387,694,159,203,292,309,381,312,742,491,369,322,273,251,817,223,264,313,301,294,306,392,320,150,234,627,337,548
350,318,366,661,105,178,291,224,386,450,428,469,364,317,232,322,813,290,232,288,505,340,205,559,306,531,525,708,318,548
426,406,372,685,144,194,414,372,330,527,481,441,429,270,311,298,783,304,220,290,408,316,249,427,298,217,457,556,280,548
416,391,376,699,163,204,299,267,655,421,379,490,351,290,290,214,792,272,226,297,270,286,309,408,426,138,314,431,617,549
562,532,385,694,155,203,306,294,307,382,788,454,465,311,209,325,851,573,553,304,315,271,380,527,285,270,280,724,338,549
349,328,362,705,180,215,454,284,339,640,583,483,385,289,251,185,655,248,243,310,419,298,378,359,305,437,276,648,363,549
315,286,355,657,96,178,255,244,319,461,712,459,490,291,306,287,772,511,502,280,443,305,363,582,287,442,391,634,325,549
746,662,410,688,144,193,256,334,317,276,354,461,386,283,296,313,803,219,246,294,254,282,276,385,292,132,289,271,321,549
295,279,350,632,76,148,402,288,354,241,706,476,377,293,208,275,701,223,232,302,278,407,274,566,295,331,377,677,266,550
269,239,350,694,155,206,278,409,545,314,418,498,364,304,267,266,780,230,200,304,227,319,284,384,350,275,226,277,349,550
509,470,383,701,171,204,315,522,318,314,402,460,376,288,350,301,828,212,246,300,297,271,288,612,296,177,303,660,323,550
320,303,351,706,182,208,267,417,523,297,444,483,370,308,280,257,804,271,239,300,269,281,289,356,353,270,230,473,408,550
403,381,378,683,139,192,325,438,642,274,390,412,351,317,250,256,782,258,222,290,201,295,309,401,432,302,234,523,500,550
408,372,373,695,156,204,310,274,641,280,765,494,413,298,283,244,805,285,234,311,300,267,302,316,408,142,300,267,571,551
227,203,331,699,163,208,306,253,674,448,398,510,384,294,239,277,738,263,259,325,345,278,409,446,546,232,292,638,451,551
274,250,342,688,146,196,303,400,557,280,375,388,333,303,277,251,787,232,234,304,284,274,280,410,416,277,266,420,430,551
341,317,366,697,162,202,286,412,621,305,356,416,365,326,257,280,805,248,268,288,282,280,270,349,450,292,221,563,463,551
303,288,351,693,146,207,623,426,717,385,386,482,381,288,366,346,733,237,269,273,340,296,292,367,565,286,286,222,437,551
344,332,358,674,120,186,463,416,616,422,460,577,492,287,525,484,847,268,278,299,230,420,498,427,291,270,266,244,382,552
268,225,356,730,238,230,477,640,725,330,415,476,370,278,301,241,687,271,239,306,232,303,291,403,434,226,302,476,172,552
669,574,416,699,172,201,269,455,306,378,295,480,391,317,288,271,801,255,239,297,286,282,319,387,284,119,246,518,288,552
211,196,324,687,142,203,540,365,525,482,463,529,394,289,303,265,635,249,228,339,274,285,327,531,313,244,300,321,439,552
344,319,365,692,150,202,520,574,329,296,729,563,424,282,295,466,769,252,314,294,387,687,286,665,313,497,201,669,539,552
471,435,388,704,170,217,529,516,589,463,495,442,437,314,194,221,808,286,238,311,275,294,339,331,320,258,267,699,408,553
298,273,351,692,152,207,273,191,388,284,731,529,390,296,262,275,816,510,341,276,513,342,301,701,312,498,551,705,392,553
379,355,377,680,133,189,309,231,438,588,648,453,372,300,272,255,796,273,499,284,391,324,340,397,293,311,263,330,496,553
304,280,356,697,165,207,273,305,644,514,368,464,366,269,281,284,737,256,266,270,315,290,386,387,419,240,289,312,441,553
226,207,327,701,171,207,296,325,593,295,374,463,326,306,281,251,704,225,270,299,277,274,263,324,467,238,255,385,311,553
357,333,362,701,166,217,286,322,621,302,429,461,355,307,284,269,818,265,310,308,249,287,281,350,385,253,257,428,508,554
374,344,367,691,152,194,313,260,377,201,569,427,426,318,221,239,861,307,263,310,471,321,303,585,315,484,266,719,372,554
398,378,366,656,100,166,539,343,358,439,366,523,373,309,262,255,772,267,375,270,336,323,314,470,280,409,246,309,392,554
410,389,374,706,183,208,295,517,664,354,509,459,378,297,314,274,849,266,263,308,258,296,323,493,404,143,242,320,390,555
401,377,367,684,141,195,276,227,664,313,742,550,376,277,290,261,821,255,251,283,231,308,307,385,371,219,294,276,444,555
412,391,374,671,121,181,403,390,311,435,802,490,438,290,282,285,759,256,428,321,386,334,353,596,305,347,407,637,353,555
785,727,410,706,186,205,229,394,326,322,601,536,408,275,297,259,843,292,239,286,269,317,262,398,299,127,269,646,291,555
507,478,383,689,152,190,322,225,363,256,408,529,477,275,303,269,817,282,374,243,507,295,355,593,302,433,455,707,334,555
397,374,373,696,160,205,299,373,596,488,378,465,347,300,269,317,769,270,210,320,207,312,311,298,354,349,236,507,516,556
349,327,364,710,189,214,365,434,321,148,641,458,430,298,242,340,835,273,266,319,450,372,340,628,309,332,454,733,402,556
880,796,417,694,162,203,265,362,322,284,711,482,396,311,290,270,826,246,245,290,356,258,290,352,288,163,236,249,296,556
321,304,352,702,166,216,362,455,385,274,775,447,421,288,248,289,887,251,275,297,377,320,297,668,302,452,307,699,269,556
284,265,345,666,111,178,450,207,328,139,827,523,398,300,233,317,832,268,367,303,384,311,358,635,293,466,486,750,402,556
340,317,363,674,122,187,431,470,338,525,417,543,403,262,275,289,765,252,299,254,252,354,292,294,305,214,325,297,389,557
454,430,379,706,183,205,448,426,582,261,412,486,388,314,304,250,824,246,258,290,399,295,352,350,311,179,292,419,464,557
363,345,362,673,123,186,488,292,365,401,713,480,408,299,292,232,815,255,380,301,352,297,261,604,308,411,314,615,272,557
366,343,367,688,143,201,486,492,389,532,815,462,437,290,304,241,852,308,439,277,408,332,307,602,294,161,312,643,356,557
403,383,366,708,185,217,327,497,677,293,386,415,367,306,278,287,829,254,261,311,290,278,330,374,475,111,254,330,471,557
389,363,376,712,197,214,274,360,624,394,381,440,371,347,245,311,811,218,230,312,312,261,331,433,395,349,265,581,333,558
354,333,364,650,94,164,393,278,344,373,818,516,400,282,291,286,790,311,529,222,426,313,257,583,278,454,394,696,353,558
337,311,362,681,129,195,408,406,704,272,374,547,457,253,521,213,831,228,258,309,217,314,375,385,600,205,314,180,545,558
254,228,340,704,172,216,466,553,359,233,673,490,320,295,196,310,792,278,310,255,336,678,280,655,306,477,254,700,336,558
183,171,310,687,137,206,595,446,483,415,339,476,370,263,257,341,707,253,226,265,218,327,291,367,297,105,315,633,363,558
437,412,381,684,142,192,594,409,343,524,756,570,466,283,254,332,831,284,319,252,423,341,295,526,291,278,253,627,461,559
395,379,369,697,163,204,263,267,331,304,359,425,339,275,293,246,667,277,217,284,292,269,279,323,296,223,291,235,337,559
382,362,368,702,175,207,424,471,444,367,699,501,346,332,279,268,789,315,531,266,426,612,178,475,335,446,204,548,430,559
392,365,376,686,145,197,492,264,318,403,604,519,459,321,299,278,800,330,293,302,535,337,295,655,311,514,575,641,281,559
329,304,356,702,172,207,496,509,447,276,403,427,379,308,195,373,826,224,216,295,375,282,302,442,300,170,284,645,446,559
374,356,362,659,103,179,336,221,324,280,457,446,390,269,236,299,769,236,288,301,404,294,313,599,296,445,495,645,265,559
328,304,358,737,260,235,472,570,483,211,719,535,370,297,279,319,829,245,312,279,355,359,370,548,419,220,251,674,346,560
340,316,355,695,162,201,289,284,621,305,440,508,381,292,259,266,829,244,237,312,233,307,268,432,368,340,270,267,467,560
371,349,364,694,159,205,294,404,612,255,345,492,383,282,287,281,798,277,242,286,244,284,307,326,378,79,332,350,491,560
355,332,366,685,138,204,237,561,361,131,733,538,362,250,200,262,721,301,462,257,420,681,320,585,302,461,235,787,277,560
305,285,354,711,192,213,406,376,452,578,600,486,426,310,264,262,808,300,233,331,387,311,283,535,306,299,313,684,428,560
380,355,369,684,139,198,463,237,309,422,821,459,470,313,264,301,833,265,317,266,426,300,361,628,294,296,530,674,285,561
357,334,365,710,182,219,459,609,357,254,399,438,377,295,262,314,858,270,254,308,385,269,309,590,323,259,259,654,240,561
411,387,375,711,192,218,288,353,500,229,588,402,359,275,226,244,802,253,266,293,315,261,298,370,348,159,315,659,503,561
283,258,345,687,144,197,476,611,302,223,680,485,373,243,183,416,794,272,367,273,375,681,333,567,303,453,207,752,341,561
274,247,353,718,203,222,495,518,379,231,462,410,367,290,274,270,839,278,236,317,386,269,308,411,390,232,303,691,390,561
312,295,353,699,163,218,460,511,378,344,614,502,483,313,266,241,833,267,425,287,378,331,468,497,297,216,275,755,424,562
484,465,378,694,157,203,265,260,620,253,404,472,419,278,328,231,805,235,210,301,299,269,299,516,356,225,308,293,338,562
373,355,366,691,154,203,483,303,398,520,753,563,486,275,367,222,832,285,377,244,430,325,289,681,300,369,405,632,375,562
390,360,374,687,147,194,515,453,448,537,759,510,457,344,518,280,836,297,312,277,392,290,285,416,294,396,251,340,350,563
375,355,362,676,131,186,446,232,312,328,652,559,396,305,235,300,742,231,395,316,310,363,363,624,284,418,371,716,347,563
362,334,365,695,158,203,313,314,503,330,371,411,369,291,297,302,750,248,245,292,234,276,254,372,408,118,297,481,574,563
320,295,355,679,132,188,308,234,352,375,801,573,562,259,293,255,816,471,335,258,485,334,412,588,303,529,489,701,351,563
628,573,405,716,207,218,262,217,326,324,779,535,410,301,306,291,833,263,239,267,306,299,276,433,300,282,244,298,309,564
329,305,362,667,118,179,282,195,392,346,570,522,395,266,267,272,815,286,276,277,444,332,280,552,301,418,587,692,325,564
360,331,367,692,154,205,415,268,336,293,662,481,400,280,266,248,852,279,355,291,354,316,284,633,297,455,390,711,282,564
203,178,323,698,164,206,375,358,361,615,841,541,609,350,748,328,874,328,424,262,547,359,507,576,308,513,247,384,323,564
384,365,367,708,188,206,274,284,639,307,391,489,364,288,279,345,786,225,298,296,318,285,276,304,409,165,256,462,483,564
420,389,379,708,182,215,540,552,337,264,646,513,413,302,200,319,826,285,409,263,375,398,301,600,306,299,282,740,449,564
406,384,376,662,109,177,484,472,366,223,697,443,421,279,218,266,710,217,339,264,418,563,300,591,295,451,202,720,298,565
390,362,379,676,125,185,333,403,342,299,701,423,583,250,304,272,849,254,417,290,368,295,289,520,291,390,298,679,272,565
290,268,342,684,141,190,285,287,495,390,351,381,332,276,267,277,593,269,193,301,148,305,277,327,332,130,309,470,318,565
328,305,357,687,145,188,437,288,359,233,353,469,389,257,245,254,823,273,303,272,362,364,298,640,301,470,502,709,299,565
396,381,368,639,83,154,425,287,355,389,552,487,359,322,274,233,739,207,344,246,386,285,290,541,290,225,262,436,317,565
461,435,377,697,163,206,312,437,620,331,407,535,439,287,585,298,808,260,212,296,275,285,316,387,374,300,277,236,293,566
990,895,428,711,194,211,264,409,310,300,446,432,417,281,435,252,813,247,218,310,297,264,280,269,283,160,293,582,280,566
417,394,377,678,130,190,293,197,545,438,353,507,364,298,287,309,801,264,280,309,306,324,275,335,292,308,259,316,471,566
410,388,375,677,128,186,421,448,382,209,796,471,460,281,265,272,833,249,488,247,479,308,311,629,295,216,360,660,369,566
439,399,384,713,201,219,277,300,710,260,411,471,376,307,292,254,812,261,258,298,261,285,322,339,403,107,270,289,592,567
298,273,353,675,124,190,365,253,365,280,680,423,387,279,235,279,812,240,284,303,349,280,319,570,295,332,320,684,373,567
286,252,356,711,189,216,297,358,630,298,417,530,441,286,316,280,812,244,239,263,327,291,314,362,437,46,307,267,593,567
410,385,367,696,158,205,411,439,328,428,806,532,491,321,306,287,848,297,386,287,447,338,343,644,323,456,404,730,288,567
429,403,379,704,177,213,269,339,637,309,376,430,353,316,289,238,804,224,244,287,308,274,266,447,387,207,244,233,533,567
296,261,355,680,128,198,310,213,301,184,355,497,412,305,193,269,750,307,270,277,434,338,315,647,304,352,541,705,285,568
806,707,418,706,184,208,261,197,316,268,351,532,411,266,305,293,830,264,276,280,321,271,296,385,293,134,265,375,274,568
382,359,369,702,165,212,418,621,270,261,792,542,377,250,261,354,733,284,370,278,338,680,306,665,321,482,196,777,418,568
552,500,397,669,115,188,269,260,302,501,784,488,459,292,273,302,805,321,365,280,446,360,224,642,291,332,459,667,307,568
402,378,378,672,123,177,470,463,378,373,772,478,397,292,301,254,766,289,542,241,375,316,342,539,288,278,282,670,370,568
324,308,354,708,183,214,262,399,560,255,359,431,385,310,295,273,860,283,254,327,315,252,289,386,342,300,242,594,346,568
567,546,390,691,152,205,292,357,653,250,368,495,391,268,325,307,783,285,269,271,272,274,289,352,401,139,314,266,430,569
388,364,369,670,120,181,490,265,409,390,757,468,423,267,264,293,817,320,336,290,392,340,233,613,300,387,373,697,346,569
316,287,356,708,187,216,280,324,651,297,379,490,395,297,277,297,803,294,221,300,274,310,276,423,362,199,273,441,521,569
330,294,365,673,123,182,292,279,691,348,375,545,402,298,308,249,734,220,241,253,251,315,286,419,491,94,248,232,552,569
424,378,385,709,183,215,314,379,353,369,698,499,498,302,266,257,870,217,314,263,344,283,264,585,306,152,295,714,304,569
842,773,417,679,135,185,249,419,321,220,348,418,417,261,248,335,822,222,269,265,270,284,273,430,285,101,289,687,287,570
269,241,342,707,178,216,267,314,572,408,363,457,338,284,275,270,761,231,277,276,334,267,292,447,350,125,312,475,459,570
438,417,376,681,141,187,325,382,645,283,349,492,369,279,309,270,764,234,224,269,327,250,345,290,403,290,278,265,449,570
415,382,372,703,179,207,234,407,600,251,489,600,350,290,331,369,645,256,446,279,332,438,333,288,360,132,268,485,303,571
387,366,368,659,104,169,332,167,370,318,571,479,467,232,269,258,825,258,288,260,496,362,273,611,282,450,636,659,318,571
216,190,326,674,120,193,283,290,672,261,748,425,371,307,268,240,729,261,222,304,318,259,305,320,497,399,229,301,424,571
486,459,377,674,124,188,273,373,524,295,434,450,419,281,380,250,808,238,246,289,263,294,322,449,321,176,275,321,436,571
363,339,362,708,187,213,390,440,586,294,397,443,356,302,271,264,760,240,207,330,297,297,305,323,447,192,290,265,495,571
389,365,367,700,168,208,271,484,707,285,375,479,370,298,277,253,823,281,253,303,219,292,294,350,417,199,278,236,562,571
333,307,363,692,154,196,480,248,345,478,365,457,381,286,245,261,842,241,262,307,284,313,301,562,294,314,282,641,380,572
887,789,419,704,179,205,261,332,319,306,506,425,344,284,252,277,763,271,285,285,309,271,259,372,290,221,279,537,318,572
344,313,362,645,88,153,296,344,350,271,665,408,374,286,353,285,617,505,187,277,229,278,295,412,304,439,269,615,285,572
444,410,385,717,203,218,303,493,543,246,393,395,345,299,298,342,815,238,233,326,282,287,316,310,388,334,248,584,242,572
385,364,368,687,140,197,411,467,375,255,684,438,507,330,269,289,824,270,259,312,353,293,272,594,310,385,408,680,357,572
268,246,343,677,128,187,448,280,316,386,765,470,468,295,268,319,821,280,469,292,440,325,276,611,291,263,372,661,308,573
480,448,379,689,151,194,421,198,328,379,823,529,523,317,259,275,872,289,414,259,500,298,293,604,296,358,405,690,334,573
295,273,349,656,101,169,524,150,352,298,619,516,436,309,262,317,784,301,300,288,424,350,347,555,294,347,478,712,327,573
420,395,373,684,141,192,263,255,681,417,354,474,355,273,262,275,735,245,205,316,170,307,309,334,433,123,290,384,389,573
892,799,419,675,125,184,246,454,311,281,343,439,362,292,289,275,811,232,242,299,312,257,295,394,295,157,299,321,242,573
474,444,380,701,172,205,298,362,600,314,451,525,400,314,286,275,782,280,203,297,240,305,303,347,359,313,252,346,433,573
338,312,363,684,139,196,279,302,663,274,392,466,366,278,291,281,768,231,232,294,242,291,318,392,390,275,287,242,547,574
419,393,374,710,187,215,284,219,388,638,355,517,351,307,257,238,807,266,268,291,262,293,397,364,309,424,230,692,484,574
