FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
605,566,402,699,168,209,268,393,291,333,754,497,394,309,394,328,868,231,320,286,394,279,266,601,289,199,409,563,257,538
181,161,312,651,94,165,307,291,346,307,688,439,543,321,259,259,767,276,311,250,380,277,292,613,287,118,400,608,300,539
333,296,371,670,119,187,345,230,286,307,540,557,371,287,291,249,846,232,231,312,452,304,254,607,287,206,482,663,319,539
197,180,316,668,113,186,279,205,568,309,524,504,369,285,319,254,823,255,327,303,205,317,308,336,305,365,270,276,481,539
299,274,356,683,141,197,493,435,344,286,633,533,339,307,230,299,827,261,359,337,248,432,276,574,284,354,237,703,276,539
287,269,350,677,127,192,304,277,390,288,496,426,326,314,275,283,643,257,335,254,318,280,288,286,288,293,208,380,373,539
341,319,363,691,150,203,495,378,323,316,720,522,431,300,313,261,827,252,240,310,405,295,310,628,304,240,482,617,346,539
230,201,337,684,139,194,318,227,747,402,452,565,443,305,279,264,786,237,244,303,256,293,308,477,532,210,298,270,464,540
631,566,407,697,165,207,264,226,303,301,434,540,347,317,273,317,857,258,276,269,231,320,266,368,293,259,243,259,262,540
303,279,358,672,122,181,550,224,334,351,514,526,336,311,253,284,839,265,310,297,471,296,288,626,286,313,429,677,430,540
153,148,288,679,126,204,676,487,611,295,830,526,437,336,290,579,795,295,489,271,337,308,285,368,270,270,244,263,329,540
200,186,316,684,135,208,325,331,683,361,367,485,373,308,258,260,844,253,265,295,306,290,286,407,521,342,237,512,293,540
158,151,290,690,139,213,301,268,633,519,361,613,355,308,266,272,768,264,260,307,238,318,352,305,579,340,237,275,439,541
482,434,397,682,137,196,268,282,267,552,339,562,354,321,293,299,656,223,470,314,311,358,359,342,287,194,236,260,254,541
393,381,373,679,136,189,307,281,265,614,352,489,350,313,336,546,786,215,441,284,308,252,317,330,279,279,257,314,276,541
247,241,336,677,123,205,342,348,585,308,671,511,370,287,279,282,838,221,358,234,269,301,276,396,364,231,307,332,403,541
310,289,354,683,136,195,296,312,733,374,766,520,398,312,295,221,814,247,467,309,417,282,314,364,296,277,263,251,493,542
435,421,379,702,170,220,285,247,668,328,460,484,331,306,293,246,768,296,252,274,222,311,275,379,454,334,221,279,504,542
467,442,383,693,158,204,314,334,565,279,600,563,394,321,321,233,849,248,322,267,271,289,275,504,302,344,233,515,494,542
310,300,354,638,79,155,621,501,433,313,761,519,431,281,362,533,777,276,438,270,319,344,334,351,275,222,305,268,301,542
353,336,361,657,103,179,481,314,281,377,576,514,357,325,260,550,804,262,269,268,230,303,319,378,285,295,237,275,300,542
355,335,365,691,156,197,298,306,765,354,501,623,388,265,331,175,766,224,287,278,289,317,297,396,546,204,264,286,506,542
227,193,340,674,123,186,302,289,604,353,481,560,344,304,286,259,774,243,261,282,282,282,294,282,337,323,231,280,397,543
266,242,341,700,168,216,289,341,750,304,378,432,334,337,269,334,737,216,261,279,294,269,278,356,587,217,266,272,446,543
174,165,300,711,189,233,287,297,738,361,784,452,356,323,258,331,788,250,464,321,242,296,289,396,296,288,234,251,408,543
211,194,325,648,88,167,310,311,630,295,340,478,333,295,268,294,698,238,237,344,204,332,274,302,365,271,237,292,329,543
294,270,352,693,158,206,326,278,678,429,623,510,363,270,295,243,782,233,301,293,266,306,337,374,491,184,328,422,424,543
304,281,357,680,131,197,291,257,386,312,637,526,366,330,261,278,757,258,237,318,201,321,283,390,289,200,245,273,324,544
332,295,368,698,165,206,689,348,467,304,450,420,374,292,336,270,824,265,223,318,326,280,256,331,568,238,276,616,408,544
390,364,377,698,166,204,284,312,301,321,403,496,331,326,271,292,842,234,357,290,290,356,268,404,288,216,243,275,286,544
224,191,341,686,138,202,290,321,728,324,498,505,433,315,266,237,799,276,248,310,233,308,394,315,614,366,201,511,481,544
492,469,382,681,136,190,284,269,430,318,426,475,345,288,271,284,822,264,231,289,252,297,265,312,280,327,248,284,326,545
416,391,382,678,130,189,597,451,268,297,753,557,380,296,255,267,812,226,285,275,353,623,306,628,277,140,249,693,241,545
208,195,325,650,95,169,336,191,328,250,615,537,326,317,266,284,807,241,282,253,452,291,317,598,282,250,387,691,350,545
377,280,420,698,116,304,634,364,608,514,823,506,490,295,297,327,747,252,406,297,327,312,323,399,297,297,208,466,315,545
244,228,336,659,104,173,265,321,399,556,340,603,383,300,390,513,731,252,466,268,264,538,315,393,272,172,247,315,255,545
291,274,344,678,130,191,295,257,318,297,540,513,448,269,296,253,837,347,230,317,461,327,285,499,292,426,468,623,238,546
217,202,324,656,99,173,463,349,425,418,744,532,420,332,283,257,827,272,493,263,260,409,261,434,279,156,256,416,310,546
223,197,336,679,131,193,376,254,320,554,418,493,391,295,301,273,738,238,242,292,217,299,345,339,284,340,302,257,324,546
260,236,341,700,167,215,483,379,542,538,844,561,436,319,325,371,804,228,433,251,403,309,254,540,289,114,252,584,179,546
365,342,368,687,146,192,272,260,692,319,695,553,431,337,519,213,728,253,316,230,264,285,355,291,445,234,261,261,533,546
217,201,328,655,96,177,275,282,508,356,717,447,327,311,261,274,775,247,324,269,231,304,293,364,291,256,271,521,344,547
889,835,419,713,203,219,249,369,340,305,370,510,348,310,276,235,788,316,232,312,296,298,279,357,302,166,296,571,320,547
269,250,341,675,126,190,276,255,405,266,575,531,316,325,269,252,838,264,451,292,211,314,286,328,308,389,215,593,371,547
447,424,378,701,173,207,310,305,678,466,433,595,333,313,263,256,827,293,260,277,248,282,293,381,412,438,213,263,551,547
473,458,383,704,180,207,313,262,610,302,814,539,315,319,312,260,852,250,253,285,361,269,283,449,328,232,257,385,479,547
544,522,383,713,198,221,296,328,537,303,538,535,360,304,274,331,844,273,249,309,244,299,284,338,304,251,247,474,307,548
389,342,389,709,186,217,295,326,318,344,572,501,329,339,277,282,837,241,348,299,358,255,295,364,290,364,187,500,293,548
330,308,363,653,96,169,527,274,275,478,715,525,327,309,272,563,830,275,313,306,350,276,280,590,284,324,292,659,388,548
263,234,348,710,186,217,338,252,720,325,732,540,358,286,292,248,812,266,292,256,283,297,275,331,411,204,305,258,347,548
213,183,333,701,156,235,397,283,652,308,706,523,372,319,269,282,822,289,359,301,233,315,294,396,332,225,266,261,492,549
495,475,382,705,182,208,336,280,554,581,346,608,387,274,302,253,745,198,505,276,315,266,365,313,339,201,310,274,517,549
190,175,312,638,80,155,326,257,338,320,707,449,324,278,271,254,721,320,310,267,340,341,278,408,287,315,441,507,262,549
327,309,363,671,118,187,431,239,315,497,835,507,428,247,296,293,815,278,477,324,404,327,280,545,282,292,423,671,269,549
174,154,307,666,114,180,518,338,288,212,672,446,336,286,280,286,731,224,277,305,172,337,306,419,308,385,373,608,329,549
206,190,318,673,124,187,304,241,505,288,576,550,336,300,281,304,771,275,237,315,236,313,284,330,301,292,221,306,385,549
168,155,302,677,128,195,326,283,531,302,734,527,360,324,272,281,802,260,280,321,210,304,288,350,299,242,247,279,370,550
729,669,409,690,152,196,270,242,297,537,552,580,359,298,292,283,820,272,415,304,232,326,295,327,285,239,238,263,244,550
178,170,301,683,133,205,525,264,323,317,727,503,347,280,296,294,756,259,221,330,240,315,264,310,294,348,264,561,309,550
296,277,353,689,151,196,300,235,622,349,781,578,340,292,293,315,810,280,374,256,334,288,264,317,395,203,275,455,398,550
322,294,365,668,117,177,382,260,280,487,523,593,461,274,290,261,812,240,457,220,438,323,325,611,275,152,424,557,282,550
491,472,391,701,173,205,326,286,636,293,399,528,367,316,280,274,825,258,374,310,213,324,341,331,292,323,235,272,548,551
335,326,357,704,180,207,463,274,532,336,602,504,345,289,268,281,821,268,220,322,235,302,231,417,425,340,266,354,447,551
434,419,377,704,174,216,265,278,545,308,343,508,341,306,285,259,827,310,341,313,189,324,281,370,300,372,236,265,372,551
340,316,363,665,113,181,344,242,318,401,616,513,433,289,276,273,842,284,253,308,488,325,349,541,283,194,461,631,279,551
571,550,395,709,187,220,278,293,583,439,716,572,355,281,280,323,885,273,353,275,276,299,247,347,318,296,274,403,249,552
708,657,413,700,170,208,275,262,305,383,365,488,347,303,287,282,792,253,236,313,313,282,298,319,289,172,279,264,235,552
440,417,381,691,155,194,264,248,554,346,554,540,369,291,268,269,838,277,213,312,267,274,288,360,339,402,232,578,416,552
389,365,377,696,162,208,264,334,346,135,750,564,502,323,230,242,848,624,296,304,365,316,419,658,288,293,205,741,277,552
194,171,314,679,131,191,384,236,342,425,722,512,411,310,279,285,831,267,254,288,449,267,278,649,292,292,409,641,337,552
309,288,352,664,114,176,307,255,597,293,447,571,345,335,283,237,787,220,288,255,312,260,312,331,320,228,260,309,453,552
417,398,380,730,242,233,414,329,678,352,416,455,365,298,316,276,779,276,263,286,287,297,272,337,450,266,255,346,510,553
225,172,351,710,186,224,294,296,749,316,531,530,338,292,292,341,816,262,253,323,273,351,283,339,480,289,245,268,521,553
166,148,299,675,125,196,332,355,714,323,753,511,375,320,290,301,715,239,307,298,272,293,319,309,306,195,286,260,274,553
275,258,342,693,160,204,422,363,313,274,699,532,356,321,260,278,752,248,294,245,462,274,301,532,302,218,382,681,279,553
594,564,393,718,210,219,387,361,280,462,760,560,466,290,262,247,861,268,507,283,386,272,257,609,295,217,350,681,403,553
327,306,353,659,104,177,257,292,321,192,714,524,336,318,281,326,895,617,348,207,299,292,316,304,269,334,221,769,216,554
226,214,321,678,130,194,389,250,286,326,391,521,384,275,244,283,845,249,280,289,421,366,290,568,289,283,475,687,294,554
785,726,420,701,172,205,277,255,310,321,484,516,349,321,263,247,785,203,396,296,302,279,278,356,282,239,264,262,251,554
393,379,368,702,174,216,288,401,669,251,668,529,374,341,260,311,843,279,252,325,277,277,305,497,307,303,233,600,425,554
526,443,408,703,175,204,277,403,292,310,501,523,383,297,284,243,853,265,341,271,224,341,321,359,287,241,246,630,286,554
265,245,341,680,129,202,307,264,308,363,691,551,425,309,241,294,827,558,261,274,429,310,252,512,303,189,456,624,337,555
348,270,388,710,182,221,292,257,346,313,857,556,405,316,276,293,807,295,240,318,293,282,285,368,317,284,234,311,403,555
414,399,372,692,154,209,270,350,474,282,509,441,330,330,270,272,791,239,251,275,274,295,271,352,292,233,224,420,325,555
346,328,361,662,109,176,632,304,331,427,579,550,442,306,303,529,789,240,397,280,236,309,291,361,276,342,233,430,281,556
449,429,379,701,171,204,290,270,570,351,617,568,403,333,270,309,841,253,243,298,226,303,248,346,340,247,203,568,399,556
279,252,353,691,147,205,297,341,741,332,361,593,362,332,267,275,667,253,271,289,223,315,299,313,548,228,220,286,375,556
205,179,327,685,141,205,283,298,772,338,406,456,358,322,304,274,701,229,244,302,222,295,253,383,595,385,210,267,474,556
230,204,336,705,179,215,488,446,320,307,793,538,422,339,249,292,832,298,274,315,305,410,307,662,292,156,282,643,368,556
528,520,389,706,184,216,288,237,562,342,781,538,372,274,299,228,818,298,424,257,292,338,303,374,309,274,297,538,534,557
143,140,275,655,105,178,499,296,306,355,404,446,360,279,313,566,698,260,384,301,279,298,312,305,279,255,317,283,318,557
386,364,369,665,112,179,324,290,657,283,446,540,365,291,303,299,763,247,268,274,303,268,275,368,296,190,305,279,497,557
456,422,391,730,239,230,305,329,630,429,409,458,366,295,292,282,751,271,283,267,293,301,295,334,449,198,265,297,457,557
348,311,378,696,164,209,558,533,277,491,864,545,531,282,362,256,839,257,396,263,352,304,297,691,289,399,394,531,187,557
294,271,354,668,115,190,293,326,686,317,769,550,390,289,284,243,778,217,351,234,313,289,292,371,283,152,284,357,512,558
227,207,327,694,157,202,322,263,688,327,630,604,427,323,305,229,788,257,262,295,171,361,267,342,413,243,202,261,485,558
253,245,340,691,151,201,309,237,680,297,756,587,365,308,282,258,796,196,255,312,308,294,279,397,419,186,266,299,444,558
354,327,375,658,103,166,600,243,324,488,360,533,454,291,332,263,791,255,305,277,338,340,281,629,278,337,511,554,236,558
272,246,351,664,113,180,327,249,291,486,813,529,349,321,253,287,816,398,244,290,430,275,267,608,289,242,522,689,284,558
208,185,323,667,113,184,523,346,332,407,389,506,409,318,340,570,803,243,270,272,291,292,334,391,287,253,263,290,297,558
276,251,345,688,141,202,306,397,388,516,685,560,361,279,286,238,832,240,493,278,244,316,318,419,308,217,307,425,477,559
289,268,349,669,116,189,527,241,272,357,714,578,337,350,259,270,818,242,434,241,458,263,341,643,276,344,462,661,259,559
269,233,354,696,157,214,463,509,378,242,533,546,325,345,259,239,860,221,245,300,382,267,321,640,322,208,358,709,514,559
116,109,244,651,103,167,656,368,300,288,603,504,410,326,295,253,754,290,298,280,304,327,291,541,285,246,323,567,286,559
436,414,380,707,187,206,296,225,477,290,477,523,339,303,253,261,844,209,244,330,275,300,295,379,293,226,296,553,496,560
225,205,326,656,99,173,319,238,313,264,534,486,340,299,291,300,780,233,290,248,406,282,288,578,286,227,475,660,278,560
643,587,409,696,161,209,272,261,323,296,460,532,343,356,249,304,849,240,305,280,272,294,288,417,289,349,212,299,283,560
441,401,382,674,126,190,296,292,321,316,573,481,328,310,283,250,773,229,353,253,333,263,268,400,276,251,243,275,248,560
192,179,309,640,83,166,345,263,307,333,688,491,407,305,272,263,805,286,285,290,377,337,268,539,290,132,482,626,308,560
234,211,337,689,144,207,312,278,687,404,562,545,338,291,280,253,810,244,233,320,213,315,300,356,504,270,289,287,502,560
357,338,364,707,187,215,293,231,665,387,665,571,372,310,294,235,836,258,253,313,218,310,348,382,325,375,207,282,494,561
122,117,258,647,85,173,677,272,260,409,819,468,444,310,288,253,762,249,536,295,267,331,300,561,281,400,205,326,339,561
309,305,344,641,85,154,399,289,326,248,498,434,320,334,235,281,726,218,283,281,339,285,283,433,289,315,331,617,282,561
382,368,369,678,133,192,312,362,671,313,423,485,346,298,272,309,835,272,297,264,282,320,241,339,326,190,260,264,481,561
402,391,375,699,159,213,336,236,673,317,646,537,355,369,249,267,796,219,249,292,290,295,281,339,451,214,234,252,277,561
297,279,350,695,157,207,480,282,338,239,724,564,451,305,242,314,862,294,280,315,479,343,344,633,280,413,280,699,326,562
209,192,326,673,121,188,329,320,536,259,572,536,324,318,250,292,768,217,267,283,275,318,305,359,321,299,234,502,380,562
353,336,362,707,187,216,262,280,474,320,762,528,339,298,276,285,858,278,312,289,234,310,279,330,302,293,262,535,447,562
297,269,358,700,168,209,284,316,466,353,723,547,344,311,283,272,832,278,219,325,209,400,253,342,308,332,238,420,434,562
157,140,290,694,156,212,432,480,281,308,598,478,361,254,276,252,628,234,380,281,293,659,268,520,299,354,159,712,299,563
414,400,373,682,141,192,437,301,688,462,780,520,357,312,259,277,761,210,418,264,298,270,311,335,279,352,213,476,440,563
511,488,383,698,168,202,296,252,571,334,652,557,361,329,274,293,843,300,250,297,222,320,283,426,333,268,251,252,276,563
439,409,385,695,158,203,353,442,311,290,744,568,392,301,236,280,879,229,282,263,505,332,285,717,296,255,492,745,390,563
231,207,337,703,175,218,349,312,769,441,385,487,325,329,283,170,719,214,254,274,258,305,265,353,591,278,248,280,349,564
209,192,327,649,92,165,413,293,302,253,532,444,370,307,244,327,828,215,351,286,488,279,300,626,292,389,291,682,271,564
618,585,394,697,161,207,266,227,327,565,335,497,357,276,303,235,819,277,217,333,217,312,320,369,306,231,272,300,376,564
525,510,384,687,151,196,468,398,295,307,695,522,355,289,291,595,818,265,415,280,338,548,308,604,282,248,243,287,279,564
235,215,333,736,246,247,366,244,688,463,556,533,348,319,246,301,847,280,204,348,263,305,285,455,554,163,283,584,478,564
226,210,328,695,160,216,292,269,668,446,600,547,366,323,269,280,795,243,272,273,286,271,271,401,411,191,264,280,488,565
164,152,295,670,118,192,735,482,313,326,795,529,376,300,304,258,680,295,251,309,222,569,256,536,352,355,251,631,232,565
142,132,280,667,112,187,300,266,384,288,606,492,340,299,288,264,806,259,216,326,215,307,295,324,283,311,258,294,340,565
135,118,274,624,68,151,477,271,322,351,443,534,306,310,285,493,757,257,407,274,296,321,301,362,280,227,261,258,263,565
228,214,326,675,121,196,585,384,421,331,447,493,344,321,241,242,766,246,228,293,293,498,291,522,285,282,164,634,330,565
219,201,329,665,112,180,290,235,289,279,688,554,414,294,282,487,835,651,170,334,209,353,340,386,298,192,268,712,366,565
548,514,390,706,181,215,285,286,354,306,548,568,367,322,273,290,834,277,245,299,289,294,275,399,303,287,261,269,315,566
222,197,328,708,177,223,294,249,612,310,601,523,389,298,259,265,801,229,256,295,200,330,327,407,386,247,230,298,512,566
185,166,312,663,106,184,310,321,633,297,436,485,330,301,269,247,746,254,328,250,296,282,305,343,530,253,275,567,345,566
327,311,356,711,197,215,280,263,648,299,693,547,341,313,300,299,828,224,293,306,349,281,327,378,297,145,306,261,455,567
228,212,327,668,113,186,327,249,739,309,382,483,347,299,280,292,779,218,262,271,292,283,328,320,438,200,292,235,500,567
436,411,377,698,169,206,289,258,537,374,342,553,316,317,270,306,819,283,259,301,276,297,354,377,373,391,220,274,235,567
410,383,376,718,209,222,364,256,708,396,369,491,330,326,263,322,816,234,239,302,258,299,253,359,490,376,195,291,342,567
311,289,352,689,148,202,289,306,609,280,338,496,338,285,293,255,812,232,327,254,229,366,294,288,337,258,304,551,470,567
419,399,379,673,122,193,611,274,292,442,506,542,375,308,264,244,841,266,359,288,318,339,281,557,288,217,229,590,406,567
210,193,322,667,110,188,635,330,365,318,792,506,459,293,431,454,798,298,442,315,191,328,267,566,287,366,255,422,270,567
214,179,334,670,116,184,238,257,344,469,349,478,338,315,236,208,702,233,242,318,367,310,292,514,306,426,523,693,275,568
148,131,288,669,116,186,284,388,493,286,770,522,360,326,294,318,845,245,455,300,294,506,271,556,291,249,258,567,407,568
297,277,356,694,155,209,287,281,565,310,463,511,353,268,297,207,862,242,301,265,265,308,299,402,321,231,314,282,449,568
368,347,367,688,146,194,303,260,412,340,560,415,329,321,264,292,648,239,256,285,307,282,264,353,296,290,263,452,405,568
210,191,322,644,87,163,315,317,333,312,629,435,332,317,272,414,819,621,230,293,219,606,273,355,287,194,224,597,341,568
417,396,375,711,193,220,333,341,612,329,459,509,328,341,257,296,816,253,252,285,256,313,260,355,350,265,234,284,474,569
271,255,343,698,160,213,329,375,524,306,538,493,309,331,271,233,761,252,244,324,329,280,311,284,399,196,229,465,314,569
365,333,373,715,206,219,278,365,773,419,689,513,366,335,273,255,850,283,320,262,282,287,324,215,520,383,204,335,264,569
286,263,351,700,172,207,547,279,339,576,480,511,405,309,313,266,817,236,370,277,340,295,308,344,284,213,242,583,362,569
370,350,368,697,165,205,295,301,724,291,502,509,340,287,272,243,850,243,262,277,201,338,308,431,313,330,277,237,542,570
210,191,327,653,97,167,655,257,239,467,808,525,430,319,267,270,732,237,406,311,304,303,314,620,281,422,380,563,261,570
352,332,362,724,226,223,412,445,730,414,409,532,367,365,251,284,795,251,256,296,283,283,255,346,513,244,212,331,226,570
357,339,366,675,124,191,341,279,604,308,311,561,338,313,291,287,800,245,198,330,218,306,283,332,311,240,247,279,492,570
251,235,340,703,173,220,315,323,569,314,604,444,354,304,268,265,748,259,235,315,177,322,303,318,353,236,275,378,242,570
434,413,381,694,155,208,300,375,585,281,667,482,325,327,266,241,821,270,321,280,260,309,284,386,327,252,236,553,523,570
407,380,375,702,178,208,327,280,535,398,630,545,367,322,313,232,873,304,375,268,288,346,251,436,286,395,176,613,468,571
289,279,343,695,152,216,537,486,301,444,836,518,533,356,648,381,857,524,461,243,382,348,352,680,286,217,392,627,220,571
269,254,342,678,129,203,272,218,455,396,617,529,349,325,265,263,837,248,298,293,277,356,347,345,287,288,223,285,506,571
153,128,299,698,153,223,591,410,300,278,690,520,299,331,275,310,735,252,238,323,341,289,272,460,351,394,228,672,310,571
130,127,263,672,133,181,578,470,474,339,472,448,372,279,275,296,657,239,390,232,357,294,279,546,289,313,208,614,322,571
281,263,351,644,86,166,354,345,349,459,357,545,357,357,401,538,666,224,443,212,210,472,302,387,277,292,156,274,340,571
297,250,369,693,153,207,314,322,686,366,687,565,380,319,277,247,812,263,252,307,215,438,318,342,428,395,170,256,591,572
302,280,355,656,102,166,295,226,301,458,638,396,453,316,239,280,744,241,319,241,330,286,224,573,293,202,364,698,314,572
144,134,279,656,100,182,312,293,784,406,417,503,342,300,259,243,750,277,231,302,170,309,372,389,654,375,246,337,423,572
197,174,321,673,118,192,317,283,564,466,369,559,366,285,271,257,852,296,384,310,275,331,335,409,292,332,264,470,414,572
540,520,392,689,151,205,272,314,437,310,558,497,342,298,271,272,831,250,331,244,211,342,277,371,316,192,286,424,359,572
457,423,383,688,148,197,625,429,283,553,833,528,439,282,358,264,823,234,541,268,428,275,254,618,279,160,367,568,223,572
148,120,296,665,110,186,284,241,738,358,621,482,353,299,285,224,724,198,348,300,367,272,301,357,291,286,287,270,346,573
361,343,363,690,149,203,465,220,306,416,389,553,371,279,260,331,851,226,365,273,344,453,294,377,287,200,302,629,409,573
483,463,384,703,180,204,277,304,358,298,396,560,362,322,261,320,855,254,306,254,295,286,251,372,312,243,230,608,371,573
318,289,360,705,174,219,280,240,635,303,559,548,359,315,290,273,856,261,241,334,255,321,300,385,375,300,271,286,530,573
158,148,286,641,83,168,689,334,371,557,827,484,514,286,383,253,733,292,253,288,274,314,393,334,288,333,242,469,294,574
276,245,351,700,173,216,286,254,469,302,520,553,374,315,278,251,858,285,244,324,226,342,267,372,318,328,191,487,271,574
161,146,294,652,98,177,606,414,279,407,780,451,393,311,260,294,778,279,398,265,260,312,308,551,287,205,308,492,312,574
458,441,378,700,169,204,311,253,627,422,755,559,371,333,271,283,833,240,448,318,247,305,298,340,436,312,222,253,527,574
380,370,369,685,143,194,494,381,323,232,656,536,461,327,254,253,816,216,258,275,263,288,314,653,291,229,260,636,357,574
431,411,378,701,175,207,301,423,381,227,643,542,354,336,260,289,842,240,324,304,249,332,316,334,337,215,287,668,484,575
271,248,352,682,131,204,269,322,484,350,474,579,364,307,273,295,734,301,240,293,201,320,261,276,325,343,210,509,365,575
225,199,335,693,151,207,313,325,585,299,566,520,387,311,366,268,808,230,267,275,324,264,330,342,360,275,231,364,435,575
152,134,287,685,136,207,349,351,367,126,647,543,390,308,286,237,777,259,272,263,315,272,342,541,291,254,324,683,245,575
418,386,383,719,215,218,282,219,542,316,301,510,358,306,272,260,855,271,287,264,282,300,311,329,353,172,281,269,393,575
245,230,339,668,111,193,360,304,759,474,846,556,429,309,276,322,818,312,447,256,361,302,260,298,290,274,246,272,217,576
202,181,323,680,134,193,315,241,537,316,689,583,350,307,280,309,805,227,313,290,259,375,281,387,321,200,289,245,379,576
631,606,395,691,154,205,300,259,654,369,540,573,371,314,257,298,721,207,271,276,287,287,335,361,443,269,225,279,523,576
352,339,365,668,117,179,480,487,451,424,834,523,392,308,324,612,864,259,618,332,207,304,313,590,273,343,251,252,297,576
198,181,319,679,132,194,305,334,424,298,571,504,338,300,284,238,815,213,266,259,326,265,265,392,282,201,267,283,479,576
163,132,310,713,187,231,667,201,283,298,710,566,460,294,296,315,851,243,237,332,360,340,311,598,291,363,476,502,348,577
446,422,379,707,187,214,291,257,413,288,501,531,369,302,289,315,839,263,270,284,273,292,301,380,301,213,279,435,432,577
444,425,376,706,182,211,269,268,646,249,674,594,409,313,256,236,842,252,364,327,208,317,314,425,313,294,281,651,514,577
258,241,339,653,98,167,473,304,293,481,403,447,383,299,297,469,736,236,308,286,276,301,342,350,276,420,200,328,306,577
567,541,392,719,214,217,281,190,636,523,786,582,373,331,263,272,839,249,311,291,309,295,306,342,389,279,193,281,368,577
325,312,354,696,163,202,319,286,632,319,639,511,350,311,259,295,735,252,238,312,225,303,256,370,403,302,225,396,436,578
158,147,289,640,80,156,365,264,236,540,422,473,368,293,305,568,756,237,481,294,233,315,314,341,280,322,297,266,293,578
248,218,344,673,120,195,309,249,643,295,440,484,372,304,276,271,772,313,266,263,242,302,267,379,324,250,248,271,521,578
263,231,344,700,163,214,330,283,664,497,410,533,336,285,282,264,740,233,277,267,305,281,273,281,573,298,269,259,391,578
250,234,337,684,141,198,308,363,537,314,366,468,368,303,285,279,761,240,240,301,259,300,288,425,289,246,264,260,448,578
595,577,394,693,155,205,305,257,599,575,457,528,334,308,254,296,633,270,248,300,192,318,301,348,368,378,231,324,300,579
169,158,298,668,118,186,316,278,557,299,387,565,311,321,312,292,752,253,247,298,306,278,267,342,290,367,229,423,322,579
335,304,367,692,155,200,267,275,604,326,484,500,354,286,293,317,797,250,401,261,238,315,278,370,285,259,300,262,276,579
334,315,364,696,165,205,298,333,485,297,358,452,352,299,269,311,811,262,245,297,239,308,268,351,303,316,244,587,350,579
350,340,354,675,128,189,682,426,274,459,841,507,393,293,288,518,797,272,612,273,416,307,300,601,276,118,307,248,353,579
219,207,323,643,89,158,314,270,264,366,578,537,377,302,302,363,836,595,286,256,257,294,317,297,298,334,236,701,312,580
219,194,333,659,104,175,456,458,420,321,733,434,378,308,334,556,716,290,499,290,296,338,350,403,278,369,250,304,312,580
280,261,343,692,153,205,331,427,479,308,679,540,416,331,303,267,814,278,264,315,239,324,282,354,314,398,220,319,393,580
299,281,356,640,84,158,617,334,307,502,822,539,515,246,408,581,811,281,571,306,309,347,271,590,277,272,334,241,238,580
397,380,377,701,168,213,284,201,565,336,360,536,345,314,272,302,874,219,293,268,291,286,268,399,315,258,243,360,555,580
221,210,330,663,112,178,274,257,309,241,628,511,351,312,263,525,812,242,276,343,236,456,307,565,288,225,388,628,411,581
266,245,342,661,104,177,639,494,450,396,542,471,321,284,283,196,736,281,367,257,259,397,297,531,283,233,250,603,368,581
536,498,393,689,152,197,281,241,308,332,328,511,330,321,251,278,847,250,337,259,215,478,260,354,283,252,221,262,267,581
234,217,328,662,107,180,319,255,689,309,663,468,389,309,284,223,704,251,290,277,222,302,312,341,303,210,262,266,369,581
463,430,381,709,187,219,258,291,320,314,581,467,346,307,285,255,685,249,270,294,250,314,270,348,298,341,223,361,255,581
472,443,385,697,163,208,309,411,318,346,594,469,471,322,276,291,666,258,248,275,331,258,281,334,295,195,238,586,196,582
517,495,382,689,152,195,271,258,335,394,630,506,316,299,321,249,838,240,250,296,341,281,306,342,284,303,219,300,275,582
385,359,377,677,128,187,291,294,284,426,357,411,345,306,277,264,645,673,261,282,281,456,256,296,298,233,269,710,274,582
234,216,336,674,123,186,285,271,802,407,776,529,363,293,297,348,801,288,470,302,295,317,320,368,289,381,279,264,342,582
289,260,356,691,147,209,326,230,733,300,370,542,343,315,262,302,791,254,241,311,214,331,292,345,422,313,232,276,346,582
487,471,384,687,146,196,228,251,476,317,601,502,357,305,269,253,859,231,321,307,197,312,314,443,311,287,233,670,295,583
451,434,379,706,178,218,294,340,633,477,730,533,365,292,279,298,860,261,410,293,275,317,280,372,330,285,282,607,444,583
296,270,356,704,173,212,239,233,330,414,516,532,339,313,288,185,839,240,259,320,505,303,279,613,307,316,542,697,300,583
423,405,374,689,149,203,299,261,613,451,639,526,342,309,272,289,760,277,350,240,266,306,278,321,284,279,241,287,547,583
342,319,362,689,146,201,288,234,328,329,804,530,457,302,257,261,826,294,315,260,447,291,265,547,297,239,506,658,233,583
229,213,329,685,141,196,381,435,315,309,533,493,356,319,262,307,743,275,382,279,426,448,298,505,295,298,329,644,397,584
345,285,382,712,192,219,339,299,724,394,620,481,350,341,267,253,736,204,258,300,336,260,316,395,512,210,259,287,491,584
256,234,344,675,125,190,603,446,697,446,382,470,360,323,272,309,696,231,274,299,290,309,292,307,684,260,253,272,342,584
546,529,382,706,185,206,298,283,679,288,364,521,371,294,310,263,777,225,230,321,221,297,299,324,399,341,224,289,498,584
196,178,317,664,110,180,285,259,534,297,462,478,344,310,276,300,776,258,259,270,267,283,295,296,296,172,285,309,410,584
