FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
448,405,381,701,170,205,261,284,564,304,387,441,348,290,303,263,739,279,367,312,300,263,372,395,347,254,293,245,420,486
417,375,382,702,174,206,335,258,341,521,449,551,397,321,291,253,807,302,424,257,516,306,249,589,300,496,485,632,261,487
440,412,380,700,169,205,263,283,575,300,366,396,351,255,311,231,725,243,230,306,274,334,355,381,313,344,270,289,346,487
484,462,378,690,151,198,258,237,626,311,764,496,413,296,297,262,775,206,275,270,303,269,296,334,306,75,315,199,230,487
254,226,345,687,142,196,278,368,572,379,360,362,345,289,252,239,712,208,216,305,263,301,270,354,428,145,290,289,562,487
422,387,376,699,165,204,262,292,366,368,680,456,487,326,214,313,722,295,271,291,460,296,297,574,310,474,214,693,273,488
183,149,318,698,163,216,243,311,695,419,399,519,370,262,282,269,747,274,274,305,228,314,391,313,485,108,337,303,584,488
468,440,377,698,166,203,253,278,700,267,362,454,323,293,255,265,728,294,334,311,229,282,381,349,426,401,253,258,519,488
235,216,331,649,94,164,255,295,345,261,384,350,326,271,236,256,613,248,230,286,441,334,281,396,294,470,434,647,262,489
536,496,394,685,139,197,289,333,663,425,388,511,341,287,295,259,794,255,303,295,255,355,403,317,383,318,281,275,526,489
440,417,373,701,171,206,274,299,612,264,380,458,384,265,298,263,751,297,309,309,276,346,356,394,319,387,295,228,588,489
346,321,363,692,149,209,288,315,674,318,413,421,358,261,267,235,758,230,255,305,238,502,344,453,320,358,249,277,424,489
518,479,383,705,180,207,263,301,502,442,516,416,332,279,285,281,761,247,282,320,314,283,336,339,339,225,294,263,336,489
402,379,376,681,135,191,275,236,590,434,393,435,376,285,269,244,776,233,332,334,299,272,364,340,357,128,299,289,551,489
433,410,377,705,177,217,258,173,686,531,378,557,336,303,312,411,765,255,312,262,320,266,381,342,392,322,242,294,634,489
368,332,368,676,128,188,286,356,653,450,363,421,338,271,340,221,746,285,325,290,333,283,296,353,322,386,284,303,272,489
454,426,378,707,188,206,269,202,622,268,320,452,324,266,292,221,736,257,320,307,237,328,338,344,389,282,296,271,601,490
415,369,377,719,211,216,261,207,364,480,350,398,390,289,261,283,818,590,254,317,389,378,211,359,302,208,364,698,296,490
395,370,364,684,138,196,254,299,618,422,394,418,340,275,280,200,670,267,260,306,276,316,339,320,310,407,269,254,531,490
351,321,367,692,155,204,278,434,557,273,349,460,362,275,307,268,768,263,204,294,215,307,292,367,324,155,269,365,469,491
456,422,381,693,153,205,308,264,599,606,376,430,342,313,241,223,723,231,292,303,324,446,414,415,328,380,218,321,511,491
318,283,367,715,202,215,283,372,600,276,361,458,387,252,422,283,668,246,247,298,244,290,414,337,343,155,337,202,644,491
375,339,374,712,195,222,286,243,523,300,432,494,356,283,289,298,771,286,357,329,326,295,348,352,318,348,270,222,405,492
310,296,352,702,174,206,284,298,571,490,384,500,359,287,251,228,796,265,246,291,363,523,308,459,317,353,265,187,388,492
409,391,365,710,186,221,289,249,403,573,357,446,347,314,459,214,770,221,305,296,381,289,407,373,317,433,239,261,558,492
296,254,364,683,133,204,290,171,691,340,421,487,364,290,256,244,727,263,325,285,299,286,366,427,397,385,245,275,571,492
248,229,339,687,146,194,301,390,605,316,386,455,342,272,321,262,694,233,225,306,222,375,346,311,368,191,330,182,536,493
472,434,389,696,162,204,279,272,690,311,384,451,340,300,258,290,744,253,216,307,300,403,281,429,420,476,187,272,585,493
434,402,382,702,174,206,351,408,379,403,579,489,381,295,369,279,848,271,313,307,383,308,323,543,300,383,260,655,457,493
506,485,378,692,150,209,277,184,631,248,411,530,355,264,292,334,801,247,278,315,323,322,352,366,387,207,285,270,598,494
380,352,365,685,138,198,287,222,659,281,345,447,355,271,278,257,756,259,358,294,205,291,318,354,385,209,303,254,548,494
386,363,367,678,128,193,335,481,502,243,531,445,407,261,309,450,729,247,468,250,283,375,376,308,299,130,334,288,528,494
454,424,385,691,151,198,260,253,626,361,407,468,361,303,355,220,788,258,240,311,244,275,314,401,302,257,254,287,429,494
486,450,382,689,148,197,272,319,532,283,369,396,341,279,310,302,685,209,235,280,275,272,378,422,311,184,303,213,302,494
388,352,380,705,180,210,314,452,469,310,741,467,411,340,287,344,812,291,333,297,348,259,311,342,322,165,247,242,559,494
336,299,363,716,201,222,271,157,684,371,352,460,338,280,289,361,783,292,258,292,231,288,298,426,384,173,272,272,627,494
409,378,373,673,124,187,307,214,715,257,363,570,426,290,285,278,798,220,368,227,344,271,475,457,427,128,277,270,527,494
312,265,363,669,116,180,287,471,529,380,481,479,416,262,532,416,804,254,403,267,257,464,464,349,298,156,314,308,290,494
224,204,326,667,110,183,269,263,772,371,342,398,349,281,270,258,667,199,342,288,273,316,335,316,427,117,303,239,429,495
436,412,376,669,115,186,280,187,760,258,423,466,361,272,266,293,665,251,212,294,226,330,339,344,492,271,276,263,498,495
441,408,379,664,108,180,267,160,737,236,367,495,332,293,289,160,778,220,247,278,270,269,368,331,400,171,276,305,567,495
489,456,383,676,127,189,271,194,675,257,500,513,390,259,309,307,813,217,373,275,239,355,453,410,405,283,288,259,447,496
500,456,391,674,126,188,263,308,618,342,363,442,322,303,302,269,711,228,220,279,304,254,315,348,346,311,250,332,590,496
382,352,376,664,109,180,277,205,706,295,386,439,357,278,253,218,765,274,226,334,163,314,315,332,498,116,312,202,598,496
589,570,379,712,200,215,263,199,637,304,374,412,337,294,341,209,762,288,224,307,392,272,272,314,418,356,274,216,573,496
418,395,375,722,221,219,265,472,535,444,763,442,403,299,337,261,831,265,339,274,466,272,343,356,317,134,303,262,503,497
300,267,356,700,169,208,389,411,443,270,731,474,528,324,613,369,791,344,352,257,487,364,571,335,319,468,182,182,530,497
402,375,376,686,144,195,295,227,629,294,356,426,337,283,283,277,743,231,364,283,286,287,305,343,320,169,259,252,559,497
403,373,379,705,183,206,275,307,596,417,419,523,387,283,476,313,748,226,233,274,379,208,381,351,330,221,297,294,300,497
473,436,384,685,144,194,265,326,582,273,434,495,339,270,286,235,772,283,258,284,219,303,298,343,348,281,277,254,265,498
305,269,356,674,121,192,300,408,403,358,692,413,387,308,320,369,778,296,270,272,437,339,287,541,293,384,318,620,292,498
336,296,369,702,173,206,296,398,569,472,347,478,380,285,339,239,757,240,243,295,293,253,351,274,326,308,253,247,360,498
421,386,380,706,180,214,275,441,616,291,632,495,420,256,430,261,751,221,389,261,254,306,342,278,389,212,292,293,341,498
461,428,378,692,153,194,271,247,592,416,339,524,397,292,316,330,795,247,257,257,263,270,346,297,340,421,230,285,433,499
372,336,373,704,173,216,370,475,478,278,784,517,363,261,311,289,689,237,299,266,367,597,293,558,326,217,274,714,386,499
295,272,350,677,128,188,293,291,618,280,463,506,350,305,276,285,790,229,352,282,274,277,358,419,357,260,255,297,541,499
446,414,380,699,169,202,261,278,536,227,415,399,404,281,262,269,742,226,233,257,249,286,354,364,316,97,298,499,479,499
388,360,368,702,176,208,312,375,463,550,381,495,339,282,282,250,791,246,254,284,390,283,241,322,322,347,301,633,452,499
297,267,354,680,130,197,253,321,731,358,405,472,357,298,290,165,774,259,248,298,264,269,404,383,377,164,299,240,332,499
352,326,369,690,149,195,281,246,548,285,357,443,357,282,264,259,734,243,357,313,271,268,360,380,291,244,269,244,499,499
597,567,392,702,171,216,316,161,645,342,402,509,397,290,360,201,776,253,306,268,330,423,317,468,396,188,276,205,356,500
505,470,388,695,160,206,275,452,489,269,368,424,334,271,264,250,735,233,194,296,298,290,304,343,315,321,257,278,351,500
464,433,378,693,161,197,276,236,533,358,348,431,330,291,279,287,726,259,204,308,331,268,282,352,322,252,283,357,580,500
375,349,370,679,132,190,297,339,457,280,336,418,346,264,288,281,763,288,217,290,231,345,299,377,334,255,296,250,516,500
366,327,374,699,169,210,264,314,613,286,392,485,357,294,283,280,775,224,251,290,330,259,315,396,357,205,265,276,507,501
297,281,353,671,118,184,475,428,372,265,771,459,372,284,236,498,654,232,311,263,252,605,349,529,295,418,215,660,380,501
339,315,354,703,177,205,304,406,460,466,404,461,373,297,276,212,808,233,504,253,305,342,321,491,310,418,190,544,475,501
447,414,381,710,189,215,258,427,512,573,514,415,402,264,336,198,824,301,429,310,275,294,323,325,334,197,305,483,335,501
199,158,332,682,132,196,268,249,583,531,349,428,331,265,285,217,716,223,262,282,225,296,301,306,353,149,307,376,548,502
424,395,374,700,169,209,246,228,624,303,389,457,407,285,323,548,810,224,316,299,263,330,360,357,296,180,256,220,359,502
270,255,339,699,166,208,347,467,456,295,568,475,487,297,490,450,750,242,416,275,175,298,592,330,302,328,243,241,510,502
388,360,372,706,178,215,253,262,361,576,359,455,339,275,262,258,755,267,259,297,205,306,315,441,307,394,279,624,534,503
382,356,370,694,158,205,272,273,612,280,633,481,394,296,565,293,667,274,238,280,202,283,396,311,346,292,258,256,650,503
429,403,377,703,174,215,275,297,543,473,377,446,352,304,286,233,749,285,372,267,339,278,373,289,302,202,270,205,495,503
446,400,383,705,179,215,259,282,748,371,442,522,351,285,284,177,797,234,242,303,344,310,435,472,474,348,252,228,432,503
309,283,357,718,208,224,295,346,582,396,675,486,384,286,301,236,762,242,496,334,320,424,319,415,353,131,330,217,421,504
467,444,377,700,171,207,274,234,577,275,424,463,364,292,266,272,800,268,271,313,242,329,322,429,315,307,251,252,383,504
369,342,366,694,153,204,314,467,476,260,426,448,396,289,435,241,767,292,414,303,379,313,461,353,304,460,245,239,438,504
350,333,354,690,142,201,318,523,384,310,699,509,495,303,563,307,823,284,348,279,416,264,382,423,294,436,223,259,388,504
348,320,367,705,175,215,249,249,602,235,371,410,356,254,289,292,789,246,261,268,277,274,310,338,329,206,323,322,509,504
394,361,375,690,148,201,295,353,639,285,373,412,344,291,279,248,770,239,309,293,274,263,266,328,436,150,269,243,596,504
422,390,375,695,159,203,245,280,542,558,363,474,357,289,405,240,694,236,310,274,271,323,402,360,308,250,258,229,337,504
323,298,357,696,158,200,414,497,350,188,725,509,365,267,233,311,755,225,285,301,349,643,309,535,322,340,297,717,437,504
360,332,365,702,175,204,290,190,704,294,369,520,355,301,256,240,781,280,282,282,174,492,431,268,410,296,209,270,593,505
479,441,379,703,177,203,260,372,380,410,763,486,386,325,296,205,815,276,403,294,492,341,373,568,305,359,431,742,418,505
227,201,333,692,140,213,299,224,663,276,372,422,322,290,279,231,798,267,231,310,245,270,374,373,385,297,255,249,598,505
238,207,339,714,197,220,251,304,393,548,551,488,454,272,617,254,789,255,252,300,388,339,590,310,324,278,302,344,331,505
367,327,377,703,173,208,272,266,424,323,457,471,364,269,347,258,789,218,250,292,260,272,326,390,327,185,313,209,318,506
345,318,365,687,145,196,265,205,539,398,336,425,327,289,284,274,741,252,235,294,299,266,292,353,313,233,289,222,550,506
286,264,354,698,165,203,262,292,583,292,359,446,315,260,280,236,740,260,222,310,177,388,319,374,329,429,251,255,461,506
374,350,366,704,175,207,263,252,584,524,394,563,376,301,315,286,777,243,313,268,346,473,480,393,391,311,223,275,614,506
294,265,352,695,141,225,301,218,594,410,353,491,372,306,275,262,793,270,341,255,315,289,380,390,311,289,264,231,522,507
373,344,374,709,190,212,258,244,630,258,579,437,370,303,340,251,822,242,353,260,446,241,323,396,297,275,265,289,294,507
412,386,366,706,178,210,259,201,597,282,383,455,362,272,262,296,797,224,329,287,180,308,328,354,352,170,286,322,328,507
335,309,360,697,164,207,287,261,663,359,392,498,376,298,257,276,757,211,236,299,244,306,363,435,367,174,278,305,542,508
361,338,362,680,132,192,339,345,408,522,348,428,454,299,529,266,742,233,264,287,225,274,588,360,302,260,281,292,441,508
324,301,358,682,139,191,266,263,590,277,396,459,403,262,281,349,691,237,248,279,315,289,332,322,327,112,336,296,551,508
381,344,366,706,179,215,275,206,626,276,362,399,360,275,338,332,718,242,231,290,236,276,413,373,457,240,312,251,581,508
473,447,378,706,182,206,262,303,622,258,378,470,352,282,291,291,780,201,210,304,194,300,311,388,372,177,282,254,257,509
460,433,377,723,218,223,247,232,353,570,369,455,379,275,399,250,738,251,569,292,337,310,398,327,288,280,291,247,291,509
397,370,375,690,150,197,233,307,429,307,358,472,382,269,509,266,777,254,282,274,273,274,437,313,300,139,309,268,451,509
298,250,365,704,177,213,250,284,374,187,484,457,402,284,270,239,747,297,265,298,486,325,325,602,296,496,453,652,234,509
387,358,374,694,156,204,270,212,665,377,411,456,367,292,270,271,756,256,388,321,212,331,260,346,380,256,241,228,552,509
404,368,377,699,167,205,293,235,584,249,378,490,355,270,275,208,802,281,265,287,425,393,415,377,385,221,319,200,563,509
434,414,375,700,169,200,271,434,572,424,636,426,346,307,263,245,749,260,315,296,255,321,302,301,314,256,254,457,434,509
376,347,374,704,181,207,272,231,689,267,431,571,353,300,322,208,787,201,360,303,283,286,386,447,393,324,239,321,468,510
551,523,391,684,141,191,262,313,424,515,389,510,422,278,307,326,746,253,417,268,362,271,306,325,298,149,271,256,346,510
337,302,365,691,150,204,278,438,438,272,601,417,323,278,280,392,740,273,238,288,319,287,282,309,317,176,335,247,263,510
461,428,380,696,159,208,266,311,471,320,613,470,343,299,272,281,818,235,448,292,330,296,268,376,310,357,240,574,547,510
302,277,352,678,131,194,285,318,595,270,393,484,324,307,249,262,709,233,313,271,316,266,267,417,322,160,275,285,462,511
438,424,370,704,182,203,282,244,601,354,355,510,359,282,275,288,741,265,183,304,214,286,310,336,362,129,306,286,597,511
347,316,369,699,169,209,269,226,577,255,427,399,337,284,279,272,756,221,243,297,372,313,289,435,315,365,271,297,515,511
341,309,368,719,209,218,323,476,396,551,377,431,359,298,232,219,723,283,261,274,375,303,271,360,306,370,271,549,319,512
357,325,368,692,155,198,263,308,541,494,621,494,390,286,442,283,803,223,394,266,433,372,448,400,311,428,250,217,257,512
259,233,347,678,126,190,274,212,559,438,380,399,336,295,272,238,761,267,227,304,370,286,311,401,338,146,291,260,510,512
324,290,365,699,165,209,257,234,358,591,408,493,361,283,309,499,713,230,407,304,242,289,423,434,301,215,267,315,423,512
400,369,377,680,134,195,291,278,596,296,649,454,438,272,414,254,813,275,298,282,302,301,397,342,318,130,313,179,312,513
474,442,380,698,165,207,267,230,573,278,596,438,360,278,285,241,807,253,388,325,261,306,300,321,322,366,254,249,378,513
433,421,367,676,115,194,280,345,411,270,430,373,339,276,333,288,619,268,226,270,241,279,363,342,301,212,291,334,272,513
463,432,379,712,195,217,255,318,362,298,593,434,434,269,470,307,810,272,487,269,201,307,475,259,295,141,300,253,379,513
434,378,393,699,166,208,363,409,328,529,470,454,384,268,266,281,811,326,400,280,455,363,309,301,308,373,263,571,383,514
364,335,371,715,201,215,284,311,654,293,362,418,346,274,283,270,690,251,170,330,246,280,304,320,381,378,246,288,597,514
423,403,366,695,161,203,276,267,672,355,479,469,347,293,261,284,811,263,389,298,265,270,337,379,398,339,258,325,540,514
488,439,396,709,187,215,261,194,515,338,373,377,370,274,277,287,767,265,409,321,399,279,282,399,356,181,323,562,395,514
370,349,364,708,188,206,288,337,376,491,368,450,358,296,233,273,765,254,443,305,343,294,343,304,319,324,221,636,485,515
306,265,363,686,143,195,366,205,394,468,401,428,400,258,290,257,740,283,417,269,487,319,259,556,291,450,499,667,235,515
443,401,382,700,168,203,272,261,630,263,368,452,387,270,409,244,767,223,336,322,284,395,471,356,322,396,297,223,367,515
454,425,380,710,192,215,338,503,440,421,684,440,408,267,284,259,745,218,401,266,355,333,278,526,313,396,305,576,392,515
261,219,350,689,146,204,253,308,578,371,487,439,331,269,293,262,710,267,236,295,265,289,266,385,387,229,295,517,523,515
447,418,376,697,166,202,280,246,521,280,407,445,400,277,298,228,767,265,293,284,292,302,295,378,330,280,269,239,558,515
621,547,406,712,197,213,266,250,382,289,859,471,548,279,404,309,825,286,399,310,469,298,354,625,307,495,542,651,373,515
414,382,380,699,166,210,320,420,386,437,557,462,379,286,268,251,827,256,477,236,494,339,308,645,304,502,367,731,378,516
462,427,383,709,186,217,266,315,365,684,407,516,390,311,230,230,759,231,242,306,297,255,463,372,313,265,251,354,362,516
436,405,375,701,166,213,282,253,473,504,354,407,344,274,273,233,708,272,355,288,370,325,349,331,313,226,266,469,520,516
294,255,358,702,171,216,251,226,711,267,450,513,376,301,300,267,810,247,240,291,257,385,360,378,431,211,240,280,596,516
400,372,373,687,147,193,256,270,548,405,407,444,326,293,291,283,711,248,353,283,382,294,343,411,301,261,275,252,251,517
460,436,376,687,143,197,264,239,554,315,354,466,369,283,292,247,797,239,266,247,262,340,340,363,306,150,289,208,532,517
220,198,329,700,167,215,264,205,664,346,385,483,357,257,301,188,716,234,272,290,226,446,386,336,335,338,281,293,386,517
299,274,352,703,176,207,269,206,615,267,376,491,366,255,268,344,760,288,273,277,253,530,351,372,326,346,223,326,580,517
434,403,378,705,177,216,281,272,613,434,382,447,344,286,276,298,784,284,248,306,388,270,344,330,360,380,276,230,507,518
533,504,380,691,155,194,274,280,415,380,439,505,362,280,296,548,821,280,259,287,306,312,315,472,295,185,278,228,315,518
502,464,383,674,124,188,271,351,401,588,368,404,324,294,243,318,755,281,269,291,238,304,259,434,308,264,245,406,239,518
325,294,363,692,153,202,288,313,596,288,721,508,442,267,543,216,772,274,447,316,218,294,542,334,365,102,302,223,611,519
241,196,352,697,160,207,273,282,605,307,457,441,365,296,300,308,767,210,261,279,302,300,348,394,326,150,289,229,561,519
442,414,382,698,164,206,515,497,388,301,797,455,476,268,350,335,812,281,332,272,427,323,267,477,299,213,320,342,378,519
365,333,365,696,162,201,257,526,562,663,386,553,384,274,462,422,709,269,237,297,259,302,297,394,351,285,278,313,609,519
389,355,374,678,131,192,268,243,532,418,389,399,319,279,260,299,731,266,303,280,273,371,275,354,331,356,270,277,290,520
504,474,379,689,150,194,265,220,558,529,358,473,380,273,285,243,686,260,468,270,156,334,475,324,314,313,246,287,364,520
518,481,391,700,168,204,275,467,599,294,361,367,353,283,362,264,730,246,245,282,275,249,307,322,423,152,279,294,504,520
452,415,378,670,121,181,254,165,716,283,364,450,374,277,295,206,754,276,206,289,272,279,332,371,370,380,283,271,304,520
397,370,375,685,144,194,271,281,643,303,398,490,373,269,330,279,690,269,475,256,242,285,296,278,379,237,277,257,607,520
397,371,375,702,174,205,267,326,534,286,358,514,369,284,321,300,747,262,378,286,301,255,367,303,308,345,289,248,336,520
478,452,378,694,159,203,298,239,514,293,350,374,314,275,261,243,701,239,208,302,224,281,297,311,360,254,275,253,529,520
326,306,354,692,151,204,258,252,488,523,673,494,354,299,291,346,805,239,520,268,418,355,271,500,319,326,294,459,506,520
435,401,377,675,126,185,256,270,538,304,441,480,336,277,263,221,730,269,321,290,273,298,350,311,330,229,290,282,231,521
468,440,381,702,173,209,268,281,548,475,730,523,406,324,307,330,834,157,451,298,505,107,452,383,319,118,247,252,350,521
428,404,375,697,158,206,435,499,368,488,726,462,421,278,250,302,797,298,470,319,498,332,301,566,302,505,309,680,380,521
323,273,376,716,201,219,271,277,527,590,383,405,320,309,242,241,711,222,240,280,332,241,322,365,325,169,296,314,356,521
419,397,376,690,147,204,297,199,663,422,386,438,345,285,289,243,757,279,265,293,320,291,292,354,447,182,284,312,594,522
628,591,395,679,131,194,322,267,436,395,397,449,401,286,419,342,790,296,454,271,276,259,485,358,308,254,301,277,527,522
527,505,383,712,192,213,262,295,624,294,471,503,349,298,291,319,815,228,430,256,301,255,338,467,392,163,291,267,329,522
293,260,354,688,147,202,280,257,513,279,644,459,414,292,400,329,718,304,416,303,337,282,491,308,361,419,250,287,596,523
367,346,367,693,158,194,258,403,655,298,388,355,357,280,284,272,747,252,422,302,335,287,328,385,358,255,315,284,479,523
205,182,325,682,135,190,263,319,524,346,585,573,381,295,356,238,737,213,314,300,398,286,432,315,299,409,228,285,561,523
386,362,364,694,158,195,477,385,623,409,668,440,471,292,472,497,787,222,414,281,343,247,329,406,314,400,248,185,399,523
456,425,379,700,168,208,399,428,355,513,620,434,414,316,243,305,799,291,472,316,432,281,321,513,303,477,275,690,324,524
498,469,385,726,227,221,294,317,459,451,767,532,503,302,500,317,813,276,477,262,334,242,562,318,345,302,279,294,587,524
367,338,369,703,173,207,266,297,520,276,392,408,316,295,260,274,735,258,238,296,330,274,272,286,404,374,221,586,523,524
566,530,396,710,190,217,268,246,502,268,587,512,378,315,454,287,801,262,459,284,282,259,500,376,384,224,295,271,333,524
240,213,338,671,120,186,269,220,699,266,365,419,374,272,316,257,731,198,476,302,259,336,413,351,447,324,282,236,530,525
450,416,373,696,163,206,329,204,364,450,710,494,394,286,315,273,822,240,378,256,510,313,295,608,291,360,512,591,295,525
504,471,390,715,204,219,251,266,576,589,371,472,356,283,277,238,690,235,363,319,246,288,362,312,387,316,252,323,366,525
413,389,376,691,153,196,271,348,601,302,398,418,400,294,463,342,767,229,396,266,252,268,306,366,346,173,270,233,345,525
203,178,324,674,124,189,220,503,817,270,377,529,360,299,304,160,691,250,430,254,245,363,474,238,540,243,271,286,344,525
414,391,374,690,151,195,287,487,541,309,432,497,390,279,297,290,786,246,251,288,376,283,287,354,306,229,324,176,232,525
211,162,343,683,137,192,295,210,614,285,417,525,354,297,302,287,761,284,358,307,220,287,344,309,382,255,274,250,579,525
381,357,366,695,159,205,304,348,432,581,380,467,395,297,267,253,722,319,417,301,396,340,276,313,308,414,287,641,422,526
360,325,365,716,207,218,324,450,373,497,412,416,346,310,274,326,714,257,253,289,403,282,369,400,323,385,241,496,478,526
418,399,373,683,137,191,379,431,420,308,708,425,349,293,283,289,689,290,266,256,378,613,279,523,318,297,282,672,310,526
357,322,365,689,150,192,299,142,633,294,348,490,377,291,363,277,780,210,280,267,319,261,460,294,408,101,300,277,609,526
455,438,377,676,123,190,299,273,703,298,683,466,395,282,302,321,756,305,451,273,265,348,352,360,403,205,250,248,595,527
328,303,359,710,188,219,296,263,424,463,366,405,358,259,256,235,728,280,251,313,397,306,334,334,313,378,513,668,388,527
323,299,355,703,174,208,268,376,404,421,780,407,410,274,362,266,796,259,341,299,379,350,323,295,319,408,272,273,394,527
470,443,381,697,163,206,262,305,562,416,751,520,374,288,292,327,781,243,423,302,210,290,301,384,317,355,255,261,512,527
355,330,364,669,120,174,376,299,431,448,381,480,337,292,292,268,752,263,286,286,408,359,359,542,314,479,500,684,294,528
448,413,381,704,179,205,260,200,570,329,440,473,330,297,299,286,785,241,328,331,258,285,286,400,313,204,291,230,328,528
354,333,364,710,186,218,279,308,643,253,457,604,376,261,309,303,746,261,260,314,274,291,441,355,378,110,317,276,596,528
364,336,369,697,163,201,252,360,509,516,351,450,369,273,296,228,777,253,259,254,388,254,354,320,323,305,278,530,532,528
341,319,365,704,176,209,342,352,378,591,435,480,386,320,249,321,814,285,455,295,456,333,293,462,304,401,221,614,313,529
403,377,377,705,173,215,272,211,624,416,402,523,393,278,260,284,786,268,246,300,323,343,362,361,348,196,252,251,547,529
479,441,384,687,145,197,406,442,428,254,690,449,392,257,170,354,646,240,249,268,332,700,265,606,325,458,184,694,295,529
313,284,355,696,161,206,289,211,662,370,365,490,332,298,252,274,781,230,242,286,262,350,335,443,371,365,226,302,622,530
363,335,370,682,140,188,379,363,437,365,712,403,391,337,252,225,760,225,403,293,431,242,288,597,308,168,351,704,451,530
275,246,353,678,127,192,265,211,660,504,355,551,376,282,423,456,658,263,270,257,292,293,451,247,330,255,292,240,249,530
189,161,315,701,173,219,295,259,651,424,494,376,319,283,276,242,769,260,487,284,417,302,314,417,351,469,262,331,535,530
266,240,345,714,193,224,276,262,463,654,413,530,368,260,342,254,745,260,244,267,267,343,345,396,321,200,269,386,445,530
386,351,377,710,189,215,252,156,751,332,421,483,362,255,297,264,789,248,290,273,308,516,364,461,369,254,265,210,586,530
497,463,380,709,191,218,272,428,529,304,409,425,344,300,283,255,753,261,262,262,391,272,278,316,313,417,222,275,296,530
291,266,352,697,158,207,327,425,461,377,699,455,423,287,248,293,850,264,365,293,378,304,243,643,318,170,377,689,441,530
380,352,364,683,137,190,269,253,675,257,390,439,353,274,264,224,747,239,377,315,315,264,341,268,462,99,318,266,567,531
476,457,378,689,148,194,262,304,511,296,386,459,358,317,304,268,792,258,299,299,282,347,303,357,319,203,275,231,426,531
418,380,383,701,171,205,285,237,693,251,470,473,383,288,281,244,794,255,315,296,234,432,352,373,367,274,247,258,344,531
525,493,391,696,161,201,272,270,586,281,397,365,346,257,292,236,758,265,386,304,304,383,386,422,355,149,362,236,400,531
348,318,369,687,137,208,267,233,543,289,377,393,379,287,419,263,683,262,304,303,276,263,316,332,343,210,301,220,322,532
445,416,378,703,176,208,278,297,446,580,377,490,385,285,282,573,791,252,306,292,275,285,389,330,317,287,294,284,532,532
398,379,367,704,176,215,263,206,602,291,595,537,393,247,319,272,796,285,311,274,379,285,359,421,357,221,308,202,408,532
452,429,378,701,169,208,291,340,494,318,373,450,342,285,254,264,747,267,255,281,336,328,277,366,314,408,236,250,468,533
366,328,376,696,159,205,260,260,504,269,346,444,337,279,285,300,797,256,239,314,251,339,286,386,355,115,303,249,541,533
380,355,368,696,162,208,268,227,341,545,349,473,358,285,280,524,745,255,270,300,277,299,318,369,296,281,275,359,307,533
400,370,376,691,152,206,302,289,475,290,602,457,353,277,269,334,773,237,219,314,289,313,288,370,303,216,289,275,497,533
409,378,374,703,176,207,310,352,512,414,458,462,323,346,260,276,813,228,291,294,334,257,270,375,348,392,203,524,514,534
524,481,386,691,152,201,270,203,560,263,392,527,374,293,257,296,807,244,327,245,238,334,454,396,296,331,258,521,349,534
438,416,377,668,118,179,294,293,525,389,619,449,335,268,265,272,715,259,434,275,319,436,329,351,330,235,278,238,563,534
293,257,356,679,128,194,253,250,674,379,410,496,343,304,322,272,773,192,335,298,273,276,351,416,369,226,277,253,243,534
446,418,379,695,158,205,255,237,636,245,346,353,339,280,302,255,755,264,260,291,291,359,390,383,367,292,284,301,250,535
385,356,365,705,174,214,291,427,356,523,358,403,326,284,250,262,698,301,367,319,351,308,327,310,309,331,346,559,359,535
328,298,356,682,136,194,261,227,567,585,393,509,348,274,280,210,749,229,212,305,298,252,364,251,351,151,320,226,550,535
472,449,381,684,141,194,251,204,555,265,434,454,418,274,288,272,726,288,448,307,297,301,484,364,354,327,267,301,302,535
412,385,375,681,135,192,268,337,623,302,391,393,375,275,529,252,724,244,325,299,241,278,446,329,403,180,290,261,584,535
417,386,380,700,169,210,247,181,418,179,542,435,394,289,216,266,777,667,281,301,493,347,361,628,318,369,439,761,331,535
278,256,344,682,135,194,306,231,474,462,529,483,477,284,594,287,818,275,298,304,254,289,551,333,325,135,274,263,570,535
365,347,361,696,161,204,282,416,531,461,421,513,411,263,323,286,816,219,406,277,252,343,317,345,307,173,251,320,429,535
491,441,390,705,179,207,273,291,461,277,472,491,453,304,528,217,809,227,247,293,297,263,469,337,326,180,281,260,282,536
454,425,378,703,174,207,278,267,545,329,396,405,347,298,274,242,736,265,399,289,378,273,361,347,321,379,270,237,274,536
407,380,376,696,161,203,274,421,606,283,354,485,324,290,293,245,739,231,292,268,276,279,295,330,330,197,306,213,442,536
375,346,378,692,153,203,278,281,544,406,342,521,323,295,274,253,694,258,475,321,201,381,367,314,356,303,254,334,591,537
356,319,373,674,122,191,264,301,606,292,343,404,328,285,308,217,722,240,199,300,292,286,319,376,311,327,252,339,493,537
397,376,374,694,156,203,267,240,538,273,478,403,401,290,329,318,758,256,283,285,351,272,409,352,326,121,284,234,474,537
368,343,365,698,162,206,274,200,582,405,397,446,351,291,263,266,722,279,320,303,255,277,277,330,326,165,273,273,309,537
388,371,366,687,144,196,274,241,590,334,433,465,340,281,276,293,774,247,239,286,256,281,323,373,321,178,301,291,480,538
