FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
461,434,383,697,164,210,301,271,544,370,357,455,372,273,301,263,763,243,262,282,278,284,307,312,352,232,285,244,618,661
348,331,366,694,153,209,307,274,712,356,583,494,303,333,286,280,795,238,248,305,327,351,252,322,380,277,201,248,614,661
577,552,393,693,157,202,311,261,689,348,390,451,308,313,272,250,617,243,244,303,316,277,334,295,541,323,224,258,592,661
366,343,367,712,195,220,278,241,586,581,337,562,401,286,286,196,706,271,441,296,251,414,381,356,321,163,258,261,643,662
492,474,384,707,184,219,291,207,637,291,463,496,332,312,272,294,797,248,228,310,220,320,272,341,337,354,244,531,588,662
296,280,350,687,146,196,286,306,458,265,418,431,325,324,269,250,643,270,231,304,217,310,297,324,328,234,239,422,336,662
646,620,401,726,229,229,286,282,379,420,392,421,324,325,264,279,700,277,233,312,228,321,254,365,315,370,213,310,425,662
498,473,389,695,158,204,372,290,379,296,644,472,360,300,255,292,776,292,265,289,271,308,258,332,292,277,270,567,531,662
291,279,351,670,116,186,286,270,625,401,616,501,327,334,252,325,717,225,295,265,331,253,291,381,369,232,236,308,615,663
439,421,378,720,214,225,299,248,618,366,341,472,339,316,287,273,707,212,277,275,262,302,259,339,392,322,235,244,592,663
517,499,393,689,146,203,322,320,642,328,533,435,347,368,268,263,715,250,298,258,303,284,264,330,478,225,203,283,528,663
427,402,378,721,216,220,285,262,350,474,406,428,337,323,260,297,754,233,234,309,328,280,306,303,347,170,259,544,519,663
416,349,391,717,207,219,366,266,663,400,328,459,324,322,276,211,710,206,262,300,334,318,330,411,418,162,245,240,602,663
568,547,397,685,142,196,344,277,723,334,416,497,344,315,265,237,781,211,297,252,277,297,326,282,441,202,266,275,649,663
371,356,365,709,190,214,282,269,671,275,454,528,326,294,295,238,850,206,309,285,307,278,311,393,356,197,262,290,622,664
558,546,394,703,183,201,506,332,301,477,584,512,425,322,268,307,816,236,410,308,406,271,257,496,299,373,271,545,353,664
421,385,383,690,152,195,285,286,569,516,571,505,374,271,285,284,755,254,317,276,191,336,298,345,306,291,297,250,428,664
482,464,384,693,156,203,288,249,589,290,368,452,326,295,273,217,780,214,282,277,300,284,294,380,320,187,298,275,635,664
420,317,417,720,206,230,275,266,304,451,448,512,345,330,261,278,692,225,276,284,310,273,316,306,297,205,239,255,245,665
406,387,377,716,201,222,274,356,409,326,346,446,314,324,287,259,796,281,304,302,337,256,296,278,316,201,243,453,420,665
268,255,339,683,135,195,515,478,509,188,577,527,336,321,269,220,761,248,292,277,247,312,315,500,338,230,306,636,505,665
425,409,380,690,154,197,284,290,510,288,487,416,329,309,262,223,724,241,297,262,356,295,286,344,309,269,249,295,501,665
206,175,326,666,111,186,480,355,585,446,354,505,337,294,295,270,704,233,398,284,343,319,310,355,499,268,248,517,456,666
264,240,346,683,130,202,313,276,663,336,444,459,375,316,285,285,667,279,228,310,241,288,297,315,484,398,218,273,630,666
917,848,427,714,200,217,260,283,307,319,667,519,364,308,291,280,806,253,242,315,297,309,267,399,294,232,228,249,240,666
259,228,354,711,187,223,314,293,694,368,433,484,343,295,275,303,751,240,221,321,278,277,298,349,426,201,299,260,529,666
273,244,349,688,146,197,282,273,742,290,409,488,329,274,299,163,791,251,215,326,196,360,325,347,396,265,311,258,610,666
514,494,387,688,148,194,316,265,674,314,361,486,323,333,252,279,727,228,241,282,248,298,309,342,413,289,220,309,559,667
649,632,409,695,162,203,287,288,723,302,585,525,358,301,283,181,721,245,279,270,247,304,277,377,407,240,258,274,597,667
476,458,381,720,214,224,309,287,521,388,373,418,311,332,269,300,691,270,255,283,333,260,302,334,368,259,213,252,615,667
542,519,394,706,178,215,269,263,534,387,346,485,331,316,274,265,716,263,249,291,304,282,288,374,368,210,273,282,471,667
385,366,376,702,175,215,290,174,743,328,502,575,388,309,275,312,839,248,236,311,266,299,269,286,404,239,247,250,641,667
357,332,367,676,130,186,306,249,606,278,549,468,341,309,265,296,724,253,220,350,270,283,317,293,461,254,248,291,501,667
464,434,380,728,236,230,301,234,646,442,400,463,347,292,265,289,721,279,239,309,237,315,284,372,442,333,270,297,613,668
511,495,385,705,180,215,283,276,474,312,489,424,320,320,262,289,799,266,254,293,328,256,279,357,307,228,256,406,492,668
326,299,362,700,171,204,286,309,470,297,473,460,337,305,247,267,655,219,267,267,333,269,284,354,347,165,269,267,549,668
373,349,367,694,158,203,307,243,616,602,322,592,387,308,258,243,706,212,369,277,246,341,281,305,315,163,276,283,580,669
301,286,353,694,157,201,308,242,645,384,339,548,339,302,285,297,724,230,267,262,332,270,272,271,568,200,260,264,595,669
440,422,381,684,138,194,266,260,321,362,446,507,312,322,303,256,798,265,258,305,344,263,305,353,311,252,222,262,296,669
339,281,379,712,193,225,346,244,647,290,333,442,342,316,275,281,709,218,261,293,268,298,310,322,445,313,236,262,655,669
239,219,341,660,104,180,304,293,633,352,498,480,341,302,261,295,698,257,340,277,195,322,257,321,356,263,257,260,385,670
586,550,395,703,178,214,293,208,575,392,346,510,325,304,290,243,783,275,209,314,342,262,251,310,338,308,223,274,453,670
427,403,380,695,159,208,290,220,652,336,758,474,346,311,264,245,794,286,401,302,304,315,307,297,302,294,242,277,632,670
562,556,392,696,166,206,306,285,556,317,431,457,311,331,289,288,751,251,264,290,285,292,276,319,357,263,216,259,582,670
408,398,365,681,134,191,292,263,523,279,437,474,339,292,267,261,668,263,251,275,304,279,264,311,357,187,272,277,572,671
449,435,379,715,203,217,484,419,490,312,709,445,395,299,285,303,815,300,275,291,369,270,266,315,312,374,220,533,540,671
858,827,412,690,149,203,267,261,292,390,408,532,331,332,291,304,761,247,236,312,249,286,288,362,289,284,231,291,284,671
599,575,396,703,177,203,305,269,644,312,385,454,338,329,256,260,788,228,284,277,312,267,315,298,463,330,199,382,614,671
399,384,374,673,121,194,276,244,624,344,689,503,362,313,277,319,764,265,451,274,324,306,276,329,315,360,239,269,367,671
412,379,379,708,188,205,288,236,564,306,556,454,331,294,271,248,758,267,315,292,273,300,281,363,319,166,305,256,504,671
553,528,383,698,166,209,290,325,330,433,381,436,369,297,266,274,760,264,235,300,257,332,263,393,298,379,242,271,275,672
832,750,425,721,214,229,263,325,293,347,449,490,368,314,285,502,779,274,204,361,240,301,283,364,296,223,240,409,214,672
311,300,349,682,139,195,310,245,628,296,660,506,332,305,286,236,762,241,294,282,202,329,275,412,357,353,236,302,530,672
419,392,379,695,159,206,409,381,433,203,426,448,362,276,278,253,774,276,314,266,393,427,329,397,311,234,213,632,610,672
458,437,383,709,191,214,290,272,570,355,483,587,336,309,273,307,687,270,227,323,282,287,270,345,383,203,267,257,519,673
433,401,378,714,200,217,425,367,661,312,390,418,346,292,278,283,761,248,214,315,262,295,285,330,531,281,273,528,503,673
634,595,407,711,196,216,258,279,308,361,325,402,323,320,281,271,684,208,260,305,331,289,277,327,308,180,244,271,257,673
310,302,349,645,85,165,680,225,311,419,748,553,436,277,319,246,795,259,488,286,322,296,368,366,297,235,382,358,349,673
572,554,393,688,148,200,296,262,585,291,772,478,338,317,284,273,712,247,274,281,305,313,259,306,336,263,266,290,593,674
356,305,376,710,186,219,264,262,303,436,377,532,357,313,268,311,765,263,227,339,295,277,308,307,298,234,250,281,278,674
496,435,394,686,141,201,270,267,311,387,428,485,352,307,299,321,618,228,261,291,297,289,269,319,292,190,284,280,254,674
434,411,379,694,156,203,310,332,404,354,728,468,329,316,271,285,814,298,290,298,401,279,299,356,345,221,253,285,583,674
504,487,379,700,167,209,287,289,511,315,424,431,322,311,257,286,704,249,278,315,332,278,268,305,304,278,275,417,535,674
360,328,378,709,187,218,277,243,326,358,367,481,320,314,265,262,763,252,258,295,313,304,284,382,309,189,259,554,434,674
213,193,324,681,131,204,278,287,482,269,357,389,317,292,296,265,762,226,301,294,311,291,292,303,379,255,262,370,521,675
472,437,381,728,234,229,308,262,490,333,385,424,339,309,282,273,725,274,241,308,323,276,308,337,370,212,252,283,508,675
413,396,373,675,126,186,297,297,372,348,382,457,361,302,289,310,756,258,266,287,299,339,293,323,317,251,243,257,405,675
484,473,380,695,162,202,278,250,598,300,508,414,329,301,284,294,765,243,226,315,318,279,293,353,352,225,250,301,507,675
621,585,401,682,135,195,311,233,633,279,682,411,335,296,277,263,713,319,306,283,268,303,258,338,353,272,295,266,543,676
305,281,357,711,191,218,298,347,717,484,707,548,351,325,274,256,803,275,329,307,246,301,328,343,479,341,216,263,641,676
482,460,380,717,207,217,285,245,559,313,695,541,378,309,306,251,800,252,263,284,237,317,266,450,323,213,263,264,443,676
448,427,380,694,162,201,293,315,635,586,338,535,320,311,289,253,676,279,409,300,303,311,325,319,340,196,244,291,543,676
248,222,340,669,116,187,323,303,744,319,415,517,334,295,287,346,716,252,226,296,271,296,286,349,546,301,253,270,569,676
283,258,352,712,187,231,289,290,617,304,436,483,368,289,288,263,790,239,261,302,279,301,304,317,366,279,260,273,578,677
324,297,363,673,125,187,324,269,661,286,402,493,341,303,266,262,799,250,223,327,183,310,306,298,379,275,265,270,389,677
238,222,335,672,121,185,301,228,623,316,640,540,395,286,273,300,715,299,289,288,177,371,282,361,348,291,276,258,513,677
406,380,379,709,189,217,293,286,615,406,382,429,326,374,270,267,691,247,284,255,333,282,234,296,400,133,203,275,612,677
281,256,353,675,127,192,320,279,655,366,380,547,344,306,258,253,760,210,332,238,274,331,302,451,306,291,198,276,561,678
579,560,396,689,147,201,297,225,599,572,354,508,367,261,277,244,690,224,314,322,222,418,315,347,308,170,309,244,623,678
578,554,393,680,136,192,303,273,583,293,454,476,346,288,275,265,784,284,318,272,241,302,280,307,344,238,303,301,548,678
525,508,383,720,220,218,289,224,628,503,395,439,318,317,263,241,716,262,244,296,310,281,288,324,402,235,254,261,662,678
476,466,378,691,152,206,405,352,536,437,763,504,372,324,269,272,767,252,452,244,447,262,297,430,314,147,277,494,411,678
251,233,334,704,175,216,282,265,560,309,717,502,364,285,292,268,766,248,278,321,241,321,289,276,322,325,259,295,481,678
491,472,383,694,156,200,334,280,687,289,521,489,336,318,260,273,854,237,334,285,219,317,301,363,373,268,270,260,616,679
477,463,373,704,182,208,373,389,512,418,740,474,331,324,275,265,798,275,435,280,403,245,304,358,327,274,240,513,474,679
533,508,389,709,193,207,300,240,744,390,342,511,330,310,256,295,731,232,257,282,250,303,310,306,527,354,206,272,666,679
375,363,367,691,152,202,274,328,555,287,524,460,312,324,270,260,774,242,287,305,267,300,272,315,315,406,222,475,434,679
318,308,351,702,171,205,276,242,707,374,757,495,345,294,270,303,813,253,486,267,434,292,306,346,310,201,253,300,554,680
407,397,377,710,195,215,306,282,582,425,354,479,343,317,277,271,663,220,267,274,352,247,273,359,350,229,217,261,564,680
454,433,385,702,171,207,282,224,470,451,504,477,319,308,284,296,794,251,279,287,353,255,289,349,320,198,287,259,492,680
486,460,389,694,158,200,323,259,623,316,365,452,349,298,266,245,724,208,241,299,288,273,293,336,550,329,283,396,608,680
534,504,396,686,145,197,290,255,557,312,482,471,327,310,287,294,697,260,242,317,235,316,261,365,336,367,222,249,559,681
530,519,394,703,180,214,296,291,656,412,748,506,373,288,277,247,785,252,318,321,298,298,248,331,330,172,288,317,567,681
263,225,351,680,129,198,604,313,409,422,755,431,383,313,295,289,723,259,442,242,420,296,286,499,306,154,293,274,351,681
355,341,362,672,116,192,285,261,595,264,727,492,333,323,264,284,787,255,302,274,301,285,290,344,340,328,193,541,540,681
534,512,397,700,170,208,303,262,622,306,694,446,338,349,295,244,689,239,269,292,299,281,297,342,334,280,211,266,663,681
413,389,378,687,150,194,290,328,664,371,364,558,366,313,273,250,729,255,276,270,254,296,276,319,520,235,251,271,592,681
278,256,343,696,159,218,372,257,745,507,348,406,324,326,262,181,638,202,267,272,302,279,304,364,584,217,248,268,561,682
306,283,354,681,135,193,437,505,394,187,727,524,389,254,226,351,793,220,279,279,342,662,313,623,325,224,271,709,404,682
529,492,394,702,177,210,280,266,710,397,421,456,325,325,273,243,737,238,269,267,262,304,281,339,471,334,231,254,619,682
383,368,367,687,147,195,514,409,640,369,810,492,423,319,289,281,765,255,470,235,464,256,269,366,311,91,296,294,432,682
472,455,377,687,147,195,415,548,413,295,730,478,345,294,284,240,784,224,375,302,414,347,284,615,313,226,275,606,404,683
404,380,382,696,163,209,253,256,469,278,497,455,321,299,290,313,676,243,286,344,285,283,301,371,310,260,242,353,441,683
490,466,384,712,201,208,543,370,670,313,412,414,345,296,275,253,689,274,205,327,287,287,288,357,612,164,289,448,548,683
550,532,384,710,193,216,345,251,671,304,351,446,331,307,291,269,735,257,238,311,291,289,275,318,425,155,277,269,583,683
472,454,375,692,156,204,275,260,415,275,656,507,357,293,270,281,776,263,247,298,220,308,283,330,299,269,260,407,515,683
508,498,379,681,136,193,320,242,579,302,360,469,333,314,265,259,778,240,251,285,304,287,277,402,353,236,243,265,541,684
422,399,380,684,142,191,371,398,373,285,666,470,331,283,292,225,810,246,401,247,323,308,297,456,329,255,282,397,563,684
444,422,378,711,191,218,299,226,630,494,515,500,346,312,284,252,830,245,268,281,294,299,297,369,379,324,227,258,494,684
656,643,388,692,151,209,285,269,454,317,758,391,336,297,298,283,790,243,251,307,315,271,323,356,326,350,260,261,610,684
486,462,384,720,216,219,287,298,617,346,388,428,345,315,275,318,679,289,258,296,252,301,275,307,425,393,193,312,652,685
550,543,389,696,162,209,284,287,409,289,525,455,312,299,304,233,753,255,261,278,322,259,300,305,292,313,255,270,530,685
396,372,374,708,183,216,296,225,673,286,515,529,343,288,289,277,840,262,257,313,231,314,270,450,358,336,264,249,616,685
473,451,384,701,173,205,287,279,536,384,346,499,337,290,281,244,761,243,227,297,299,267,290,270,339,213,264,250,536,685
482,463,380,698,161,215,272,258,619,284,727,513,357,308,278,259,813,256,290,275,280,290,264,287,335,261,251,286,575,685
686,613,413,702,174,207,276,268,303,339,454,484,313,321,246,281,722,237,288,255,336,278,276,317,289,181,239,266,240,685
367,352,365,700,167,207,317,246,677,337,450,531,361,294,293,292,835,253,225,319,208,307,268,414,431,371,268,278,520,686
444,399,391,698,166,208,292,272,579,298,426,507,352,308,264,313,778,242,213,340,245,297,248,348,364,264,248,391,539,686
306,290,354,655,101,176,312,213,553,311,451,426,316,304,274,264,677,240,261,261,297,293,291,354,318,211,297,248,479,686
390,358,376,710,189,221,289,253,546,385,376,394,320,324,270,264,672,214,241,320,355,235,292,350,395,281,238,293,585,687
268,235,355,713,200,217,333,250,643,351,372,432,330,308,272,247,745,249,235,314,363,243,286,265,421,156,268,248,541,687
509,484,394,703,180,207,305,341,416,289,591,456,306,314,292,283,750,245,298,291,365,281,304,351,343,203,292,355,547,687
520,510,381,715,207,219,304,282,515,428,595,525,350,310,282,285,744,256,242,306,304,276,289,328,328,266,252,266,628,687
239,206,346,693,156,206,351,256,744,307,368,514,397,304,284,283,785,246,231,312,294,273,287,328,440,266,246,280,566,688
295,276,354,708,182,216,305,286,702,297,471,476,334,306,275,289,757,264,248,296,232,306,307,284,434,331,226,253,576,688
343,326,361,694,151,205,314,285,590,296,404,499,338,304,303,270,746,228,268,281,337,276,288,331,319,187,235,294,592,688
368,352,364,710,191,220,296,393,510,323,809,477,359,310,289,315,813,274,395,294,340,320,271,395,308,281,222,426,582,688
529,493,395,689,150,197,280,232,610,305,601,516,346,307,285,303,769,277,328,278,232,316,249,353,354,299,243,270,638,688
425,405,373,712,195,212,302,299,735,321,365,423,336,298,265,283,690,282,223,318,317,265,340,271,473,189,279,261,656,689
408,391,376,675,130,186,554,302,349,509,807,452,411,337,301,247,688,260,259,360,419,319,278,463,317,307,258,435,442,689
242,213,340,687,141,202,637,287,342,398,633,419,395,298,354,304,765,294,249,289,262,329,304,332,451,388,260,570,521,689
411,386,379,651,97,167,505,301,317,411,549,423,334,305,266,285,744,243,309,254,412,297,251,349,289,318,223,433,252,689
390,371,367,714,201,216,297,300,551,331,717,430,340,311,275,242,805,272,231,309,289,293,287,307,333,213,231,279,512,689
432,412,379,676,126,191,291,392,739,517,352,476,329,303,296,308,643,236,227,315,265,302,270,381,685,185,278,283,446,689
325,302,362,704,166,222,292,271,626,370,508,479,371,299,273,243,754,228,296,308,288,292,288,298,379,218,269,262,570,690
544,530,390,686,144,197,295,290,608,383,402,423,313,320,256,266,702,225,342,232,333,280,291,281,291,186,246,255,615,690
457,450,375,691,147,209,295,279,443,301,759,500,333,325,284,290,733,302,273,311,259,305,289,404,309,353,213,308,581,690
337,307,365,685,139,202,440,360,320,343,358,538,360,294,282,271,844,252,247,296,331,303,253,502,307,230,388,600,432,690
230,197,337,665,113,176,325,309,808,298,458,466,311,309,276,269,662,216,241,305,195,315,321,371,546,408,233,298,450,691
314,293,354,711,190,221,318,335,645,550,386,506,373,324,254,265,738,240,254,282,308,285,295,367,458,192,263,387,521,691
517,494,393,712,192,217,280,267,577,363,382,461,337,321,280,256,743,218,276,273,299,287,303,355,367,227,248,283,689,691
208,194,323,664,101,193,287,216,374,313,782,457,405,282,280,274,805,271,253,275,425,267,257,562,304,250,553,496,282,691
324,308,352,665,115,181,301,277,518,326,478,521,362,325,240,331,738,249,248,277,187,392,300,357,320,238,213,288,461,692
357,328,375,698,161,214,299,376,414,384,377,425,324,315,276,275,714,256,245,307,289,286,278,328,374,239,269,251,642,692
194,174,316,697,156,222,292,289,657,283,373,452,343,307,262,250,731,252,268,287,297,296,328,397,490,324,222,308,251,692
308,296,351,674,124,191,281,282,348,218,829,470,524,257,410,260,698,239,396,304,570,304,439,701,305,243,524,605,239,692
567,543,400,719,213,224,282,298,571,306,368,416,342,316,272,274,721,275,223,330,295,273,298,348,394,304,264,263,591,692
389,362,376,698,165,203,275,251,590,398,435,514,340,287,288,268,748,268,286,258,292,284,291,367,361,279,262,364,636,692
186,164,312,636,77,155,546,423,516,377,507,454,337,333,259,284,774,218,325,276,336,287,299,367,461,402,228,604,272,692
206,180,328,673,117,192,575,249,377,302,413,494,410,266,281,304,802,254,267,316,471,318,284,512,313,275,446,485,376,693
389,371,373,681,134,190,358,257,312,428,402,492,356,265,263,227,785,247,268,301,443,323,288,496,292,235,330,567,280,693
268,237,353,732,242,235,282,325,638,349,517,547,371,301,282,290,833,260,226,344,276,291,351,350,479,227,284,585,547,693
486,465,383,701,169,213,289,286,573,619,348,515,333,318,265,290,620,236,271,283,280,342,320,293,298,358,206,290,610,693
437,420,379,711,194,217,292,347,633,302,539,484,373,286,279,215,760,248,335,289,234,315,323,291,316,276,289,283,534,694
305,278,355,691,154,202,318,241,619,365,442,483,366,299,289,263,745,266,270,266,193,335,308,321,561,279,243,279,601,694
533,510,391,680,132,188,293,294,641,342,438,554,348,300,265,278,740,250,200,336,202,327,326,294,532,273,244,286,590,694
467,434,391,713,202,214,331,276,667,339,388,426,335,318,287,233,672,259,209,334,228,305,318,299,418,349,231,241,636,695
263,235,345,677,124,192,381,394,351,286,610,414,313,299,274,266,646,293,270,287,281,556,273,486,320,349,229,588,377,695
177,143,315,703,164,220,288,295,586,327,387,496,354,322,326,295,753,252,233,309,266,281,304,287,339,275,256,257,629,695
395,366,376,705,182,213,280,244,564,299,394,491,319,295,308,237,800,272,252,312,302,275,287,373,362,309,249,285,623,695
681,626,419,735,240,249,579,415,364,519,698,575,395,295,304,210,797,236,342,306,457,561,262,548,347,211,229,672,499,695
443,433,372,719,210,221,306,302,525,375,438,490,352,299,292,279,800,294,230,325,287,304,295,402,381,244,234,379,562,696
475,451,383,723,220,225,294,240,659,473,420,520,332,317,276,250,765,276,238,307,274,292,257,399,377,212,284,260,644,696
300,280,355,714,199,222,312,265,561,362,377,427,321,316,266,311,732,274,237,306,351,256,284,355,503,350,228,414,552,696
235,218,337,682,136,196,350,315,740,436,375,430,356,329,271,213,693,248,281,256,286,312,340,415,612,229,241,295,502,696
326,305,364,651,96,166,588,258,381,464,714,487,356,333,266,245,796,242,326,262,477,289,248,570,315,261,419,572,362,696
661,635,404,657,99,176,272,253,350,288,651,429,341,304,266,263,779,247,249,298,184,317,287,357,292,244,272,290,245,696
614,535,418,731,248,229,249,269,310,362,427,460,347,299,297,287,710,229,239,299,374,249,273,378,291,140,276,278,261,697
162,133,301,679,131,203,314,344,719,405,368,422,355,286,282,243,687,211,282,264,290,284,260,348,679,340,248,279,403,697
813,757,410,728,240,222,257,336,316,303,370,439,350,306,272,260,730,246,254,286,332,258,276,369,282,301,237,290,264,697
411,396,373,672,122,187,280,260,506,383,574,476,335,284,285,279,750,256,309,303,203,332,279,350,310,354,230,257,563,698
536,502,393,701,175,201,288,264,638,588,330,574,358,318,260,389,709,229,358,273,317,290,350,212,300,280,232,292,603,698
542,508,393,699,171,203,291,262,332,441,476,520,380,274,245,319,743,221,264,294,403,274,242,306,318,219,333,608,243,698
457,433,376,709,191,217,271,280,675,442,555,490,391,286,290,299,824,261,322,260,224,325,300,335,315,269,260,268,501,698
565,543,392,700,170,208,285,229,517,330,557,432,370,317,268,308,791,288,354,324,215,298,280,369,295,280,269,340,500,699
282,261,351,690,151,195,282,261,638,356,435,518,335,329,251,290,664,243,242,297,294,278,287,291,553,297,207,311,583,699
316,296,357,673,125,187,654,384,605,317,729,505,401,326,260,238,756,217,384,258,368,302,318,423,505,188,247,580,406,699
467,451,383,677,129,193,285,267,665,278,596,492,375,291,283,263,758,245,261,314,241,297,307,368,342,182,318,273,638,699
375,354,369,695,157,207,299,249,487,541,759,523,362,286,290,310,778,300,273,279,297,341,266,321,298,320,250,261,471,699
419,403,373,687,142,203,281,273,581,294,386,477,338,304,257,300,828,275,220,323,324,281,275,381,339,268,269,264,619,700
481,464,383,699,170,201,286,297,606,382,711,511,319,348,271,226,775,251,323,335,283,300,312,352,300,308,218,303,566,700
733,662,418,720,219,220,275,291,311,422,356,509,353,333,256,241,752,232,246,300,313,289,323,346,297,192,229,258,308,700
217,209,320,654,95,169,292,245,532,301,344,465,316,329,250,265,608,246,255,279,222,320,282,395,348,313,197,311,519,700
553,496,406,690,148,201,261,257,313,330,390,403,347,295,284,274,702,267,218,323,234,298,261,351,296,182,307,274,251,700
437,410,380,712,181,230,320,295,687,434,398,419,318,326,286,262,704,241,231,313,301,274,296,382,458,336,225,273,635,700
458,443,382,720,214,232,291,269,481,311,376,507,336,301,280,321,689,229,235,303,288,283,258,361,323,180,288,273,622,701
332,313,364,700,167,217,314,236,611,512,334,517,341,293,318,319,616,293,316,301,251,326,270,308,327,319,273,237,629,701
466,446,381,710,191,217,306,242,669,334,506,556,330,293,295,213,795,221,249,305,285,291,277,374,401,244,284,261,581,701
451,416,384,716,203,222,290,324,648,604,341,622,405,304,315,231,724,251,419,265,279,310,368,270,309,199,274,255,661,701
439,415,382,685,144,195,459,413,320,297,615,419,355,336,250,263,752,265,424,245,378,501,250,443,293,208,226,618,293,702
260,236,353,693,133,230,510,476,350,257,542,419,341,317,219,303,668,225,301,302,267,582,305,553,339,140,287,732,366,702
271,245,342,661,104,179,480,396,357,341,764,439,340,290,246,214,631,248,300,285,364,639,308,470,361,107,240,674,332,702
791,717,420,715,201,216,264,342,325,432,458,528,310,348,285,236,686,239,298,291,341,277,288,342,287,236,190,477,279,702
209,189,323,652,95,175,332,301,754,303,364,379,333,283,270,242,627,237,268,264,223,312,274,301,643,288,323,220,577,703
594,577,393,724,222,234,327,337,650,329,405,481,382,307,301,252,718,283,233,309,296,266,302,330,394,240,278,259,681,703
428,400,382,679,132,197,309,281,634,297,368,448,317,303,279,291,689,229,229,335,309,278,302,346,424,278,256,273,536,703
371,348,368,687,142,203,310,268,548,316,669,465,344,280,278,250,763,221,247,302,171,347,278,383,347,259,276,276,533,703
685,601,417,730,244,229,268,269,303,371,366,441,339,318,273,245,691,267,282,268,327,280,298,357,302,174,283,275,267,703
596,586,392,696,164,202,292,287,527,332,340,419,321,303,272,280,722,241,253,299,214,322,269,285,330,323,223,437,532,703
357,342,362,684,142,192,296,226,598,303,678,446,337,295,277,244,667,234,325,271,221,300,298,321,307,240,266,283,478,703
812,748,419,711,196,220,270,269,312,434,354,472,353,292,260,251,749,253,261,286,249,301,272,339,276,317,244,439,231,704
347,319,369,697,162,216,284,260,385,372,423,420,359,296,282,257,721,245,217,316,296,275,298,352,377,160,294,279,581,704
444,407,382,696,153,215,281,260,383,301,455,464,325,293,276,277,772,264,217,320,323,261,277,347,293,212,298,279,517,704
464,438,383,699,167,209,285,244,642,328,349,443,331,309,279,224,756,219,328,298,241,307,301,362,317,362,233,270,618,704
319,265,380,692,149,205,295,267,534,323,339,477,324,310,267,298,706,262,300,292,284,292,256,368,354,274,225,296,501,705
334,314,357,710,196,213,280,224,671,318,367,492,324,300,279,248,779,261,367,275,240,306,261,294,330,237,294,235,517,705
193,169,314,702,167,218,305,255,531,324,370,449,333,306,280,272,696,268,277,294,303,288,282,363,353,242,274,252,465,705
475,453,384,691,155,195,259,274,513,286,602,447,369,315,277,258,764,223,288,313,242,298,277,299,317,297,232,462,496,705
351,330,369,657,102,167,303,247,371,329,330,373,310,319,260,261,695,248,267,270,448,309,282,394,322,328,436,577,275,706
404,375,380,713,195,221,270,273,605,314,481,492,355,286,267,296,807,276,236,312,168,332,264,427,325,382,236,285,596,706
412,391,377,712,196,217,296,235,551,311,767,519,336,305,280,259,823,271,402,267,323,280,288,415,313,185,275,274,546,706
408,373,381,713,198,217,280,279,518,365,434,423,320,312,297,252,699,200,285,279,373,231,300,331,335,161,298,243,590,706
346,304,374,682,135,191,286,248,545,294,548,469,334,300,303,289,646,264,221,314,261,290,287,342,403,275,250,261,515,707
318,291,357,682,135,196,325,229,676,410,577,595,371,323,292,216,745,252,278,286,289,295,265,414,429,245,238,251,571,707
490,465,390,691,156,197,426,371,417,371,533,463,351,306,320,253,822,245,286,310,418,245,281,493,301,282,272,605,499,707
306,279,357,685,137,206,292,258,686,307,613,462,339,295,277,264,748,265,285,266,253,307,298,324,388,297,273,267,572,707
467,448,383,697,167,204,299,301,717,567,349,531,386,290,276,290,639,251,371,288,327,263,387,322,311,181,287,298,553,707
547,538,391,716,198,229,328,329,725,352,424,490,351,307,286,305,757,236,247,297,235,315,359,396,526,271,271,269,420,707
325,282,376,699,162,214,312,377,456,298,396,487,325,304,261,274,844,261,260,296,276,323,300,265,478,279,247,598,520,707
391,372,374,719,207,232,304,248,701,376,395,450,330,299,294,230,712,248,223,323,262,301,247,377,436,346,268,294,578,708
457,436,377,703,179,208,284,256,616,560,344,573,332,329,259,250,714,270,368,286,176,332,319,301,311,331,267,298,607,708
393,370,375,705,182,218,290,250,689,373,397,558,348,303,269,264,780,242,244,314,218,301,282,316,418,275,269,270,605,708
473,446,379,694,155,209,270,264,496,307,804,549,337,313,304,244,806,273,309,286,307,273,274,335,351,243,238,636,488,708
515,489,389,718,210,222,287,258,633,331,525,525,331,299,316,253,794,227,284,265,358,242,291,317,389,207,285,260,569,709
279,272,341,710,182,223,309,315,770,375,631,475,330,330,260,233,777,292,286,303,214,322,309,270,365,274,223,280,514,709
482,471,378,715,206,219,295,303,594,321,710,468,351,305,281,240,778,250,220,312,254,322,314,397,331,277,290,431,605,709
513,443,406,715,201,224,265,250,317,297,497,486,327,326,266,267,683,252,382,321,315,293,277,336,309,190,238,290,280,709
251,231,339,720,209,230,321,290,666,332,736,474,387,298,303,271,743,261,339,284,277,289,303,299,388,259,273,317,586,710
406,376,379,661,105,175,479,444,380,300,743,493,403,297,211,295,749,256,291,269,338,686,260,584,331,170,130,667,389,710
406,397,368,717,209,221,289,199,615,294,784,533,361,319,268,259,809,226,282,308,262,359,338,376,412,280,215,306,564,710
