FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
291,260,357,718,197,231,377,506,361,556,426,434,433,301,756,413,736,222,622,341,282,624,617,466,274,375,258,223,473,601
275,234,355,683,134,194,413,442,288,283,679,498,368,278,260,388,815,243,342,282,350,660,330,559,281,479,267,654,444,602
421,397,377,659,103,176,276,247,326,227,363,365,332,287,235,273,774,294,229,302,416,330,303,382,281,496,488,549,296,602
474,440,384,703,175,206,275,285,516,283,368,452,343,307,228,266,790,283,286,288,316,296,310,363,283,224,268,338,302,602
482,458,382,691,152,195,297,294,565,460,673,407,368,300,260,250,795,298,307,336,342,284,339,386,283,201,302,322,497,602
246,225,335,630,72,149,388,302,340,277,483,354,392,258,264,267,646,279,339,279,271,450,260,410,281,402,289,514,279,602
376,349,368,703,175,205,531,431,321,243,745,492,375,247,234,216,801,284,375,275,354,683,323,585,292,415,227,655,475,603
322,288,364,673,121,189,592,437,290,177,791,468,414,297,287,314,836,254,283,284,458,310,341,692,294,421,360,718,394,603
314,288,357,670,115,190,491,456,301,241,569,468,365,270,244,323,789,263,287,281,321,611,259,521,281,284,257,630,445,603
253,225,337,703,173,207,391,417,290,309,714,506,385,302,282,337,821,257,330,288,389,616,291,557,286,474,198,665,262,603
407,370,379,708,178,215,265,245,630,253,395,569,343,270,309,275,689,297,317,294,455,330,348,299,293,398,269,558,569,603
444,422,381,674,121,190,440,422,510,369,786,410,375,305,396,412,820,264,601,247,409,286,324,465,276,217,264,319,385,604
282,258,352,661,104,178,332,200,335,352,638,527,410,308,210,257,798,263,377,261,534,364,335,522,278,497,390,702,322,604
324,300,359,688,138,206,446,434,318,187,640,469,350,259,194,269,788,265,340,278,368,642,256,562,286,400,233,693,460,604
487,456,383,697,162,201,452,253,319,636,379,388,505,324,404,317,755,347,263,286,431,248,460,351,287,348,239,495,357,604
390,358,373,674,125,189,325,198,341,342,378,433,386,317,255,280,805,285,384,259,482,341,245,499,286,500,517,649,315,604
394,363,375,677,124,199,503,386,329,263,704,475,343,267,244,299,801,290,349,282,346,604,321,577,272,432,225,616,316,605
372,332,373,677,132,177,362,238,306,326,720,448,389,273,261,270,824,288,206,306,341,365,319,579,281,349,353,628,296,605
582,550,393,699,166,203,294,346,511,395,482,427,366,278,281,308,805,302,210,284,307,297,271,361,303,229,271,441,528,605
322,301,354,671,116,189,456,450,334,188,655,402,368,257,214,283,731,245,351,254,333,652,329,553,282,444,216,706,309,605
457,423,379,693,152,202,430,472,303,247,706,525,368,343,224,279,809,331,342,294,464,667,283,543,294,506,198,650,329,605
411,374,379,699,167,204,277,178,311,246,671,467,406,271,254,247,875,528,333,302,507,339,456,443,296,443,388,676,391,605
414,376,377,683,137,192,591,428,462,320,850,496,520,268,340,288,813,525,416,276,369,330,414,656,278,409,316,524,292,605
309,280,355,676,119,196,435,463,302,293,745,524,383,285,254,310,795,274,338,275,394,671,270,614,287,442,233,680,493,606
428,380,383,707,178,216,555,504,305,637,618,465,406,283,519,220,700,245,487,295,531,401,641,632,303,539,233,247,307,606
742,693,406,698,164,208,353,507,342,298,727,537,379,288,249,296,671,292,263,304,290,630,285,529,301,491,143,722,311,606
292,254,358,700,166,204,494,485,301,381,692,462,368,318,192,276,815,286,308,308,388,639,238,510,294,462,194,695,318,606
431,398,380,685,137,194,274,227,361,324,780,511,407,293,246,251,839,287,269,288,455,316,235,641,291,475,313,676,296,606
343,321,365,704,176,215,524,548,261,277,720,455,320,277,187,470,699,296,335,269,359,702,279,614,288,414,264,637,445,607
326,291,362,692,149,202,346,262,308,320,607,479,414,297,259,228,861,318,285,277,544,319,270,557,288,549,490,727,291,607
415,382,379,689,146,194,295,233,704,458,393,478,374,241,278,259,781,240,374,319,264,448,347,400,283,302,291,240,483,607
470,438,378,698,162,206,454,255,335,401,667,502,401,310,217,208,826,257,293,287,466,346,355,608,293,404,555,675,316,607
271,239,350,691,151,201,454,354,362,265,697,506,339,279,265,435,746,274,288,271,403,655,247,544,295,392,264,689,318,607
330,285,371,677,128,189,268,198,292,424,736,506,366,323,229,295,752,264,332,296,472,333,307,617,281,371,495,648,244,607
342,310,365,699,166,207,463,443,323,155,786,545,338,269,226,558,718,258,389,250,368,710,345,579,285,444,225,711,450,608
359,329,368,680,135,189,402,485,316,254,581,438,346,298,195,303,808,271,324,255,368,662,287,587,287,309,268,726,321,608
243,203,342,724,222,229,303,328,606,514,741,485,363,299,347,289,721,227,306,281,352,282,308,397,300,422,237,292,497,608
434,394,383,681,131,196,490,372,336,326,650,466,331,302,257,238,769,270,293,283,372,610,263,561,288,344,229,664,352,608
236,205,337,673,120,192,301,222,332,219,392,417,347,261,248,298,735,253,287,274,464,360,470,552,296,502,455,544,278,609
472,431,383,694,151,207,266,253,327,240,418,505,406,281,252,212,772,329,312,264,567,384,529,662,295,581,596,573,282,609
243,219,336,678,128,195,617,470,311,232,641,496,374,263,261,299,743,296,318,265,411,567,282,558,301,344,295,656,301,609
278,242,354,693,152,207,493,430,305,199,667,466,343,281,287,270,793,299,304,279,365,612,330,542,284,302,287,654,255,609
547,516,382,696,159,205,261,212,757,309,376,483,339,290,306,254,793,240,254,300,328,318,354,439,361,271,277,241,644,610
343,317,364,689,144,202,425,438,277,374,699,514,344,308,238,300,747,306,339,264,355,648,219,508,282,407,254,674,357,610
439,407,379,698,160,205,479,457,329,406,793,467,455,311,302,283,775,327,400,303,448,377,282,487,284,475,275,570,326,610
297,270,352,682,130,196,450,453,299,208,691,407,335,330,190,321,755,273,319,288,323,617,298,573,295,448,175,676,373,610
640,606,403,670,121,178,596,240,324,487,831,488,508,278,287,275,818,456,524,280,487,326,286,623,276,376,519,669,250,610
408,385,372,648,91,164,291,228,324,288,381,357,336,307,257,284,795,246,236,297,469,323,282,412,280,544,474,566,267,611
425,385,376,719,211,220,267,164,604,469,475,463,346,303,290,294,767,258,258,283,356,246,294,440,399,348,274,284,306,611
350,321,365,689,146,194,589,433,275,301,709,480,369,285,257,311,665,272,300,271,410,588,272,542,290,473,239,695,317,611
290,257,352,695,156,208,496,486,349,214,775,555,376,265,207,588,808,306,356,278,387,697,309,621,285,438,235,716,356,612
505,466,384,687,142,195,304,288,309,169,764,374,385,261,420,323,861,687,247,343,303,302,315,613,284,103,377,713,372,612
371,351,363,664,111,174,306,273,328,255,346,484,336,278,256,235,670,223,254,266,512,351,243,520,280,575,489,533,246,612
440,416,377,676,126,188,567,365,301,440,643,471,423,299,271,304,802,311,506,313,425,507,297,451,283,352,353,616,328,612
530,488,391,689,150,189,291,226,831,448,379,528,357,280,306,262,720,263,238,294,244,292,381,308,654,171,302,241,582,612
350,314,364,680,130,195,279,256,375,269,339,424,327,299,257,235,809,247,242,313,306,277,290,420,286,193,296,583,466,613
392,354,375,693,157,204,500,441,473,407,814,484,481,265,510,253,862,290,446,282,434,391,341,624,274,346,306,256,276,613
622,602,391,701,170,206,597,464,388,495,807,454,454,274,300,288,815,299,479,319,496,344,321,596,288,380,314,603,318,613
370,351,361,702,172,209,548,504,301,321,744,540,415,270,268,245,837,323,370,305,387,662,342,609,293,404,224,675,408,613
584,563,391,704,177,207,261,327,674,490,409,463,390,288,293,287,812,246,314,312,261,303,361,429,310,256,273,326,278,613
582,542,394,688,145,197,352,283,315,307,602,432,371,282,271,277,844,247,337,275,458,272,278,513,284,411,426,596,315,614
632,623,393,675,125,189,271,356,684,320,375,464,346,277,267,268,745,213,234,301,274,276,385,326,461,222,309,287,386,614
692,649,405,690,149,195,292,231,325,269,611,468,459,316,222,300,838,232,271,304,436,305,287,479,289,392,415,692,317,614
344,316,366,693,152,209,475,456,294,319,672,451,376,276,248,442,827,287,366,321,400,674,298,563,300,313,310,608,288,614
428,397,376,692,152,198,453,250,347,346,646,509,452,286,293,314,858,280,297,318,486,327,307,582,284,473,455,696,341,615
438,395,385,716,201,218,332,322,438,430,512,401,352,311,273,269,825,274,271,327,428,263,320,399,289,248,299,619,543,615
286,258,352,692,150,201,472,448,309,316,658,449,338,282,255,337,737,207,341,276,335,684,283,558,288,450,271,658,402,615
339,310,365,698,165,202,408,494,298,208,599,509,338,234,222,359,722,260,380,256,324,649,331,608,290,405,302,752,335,615
399,360,376,696,154,214,533,461,321,321,795,511,386,278,311,256,847,314,387,281,468,662,301,570,287,420,309,590,299,615
382,355,377,695,154,207,282,219,329,283,489,532,388,314,249,206,856,492,258,278,542,300,316,536,290,591,475,733,237,616
385,355,375,691,151,204,306,197,555,288,377,432,326,294,262,284,749,269,234,308,261,309,291,396,293,312,253,294,562,616
601,557,396,666,114,176,315,428,299,346,668,517,349,290,249,280,637,285,267,294,364,596,252,554,295,439,220,640,222,616
284,246,355,699,167,206,270,231,374,180,378,545,384,277,248,237,745,316,287,273,504,372,321,451,290,428,544,732,312,616
216,186,336,670,113,190,493,376,285,311,700,592,353,248,299,258,756,287,333,325,339,585,271,479,294,110,350,636,419,617
532,504,392,701,169,208,582,489,293,296,604,484,337,288,237,307,772,266,322,281,376,602,281,585,288,478,206,670,305,617
439,408,379,691,153,206,495,490,394,485,690,448,473,307,325,286,776,282,400,291,355,295,272,546,284,359,296,251,372,617
375,345,365,697,160,204,508,267,301,404,833,500,450,249,290,292,832,278,519,263,472,584,262,603,277,332,371,693,393,617
475,457,379,693,153,201,499,447,353,505,725,503,437,293,383,250,843,276,441,299,428,537,362,511,278,441,225,279,438,617
356,318,375,681,125,195,292,277,663,368,710,473,370,296,278,253,743,245,393,304,234,415,308,380,287,186,275,261,539,617
449,421,378,671,117,189,398,307,303,456,710,449,412,268,277,301,830,280,381,259,410,294,310,526,287,392,363,532,384,618
310,281,355,684,136,197,528,349,323,350,696,445,348,252,279,326,760,245,282,299,331,545,287,574,281,437,307,655,388,618
534,509,391,708,176,219,286,271,330,95,675,479,382,264,234,294,833,251,307,284,426,290,332,655,282,495,502,699,240,618
179,134,328,640,80,157,356,417,448,287,666,501,435,294,554,297,718,215,247,278,313,271,494,366,281,143,279,319,465,618
287,262,351,698,166,203,499,496,306,322,736,490,390,242,235,269,789,268,343,259,401,663,278,519,277,348,251,627,453,619
438,412,377,689,147,194,289,207,595,285,579,608,329,311,277,250,738,234,249,252,277,479,307,348,284,194,266,246,552,619
423,390,377,704,173,213,309,473,404,281,737,613,400,313,303,281,643,407,480,274,479,522,341,367,286,275,243,558,529,619
319,288,363,683,133,193,566,505,306,215,707,490,358,244,297,518,752,291,313,266,361,667,250,604,298,470,232,637,468,619
312,276,356,700,170,206,508,473,334,222,687,505,355,271,228,470,788,208,380,284,379,645,327,546,283,412,264,695,230,619
339,308,365,683,140,193,303,357,431,244,524,598,344,280,299,295,629,248,251,275,322,432,322,318,297,120,308,558,530,619
306,277,358,699,162,215,416,545,308,256,707,456,360,276,190,298,733,226,339,260,325,671,241,555,288,442,216,679,265,620
532,494,396,706,180,206,279,174,506,315,652,391,365,275,288,280,777,235,361,290,355,264,286,436,300,282,260,283,556,620
493,456,380,702,170,210,323,213,292,172,550,414,474,300,207,366,875,445,277,327,462,420,305,581,281,413,409,756,353,620
365,338,366,684,139,196,648,519,271,303,757,425,379,274,290,280,825,277,254,299,324,383,253,598,278,435,285,674,335,620
425,396,378,690,151,197,291,269,525,389,426,434,360,279,273,286,776,293,376,316,333,269,284,386,283,295,268,285,526,620
354,320,367,693,152,205,523,484,275,208,561,411,316,281,257,363,683,286,295,252,384,635,370,513,285,439,270,647,463,621
331,305,364,689,142,204,373,481,286,359,601,442,374,289,240,347,784,514,344,272,284,634,299,479,294,415,290,682,302,621
402,375,377,697,162,208,412,387,283,289,636,417,347,275,208,344,813,289,278,307,427,611,240,526,290,159,248,662,450,621
445,412,378,706,182,209,296,249,649,418,523,436,402,291,539,253,803,282,431,271,360,240,401,370,280,174,276,258,332,621
314,282,356,677,126,189,604,482,309,280,668,440,358,236,191,334,785,267,343,284,368,659,247,511,283,396,302,627,512,621
437,408,377,719,210,223,486,386,295,362,508,484,393,291,267,243,866,259,395,293,426,305,254,600,295,410,396,595,416,621
434,399,380,680,129,196,274,337,668,397,386,489,410,282,318,264,824,258,347,281,234,293,332,328,286,329,263,313,544,622
603,556,405,686,142,193,364,356,482,407,392,538,434,274,580,444,845,270,447,294,231,321,458,373,294,251,301,215,472,622
370,328,375,690,152,192,280,191,319,257,576,457,368,298,263,259,842,613,184,336,458,355,277,406,288,329,479,660,332,622
400,383,368,701,167,216,434,477,321,177,680,503,342,263,176,320,724,265,365,282,359,650,336,565,293,471,189,736,354,622
284,260,352,694,155,203,317,194,305,272,523,434,364,310,252,274,861,291,298,259,574,388,543,552,284,595,388,479,360,623
473,441,383,687,143,196,304,278,647,612,663,492,429,253,375,221,804,293,478,288,403,278,339,419,277,310,330,331,580,623
421,382,376,700,167,204,314,271,319,224,601,388,389,301,207,283,872,592,276,321,521,413,289,623,281,432,528,733,294,623
401,372,377,669,112,186,599,480,233,267,585,516,333,303,251,261,729,292,249,276,390,669,282,527,285,478,179,638,376,623
640,621,388,678,130,191,287,234,305,311,684,442,387,285,234,297,789,497,241,329,456,320,278,505,271,495,491,615,299,623
425,387,377,709,189,213,598,468,459,273,722,392,405,287,309,273,791,229,267,300,355,308,276,629,290,200,258,655,299,623
662,627,402,702,176,205,271,202,587,315,644,530,329,287,283,266,675,272,406,322,232,406,271,330,286,248,259,284,573,624
332,307,358,667,111,180,355,285,318,288,811,460,392,278,233,282,793,295,380,267,453,342,323,596,283,460,521,631,265,624
313,269,369,700,166,206,355,493,330,192,742,469,458,311,247,338,860,247,284,300,497,289,317,627,292,457,384,692,229,624
500,464,384,708,182,218,273,266,608,500,586,407,356,294,261,223,809,268,362,292,274,336,346,362,286,315,258,314,536,624
827,760,423,691,153,195,266,513,309,158,673,523,385,283,258,282,759,250,333,307,242,626,327,543,278,342,207,705,301,625
387,344,378,700,168,207,292,282,647,290,422,539,360,305,282,312,804,282,232,302,293,284,346,378,286,275,244,243,606,625
431,389,382,698,163,207,416,173,309,436,606,495,436,317,242,269,869,259,362,329,477,329,265,600,291,464,495,668,353,625
368,341,367,682,136,191,496,453,295,149,700,505,317,314,185,290,695,286,340,285,432,665,317,590,290,427,218,676,448,625
366,338,364,689,144,203,491,418,310,139,612,437,343,290,214,310,832,286,316,284,414,575,288,501,286,452,362,713,490,625
458,426,383,691,149,193,289,304,491,471,357,491,369,299,272,342,821,227,343,285,286,304,331,431,294,181,279,346,510,626
382,352,366,699,164,207,465,460,343,290,775,473,365,316,225,262,708,276,324,268,438,654,342,601,285,443,237,658,505,626
398,376,367,705,179,206,564,531,324,350,721,493,378,340,210,246,833,222,321,288,407,702,341,546,297,349,224,689,451,626
527,503,382,676,126,187,265,287,584,370,569,467,373,280,301,236,785,261,424,263,234,454,311,457,287,174,300,260,551,626
321,297,357,644,86,166,297,217,332,259,352,442,358,259,285,296,730,262,229,298,496,347,314,438,285,524,517,457,296,626
337,302,367,654,98,166,270,285,322,414,396,429,368,274,262,313,815,274,298,305,432,312,285,486,279,418,520,615,354,627
391,365,375,692,152,205,397,356,317,296,713,504,334,262,364,280,775,272,281,264,365,678,277,526,288,508,198,708,467,627
371,324,374,687,142,204,473,244,321,407,733,459,421,296,369,308,835,273,396,283,512,274,311,647,281,206,559,611,267,627
271,246,343,695,153,208,610,473,329,412,753,507,546,311,401,277,819,307,454,283,365,274,303,544,284,150,263,633,375,627
350,309,377,701,169,208,249,232,680,437,735,513,397,260,319,304,804,294,178,313,319,304,367,275,301,217,304,332,337,627
489,453,388,692,151,204,658,393,477,349,599,496,414,284,316,245,770,254,457,242,354,358,327,426,275,274,280,524,448,627
494,471,379,698,162,207,609,323,277,430,860,517,472,331,285,277,797,550,447,296,540,345,331,556,286,536,343,612,315,628
334,305,364,715,187,229,460,468,348,357,710,466,346,275,183,545,856,290,397,320,430,676,197,540,288,478,207,692,490,628
331,298,363,690,147,203,579,339,286,193,590,554,390,271,256,293,651,283,275,294,464,505,305,610,293,496,445,688,441,628
490,455,385,695,157,205,296,343,752,406,743,399,431,281,332,172,800,255,433,332,392,299,356,334,289,233,286,392,222,628
773,740,410,690,148,200,289,213,609,290,612,526,392,262,277,318,790,280,279,299,228,381,313,404,290,275,298,271,532,628
310,279,353,695,157,209,462,441,305,274,712,470,357,263,324,392,815,308,317,283,444,598,233,580,293,474,274,697,424,629
419,388,377,692,152,202,464,208,311,460,623,471,371,322,235,257,858,281,280,299,493,384,264,637,290,498,523,679,292,629
413,366,375,702,169,216,263,221,574,359,647,404,340,289,274,276,784,297,257,301,233,345,323,380,292,363,235,500,247,629
403,369,377,704,173,219,442,184,335,436,658,459,471,259,295,268,881,315,444,302,501,323,280,582,288,435,481,661,418,629
514,485,388,672,123,188,292,222,337,543,820,469,432,255,254,235,742,494,476,264,507,334,348,575,283,418,532,658,360,629
302,277,356,695,152,206,441,480,300,382,698,484,350,278,212,259,724,239,311,285,373,598,238,505,288,357,268,719,402,629
501,457,393,703,173,206,578,452,284,457,802,458,493,288,343,257,824,274,386,277,456,329,389,482,281,404,344,441,331,629
337,308,362,674,123,189,469,223,284,292,399,437,409,257,273,333,838,297,270,289,525,392,561,565,287,557,504,507,225,630
507,473,390,685,136,201,411,384,274,311,537,547,347,258,295,257,771,264,357,254,376,571,302,469,290,417,261,680,542,630
303,232,390,674,73,256,306,540,284,290,401,429,353,277,367,475,726,277,250,361,335,311,328,340,286,413,503,490,320,630
447,412,381,704,176,217,644,453,322,285,638,582,374,321,259,310,645,243,276,283,378,493,301,492,289,386,256,562,636,630
300,254,363,713,182,230,504,468,291,217,726,494,343,258,272,615,714,338,328,305,358,658,260,613,301,413,267,717,384,630
311,276,365,712,188,221,495,495,312,224,780,491,387,323,177,277,827,247,354,281,413,691,309,575,294,267,180,671,466,630
408,386,373,676,126,185,530,207,313,402,673,484,427,285,254,378,840,254,514,297,458,421,265,527,281,277,328,643,356,631
398,366,375,685,136,203,427,438,341,247,696,405,360,281,244,295,806,265,360,273,464,651,249,544,290,474,288,694,411,631
908,805,421,678,130,190,269,431,329,452,690,501,442,278,282,248,815,243,385,271,272,455,319,576,283,292,303,649,261,631
411,380,377,686,145,191,649,494,455,311,798,443,440,297,310,217,821,496,434,259,465,299,392,593,276,434,272,281,310,631
279,234,357,696,163,205,287,246,336,167,382,470,455,283,248,234,736,273,237,285,481,346,302,557,281,399,512,678,240,631
522,487,393,712,194,217,248,379,615,461,611,435,352,280,305,299,746,212,344,267,392,272,296,420,292,286,306,278,285,632
226,203,328,660,99,179,742,352,378,473,766,493,449,278,350,452,799,291,560,265,473,457,451,559,284,411,260,370,290,632
331,312,356,706,178,215,484,500,296,251,688,513,335,259,199,603,779,264,338,294,382,711,372,609,286,499,295,689,363,632
455,418,382,719,207,225,258,252,613,319,455,456,355,261,280,282,800,287,231,314,306,372,338,326,324,234,306,532,377,632
496,470,380,704,177,207,505,462,280,279,705,446,371,325,177,295,819,258,319,290,399,657,315,461,286,447,141,690,312,632
436,412,373,673,119,188,291,265,333,333,646,430,381,258,230,236,826,627,247,300,441,423,271,536,282,499,364,687,312,633
360,324,375,696,161,204,480,392,309,248,717,511,336,271,236,361,758,304,289,296,286,633,263,625,287,447,265,700,359,633
325,290,364,681,132,196,475,486,318,241,681,510,383,260,161,314,778,230,346,268,374,715,327,581,281,478,245,717,432,633
593,561,390,677,127,189,333,317,526,356,807,470,401,297,274,284,742,280,249,284,248,285,331,383,302,185,271,288,378,633
414,379,381,700,159,220,595,488,274,344,747,512,377,292,260,324,770,283,315,320,443,595,262,566,297,394,256,664,469,633
611,527,406,716,207,215,292,555,307,333,751,559,415,325,273,261,631,306,329,261,485,669,256,610,287,530,118,661,302,634
484,445,393,700,166,205,273,287,738,323,503,498,392,279,258,266,813,255,202,335,231,286,316,407,353,314,297,290,287,634
408,376,380,706,178,216,279,259,550,262,487,418,350,293,301,254,796,263,283,281,398,371,335,452,292,354,239,347,624,634
792,736,407,702,175,204,298,445,274,370,573,528,350,308,257,590,756,217,307,277,446,619,292,614,297,453,283,696,273,634
428,409,376,683,139,192,296,239,321,183,467,407,361,301,220,355,864,260,329,264,429,400,350,345,275,270,370,729,354,634
345,321,366,697,160,210,429,482,327,297,635,391,354,251,210,300,810,249,289,307,316,684,285,604,287,451,200,704,452,635
357,323,368,687,143,193,352,430,272,342,734,467,383,273,282,594,841,271,343,264,383,658,235,576,289,471,286,696,343,635
355,327,367,674,121,194,496,439,311,238,802,546,379,297,243,315,741,238,367,272,334,625,283,608,275,457,219,659,430,635
365,335,368,697,158,205,489,492,346,159,764,486,368,289,242,250,786,266,359,294,408,677,378,553,291,486,229,698,410,635
593,558,397,676,124,187,296,370,545,411,411,491,349,289,275,228,818,238,342,298,207,450,315,355,288,221,272,423,527,635
355,330,365,671,120,187,357,481,332,216,635,523,327,297,257,433,784,267,337,234,414,669,307,588,287,481,147,650,416,636
506,463,389,683,137,190,248,184,639,350,569,431,352,287,278,267,780,227,256,284,383,251,352,294,307,163,291,421,321,636
447,420,381,692,153,195,635,376,495,499,373,464,367,282,290,443,749,212,357,308,214,478,282,348,283,147,246,251,520,636
416,376,379,705,175,213,274,180,722,357,575,448,359,282,272,229,788,222,264,305,268,272,301,458,408,361,288,290,654,637
488,454,383,694,157,192,273,219,711,500,363,504,347,269,287,225,800,291,507,321,294,496,387,351,279,361,242,304,446,637
411,392,367,663,110,178,401,388,342,233,577,489,354,251,225,248,691,219,267,275,388,647,251,606,275,162,310,656,249,637
361,335,369,674,125,190,342,274,311,358,570,513,387,262,280,284,787,232,274,272,452,339,290,627,292,531,543,673,278,637
366,322,373,693,156,203,250,133,742,258,376,473,358,244,312,285,794,234,259,275,282,281,362,403,288,117,346,252,226,638
285,240,362,695,158,203,293,252,293,306,420,450,375,307,263,289,809,305,283,306,498,463,248,592,284,455,435,697,298,638
277,250,345,696,152,207,469,490,327,231,720,457,388,243,231,599,814,253,400,297,416,697,354,613,292,409,230,642,478,638
516,493,384,674,122,191,512,563,304,265,661,547,365,320,292,267,694,264,305,266,337,647,285,582,284,493,156,686,366,638
410,383,375,695,158,203,321,259,325,224,695,490,389,328,251,254,841,283,288,290,487,316,331,661,295,520,440,716,312,638
398,364,376,695,155,206,458,321,359,202,414,497,373,306,227,267,720,236,264,272,362,304,289,556,296,395,411,696,318,639
339,301,365,701,171,208,531,454,307,207,658,476,342,270,213,327,805,250,349,278,397,651,253,506,284,466,226,677,321,639
343,317,363,688,142,205,453,354,291,408,409,474,409,274,304,272,814,217,378,321,312,294,313,390,285,349,260,403,395,639
516,493,382,682,136,192,425,133,330,416,559,400,388,323,211,252,851,259,467,299,411,297,308,541,283,374,312,671,434,640
318,297,355,633,76,150,296,242,301,484,551,486,343,308,254,260,695,268,355,249,486,301,308,490,273,507,423,585,278,640
683,577,416,705,180,208,312,284,298,222,542,456,434,292,262,271,837,290,270,292,500,356,255,657,291,172,471,728,284,640
255,230,336,647,90,164,729,366,224,377,815,440,413,271,306,265,718,469,373,294,389,307,353,468,281,181,428,564,304,640
287,249,357,672,121,179,264,239,304,326,359,504,477,288,233,271,695,263,324,246,542,393,552,698,278,498,592,513,221,640
411,371,380,689,149,198,438,442,355,450,705,415,455,312,325,247,800,285,391,303,393,283,234,499,278,443,320,360,378,641
356,327,368,687,138,203,471,390,294,356,604,440,343,274,249,307,802,279,258,291,323,599,222,556,289,463,206,681,469,641
490,465,381,683,137,196,259,176,664,254,644,432,368,293,267,290,747,258,377,296,290,298,294,403,278,130,295,373,599,641
429,390,384,697,165,201,250,215,653,366,705,491,367,294,289,471,792,269,333,284,259,322,321,368,286,234,258,341,280,641
519,494,379,672,121,187,544,407,327,549,719,476,427,326,362,267,740,313,378,271,412,357,308,504,283,348,206,279,384,641
399,366,375,697,159,210,576,517,297,355,743,500,458,297,225,268,832,271,437,284,373,333,274,609,282,288,354,685,362,642
219,196,338,679,120,203,278,299,425,334,499,557,327,271,279,307,627,278,244,258,356,532,278,372,281,445,205,528,580,642
453,430,376,692,153,202,481,523,323,323,778,494,374,327,293,336,811,297,317,271,432,678,236,653,287,489,149,724,378,642
352,314,366,647,91,166,455,208,321,320,674,417,398,278,247,291,770,197,413,268,456,337,297,561,266,516,464,679,271,642
544,478,395,709,187,214,295,488,317,224,717,534,440,289,299,433,858,271,358,336,415,604,292,506,299,295,228,701,256,642
233,211,327,699,159,218,694,302,312,506,701,450,428,309,226,282,751,237,486,278,463,450,316,565,285,511,427,697,371,642
337,295,369,660,102,178,450,289,313,213,747,427,346,282,236,503,774,253,319,279,410,566,323,574,277,375,310,653,253,642
500,472,379,709,188,214,261,228,561,302,463,461,367,296,280,249,852,242,277,325,347,441,335,469,292,362,207,566,356,643
441,410,377,699,164,204,273,217,332,383,582,477,459,311,190,273,840,670,337,284,489,330,283,409,285,437,474,748,306,643
254,235,337,671,117,186,405,511,322,237,678,459,414,267,225,361,771,269,238,300,325,589,293,471,282,398,311,665,400,643
214,196,323,684,127,216,478,391,318,331,627,479,363,311,229,281,738,231,326,255,441,594,234,554,297,418,210,720,351,643
622,585,404,701,171,206,237,479,319,485,747,477,481,281,583,546,881,225,502,290,260,323,465,521,289,108,284,293,309,644
421,397,374,691,150,204,313,367,313,441,401,462,441,288,200,329,849,373,298,283,371,538,292,455,285,327,235,676,309,644
449,412,379,692,149,204,304,386,459,422,565,428,392,306,238,267,830,294,343,296,425,421,271,386,291,425,246,430,507,644
351,315,369,693,149,206,417,431,313,301,683,452,357,274,268,271,813,261,284,266,407,580,263,602,290,446,239,628,314,644
494,463,381,688,145,196,407,377,300,597,834,491,457,311,360,314,719,375,495,307,478,334,338,571,270,469,275,612,319,644
270,224,352,634,73,153,299,220,326,264,361,384,333,317,243,284,802,313,320,269,483,323,340,531,281,563,458,637,259,645
434,399,380,676,123,191,363,345,290,469,708,448,387,351,521,357,799,279,441,227,495,295,480,443,280,298,288,263,330,645
411,370,382,709,185,219,354,495,319,283,721,452,402,280,340,255,875,232,300,284,434,469,283,667,293,116,487,727,455,645
315,275,363,677,129,188,550,396,309,390,712,451,397,271,258,292,781,300,433,320,412,353,268,467,274,406,259,566,315,646
361,322,368,702,172,216,434,387,296,536,460,458,431,266,243,292,829,369,519,339,422,328,352,572,284,358,409,620,316,646
395,374,365,680,131,195,423,274,294,445,749,455,404,331,221,359,821,296,531,304,525,449,264,528,285,509,375,690,296,646
375,344,374,708,185,215,378,414,432,464,793,468,417,264,487,320,803,254,257,280,329,260,340,347,303,239,309,472,521,646
469,443,380,697,161,203,566,426,270,618,841,503,452,292,437,231,806,275,570,266,505,308,358,568,280,430,399,407,347,647
466,432,380,681,133,191,391,372,389,485,387,540,389,270,313,403,820,233,445,275,259,564,399,369,276,149,298,250,487,647
375,347,367,680,136,192,316,227,341,298,347,379,323,284,245,261,704,235,252,294,417,320,250,437,289,548,465,619,297,647
531,506,379,695,164,204,677,413,240,366,832,500,542,296,300,254,839,298,550,294,498,359,354,647,287,400,357,525,328,647
317,279,362,703,171,208,444,471,308,140,685,409,362,285,262,257,782,268,377,295,410,628,396,606,284,510,306,647,278,647
504,471,390,692,153,196,452,243,326,512,520,386,440,268,322,281,849,291,441,335,441,300,280,420,287,439,365,576,292,647
298,270,353,674,122,189,428,405,338,283,740,458,362,270,257,535,757,258,255,293,363,615,351,587,286,490,213,649,465,648
564,540,390,703,171,214,542,422,298,250,722,503,386,250,239,506,818,308,294,296,311,644,248,562,289,365,282,694,333,648
391,367,373,728,230,235,269,279,658,369,571,482,387,274,280,257,840,280,260,283,297,291,309,406,293,284,262,337,576,648
