FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
528,471,398,703,172,208,266,249,318,311,362,441,333,302,258,288,739,235,240,292,288,273,292,284,300,232,249,495,300,584
472,438,385,704,180,205,609,529,683,288,338,475,369,270,424,205,786,270,243,314,251,296,356,359,326,191,295,217,315,584
279,258,343,694,157,204,635,436,388,336,377,438,393,290,333,316,814,264,226,310,409,358,278,447,349,262,308,196,348,585
321,283,365,697,160,202,257,256,788,487,384,467,427,331,608,354,826,234,261,290,258,284,497,389,305,231,249,285,570,585
553,508,395,678,129,187,281,401,346,253,372,440,376,287,330,285,726,235,213,288,375,218,305,346,290,258,303,266,320,585
287,249,350,696,162,211,713,433,778,362,423,462,381,292,318,238,750,238,264,271,353,236,342,363,304,219,272,186,336,585
313,275,365,701,173,205,465,474,322,393,557,449,384,275,286,326,705,234,373,275,423,267,354,601,310,361,368,725,359,585
323,303,355,686,143,194,339,494,719,323,716,437,361,276,410,213,777,294,264,323,282,284,335,388,522,180,297,586,442,585
370,338,368,699,167,201,319,479,504,242,627,436,385,289,255,312,796,250,259,278,274,290,327,356,361,130,307,638,428,586
357,326,365,709,184,215,293,273,640,548,474,504,402,292,233,296,820,240,270,296,212,310,346,482,379,354,250,611,295,586
390,360,367,693,154,202,295,446,623,313,601,410,362,289,330,275,769,264,237,299,245,295,275,304,348,279,287,525,229,586
906,787,430,707,185,212,291,488,294,379,859,482,432,301,272,308,776,299,268,295,284,274,323,413,292,294,266,715,376,586
346,324,360,690,151,196,326,373,665,299,346,453,343,289,283,201,785,265,204,370,169,284,311,412,404,210,296,295,438,586
358,320,366,717,207,220,357,442,529,265,376,405,337,288,268,279,698,284,213,301,253,263,295,335,391,166,294,511,281,587
410,371,376,706,184,218,335,374,588,575,387,552,411,315,621,241,686,273,275,275,265,333,629,294,317,229,274,284,326,587
241,221,336,664,110,178,445,194,814,286,357,488,384,305,343,251,749,240,229,305,289,259,302,311,702,322,261,244,368,587
226,198,335,669,116,188,347,457,608,305,536,400,415,280,536,366,814,248,262,320,259,281,304,395,428,93,324,314,323,587
176,168,297,679,122,205,310,414,699,243,392,371,344,272,283,258,662,265,236,333,207,296,325,342,595,289,292,247,478,587
191,162,314,667,108,197,683,251,725,301,367,379,367,304,287,248,675,226,230,287,273,289,416,534,329,454,253,210,446,587
297,258,357,697,164,203,398,400,685,236,449,429,375,301,312,320,776,251,236,290,220,294,391,357,460,233,273,585,291,588
309,281,357,729,241,233,338,369,697,370,411,495,335,324,305,270,760,272,261,293,348,248,295,428,523,362,266,532,504,588
613,582,393,701,167,215,252,385,698,312,446,411,398,277,299,244,781,256,266,283,313,276,345,270,467,57,337,521,584,588
360,340,362,701,168,214,344,307,602,411,663,475,352,310,348,286,755,271,217,277,257,268,270,359,398,406,227,622,444,588
270,252,339,694,158,201,302,255,494,290,416,424,401,282,405,269,712,256,254,279,249,289,350,329,304,216,265,421,334,588
426,393,379,706,180,209,659,457,420,240,645,504,451,300,328,268,764,265,268,279,454,306,335,513,332,473,310,675,425,589
361,334,367,695,158,210,617,604,538,265,730,490,480,269,438,262,801,295,377,251,388,304,360,591,336,424,247,673,391,589
368,268,393,683,118,217,294,312,489,364,393,476,376,305,411,281,821,263,243,313,186,360,286,471,344,249,282,255,286,589
380,361,369,698,165,206,277,325,699,289,796,512,385,279,320,217,784,294,208,306,280,267,349,316,415,105,313,595,462,589
327,307,357,695,161,204,669,528,584,430,701,471,439,265,324,277,851,258,252,312,335,441,233,589,311,420,311,567,344,590
405,379,374,695,159,204,337,401,653,268,381,485,353,286,294,308,806,278,237,312,290,270,289,392,512,289,272,286,476,590
200,174,325,693,149,216,535,607,549,343,397,416,391,302,538,316,676,276,223,315,360,362,420,398,328,270,238,225,379,590
195,172,314,709,185,219,521,542,549,380,874,519,583,345,488,228,798,253,373,271,406,340,687,584,324,154,201,336,433,590
330,297,365,710,191,216,413,204,735,386,369,485,321,314,308,307,779,269,303,314,271,287,277,365,361,440,214,274,515,590
421,387,377,702,175,206,280,293,329,297,855,463,545,276,236,336,827,291,324,268,294,287,276,627,307,56,384,681,301,590
477,448,383,706,182,207,589,420,671,332,774,397,442,297,254,257,788,271,309,308,386,315,261,531,327,370,292,660,504,591
507,468,390,722,216,220,297,414,638,288,439,426,352,266,365,250,748,255,266,311,301,267,332,391,439,400,330,588,256,591
373,354,361,693,157,197,553,360,701,571,398,522,391,290,385,220,648,253,251,300,230,315,491,394,458,351,257,324,574,591
542,515,392,691,152,195,538,462,584,428,408,469,342,284,295,272,784,229,229,309,318,310,322,378,359,347,299,227,324,591
348,326,366,689,150,190,544,518,406,372,663,513,441,289,292,264,820,315,496,282,468,392,336,580,324,396,253,695,235,591
336,311,364,696,161,210,274,524,440,258,625,448,412,301,297,298,818,276,259,276,344,242,305,314,316,228,281,681,253,592
350,320,367,702,172,212,303,407,762,277,623,444,379,298,278,232,792,242,239,322,271,280,399,477,504,270,278,621,247,592
208,179,324,690,148,198,349,386,735,348,361,405,362,271,424,282,788,282,237,299,223,289,361,458,430,414,323,446,311,592
393,369,377,709,192,218,262,330,648,542,394,448,326,299,270,259,727,232,221,307,353,288,363,313,381,394,244,530,385,592
422,396,375,689,148,198,567,586,703,256,389,505,455,301,348,310,825,258,216,328,276,371,577,397,309,279,246,340,191,592
408,385,374,695,160,204,287,298,645,588,388,559,397,257,314,390,663,285,250,263,294,317,385,369,356,178,305,313,398,593
314,291,354,703,173,208,597,465,769,471,450,477,374,295,468,247,822,242,227,293,428,307,337,446,315,441,242,527,433,593
432,411,372,694,154,204,681,563,383,271,818,480,484,258,277,399,818,269,347,283,355,310,388,594,317,410,318,697,339,593
302,261,365,698,163,203,283,305,674,287,707,464,405,294,296,273,795,234,243,308,292,284,307,417,370,89,278,248,291,593
409,386,375,702,168,216,572,441,669,505,708,463,450,312,340,310,820,203,287,291,360,342,378,468,338,378,263,644,457,593
347,320,364,696,161,203,361,419,502,297,705,453,354,307,280,255,758,258,196,313,183,301,324,364,357,155,277,635,442,594
250,226,343,713,189,223,632,561,557,260,393,425,350,301,308,311,816,258,239,316,337,261,314,353,469,361,273,436,414,594
232,192,345,699,166,207,504,259,749,321,379,414,379,272,398,231,803,239,233,313,260,309,403,485,335,273,279,278,322,594
398,369,373,680,132,192,694,407,720,338,358,429,433,323,488,280,735,244,266,285,302,271,417,413,330,120,265,319,322,594
429,390,381,712,190,220,298,269,624,516,847,482,371,301,293,351,772,304,241,333,319,258,251,402,358,271,300,675,379,595
236,211,334,690,140,215,518,389,678,285,384,464,381,313,473,228,773,300,228,309,210,290,462,338,431,280,247,490,416,595
213,186,325,699,162,206,643,263,366,453,627,491,434,266,294,238,782,268,261,308,372,287,322,562,353,375,381,682,363,595
326,303,355,701,171,207,326,238,675,293,382,440,351,283,287,243,789,240,255,295,312,264,290,369,390,205,277,308,498,595
315,287,357,706,181,217,340,381,752,397,452,485,424,274,388,240,812,279,246,291,241,306,481,357,305,196,293,337,255,595
390,354,378,717,206,215,320,485,569,382,839,495,404,284,307,292,802,294,266,286,303,294,329,364,406,364,310,705,550,596
477,456,382,704,180,206,625,595,616,328,596,441,544,307,485,336,793,238,236,305,312,267,347,559,366,82,267,644,510,596
246,218,339,681,135,194,316,422,549,341,641,504,386,276,297,264,726,266,252,304,265,271,308,417,362,223,286,636,461,596
335,304,364,706,179,216,322,394,701,360,443,444,364,304,259,252,821,245,263,302,329,251,375,439,456,247,288,577,538,596
301,280,353,711,196,213,298,469,638,305,413,443,324,317,264,299,773,216,271,297,355,235,349,366,503,381,263,578,407,596
306,264,363,686,143,196,267,393,669,336,728,467,365,322,296,217,701,201,238,277,295,256,268,372,376,192,261,594,240,597
356,327,367,699,168,207,264,436,610,583,393,557,398,270,455,192,673,209,231,314,293,329,591,373,324,271,276,293,313,597
457,419,378,696,160,205,489,481,702,271,385,487,421,283,452,257,796,250,260,297,252,287,470,359,447,334,295,214,276,597
322,277,368,715,204,215,299,375,381,596,377,538,401,291,292,485,694,207,321,274,294,287,412,211,320,201,292,325,384,597
335,311,362,706,176,214,336,483,699,248,505,475,406,296,256,295,800,266,246,294,275,268,346,392,436,373,248,616,248,597
357,330,365,713,194,218,366,381,663,350,360,438,344,290,296,216,762,286,250,311,273,265,369,402,535,192,326,533,563,597
338,313,363,710,182,221,575,457,648,448,418,482,430,301,630,287,835,224,335,292,293,276,585,445,320,331,238,250,336,598
367,338,368,708,185,213,287,319,658,199,623,403,386,296,267,257,835,304,242,327,265,272,330,350,523,325,264,687,538,598
340,307,361,701,171,207,359,475,662,401,349,375,369,299,376,178,806,314,228,319,235,277,338,365,453,275,269,627,296,598
382,353,376,707,181,214,388,394,550,237,734,399,523,329,681,210,833,284,276,297,325,244,578,453,471,388,240,550,549,598
426,391,377,714,198,220,320,357,639,345,363,461,376,271,265,229,770,294,261,276,309,259,352,467,429,164,308,634,309,598
310,299,354,681,138,191,519,177,791,307,351,499,354,295,354,198,773,298,209,325,199,290,459,251,299,196,276,219,426,599
336,301,360,688,150,196,589,288,719,295,325,457,383,299,483,227,757,267,247,275,274,271,400,281,315,318,290,200,292,599
338,312,363,695,155,206,664,416,821,255,395,433,390,288,441,250,797,262,308,300,280,271,383,407,332,229,282,228,211,599
461,428,377,705,179,207,390,390,749,269,400,460,332,277,314,193,756,223,248,315,273,292,396,414,411,234,270,260,275,599
188,166,314,687,146,202,364,447,709,272,391,475,382,295,364,209,774,238,239,303,226,290,428,355,453,194,263,271,394,599
276,253,343,663,109,179,380,448,695,203,357,534,361,303,242,162,707,234,254,280,310,278,380,383,519,161,248,613,473,600
527,491,382,696,165,201,269,340,664,225,740,428,360,278,293,265,651,269,255,297,265,291,333,411,420,139,289,655,283,600
321,296,353,713,193,219,480,434,524,472,407,529,452,244,506,412,699,254,282,299,287,469,614,276,347,312,273,292,444,600
502,482,382,695,160,194,607,538,276,345,542,525,423,298,236,305,764,274,518,287,462,273,380,575,314,401,277,726,333,601
306,288,352,683,137,202,374,417,756,229,549,442,402,268,338,255,784,216,269,288,220,281,532,258,628,367,294,475,425,601
370,352,364,702,169,213,393,425,639,419,539,462,382,272,264,301,718,254,242,284,310,259,323,392,384,218,304,548,516,601
339,309,363,693,157,197,572,339,630,256,377,444,363,294,295,281,742,256,211,310,204,305,348,389,311,302,261,277,336,601
460,435,377,700,164,212,338,493,634,310,669,443,472,287,282,291,838,310,251,304,260,278,341,436,395,177,296,579,508,601
347,331,363,684,137,204,327,261,686,471,363,435,373,286,325,220,735,238,238,306,293,257,408,416,475,317,305,288,431,601
331,301,357,688,144,202,318,429,397,315,340,392,366,282,335,203,617,229,312,295,196,336,386,302,302,271,287,276,366,602
256,227,337,693,150,205,622,520,443,465,871,493,577,323,605,193,805,295,573,279,520,315,661,645,329,475,407,193,302,602
285,259,353,712,196,216,368,475,681,291,382,482,358,285,280,333,792,193,261,293,315,258,324,392,468,176,283,265,508,602
383,353,367,715,192,223,319,224,724,391,356,449,329,290,356,247,743,238,222,318,316,247,361,406,505,383,286,244,470,602
417,393,368,701,171,207,315,417,783,362,416,466,391,298,510,187,807,214,281,320,300,287,575,378,374,235,252,551,279,602
192,180,310,674,122,187,326,380,527,264,720,478,408,272,333,256,761,241,210,295,283,281,384,403,314,80,323,462,459,603
294,268,349,689,146,194,638,438,638,186,478,457,372,261,269,267,788,290,205,330,308,289,319,348,441,385,269,677,423,603
248,234,339,693,156,208,315,335,594,437,434,498,357,299,273,269,758,223,273,280,309,252,400,418,399,227,286,442,428,603
466,438,383,704,177,207,341,466,657,324,764,497,381,272,269,250,789,273,239,314,283,276,289,385,375,183,303,570,309,603
335,309,365,710,191,212,687,456,686,389,482,484,419,308,427,270,824,248,313,305,369,270,244,381,352,191,258,180,456,603
182,154,313,689,145,201,427,412,612,377,374,501,372,282,383,297,744,269,227,276,274,422,373,355,369,254,275,225,478,603
265,237,346,679,130,191,455,434,780,314,426,498,387,279,401,212,754,222,236,309,254,278,384,374,587,189,304,215,422,604
419,386,379,735,251,236,494,576,640,354,817,504,454,320,608,344,831,318,283,279,460,319,556,617,316,361,286,590,342,604
401,378,374,697,164,205,626,473,691,379,394,461,386,285,440,247,818,246,408,284,297,268,336,378,319,196,287,328,400,604
438,423,370,687,143,196,602,492,509,481,595,473,384,292,313,257,821,248,257,282,332,336,269,494,314,384,249,531,394,604
507,468,391,677,126,189,255,424,297,388,358,405,368,283,282,307,637,239,223,270,324,279,321,521,286,385,263,657,308,604
355,343,353,697,164,203,594,550,664,285,464,466,437,273,563,279,819,225,258,301,255,279,432,286,496,235,310,281,373,604
355,328,362,737,254,242,382,430,668,380,447,443,348,297,299,288,765,224,261,330,279,290,317,455,518,261,267,619,542,605
448,415,376,713,200,216,485,465,540,313,440,476,467,291,642,337,798,255,338,288,283,262,534,414,317,384,283,272,324,605
222,199,327,689,149,197,549,477,663,549,422,410,400,293,419,295,800,237,277,299,284,273,405,330,357,428,218,614,386,605
401,370,376,692,154,193,313,361,629,469,646,480,379,283,290,309,824,299,460,278,361,260,344,373,366,242,297,310,451,606
407,376,373,710,189,214,345,203,350,303,402,454,343,293,319,315,783,282,273,289,452,283,298,361,306,262,293,607,326,606
426,388,380,719,212,220,323,402,719,291,437,474,384,274,302,309,800,257,242,335,248,353,408,362,350,185,316,296,403,606
376,349,370,694,152,206,278,196,720,574,369,510,360,278,306,304,625,253,270,297,296,280,376,369,489,282,260,316,268,606
246,229,337,683,137,196,641,557,705,373,355,419,371,272,395,256,803,239,270,289,262,286,391,307,316,262,287,286,359,606
297,261,355,707,182,208,616,568,399,112,768,513,366,329,233,481,762,299,268,297,438,679,375,604,347,540,202,774,321,607
392,367,376,716,201,223,328,426,635,289,401,467,406,327,356,289,768,271,238,308,273,312,415,435,403,360,266,548,389,607
291,259,356,711,194,220,474,477,571,396,409,487,472,276,476,283,814,293,268,325,281,270,596,285,308,106,320,344,311,607
384,349,376,705,175,217,372,446,685,533,394,537,386,297,407,257,718,218,281,291,277,327,520,339,322,363,240,386,188,607
402,388,369,690,150,196,691,533,588,266,444,388,374,291,275,257,798,243,253,296,297,297,291,437,312,373,233,717,455,607
419,377,381,711,190,219,259,434,339,240,556,432,382,283,239,266,798,237,242,319,177,317,291,369,297,367,250,690,384,608
796,727,417,719,211,222,269,373,295,319,606,399,355,304,243,321,787,295,243,305,286,268,272,336,285,172,287,659,318,608
402,376,376,704,174,213,356,195,729,367,339,371,397,297,347,213,692,185,263,304,216,305,490,406,407,183,269,227,396,608
227,204,335,702,174,205,514,490,693,374,586,502,497,266,542,201,773,242,301,297,280,271,557,301,333,98,295,361,552,608
418,385,377,713,200,213,292,410,411,355,409,466,380,265,353,272,790,295,243,310,257,291,453,393,335,159,319,525,382,608
381,351,369,707,185,207,296,341,528,358,819,470,403,275,347,316,755,295,232,289,217,330,287,454,387,130,306,702,522,609
414,382,377,718,201,229,285,417,665,228,824,488,402,284,285,281,822,274,242,299,272,320,348,405,399,235,269,691,521,609
230,202,339,675,127,189,760,477,580,298,453,495,391,281,356,270,817,292,235,287,200,299,335,443,330,366,292,306,292,609
361,320,369,692,155,198,576,439,622,455,390,476,450,291,427,273,818,232,234,305,258,319,419,418,310,169,261,235,370,609
400,375,375,722,218,222,273,380,631,574,411,630,464,279,374,377,641,275,255,306,315,275,493,406,381,321,273,286,249,609
429,381,382,688,141,204,250,451,298,222,512,423,399,306,254,316,792,236,241,297,277,269,336,354,304,246,273,692,327,610
365,339,365,697,165,205,268,389,429,296,359,383,327,285,241,265,627,236,231,278,275,276,308,310,324,304,250,617,329,610
317,290,356,711,192,218,282,342,693,267,786,494,377,295,293,217,820,216,258,312,345,251,356,357,403,244,334,250,490,610
635,584,401,718,214,217,300,384,721,344,439,595,351,301,265,324,768,262,253,307,253,300,376,378,545,198,304,598,481,610
435,402,384,718,205,222,288,462,643,364,374,466,378,296,278,250,806,305,238,317,213,300,365,385,431,281,292,595,255,610
349,326,366,715,196,224,321,285,760,444,542,452,351,269,400,244,818,269,237,318,272,280,337,394,380,341,290,258,491,611
567,531,388,708,187,214,377,440,754,226,509,469,398,289,330,199,813,234,244,323,286,274,345,351,490,116,340,641,422,611
342,316,362,690,152,193,486,526,715,274,334,476,351,296,274,238,778,257,260,289,316,301,304,398,567,199,308,271,444,611
353,326,363,699,168,204,432,454,642,316,736,462,424,323,515,271,800,250,241,290,316,271,321,401,372,259,222,636,427,611
385,363,367,705,177,214,350,474,541,127,604,435,370,296,205,279,787,248,273,298,297,293,395,427,344,329,254,717,513,612
303,269,353,706,180,213,289,368,732,340,421,545,366,294,340,228,797,293,246,313,249,296,339,333,309,145,262,246,263,612
481,450,381,717,208,216,329,53,822,334,375,518,378,262,306,137,786,243,328,297,287,305,420,378,454,94,336,199,577,612
341,322,356,713,194,219,538,542,550,392,723,500,413,267,324,252,831,299,231,292,299,280,284,511,360,359,298,652,251,612
347,308,366,710,190,215,602,451,707,302,381,395,378,280,338,220,733,253,290,307,261,287,348,394,363,272,260,493,331,612
321,290,358,687,144,193,490,473,524,291,580,474,429,279,289,274,772,283,261,293,223,320,269,382,456,134,298,685,410,613
351,335,364,688,149,196,489,379,608,440,579,478,380,280,363,251,787,253,221,314,227,282,353,395,365,410,273,668,244,613
256,233,337,672,123,183,374,374,601,260,407,419,388,266,290,286,751,237,258,272,272,276,322,341,363,70,330,460,283,613
287,267,347,684,140,190,327,361,387,413,747,501,382,280,330,302,796,262,421,320,437,325,222,338,334,118,312,598,256,613
262,240,340,693,150,207,351,395,662,330,481,388,366,266,289,230,754,257,236,315,213,295,302,380,419,197,286,652,442,613
245,224,339,713,201,215,460,508,594,634,759,486,491,291,544,452,821,233,250,310,319,297,591,289,347,269,259,323,513,614
398,369,369,725,227,222,379,405,623,443,398,469,398,284,298,263,702,288,222,314,304,271,259,361,522,260,280,640,275,614
348,308,368,692,153,207,284,429,359,286,468,472,460,288,340,273,674,305,232,280,237,289,390,294,339,391,266,575,349,614
245,218,341,707,182,214,587,545,451,239,519,480,518,277,492,324,828,262,352,280,360,554,666,591,320,390,300,295,392,614
402,365,380,714,195,220,342,489,750,273,391,462,376,282,421,286,780,272,270,313,292,266,425,376,457,136,297,604,365,614
383,355,368,704,179,214,327,446,548,270,634,396,399,279,316,312,857,245,258,305,312,254,309,337,382,196,287,540,497,614
474,439,382,707,185,210,335,365,716,320,335,466,369,284,336,246,797,248,245,310,286,272,356,357,478,358,296,526,348,615
396,379,370,685,142,190,353,411,651,495,506,453,346,292,285,274,802,270,244,306,252,274,349,498,323,398,255,310,484,615
297,273,353,723,216,222,300,497,777,514,371,470,348,290,298,307,727,306,274,306,320,302,411,314,508,85,412,511,427,615
333,291,369,702,173,207,328,289,682,302,714,479,388,309,279,247,821,272,255,280,280,280,358,390,447,221,252,360,600,615
313,276,365,674,121,186,412,455,666,263,531,537,519,310,636,151,789,235,270,308,264,284,629,252,686,261,294,305,573,615
456,416,384,704,166,227,341,430,747,445,606,437,380,285,428,303,785,199,269,328,283,258,374,395,498,418,304,587,508,616
404,380,366,716,207,217,319,362,637,262,645,421,374,297,243,269,800,255,212,322,348,252,373,345,388,384,245,661,444,616
179,161,307,675,124,192,555,350,738,290,385,418,419,284,526,229,719,278,273,297,287,308,547,364,356,397,281,374,310,616
513,484,391,712,191,221,420,470,678,403,748,491,362,265,345,267,781,235,269,288,250,284,224,393,531,325,328,667,426,617
294,269,350,695,159,205,312,552,551,281,740,487,369,294,308,272,767,246,228,312,335,252,307,308,385,157,283,497,363,617
359,326,369,711,190,217,410,395,645,199,396,474,383,263,335,219,769,309,245,327,243,279,424,350,336,159,332,588,396,617
327,290,367,717,200,224,262,441,728,446,573,484,432,256,468,236,813,268,292,282,348,328,590,324,329,131,347,272,250,617
334,308,356,707,180,219,345,432,575,322,349,445,403,257,313,280,825,319,231,311,198,287,320,324,441,130,321,546,388,617
332,306,362,699,166,207,527,560,402,352,831,536,516,293,571,282,800,252,406,306,312,335,643,644,348,249,291,550,445,618
292,263,356,690,152,194,493,443,562,446,444,429,432,294,405,278,766,261,350,325,420,248,442,431,309,412,281,457,339,618
331,295,363,679,133,193,719,519,759,346,407,464,417,300,320,279,792,223,292,274,271,276,397,329,316,253,269,151,170,618
230,203,338,710,179,222,351,555,556,192,595,465,445,277,257,326,836,272,238,319,301,269,339,433,416,162,279,734,331,618
422,386,377,681,135,191,322,338,772,295,370,414,360,313,388,217,777,284,237,291,245,279,380,407,384,138,290,405,530,618
346,317,366,704,173,216,315,309,716,273,394,402,340,276,259,263,740,280,212,310,242,270,336,334,475,390,264,629,405,619
350,335,356,699,163,214,588,526,384,435,427,531,503,241,277,276,833,248,261,300,253,377,306,504,313,52,357,662,427,619
647,622,397,715,196,225,349,297,744,306,476,449,398,290,257,250,782,287,293,280,333,269,322,367,494,72,307,620,504,619
526,507,382,700,168,204,624,528,463,397,404,479,442,269,403,311,823,269,288,281,426,411,394,561,328,450,292,613,483,619
260,235,338,698,163,206,257,452,588,272,510,388,377,271,319,241,771,299,238,322,261,276,409,356,351,345,289,644,367,619
506,486,382,682,138,188,728,595,588,304,847,444,496,317,452,308,813,295,314,261,448,310,413,615,323,387,304,657,312,620
315,282,353,701,171,208,323,374,403,285,334,438,321,281,283,281,693,278,238,273,250,291,313,325,356,386,245,290,387,620
263,243,341,703,170,207,323,480,660,360,674,415,395,300,263,260,751,299,236,324,309,273,312,367,378,393,235,688,421,620
257,242,336,676,126,194,552,424,784,291,385,397,353,299,333,174,719,242,271,285,294,293,409,333,334,254,269,203,401,620
580,532,392,704,176,216,325,279,541,489,459,475,346,281,330,389,731,279,365,294,283,278,315,323,370,145,321,595,392,620
455,435,376,699,159,217,376,491,614,315,522,521,451,345,492,326,821,269,261,316,317,262,404,388,413,435,264,668,458,620
424,389,374,703,176,206,428,431,749,267,760,490,390,320,317,271,802,278,227,309,311,255,332,306,516,199,265,598,440,621
478,442,383,688,149,198,329,279,766,278,640,439,374,283,289,282,739,279,272,317,325,260,328,349,502,294,289,453,280,621
367,340,369,708,185,206,294,362,674,553,379,517,357,326,278,265,631,236,289,315,307,281,448,283,354,282,242,577,493,621
456,435,377,705,177,218,401,492,717,359,455,437,438,282,376,318,823,302,227,312,289,264,307,382,490,111,352,378,424,621
984,920,419,690,149,194,243,348,346,309,368,449,376,297,270,270,753,277,203,333,231,291,296,287,299,191,261,562,246,622
479,450,379,722,221,219,251,395,721,390,390,485,387,292,304,231,785,237,250,320,260,281,357,297,560,191,344,600,267,622
341,313,362,697,165,204,305,369,316,300,397,411,366,288,293,303,647,239,214,293,258,258,442,306,285,336,274,414,355,622
368,347,363,702,172,209,631,352,516,383,626,369,433,273,244,284,816,274,348,268,277,256,306,397,331,271,303,632,473,622
398,382,363,672,124,180,665,457,747,300,399,415,399,284,359,229,769,264,235,310,267,280,390,302,328,304,331,233,287,623
326,301,355,720,209,222,503,517,620,293,464,399,370,285,301,307,785,262,257,322,329,261,291,293,490,147,306,631,348,623
206,188,325,667,107,187,676,501,739,257,760,486,446,293,454,315,688,224,269,283,284,261,435,278,554,343,246,524,414,623
442,415,375,694,159,194,365,412,679,287,649,444,434,283,357,282,784,276,216,317,190,310,392,448,443,228,283,308,333,623
655,604,404,699,167,205,304,306,360,266,515,393,372,280,305,289,777,250,228,308,271,293,316,321,310,161,278,680,348,624
608,574,393,719,212,221,305,525,358,261,450,482,378,289,278,288,756,255,255,279,312,262,292,369,293,231,263,645,253,624
302,259,366,697,162,208,653,567,768,469,390,503,451,263,357,219,781,232,212,302,253,384,417,330,323,99,335,324,247,624
425,398,378,689,148,195,372,379,770,281,378,441,372,276,444,307,768,201,261,294,259,279,395,320,519,172,293,346,419,624
448,395,384,708,185,217,299,261,384,302,335,405,337,285,290,294,669,250,241,286,289,255,300,335,326,208,294,252,299,624
444,403,381,717,207,218,277,307,696,367,385,446,343,279,270,217,742,256,265,296,315,261,319,389,433,193,326,505,382,624
210,196,315,677,124,198,319,351,493,181,525,522,380,301,321,288,795,211,247,319,321,270,346,399,414,336,260,660,394,625
343,304,365,712,197,217,288,300,711,526,551,438,400,281,290,287,811,260,233,323,296,272,366,434,418,168,302,501,391,625
372,359,356,704,176,213,332,405,771,301,563,452,358,290,265,228,743,263,229,319,248,295,292,432,550,380,229,681,598,625
340,312,361,710,188,217,313,439,729,346,728,464,437,279,510,282,802,267,260,271,330,256,313,386,398,108,312,602,414,625
352,318,367,702,175,204,364,400,695,410,353,456,396,282,395,285,824,289,257,311,230,293,364,402,315,165,285,244,237,625
318,297,356,714,197,214,390,205,721,480,407,401,393,297,384,330,821,237,236,320,309,233,412,435,335,193,325,621,500,626
386,354,376,679,135,178,580,402,694,441,401,414,370,272,305,234,757,229,349,295,272,308,301,406,335,133,297,194,439,626
431,399,382,728,231,227,430,243,692,358,409,517,425,310,407,232,837,241,269,292,397,217,470,346,393,133,281,271,576,626
303,264,363,703,175,208,295,256,754,369,350,403,374,264,278,217,804,291,268,312,267,281,422,344,429,150,314,620,306,626
283,241,363,704,170,216,333,365,670,278,372,512,357,293,283,221,793,280,259,290,319,263,407,430,450,368,266,307,253,626
402,376,374,713,198,213,346,410,745,391,335,428,347,304,293,191,675,231,239,292,347,232,290,335,565,399,259,388,490,627
383,351,364,724,220,225,323,483,588,287,511,433,343,319,268,303,793,277,251,320,274,283,309,410,441,229,297,455,490,627
440,415,382,715,202,214,323,223,662,333,653,475,380,287,279,270,829,258,245,340,280,291,349,315,413,72,334,307,351,627
232,201,337,694,156,205,524,493,517,483,423,521,512,327,666,446,794,237,306,260,333,404,652,517,338,412,243,414,347,627
465,448,372,701,175,208,320,278,687,320,720,525,383,272,316,286,792,225,239,287,232,311,315,431,406,184,327,567,430,628
355,337,365,689,148,197,407,476,610,246,639,481,448,288,479,314,737,265,232,281,265,284,486,346,357,384,297,514,394,628
395,366,377,697,155,215,634,496,640,209,648,443,465,289,524,265,741,271,244,301,252,299,431,358,392,348,317,510,491,628
441,407,378,688,147,197,546,471,518,253,720,407,409,313,389,291,853,276,213,340,257,277,293,527,334,417,217,718,546,628
227,208,329,694,150,205,461,440,595,334,473,492,494,254,591,195,724,246,492,292,322,253,545,251,377,122,322,222,399,628
313,282,357,709,187,214,317,460,622,381,398,408,338,287,273,326,766,232,246,323,255,275,270,319,397,247,305,632,471,629
222,202,329,689,148,201,398,439,645,267,718,462,349,288,307,268,764,274,247,287,285,273,312,343,489,248,410,582,469,629
448,421,382,715,201,222,303,545,611,267,490,472,420,322,320,273,809,233,285,282,324,266,329,330,418,208,260,665,260,629
455,430,383,708,186,217,286,435,671,268,608,491,370,290,281,214,820,261,254,282,330,275,331,324,426,222,267,629,411,629
305,273,355,734,238,243,339,427,625,202,669,455,450,275,353,222,862,300,248,322,307,295,424,329,404,196,298,688,549,629
187,168,310,673,123,191,359,390,733,287,428,468,406,283,312,214,787,251,266,264,238,278,357,448,541,402,268,548,323,630
443,420,374,676,127,188,306,279,724,193,428,443,396,272,379,279,779,254,242,288,296,277,381,361,456,277,268,534,553,630
346,314,367,709,190,213,477,553,540,360,369,448,481,256,489,275,798,283,246,307,191,438,515,342,330,256,289,233,405,630
351,325,362,686,146,194,520,489,451,272,792,446,387,297,265,332,736,269,473,284,274,303,292,466,337,350,279,615,342,630
755,678,410,702,174,207,259,248,324,255,701,565,436,307,383,285,789,240,247,269,335,268,394,418,291,193,266,442,307,630
362,340,365,688,147,195,281,225,646,591,343,482,332,306,301,279,611,240,317,256,343,265,424,338,330,292,275,529,425,630
