FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
570,547,397,688,146,194,297,280,306,396,434,439,389,301,280,259,819,266,229,304,273,310,271,533,297,333,302,592,290,425
590,566,398,716,207,218,279,314,617,336,623,489,351,319,310,251,820,225,459,223,331,286,290,354,369,164,272,297,423,425
512,480,391,702,174,209,280,223,333,245,837,518,405,337,262,245,861,291,238,311,474,299,293,616,318,138,399,700,310,426
340,318,363,720,218,224,608,605,611,467,605,491,395,311,257,280,807,282,457,307,479,319,301,424,325,226,242,587,549,426
899,836,424,713,201,215,239,538,323,357,400,460,352,331,396,243,826,239,312,244,267,311,314,406,290,156,301,622,293,426
365,326,377,676,127,194,574,282,324,455,481,506,381,283,270,274,865,263,230,316,446,296,247,676,296,124,531,679,299,426
472,439,381,709,193,213,394,239,307,332,437,586,438,310,277,268,877,218,287,304,518,297,344,640,305,137,569,725,362,426
549,518,392,708,186,218,262,177,342,272,634,503,499,270,258,313,846,257,241,311,482,292,298,659,312,102,466,734,312,427
444,407,381,712,198,212,530,468,316,527,823,473,474,308,328,294,835,270,340,282,485,322,261,542,304,272,330,696,485,427
434,403,379,668,116,187,272,243,347,348,756,461,446,270,282,235,817,259,254,279,295,280,280,563,290,170,531,697,206,427
474,443,394,695,166,202,525,395,310,343,446,508,437,268,269,252,842,240,442,268,482,429,320,534,291,279,342,675,343,427
609,565,406,684,136,202,456,573,364,451,665,531,490,316,269,251,872,245,293,285,363,294,307,598,290,181,313,599,511,427
563,546,395,707,186,215,301,247,590,399,676,439,365,325,266,261,805,219,281,320,341,259,278,382,349,313,230,395,618,428
383,371,367,676,124,192,651,349,293,332,510,488,709,279,262,283,768,253,248,299,388,330,318,443,319,460,399,634,444,428
532,514,389,679,131,190,568,511,447,525,610,497,442,265,289,232,821,260,341,290,444,582,279,491,291,209,301,202,450,428
255,226,343,691,151,203,312,269,332,336,743,478,509,359,242,229,747,209,390,266,498,287,290,665,305,444,262,420,247,428
536,514,393,683,137,195,416,392,426,474,343,468,337,346,229,303,804,233,318,278,310,341,297,455,317,241,458,627,451,428
905,854,428,671,123,188,224,278,344,362,465,507,339,255,278,236,796,224,273,264,461,282,234,629,275,280,553,658,235,429
407,375,380,698,165,208,564,260,333,475,683,514,358,332,256,326,809,274,292,292,508,277,268,613,300,264,425,635,317,429
442,400,393,680,136,190,709,241,337,324,471,489,335,287,259,265,736,219,313,255,464,280,323,625,297,193,468,642,344,429
429,404,373,696,167,203,528,244,277,472,567,447,444,303,281,318,831,262,268,250,365,320,288,363,291,150,274,619,382,429
413,396,377,693,157,202,548,404,311,384,767,509,420,280,227,279,836,268,348,285,485,401,314,573,295,205,283,680,448,429
390,355,381,716,199,231,245,222,359,273,593,494,420,283,253,239,824,262,262,286,484,309,265,637,321,416,503,739,201,430
891,846,415,679,136,190,229,309,333,314,605,527,402,283,277,251,798,225,248,285,423,274,318,544,299,147,437,715,315,430
278,248,353,656,97,178,286,288,311,481,780,454,503,294,321,260,735,245,263,286,372,287,295,592,294,481,454,549,322,430
636,606,407,716,207,221,262,269,362,221,409,483,376,292,256,213,762,227,239,324,493,295,308,598,333,202,335,739,284,430
512,482,392,695,162,203,283,248,329,347,677,466,452,325,291,248,769,257,348,304,331,290,295,648,295,342,334,573,296,430
672,650,404,707,187,216,344,548,401,311,653,488,390,301,280,263,823,227,370,259,194,375,298,426,312,257,256,617,392,431
496,481,377,703,173,215,334,261,342,420,829,429,468,336,238,306,748,223,275,274,407,268,229,620,309,488,491,668,289,431
419,399,377,698,165,216,448,400,363,332,756,520,441,301,259,203,860,257,484,291,462,292,326,590,291,409,354,698,400,431
426,403,378,686,146,193,298,300,553,547,569,507,373,318,318,291,794,177,389,286,458,233,293,395,302,153,292,331,569,431
625,585,400,719,216,217,274,343,576,434,730,441,397,289,287,293,795,263,490,308,306,372,290,314,326,183,253,290,346,431
562,537,396,698,167,208,291,252,505,421,558,436,336,315,260,243,824,247,462,303,380,457,288,310,304,240,195,478,655,431
547,525,390,714,197,219,347,531,601,564,370,486,354,335,262,254,817,305,240,291,316,363,278,409,312,297,173,273,605,431
457,419,388,690,153,202,474,332,314,369,721,543,409,289,273,269,858,254,309,285,458,340,301,667,300,304,511,719,364,432
355,332,367,675,124,189,307,210,325,293,417,535,351,281,247,272,826,256,300,239,469,295,277,574,312,104,605,687,375,432
461,434,381,703,178,208,334,347,329,334,686,481,345,288,299,276,848,289,242,307,449,406,266,548,307,421,488,751,372,432
372,329,381,667,113,188,603,354,339,333,603,486,437,287,275,304,809,269,307,282,439,272,277,564,315,142,414,624,337,432
531,500,388,685,142,194,394,309,316,281,601,455,364,292,277,272,816,270,256,294,417,372,285,578,304,428,307,660,472,432
490,461,392,663,107,179,294,278,312,313,733,507,498,263,243,275,765,245,263,279,303,327,307,684,310,527,654,697,322,433
351,325,363,681,125,206,299,228,342,291,711,466,432,363,216,324,848,263,277,264,498,302,266,501,301,408,405,690,319,433
413,372,385,695,158,205,443,509,284,535,708,515,486,343,327,246,852,245,277,271,455,275,314,612,294,203,443,627,388,433
532,491,396,683,139,191,220,217,367,190,533,478,350,331,217,323,790,258,276,263,434,314,289,544,298,163,546,723,295,433
685,671,401,678,132,193,531,302,290,577,671,453,441,325,345,292,831,286,240,297,490,318,250,362,294,376,287,638,393,434
404,388,374,697,158,217,318,221,304,295,587,497,366,308,263,287,817,255,295,253,495,320,293,634,295,475,358,728,412,434
424,395,376,657,103,169,325,247,348,358,728,560,400,295,231,287,762,239,478,210,435,309,321,606,305,300,546,634,340,434
603,579,390,691,152,193,304,367,323,271,676,438,463,296,296,248,792,270,311,260,374,282,317,598,304,209,363,608,335,434
810,741,419,694,159,204,262,542,339,470,337,470,362,305,274,235,758,233,286,246,305,296,264,300,275,227,267,277,319,434
662,630,404,686,148,191,284,238,318,300,677,416,346,308,268,264,861,280,287,275,389,308,274,550,290,333,242,638,338,435
801,774,412,723,223,233,282,222,320,371,636,556,571,253,300,230,909,263,288,291,522,310,263,650,311,265,484,711,284,435
505,492,379,691,156,195,458,298,302,459,480,522,342,317,280,318,831,296,284,286,403,295,312,380,291,299,249,264,505,435
529,508,393,691,153,198,465,312,279,645,333,463,420,300,319,268,789,237,315,282,384,273,342,320,282,277,238,466,336,435
497,473,384,694,159,203,503,425,360,498,750,464,404,313,329,305,804,266,523,291,495,271,228,536,297,393,336,552,371,436
423,404,377,697,159,215,556,492,291,206,680,498,437,297,244,286,807,258,274,260,433,321,297,619,304,283,496,690,434,436
514,488,391,682,138,188,293,284,315,281,781,457,580,319,292,270,793,237,240,304,325,329,294,620,310,412,564,660,252,436
434,398,381,705,178,216,372,283,333,390,701,545,440,297,291,304,863,263,230,315,337,299,261,572,289,272,419,711,297,436
848,761,424,691,158,192,255,259,346,312,630,515,435,327,266,248,847,237,252,280,367,262,265,571,282,135,314,715,345,437
383,367,366,705,181,217,386,449,686,493,311,459,357,298,299,249,820,218,345,282,255,333,293,388,305,265,283,287,579,437
589,566,389,701,173,208,276,268,323,295,552,460,361,307,269,266,796,221,261,283,473,316,323,607,315,425,432,673,441,437
507,480,390,680,136,188,305,334,323,317,739,458,366,301,230,240,738,271,373,254,476,272,334,557,272,343,549,661,259,437
453,433,383,675,128,191,568,259,303,313,440,498,355,293,278,311,758,272,330,265,494,258,304,597,310,217,476,677,375,438
382,358,364,679,131,191,268,326,323,393,721,441,499,303,255,263,769,249,264,285,259,300,316,549,297,313,265,695,354,438
298,261,353,683,137,195,639,494,262,485,451,462,380,284,276,311,799,245,337,286,399,319,293,513,305,276,215,612,445,438
513,490,390,691,152,206,278,239,597,516,342,451,342,303,266,216,806,252,312,262,276,363,383,368,325,227,215,278,608,438
703,676,406,684,144,197,299,417,571,288,461,467,417,314,270,289,761,257,303,324,269,436,267,337,330,269,234,484,597,438
382,358,369,701,171,207,282,502,516,480,743,489,390,301,315,276,845,231,370,342,192,306,315,409,306,350,266,317,544,439
500,480,379,699,170,204,357,229,329,542,702,503,387,309,240,286,823,225,300,297,442,316,307,527,286,215,332,725,362,439
277,256,349,647,91,165,305,377,334,316,725,433,553,253,289,267,633,211,241,299,410,286,339,652,303,278,674,439,337,439
455,421,383,694,161,203,273,259,571,592,325,519,343,311,277,261,750,276,196,317,226,317,287,310,346,239,266,262,375,439
532,508,392,697,165,206,330,273,318,152,573,424,410,329,181,218,842,233,238,291,238,349,342,567,287,488,313,728,495,439
442,418,377,711,193,218,294,312,412,377,425,498,337,286,289,312,807,264,253,296,285,328,271,374,332,298,240,370,563,439
395,365,378,675,124,194,540,368,272,449,388,521,377,287,296,279,821,244,342,243,424,314,355,570,297,190,456,652,399,439
355,327,367,704,179,205,297,370,325,309,804,445,553,300,380,240,817,296,338,287,568,258,411,669,304,422,539,643,424,439
248,223,343,693,144,219,255,400,302,410,792,479,493,255,281,263,851,617,235,299,303,306,219,684,287,369,609,660,285,439
474,442,390,708,182,219,376,219,364,417,778,494,487,329,412,254,810,249,264,276,463,307,269,659,304,508,316,655,458,440
497,473,383,684,142,190,263,332,337,174,775,494,420,321,288,249,775,263,285,273,459,368,312,672,298,163,632,632,364,440
451,432,377,693,152,200,317,252,297,406,714,480,375,286,260,251,849,249,233,301,477,291,300,630,294,478,539,707,203,441
430,404,379,704,182,207,325,284,280,258,708,555,403,311,283,275,814,251,231,314,456,297,315,690,317,169,624,696,332,441
772,690,425,719,215,223,280,330,318,364,494,518,352,332,263,253,827,240,274,342,223,357,281,400,316,197,213,537,269,441
489,450,390,666,115,178,278,244,317,514,519,519,458,251,257,256,782,263,305,314,492,335,325,577,296,248,583,531,201,441
845,756,424,708,185,214,252,381,306,431,348,497,387,284,310,283,774,269,262,291,248,366,326,361,288,157,273,252,261,442
615,591,393,676,127,185,312,486,332,478,693,536,397,331,307,240,826,234,365,248,371,325,247,548,293,164,281,570,312,442
526,482,394,682,133,195,263,260,286,371,758,492,499,319,225,380,806,248,256,294,427,304,330,643,292,179,457,686,193,442
486,457,384,696,165,200,325,243,312,439,349,543,368,282,289,254,839,311,299,285,469,347,285,576,309,144,511,697,295,442
687,630,411,695,162,203,276,215,344,188,622,390,348,288,227,287,841,231,266,265,492,366,307,534,293,265,293,696,355,443
412,391,374,658,104,167,313,405,829,529,355,469,348,291,434,404,771,254,253,279,176,405,363,353,298,236,269,267,605,443
402,389,377,663,111,180,416,257,697,376,459,516,358,299,406,214,759,265,279,243,207,323,295,321,305,269,268,269,614,443
547,518,389,692,155,204,282,254,325,284,726,453,400,304,252,244,810,252,264,280,386,261,343,469,323,320,471,699,375,443
476,453,381,668,117,179,290,221,349,466,732,466,525,288,262,300,783,271,324,263,269,393,245,604,286,377,396,553,313,444
538,505,395,705,176,216,248,257,344,364,753,545,490,290,215,235,861,217,266,266,434,324,314,676,303,164,571,681,302,444
442,418,383,700,168,217,326,275,270,289,692,447,536,304,253,325,779,289,242,301,348,305,284,555,303,452,444,679,377,444
343,289,380,654,95,177,623,470,641,382,336,471,409,314,284,463,747,215,306,253,281,316,257,321,310,164,308,292,476,444
489,462,390,695,162,200,457,293,289,399,361,402,389,327,226,300,799,232,259,281,435,317,289,520,311,367,401,645,450,444
346,308,376,682,136,192,314,307,663,320,414,475,365,319,274,247,759,253,273,311,242,464,277,390,400,180,233,262,565,445
409,382,377,680,137,190,524,214,379,478,345,531,345,287,263,245,814,225,351,241,450,375,317,529,297,166,513,572,405,445
324,301,365,668,116,182,529,315,315,621,739,427,607,269,445,221,857,245,262,271,485,304,311,596,293,217,346,358,284,445
448,412,382,708,183,211,517,298,295,399,742,511,399,315,254,280,872,219,279,263,502,262,248,609,302,420,414,686,287,445
341,318,365,684,137,194,334,228,312,234,786,509,390,317,251,286,786,232,222,310,510,223,327,674,311,398,658,708,298,446
350,330,365,684,139,202,350,550,325,273,582,432,422,187,244,280,705,290,257,288,229,712,272,586,305,80,403,698,452,446
467,445,383,691,153,195,300,231,282,370,617,496,388,286,278,253,858,260,280,262,395,298,295,498,287,377,368,729,489,446
458,431,384,700,168,206,267,266,335,434,760,479,576,258,273,250,765,273,231,291,354,332,273,588,317,439,593,649,284,446
525,503,393,709,190,208,450,448,340,245,325,482,410,302,270,316,817,248,319,251,338,380,293,621,296,319,365,645,275,446
444,415,381,719,209,222,286,218,489,508,330,521,333,314,299,214,797,204,269,285,369,250,338,343,334,204,240,265,389,447
482,460,381,685,143,193,559,365,289,489,612,518,412,264,260,291,838,257,229,304,379,372,274,632,303,182,428,610,325,447
334,312,363,668,117,181,309,272,313,511,705,502,404,293,253,219,749,237,428,241,510,330,377,635,298,440,546,520,271,447
516,499,384,683,140,193,309,266,318,232,555,475,352,304,280,251,792,200,311,260,468,293,295,555,311,290,466,683,379,447
389,367,376,679,129,194,487,462,321,315,701,412,362,309,247,316,822,287,239,317,352,649,285,547,304,370,184,695,584,447
583,566,392,686,145,191,639,534,421,467,777,438,417,314,364,197,781,251,280,274,387,305,349,626,303,453,262,488,380,448
648,626,405,702,174,205,267,257,316,565,333,513,419,311,277,476,820,235,259,277,217,371,308,437,280,156,283,295,362,448
454,439,380,637,81,152,547,241,374,482,767,515,310,304,280,253,789,225,317,274,452,308,278,530,288,379,277,574,359,448
540,503,392,683,142,191,280,333,329,542,816,471,558,282,393,248,843,546,272,257,387,320,295,598,293,240,464,443,226,448
291,259,356,702,169,211,587,619,307,324,654,546,369,255,259,459,714,267,293,291,218,685,268,589,320,345,160,679,494,448
448,424,379,666,115,178,375,382,390,288,525,387,366,293,283,250,778,236,459,286,375,296,316,430,300,267,299,684,424,448
284,257,350,684,133,204,753,317,242,348,796,433,515,292,285,279,809,279,384,332,324,328,301,611,310,346,336,597,393,448
425,405,373,708,186,213,362,439,319,344,724,486,366,301,261,255,853,273,258,299,474,401,285,518,320,201,311,696,496,448
444,426,381,687,148,194,556,553,250,224,652,502,364,247,312,632,797,279,249,292,225,625,317,553,306,144,196,580,579,448
529,499,394,688,150,197,599,421,331,507,843,538,476,297,304,239,829,231,433,321,495,292,325,653,300,281,424,581,318,448
323,297,364,665,116,176,346,252,322,365,763,416,372,287,273,361,669,256,461,259,483,318,283,511,305,257,399,568,439,449
428,405,378,682,135,194,692,527,338,270,716,497,382,299,227,313,717,274,251,303,274,648,283,524,306,313,176,650,403,449
364,333,375,696,153,214,505,509,353,249,771,497,362,287,243,294,762,306,286,277,332,569,303,601,293,192,230,720,535,449
454,410,391,716,205,221,273,454,509,538,718,463,428,304,299,295,814,224,405,269,259,375,289,349,331,337,205,325,286,449
449,428,377,696,160,203,552,450,338,454,775,514,462,308,271,310,848,281,302,296,482,288,248,553,308,126,378,670,450,450
925,807,434,719,216,218,288,291,314,364,777,514,466,330,242,248,812,292,257,283,282,304,282,606,306,246,336,671,337,450
636,606,407,693,160,194,575,368,328,422,371,479,363,312,303,256,837,231,330,254,398,308,250,453,286,151,410,636,527,450
435,414,379,687,148,195,278,263,342,234,788,489,408,286,316,263,775,262,271,283,406,315,312,619,330,457,631,667,346,450
388,350,381,680,133,195,300,284,347,606,745,412,406,312,310,212,765,277,446,261,452,293,330,614,284,148,446,627,267,450
445,423,377,714,198,217,594,393,283,529,702,520,348,335,275,254,853,236,459,333,510,270,350,637,309,193,270,693,505,450
221,184,338,681,110,249,692,449,284,229,729,471,312,275,257,364,788,233,284,259,412,547,321,590,329,157,383,736,448,451
504,483,388,703,176,206,286,258,360,549,296,533,352,280,329,273,838,245,254,273,316,434,371,289,290,202,257,564,319,451
378,325,382,705,174,218,291,299,756,526,333,473,341,303,270,207,725,239,256,268,342,255,348,316,522,248,253,276,490,451
454,416,385,674,124,186,297,291,544,367,348,536,369,310,340,343,754,286,223,308,201,319,305,347,391,358,231,376,668,451
567,539,393,705,178,213,430,279,307,360,515,521,388,318,270,283,866,260,247,307,467,291,302,610,322,132,531,703,319,452
382,358,378,683,139,196,424,260,322,313,520,521,349,277,290,301,814,242,267,262,523,308,296,519,316,261,562,656,381,452
443,415,381,693,159,204,265,253,317,406,445,468,332,327,305,320,777,190,350,285,488,276,300,532,302,262,268,648,321,452
415,385,378,696,162,201,576,324,276,404,712,529,366,273,297,289,829,192,365,266,503,291,299,489,287,186,366,639,368,452
375,353,365,692,150,207,602,542,287,233,667,486,363,291,252,270,725,268,265,327,202,644,300,547,306,249,212,596,531,452
472,425,390,710,193,214,244,239,349,340,537,416,349,306,254,247,767,266,272,264,433,290,258,583,298,415,503,725,361,452
375,347,374,698,164,206,505,324,301,443,373,414,327,319,227,260,768,235,350,341,464,285,287,440,306,364,279,648,264,453
516,491,384,672,121,184,419,446,326,520,835,478,599,321,482,200,867,232,562,255,444,328,449,531,301,109,306,391,373,453
576,542,395,682,135,193,294,295,325,330,627,494,351,299,228,269,768,234,382,267,432,291,320,433,302,307,307,662,333,453
411,380,382,679,132,190,358,494,474,479,330,424,358,288,285,254,762,192,254,289,305,315,301,370,297,186,300,298,572,453
551,509,402,690,149,204,383,364,329,360,817,542,379,289,260,270,888,319,311,297,419,330,282,634,300,457,455,689,520,454
582,555,402,675,127,188,440,225,268,469,675,530,310,326,237,258,826,181,436,287,511,193,314,576,309,234,461,744,444,454
616,594,397,711,199,218,299,277,316,272,385,512,455,314,288,247,788,260,243,293,462,310,286,592,322,403,463,681,331,454
439,356,402,722,218,224,244,381,289,355,643,419,495,303,497,291,839,241,345,320,460,296,287,610,292,365,216,695,304,455
480,444,390,702,171,215,308,229,337,287,383,510,353,394,276,244,823,261,261,284,506,264,268,592,332,466,505,709,204,455
366,343,366,690,147,204,431,358,327,364,449,513,343,313,308,235,856,237,453,335,423,279,272,594,322,414,310,639,465,455
560,534,393,684,142,196,463,375,342,595,354,509,488,289,348,216,773,210,252,281,257,348,399,301,280,302,245,285,491,455
495,458,393,695,157,207,257,267,316,338,637,435,467,323,266,263,781,260,228,323,419,303,287,621,318,166,315,720,266,455
770,738,410,695,165,203,248,261,288,263,339,528,338,282,316,248,853,257,235,290,460,301,282,618,297,393,508,757,265,456
521,494,389,686,144,193,282,317,285,450,747,488,491,306,277,267,738,234,338,265,321,280,359,599,297,472,292,591,358,456
545,518,394,708,187,204,319,271,690,393,322,449,337,298,273,221,768,266,237,308,199,315,344,388,410,385,239,318,628,456
518,503,390,661,108,177,475,327,331,369,608,522,382,314,289,247,809,217,343,276,457,269,311,574,302,213,355,573,357,457
394,356,378,719,210,220,648,415,691,437,620,503,373,319,307,231,832,289,237,301,316,291,320,425,358,411,191,551,574,457
708,692,402,693,161,196,517,386,306,435,497,441,363,306,236,300,795,271,474,238,431,292,255,526,286,227,248,702,454,457
334,315,362,675,122,187,333,289,400,637,343,492,370,304,291,214,725,210,250,296,344,268,371,250,307,163,309,457,443,457
559,530,393,690,153,194,408,547,485,485,645,439,608,291,503,229,764,281,482,312,190,300,332,464,289,454,261,298,612,457
580,542,394,701,172,208,300,253,304,311,635,425,393,290,267,253,789,244,335,271,506,334,320,643,318,179,357,675,335,457
419,401,380,710,183,218,271,248,328,340,761,491,394,280,263,238,873,620,276,282,384,273,326,620,305,219,588,653,318,457
488,471,383,663,107,180,384,246,318,403,509,550,397,324,268,312,849,262,359,258,485,280,270,603,300,142,490,675,354,457
605,588,392,689,151,194,320,338,665,418,320,457,363,296,302,254,797,245,253,283,233,381,287,345,297,262,266,300,647,458
582,545,396,666,115,179,584,278,281,447,449,535,311,302,274,258,838,227,260,280,349,326,275,479,322,426,434,566,442,458
520,497,390,679,136,195,280,261,573,378,363,407,349,293,301,269,819,267,250,287,195,316,275,343,344,398,226,282,351,458
399,381,375,698,165,206,330,234,584,595,390,418,350,288,308,242,804,265,331,308,411,321,268,370,338,212,259,531,538,458
497,483,383,693,161,195,580,350,356,474,583,514,417,336,246,233,772,233,339,288,460,287,301,538,306,266,367,559,295,459
539,523,391,698,167,210,291,254,493,467,418,472,332,326,262,278,759,216,318,247,280,287,298,326,291,216,246,279,525,459
492,466,383,706,181,213,300,230,317,313,304,533,382,292,483,275,873,252,268,293,442,331,299,653,304,440,242,649,364,459
400,372,380,672,123,190,248,221,335,392,835,491,480,270,292,265,786,295,243,297,266,313,252,594,292,401,494,547,272,459
513,495,387,695,161,208,315,339,384,704,364,445,385,289,285,275,700,245,239,318,315,286,349,356,287,291,255,296,498,460
537,497,405,677,130,190,379,277,284,486,643,499,380,284,248,266,827,221,300,281,423,320,268,495,292,385,424,658,230,460
654,627,404,696,162,206,324,256,306,274,701,505,555,345,232,246,857,246,319,260,448,261,288,668,300,226,409,645,415,460
868,800,421,700,168,208,289,324,303,324,698,551,411,334,265,326,855,245,241,313,509,292,256,617,277,121,513,686,271,460
380,362,367,669,120,180,290,324,335,471,664,415,396,310,248,284,769,643,420,299,209,296,253,356,289,279,335,382,275,460
457,442,380,707,183,217,354,482,477,288,772,510,382,344,290,294,804,239,485,270,307,274,292,357,342,248,263,392,573,461
467,451,380,680,132,196,397,232,321,408,477,472,394,334,271,289,836,253,277,266,443,315,267,566,306,414,537,664,318,461
512,483,389,687,144,195,336,263,325,370,691,518,418,320,226,303,796,231,302,282,439,299,302,635,303,410,448,738,357,461
388,369,366,685,142,195,535,536,403,399,371,503,413,333,263,312,877,252,322,282,349,421,281,627,296,349,190,628,521,461
581,553,394,707,187,216,306,221,734,527,356,488,365,326,267,191,748,267,237,300,186,336,326,306,473,386,217,257,661,462
344,318,366,681,134,194,565,485,414,306,604,433,325,292,288,208,807,212,261,266,362,572,228,584,303,151,201,623,436,462
626,594,394,683,143,189,245,235,339,435,685,515,453,273,271,221,771,217,249,293,460,315,308,670,291,239,534,692,332,462
860,774,429,719,215,217,275,435,342,507,308,528,378,341,283,257,830,235,253,297,223,324,269,520,285,284,233,661,269,462
355,335,363,662,107,179,497,256,274,596,563,456,444,320,273,265,739,380,475,244,514,241,367,490,300,516,512,499,230,463
584,544,394,678,133,194,302,433,311,303,591,505,384,316,256,298,873,690,346,287,307,268,286,291,293,235,268,717,246,463
568,547,391,704,181,207,281,264,601,367,411,457,312,310,282,237,780,254,284,274,302,306,304,415,330,283,234,302,601,463
579,549,405,698,165,207,293,274,307,431,750,463,409,348,256,275,785,661,241,290,445,278,312,581,306,355,437,669,206,463
356,325,375,692,156,196,535,281,317,474,548,502,352,283,282,235,834,414,461,272,479,285,251,482,295,233,358,623,351,464
322,314,351,658,101,177,455,387,296,494,358,455,358,280,312,273,689,223,285,251,315,266,296,347,308,257,305,532,527,464
464,432,392,699,166,206,298,235,307,439,673,518,391,316,241,253,803,247,250,277,493,317,210,604,300,297,477,702,329,464
528,508,393,694,159,204,374,186,336,298,730,517,345,293,245,269,832,321,243,292,494,303,312,443,308,453,196,678,444,464
393,368,379,664,111,179,269,254,303,259,482,496,338,265,243,311,812,252,265,277,450,316,263,427,293,169,489,623,239,465
662,633,402,703,181,207,509,254,270,393,767,495,389,313,288,245,850,245,440,307,454,281,341,612,299,174,333,683,428,465
554,536,392,717,207,222,263,299,324,305,729,484,452,277,322,285,818,263,274,277,454,306,274,637,312,185,456,698,235,465
360,342,364,666,114,179,507,342,333,376,615,534,391,287,289,261,823,231,313,267,446,282,327,599,290,177,530,629,311,465
464,443,381,687,147,194,614,282,353,371,435,523,327,327,257,232,794,198,396,284,485,251,300,532,296,320,205,660,402,465
288,247,363,739,263,243,325,300,307,427,325,468,424,281,661,248,805,349,242,304,412,294,515,699,344,393,265,490,231,465
608,589,391,701,169,216,285,232,338,320,630,495,402,266,249,254,851,298,305,275,459,339,305,596,296,516,403,687,389,465
473,449,386,670,118,188,298,366,327,521,710,475,508,272,316,282,785,261,297,288,316,494,256,508,291,318,260,411,208,465
376,362,365,690,148,203,372,511,362,493,432,493,438,271,271,231,844,256,366,303,335,558,297,470,301,206,258,534,479,465
435,420,379,649,93,167,481,312,362,418,782,440,416,325,261,297,750,222,457,233,401,268,311,517,297,140,414,533,309,466
341,326,363,672,121,190,590,495,597,391,350,397,370,337,262,256,712,241,241,287,215,326,256,323,295,230,232,291,429,466
525,493,396,686,139,194,282,246,368,427,842,448,515,321,395,258,855,679,401,327,442,256,282,689,308,234,256,460,346,466
446,414,392,696,159,205,254,253,355,239,352,396,354,265,230,283,815,266,224,312,475,324,278,533,300,409,478,709,323,466
476,453,380,713,195,216,244,238,348,297,683,466,399,306,251,267,868,233,255,286,474,289,265,608,291,198,280,758,346,466
440,416,383,694,154,205,278,252,323,300,760,442,498,324,270,241,843,259,266,267,230,305,270,558,289,475,458,664,337,467
314,294,355,669,117,181,341,248,552,520,348,450,372,298,347,265,730,220,390,270,267,328,286,384,289,335,268,256,563,467
370,348,365,683,143,189,310,281,298,416,751,485,343,292,249,346,784,286,388,258,486,356,278,597,288,452,495,646,216,467
714,617,424,711,195,215,264,258,317,455,362,536,359,339,292,262,846,232,247,309,299,290,304,264,303,211,220,366,223,467
314,295,353,674,121,186,581,452,285,461,472,503,390,295,266,322,809,192,413,216,474,258,300,591,287,200,322,661,433,468
459,435,384,719,207,229,335,230,325,254,720,500,379,305,257,312,830,243,288,249,533,244,312,582,305,382,383,684,409,468
472,451,383,693,159,203,278,485,435,381,702,432,432,308,278,297,822,203,502,314,253,296,275,389,349,198,225,434,580,468
552,529,390,684,139,196,304,275,304,493,737,508,491,296,318,291,848,297,249,281,347,296,224,628,303,350,391,633,409,468
264,233,354,664,108,189,340,336,322,368,579,498,373,292,294,296,791,256,280,279,423,323,290,554,291,235,353,310,323,469
219,200,328,714,198,219,283,376,411,313,441,495,348,314,300,251,846,287,411,291,343,404,303,423,327,289,301,617,566,469
451,423,384,685,139,194,287,298,326,388,570,506,428,319,268,286,821,286,308,282,295,308,240,618,295,462,232,580,227,469
488,451,391,710,192,216,296,415,322,393,644,475,607,313,279,232,831,259,426,239,303,281,328,589,286,330,248,664,251,469
321,293,362,700,167,215,277,253,322,419,740,505,477,333,272,258,841,381,400,259,392,265,335,636,294,381,256,628,338,470
339,307,369,725,222,232,279,227,321,306,492,518,512,299,370,157,841,245,298,252,536,350,556,727,321,284,283,577,297,470
352,325,366,674,123,187,258,261,341,280,442,422,357,317,264,258,807,271,233,302,399,309,279,523,300,524,426,626,316,470
547,511,401,698,161,206,303,450,447,346,785,560,468,259,320,265,857,300,493,294,205,330,237,371,370,220,303,593,612,470
443,420,375,680,137,188,423,257,306,272,500,499,400,280,274,259,822,182,286,254,454,325,263,578,298,398,489,676,385,471
453,426,382,688,149,196,520,497,267,468,569,476,405,330,282,257,847,251,402,290,420,510,289,569,294,289,196,398,546,471
692,654,405,717,211,219,254,364,587,381,745,491,354,294,302,218,842,251,462,282,357,264,311,412,391,149,270,598,303,471
364,326,380,715,203,221,321,426,322,503,449,408,394,314,286,307,858,262,251,288,378,228,336,390,308,185,278,632,436,471
422,394,384,669,118,179,306,233,348,263,325,529,412,281,262,246,778,282,265,268,386,322,342,513,328,145,313,636,352,471
669,653,404,699,162,217,311,383,322,327,775,481,571,346,278,267,848,284,263,325,342,305,296,604,323,378,265,654,243,472
551,513,392,694,156,204,309,209,505,630,745,510,370,315,289,303,784,221,257,280,376,271,326,418,309,229,246,503,611,472
469,449,377,666,115,177,400,301,295,428,714,506,472,301,279,264,784,230,485,287,506,320,297,464,285,256,252,704,427,472
527,506,390,717,205,222,300,368,299,616,377,527,330,339,273,236,864,240,245,304,380,272,324,341,309,281,213,723,560,472
450,424,383,680,132,195,290,226,350,406,350,481,426,286,288,256,760,279,306,291,354,326,295,430,309,430,327,638,295,473
688,679,402,697,162,199,309,291,538,307,393,485,361,321,269,252,825,265,355,262,236,320,279,334,329,269,245,260,590,473
