FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
353,327,362,682,136,191,437,299,349,360,392,412,350,293,275,308,809,224,347,281,458,462,256,598,310,457,370,636,402,565
516,486,385,684,138,196,299,570,333,294,579,435,368,293,271,229,790,219,485,325,367,255,312,458,289,229,292,713,282,565
407,382,375,694,158,204,348,249,306,512,561,498,450,283,353,297,726,255,429,275,413,328,275,493,288,185,372,525,268,565
332,310,356,692,155,198,261,194,529,669,370,444,328,286,306,408,718,200,248,307,238,276,338,445,378,380,247,490,552,566
350,325,366,709,189,215,316,432,455,618,357,456,376,290,254,259,679,223,255,272,276,357,391,372,362,107,287,329,552,566
427,398,374,686,144,195,387,483,307,475,790,441,460,305,314,248,790,267,399,293,458,327,340,559,291,459,385,608,222,566
465,442,382,677,131,191,376,238,361,417,377,487,388,296,242,236,774,266,372,266,453,316,381,596,318,431,441,679,256,566
327,308,354,687,146,194,335,526,350,511,747,491,525,295,515,340,764,240,465,270,389,315,548,592,306,121,279,334,273,566
385,360,372,690,149,196,373,258,310,365,635,439,419,259,416,316,737,262,322,265,486,278,312,631,300,426,453,641,358,567
474,437,383,708,186,207,278,521,401,508,346,418,346,305,293,265,761,275,253,294,374,478,336,357,319,368,237,357,331,567
364,332,367,690,146,195,363,626,361,488,361,440,388,284,263,320,800,247,230,278,300,267,316,427,319,162,291,301,408,567
370,345,369,705,177,215,422,602,345,337,635,527,418,320,289,304,790,280,271,279,404,694,225,553,330,446,258,684,359,567
388,364,363,686,142,196,441,551,370,223,523,497,400,263,276,456,652,237,278,265,322,690,268,580,353,350,288,654,299,567
349,324,363,678,128,185,279,496,512,558,392,508,386,280,366,495,761,270,235,289,367,307,371,295,286,295,242,237,236,568
358,332,361,684,140,189,287,539,441,472,387,466,372,296,284,317,774,250,230,308,324,246,314,367,337,210,261,310,306,568
459,435,379,688,146,193,309,455,543,532,611,544,393,316,349,242,770,258,428,239,392,301,282,375,312,157,230,298,485,568
659,629,393,673,122,178,282,174,311,335,766,463,535,231,291,308,759,250,270,281,236,327,300,695,304,357,600,700,320,568
440,409,377,660,104,179,287,170,381,415,590,470,391,300,260,271,795,294,252,282,475,289,283,545,312,497,498,639,404,568
263,232,345,704,170,215,373,533,456,513,337,476,374,304,271,275,814,301,270,309,278,505,262,344,316,86,300,450,359,569
308,282,357,698,164,205,242,365,615,601,374,549,367,278,312,175,708,270,228,301,282,280,398,316,332,104,293,337,243,569
387,367,362,704,172,215,406,514,537,620,342,447,368,268,318,224,628,206,225,304,243,276,368,391,356,185,303,256,353,569
526,493,392,703,170,215,327,452,331,600,369,479,471,292,396,270,812,548,203,297,305,269,377,349,340,262,337,569,261,569
263,219,351,720,207,226,269,262,314,185,640,459,383,295,261,256,803,268,237,282,470,362,293,584,300,441,515,685,274,570
294,262,358,669,118,185,262,257,315,305,526,477,375,289,276,292,828,558,263,289,454,338,289,503,296,463,446,715,270,570
343,321,364,692,154,197,289,222,515,489,348,477,336,328,221,291,777,195,342,260,353,247,368,323,344,183,256,503,306,571
336,300,360,706,182,209,253,216,550,551,347,470,384,286,272,198,740,257,256,286,231,302,384,354,348,121,265,272,311,571
435,408,379,698,165,203,339,535,467,537,348,465,367,291,302,201,751,260,220,309,308,284,285,357,379,103,268,292,518,571
363,334,368,685,147,190,399,249,326,475,537,588,399,308,278,231,786,297,290,284,457,347,285,571,321,485,518,516,396,571
332,296,365,708,185,213,379,491,472,575,358,464,369,285,286,277,795,281,251,287,298,300,328,301,344,174,262,262,317,571
375,341,366,689,150,204,433,211,315,467,746,504,504,320,486,271,811,283,365,291,438,339,315,610,292,422,466,535,313,571
325,297,365,672,120,189,337,527,319,459,354,409,352,291,274,292,745,291,234,279,333,306,273,413,285,418,233,340,257,572
745,723,405,704,176,206,256,567,335,246,661,492,422,251,342,314,700,281,286,299,369,684,280,595,309,237,364,683,319,572
541,496,397,673,124,187,262,481,286,587,352,485,384,312,302,235,788,235,219,304,227,500,395,347,281,195,283,204,277,572
355,315,374,707,183,212,271,299,318,241,552,477,346,301,214,276,794,259,265,266,494,336,302,456,298,497,490,700,312,572
428,391,376,716,204,222,317,417,522,546,530,434,378,280,340,248,824,197,262,305,240,302,404,468,471,330,257,614,493,572
273,242,351,681,137,191,275,255,283,193,496,476,417,268,268,259,846,554,280,294,446,331,346,550,297,348,497,771,291,573
311,289,351,708,182,219,318,186,646,610,376,526,369,266,285,295,677,253,261,284,283,553,403,388,427,179,275,303,552,573
353,334,355,698,161,209,315,235,508,622,560,470,415,294,258,273,797,267,291,286,426,331,377,314,364,460,210,335,489,573
193,183,306,682,139,194,293,144,599,317,373,399,333,288,265,277,778,216,231,319,242,421,301,423,374,180,274,427,474,573
425,392,379,681,137,185,314,189,320,351,709,425,376,309,238,287,827,290,251,300,452,319,262,571,285,429,308,631,258,574
250,236,337,658,103,175,629,593,313,418,521,447,473,291,291,353,706,213,367,307,341,268,257,481,303,173,253,554,229,574
365,329,366,710,189,206,264,220,317,489,341,480,355,315,250,257,729,217,295,281,300,304,355,428,280,142,239,260,284,574
480,437,382,686,142,192,342,518,391,270,643,595,422,238,322,213,735,216,285,255,405,637,301,680,313,446,440,683,381,574
386,353,375,694,156,203,291,340,465,602,363,479,364,286,261,286,732,275,193,320,133,342,334,351,319,236,249,314,264,574
387,365,368,711,194,216,256,280,540,701,348,432,358,305,269,274,642,223,246,291,315,268,336,328,329,210,282,355,426,575
458,440,375,703,180,207,303,418,386,560,364,479,370,328,286,253,740,249,226,286,229,287,319,338,325,220,226,314,342,575
355,323,368,683,138,192,403,188,308,534,387,502,438,264,306,334,749,230,482,296,459,326,302,550,293,410,535,602,336,575
385,357,374,695,161,203,259,207,340,139,618,504,459,317,239,223,833,659,296,237,432,242,364,634,290,324,212,785,281,575
498,453,381,690,150,203,428,384,313,431,768,511,422,316,277,285,841,273,249,300,442,417,266,574,331,471,229,714,283,575
466,440,377,698,166,204,241,305,551,623,348,490,349,303,303,205,771,237,217,275,339,241,340,323,348,227,268,327,307,575
265,247,338,695,154,207,270,505,360,399,359,432,371,289,288,284,792,212,300,294,284,267,336,415,328,393,285,615,307,576
391,365,367,693,154,203,373,502,320,526,418,492,441,297,270,300,759,247,315,270,379,339,350,487,309,287,272,643,305,576
331,290,367,694,158,205,513,561,327,350,608,492,412,315,237,336,688,241,249,281,292,659,188,549,313,389,242,717,341,576
405,373,377,719,207,224,349,510,312,213,801,440,472,293,295,283,832,316,353,297,494,381,318,612,297,473,268,694,328,576
629,610,390,704,177,210,267,392,484,566,341,450,342,309,270,235,707,261,215,304,243,283,290,317,344,196,274,275,349,576
460,427,383,689,152,197,442,510,424,522,398,437,407,284,326,298,783,214,243,317,332,478,342,406,301,381,248,452,457,577
360,333,363,702,168,204,271,265,547,616,361,440,325,287,286,261,668,268,242,292,265,300,355,308,337,252,299,350,288,577
557,489,402,697,161,205,262,201,324,438,364,497,349,297,302,268,785,282,225,299,269,284,321,398,301,150,270,246,367,577
278,257,344,683,138,190,448,601,372,157,551,518,405,262,312,530,772,238,339,242,371,702,353,555,304,375,188,716,228,577
411,378,376,700,169,201,248,269,502,535,781,479,411,304,276,274,767,292,375,295,429,313,305,371,299,160,243,373,237,578
440,411,379,685,141,189,394,368,346,254,696,446,441,300,322,299,782,271,297,261,354,306,297,560,291,256,314,650,287,578
447,419,377,689,148,196,371,320,325,543,653,479,451,306,292,239,779,280,530,321,430,331,333,588,284,403,255,602,296,578
400,373,368,695,155,203,439,542,354,207,615,468,380,307,225,289,721,259,221,319,421,600,314,558,332,347,270,724,293,578
272,240,346,705,179,216,287,287,563,617,372,491,361,294,273,374,698,257,214,292,277,319,346,289,356,266,258,379,470,578
212,181,329,702,169,221,297,192,636,544,346,499,331,311,310,211,731,253,230,277,325,265,307,383,374,176,280,310,476,579
494,476,379,695,158,206,409,481,336,608,796,515,482,308,313,292,801,283,250,267,473,318,290,566,302,444,222,318,365,579
242,225,328,696,162,208,346,253,335,617,357,482,363,321,375,218,742,227,223,308,364,275,326,354,319,228,279,276,382,579
438,404,378,695,162,202,415,234,297,571,476,502,508,284,521,248,825,188,252,290,459,266,444,513,287,260,383,504,298,579
629,590,393,695,161,205,263,237,312,390,664,516,380,304,271,259,809,239,343,285,287,282,359,313,303,171,261,583,272,579
347,317,370,695,161,202,310,229,457,630,358,454,350,263,300,287,751,279,233,296,323,246,367,325,319,224,314,361,497,579
254,239,341,647,91,162,359,372,347,424,351,447,367,277,324,231,752,287,327,301,415,290,298,325,304,334,308,201,324,580
337,304,361,697,159,205,304,624,346,424,751,470,455,237,331,369,813,291,298,286,393,709,210,611,297,360,235,720,225,580
421,402,374,692,155,194,282,446,368,488,361,475,380,284,271,278,656,223,259,269,247,301,338,322,310,230,240,315,256,580
303,262,362,684,141,193,282,359,524,578,341,501,339,292,342,244,761,275,170,302,305,254,299,335,314,279,271,256,225,580
435,395,383,707,182,204,397,597,320,169,524,489,400,267,230,281,694,270,236,305,314,631,327,550,312,223,254,694,288,581
313,290,354,694,158,202,431,222,342,599,407,459,404,299,274,259,765,255,251,275,421,309,352,417,313,246,278,590,343,581
542,505,388,701,173,202,295,361,482,545,345,485,361,284,294,298,757,243,266,265,313,314,345,330,372,105,271,321,482,582
418,382,379,694,157,206,385,541,396,391,640,516,395,292,329,302,800,217,261,302,232,348,311,603,326,334,256,631,445,582
297,255,353,685,141,194,307,220,319,383,396,411,373,307,226,274,745,280,258,270,458,321,261,486,299,366,518,697,274,582
377,347,365,693,152,204,282,260,524,365,518,463,376,278,313,280,784,218,468,276,419,418,302,288,351,170,299,207,603,582
387,358,371,703,173,206,462,581,445,518,419,491,407,327,322,308,843,254,252,292,381,402,294,410,329,426,188,325,508,582
395,353,377,709,182,216,437,520,398,263,592,420,348,312,205,256,791,253,259,280,403,282,290,591,340,400,226,705,247,583
438,403,380,698,165,203,381,271,285,444,821,479,494,287,427,287,781,306,541,262,518,375,277,628,303,422,401,557,221,583
311,283,355,706,178,220,303,293,576,581,374,487,348,298,256,263,781,245,273,276,246,281,372,391,361,139,263,363,586,583
390,363,377,705,179,214,275,272,507,531,349,417,327,317,267,261,753,216,255,307,313,269,357,307,315,255,252,296,323,583
272,256,340,649,91,163,297,217,334,262,348,379,340,264,253,253,770,265,256,270,414,312,308,427,298,407,491,504,280,583
236,214,336,680,133,193,316,595,353,428,356,500,419,288,283,233,785,247,248,301,292,268,297,539,312,108,297,231,307,583
436,403,378,713,198,216,276,324,524,542,355,519,350,297,349,261,799,253,255,281,323,286,347,305,359,167,252,345,529,584
313,294,350,703,170,216,401,578,426,509,369,497,397,311,261,386,812,262,337,306,294,338,380,325,362,407,246,374,433,584
410,380,377,704,175,207,538,520,492,576,569,464,454,292,304,250,803,234,324,271,387,294,323,497,325,307,271,421,502,584
399,372,366,708,185,217,272,493,372,281,616,578,334,285,250,276,625,265,243,258,306,500,290,309,337,269,320,691,395,584
301,265,357,695,151,208,248,283,305,287,541,475,382,273,300,293,830,480,241,306,367,303,287,632,300,269,449,729,340,584
303,282,352,685,140,204,447,575,345,251,508,497,380,301,277,293,744,263,232,292,329,651,249,507,325,455,206,726,362,585
309,285,353,668,116,181,286,294,523,568,345,432,326,298,264,244,772,271,310,302,240,458,333,256,342,335,283,260,332,585
472,443,382,694,153,203,342,593,326,534,368,442,413,292,255,274,834,262,282,268,326,410,330,381,296,152,249,492,271,585
411,383,375,691,152,205,326,576,326,340,593,458,380,288,235,266,777,247,254,278,348,643,264,600,317,421,246,657,255,585
343,318,363,705,178,214,324,224,583,582,337,456,352,289,279,199,705,204,292,268,364,288,361,353,387,98,295,307,551,585
280,254,345,681,133,193,438,286,362,529,434,467,454,266,344,271,762,274,375,299,448,330,352,583,299,492,420,500,282,586
346,322,359,705,181,204,307,479,300,497,757,455,484,288,242,266,755,292,490,299,375,335,339,617,287,442,396,650,411,586
382,352,368,702,172,208,253,204,606,584,346,466,332,280,293,307,747,251,249,282,295,276,354,294,317,351,261,284,345,586
354,324,366,698,163,204,285,262,511,601,361,466,327,333,250,256,765,261,269,294,275,423,324,315,346,235,219,302,530,586
431,400,379,698,164,207,240,505,446,435,412,443,350,297,272,258,801,218,380,318,303,277,329,409,326,212,243,644,330,587
416,393,371,698,165,203,289,513,498,447,347,494,363,293,299,261,821,285,318,303,329,281,277,342,345,337,256,280,467,587
316,295,357,663,109,182,281,222,324,405,364,412,419,265,302,226,755,242,327,294,464,313,290,504,306,330,527,590,272,587
389,361,375,679,133,191,332,498,319,580,379,473,531,242,413,325,811,229,281,283,386,335,505,506,289,86,323,411,267,587
409,383,376,698,165,206,439,589,355,333,612,514,386,331,188,260,759,268,226,276,304,659,235,527,323,474,136,728,225,587
438,404,380,711,191,216,362,551,340,440,610,442,423,272,318,292,833,252,517,240,317,628,283,577,292,107,302,363,390,587
295,264,349,686,142,193,385,592,304,224,647,533,388,286,261,305,731,239,247,277,323,635,374,628,302,456,238,697,412,588
432,399,379,695,155,207,421,310,316,521,823,514,463,320,271,338,827,317,399,302,491,308,310,574,303,343,435,608,246,588
411,358,384,698,163,206,479,580,365,509,399,514,411,292,374,286,820,291,228,292,325,422,328,415,353,284,314,273,518,588
295,272,349,654,97,169,497,525,457,517,346,442,336,278,277,250,715,210,193,320,262,378,256,388,339,129,325,240,369,588
289,270,353,691,150,196,436,499,378,432,361,432,339,287,274,259,729,237,238,293,240,282,295,351,369,180,294,549,403,588
382,343,381,675,125,189,342,220,586,596,458,531,436,259,485,185,752,275,298,246,343,289,381,359,311,128,299,259,337,589
463,416,382,707,168,218,438,354,334,563,804,546,443,282,280,397,746,286,399,264,455,373,330,493,318,380,253,588,454,589
403,377,374,650,94,166,296,276,522,432,347,444,333,280,268,267,642,251,240,294,266,309,268,341,361,254,292,267,438,589
337,304,368,694,147,215,403,474,358,534,369,435,374,270,316,303,783,232,300,295,237,339,258,404,334,375,276,581,440,589
390,351,381,686,143,192,512,395,314,513,762,494,446,286,447,317,791,225,427,278,438,343,369,495,285,175,436,511,258,589
333,298,361,695,160,206,328,485,382,552,388,431,382,279,248,236,784,266,262,286,284,467,268,354,288,229,289,239,234,590
301,267,357,724,218,221,259,317,551,542,348,485,373,278,297,250,740,223,263,287,347,233,289,380,370,82,329,246,271,590
415,391,377,714,196,217,425,625,278,258,732,516,418,306,228,573,768,257,349,308,346,655,306,604,305,447,156,691,273,590
365,338,366,686,145,190,304,166,369,310,350,443,369,282,240,242,792,265,268,282,490,341,339,557,320,515,380,726,251,590
444,411,384,700,165,217,321,510,388,434,736,418,475,303,504,256,853,475,534,330,311,392,244,536,297,249,233,569,260,590
315,292,356,703,177,206,338,517,463,515,348,475,344,284,283,315,769,221,256,296,319,356,334,416,326,135,278,294,412,591
530,511,377,697,160,204,315,597,353,265,626,523,392,322,261,454,737,270,301,270,438,734,289,612,309,496,141,677,411,591
415,394,377,700,168,202,278,366,508,555,374,506,352,320,259,331,810,273,211,303,272,285,277,366,322,227,219,292,388,592
572,532,392,700,171,207,266,179,360,539,366,433,370,278,253,269,776,230,244,301,279,293,321,387,299,180,278,313,358,592
448,408,382,708,188,207,266,307,519,600,360,456,336,307,266,287,722,223,213,310,296,264,392,297,371,185,274,395,437,592
443,422,377,703,168,215,278,258,403,505,395,487,374,288,269,273,780,247,268,288,244,306,316,386,368,154,256,252,450,592
365,326,373,706,178,213,422,495,302,419,399,415,393,285,242,310,822,298,244,315,424,307,310,587,334,297,275,709,347,592
381,347,376,693,158,195,458,348,306,623,629,415,483,287,378,358,824,250,525,281,478,328,379,471,312,390,411,484,391,592
313,291,354,703,177,208,285,411,413,409,359,478,370,304,254,250,798,211,245,288,370,381,336,465,311,200,266,582,323,593
307,276,362,715,201,219,267,293,494,672,359,445,325,290,295,283,682,226,242,293,287,275,375,329,336,264,278,302,496,593
304,268,357,668,118,179,448,225,339,426,469,472,402,289,252,236,755,268,290,248,480,313,260,625,280,469,465,630,215,593
446,418,379,700,170,208,418,513,407,469,753,483,452,305,294,291,748,224,484,272,378,394,346,541,293,365,282,635,419,593
500,465,389,698,161,209,266,189,360,209,548,482,442,297,258,301,831,297,306,246,483,325,272,679,305,379,472,719,243,594
449,425,379,679,133,189,342,298,367,478,574,431,371,269,263,286,800,269,201,318,258,297,336,370,303,153,321,629,356,594
421,386,381,688,148,192,309,424,401,535,675,500,389,266,325,201,709,268,404,276,352,280,450,357,293,193,325,322,298,594
311,292,348,684,138,197,298,240,323,334,595,474,349,292,262,219,813,502,236,269,286,265,282,435,304,413,380,683,257,594
325,299,358,686,145,193,292,358,576,572,346,464,399,292,329,270,703,235,263,290,251,285,321,328,430,168,273,261,548,594
238,218,337,675,126,191,306,298,614,512,345,504,377,314,294,245,654,246,237,289,329,267,304,343,392,185,253,248,360,595
499,459,391,701,173,207,278,383,455,493,371,465,355,266,298,323,736,266,213,288,258,290,272,305,322,135,307,415,427,595
335,311,357,699,162,216,477,535,327,277,695,488,387,249,300,285,784,267,338,268,341,619,259,576,333,257,299,692,377,595
412,379,376,693,159,198,253,251,350,341,592,522,419,261,266,265,847,576,294,257,473,318,281,377,285,211,438,725,355,595
291,268,351,688,147,197,383,500,374,211,589,475,378,258,234,233,733,231,313,271,347,644,309,605,311,364,255,696,406,595
348,309,368,701,168,209,327,563,437,463,412,463,410,295,309,319,753,285,222,281,337,277,314,427,342,161,270,380,334,596
394,364,378,702,173,208,290,510,369,644,331,511,404,285,353,312,700,261,225,286,166,320,358,263,311,322,288,282,410,596
384,365,368,691,151,206,411,531,418,647,373,476,384,280,305,339,742,246,280,304,141,306,324,477,307,245,295,280,495,596
316,287,353,691,149,204,291,277,422,617,398,500,352,318,330,286,781,240,265,272,215,299,324,332,343,188,260,245,544,596
481,458,378,672,120,179,274,590,284,333,476,446,334,255,210,349,699,275,229,283,305,645,263,588,301,449,186,755,391,596
439,420,377,674,123,186,286,384,526,543,351,517,346,253,298,280,720,253,282,309,223,284,298,316,400,202,318,324,532,597
314,296,352,678,128,194,315,585,344,492,379,477,418,322,294,521,794,285,224,298,265,349,323,462,295,376,230,335,266,597
293,268,352,679,127,197,374,434,396,303,748,454,429,276,442,286,809,231,351,255,392,344,357,640,298,350,341,546,370,597
437,411,380,693,154,203,305,248,648,596,334,458,349,271,260,280,753,216,300,298,262,285,334,325,384,255,267,295,571,597
396,366,374,697,163,203,270,195,432,568,377,504,364,290,308,236,809,239,271,274,323,260,327,419,307,81,303,364,364,597
375,343,374,698,163,207,288,376,482,532,380,441,346,271,315,257,797,231,223,302,360,401,337,347,311,218,282,251,273,598
273,257,344,684,143,190,450,551,312,176,513,477,412,305,186,535,668,238,245,271,314,667,351,532,323,462,171,724,229,598
467,429,381,699,168,206,475,549,378,96,548,449,360,265,286,246,666,258,307,285,288,658,365,609,330,515,222,729,362,598
214,192,324,697,162,204,294,250,519,605,352,472,347,313,252,304,684,289,244,288,325,261,278,308,342,340,207,292,485,598
431,391,381,701,169,209,281,187,351,284,477,417,409,314,258,275,820,615,250,297,339,319,258,488,306,243,303,655,376,598
252,232,338,680,133,189,328,370,535,450,365,479,341,295,272,295,643,260,250,297,262,293,363,365,650,323,251,304,366,598
451,418,385,676,129,191,278,251,317,325,630,428,388,268,304,293,740,245,337,271,448,278,295,565,291,396,475,673,280,599
425,401,377,712,193,217,309,80,579,584,336,506,362,275,297,239,797,261,238,287,260,295,341,342,402,112,293,313,607,599
387,358,374,691,153,195,275,279,522,452,578,469,373,289,295,272,778,255,444,304,314,286,280,423,341,173,273,347,495,599
370,342,372,696,160,202,328,316,481,516,367,464,353,301,294,292,719,199,250,281,297,326,275,345,366,385,241,364,543,599
464,427,380,684,142,190,302,274,373,512,361,455,328,285,296,267,705,252,226,288,292,310,346,357,327,328,253,339,421,600
434,411,367,710,187,217,264,326,495,608,344,457,332,287,279,246,751,246,228,326,306,263,432,241,400,286,258,328,284,600
364,341,362,660,104,174,288,268,343,532,719,448,384,275,271,265,764,279,233,285,353,304,362,384,292,216,315,558,406,600
389,358,375,706,181,215,269,267,484,644,349,418,368,271,304,247,781,250,436,308,224,295,354,457,330,214,291,336,278,600
530,501,392,672,123,179,380,301,405,635,708,495,394,300,301,207,631,227,448,284,410,346,410,358,287,249,261,308,440,600
239,204,340,696,156,205,292,223,567,540,346,507,367,293,345,274,754,262,222,279,313,267,439,327,340,202,268,286,497,600
403,364,377,705,181,205,258,290,479,386,348,456,360,272,288,235,786,238,331,300,316,295,279,390,341,168,304,364,290,601
360,326,367,693,152,203,465,446,332,498,348,419,407,279,265,340,798,266,276,297,321,301,235,563,291,169,314,635,307,601
413,381,374,697,164,207,268,256,588,492,364,513,364,280,293,252,751,228,266,283,267,277,363,387,386,117,297,317,325,601
220,185,333,690,150,199,294,167,574,614,376,532,393,290,438,274,757,242,238,291,272,277,388,405,360,333,246,269,519,601
351,328,363,680,134,186,468,575,443,502,710,454,465,303,403,239,735,307,503,273,440,337,412,584,314,148,264,506,327,601
292,255,354,664,107,180,279,480,450,507,372,473,354,278,441,264,775,220,203,300,233,393,291,349,379,254,265,268,512,602
263,228,343,698,164,206,299,240,375,568,364,479,341,316,266,307,721,275,244,298,201,375,328,404,321,341,215,325,512,602
475,446,380,710,189,213,391,517,304,543,683,522,519,313,302,331,880,270,260,294,331,281,314,475,288,162,271,631,288,603
218,180,338,718,202,222,291,331,512,350,371,461,383,291,307,304,831,251,321,330,251,282,312,388,330,301,247,406,454,603
339,315,360,713,193,219,383,610,543,402,710,461,483,308,370,231,698,319,356,298,405,265,345,465,373,249,250,263,292,603
319,301,352,686,143,193,277,330,541,575,343,497,357,275,288,274,749,295,221,298,259,305,329,334,394,83,297,321,477,603
346,311,361,684,141,193,256,293,583,594,340,481,367,291,313,229,764,260,231,287,266,269,341,313,320,169,299,333,235,603
384,356,379,702,169,205,260,285,629,575,329,493,357,295,326,218,616,222,248,292,278,286,402,318,398,232,256,333,500,604
391,364,377,692,154,202,315,237,475,627,358,451,340,303,254,309,785,286,220,295,325,294,375,314,331,347,242,417,558,604
252,223,345,690,152,199,319,338,477,528,361,438,327,279,258,274,704,273,202,314,256,279,386,373,403,191,278,451,460,604
314,272,369,687,147,195,339,282,493,575,640,499,367,295,315,283,751,227,328,298,366,281,279,373,296,275,285,235,296,604
226,200,328,688,147,194,290,227,443,460,393,439,345,286,262,293,780,243,222,310,216,296,337,409,325,237,274,426,437,605
345,318,365,715,199,222,283,289,495,610,374,529,367,318,281,260,748,261,227,283,327,259,370,312,335,108,275,349,534,605
327,304,355,681,135,193,315,234,389,332,521,521,380,282,256,259,852,530,312,291,450,342,275,601,315,373,481,703,359,605
397,367,377,703,173,215,328,310,417,448,386,422,344,300,323,476,790,277,476,260,349,511,334,403,326,390,228,445,581,605
450,421,376,706,184,207,371,202,342,547,766,503,484,341,294,297,771,253,313,265,493,289,242,592,294,514,364,658,350,605
494,446,389,698,160,214,288,203,361,635,356,483,391,312,298,249,771,232,233,295,322,245,347,382,309,153,259,342,399,606
414,381,378,699,166,207,295,413,310,394,427,497,447,318,253,264,848,310,358,303,394,312,318,589,303,369,404,734,376,606
338,291,366,713,197,217,247,254,499,626,356,479,342,269,312,274,720,237,254,246,270,275,414,291,338,197,291,314,362,606
341,320,364,698,159,216,298,329,606,570,360,467,323,313,264,295,743,230,219,319,322,246,347,375,410,399,219,305,551,606
318,287,356,699,163,212,299,261,576,371,378,429,367,288,272,248,798,260,244,310,233,285,272,367,395,93,302,470,564,606
299,249,364,710,188,215,311,275,590,612,321,431,329,306,277,204,744,264,247,304,332,256,305,349,409,255,242,305,576,607
333,298,366,690,151,198,311,305,460,398,526,502,344,317,296,260,775,268,433,269,375,273,300,399,297,311,238,295,516,607
372,344,364,685,140,192,276,452,536,587,336,457,337,286,283,225,712,217,268,289,307,256,357,352,356,172,280,260,267,607
221,185,339,700,164,216,517,561,345,242,544,498,406,265,209,311,667,273,273,262,344,684,306,521,313,349,237,676,376,607
463,427,377,686,146,191,306,327,604,532,376,529,389,269,319,304,817,265,197,302,262,371,310,218,386,411,256,272,438,607
331,311,353,675,126,190,389,497,355,205,522,487,377,297,278,318,738,258,296,283,343,645,295,584,305,477,192,714,298,608
482,453,384,708,183,207,333,489,313,431,618,422,361,295,293,322,830,295,511,283,391,365,272,538,322,374,269,651,300,608
361,334,365,704,179,209,323,515,406,510,418,427,470,266,508,215,766,263,321,300,371,301,309,542,302,219,298,513,232,608
331,317,353,692,153,202,313,289,511,505,347,502,370,300,292,281,828,264,273,289,352,393,249,372,340,194,257,345,507,608
355,329,364,711,195,218,278,290,605,528,380,461,347,294,306,256,721,235,277,318,335,239,329,332,407,236,267,310,558,608
387,359,367,709,184,222,277,257,482,569,337,498,357,291,291,233,780,250,217,310,251,330,329,410,340,172,260,327,531,609
358,313,378,681,136,190,401,203,308,192,554,500,413,274,210,306,846,258,342,276,467,496,335,614,295,483,453,706,314,609
395,368,377,700,169,201,283,269,465,583,359,450,340,316,286,255,718,262,239,316,273,329,306,365,357,406,209,248,535,609
373,342,366,686,144,194,287,271,443,576,369,481,349,271,337,238,762,262,211,329,203,291,359,377,332,193,277,335,301,609
310,277,362,695,161,204,491,521,438,437,852,522,526,300,538,273,837,406,319,274,489,310,483,596,274,369,273,478,232,609
349,325,362,693,155,201,481,513,367,548,387,458,352,280,288,228,757,253,213,296,308,276,331,358,360,408,245,282,443,610
347,318,363,703,173,207,284,181,638,583,343,491,383,269,315,287,765,261,247,291,197,318,251,371,379,357,271,288,586,610
332,306,362,680,130,189,435,527,298,368,776,549,375,332,217,334,772,296,315,248,387,714,267,594,307,505,176,708,405,610
445,413,379,708,183,210,254,318,594,524,369,477,369,278,312,260,739,223,218,312,227,285,374,356,348,230,284,276,303,610
355,329,365,701,169,212,289,338,551,614,348,478,400,274,282,238,767,228,247,303,293,370,352,337,365,173,302,305,564,610
416,367,382,698,168,203,263,225,487,499,553,480,372,284,276,288,806,247,336,292,282,275,305,376,371,133,268,581,316,611
410,383,376,714,201,215,270,294,505,565,349,463,370,315,267,267,784,217,286,300,303,392,333,357,348,127,276,304,524,611
298,257,355,685,142,195,534,386,339,390,780,453,486,305,299,297,738,279,460,285,452,307,294,633,297,368,373,624,314,611
410,378,374,678,128,190,418,496,307,433,598,477,372,305,268,316,824,273,535,322,456,318,287,577,299,333,303,652,338,611
398,364,368,711,192,216,266,281,550,628,346,531,370,283,301,276,765,231,249,291,331,278,347,353,332,105,277,295,275,611
443,403,378,694,155,202,314,226,441,602,341,490,347,288,317,291,770,223,199,299,306,384,329,415,381,187,287,334,513,612
202,179,325,699,157,214,477,546,343,260,763,520,436,323,242,334,728,261,286,249,418,713,306,622,305,396,239,681,410,612
226,200,328,664,112,180,367,351,362,432,769,456,408,297,309,302,664,441,386,266,448,307,270,550,299,299,336,612,322,612
441,399,382,693,155,205,249,250,342,138,677,460,409,270,261,286,833,413,278,315,460,331,324,609,296,280,504,719,318,613
443,411,379,710,189,215,270,202,562,584,712,515,405,314,234,253,661,287,450,316,444,306,433,229,352,350,237,529,421,613
430,406,374,689,148,196,281,483,505,631,382,494,428,272,337,243,814,229,215,317,301,254,420,422,326,221,291,371,262,613
296,275,352,711,193,213,305,250,583,282,622,453,428,293,223,257,797,243,279,273,377,532,350,404,355,299,244,605,589,613
359,320,375,696,162,205,472,325,298,636,330,492,431,285,319,277,749,262,376,279,468,299,342,615,286,384,469,595,239,613
259,219,344,712,191,219,228,294,347,134,565,495,380,308,247,292,839,627,223,321,480,317,300,640,301,383,428,758,266,614
