FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
386,365,376,674,128,187,638,472,368,499,789,504,478,304,315,274,817,212,337,244,497,314,275,625,307,123,376,509,266,539
426,397,379,704,177,204,510,461,364,372,605,535,468,287,269,229,843,284,245,344,428,350,295,584,294,137,287,647,360,540
297,276,353,702,171,216,577,547,333,457,283,568,443,333,398,667,860,247,226,310,349,318,349,545,295,222,230,318,424,540
473,447,383,721,221,221,270,311,704,426,353,509,349,325,287,247,810,263,245,303,253,312,314,357,455,352,223,545,569,540
307,291,352,651,97,166,655,412,611,340,354,436,349,313,297,535,720,252,275,261,296,293,307,381,284,181,264,313,297,540
258,221,350,691,151,201,374,269,307,188,365,512,363,291,266,283,833,237,293,259,549,300,343,611,306,138,568,721,437,540
348,323,365,730,235,233,252,423,686,348,393,501,366,316,326,240,831,288,300,261,346,320,330,398,506,274,209,331,513,540
408,386,376,703,179,206,291,340,705,555,313,517,366,293,285,282,787,274,264,292,286,301,346,310,462,180,287,297,506,540
196,183,312,672,122,189,501,321,340,234,360,453,350,304,303,288,726,259,235,309,432,324,281,542,313,137,422,615,358,541
426,397,377,715,199,220,602,498,427,472,387,526,411,289,273,265,825,236,271,287,315,314,276,463,428,299,294,500,517,541
308,289,358,657,100,176,539,539,300,220,761,509,393,293,246,291,657,262,424,298,377,678,343,562,305,380,164,642,429,541
338,319,363,702,168,212,573,493,322,318,715,508,445,304,310,225,802,214,285,274,342,376,302,626,302,254,316,633,334,541
392,351,380,702,176,208,570,312,313,619,696,498,419,309,279,286,839,278,198,342,507,279,309,515,306,135,415,494,343,542
154,132,297,683,137,208,402,490,315,215,726,501,438,266,308,328,819,184,342,274,333,651,317,673,308,229,262,674,397,542
347,316,376,699,166,210,362,368,823,333,337,527,368,305,259,224,787,285,248,285,243,296,295,476,456,342,242,265,217,542
340,311,368,677,129,194,437,376,322,244,630,506,357,302,262,251,852,288,243,296,477,279,310,608,301,280,514,644,428,542
329,307,355,700,163,208,621,471,392,499,300,501,411,316,288,603,818,225,221,313,281,308,312,340,293,188,307,248,323,543
420,396,379,660,106,177,735,466,571,313,325,441,397,299,242,523,788,201,386,253,422,263,301,485,290,127,283,478,379,543
404,386,375,681,135,198,413,454,322,261,598,504,435,317,241,356,835,247,225,308,366,291,273,590,305,162,376,680,498,543
434,413,379,708,186,214,544,328,279,488,344,505,442,337,264,272,844,236,278,263,510,268,347,430,338,204,252,532,414,543
269,236,351,656,101,178,344,246,301,339,344,545,345,298,279,307,781,235,257,291,490,337,296,615,284,126,558,593,253,543
414,377,383,712,189,219,511,430,545,505,360,467,355,339,238,260,824,273,236,312,323,322,284,472,431,343,220,545,636,544
363,333,374,699,164,216,306,356,650,262,307,539,382,298,305,291,820,290,228,321,261,294,284,353,441,398,223,313,631,544
426,396,380,709,185,218,333,315,665,394,448,519,372,299,334,304,809,266,475,298,302,347,291,392,373,311,263,274,577,544
359,318,375,703,173,212,592,502,675,322,324,505,358,322,368,249,825,258,300,289,336,329,232,413,459,344,204,414,265,544
420,402,376,687,148,197,541,442,280,615,784,545,414,351,252,335,805,252,489,301,479,354,303,528,294,290,200,390,475,544
433,398,383,676,125,186,583,545,312,207,634,549,345,303,273,278,776,196,347,319,468,701,332,630,311,343,146,649,418,545
437,393,390,698,165,205,281,312,771,604,347,618,419,337,251,209,652,278,287,269,258,315,425,348,440,218,233,246,389,545
378,356,375,708,189,216,314,287,701,302,337,553,383,343,275,309,849,254,258,293,348,256,271,333,516,234,224,498,392,545
148,132,287,679,137,197,466,410,323,131,488,507,329,304,260,251,827,273,251,301,468,312,346,635,298,462,336,669,357,545
233,207,333,665,111,181,629,529,319,288,669,547,446,321,288,337,717,262,316,274,380,563,261,567,310,163,327,668,343,546
356,316,377,689,147,203,275,226,552,582,324,484,375,288,299,247,673,245,237,286,213,328,310,389,361,245,298,265,307,546
455,430,379,698,168,205,634,436,460,490,338,517,402,306,290,265,773,245,273,269,356,284,326,328,387,211,243,318,519,546
508,465,393,708,185,215,456,396,347,236,599,508,387,293,347,297,854,259,226,322,503,307,313,624,330,388,343,682,364,546
345,325,362,691,151,204,589,499,538,300,440,511,357,329,272,322,794,265,269,286,345,404,313,552,336,193,212,526,446,546
375,360,365,679,136,190,535,545,319,141,681,545,413,265,226,324,727,255,275,290,331,683,368,504,349,156,185,690,432,547
356,333,368,661,108,175,264,278,334,407,703,552,531,312,275,257,793,255,325,261,356,306,255,617,304,280,467,575,225,547
216,191,326,682,134,205,513,540,319,330,603,558,418,171,285,272,797,257,239,320,433,734,315,623,336,168,223,635,343,547
506,476,393,690,148,204,297,274,316,278,514,447,432,297,274,292,818,251,261,281,360,277,286,607,303,204,404,696,221,547
401,378,380,691,153,197,305,329,748,361,379,466,366,308,309,249,787,261,205,333,225,324,250,353,538,198,283,262,617,547
677,650,404,696,162,204,421,406,343,406,703,563,378,328,243,346,863,268,272,323,401,356,266,631,299,454,316,643,332,548
186,164,316,677,128,193,593,488,284,251,571,504,345,237,324,270,783,271,277,276,321,666,279,549,304,192,267,627,269,548
432,408,377,680,133,193,538,418,355,337,808,477,489,258,335,211,829,259,320,306,461,332,336,617,289,190,379,681,352,548
290,271,351,646,91,154,261,250,338,288,398,476,341,268,293,250,824,318,231,291,453,305,273,316,284,411,535,613,257,548
441,415,380,702,171,210,624,570,498,456,342,523,407,292,356,609,810,277,258,285,371,293,351,361,294,198,315,209,368,548
468,413,397,707,182,216,585,238,376,412,460,559,442,268,376,275,852,237,301,304,495,293,341,535,326,276,637,604,402,548
358,337,368,674,126,191,352,373,731,308,326,521,381,311,277,228,774,259,295,251,276,307,259,378,580,236,236,290,585,549
283,264,343,665,111,183,226,358,352,186,655,442,409,308,235,353,763,675,239,319,154,423,355,468,293,437,167,744,397,549
450,431,378,698,164,208,285,297,593,320,352,542,388,277,317,247,817,264,296,289,322,286,290,335,371,346,273,374,562,549
406,370,382,695,161,203,274,221,682,353,335,560,344,335,261,249,825,283,253,284,287,384,288,320,392,220,193,269,286,549
475,442,385,691,152,203,257,281,308,310,785,449,510,334,270,265,902,240,254,291,436,259,309,647,309,320,444,716,300,550
346,315,366,715,201,219,721,490,563,276,557,466,426,315,234,296,829,302,245,302,334,313,292,595,446,362,201,647,409,550
520,498,392,663,109,181,261,221,336,422,777,493,487,292,308,249,718,506,327,241,494,292,317,636,303,292,370,627,286,550
839,810,418,679,134,192,512,413,342,403,594,468,389,315,258,267,781,242,402,254,415,308,278,501,303,270,205,534,302,550
281,268,343,669,114,189,565,421,339,252,569,477,419,312,290,249,826,267,242,288,355,295,291,585,293,353,403,658,317,550
176,151,311,683,135,195,298,292,732,334,351,494,376,289,284,326,774,247,264,259,269,391,317,342,572,252,257,253,573,551
495,475,386,684,143,191,644,287,338,524,531,505,474,289,299,290,822,226,381,238,483,274,263,581,290,309,287,566,397,551
508,482,388,694,157,202,622,565,498,405,476,477,502,302,280,277,848,244,505,242,436,293,326,600,288,195,300,569,356,551
413,384,379,695,162,195,698,565,493,302,326,534,467,312,424,676,817,246,238,301,253,295,317,354,290,355,224,339,358,551
704,688,402,704,178,215,521,482,443,471,372,520,402,293,288,296,771,250,261,291,330,303,326,482,308,255,264,588,485,551
322,309,353,715,201,224,295,346,565,452,315,519,351,294,275,253,834,251,219,342,240,307,324,427,385,369,240,361,488,552
351,330,368,711,190,217,329,428,334,425,338,507,374,294,308,298,754,264,223,323,226,319,282,392,322,250,317,472,543,552
215,192,330,687,143,205,372,310,698,312,354,534,369,325,269,234,806,283,249,288,232,310,282,360,558,247,230,278,527,552
224,204,326,656,100,178,689,499,402,349,331,458,389,326,273,548,772,222,256,275,360,274,319,371,294,142,305,249,307,552
620,607,391,698,168,202,640,434,371,446,315,514,393,303,271,321,802,238,261,280,304,305,294,455,355,230,259,502,461,552
485,461,384,699,167,208,614,601,392,209,694,545,411,280,236,277,837,302,269,276,365,684,344,619,317,164,244,670,397,553
411,374,380,717,210,219,339,428,727,383,402,503,404,304,364,210,814,267,253,276,309,311,292,396,437,222,279,355,312,553
378,353,379,722,215,228,314,261,729,503,317,538,351,287,325,217,788,245,250,295,335,274,331,315,492,392,264,270,618,553
368,348,366,679,132,191,583,578,344,490,784,513,484,340,336,316,852,291,397,280,386,335,300,580,282,234,249,273,420,553
459,436,380,688,149,193,696,553,480,454,779,539,504,320,342,316,862,250,362,297,425,321,404,686,293,166,266,527,279,553
480,450,393,712,199,212,347,481,603,621,339,469,337,324,282,335,707,258,265,257,333,301,342,303,441,231,233,357,573,554
470,458,379,681,137,191,330,274,316,379,750,555,550,290,308,278,869,434,281,252,364,360,281,709,290,386,348,394,258,554
322,297,365,693,149,212,469,541,467,455,796,510,459,280,311,193,859,284,485,323,490,331,335,586,295,211,312,588,350,554
371,351,378,688,144,205,566,366,323,433,313,448,360,291,317,318,789,216,252,285,372,299,291,363,319,302,236,320,512,554
560,548,390,684,140,192,267,284,302,259,598,409,455,320,250,312,826,236,228,337,236,301,290,631,300,235,251,646,351,554
329,313,356,663,108,180,710,314,295,431,653,553,483,301,277,302,802,239,272,299,358,270,291,466,384,240,289,470,399,555
477,451,391,672,123,189,483,405,330,415,333,433,351,309,326,517,709,275,250,277,307,308,301,371,292,237,238,291,413,555
470,451,380,694,164,195,536,422,312,321,793,533,492,315,304,338,844,273,305,328,280,320,267,603,291,340,347,644,397,555
342,319,365,701,170,215,248,214,344,280,509,538,479,277,246,280,839,228,231,318,455,333,307,630,295,425,520,691,294,555
412,388,379,703,175,215,273,266,736,534,331,504,376,304,306,208,783,234,226,329,252,290,372,429,451,193,304,274,320,555
560,541,393,694,161,204,299,381,695,335,345,522,326,326,277,227,803,249,254,303,277,290,258,454,513,246,229,350,399,556
430,409,375,700,171,204,636,513,419,403,402,425,464,291,277,309,836,242,266,273,340,278,279,579,373,259,268,339,489,556
491,471,391,698,164,206,326,357,709,272,378,510,351,302,268,288,756,272,241,289,306,276,285,404,459,251,246,337,628,556
265,244,341,676,130,190,630,449,283,193,542,496,371,313,256,339,787,217,248,298,340,318,310,611,297,308,325,641,411,556
321,300,356,652,94,178,437,493,322,250,701,503,359,304,209,281,788,234,295,278,349,645,315,562,292,261,237,639,358,556
169,146,299,685,142,203,588,545,386,416,333,450,368,333,317,640,804,239,256,270,338,273,346,361,289,161,306,225,320,556
198,179,316,688,150,193,614,456,665,458,349,495,413,285,300,240,741,242,272,269,260,307,275,383,543,221,291,348,356,556
421,390,378,701,170,205,511,461,319,275,514,564,425,299,325,307,860,273,245,306,468,383,326,633,297,218,470,637,489,557
422,397,379,700,176,200,325,277,721,300,333,543,372,307,256,254,806,250,245,295,233,307,297,377,507,185,292,259,288,557
366,344,366,680,135,191,363,342,756,316,310,584,405,351,257,295,804,263,265,281,173,332,275,333,539,358,202,241,577,557
394,371,376,712,194,220,626,574,454,332,601,484,422,316,249,255,884,296,252,296,321,324,250,601,305,270,251,596,507,557
407,387,373,690,149,202,584,429,265,359,302,526,375,292,302,569,796,221,208,314,283,304,271,490,289,379,215,293,492,558
382,367,367,681,136,196,583,514,377,489,307,492,402,308,357,544,810,236,301,248,352,387,372,393,283,219,280,215,304,558
471,437,391,723,223,230,314,342,706,337,354,471,327,323,276,268,809,291,240,318,247,342,309,356,419,406,205,289,590,558
376,346,376,709,189,215,647,410,649,516,819,567,557,312,502,349,867,254,337,298,389,260,304,501,403,245,253,280,523,558
492,465,383,696,165,207,285,236,310,170,486,496,456,310,224,315,831,288,290,327,410,279,329,613,296,290,395,695,254,559
323,302,362,650,94,169,652,353,354,532,745,393,444,299,272,543,721,221,517,292,498,364,332,599,283,397,214,260,303,559
221,200,330,693,150,217,592,555,325,181,626,513,416,231,260,284,837,278,307,261,518,742,311,572,332,113,193,667,455,559
463,435,388,708,189,215,337,381,665,234,340,524,359,331,263,230,813,260,269,291,278,294,322,542,356,341,183,578,504,559
404,392,370,643,87,164,357,396,277,225,377,459,439,203,242,660,655,247,441,279,301,697,344,559,282,143,278,572,299,560
248,228,338,662,106,179,566,377,250,459,343,520,376,259,318,595,660,238,277,248,283,489,371,335,291,168,319,265,387,560
382,347,376,694,155,206,364,478,323,245,633,447,370,303,256,330,809,334,386,334,307,517,303,520,308,281,254,712,345,560
366,347,362,676,128,186,495,464,354,379,347,509,367,319,301,623,813,216,229,315,393,304,292,428,300,239,230,289,450,560
438,406,387,698,165,204,262,258,304,365,323,519,334,320,277,305,760,200,275,266,350,257,309,365,306,211,246,288,253,560
364,328,372,693,156,204,334,303,701,286,326,536,357,318,269,297,820,263,235,298,282,317,282,377,465,246,199,305,274,561
357,333,368,705,179,207,330,298,728,331,332,488,367,291,266,313,774,248,238,293,217,314,248,305,479,231,274,276,566,561
266,239,352,698,163,213,505,505,246,256,723,516,500,185,266,672,781,294,389,279,394,744,361,495,286,152,287,753,478,561
319,296,355,663,111,179,668,449,293,352,358,461,371,282,323,604,792,250,234,297,327,466,310,394,298,255,261,317,390,561
353,315,375,716,198,223,338,275,725,345,342,512,341,309,289,288,811,217,250,301,259,296,269,383,503,229,267,266,346,562
668,612,408,668,110,188,261,290,352,310,314,552,422,308,305,268,813,273,210,339,243,326,268,515,306,199,308,278,268,562
232,192,342,705,165,224,348,331,813,371,304,513,397,328,278,267,799,262,231,293,216,312,239,366,670,291,195,294,563,562
157,149,288,649,86,176,642,355,277,339,338,494,379,286,283,475,729,210,314,224,310,346,323,427,301,256,308,256,395,562
329,296,366,679,132,194,490,508,299,284,687,537,403,254,268,332,798,573,330,276,287,687,300,570,293,114,234,715,346,562
442,418,379,691,154,193,375,237,359,448,627,546,468,323,255,282,869,257,345,285,444,292,299,637,290,189,445,666,367,563
302,273,363,719,210,222,316,291,752,299,343,557,335,292,287,287,780,250,245,289,248,300,306,357,499,328,231,285,655,563
335,319,360,676,129,187,650,439,401,392,326,497,462,293,363,592,811,227,251,280,354,424,293,388,288,282,254,217,443,563
368,342,365,710,188,223,482,601,301,145,808,569,393,292,232,294,770,266,225,336,448,710,347,644,301,204,123,721,463,563
219,198,330,700,166,215,735,602,689,362,659,520,513,293,508,254,866,265,256,293,212,331,224,612,360,265,235,184,415,564
397,368,376,704,178,216,378,257,766,293,329,517,377,303,264,279,789,272,280,283,173,346,307,307,505,265,267,262,601,564
311,287,360,709,183,219,260,279,334,354,354,548,347,340,297,280,828,252,231,321,344,317,307,429,329,148,204,384,310,564
425,409,376,699,166,216,509,361,345,428,372,517,425,282,385,308,849,248,217,317,232,306,355,357,301,324,282,460,508,564
311,292,357,704,179,218,287,454,653,312,340,474,333,307,280,253,798,299,266,284,338,300,237,309,447,210,274,428,552,564
262,246,338,662,107,176,690,469,503,340,333,464,361,306,272,588,773,217,309,224,264,372,278,347,286,268,269,271,333,564
332,306,360,695,152,213,368,436,578,283,404,537,393,381,561,230,825,231,273,277,373,286,355,347,373,372,228,500,315,565
626,533,422,725,215,244,437,535,241,252,652,505,360,282,729,282,689,237,308,365,374,611,408,596,317,145,489,685,401,565
325,299,365,680,134,195,634,494,310,269,725,537,384,266,277,243,710,232,323,266,398,692,342,600,311,265,141,657,254,565
398,360,382,683,137,193,498,452,642,307,360,501,479,348,366,178,799,265,293,329,194,321,295,459,442,401,224,327,496,565
349,322,365,691,149,209,506,564,335,216,727,498,440,290,278,273,804,265,281,257,418,611,336,595,316,363,252,670,454,565
248,219,345,685,142,206,346,498,284,444,342,444,392,306,350,544,769,289,232,300,371,303,419,402,289,266,217,273,295,566
270,232,357,699,163,206,642,516,293,256,504,446,367,281,284,257,817,278,223,321,400,301,296,534,324,176,433,599,397,566
698,680,406,691,155,205,399,398,492,380,361,441,333,307,313,266,773,224,219,330,330,267,299,424,352,207,267,378,324,566
415,384,381,685,142,192,358,354,669,307,359,443,338,321,281,267,719,278,225,305,241,305,279,376,487,220,280,281,440,566
454,437,382,692,153,206,318,273,583,587,348,440,374,316,298,200,723,219,321,241,273,353,312,366,373,265,267,281,577,567
326,305,360,710,190,221,690,498,534,465,326,516,411,326,266,263,799,225,235,316,387,297,327,392,489,234,209,529,499,567
445,411,383,707,185,215,465,467,445,363,422,529,409,313,275,231,858,235,279,283,495,178,309,582,333,98,425,619,484,567
766,739,416,702,174,215,257,427,316,461,310,507,356,318,293,317,831,226,272,268,340,292,299,267,288,220,240,543,223,567
321,290,364,704,178,214,410,381,639,487,337,506,356,285,302,254,787,251,255,291,270,322,373,382,463,175,273,281,588,568
331,315,356,659,106,168,309,251,355,205,343,510,343,303,263,324,783,251,244,275,479,307,323,518,288,154,524,667,280,568
166,151,300,661,100,188,456,423,332,426,338,468,419,324,344,627,752,231,288,247,363,281,374,348,292,397,233,262,366,568
352,325,365,692,154,193,244,308,318,371,399,459,354,291,275,295,753,593,288,261,313,289,246,388,290,235,247,644,415,568
309,293,351,696,161,208,660,449,276,440,307,492,405,268,292,264,818,299,231,321,380,345,275,482,393,189,279,558,499,568
366,343,364,701,173,208,268,286,623,576,334,514,345,278,301,289,695,245,281,299,244,359,328,272,399,250,293,241,598,569
489,469,385,721,214,221,302,358,612,286,429,547,381,382,325,294,837,250,252,309,393,291,272,442,363,215,202,548,391,569
356,333,369,698,164,207,291,249,718,391,319,543,372,312,287,246,860,249,274,277,239,295,348,410,482,319,274,292,647,569
360,335,375,690,150,203,520,503,301,461,840,566,490,366,504,398,871,289,451,314,506,355,341,617,279,357,161,621,396,569
346,315,369,679,133,192,583,331,296,300,532,520,341,334,231,365,812,233,255,271,454,282,292,606,302,174,455,615,330,569
337,314,363,702,173,218,346,357,711,390,314,487,371,318,309,265,787,259,269,280,268,292,303,383,453,254,230,264,505,569
176,161,310,683,139,203,290,424,586,260,365,528,339,328,250,292,835,259,271,285,291,289,291,377,490,176,236,432,434,570
381,356,373,722,219,222,619,528,509,276,664,495,394,331,278,238,862,279,236,298,400,246,284,582,348,192,345,672,507,570
394,370,375,662,109,180,616,457,356,445,775,564,401,293,337,610,823,285,528,245,508,314,262,614,288,143,297,256,181,570
271,254,341,686,138,209,463,346,313,314,538,497,452,310,265,333,818,238,268,306,217,329,299,576,309,359,366,633,380,570
485,468,384,715,207,218,303,324,662,325,373,524,368,315,296,281,804,259,223,317,318,273,252,340,401,227,231,263,581,571
482,467,378,703,180,207,455,353,797,309,330,487,362,324,276,247,770,220,256,277,246,298,280,364,372,170,267,275,568,571
153,142,285,666,115,190,529,444,272,336,846,507,493,323,325,624,802,228,482,314,384,295,349,602,289,174,326,250,366,571
274,256,342,656,99,177,554,487,337,377,343,489,360,277,299,604,687,237,242,292,177,525,269,351,287,316,234,254,441,571
322,297,353,677,131,192,394,451,333,299,607,448,368,282,274,268,698,234,264,275,310,530,307,527,305,338,217,612,297,571
431,406,377,724,210,242,377,456,475,380,364,519,425,332,300,268,834,271,253,308,293,299,323,454,346,298,241,334,477,572
318,299,354,680,133,198,645,581,294,293,643,523,380,345,249,256,761,283,245,296,407,593,338,593,300,221,214,570,398,572
314,294,363,692,151,209,593,528,305,268,744,552,452,344,248,310,797,235,267,273,435,613,260,621,322,82,266,660,493,572
384,364,374,670,120,186,714,416,675,266,573,505,398,299,584,226,818,238,262,268,229,301,329,627,317,386,251,566,480,572
407,380,381,699,164,216,522,541,411,404,314,492,441,314,524,604,829,231,284,270,339,295,374,341,289,223,288,341,484,572
430,399,377,687,144,204,287,206,693,296,313,554,346,330,268,218,821,271,226,290,225,294,312,435,459,251,249,265,368,572
315,295,354,688,143,205,301,369,729,342,386,531,340,335,388,303,772,261,262,268,244,293,297,376,525,359,217,270,243,573
390,371,375,675,126,186,601,449,366,449,364,504,363,357,292,598,784,255,227,306,323,326,273,426,297,245,255,242,380,573
485,464,390,705,183,208,299,380,648,303,340,499,349,312,295,319,842,261,232,318,305,272,284,409,408,355,231,535,555,573
431,410,378,694,162,202,490,476,315,414,331,514,395,329,303,575,783,258,270,266,375,443,337,381,296,136,265,298,432,573
371,354,367,691,156,195,304,299,729,315,294,510,344,283,297,303,805,282,199,324,218,328,269,304,437,219,273,276,539,574
179,156,311,676,124,193,557,524,362,335,694,442,400,197,275,248,818,206,303,250,450,694,221,624,330,203,314,661,403,574
418,394,380,712,200,214,322,247,679,332,337,532,352,296,278,327,815,243,243,297,236,328,314,342,444,304,254,261,602,574
379,353,374,696,161,205,402,286,317,480,820,564,447,363,261,233,890,292,320,254,462,295,282,593,295,194,288,718,429,574
311,294,354,668,114,190,598,536,325,230,742,494,385,231,266,588,776,436,310,306,377,635,302,577,294,465,169,735,458,574
313,277,364,715,201,223,342,256,595,297,293,539,358,308,276,312,798,243,214,330,293,341,286,409,408,170,250,295,523,575
528,497,387,689,150,200,392,270,327,321,504,562,381,273,319,360,849,261,267,277,534,325,280,599,298,327,596,693,327,575
364,335,364,679,133,193,558,375,343,276,758,494,447,296,279,275,779,222,272,304,469,286,282,612,303,238,440,643,397,575
382,350,374,675,126,188,272,241,311,314,689,498,421,301,238,346,828,259,257,302,467,280,314,617,294,318,340,675,307,575
436,404,383,700,166,208,546,538,431,319,704,476,442,314,273,260,861,225,281,265,360,284,267,618,290,139,313,510,400,575
378,355,366,706,186,208,274,338,685,282,334,536,358,331,295,274,791,230,269,257,301,277,342,311,457,178,245,269,569,576
469,448,382,703,179,208,299,410,598,316,332,519,319,344,266,272,818,234,265,297,292,312,247,359,429,280,211,400,451,576
346,319,365,694,158,202,273,260,302,371,531,544,393,285,249,224,815,250,251,293,518,270,322,612,301,339,544,705,276,576
626,598,394,681,142,190,300,220,329,250,456,451,437,336,256,299,763,244,307,323,249,326,302,634,300,396,220,702,259,576
272,235,357,681,136,192,472,241,316,324,414,587,351,283,308,293,830,206,288,268,533,301,315,616,306,266,586,605,341,577
427,394,385,693,159,203,492,381,287,429,853,493,485,289,296,257,873,216,469,334,522,301,332,588,287,118,463,652,336,577
307,279,355,692,151,201,341,373,674,382,409,549,397,339,277,286,840,235,309,250,305,383,304,299,495,196,232,319,479,577
146,137,286,691,147,207,347,424,687,291,357,527,376,244,287,302,825,243,247,293,218,320,298,328,516,225,344,260,468,577
492,467,381,711,193,216,490,491,627,326,393,473,364,326,325,278,843,258,253,306,303,275,293,241,427,292,235,575,499,577
400,382,376,673,123,194,501,349,243,346,336,470,381,295,305,627,827,231,262,289,430,310,299,368,288,349,241,394,520,577
500,463,393,716,209,215,268,358,555,293,374,444,345,304,273,307,834,266,272,272,360,276,307,323,400,161,278,574,299,578
661,636,403,685,143,198,233,245,343,151,384,466,441,326,248,308,834,191,285,304,425,293,316,674,302,228,424,699,300,578
293,279,352,668,118,180,555,515,339,292,471,518,320,284,246,275,688,254,274,282,424,613,260,601,306,258,206,625,371,578
369,344,376,704,179,206,281,405,751,358,371,512,356,310,252,301,812,240,232,320,210,303,303,292,380,291,274,253,637,578
343,313,368,683,139,194,747,357,527,537,801,461,427,318,298,286,794,277,337,256,463,296,251,566,292,344,293,421,286,579
325,299,364,688,143,201,409,285,326,182,528,582,415,254,254,262,863,238,263,278,510,276,336,648,290,406,562,693,329,579
504,486,383,679,135,190,667,386,234,559,818,536,444,304,347,588,840,266,574,289,555,320,304,659,275,298,251,271,317,579
693,674,406,704,182,207,263,259,634,391,370,524,360,300,283,237,811,243,429,282,277,339,306,346,429,192,246,293,481,579
324,298,365,698,163,207,315,309,704,327,325,516,361,321,270,308,787,272,241,286,242,313,273,368,356,280,207,264,562,579
872,843,418,696,166,204,305,286,318,311,748,475,507,294,276,321,816,259,366,242,332,283,255,630,304,110,367,627,316,580
340,320,363,698,165,209,302,263,674,356,319,530,398,242,349,257,843,279,355,270,209,441,244,323,457,408,222,261,571,580
493,476,381,693,159,198,573,414,300,299,721,641,456,306,254,314,668,287,237,307,497,288,313,640,298,140,372,604,487,580
345,331,363,678,123,204,688,487,263,351,769,458,515,320,421,593,839,253,359,296,392,310,364,574,281,298,283,329,417,580
407,370,378,680,135,193,507,542,315,202,704,582,485,239,306,350,835,249,254,290,330,733,274,619,324,242,114,717,287,580
453,419,382,715,202,218,581,455,613,534,318,496,348,319,276,318,781,231,272,286,357,293,332,369,413,221,228,465,452,580
796,750,408,678,131,192,293,264,282,330,545,541,451,306,274,319,833,244,254,298,455,275,306,570,292,357,442,656,331,580
378,368,369,676,128,193,578,549,365,263,638,527,452,277,257,254,747,310,299,288,237,680,269,606,310,134,164,678,374,581
522,499,390,699,170,202,305,367,676,245,351,469,338,325,269,258,812,249,233,314,283,341,318,368,427,322,270,631,525,581
496,452,392,701,170,206,402,410,310,286,585,541,442,286,246,326,859,228,239,302,470,308,333,674,301,209,545,734,434,581
704,630,420,697,163,199,286,344,311,296,306,511,401,308,484,264,823,266,247,290,314,280,286,392,287,283,258,325,256,581
334,318,355,701,172,206,348,378,615,335,443,500,351,302,280,293,823,228,258,292,289,311,309,533,340,304,240,289,487,582
454,424,381,713,201,218,291,316,724,340,330,547,324,309,273,274,835,274,220,329,284,332,324,321,536,304,251,250,473,582
379,361,367,709,188,217,598,525,348,268,726,501,499,326,347,220,863,223,259,286,492,300,330,698,292,266,317,686,554,582
397,374,380,712,189,218,344,312,765,289,395,519,340,297,325,246,825,190,268,284,307,275,357,408,524,207,302,250,601,582
423,399,378,682,140,190,345,225,323,312,479,544,353,305,258,255,835,259,243,326,513,274,347,699,289,294,463,700,446,583
412,378,384,708,181,221,305,391,761,285,357,517,357,303,267,272,796,242,210,337,241,297,267,384,552,227,239,278,616,583
557,527,401,692,156,202,307,367,731,327,331,503,356,320,271,257,776,235,245,298,305,311,301,386,482,282,223,467,523,583
456,427,391,724,219,232,337,427,546,300,447,490,348,292,253,297,820,239,231,330,332,396,311,465,372,231,265,600,600,583
430,396,386,712,201,215,583,472,693,494,333,477,371,300,302,265,742,258,264,283,341,332,283,326,480,159,299,358,323,584
527,502,387,709,190,215,541,439,401,182,739,501,405,315,272,319,858,232,308,296,424,285,327,622,301,359,381,670,364,584
374,351,370,706,184,217,690,469,610,574,335,516,367,319,319,285,783,259,264,289,325,304,391,396,433,375,209,473,462,584
264,245,343,659,102,181,583,293,287,506,804,538,474,246,316,612,841,282,585,288,571,369,364,653,298,182,324,338,302,584
447,418,383,709,193,206,297,248,661,493,324,518,371,313,272,227,786,244,265,287,281,277,330,273,454,382,248,273,643,585
329,294,363,714,193,221,554,592,467,239,599,502,374,270,314,254,875,281,249,302,481,621,275,638,394,224,297,723,259,585
508,479,388,692,155,204,453,415,351,319,533,486,466,361,259,275,841,260,302,318,396,295,298,633,285,426,181,643,301,585
224,202,329,700,163,217,314,271,554,542,331,494,348,300,268,241,808,245,252,291,300,300,309,375,553,264,244,388,467,585
393,358,379,714,196,225,337,374,709,586,708,563,456,320,332,346,867,268,400,270,282,333,359,318,386,219,276,278,508,585
397,366,382,693,159,202,552,482,328,320,570,496,538,264,285,250,859,218,395,247,431,540,269,654,301,83,224,644,392,586
358,336,367,694,158,209,489,403,314,333,320,503,325,308,232,236,852,241,316,283,428,355,273,540,293,205,427,657,335,586
425,398,378,682,139,190,522,255,273,463,347,521,389,275,290,293,836,258,354,272,425,270,324,539,287,242,435,608,409,586
385,368,376,657,105,170,655,378,340,339,352,418,377,301,417,432,678,277,233,296,277,276,350,326,295,220,278,267,348,586
564,545,396,691,152,204,607,496,303,459,830,537,595,307,520,298,835,275,436,275,473,281,352,545,284,196,290,489,290,586
447,420,385,704,173,217,336,294,275,346,421,477,417,314,267,427,875,690,350,235,314,283,272,544,299,173,272,709,327,587
420,390,380,723,217,230,646,442,676,263,468,543,442,289,261,272,825,244,223,320,335,351,299,536,481,325,289,580,565,587
