FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
310,288,352,701,169,209,270,272,703,483,464,507,410,259,298,345,792,250,439,303,262,295,371,382,340,73,364,236,506,1023
339,305,369,665,111,179,365,201,327,428,364,382,369,268,246,268,782,223,252,279,416,314,332,591,315,219,528,662,381,1023
391,357,375,673,124,187,470,258,299,272,645,401,389,290,273,289,802,211,328,257,415,281,274,531,291,369,371,619,389,1023
557,536,379,693,154,196,271,175,642,418,761,440,366,279,307,267,756,241,236,284,258,292,319,415,363,185,285,335,388,1023
411,379,376,677,127,187,295,275,659,229,364,381,320,300,297,335,673,228,249,293,280,259,302,394,386,266,257,327,538,1023
312,281,358,697,158,214,263,284,384,160,503,434,466,289,206,301,840,250,278,315,460,331,336,642,318,521,526,767,407,1023
292,273,344,690,153,196,282,207,670,312,366,436,329,295,268,291,748,213,251,288,348,244,288,414,419,188,291,243,465,1023
437,413,377,700,167,208,308,274,356,154,531,411,430,313,212,263,802,328,260,300,458,309,334,629,315,379,359,702,307,1023
435,413,375,679,132,190,500,358,359,530,855,497,475,253,383,288,804,299,383,265,396,322,280,616,289,189,337,385,352,1023
391,367,367,696,163,204,492,290,391,580,373,419,416,275,269,277,794,233,235,285,374,249,322,501,323,209,386,527,497,1023
388,355,374,685,139,196,218,199,442,181,425,456,385,306,234,257,780,296,239,289,465,321,290,532,306,506,422,727,390,1023
433,412,376,702,167,215,312,255,317,221,471,447,376,304,260,249,727,236,236,287,364,285,326,490,292,274,355,691,356,1023
376,347,365,679,131,193,305,209,650,581,370,391,349,275,275,278,726,239,357,295,287,259,325,416,299,152,303,268,534,1023
424,384,381,701,171,209,251,247,643,306,371,407,340,273,284,288,765,252,239,291,297,340,258,441,362,302,258,325,307,1023
339,312,363,695,155,200,497,453,485,299,423,385,335,308,262,277,763,303,208,327,323,289,332,526,340,346,237,503,462,1023
372,337,367,701,165,213,324,251,318,311,577,469,433,302,166,255,870,296,288,281,484,311,340,663,301,442,359,772,338,1023
354,331,364,694,157,202,272,200,655,463,401,467,342,282,273,307,784,271,340,311,290,266,320,345,339,151,278,311,548,1023
231,206,335,665,109,179,290,292,371,292,386,456,333,282,267,268,800,254,250,296,444,316,261,573,303,466,499,561,273,1023
167,142,302,664,109,177,634,356,597,243,645,350,360,262,336,240,649,256,197,303,242,281,290,445,301,162,296,405,281,1023
258,236,342,711,189,218,438,428,501,294,801,469,470,300,548,282,840,340,243,309,415,339,346,609,296,434,321,544,294,1023
304,279,352,704,178,210,303,331,664,554,392,459,382,295,366,194,765,237,396,298,285,282,453,378,300,176,276,309,603,1023
464,431,378,699,172,206,256,277,557,294,463,570,332,268,296,298,630,214,227,294,304,306,297,327,392,187,306,383,306,1023
334,303,364,650,95,163,516,313,302,366,416,423,337,304,254,278,715,289,394,269,387,284,314,459,284,373,250,585,351,1023
306,282,353,689,142,203,312,152,360,200,557,375,459,274,219,440,788,275,213,321,372,285,330,576,297,433,546,713,281,1023
321,279,366,708,186,215,483,339,415,349,633,398,449,306,245,268,748,299,402,334,302,288,282,515,330,358,259,652,438,1023
532,496,390,691,147,204,277,226,336,241,515,453,371,287,289,273,794,259,246,293,437,286,295,537,303,347,402,679,318,1023
396,346,380,682,132,196,337,348,337,313,785,422,486,323,279,216,810,259,348,312,502,246,359,529,299,176,417,674,306,1023
347,308,365,682,137,191,555,461,309,452,532,442,472,288,304,266,790,499,218,291,378,281,334,550,289,451,322,565,330,1023
273,242,346,660,105,176,276,217,317,391,356,457,328,299,254,292,797,248,263,286,442,309,236,493,286,412,481,599,273,1023
468,426,382,689,148,198,303,265,738,338,475,414,349,304,290,181,801,242,238,294,276,277,305,426,473,259,273,287,548,1023
486,451,385,696,156,206,263,250,632,295,377,405,353,291,238,289,794,287,236,320,264,266,346,338,402,227,284,599,393,1023
374,338,375,718,206,215,247,235,714,394,621,479,384,279,294,178,820,278,387,336,260,307,414,453,345,359,246,329,681,1023
254,232,340,647,89,164,552,205,333,362,699,467,429,291,240,308,806,251,328,297,417,292,311,566,287,462,511,603,357,1023
380,343,376,680,133,191,268,290,325,275,593,444,400,255,279,271,817,273,263,281,469,293,324,599,290,281,431,610,234,1023
311,276,355,689,143,199,300,256,320,301,435,464,348,291,232,267,784,267,299,242,483,303,251,623,288,552,456,687,310,1023
481,461,379,694,153,208,284,253,345,196,614,452,433,300,216,249,795,253,287,269,460,318,368,606,298,342,313,730,275,1023
347,316,361,698,160,216,269,291,403,43,643,459,414,258,216,305,694,313,222,317,447,371,364,625,311,520,500,761,266,1023
411,388,375,709,182,215,316,381,600,318,373,431,356,306,242,218,761,208,222,315,258,279,401,440,351,233,280,577,528,1023
412,381,381,706,182,207,296,277,600,368,384,564,335,296,281,253,623,273,230,277,320,428,277,328,387,318,278,237,641,1023
430,395,379,662,108,178,432,207,336,474,776,458,431,282,260,285,808,288,245,291,452,312,317,566,293,356,388,648,276,1023
572,534,396,691,151,193,463,358,346,229,646,554,363,276,264,294,620,272,261,284,375,534,326,595,292,421,250,638,400,1023
345,328,361,717,207,222,262,228,631,484,795,466,391,282,307,257,823,258,193,318,293,281,398,398,322,330,272,256,545,1023
292,263,352,675,125,185,294,264,392,128,366,506,397,334,200,307,786,283,269,270,486,289,323,616,296,520,580,675,265,1023
264,229,347,683,136,194,245,200,415,162,382,399,364,259,243,296,798,298,246,273,386,335,315,588,298,490,521,736,385,1023
546,523,386,700,166,209,337,241,376,353,539,460,395,260,205,304,862,596,361,316,325,398,345,523,299,465,398,731,400,1023
320,303,357,690,142,208,295,231,295,408,596,371,522,270,255,345,830,270,241,297,243,285,337,611,291,398,481,676,236,1023
169,151,300,663,109,181,281,288,332,368,412,442,438,250,278,232,797,248,264,298,457,345,539,641,293,486,492,579,289,1023
255,214,344,701,166,214,270,336,614,454,422,466,373,301,275,269,766,224,354,303,308,283,344,370,354,237,266,292,457,1023
505,484,382,710,186,219,245,316,332,304,737,421,497,273,252,251,769,270,263,282,365,291,274,612,290,101,481,688,319,1023
224,202,328,686,138,203,261,204,354,221,566,451,357,296,217,275,792,277,232,323,439,278,265,620,309,442,458,722,321,1023
388,376,364,694,157,203,296,390,617,281,367,389,330,301,245,245,787,244,242,302,298,305,331,393,352,262,275,222,526,1023
378,340,376,688,147,195,387,274,336,387,568,450,378,310,250,306,788,308,272,288,475,350,260,554,296,307,447,667,221,1023
446,411,380,694,161,195,250,276,349,287,526,437,352,303,260,282,789,276,252,294,482,298,249,588,289,545,490,669,267,1023
411,385,380,691,150,202,283,252,614,262,374,382,366,292,262,282,760,222,226,298,272,253,274,343,334,193,297,327,559,1023
419,392,377,706,181,216,267,253,569,421,719,457,378,276,286,259,785,255,361,281,327,270,323,363,304,303,259,300,509,1023
369,329,376,676,129,189,466,337,332,451,377,423,398,282,383,300,821,225,310,269,361,308,312,496,280,318,362,528,268,1023
614,596,393,679,133,185,299,309,616,337,333,402,343,300,267,235,744,231,267,251,258,395,283,354,288,425,241,291,287,1023
351,316,367,691,152,194,418,249,678,490,397,483,382,305,373,261,802,280,292,289,198,402,363,359,288,341,235,209,604,1023
277,241,352,683,143,192,286,244,336,494,742,476,584,316,252,261,832,280,246,275,419,313,336,640,287,63,436,550,289,1023
227,212,330,699,160,214,600,295,443,360,701,456,430,289,276,235,754,206,376,300,348,242,301,594,287,220,354,649,279,1023
291,261,349,698,167,205,312,250,339,192,367,380,414,312,173,342,789,289,272,283,423,331,329,643,312,470,399,731,308,1023
587,555,397,698,169,201,270,213,304,290,580,434,437,266,262,241,750,265,262,295,369,314,330,630,310,477,516,740,256,1023
397,356,376,688,148,197,471,296,335,530,577,462,391,268,274,242,812,263,275,305,417,310,249,634,301,398,412,725,375,1023
370,336,367,698,164,209,308,207,336,211,444,475,334,302,211,232,742,297,219,296,447,346,275,553,295,428,386,715,337,1023
476,439,384,703,169,213,298,276,345,246,618,430,457,280,288,286,811,290,281,280,511,342,291,607,328,451,388,724,406,1023
349,317,368,701,166,213,459,268,371,125,690,471,418,327,200,290,806,302,265,281,477,305,392,629,303,498,412,736,379,1023
414,390,374,691,152,202,258,246,623,435,359,423,329,290,276,324,738,269,250,280,301,280,319,402,330,236,284,281,285,1023
375,345,367,697,165,196,435,386,630,462,372,503,413,292,516,279,804,266,339,287,251,560,409,438,287,347,233,284,262,1023
270,248,344,702,170,218,454,462,388,225,492,584,376,259,279,369,617,272,257,266,326,422,289,602,326,372,394,588,471,1023
487,461,378,701,169,208,274,325,626,515,449,496,373,259,296,235,766,260,327,297,288,285,274,381,404,341,272,516,535,1023
366,348,361,657,103,179,298,227,342,251,366,421,330,289,264,276,732,277,251,281,460,287,267,526,287,380,508,619,320,1023
292,263,351,698,163,208,301,331,360,287,438,449,549,258,271,270,816,309,292,308,376,311,298,639,305,219,404,610,301,1023
255,222,343,669,115,179,294,328,578,451,659,425,363,275,312,259,754,221,236,292,298,274,349,426,343,334,293,359,498,1023
513,465,390,657,97,176,267,293,590,443,469,501,389,300,296,258,792,240,420,328,260,292,337,398,328,287,233,298,491,1023
396,374,376,697,163,203,269,251,384,425,583,436,442,292,263,267,684,247,279,285,437,317,239,609,302,447,394,719,298,1023
345,296,377,705,177,214,287,341,351,231,796,501,679,363,386,293,771,279,347,290,423,254,382,672,314,408,269,698,355,1023
319,297,357,685,140,203,282,191,420,388,688,442,514,307,249,331,781,239,249,302,401,289,377,614,311,503,535,686,369,1023
311,288,350,706,184,209,274,241,338,292,648,384,486,267,257,344,814,243,220,302,344,240,305,629,291,335,396,705,236,1023
370,330,373,696,160,201,276,279,348,304,624,424,429,293,233,252,794,234,281,301,463,279,288,641,302,333,523,722,386,1023
376,349,366,706,175,219,536,497,385,234,775,586,406,281,314,338,615,275,290,283,389,486,286,672,290,286,265,669,502,1023
444,404,385,692,157,194,285,194,347,137,452,432,386,318,215,256,797,303,274,281,479,276,328,584,297,445,383,719,400,1023
555,511,389,708,190,207,298,295,310,354,389,384,352,294,240,286,759,275,238,296,343,263,295,523,282,322,249,633,332,1023
383,366,368,712,194,218,316,266,329,317,788,504,565,296,211,356,786,245,373,297,445,446,354,685,305,543,505,683,293,1023
448,411,381,698,164,204,258,243,332,173,769,476,498,321,288,288,768,249,274,301,404,299,320,658,303,306,444,661,331,1023
321,294,356,693,157,202,297,195,648,405,712,484,405,315,491,293,768,251,231,279,249,274,432,388,293,303,284,338,651,1023
451,424,375,680,132,189,288,261,678,295,372,402,340,286,274,299,755,260,285,286,258,264,293,432,393,190,299,211,550,1023
649,621,395,685,143,194,296,211,341,242,490,421,446,283,202,283,804,282,243,283,455,288,308,627,290,487,507,714,320,1023
413,391,375,689,150,197,257,285,706,353,456,457,365,274,271,266,759,257,338,310,260,289,336,349,402,170,283,392,581,1023
320,287,363,691,151,200,256,196,355,233,428,541,409,258,239,315,733,308,271,275,472,352,243,607,295,419,612,691,307,1023
306,278,354,687,140,203,420,317,329,359,441,456,417,278,243,343,808,290,424,283,382,325,355,615,313,447,356,718,372,1023
173,151,310,664,111,179,271,279,351,263,481,456,457,305,267,273,767,260,282,285,354,308,314,591,310,460,455,695,315,1023
276,241,349,710,184,221,302,265,416,215,529,380,433,264,421,278,765,318,326,271,523,299,476,652,330,500,523,662,384,1023
421,383,376,697,162,202,308,243,310,297,538,491,408,308,184,306,778,295,244,286,430,316,293,584,294,507,493,718,218,1023
563,529,388,701,171,208,246,177,687,516,362,480,353,306,246,264,785,278,484,309,328,326,318,400,381,178,241,332,373,1023
226,199,337,684,143,193,271,337,454,503,361,418,351,294,252,218,755,236,226,294,283,287,299,405,335,247,275,607,373,1023
427,405,375,689,145,195,354,333,431,555,696,457,523,273,605,352,772,232,217,292,286,266,497,311,298,51,382,343,497,1023
355,327,363,694,155,207,360,351,400,287,646,396,400,273,279,330,785,316,243,295,496,370,273,614,305,474,321,666,393,1023
343,326,365,690,150,203,278,236,613,380,592,477,378,274,299,320,783,233,336,304,262,306,339,407,319,171,263,250,474,1023
350,321,366,685,142,193,393,289,653,345,362,477,425,283,337,255,765,266,216,312,274,286,330,331,379,249,282,271,532,1023
484,452,394,693,155,205,307,298,654,417,374,373,372,285,264,233,738,248,242,297,243,291,273,429,343,234,283,592,506,1023
258,235,339,713,189,232,418,470,356,374,838,434,571,302,676,365,837,434,567,312,337,274,380,599,299,489,224,589,548,1023
271,246,345,675,120,192,259,256,329,276,408,404,429,286,248,262,629,248,211,297,297,288,311,541,286,398,520,679,284,1023
283,231,363,713,199,218,274,211,659,398,394,478,360,296,263,305,801,240,528,315,325,352,331,391,414,265,260,282,336,1023
323,292,355,689,151,196,282,286,397,160,401,429,409,276,191,266,821,251,263,311,444,325,321,640,302,530,524,709,253,1023
310,277,363,647,91,164,581,325,352,276,612,429,450,328,250,372,752,393,255,269,450,273,475,653,280,495,592,453,280,1023
350,324,366,718,222,215,277,292,339,439,689,481,612,281,321,243,747,305,305,269,519,258,535,699,289,484,700,475,402,1023
380,356,368,670,119,179,292,150,667,473,426,449,372,304,267,277,791,277,249,298,265,288,306,329,338,356,274,283,550,1023
710,667,408,729,241,225,299,362,333,278,723,438,404,298,296,284,823,304,296,292,385,256,333,439,303,230,274,562,299,1023
584,549,397,693,156,203,279,278,653,494,574,476,380,283,275,279,786,193,336,306,203,295,317,385,345,247,255,329,593,1023
641,574,408,718,193,283,403,199,679,159,536,380,479,275,277,143,840,236,289,311,390,230,405,532,325,354,345,745,269,1023
224,214,321,677,130,195,533,369,632,223,378,428,365,297,285,228,718,213,242,283,315,246,332,382,433,149,292,560,428,1023
327,283,367,689,146,205,241,231,650,536,326,418,350,302,282,306,765,236,351,291,271,271,358,419,326,257,234,303,293,1023
435,409,375,684,139,196,443,401,543,509,426,398,354,290,290,231,770,284,261,289,254,292,303,412,296,405,242,431,344,1023
383,349,374,670,118,187,251,249,337,186,390,444,391,293,195,334,816,270,265,297,434,359,299,654,288,500,514,720,226,1023
379,338,375,687,147,193,248,226,364,240,448,376,391,296,236,300,839,279,289,261,478,325,241,597,283,404,337,699,335,1023
354,328,367,711,195,216,306,323,376,279,478,443,422,287,268,264,827,310,320,294,485,341,293,623,314,463,426,690,331,1023
368,344,365,694,156,204,278,270,703,482,490,516,349,310,281,255,785,255,390,319,273,270,360,416,368,198,253,283,623,1023
293,252,357,665,113,178,304,255,349,239,726,422,405,312,235,293,789,291,239,299,405,297,304,612,302,385,462,655,306,1023
356,325,368,682,134,196,257,255,671,470,355,433,350,292,307,247,773,243,243,305,272,282,357,348,309,269,271,289,513,1023
356,317,367,688,146,194,374,287,500,404,706,436,434,282,274,303,746,311,210,299,276,291,307,445,285,113,322,285,273,1023
285,255,352,661,107,180,265,342,679,290,469,472,357,285,264,256,661,217,313,302,200,302,301,393,408,394,275,288,592,1023
371,346,369,684,140,196,280,198,323,233,506,389,385,293,186,329,815,272,289,290,354,269,303,593,289,445,298,690,286,1023
374,348,368,704,178,206,282,227,738,456,390,498,354,320,271,238,773,256,381,278,327,268,407,308,390,414,199,314,619,1023
309,285,352,694,155,202,532,463,497,578,836,469,453,275,299,287,827,306,374,271,376,290,346,657,293,163,420,204,418,1023
468,446,380,683,136,196,244,274,368,223,730,455,478,282,262,273,746,293,270,262,357,325,281,596,284,415,538,676,263,1023
355,318,366,681,133,193,225,341,370,266,640,467,409,280,249,223,794,291,255,300,435,315,300,555,293,423,414,698,292,1023
303,277,353,693,149,210,372,351,371,128,709,458,425,302,198,374,833,272,250,303,449,324,349,660,298,390,396,730,370,1023
374,353,363,699,169,209,566,361,411,371,740,457,473,272,348,262,848,238,232,303,348,291,314,539,306,237,415,629,475,1023
431,400,378,680,134,192,270,251,572,510,365,431,356,277,286,237,761,226,308,310,272,292,292,416,287,248,269,251,306,1023
534,501,385,702,176,205,260,201,692,439,578,495,370,294,295,213,763,226,395,330,241,281,309,330,377,364,264,300,604,1023
248,218,340,653,96,167,260,215,368,213,625,414,416,302,248,243,807,273,302,285,495,327,312,581,289,528,481,705,360,1023
326,300,356,692,155,197,259,260,403,332,758,491,428,275,225,275,783,295,312,261,477,315,331,668,297,362,562,728,326,1023
400,367,373,688,147,195,471,265,312,473,825,468,450,322,280,297,806,252,390,258,482,337,311,628,298,445,404,582,343,1023
446,414,378,678,129,188,274,270,622,401,369,430,350,290,281,230,734,251,261,286,259,266,274,416,297,233,293,275,514,1023
396,373,374,703,176,207,276,257,708,441,436,460,356,287,286,224,784,239,261,278,277,271,335,419,363,199,288,284,572,1023
359,331,367,682,135,189,575,411,549,449,627,489,417,285,376,269,767,266,265,276,292,265,349,591,288,461,256,426,349,1023
405,373,375,709,183,220,276,300,335,307,449,444,414,277,238,245,823,264,279,284,410,322,294,654,313,155,379,723,217,1023
383,347,374,715,201,217,263,293,339,170,562,439,397,281,201,279,735,284,294,296,372,298,371,600,307,433,401,722,319,1023
265,243,340,677,129,189,296,292,655,374,419,539,325,281,295,226,755,266,245,298,280,274,367,369,368,289,285,217,520,1023
471,437,380,695,158,206,270,245,330,180,554,457,413,256,251,263,717,289,250,271,444,318,322,537,297,436,338,685,302,1023
380,346,367,702,167,214,290,194,325,179,548,420,419,287,205,284,811,283,263,310,412,343,298,623,303,482,321,733,383,1023
206,170,329,684,134,195,645,337,322,448,693,387,455,275,327,294,734,255,438,296,272,283,369,582,286,317,380,663,346,1023
434,409,376,709,187,216,260,211,664,488,420,484,352,313,255,234,777,215,388,305,313,274,328,450,364,228,256,245,301,1023
334,303,363,683,138,192,287,234,337,349,481,448,364,295,239,296,782,293,230,291,468,316,218,530,297,500,437,722,290,1023
400,370,376,696,162,204,268,309,709,533,400,471,344,312,339,257,754,244,241,280,311,254,402,355,345,206,265,252,567,1023
487,458,375,705,181,208,259,340,712,436,776,501,393,302,271,210,807,234,241,297,262,275,350,449,336,248,266,296,335,1023
307,265,364,702,169,210,224,244,352,188,677,412,410,297,271,285,818,291,231,327,367,271,319,638,308,447,478,694,280,1023
392,358,379,682,135,192,282,238,635,251,366,368,337,281,265,263,748,285,309,299,241,417,357,314,310,235,321,253,566,1023
359,330,368,699,166,205,306,261,689,346,417,479,371,285,282,224,736,258,388,339,277,265,353,301,358,292,310,238,605,1023
386,349,372,693,154,202,265,179,598,482,494,407,366,285,272,257,785,244,418,340,234,282,307,398,352,150,308,281,341,1023
387,354,376,663,110,175,309,230,343,227,363,400,338,283,239,245,782,248,291,283,423,288,284,590,286,404,511,689,359,1023
348,322,361,697,161,207,274,271,687,485,520,456,353,283,258,275,761,234,352,302,275,272,377,456,356,218,297,285,536,1023
321,298,356,698,163,205,268,297,668,288,362,432,355,294,268,249,805,283,248,288,282,265,308,436,377,396,231,298,594,1023
259,225,346,697,165,206,303,231,335,334,340,447,444,297,249,301,737,228,278,278,383,274,343,589,296,349,277,682,316,1023
426,399,381,696,161,209,276,306,620,552,483,487,347,290,273,255,754,223,257,297,281,266,399,395,328,285,275,426,265,1023
232,212,337,662,106,173,297,243,323,208,548,417,372,286,239,239,751,280,261,281,441,295,306,499,282,417,477,679,285,1023
412,380,376,679,131,190,295,203,363,259,647,409,418,275,202,306,783,257,271,287,433,327,287,606,312,418,561,729,363,1023
372,338,368,695,160,201,276,224,359,335,481,369,400,263,209,264,659,224,263,277,342,288,322,504,300,377,349,692,332,1023
732,676,405,706,188,205,283,323,305,403,359,426,337,285,315,259,754,266,200,328,294,280,309,352,279,267,298,467,246,1023
527,486,392,694,157,202,273,275,327,301,489,433,390,316,210,331,767,250,214,315,338,278,265,619,312,371,242,686,326,1023
283,234,362,690,148,201,315,295,354,232,701,393,402,297,219,274,821,261,265,289,449,298,290,512,302,438,463,653,341,1023
354,326,368,711,190,220,373,354,513,276,575,554,332,305,256,257,615,267,256,259,281,332,294,463,419,357,267,534,516,1023
376,327,381,674,125,185,280,363,765,398,531,457,365,283,276,246,747,278,446,266,221,293,362,299,367,204,287,330,625,1023
437,411,376,702,168,215,306,213,372,211,402,381,420,274,249,215,861,266,255,299,430,271,307,637,303,517,426,725,350,1023
433,407,374,697,161,208,307,180,590,312,350,425,328,283,298,252,775,283,239,306,334,293,296,462,357,277,289,465,536,1023
229,183,342,695,161,206,264,249,328,296,528,438,493,254,260,276,712,258,230,285,385,242,305,567,309,325,549,711,269,1023
426,389,380,701,167,206,282,240,358,432,455,422,554,289,255,300,803,268,271,285,328,267,232,652,295,155,441,651,266,1023
370,341,365,700,168,203,254,313,706,413,441,478,355,298,280,291,752,274,343,299,247,293,297,356,370,233,268,321,582,1023
512,485,382,700,173,205,329,239,358,399,537,425,443,289,247,282,834,283,245,310,394,305,313,560,312,444,484,662,343,1023
406,377,375,698,165,205,261,344,663,490,377,469,356,296,246,233,781,254,473,316,338,470,386,316,360,211,282,321,603,1023
320,289,357,699,167,205,232,264,390,412,752,449,434,251,262,318,797,280,269,287,459,334,281,623,305,474,495,708,284,1023
273,247,345,703,170,214,494,358,404,251,797,420,385,282,451,286,807,294,244,298,309,379,310,567,290,468,302,624,405,1023
295,258,355,700,166,209,260,253,322,240,398,507,381,244,252,313,846,300,292,244,506,394,488,548,290,485,646,622,317,1023
325,301,355,645,88,165,267,281,302,335,467,501,360,301,239,238,793,277,269,257,428,326,507,595,279,455,503,478,243,1023
313,289,355,678,133,191,306,269,596,555,636,486,388,275,280,240,780,269,254,284,341,303,326,420,285,373,321,289,504,1023
349,327,364,697,166,205,264,224,581,461,485,483,373,280,279,230,785,255,239,303,282,351,296,418,316,203,269,332,441,1023
410,374,381,682,137,192,259,227,678,371,487,506,359,273,315,267,762,248,309,293,255,311,305,377,376,122,299,264,313,1023
564,527,388,708,186,216,299,303,323,499,784,540,508,254,267,320,769,289,339,293,500,347,266,653,294,477,538,710,241,1023
309,267,364,680,134,191,262,203,330,311,404,406,353,294,200,308,788,251,256,275,447,320,261,554,285,429,425,718,295,1023
226,207,328,679,124,204,291,242,717,355,631,457,361,295,327,258,687,205,237,271,297,256,311,381,323,244,263,261,582,1023
422,393,380,706,178,216,285,318,664,505,423,468,366,281,261,263,796,255,504,296,306,454,411,355,362,382,283,257,646,1023
282,246,354,695,161,203,271,292,321,442,434,488,437,289,227,289,852,271,470,284,479,291,350,668,293,512,449,677,271,1023
444,406,382,706,185,205,271,227,786,501,478,490,388,257,306,271,776,207,339,282,244,290,448,493,455,383,309,280,655,1023
462,434,380,683,137,197,360,222,548,529,377,477,344,283,299,240,615,249,252,272,335,289,320,362,285,404,277,321,503,1023
250,223,342,664,109,181,294,273,379,323,535,364,357,294,243,246,811,264,254,293,472,306,238,568,294,520,556,637,316,1023
346,327,364,659,102,176,312,261,384,206,454,442,355,286,212,275,769,245,242,309,407,314,300,575,292,499,517,698,254,1023
615,591,389,697,163,203,244,305,657,522,512,510,410,265,308,277,797,270,420,261,265,297,364,360,362,111,325,273,310,1023
217,191,328,696,156,209,577,327,554,489,840,490,505,339,491,272,656,301,530,308,443,366,590,615,289,516,179,268,342,1023
367,341,368,690,148,201,427,321,350,297,797,504,448,333,224,392,821,303,244,287,389,312,309,626,294,479,464,684,353,1023
475,443,378,690,148,194,242,244,337,320,772,406,459,282,253,287,808,655,329,262,495,347,248,668,293,474,255,724,375,1023
413,390,375,691,153,203,451,288,646,400,358,360,346,291,271,293,694,217,242,275,268,284,281,438,400,201,249,446,458,1023
391,364,369,672,121,186,247,323,659,495,508,507,349,282,275,234,804,267,384,328,217,304,392,320,374,260,297,264,539,1023
310,279,355,708,180,213,303,221,390,228,579,418,402,297,213,304,810,263,263,328,385,280,331,614,318,445,401,732,381,1023
320,284,362,696,157,208,276,224,308,372,483,438,524,280,238,325,796,286,274,318,454,305,468,627,295,497,276,635,312,1023
391,370,368,672,121,177,326,273,342,352,385,478,363,304,252,283,795,292,319,270,367,298,294,545,301,424,252,624,296,1023
329,297,365,700,166,208,278,163,359,162,549,417,457,327,163,297,806,285,275,308,367,283,320,666,298,458,374,721,323,1023
209,190,325,674,126,185,269,282,710,333,452,449,367,296,257,356,753,233,379,308,271,264,316,326,350,158,270,295,558,1023
415,386,379,693,155,206,292,272,340,181,593,371,379,287,279,251,756,247,256,322,396,255,341,473,299,327,322,707,368,1023
455,427,381,705,164,232,513,506,316,95,451,387,429,307,265,280,786,256,290,293,472,471,333,664,298,348,471,724,324,1023
441,411,381,701,170,207,706,307,731,444,794,496,431,301,426,219,793,276,257,276,449,291,346,551,291,379,260,570,357,1023
495,473,379,686,141,196,244,292,704,465,368,473,349,297,274,228,774,269,369,293,241,304,309,323,367,193,268,267,259,1023
330,301,354,683,137,195,299,233,377,180,415,380,364,272,243,290,805,231,288,306,379,289,328,622,306,430,457,680,306,1023
424,390,379,698,169,201,251,322,698,455,423,493,344,293,293,218,780,239,343,279,338,241,278,313,338,216,310,323,574,1023
500,472,384,701,173,205,299,335,706,533,499,451,367,285,274,273,792,291,323,294,203,313,245,294,361,217,281,265,574,1023
289,268,349,663,105,179,266,285,474,350,390,451,533,258,305,245,695,255,266,301,234,283,317,322,312,298,308,291,481,1023
451,429,375,696,160,208,299,282,320,296,726,388,481,295,224,304,827,258,258,296,337,301,267,561,288,447,300,680,316,1023
359,338,366,704,172,216,269,239,728,472,504,504,362,307,290,298,791,268,314,305,286,272,316,376,364,241,261,307,545,1023
535,506,382,696,153,207,253,179,368,261,716,512,411,288,283,244,789,252,277,280,423,269,307,648,304,504,467,730,325,1023
412,393,374,692,153,203,383,328,623,302,382,376,351,276,305,277,787,241,228,301,255,274,278,347,386,195,286,279,561,1023
686,630,406,678,128,189,325,265,350,347,404,532,439,294,571,284,738,314,370,299,268,318,305,338,298,356,272,173,283,1023
468,442,380,696,159,204,356,222,385,97,605,424,359,282,224,254,832,546,368,308,357,386,364,644,285,470,396,736,417,1023
233,210,335,691,150,205,267,302,686,453,366,420,370,296,300,330,809,221,239,291,295,269,381,365,309,142,269,318,402,1023
390,368,368,698,160,207,255,307,355,192,535,429,436,288,211,284,761,272,246,298,368,309,339,680,296,518,502,738,234,1023
491,454,384,696,164,195,277,257,662,481,824,497,393,288,285,252,805,292,229,307,307,305,352,477,332,202,298,311,540,1023
186,157,315,663,105,179,545,433,536,376,377,405,338,296,258,251,721,260,264,278,192,328,296,402,297,237,254,244,394,1023
374,342,366,676,130,191,321,275,270,397,575,428,406,305,202,297,605,203,278,266,372,256,286,579,296,394,347,695,287,1023
196,178,315,679,126,197,448,459,336,340,783,483,389,288,300,281,773,292,470,275,431,313,261,507,289,383,389,659,248,1023
467,430,383,710,188,214,314,349,509,435,527,440,351,311,277,233,804,298,419,318,307,265,295,432,326,323,258,526,559,1023
311,275,365,693,152,208,252,397,705,288,411,453,340,298,277,213,783,235,253,304,232,286,275,456,398,372,249,230,287,1023
355,334,365,659,94,178,292,245,360,289,444,385,361,280,256,258,814,264,252,303,462,317,253,554,304,533,557,714,313,1023
584,556,394,706,176,217,447,445,314,250,445,460,371,290,221,315,834,295,250,322,371,387,304,638,296,494,363,735,439,1023
236,218,326,648,90,161,281,331,361,291,700,375,452,267,297,249,824,271,264,286,423,267,302,639,294,299,617,596,255,1023
239,219,336,695,156,207,351,319,744,451,817,505,428,292,407,293,821,274,227,278,253,291,380,440,347,218,288,333,443,1023
384,342,380,691,149,204,336,252,735,342,783,476,381,280,421,288,789,258,245,288,314,270,378,328,294,242,289,234,305,1023
337,310,365,657,96,183,329,307,348,216,456,371,330,267,249,280,747,282,244,288,259,320,308,454,299,400,363,665,296,1023
241,216,337,667,115,182,350,265,408,278,445,490,402,303,265,224,790,253,298,265,465,295,292,627,309,491,542,659,241,1023
329,307,355,700,168,205,268,123,667,397,384,465,346,276,294,242,776,282,226,319,220,301,305,432,358,152,304,277,456,1023
