FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
542,513,381,701,176,202,262,531,303,254,532,415,394,311,295,546,827,557,476,337,367,253,312,377,290,191,227,721,288,439
337,305,365,706,180,213,244,321,684,325,450,457,388,280,304,362,833,257,271,283,331,277,273,441,349,264,269,232,587,439
470,424,383,688,149,192,249,264,558,291,436,468,367,259,274,323,811,287,276,297,234,308,288,412,321,136,284,295,319,439
247,227,333,617,64,140,335,226,302,315,447,422,329,281,221,264,700,292,249,277,358,312,274,543,278,408,502,641,316,440
565,530,385,715,199,217,233,227,706,242,740,436,399,270,349,255,763,272,259,296,321,277,309,396,355,193,294,538,470,440
211,198,318,616,61,134,305,293,332,217,430,316,326,262,251,257,650,261,260,286,272,279,325,350,285,266,337,575,355,440
239,212,336,658,104,167,541,340,293,355,359,403,348,291,332,327,725,257,293,293,322,277,305,325,279,278,346,550,313,440
451,380,392,635,78,152,299,261,577,299,326,439,375,268,314,255,750,232,251,254,246,274,297,371,300,78,349,178,403,440
433,392,380,668,105,176,279,360,333,279,695,427,340,288,304,376,722,572,298,292,221,292,282,406,281,294,251,531,433,441
368,338,375,666,113,179,602,405,371,324,710,416,364,270,330,293,736,258,206,286,247,311,260,484,290,380,309,645,445,441
220,190,337,672,119,192,282,362,304,267,748,392,359,271,271,320,690,221,255,286,276,277,312,508,300,246,485,681,389,441
320,288,362,684,140,197,254,264,342,205,422,423,347,289,223,273,692,249,284,272,373,271,308,499,283,361,301,669,385,441
336,312,364,643,87,164,286,267,631,289,349,420,367,286,280,266,622,255,250,277,227,288,307,343,402,363,265,294,555,441
387,350,376,714,201,219,253,310,632,300,421,521,390,279,309,318,793,295,427,302,325,278,319,366,374,318,252,439,399,442
180,158,311,679,127,190,260,199,660,296,440,442,345,297,272,272,725,279,295,287,288,275,312,405,348,357,249,583,483,442
246,228,336,671,124,181,569,541,422,282,578,406,379,267,270,419,722,407,314,283,293,249,327,260,273,175,331,301,222,442
370,341,368,663,107,170,557,542,324,383,803,381,391,261,267,543,742,277,520,277,443,323,269,572,267,472,279,258,173,442
256,231,341,713,189,217,263,300,654,300,346,382,338,297,273,284,765,286,234,317,213,300,302,321,547,330,278,467,544,442
337,302,365,694,155,207,271,273,489,295,345,400,340,291,299,273,679,259,270,263,288,290,298,345,307,187,286,224,474,442
468,430,380,710,190,214,282,250,339,310,354,388,327,306,278,319,729,292,281,277,273,316,278,362,305,219,284,240,495,442
453,428,375,691,157,195,621,196,298,500,833,492,466,314,361,321,820,266,512,298,397,263,253,518,278,293,343,689,261,442
401,368,375,675,128,189,260,535,304,247,485,363,344,290,230,580,752,291,291,267,163,317,301,395,287,322,346,672,327,443
411,378,379,693,156,204,252,257,726,262,390,415,400,269,355,241,830,235,284,275,296,270,357,401,322,216,266,461,517,443
328,307,357,701,162,216,251,219,687,285,739,549,425,297,317,220,786,279,260,288,238,320,356,393,425,179,274,410,521,443
155,135,290,656,99,175,282,284,794,320,387,452,341,272,309,200,724,291,275,267,228,306,286,314,622,283,261,489,381,444
375,349,368,673,124,190,262,426,318,308,667,392,367,275,270,505,767,567,432,246,283,288,308,385,311,354,267,482,452,444
412,381,376,644,89,153,245,257,299,345,366,399,350,301,268,306,707,296,243,270,288,342,262,386,282,290,383,603,291,444
306,285,355,665,109,178,358,289,332,274,493,397,348,283,235,359,792,308,262,274,367,298,263,450,279,415,407,681,411,445
156,141,289,619,64,143,279,189,676,283,351,395,335,293,264,230,680,251,246,267,303,251,298,313,346,113,290,252,319,445
233,221,325,671,117,184,249,375,332,189,438,353,308,267,196,315,618,640,438,266,290,533,296,379,281,338,263,671,260,445
331,296,365,689,150,195,275,216,660,320,321,404,335,281,294,250,671,225,247,260,275,309,327,395,420,164,287,279,546,446
433,408,378,680,138,192,646,470,393,255,482,355,424,309,253,335,766,265,415,288,251,274,269,523,293,256,290,609,428,446
264,236,347,700,163,205,273,184,726,236,419,464,332,340,287,250,705,233,278,268,394,246,321,340,510,193,210,532,512,446
370,351,365,641,85,155,623,411,430,415,525,408,446,237,354,501,678,245,409,305,317,276,400,504,282,162,341,196,350,446
548,529,392,660,99,178,553,266,241,408,584,423,380,304,290,352,785,297,329,263,368,270,356,469,284,206,260,641,371,446
622,576,396,699,173,206,267,337,634,240,385,511,366,299,274,316,748,250,263,245,281,299,310,452,407,330,234,598,587,446
439,404,381,677,131,190,236,225,722,267,425,452,333,285,275,235,723,249,263,291,260,311,312,393,407,411,249,509,558,447
408,382,376,671,121,178,496,595,313,341,741,496,389,270,280,383,716,226,430,283,240,294,297,513,289,294,292,262,335,447
306,271,356,667,119,182,592,482,519,408,567,408,412,280,317,496,710,258,451,329,374,264,268,473,283,325,312,281,278,447
350,316,367,690,147,206,259,221,669,340,343,422,359,275,310,230,689,248,246,306,268,276,266,310,527,357,277,232,349,447
502,478,380,698,165,203,271,283,678,276,451,409,342,305,297,256,783,292,250,303,301,271,273,353,387,260,265,245,507,447
320,295,365,690,152,195,282,269,672,269,378,403,391,288,249,260,743,265,225,317,221,292,327,372,361,221,330,277,481,447
413,384,376,693,162,194,300,368,327,300,566,428,368,282,266,268,775,231,446,294,375,405,259,555,290,352,353,660,354,448
941,839,421,715,208,216,224,597,328,389,619,462,412,282,263,313,743,278,351,256,369,279,257,586,308,179,273,681,228,448
210,187,322,658,101,177,733,375,296,370,362,340,327,287,273,230,650,281,293,292,325,260,315,359,293,461,252,575,302,448
484,450,382,674,126,187,270,437,332,233,771,475,437,294,291,436,704,284,373,260,307,262,293,452,280,407,254,618,332,448
261,242,340,645,88,159,664,405,228,353,692,390,375,296,308,463,721,400,450,285,323,258,298,466,280,177,283,287,299,448
204,178,323,706,171,221,279,263,512,292,346,422,326,318,231,262,579,308,284,303,327,281,298,388,347,178,271,571,425,448
288,259,350,689,145,202,534,506,378,357,779,461,444,302,360,329,845,313,408,279,357,322,331,623,327,359,298,699,472,448
393,371,368,664,106,182,360,283,320,275,535,416,350,281,288,304,637,256,454,283,368,289,283,397,300,416,281,639,291,448
290,258,357,713,190,220,271,390,468,396,469,428,338,275,296,260,647,290,303,256,335,284,276,361,344,323,250,501,503,449
313,279,357,660,97,185,277,557,320,322,629,456,344,279,253,612,698,469,422,256,232,487,281,352,291,281,283,657,320,449
390,357,373,721,217,220,247,205,648,474,412,487,403,283,352,270,784,314,273,280,331,296,287,468,360,225,264,262,609,449
503,468,378,689,152,198,277,305,356,380,406,370,318,282,269,252,617,281,265,308,232,286,295,315,318,321,278,293,533,449
265,239,346,678,123,195,294,221,557,241,397,406,406,284,276,307,798,264,265,298,222,296,302,367,325,325,268,486,569,450
552,520,389,695,166,193,267,297,606,394,761,510,386,297,379,275,764,301,314,283,298,269,289,481,386,254,252,514,514,450
347,320,368,683,140,189,266,333,588,376,643,513,375,259,300,281,724,270,377,264,284,271,278,340,394,213,316,254,533,450
302,277,357,624,70,139,552,396,359,383,710,414,359,299,307,298,682,303,487,262,286,276,280,338,270,221,316,273,310,450
415,395,376,648,95,166,395,236,340,229,641,440,396,301,266,282,606,234,254,287,290,255,333,460,300,417,369,672,371,451
199,171,315,640,85,164,430,226,341,330,442,440,349,298,231,282,677,224,257,291,322,280,275,461,284,403,485,670,270,451
462,433,385,675,121,188,675,403,369,420,715,420,444,264,307,253,740,268,514,334,280,318,290,478,291,160,352,640,275,451
536,500,380,720,219,216,258,242,633,292,366,446,359,287,338,245,779,246,245,307,370,257,311,366,337,77,300,309,415,451
281,263,342,669,117,181,268,224,679,359,342,460,379,265,306,290,646,222,238,272,291,282,320,295,437,151,332,227,489,451
473,415,394,680,134,187,294,562,362,356,730,404,462,260,230,279,773,280,430,265,403,304,243,612,294,162,328,656,432,452
434,407,372,686,147,191,309,281,314,192,584,465,378,290,247,277,784,247,331,261,406,315,304,470,286,112,398,703,270,452
303,277,354,670,121,186,274,420,278,128,638,433,360,270,224,567,757,538,499,296,232,465,344,457,284,364,262,758,268,452
286,263,353,653,96,170,276,229,299,414,530,420,342,316,228,252,771,302,270,272,404,278,215,484,286,426,455,705,206,452
164,153,296,665,112,190,280,227,354,269,380,369,330,305,247,288,714,280,236,280,279,282,276,346,320,373,227,636,390,453
256,214,351,662,106,180,301,253,339,318,679,398,410,293,249,284,771,253,290,295,310,260,253,500,285,229,346,641,361,453
354,316,367,685,143,194,282,236,316,325,420,435,326,294,251,312,731,258,266,290,320,308,284,524,285,472,279,631,342,453
228,209,330,614,61,129,263,479,319,250,391,367,329,261,263,467,628,479,430,295,216,431,282,340,279,357,287,604,370,453
363,323,376,706,175,216,271,326,550,432,715,458,333,299,276,292,729,295,408,283,338,346,286,344,381,401,242,411,476,453
457,423,378,698,169,203,544,416,342,301,483,423,344,282,256,288,690,280,348,307,407,263,307,391,295,293,342,671,306,453
450,417,379,698,165,202,671,464,319,497,773,488,529,279,284,227,789,260,265,285,367,273,305,605,274,210,328,638,308,454
260,225,346,661,104,178,479,335,299,390,489,430,357,279,312,271,776,285,453,266,403,332,265,553,297,388,282,553,411,454
189,158,316,675,128,189,658,302,256,318,437,352,321,280,251,280,597,291,231,284,295,267,278,412,277,485,464,633,409,454
209,196,314,621,67,140,261,383,324,350,418,388,326,271,265,289,602,532,381,240,251,293,279,321,285,390,259,466,309,454
514,488,378,703,176,206,305,276,738,320,366,482,383,285,291,275,756,265,244,305,310,280,309,375,567,244,279,494,511,455
405,372,376,655,102,170,269,409,289,380,383,339,317,296,258,289,656,544,420,244,289,264,322,280,288,381,245,537,254,455
197,168,319,676,126,190,257,241,664,240,368,449,328,282,290,277,690,253,243,298,298,324,277,363,342,206,313,520,487,455
504,461,393,707,189,207,258,463,375,253,446,392,348,264,266,310,640,628,232,312,294,284,304,260,277,307,285,584,397,455
373,333,377,677,128,191,278,301,685,324,373,451,348,290,257,258,711,227,245,285,284,312,305,351,422,81,311,430,466,456
547,500,391,669,114,179,275,304,583,323,381,422,342,299,281,278,678,259,220,279,204,306,278,391,360,251,266,292,572,456
324,289,366,711,193,217,316,430,670,341,548,517,374,303,306,317,808,287,333,295,287,292,278,459,394,389,215,636,370,456
312,285,357,663,108,181,264,279,608,229,328,340,320,283,261,324,614,260,186,293,186,302,299,343,287,327,287,458,523,456
356,316,366,705,178,214,462,481,471,262,481,395,353,311,261,250,658,333,311,273,434,279,321,448,293,324,261,569,473,456
320,293,364,705,184,206,540,550,332,243,522,365,332,290,245,277,589,247,369,296,353,312,328,420,295,421,319,539,383,456
246,220,338,683,135,194,271,219,556,306,393,474,357,300,314,243,777,288,274,297,308,284,330,412,302,312,252,197,560,457
537,499,383,697,167,197,266,256,539,242,426,485,421,278,352,276,776,266,236,286,247,282,372,345,326,314,253,559,350,457
529,482,395,693,154,206,266,248,566,388,678,454,344,268,294,320,689,289,311,276,236,308,283,349,404,223,291,222,412,457
378,337,374,709,187,215,706,603,645,225,724,431,377,300,259,291,738,273,340,315,351,266,354,545,459,265,323,617,484,457
355,321,367,676,129,187,262,234,575,269,344,356,318,281,266,242,623,293,228,279,219,299,307,322,305,228,299,280,460,458
334,297,362,675,128,185,306,254,323,267,371,491,359,306,229,292,667,279,339,291,327,368,298,522,298,259,380,682,293,458
315,282,362,704,167,220,255,212,525,244,342,495,391,272,294,294,802,264,251,292,278,272,342,327,303,234,280,288,494,458
177,157,306,672,116,190,283,291,642,374,336,409,402,284,307,243,622,285,248,263,306,254,292,356,359,195,287,460,443,458
339,314,362,661,106,173,297,465,290,299,487,391,331,285,281,429,743,518,356,260,288,278,290,317,276,358,247,441,267,458
431,389,377,679,133,184,253,275,735,416,373,524,360,300,293,255,773,269,202,310,301,246,324,329,461,210,285,301,189,458
293,267,351,681,139,192,286,218,326,322,378,385,321,316,232,249,687,294,215,302,364,300,258,423,295,342,294,635,352,458
295,260,357,694,157,202,262,211,660,337,342,397,345,309,258,253,625,249,247,298,292,276,303,334,372,145,269,255,511,459
298,272,354,659,102,178,255,353,633,289,346,368,325,286,258,227,642,291,237,298,198,282,284,320,331,231,287,253,508,459
337,287,373,698,155,215,265,251,641,387,355,492,353,258,313,266,701,240,279,309,269,318,298,367,369,93,317,251,533,459
360,326,367,692,158,193,255,153,759,225,381,452,353,302,281,272,800,246,274,276,256,274,345,335,414,295,265,524,566,459
364,332,368,654,99,168,530,534,506,350,684,437,386,275,263,514,743,253,466,252,254,319,296,451,285,399,274,215,213,460
344,295,367,708,186,206,457,598,459,430,789,462,438,309,267,300,738,292,468,298,327,288,256,595,288,355,263,675,213,460
431,400,382,692,156,203,276,228,311,344,389,384,381,301,248,360,700,345,369,290,399,293,296,436,318,278,281,684,388,460
636,517,415,726,228,222,690,344,211,346,777,490,453,329,245,279,731,286,347,282,409,271,366,578,300,502,330,718,331,460
416,361,384,686,145,197,274,295,438,281,384,401,332,296,267,255,730,290,243,309,269,270,285,337,330,298,255,318,462,460
353,325,368,681,131,195,272,427,710,362,533,490,374,270,292,227,715,278,288,281,290,307,347,384,521,152,290,444,333,460
434,398,379,672,120,186,316,595,357,298,665,372,405,282,417,322,791,279,239,275,207,304,361,380,286,293,270,426,252,461
596,570,394,684,144,190,273,292,351,318,710,388,344,293,240,441,683,351,432,255,253,295,317,435,306,362,290,662,483,461
440,406,379,719,210,220,286,399,622,292,564,512,418,296,382,318,838,315,293,263,324,293,282,349,324,91,284,622,365,461
312,263,366,703,178,206,540,307,296,263,558,482,381,263,293,482,792,280,349,293,237,308,322,496,301,283,412,659,322,461
581,552,391,674,124,180,255,519,332,204,683,347,376,287,261,455,753,529,487,311,217,285,343,344,283,230,308,590,332,461
245,229,335,653,92,170,703,436,394,320,624,426,406,282,279,260,621,278,420,316,242,300,297,332,290,237,332,529,381,461
336,286,367,689,151,196,313,224,297,271,647,378,356,309,245,298,767,287,274,305,391,282,282,522,297,329,310,662,297,462
430,390,382,690,149,200,259,259,630,428,467,505,386,310,278,216,800,219,249,275,262,284,367,355,412,155,234,434,539,462
723,688,400,692,156,205,291,414,318,309,512,397,347,283,261,545,717,235,219,326,180,298,271,375,307,425,232,593,384,463
296,274,350,681,126,193,288,496,333,314,555,436,357,291,281,551,801,600,402,271,364,292,305,416,324,206,266,552,312,463
183,158,316,655,100,168,505,306,336,224,384,330,324,310,195,289,708,254,225,296,307,262,304,456,352,364,286,696,322,463
551,523,389,683,138,196,583,629,564,361,747,407,445,252,320,317,714,278,568,299,390,327,256,586,276,414,339,268,364,464
245,210,343,698,157,215,261,262,654,444,318,451,367,302,339,266,770,240,254,290,311,276,244,376,390,381,248,274,535,464
145,130,285,605,54,120,280,391,336,290,464,314,317,287,279,306,588,432,254,283,228,300,293,308,277,339,268,290,284,464
360,335,362,672,122,179,277,499,319,290,805,401,407,291,296,453,750,312,344,290,319,291,293,412,284,392,319,362,333,465
386,343,377,692,158,197,404,234,286,246,600,434,359,292,271,274,778,258,339,292,334,279,301,452,299,343,406,707,314,465
211,181,328,703,169,214,261,422,713,282,370,467,348,318,332,192,774,166,255,308,486,148,334,421,399,235,269,241,576,465
396,355,380,663,111,178,277,288,593,300,429,579,372,274,327,283,776,247,241,284,232,300,290,360,350,373,261,495,563,465
390,360,375,715,202,220,290,366,505,263,520,477,397,314,302,554,817,284,266,305,331,289,339,406,325,145,274,222,327,465
337,308,365,670,116,181,593,513,477,323,805,487,444,302,349,747,844,279,443,259,335,279,328,599,277,211,365,355,247,465
293,260,357,700,166,207,312,270,402,261,343,369,332,293,274,306,621,289,384,330,285,280,309,327,328,216,299,443,542,465
440,414,381,671,118,186,438,338,368,298,549,400,340,272,278,242,610,273,418,295,277,304,308,469,279,364,299,437,280,465
456,421,384,683,137,192,266,232,606,277,378,476,351,326,288,258,757,272,213,302,256,271,282,332,371,148,289,241,554,466
455,408,384,710,188,216,251,274,520,420,763,547,387,315,293,309,813,286,397,285,272,300,314,412,320,194,270,272,354,466
285,260,350,676,126,193,275,297,314,287,588,344,348,271,269,384,740,484,277,299,311,292,278,419,284,181,320,542,345,466
337,314,357,649,91,167,705,445,191,342,388,406,325,266,248,377,673,290,356,280,164,315,285,390,277,299,321,673,381,467
523,490,381,698,166,206,248,252,643,264,411,526,398,289,276,319,823,296,267,281,199,339,317,457,361,308,250,278,468,467
363,329,366,683,139,191,273,148,709,282,348,454,329,293,290,230,554,268,283,261,337,290,343,283,449,314,266,224,579,467
214,184,326,676,131,179,279,509,333,241,543,359,326,287,228,571,712,545,457,265,250,567,331,401,276,398,254,637,337,467
212,184,330,668,116,180,268,254,533,287,354,383,337,287,266,304,561,284,272,265,225,305,293,346,309,303,316,287,407,467
302,266,365,690,148,194,276,298,605,383,545,408,324,297,272,254,700,298,314,303,279,280,308,323,396,406,245,360,555,467
588,550,395,712,195,215,262,259,335,307,330,376,325,296,294,265,586,233,265,309,328,266,277,335,334,369,236,520,334,467
296,267,354,660,105,175,268,260,638,256,365,440,409,293,301,264,715,231,238,292,313,245,310,358,325,358,286,352,518,468
288,256,351,658,100,176,299,463,353,189,580,376,347,282,213,447,750,458,489,282,232,302,333,467,296,320,362,731,377,468
191,167,313,686,144,195,278,194,607,242,359,392,322,287,247,292,697,244,240,298,204,289,300,379,363,349,273,588,455,468
212,157,341,691,141,217,266,482,373,293,436,412,341,303,233,440,674,587,377,249,302,261,306,362,278,418,241,636,250,469
186,163,312,675,118,195,292,399,277,54,594,421,374,292,215,628,720,559,465,291,324,645,399,320,284,363,251,747,338,469
251,211,351,716,206,219,269,432,651,275,427,448,352,282,298,266,776,278,243,318,287,273,322,362,587,366,261,555,555,469
390,358,377,714,196,216,276,195,713,223,409,441,335,294,301,319,792,248,447,324,244,309,353,421,414,166,269,646,560,469
436,408,377,665,116,174,738,453,458,359,729,436,416,313,304,348,637,263,458,251,346,282,277,462,277,99,285,302,284,469
538,512,390,694,157,205,246,271,573,457,351,452,375,286,321,257,753,235,271,282,246,299,256,342,385,185,298,285,591,469
142,128,281,641,82,163,754,298,336,290,630,365,351,296,301,251,679,276,393,292,334,268,303,416,283,195,328,546,303,469
273,240,344,692,154,203,293,240,639,306,361,447,338,292,266,222,664,286,280,297,278,325,302,321,394,284,251,262,601,470
588,563,393,708,193,207,255,234,630,265,353,403,361,294,322,350,817,244,246,321,287,278,293,363,343,298,260,335,551,470
452,409,376,703,172,214,263,356,419,314,347,425,335,307,261,284,747,255,329,296,210,319,266,441,328,398,219,269,384,470
287,247,357,680,133,191,254,318,707,290,351,450,357,302,278,250,749,285,290,293,242,286,280,306,316,130,284,257,315,470
549,513,396,669,121,179,249,350,613,271,394,451,358,306,264,274,765,244,295,299,242,292,338,331,387,313,246,438,261,471
351,325,367,698,163,205,280,324,517,288,338,398,328,265,295,292,677,257,285,286,260,421,319,315,337,250,299,244,522,471
635,578,410,662,110,173,405,488,380,324,799,412,410,286,301,410,720,528,543,303,324,317,314,561,280,244,351,289,206,471
411,366,384,697,162,208,268,246,525,288,478,365,325,281,282,283,698,258,203,311,248,295,302,281,328,187,312,457,531,471
368,351,362,655,95,173,285,291,605,275,395,409,339,295,280,588,659,280,299,307,232,282,300,335,304,293,252,259,471,471
553,516,395,687,145,190,469,574,355,272,539,387,345,294,239,272,554,295,334,276,301,268,286,488,290,324,280,595,271,472
423,371,392,718,206,221,264,300,344,250,347,384,329,299,294,247,550,268,280,292,337,262,333,356,319,249,257,510,366,472
284,251,352,692,152,202,263,303,532,334,539,508,364,277,300,247,748,239,311,275,251,310,283,402,334,377,240,578,476,472
502,464,380,670,120,182,447,531,391,318,436,345,350,282,266,268,670,433,467,267,293,276,315,352,292,146,281,361,279,472
502,459,391,677,130,192,234,422,300,231,480,409,332,264,217,568,666,281,365,290,228,307,329,351,282,350,335,712,307,472
353,319,366,680,137,187,273,620,311,324,560,412,352,281,261,426,742,547,569,258,359,246,306,370,274,107,298,620,227,472
434,412,368,699,167,208,248,326,668,289,382,520,485,319,386,303,838,324,244,297,254,305,405,350,347,218,245,203,338,473
557,516,394,716,208,215,281,457,374,399,669,435,350,287,252,308,735,278,297,299,278,302,291,355,322,334,299,247,344,473
392,361,374,663,109,175,596,567,481,344,662,342,353,310,287,441,688,270,498,310,400,239,285,477,277,300,288,249,326,473
284,261,349,647,91,166,640,486,282,375,738,424,380,272,282,533,702,260,453,226,268,321,248,470,275,152,270,507,274,473
295,261,356,642,83,165,602,505,516,350,561,365,381,282,304,465,704,283,458,315,269,281,290,452,287,358,254,299,307,473
340,313,360,701,172,206,703,542,589,395,554,455,366,312,300,271,762,285,401,279,354,256,296,455,470,411,235,387,441,474
288,248,354,707,183,207,282,221,650,303,382,384,339,278,278,288,678,333,321,307,290,287,305,324,379,235,326,483,458,474
316,275,364,691,148,205,374,493,482,351,589,468,331,301,255,302,708,258,249,302,319,500,283,336,371,326,262,341,501,474
272,243,343,683,142,191,275,540,324,278,539,424,361,264,276,271,692,563,461,297,246,282,280,332,281,307,293,635,351,474
319,287,361,695,157,208,290,227,450,254,353,371,323,306,226,273,654,258,193,312,303,297,326,349,333,232,247,658,453,474
876,821,411,663,113,169,260,541,313,323,447,360,365,282,272,340,632,211,541,281,307,301,298,500,283,260,288,315,240,475
192,157,316,679,129,195,253,262,665,417,749,509,357,326,294,209,647,296,290,279,244,310,327,318,578,375,217,319,546,475
306,274,355,672,126,181,288,249,302,302,587,367,352,287,247,410,759,271,276,291,275,286,291,394,289,339,331,652,325,475
526,500,385,690,151,195,272,606,538,279,408,418,331,279,269,349,610,286,222,292,291,251,262,277,282,265,276,263,176,475
212,181,325,699,172,204,261,213,670,514,329,401,327,281,272,201,590,271,239,286,302,278,320,328,403,300,291,268,463,475
549,501,392,700,169,201,264,241,385,294,376,412,340,287,259,299,759,252,343,285,251,300,294,428,307,229,276,548,389,476
188,160,318,670,119,186,437,436,357,334,638,372,367,314,289,439,647,296,338,280,296,286,260,407,278,373,252,248,302,476
277,258,340,647,91,163,626,558,338,329,643,402,372,266,299,534,766,278,428,266,334,296,329,399,272,151,323,231,275,476
520,501,393,662,110,176,540,494,372,383,769,447,394,289,310,421,738,266,478,289,310,304,294,407,283,127,323,150,360,477
342,317,364,639,83,151,365,277,283,242,416,408,334,284,207,288,772,248,320,295,365,319,286,545,281,406,322,727,301,477
425,384,379,694,157,206,257,210,615,281,390,458,366,289,283,307,794,311,239,287,259,281,313,431,418,369,262,254,616,478
454,423,384,704,169,220,271,223,584,271,419,432,379,281,341,252,836,265,279,292,286,305,333,426,366,406,261,547,568,478
641,605,394,662,108,168,250,330,479,309,362,339,331,274,309,259,568,516,196,300,270,272,304,305,415,284,289,231,264,478
310,279,358,690,151,195,240,227,732,370,380,447,372,299,276,216,720,267,232,307,195,307,338,369,556,393,235,308,457,478
636,596,396,676,131,187,280,289,659,287,375,443,333,284,271,263,679,260,264,279,221,322,329,361,346,203,259,218,476,478
405,371,375,664,114,176,273,506,341,357,626,452,351,288,292,362,726,260,428,294,281,260,264,407,281,306,320,680,252,478
203,176,325,686,146,194,616,595,282,218,704,364,351,284,225,368,681,313,248,292,301,605,320,419,300,449,238,678,397,478
311,285,354,665,113,180,289,188,315,392,789,383,368,287,258,320,780,307,331,278,489,360,220,536,275,481,478,563,327,479
488,449,383,719,202,231,243,200,645,334,356,472,380,295,310,283,777,262,253,279,359,248,289,410,383,256,278,233,510,479
223,201,329,647,88,167,264,293,637,308,373,341,322,307,274,255,696,259,241,275,240,267,279,331,338,414,249,274,466,479
347,320,360,675,128,189,251,224,604,279,382,433,347,303,279,239,782,249,281,297,221,279,338,386,386,242,251,508,489,479
407,373,376,701,176,205,261,276,618,350,350,491,365,271,264,294,723,288,225,291,286,278,299,333,367,329,291,259,305,479
389,357,367,692,155,203,246,304,665,230,431,442,359,271,321,234,797,270,265,277,300,345,299,259,341,170,302,463,518,479
387,350,367,730,205,323,277,337,579,512,712,505,414,317,394,280,772,256,405,318,338,274,247,436,474,157,287,529,467,479
287,257,352,691,153,203,726,375,538,389,586,422,344,289,310,284,549,296,274,264,288,274,235,364,437,199,316,486,255,480
259,228,344,693,155,203,288,206,639,278,663,453,354,270,285,254,762,311,239,279,324,315,276,465,353,251,321,327,481,480
148,116,298,647,88,165,571,280,293,353,597,384,358,266,249,274,625,254,411,278,298,299,285,429,272,339,362,590,225,480
281,263,344,651,98,164,505,424,330,325,588,330,375,305,259,297,604,415,436,257,395,262,304,396,283,340,383,604,286,480
367,319,372,708,188,218,277,198,642,345,451,448,391,302,295,271,763,294,245,299,303,264,264,406,368,176,277,224,590,480
388,343,378,717,203,222,262,184,624,244,457,466,340,297,312,368,823,312,241,303,308,289,299,314,380,180,247,671,570,480
174,138,313,660,96,182,261,221,330,254,340,345,349,263,253,326,706,277,254,291,298,336,284,400,306,411,544,624,312,481
287,212,381,705,169,219,217,377,755,274,422,520,487,298,341,318,776,232,251,264,334,250,329,344,395,57,321,260,365,481
393,347,379,717,202,223,278,423,550,514,810,525,414,293,310,372,824,310,260,307,301,286,371,476,330,248,295,296,489,481
282,260,345,662,106,175,308,334,298,226,603,388,336,286,211,524,592,600,404,286,318,644,344,442,289,459,242,689,324,482
584,554,393,662,114,174,282,275,310,333,407,339,353,285,248,273,704,240,226,308,249,302,309,338,300,309,261,573,303,482
161,134,301,664,104,186,278,290,766,282,389,411,339,277,267,234,748,288,234,294,267,273,299,437,351,286,294,206,463,482
302,280,354,646,88,154,486,338,471,302,363,409,345,303,274,306,637,284,249,281,236,274,302,304,285,383,246,247,302,482
465,428,381,700,170,207,255,339,579,272,406,530,360,289,321,232,747,249,253,253,287,290,321,332,389,344,260,262,358,482
506,474,381,716,208,218,264,240,706,310,335,427,328,315,252,243,588,230,252,271,352,234,344,308,382,348,248,265,331,482
234,213,335,642,85,158,301,271,302,301,445,372,329,288,222,291,725,301,238,279,341,290,277,402,283,416,514,667,280,482
322,296,355,666,114,179,697,546,288,377,611,403,355,286,253,360,596,285,452,292,233,284,257,399,274,228,302,141,227,483
369,329,377,683,143,188,271,303,606,535,687,478,371,298,307,250,739,262,435,280,330,284,371,321,402,283,231,468,562,483
460,436,377,649,96,163,318,286,311,277,438,406,363,255,268,290,676,296,249,284,266,283,309,367,364,91,343,673,333,483
301,257,364,696,155,216,286,422,711,313,373,407,328,297,268,205,699,280,235,286,291,269,318,416,430,222,255,353,365,484
442,420,377,662,114,165,275,359,319,260,684,396,334,286,260,351,671,275,282,284,296,262,289,367,289,205,316,493,377,484
349,320,365,669,123,180,605,263,278,377,625,452,379,255,278,297,711,279,280,307,313,315,324,582,284,440,431,648,350,484
311,283,352,643,86,156,282,232,683,282,360,431,351,288,304,248,704,286,254,298,275,267,306,274,434,267,288,545,526,484
418,403,369,646,91,162,285,402,425,415,350,476,381,288,285,419,738,263,277,276,209,351,327,319,257,226,293,212,274,484
483,434,383,708,186,216,284,217,332,241,365,418,357,278,247,256,767,294,239,275,269,268,306,334,293,196,288,628,291,484
258,233,338,637,81,150,676,581,351,285,367,322,333,274,245,388,554,230,253,283,170,316,293,351,282,307,292,304,270,485
267,230,350,691,155,193,253,243,677,304,341,386,344,281,269,219,686,291,233,270,267,285,294,328,387,207,263,265,420,485
392,354,373,669,113,178,278,388,317,289,617,376,333,293,255,461,664,588,395,278,311,275,294,363,294,159,286,480,284,486
426,392,378,680,137,190,270,506,324,328,527,362,362,269,251,421,696,529,547,328,144,555,292,437,299,291,261,656,302,486
384,354,374,705,185,202,284,238,704,284,568,464,338,307,300,253,709,271,271,285,291,299,300,343,415,192,249,547,545,486
245,205,343,676,127,188,367,410,526,373,461,417,384,285,288,292,689,290,369,303,234,299,261,491,369,168,302,415,256,486
