FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
331,301,357,654,99,162,293,290,306,395,396,468,332,305,245,345,772,295,237,283,475,278,235,459,283,585,421,544,228,535
330,302,363,671,123,180,349,228,302,255,386,449,343,275,267,504,760,233,341,280,479,312,272,482,280,574,305,618,354,535
385,350,375,695,162,203,260,191,300,302,769,543,411,316,277,289,735,271,276,261,397,416,279,674,296,497,421,728,358,535
390,365,373,661,108,177,330,237,337,482,415,533,383,313,277,273,708,240,350,264,320,342,260,488,271,315,265,560,287,535
481,444,383,673,122,180,601,210,308,379,359,507,454,265,364,290,749,275,360,305,468,330,447,521,292,357,323,548,313,535
402,371,381,658,104,167,615,417,343,462,780,500,417,306,315,300,763,482,407,252,336,328,264,505,275,451,248,533,273,536
282,250,348,725,213,232,291,186,256,554,471,467,394,311,383,674,836,513,580,272,620,416,638,579,301,561,272,190,349,536
459,432,379,669,117,180,561,479,271,418,817,429,431,281,389,579,789,266,431,276,362,344,298,478,278,282,278,541,320,536
463,442,381,653,99,165,290,256,319,354,349,405,321,307,250,292,765,296,216,296,410,326,265,430,291,562,426,573,250,537
424,398,375,656,100,173,282,256,313,318,519,394,362,281,283,270,740,303,219,294,363,297,265,453,279,504,300,546,315,537
368,338,365,643,84,162,289,227,325,282,367,423,349,296,256,254,759,231,224,276,408,294,302,446,290,469,424,615,277,537
557,521,393,678,133,186,563,276,267,548,593,496,408,312,333,338,810,290,294,326,450,342,325,543,286,463,318,635,305,537
404,362,382,683,140,193,273,208,329,326,581,487,382,341,230,392,824,312,261,304,451,325,262,477,303,451,424,738,361,537
490,470,378,664,111,175,437,461,349,459,381,483,372,315,390,502,722,252,241,282,336,295,338,324,281,403,210,308,342,538
364,321,376,681,137,190,256,251,322,239,692,460,397,345,255,359,787,243,292,255,419,303,271,593,287,453,330,688,332,538
440,423,376,655,100,168,407,182,329,303,361,494,328,326,247,288,754,244,296,256,420,319,320,528,277,536,447,647,345,538
427,385,379,674,125,187,682,279,245,454,522,481,403,305,271,287,642,245,276,264,404,292,323,572,288,392,363,614,319,538
512,485,382,654,98,171,395,261,301,352,585,463,349,282,298,287,713,284,248,276,296,331,286,533,289,459,380,626,306,538
289,241,363,685,144,192,248,315,339,289,541,398,390,286,317,244,796,277,252,303,331,272,286,429,293,434,381,647,213,539
405,375,379,652,94,167,657,237,304,350,458,432,337,301,254,351,645,268,357,282,390,312,275,568,277,525,409,585,250,539
436,411,376,659,106,166,625,530,350,390,751,432,472,282,450,271,777,562,386,266,331,289,352,520,282,196,345,371,308,539
440,423,367,644,88,156,549,587,532,361,657,441,404,317,394,562,726,236,543,330,383,378,534,578,273,452,209,285,280,539
451,422,382,670,119,186,553,269,314,386,401,464,361,292,267,273,794,293,347,290,411,389,312,498,289,370,361,661,333,539
526,501,386,642,86,157,257,254,318,299,368,418,341,277,244,287,808,233,245,325,386,333,310,524,291,517,448,560,256,539
365,331,368,682,138,189,591,322,286,314,433,428,382,325,316,270,772,230,289,281,348,289,347,621,287,224,377,653,347,539
228,203,328,676,124,192,679,466,201,473,802,476,514,311,276,338,761,353,332,292,423,343,284,530,283,372,374,574,293,539
604,552,393,697,164,203,276,233,294,364,792,480,588,316,643,475,793,298,370,267,419,483,495,638,276,333,305,616,295,539
391,371,366,648,93,165,276,202,311,487,374,488,366,263,275,532,781,303,324,290,397,340,312,472,276,357,491,516,292,540
424,387,378,683,141,190,489,234,296,485,363,510,397,293,305,258,799,285,319,270,424,318,360,573,288,371,446,689,294,540
418,386,378,679,133,190,548,206,311,535,515,473,425,272,395,347,786,223,464,303,412,321,389,557,285,487,344,524,340,540
318,295,354,666,112,179,474,340,296,607,482,467,461,276,296,637,766,248,567,363,401,360,356,320,290,432,305,364,279,541
364,329,368,668,114,182,272,225,318,257,588,512,379,256,274,318,770,224,256,292,461,320,280,576,282,537,536,665,348,541
608,581,389,669,118,178,485,452,321,523,397,471,446,309,361,480,764,237,285,287,399,267,299,564,282,391,310,530,294,541
440,395,377,673,122,190,256,299,334,287,394,449,407,287,256,324,805,323,236,306,412,324,289,481,296,468,278,688,224,542
522,482,392,668,116,181,428,494,295,574,746,541,427,278,339,252,772,261,540,304,360,292,348,536,277,121,337,574,285,542
437,416,376,676,132,181,583,531,322,463,787,468,438,297,406,233,748,268,417,241,399,288,332,306,285,172,289,394,307,542
372,345,366,673,124,186,287,250,341,314,655,495,393,282,291,241,780,250,244,276,344,309,265,456,290,457,374,608,340,542
578,548,394,653,97,167,564,557,269,466,779,408,414,306,335,533,755,432,450,284,424,313,319,586,284,453,249,381,322,543
437,405,378,687,149,190,287,440,332,544,375,397,390,261,309,474,766,259,232,289,346,293,241,305,286,193,302,285,244,543
307,280,352,653,95,176,398,252,320,270,405,458,352,298,237,251,738,266,278,255,440,329,323,550,289,510,472,711,273,543
481,444,381,702,176,204,589,623,268,478,789,504,460,316,349,345,826,261,368,285,448,349,317,531,280,454,236,626,297,543
354,307,375,679,130,193,274,237,297,264,711,442,360,306,284,294,796,396,270,266,451,327,312,513,284,401,461,712,301,543
565,529,389,692,157,194,686,584,357,489,793,527,521,300,422,295,802,318,426,271,409,282,256,611,289,149,360,586,325,543
359,330,365,655,100,166,275,209,302,318,415,487,361,280,281,287,692,290,249,290,353,295,284,468,287,308,408,677,259,543
437,418,375,644,88,152,297,243,344,230,476,419,344,288,271,245,721,298,219,281,460,280,304,346,286,434,383,650,270,543
372,341,368,644,87,157,419,234,327,489,394,439,365,318,363,507,720,238,207,298,321,298,303,436,276,275,271,251,279,544
400,371,374,664,110,180,617,270,333,361,370,448,380,310,218,314,773,250,286,274,455,305,308,599,279,433,467,604,306,544
448,419,383,646,90,155,414,210,318,493,362,430,351,289,345,198,645,217,293,317,351,281,332,332,283,439,376,500,363,545
467,431,378,669,118,178,278,259,307,316,511,457,360,274,285,241,800,288,297,271,418,318,316,491,288,284,498,513,333,545
403,378,373,648,93,163,499,217,305,430,454,444,358,297,276,308,776,251,287,293,402,298,253,432,278,425,398,615,258,545
421,394,377,665,114,179,504,210,314,345,576,511,374,268,256,342,787,277,348,282,397,348,268,548,282,275,487,688,348,545
460,431,380,662,111,168,256,220,331,422,730,472,392,286,379,230,787,275,337,288,441,320,317,535,286,464,428,674,283,545
457,425,381,658,105,170,276,193,311,214,352,456,344,278,275,459,777,257,280,259,456,300,392,617,286,590,443,558,280,546
505,472,383,672,124,181,536,337,282,503,745,464,371,275,333,257,711,253,244,286,319,306,362,432,311,308,293,232,466,546
500,477,383,656,100,166,363,489,293,493,790,414,416,291,341,562,774,276,398,254,352,275,290,365,276,171,294,450,233,546
535,492,392,668,116,180,344,195,333,344,658,526,408,300,260,325,811,290,247,278,429,353,249,590,295,495,441,692,280,546
502,462,390,671,122,180,600,423,329,493,788,503,437,312,257,257,760,445,408,268,476,298,334,506,286,367,409,590,277,546
435,415,368,652,98,164,672,236,271,505,382,478,403,239,294,308,661,269,264,320,393,333,307,505,278,432,443,540,270,546
515,483,390,674,125,187,521,230,322,402,446,403,394,304,385,346,756,298,321,299,434,305,297,562,282,443,377,450,290,546
403,376,376,655,99,168,459,186,353,387,401,479,351,301,283,240,761,261,279,276,429,272,306,543,280,493,425,633,253,547
382,353,377,683,141,192,218,243,348,241,530,565,397,293,343,257,845,570,350,236,430,328,278,418,293,136,496,757,311,547
538,508,390,667,115,181,530,416,272,488,768,474,449,265,377,292,753,278,316,296,376,331,282,466,288,345,372,610,288,547
488,449,384,665,112,179,296,254,309,355,330,521,370,307,258,248,807,228,275,256,425,315,270,564,298,245,496,681,286,547
436,403,379,674,128,177,439,240,310,289,677,406,341,311,279,293,719,277,270,275,368,276,284,417,299,449,235,641,327,547
354,327,366,643,87,159,659,235,297,380,355,454,411,276,314,310,661,249,344,251,324,288,393,568,275,508,384,546,314,547
509,470,391,683,143,192,367,243,327,334,654,460,356,287,234,338,756,263,346,266,434,304,276,496,288,415,462,653,334,547
369,338,369,671,124,178,265,301,311,263,565,533,386,294,280,292,800,292,225,310,442,337,243,568,280,546,543,696,278,547
250,216,341,666,110,189,282,260,339,316,612,557,361,299,226,274,774,259,269,289,372,285,295,538,296,411,421,698,356,547
443,419,379,637,81,147,292,215,291,320,351,431,335,321,278,326,811,260,250,280,416,306,319,494,284,539,446,491,282,548
423,399,378,641,86,156,393,193,320,345,375,487,332,325,238,318,758,269,265,277,425,319,273,465,280,520,394,611,268,548
550,519,390,659,106,166,231,242,336,307,440,510,362,297,259,249,816,274,236,283,425,340,240,533,284,469,467,685,269,548
212,191,326,620,62,138,613,424,289,298,541,465,402,288,304,250,722,252,322,273,260,297,280,401,277,346,304,368,237,549
589,556,389,680,129,196,269,207,320,418,545,402,381,311,254,310,790,302,284,265,431,318,256,615,291,306,430,658,395,549
239,187,349,686,145,193,467,220,310,506,408,523,385,311,352,237,771,281,465,279,454,352,289,591,287,506,370,688,308,549
456,422,378,662,109,176,299,281,307,355,348,504,373,303,209,275,718,248,252,293,449,323,296,497,295,442,505,681,260,549
463,430,383,676,127,188,270,295,321,283,363,469,410,280,294,281,807,278,278,296,496,318,324,517,281,463,579,633,283,549
495,448,388,706,184,207,434,245,336,380,371,469,346,286,294,354,786,254,242,305,410,295,293,573,330,331,387,719,349,550
441,417,377,650,93,166,285,276,294,349,615,448,387,282,272,325,780,265,254,302,388,322,261,531,282,490,439,682,287,550
325,296,366,670,114,187,545,442,279,467,771,469,460,314,283,280,775,552,425,287,380,295,314,569,280,285,340,582,304,550
243,193,354,677,120,195,525,270,318,292,483,418,493,300,229,354,661,269,279,298,313,294,276,424,279,240,341,589,352,551
296,280,351,611,59,126,288,266,317,245,329,412,309,283,249,295,652,225,193,290,302,264,290,316,281,563,424,490,255,551
331,313,355,635,78,153,565,525,567,409,416,381,401,287,271,466,641,265,539,290,259,312,341,331,269,345,289,215,285,551
485,444,391,670,121,177,354,230,314,457,808,514,411,311,329,311,792,298,274,271,435,321,272,543,273,470,409,578,305,551
425,404,375,656,101,168,562,231,329,419,438,394,368,286,255,270,668,421,485,266,392,313,256,493,277,348,313,572,283,551
332,303,366,665,112,182,629,237,272,412,420,483,408,281,384,269,756,245,249,282,398,341,259,493,290,482,461,458,272,551
476,439,384,664,109,180,273,223,313,421,765,494,456,286,266,309,795,224,292,270,356,307,318,652,284,515,413,580,239,552
328,297,362,654,98,168,262,265,351,308,364,457,349,269,288,248,784,277,264,267,444,315,261,524,289,400,478,649,223,552
512,479,392,681,137,193,353,307,324,470,363,427,378,274,303,243,783,193,238,298,434,334,279,429,293,454,327,606,359,552
539,507,381,668,119,177,531,463,299,425,745,458,482,296,268,314,749,262,440,267,434,284,337,542,283,366,315,583,263,553
347,316,366,669,118,187,480,265,345,432,418,606,392,285,362,239,809,287,302,290,417,313,341,367,286,416,312,630,386,553
412,394,369,646,88,157,512,266,311,421,771,461,391,314,245,495,749,485,269,291,383,267,339,361,271,335,282,507,377,554
310,277,360,682,128,199,442,334,297,631,797,501,426,308,342,302,806,264,467,347,403,296,381,395,287,322,299,555,316,554
462,446,368,657,104,164,280,280,287,473,787,441,424,264,286,535,768,234,430,291,449,300,398,419,272,492,338,501,231,554
454,424,377,675,125,186,565,179,326,401,388,491,415,298,262,324,763,250,240,286,426,280,295,630,284,463,473,609,360,555
387,364,369,660,108,176,474,224,326,445,723,469,367,309,301,254,662,272,446,246,436,319,270,480,285,477,389,587,284,555
510,470,391,670,120,185,611,225,267,401,552,407,340,287,276,265,746,234,307,270,341,322,281,506,283,355,303,523,359,555
450,425,379,639,82,151,280,227,333,251,386,481,348,315,203,320,739,241,267,266,439,317,311,546,272,551,449,686,281,555
493,455,392,674,121,192,414,189,386,495,475,469,390,253,319,581,809,292,287,264,422,359,314,416,281,393,328,646,431,555
264,237,345,664,112,176,828,51,328,465,344,528,430,292,578,343,783,222,362,274,362,289,426,582,290,463,478,565,399,555
515,478,385,669,119,181,609,510,269,563,599,530,453,332,356,334,794,396,291,299,362,293,373,451,277,334,219,261,309,556
532,501,392,661,107,176,296,268,295,241,350,418,319,314,259,279,774,236,256,280,409,288,324,444,293,573,424,636,231,556
423,388,377,671,122,180,253,263,351,478,802,515,464,332,309,243,731,267,255,281,379,294,272,577,279,384,469,686,252,556
404,373,382,689,147,201,491,175,275,585,514,530,397,306,240,255,842,234,405,275,450,362,357,643,287,479,398,690,340,556
398,355,377,703,157,224,297,208,266,347,271,548,351,301,806,432,680,241,227,237,317,262,257,320,284,146,375,330,294,557
455,425,380,655,101,165,355,316,314,235,442,428,351,295,265,283,740,290,270,273,368,308,283,477,279,469,323,652,317,557
408,381,375,657,100,168,362,196,347,360,709,489,377,302,259,248,771,261,411,296,456,353,302,491,272,450,386,711,335,557
390,366,366,659,105,165,499,185,341,498,349,485,395,287,270,281,699,244,395,226,485,344,273,614,279,465,450,602,334,557
498,456,392,705,180,206,316,275,322,315,466,541,423,320,340,309,857,405,246,298,363,310,331,593,313,229,444,716,233,558
184,179,300,611,60,126,296,263,322,315,358,404,331,289,233,292,711,263,260,288,423,289,263,507,273,549,405,614,235,558
399,374,374,651,95,168,331,248,304,393,337,512,372,315,258,301,671,260,241,273,435,307,257,432,281,476,503,599,213,558
439,405,377,661,104,176,300,183,312,266,402,466,352,309,243,297,762,489,276,252,412,298,310,468,293,544,460,708,307,558
287,256,352,648,91,165,604,314,311,278,418,491,402,262,337,304,723,218,295,298,368,311,340,562,270,373,466,551,251,559
566,532,396,671,121,180,607,321,283,417,498,500,424,280,415,247,744,256,300,268,282,288,338,517,287,217,496,484,308,559
436,413,380,625,70,141,272,267,326,268,400,369,314,294,248,272,755,224,205,310,289,291,285,452,279,545,430,577,278,559
294,277,349,634,77,148,634,273,339,483,411,479,347,297,309,464,737,263,287,299,402,290,278,492,286,454,464,607,254,559
347,309,368,670,120,178,323,295,304,371,431,428,353,293,287,295,767,268,308,282,428,286,271,466,275,458,421,613,293,559
479,444,381,672,124,179,579,177,294,447,693,446,405,332,408,423,777,255,383,273,464,287,401,538,267,476,382,266,393,559
334,312,362,649,92,166,288,237,302,406,702,484,403,310,270,533,763,249,250,281,388,240,342,558,279,423,364,649,360,559
444,416,376,659,106,167,483,616,503,424,798,477,428,302,415,510,748,497,453,260,374,300,436,527,269,195,299,317,263,559
465,429,384,691,157,195,484,517,318,594,674,393,424,313,270,229,707,529,479,283,391,432,329,514,278,278,236,589,293,559
476,450,385,660,105,175,283,220,329,238,352,422,363,286,239,261,791,270,217,291,419,319,286,410,285,520,498,649,312,559
435,400,386,642,86,157,224,206,359,242,605,480,325,292,263,250,710,232,258,266,354,276,294,524,278,452,327,677,306,559
495,463,381,674,123,193,278,187,350,306,389,559,392,324,294,241,790,307,271,274,506,327,278,586,278,511,461,693,368,560
165,154,297,602,52,114,294,277,317,259,369,401,302,286,273,274,703,204,222,279,313,272,292,382,288,527,394,537,255,560
398,385,366,650,96,167,694,448,238,523,760,480,430,349,328,505,731,461,453,279,355,297,373,503,274,381,240,559,304,560
635,595,401,665,113,177,300,251,303,401,460,402,371,295,269,293,799,272,263,282,395,301,262,611,284,253,352,659,327,561
302,276,349,648,90,164,305,237,330,269,347,427,335,300,259,245,692,300,236,266,461,332,338,454,282,563,395,491,332,561
236,211,335,662,107,177,644,524,259,401,517,416,376,285,298,371,705,549,242,314,246,288,297,477,272,312,266,600,298,562
504,479,385,672,119,179,270,299,308,540,565,476,381,321,246,269,729,250,289,298,452,300,244,583,279,566,512,641,288,562
401,382,366,636,77,149,581,260,245,443,361,362,346,291,282,313,711,266,302,277,328,295,286,500,282,248,373,522,384,562
619,582,395,675,127,182,586,517,242,566,689,461,397,319,309,257,690,241,384,304,391,267,356,494,326,369,242,255,295,562
572,534,397,660,106,173,250,224,343,317,434,509,424,296,244,316,763,469,206,316,436,332,238,532,288,487,422,684,362,562
506,462,391,692,151,203,594,643,356,560,732,492,508,329,387,281,827,241,329,313,393,277,303,560,313,112,277,603,207,562
321,287,364,688,141,203,512,506,278,495,821,524,493,310,440,582,830,584,472,237,440,280,359,480,287,245,270,530,271,563
261,245,340,627,71,142,301,229,313,261,361,359,347,273,271,269,763,218,257,267,438,265,290,438,284,574,462,423,270,563
464,444,374,655,100,166,577,213,337,445,797,526,426,306,283,245,782,478,463,248,462,348,285,615,278,391,295,590,302,563
522,489,391,662,109,176,588,237,316,447,395,426,405,299,356,224,787,288,411,284,409,324,394,592,281,433,461,519,374,563
255,224,346,641,82,156,596,428,331,521,729,464,434,305,378,359,722,279,457,249,425,280,304,448,281,449,219,206,257,563
640,606,395,692,154,198,304,211,333,497,388,478,357,316,291,280,786,276,510,305,429,278,352,421,297,432,363,543,514,563
415,377,379,689,150,195,535,472,268,321,703,483,491,277,246,309,839,231,307,286,383,258,316,532,283,76,441,695,376,563
951,846,430,706,184,201,284,261,314,166,389,424,394,290,266,246,854,248,276,301,413,303,366,530,300,414,312,721,289,564
445,403,382,701,170,207,607,613,363,464,778,513,514,297,387,324,858,501,472,247,487,347,585,649,286,436,367,262,280,564
525,487,382,696,162,203,253,244,324,308,685,440,413,293,344,310,854,280,281,313,493,331,318,518,312,403,390,698,241,564
348,310,370,665,112,180,556,378,298,513,747,435,388,282,290,259,761,295,473,288,380,323,309,461,278,287,260,622,262,564
261,232,341,650,90,168,750,459,326,437,749,406,410,298,380,303,709,288,275,294,335,304,253,411,288,362,264,335,220,564
401,377,366,644,86,164,302,275,319,197,463,448,340,275,236,301,712,224,253,278,332,320,330,498,287,417,374,679,313,565
469,440,382,668,116,179,277,143,314,257,355,463,344,294,280,331,798,362,297,276,455,312,462,477,276,482,468,588,305,565
191,181,307,646,89,167,624,300,297,443,757,492,437,276,258,299,758,248,407,275,344,322,290,582,285,482,356,612,313,565
501,462,383,673,124,180,293,210,290,536,360,411,359,268,322,481,765,259,298,278,404,288,361,375,287,411,257,575,351,565
481,447,391,669,118,178,376,231,280,351,435,396,386,285,203,288,746,254,308,283,416,331,350,530,291,556,417,625,315,566
409,395,368,643,90,155,609,591,285,465,739,476,465,267,450,490,713,270,548,267,363,311,440,519,273,132,332,382,254,566
523,503,384,663,111,178,435,203,311,466,502,464,426,280,325,411,721,266,517,295,237,355,341,426,280,372,352,637,379,566
397,368,374,666,114,177,659,240,272,456,369,490,410,328,359,511,734,234,359,270,459,301,303,616,269,493,401,315,251,566
571,536,392,696,159,201,443,538,306,636,771,486,582,306,350,421,862,250,494,326,476,339,294,566,282,105,421,682,228,567
245,226,336,673,120,188,286,254,314,291,412,517,341,265,294,304,780,251,259,290,303,291,298,533,298,210,456,557,275,567
440,409,379,664,110,179,445,246,293,439,428,521,398,293,279,308,727,284,252,305,440,325,285,503,289,513,453,648,310,567
280,254,345,660,104,178,269,228,319,317,356,519,316,293,269,288,780,310,239,286,331,277,268,388,295,546,407,587,276,567
466,433,378,687,146,197,503,385,317,462,711,433,396,295,329,581,801,427,263,287,367,292,307,547,292,300,312,660,301,567
395,369,378,669,118,179,697,560,299,488,754,482,478,304,269,253,776,271,397,297,455,328,276,546,279,245,320,525,228,567
455,432,376,660,108,176,578,358,270,409,784,473,433,280,299,283,661,354,385,295,361,308,328,488,279,179,434,558,278,567
501,478,380,649,94,165,694,325,288,346,526,453,363,319,370,306,736,301,235,282,353,263,303,431,290,432,458,478,241,567
484,451,383,659,105,167,287,241,316,217,385,463,333,284,277,321,728,236,238,267,445,301,341,512,282,537,435,646,275,568
241,225,324,625,69,138,285,264,307,241,365,491,314,301,265,270,712,232,217,283,259,289,382,459,286,533,380,537,245,568
610,569,393,700,172,203,259,192,330,267,433,464,363,287,323,273,782,263,238,305,372,280,313,518,302,94,386,687,321,568
276,224,355,686,140,205,257,305,329,385,698,509,402,275,267,305,816,313,296,276,505,370,298,576,293,488,460,648,324,569
491,468,382,672,124,190,584,240,246,526,380,500,385,291,291,281,700,414,559,254,469,314,341,384,275,403,366,591,291,569
451,413,383,677,128,190,569,407,289,623,364,468,372,305,421,350,696,252,252,254,327,268,301,341,340,361,293,363,279,569
394,349,377,668,113,187,289,220,339,339,426,425,342,321,214,256,691,255,298,254,430,335,260,577,309,518,346,641,330,569
394,366,367,633,78,152,514,277,264,420,398,426,374,310,239,512,708,262,246,310,316,294,283,500,273,413,327,555,282,569
497,474,383,640,84,150,260,250,305,230,365,436,332,287,248,300,772,267,197,306,396,303,355,451,281,532,404,568,285,569
313,277,357,652,95,170,575,353,286,519,666,395,371,264,352,417,707,193,504,296,408,300,386,394,275,419,318,398,289,570
501,477,379,658,103,165,624,189,365,276,465,434,399,293,269,348,751,225,251,280,435,273,316,517,286,492,424,585,282,570
496,468,380,672,124,181,447,203,334,420,385,561,380,286,307,326,741,308,239,263,447,318,213,630,280,531,519,673,225,570
433,415,376,640,84,158,472,339,334,295,738,398,400,312,267,537,737,401,424,296,392,310,315,508,285,288,271,569,324,570
451,430,377,666,115,179,287,196,319,313,349,461,346,298,306,253,800,214,231,295,411,262,288,484,293,475,450,555,301,570
408,377,377,657,103,169,332,248,339,262,358,460,337,254,245,343,674,251,341,261,433,357,283,436,280,518,338,677,375,571
554,530,383,665,112,179,712,333,270,518,799,476,409,297,343,323,736,251,421,287,424,279,344,512,276,474,462,572,338,571
412,387,375,655,100,166,528,221,324,487,334,452,405,284,343,333,764,275,289,266,324,309,325,327,285,435,414,552,337,571
498,457,393,667,115,180,319,169,314,373,334,458,399,284,223,339,822,328,209,332,354,422,232,390,286,391,418,716,256,572
350,323,362,656,102,168,525,239,336,408,475,497,419,328,273,238,685,218,388,294,486,306,352,583,284,526,400,636,265,572
278,251,345,645,87,154,324,217,338,315,574,481,373,304,264,256,765,256,266,272,444,301,319,536,279,492,416,644,329,572
373,344,368,660,105,168,270,300,310,265,546,489,363,300,268,255,805,237,323,287,446,261,318,552,281,490,477,652,260,572
403,364,382,684,140,190,561,145,336,441,350,529,386,312,262,293,772,258,311,269,490,353,395,664,290,491,509,684,288,573
309,286,350,617,61,136,313,210,311,362,345,430,326,290,243,289,757,259,231,299,255,313,418,486,276,505,405,511,304,573
301,261,355,692,152,202,492,451,335,387,761,510,462,302,284,276,793,221,363,258,366,284,348,494,292,242,299,645,374,573
300,271,353,593,47,103,529,260,278,461,369,447,359,258,345,455,712,205,375,253,316,331,291,394,270,192,312,388,306,573
437,402,380,679,136,192,349,248,346,444,649,491,410,309,248,336,766,296,307,265,408,296,306,504,281,399,518,672,345,573
470,448,378,654,97,168,610,262,297,411,377,456,357,298,259,293,748,204,331,262,464,272,317,579,287,516,385,553,219,574
533,498,385,693,156,204,274,152,355,236,616,493,396,287,257,262,865,289,321,267,477,329,346,607,287,486,560,729,288,574
269,245,344,659,103,177,606,213,299,469,476,488,373,302,333,219,731,248,324,299,384,280,331,572,286,391,423,642,253,574
355,335,361,611,59,128,609,234,266,408,685,417,354,274,297,383,681,457,355,250,264,305,279,449,274,183,362,545,299,574
488,468,379,637,82,155,370,445,318,476,667,495,388,309,290,564,731,227,399,277,361,301,334,518,272,381,232,370,290,574
356,318,368,695,152,208,594,351,304,500,801,605,445,276,362,435,799,279,490,251,327,271,298,575,281,81,361,402,251,574
237,212,335,692,151,207,358,211,330,179,401,459,387,256,247,254,811,240,276,298,458,292,330,614,296,542,450,710,343,574
338,307,363,671,118,187,525,226,285,395,359,418,339,305,271,267,752,229,351,273,360,320,295,430,305,449,341,617,309,574
421,393,378,662,112,174,488,235,321,346,424,433,358,306,255,271,763,260,307,252,418,297,326,518,280,423,361,595,373,574
281,258,344,674,124,184,635,432,255,524,777,480,402,285,411,257,764,293,366,280,302,293,372,549,286,228,264,462,327,574
420,384,378,659,105,168,603,257,267,408,515,453,381,287,235,270,677,277,388,270,442,304,303,508,285,472,416,645,347,574
351,318,366,682,139,188,442,226,318,408,649,479,386,307,289,299,815,296,319,249,448,359,294,485,287,493,403,690,373,574
448,409,381,683,142,191,336,233,310,308,700,466,361,339,309,293,755,282,268,267,439,289,288,541,293,200,367,680,317,575
568,530,389,664,112,175,279,280,341,334,522,484,389,298,298,291,736,257,244,288,262,306,287,386,287,290,326,679,268,575
207,182,324,667,112,192,261,222,351,217,387,534,387,309,242,225,767,244,287,265,421,260,345,565,290,417,559,700,281,575
287,239,356,676,127,186,241,245,329,278,413,482,332,299,261,330,719,291,272,263,456,559,282,536,297,435,326,647,240,575
483,465,377,599,51,114,287,251,305,283,344,346,318,276,260,298,762,263,232,265,289,290,273,369,279,466,436,576,262,576
424,396,374,675,125,188,492,480,313,584,641,503,461,304,300,610,830,253,440,289,373,300,362,554,285,227,310,592,290,576
898,836,416,699,169,200,257,410,334,566,516,419,422,278,337,251,790,259,450,295,435,302,333,532,290,297,436,591,283,576
443,414,378,658,103,176,502,357,324,523,718,462,425,320,311,318,731,308,329,291,430,313,297,387,288,338,252,418,343,576
490,448,387,679,136,190,263,271,312,301,578,455,404,289,215,289,761,283,235,278,412,342,272,557,288,483,508,690,259,577
427,408,372,628,73,148,292,236,335,300,436,441,376,295,266,271,752,263,312,277,395,310,258,437,278,351,308,612,318,577
248,240,328,632,74,150,705,659,650,431,684,458,389,297,496,380,637,292,358,327,217,328,323,513,275,116,294,200,158,577
375,342,373,677,127,187,296,287,325,399,558,478,363,294,258,273,769,308,267,280,430,321,258,497,300,498,388,665,274,577
336,304,370,663,110,175,419,167,288,460,806,498,409,308,229,402,798,294,443,283,468,366,339,538,278,442,450,565,253,577
195,161,324,701,159,221,471,392,305,244,325,409,332,325,221,322,753,240,276,294,411,286,278,485,324,488,251,650,275,578
205,186,316,640,84,157,519,351,232,492,367,445,346,290,285,315,734,224,314,306,383,314,374,518,290,558,341,659,309,578
407,369,374,674,125,190,615,270,341,365,410,431,420,268,275,441,774,299,464,262,444,316,294,527,282,365,457,390,301,578
552,525,382,684,142,191,569,275,293,553,385,505,431,281,317,322,801,260,283,290,275,305,332,450,378,433,262,310,324,578
389,366,368,647,91,158,594,278,315,398,424,503,405,292,281,331,768,262,338,253,431,283,287,468,282,456,392,552,310,578
494,459,380,664,110,179,295,216,306,277,406,518,370,326,238,307,739,285,229,280,460,388,299,541,294,479,488,688,327,578
431,394,378,673,123,188,654,428,330,365,795,498,432,275,494,268,791,310,436,311,412,326,297,530,286,218,418,536,335,578
382,358,374,638,81,152,279,258,328,242,363,384,318,309,220,265,748,238,244,301,448,327,285,360,297,593,428,648,268,578
424,391,380,685,140,197,469,244,300,602,729,547,424,302,279,291,812,311,484,257,495,386,380,483,284,448,268,635,471,578
616,597,389,692,156,205,558,667,450,521,743,541,576,297,512,639,843,277,602,340,407,287,506,683,274,256,320,344,203,579
436,374,391,690,148,206,274,244,320,353,584,476,393,302,260,259,788,576,235,298,441,294,252,387,313,246,390,686,304,579
473,446,378,657,105,163,302,241,286,261,351,395,339,303,250,315,738,265,328,281,473,303,300,369,278,494,291,664,415,580
366,341,367,674,126,188,632,177,301,416,395,455,391,291,293,288,776,274,405,295,462,338,302,496,286,519,446,566,373,580
505,467,389,684,140,193,256,231,348,294,463,508,402,292,264,230,810,246,244,303,406,337,319,381,284,355,371,637,360,581
435,402,381,648,90,165,324,294,327,332,394,387,351,277,248,284,684,273,272,269,386,285,279,485,285,448,473,627,305,581
489,458,390,667,115,181,287,228,322,206,578,514,389,312,235,313,792,260,280,272,448,314,301,607,282,479,455,663,338,581
325,283,366,669,117,180,460,210,314,506,503,394,417,298,353,693,764,278,267,299,377,292,328,536,275,404,432,543,377,581
442,413,378,659,105,177,289,222,310,388,341,401,326,315,246,265,766,217,279,280,390,327,273,479,286,568,321,587,268,581
