FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
559,516,390,692,154,196,299,562,391,304,752,473,430,305,370,450,815,339,491,269,353,271,256,419,289,476,263,500,503,581
644,604,397,687,145,188,308,538,369,418,702,472,407,284,400,470,792,627,469,253,391,321,276,423,292,223,342,169,309,582
270,232,353,706,181,217,265,350,667,314,345,417,360,305,320,162,837,273,252,294,323,277,340,402,485,390,267,593,612,582
502,472,373,713,201,217,261,454,568,269,354,431,375,275,311,297,804,227,356,296,251,288,280,373,378,171,297,302,554,582
428,394,379,677,131,189,305,597,323,351,716,427,424,271,369,548,775,541,396,284,416,300,246,478,287,394,359,436,406,582
555,512,389,707,183,213,292,480,416,357,729,477,437,296,488,557,824,648,489,252,457,274,279,313,281,247,283,440,373,582
333,296,363,669,117,179,317,204,333,201,372,421,386,288,257,302,797,266,229,312,457,309,305,570,300,408,522,674,315,583
649,616,405,707,185,210,291,357,651,387,487,459,383,271,288,260,837,237,248,278,272,287,304,349,473,240,283,604,613,583
222,186,340,706,172,217,267,487,302,277,711,455,371,309,277,482,723,691,347,298,299,286,309,330,312,295,222,570,366,583
636,579,400,697,168,205,276,513,413,390,705,503,492,286,361,468,743,624,498,307,422,277,340,506,286,145,358,414,348,583
598,558,395,698,159,207,261,562,401,434,554,427,366,312,313,518,771,634,522,317,335,268,311,454,289,91,275,553,276,584
235,217,327,639,81,152,448,531,403,418,654,466,409,319,355,388,724,490,396,357,261,269,319,351,275,126,294,280,266,584
237,213,334,673,124,178,288,408,696,268,355,478,354,312,264,295,697,240,215,305,270,284,311,425,464,189,266,256,538,584
314,288,356,669,117,181,521,359,350,364,351,403,347,289,354,305,769,229,259,283,412,278,298,479,368,495,380,654,424,584
351,324,362,669,117,181,266,479,299,327,479,464,339,333,379,593,665,573,296,318,287,288,295,410,303,194,274,515,348,585
701,649,405,705,178,208,294,397,489,290,500,378,384,299,385,400,759,663,443,264,372,253,305,358,283,225,274,248,330,585
466,427,381,701,173,200,276,502,615,204,632,493,369,322,336,231,777,296,272,254,301,295,321,372,502,197,241,640,627,585
479,428,390,701,172,205,269,446,408,288,422,432,373,282,335,438,742,650,526,234,300,308,263,317,300,89,279,272,472,585
552,499,395,682,138,193,268,440,332,275,647,473,376,313,363,385,798,677,503,254,326,289,328,464,393,113,270,634,362,585
460,424,385,668,116,181,525,301,365,295,659,461,387,272,371,292,799,391,245,306,347,318,270,467,287,270,443,636,381,586
408,356,392,696,151,208,275,403,398,307,571,404,359,286,376,364,776,659,263,280,330,272,267,403,300,176,291,272,262,586
533,495,391,696,163,202,268,415,391,253,352,494,389,271,273,308,703,266,275,271,243,295,309,313,306,107,290,361,258,586
673,636,392,728,240,222,446,560,350,284,610,474,386,292,295,260,825,304,273,305,428,310,254,642,296,363,363,696,265,586
611,579,396,703,175,215,256,485,352,244,646,424,417,296,305,528,834,677,266,305,343,276,282,306,310,187,244,402,329,586
446,407,378,663,111,175,376,310,320,333,373,473,334,305,268,347,704,283,239,295,268,285,282,323,291,419,244,526,485,587
493,452,392,715,201,215,268,326,681,271,545,508,443,294,292,244,826,249,255,300,292,283,322,474,468,123,308,234,671,587
508,460,394,689,151,193,283,438,505,281,722,401,323,370,408,459,763,606,382,272,573,61,376,436,281,294,360,244,341,587
496,457,384,699,168,203,272,407,651,282,454,411,479,336,336,367,807,631,499,225,369,278,312,340,338,157,235,247,575,587
338,311,355,656,100,165,440,459,515,300,754,421,345,310,307,411,681,533,256,271,339,287,287,364,273,234,275,264,322,587
255,215,344,704,175,216,464,419,667,266,442,427,364,279,305,246,751,248,253,327,236,305,318,378,675,426,237,493,576,588
695,642,412,702,174,209,279,588,319,312,783,450,460,320,450,514,765,207,483,290,357,286,322,512,285,105,351,237,298,588
706,644,407,727,231,230,253,519,421,282,549,392,440,285,488,424,854,682,502,332,284,305,283,364,289,128,264,300,333,588
331,304,363,687,145,196,554,513,464,291,678,469,393,301,481,637,806,309,321,276,316,317,388,555,276,289,272,228,536,588
666,632,394,688,147,198,268,564,397,268,566,435,357,293,381,524,699,620,425,256,338,262,349,368,326,90,307,610,328,588
538,496,395,670,118,181,281,442,357,249,615,488,411,327,350,500,787,640,247,251,288,291,281,344,287,303,205,370,498,589
669,615,406,722,221,221,278,385,311,593,455,386,388,317,469,565,762,640,470,318,304,293,255,405,282,339,223,325,335,589
890,815,423,684,143,192,285,620,313,396,732,478,437,304,286,435,794,419,535,297,323,317,288,523,280,135,273,248,209,589
647,596,405,688,146,195,283,438,378,293,451,382,378,304,358,418,766,638,435,295,321,279,291,348,292,150,291,254,490,589
372,347,366,633,75,151,284,290,297,322,536,394,363,291,332,428,686,590,308,286,253,284,270,333,289,160,295,267,281,589
650,614,391,709,186,213,271,441,393,264,483,410,413,290,327,359,773,668,493,320,318,276,311,410,290,146,284,276,607,589
846,785,430,716,138,284,263,450,382,319,390,410,394,308,274,374,772,647,452,316,299,262,263,435,291,72,256,292,505,590
703,656,409,673,121,186,557,414,328,410,724,433,403,309,356,336,677,261,410,280,387,271,262,439,298,146,284,596,333,590
486,455,379,717,210,217,261,252,660,302,395,483,354,316,286,241,825,253,239,321,237,309,309,380,472,255,223,481,645,590
528,498,384,676,128,188,243,465,438,322,728,462,577,286,554,395,796,633,272,308,374,251,265,376,299,29,317,166,458,590
513,480,383,646,91,163,298,390,375,311,710,414,354,274,337,385,735,535,375,260,389,278,262,375,286,429,274,322,401,590
397,364,375,639,80,158,542,484,446,375,615,525,403,294,317,384,719,226,368,263,193,324,300,465,280,257,270,260,436,591
504,477,385,679,133,191,248,192,705,308,393,497,348,297,311,206,805,252,236,278,305,265,259,461,479,149,270,247,648,591
742,702,407,685,144,190,263,405,390,331,748,435,379,284,377,404,743,653,399,319,349,257,272,387,283,289,264,285,350,591
696,650,403,669,118,177,287,452,407,398,606,407,365,305,375,404,761,586,488,277,416,343,285,366,325,236,249,279,403,591
171,146,301,655,83,214,616,542,510,368,663,453,401,280,406,400,699,256,454,319,412,241,306,434,283,387,254,304,233,591
590,549,395,700,167,205,268,398,353,290,465,438,362,316,394,554,807,669,516,274,326,288,284,413,286,180,239,313,469,592
324,288,363,670,117,187,508,334,258,322,561,412,434,328,249,346,810,330,379,284,398,304,324,536,279,175,454,683,202,592
514,464,395,694,158,206,514,570,508,338,712,486,398,298,354,398,753,547,395,277,364,296,332,481,285,445,335,308,377,592
824,784,412,697,167,202,267,340,411,284,450,403,356,311,296,323,726,637,504,310,311,294,284,372,275,152,218,287,448,593
795,692,422,722,218,218,279,387,303,340,358,423,373,314,301,490,761,692,263,288,351,268,307,370,281,124,239,260,326,593
587,530,395,700,166,207,242,573,286,355,656,481,525,270,597,569,812,175,259,253,260,296,472,381,285,118,264,273,266,593
484,441,383,720,217,218,281,335,650,359,371,495,353,298,296,337,805,290,210,296,230,286,276,389,473,313,268,545,617,593
466,424,384,688,150,193,265,532,337,517,637,398,406,284,414,516,745,652,552,325,421,320,285,481,288,206,283,300,424,593
623,586,394,686,144,190,281,417,359,291,579,386,345,335,379,449,731,646,423,255,353,298,311,439,293,141,252,362,430,594
845,808,407,714,200,221,269,290,359,289,444,433,373,294,305,247,794,279,268,269,324,260,271,436,304,110,279,503,345,594
747,702,407,701,169,207,256,388,410,311,534,439,374,310,388,432,785,688,225,309,367,269,294,310,285,330,262,257,553,594
596,549,402,701,171,208,272,412,399,265,527,411,425,367,421,491,829,699,508,315,372,288,298,467,293,62,194,311,472,594
468,426,381,666,114,178,263,462,349,288,506,400,349,273,302,396,721,632,262,313,236,305,270,342,292,264,288,320,356,594
551,506,393,686,142,196,289,408,360,273,423,386,387,299,421,490,816,673,461,308,258,302,288,399,286,93,281,256,313,594
619,591,390,698,169,204,627,426,483,223,607,442,460,290,292,316,822,277,221,300,302,273,288,548,293,136,294,643,406,595
506,456,388,732,242,236,281,508,320,411,372,428,472,304,370,542,767,690,397,315,373,265,271,406,288,135,252,258,505,595
567,528,393,664,112,179,352,366,294,311,593,421,463,260,356,285,778,247,410,254,366,325,309,557,284,456,482,631,462,595
347,324,365,674,122,189,642,477,537,390,344,476,340,270,302,524,643,278,210,283,261,407,294,333,275,269,291,298,387,595
723,694,395,660,109,166,256,400,406,278,655,426,445,286,405,368,748,639,455,277,251,308,293,384,287,114,315,272,315,595
508,464,391,691,154,194,597,487,566,327,770,463,419,292,401,496,808,567,465,243,416,308,287,435,280,364,280,261,503,595
498,454,391,687,148,192,264,565,357,262,618,459,424,308,446,545,806,598,493,282,384,269,321,373,298,55,298,525,467,596
527,465,404,700,152,240,275,529,356,269,557,364,414,283,408,318,743,631,405,366,302,295,305,332,294,251,263,354,259,596
312,287,355,662,109,177,543,550,302,435,771,539,470,298,367,425,752,549,497,255,408,363,269,496,281,197,257,390,373,596
611,570,394,670,120,182,281,465,334,287,477,357,367,299,272,452,802,625,326,332,288,272,277,411,290,198,278,325,410,596
365,326,378,710,182,218,408,554,365,469,770,560,514,325,422,566,857,289,336,269,485,298,370,626,292,537,446,468,489,596
285,252,354,670,116,186,284,489,413,276,501,459,389,312,330,498,769,572,375,299,241,380,311,403,290,381,354,633,432,597
568,540,389,693,157,194,276,525,371,302,666,452,425,280,404,453,830,659,483,295,296,300,262,482,290,182,276,264,339,597
548,512,393,709,185,217,446,564,472,478,663,513,435,302,385,479,835,647,485,292,430,301,326,465,287,339,280,597,308,597
542,493,392,726,235,223,467,635,408,406,610,507,457,332,550,548,856,448,444,242,451,327,261,483,279,409,214,228,200,597
789,755,403,672,123,180,291,480,379,377,699,432,354,279,287,499,781,556,455,312,215,330,284,406,287,241,282,302,324,597
742,699,403,694,158,202,352,460,396,414,604,402,352,291,259,384,709,204,503,297,328,269,339,476,316,381,238,524,310,597
509,459,394,698,163,199,268,563,331,324,744,440,392,292,468,584,810,646,472,310,425,305,307,502,287,282,280,404,267,598
343,303,367,719,212,219,277,328,564,409,323,375,350,275,282,437,642,589,207,294,277,283,295,355,469,222,319,235,500,598
292,258,355,694,160,193,280,418,366,298,681,430,444,242,376,448,788,660,323,344,247,305,261,444,304,188,318,256,381,598
712,671,401,688,153,193,356,455,344,258,726,454,362,289,323,443,730,528,385,249,365,306,290,340,295,99,297,465,254,598
633,604,394,685,146,190,484,561,366,383,401,363,374,273,273,373,732,465,360,300,201,302,237,439,308,278,246,514,524,598
512,453,395,725,222,228,284,226,303,458,359,381,333,297,252,535,639,228,237,333,372,290,331,346,310,525,254,507,634,599
275,255,343,652,95,167,533,497,509,405,372,456,346,291,285,541,630,280,231,287,192,283,337,305,271,319,273,297,377,599
937,856,421,703,176,203,266,553,301,317,616,447,389,333,334,445,787,661,490,305,387,253,283,423,311,89,233,267,261,599
483,432,390,706,190,205,313,532,314,294,498,392,430,330,356,590,790,640,522,310,281,293,294,323,330,317,223,228,546,600
705,664,406,693,158,196,240,438,679,292,401,357,359,289,410,596,676,638,182,311,270,298,302,340,633,192,256,337,598,600
713,663,402,702,178,203,243,470,430,346,583,475,410,291,390,411,759,635,480,332,286,289,277,357,407,104,292,543,302,600
467,429,381,686,149,192,247,406,374,268,630,398,399,278,390,425,774,659,489,324,233,292,302,409,276,62,293,300,537,600
453,435,373,701,162,213,254,157,668,300,356,401,334,320,351,227,636,238,237,292,385,388,473,426,537,231,215,250,683,600
662,616,404,699,170,201,274,541,451,477,760,486,509,296,539,428,788,622,542,376,360,332,302,415,288,127,263,316,571,600
479,444,382,713,196,219,271,309,687,296,465,524,388,289,367,248,831,288,228,298,297,298,350,451,531,290,251,256,612,601
650,601,403,700,173,204,269,369,400,302,509,363,354,277,292,304,757,651,400,313,310,265,279,398,282,229,290,258,403,601
489,459,383,696,163,206,316,605,349,332,668,427,401,329,289,490,893,689,509,305,367,264,309,304,283,121,253,593,321,601
726,690,401,697,168,204,251,460,404,269,443,429,372,310,416,365,805,705,506,348,342,272,281,402,279,160,246,294,357,601
670,628,403,699,172,203,346,487,484,342,503,394,424,295,285,379,654,486,536,337,410,265,264,369,293,274,307,281,356,602
330,297,363,682,128,195,410,440,361,292,712,505,465,291,466,455,723,504,309,296,355,300,315,448,281,462,515,390,408,602
752,696,410,710,194,210,571,447,675,315,340,445,383,349,510,297,762,284,227,281,389,215,266,349,486,196,258,561,309,602
222,177,355,675,116,193,286,357,383,292,477,387,342,319,280,440,733,623,387,271,307,272,274,366,304,306,239,284,473,602
535,488,392,681,137,191,289,465,384,329,592,433,361,297,325,392,709,639,442,299,339,349,286,318,447,242,253,603,415,602
597,568,393,710,188,222,286,628,280,385,464,471,487,309,381,562,840,676,562,352,275,317,334,383,289,95,265,375,189,603
804,754,404,698,168,205,299,499,366,447,727,535,397,323,395,548,823,668,487,293,352,309,264,408,490,152,240,517,288,603
429,398,375,694,161,204,258,231,584,374,378,502,333,277,309,304,724,273,232,285,299,286,302,342,527,284,250,264,678,603
507,441,395,735,253,230,262,605,266,137,696,498,487,343,421,708,849,721,377,266,457,278,382,559,306,435,294,712,247,603
336,285,364,707,187,206,279,388,724,312,541,455,410,325,319,277,805,249,257,268,335,260,307,346,457,97,239,455,296,603
675,624,403,701,177,204,284,405,314,290,384,381,357,300,267,328,701,552,383,251,373,238,287,359,287,78,302,275,309,603
522,474,396,688,149,195,271,450,331,313,572,359,371,288,259,309,772,561,337,309,346,276,272,497,296,353,424,660,355,604
638,601,403,690,154,196,644,483,372,257,757,472,423,271,297,496,778,247,242,284,390,292,277,502,283,153,344,383,208,604
750,711,406,708,192,205,464,644,551,289,786,498,475,311,410,428,803,528,507,257,414,260,361,614,282,287,247,164,243,604
510,464,383,708,182,218,260,421,379,270,680,404,409,299,479,429,846,694,340,325,331,284,266,499,277,287,215,401,569,604
693,652,402,708,183,214,257,465,334,271,589,407,368,292,389,491,774,630,457,335,272,245,300,445,283,158,300,400,259,604
707,633,419,694,160,204,274,439,403,361,606,422,390,296,309,485,783,625,298,285,362,289,310,356,313,211,278,481,408,605
527,496,391,705,182,206,309,572,682,286,354,369,371,280,286,214,831,225,226,318,151,326,337,430,482,211,266,458,262,605
619,595,391,673,122,185,278,380,373,269,475,380,363,297,349,425,783,645,464,267,308,273,279,320,280,215,261,413,415,605
568,515,403,715,209,214,290,465,390,291,700,398,433,306,415,506,829,668,389,334,326,281,282,367,288,142,259,252,524,605
581,508,407,706,180,214,248,544,364,398,643,448,401,316,379,431,765,661,463,321,400,277,302,348,411,87,278,629,245,605
334,303,365,667,116,182,337,334,520,410,699,464,398,303,305,449,767,293,551,255,375,310,457,321,272,275,249,224,299,605
534,495,391,687,144,197,289,400,271,295,739,440,389,264,432,532,802,600,324,306,341,311,270,434,277,435,325,499,390,606
676,633,407,707,191,201,272,418,363,293,582,395,391,289,292,395,793,660,228,293,299,296,276,325,295,211,240,316,250,606
536,500,386,692,159,194,293,364,291,276,370,364,346,311,244,409,722,573,321,278,257,278,289,339,281,133,267,402,308,606
520,469,391,700,168,202,268,199,653,340,494,476,398,267,284,262,802,236,446,286,274,291,303,364,353,166,289,483,358,606
331,300,366,669,117,180,510,579,454,314,789,439,458,280,498,528,819,520,427,268,271,328,303,542,274,255,334,239,489,607
598,560,399,690,149,196,250,402,359,298,662,419,355,299,336,410,735,649,442,266,271,395,287,440,280,150,249,524,456,607
896,860,412,690,156,195,278,456,310,282,700,375,344,280,309,427,676,632,408,321,266,273,285,347,289,180,274,384,223,607
495,431,396,720,215,221,378,598,391,263,722,450,405,283,359,567,840,295,479,291,269,334,310,524,292,161,310,559,292,608
537,474,401,679,133,191,263,514,408,288,697,459,435,303,273,450,794,639,398,262,265,306,294,351,288,212,250,223,345,608
449,424,375,699,168,205,276,474,695,299,332,421,369,276,377,261,816,204,241,311,258,267,360,360,548,146,304,254,645,608
417,372,380,696,164,204,289,380,642,350,352,462,358,272,277,238,656,261,293,288,274,285,270,319,430,201,302,590,332,608
401,360,378,729,236,222,312,534,700,298,395,397,356,314,361,249,854,238,274,300,396,219,292,444,510,206,250,552,597,609
567,531,391,698,172,205,268,293,614,307,477,470,368,290,284,277,794,272,243,303,241,288,281,387,474,136,292,245,344,609
579,525,400,691,150,195,271,382,304,291,342,437,333,286,266,313,621,355,385,238,347,269,302,319,275,149,278,401,250,609
324,294,364,683,137,197,265,327,346,528,830,483,559,342,406,254,838,660,524,249,502,343,391,652,274,524,394,499,360,609
375,337,372,694,165,199,273,359,660,282,357,480,354,291,331,294,798,201,320,261,240,313,328,363,332,242,277,206,596,610
847,821,409,692,157,195,265,435,306,272,519,390,360,296,349,368,777,638,389,307,322,267,289,377,279,169,278,253,369,610
469,441,378,681,138,186,275,564,368,355,505,482,416,318,468,406,825,644,332,323,312,307,314,343,306,131,295,580,363,610
272,250,343,682,137,192,265,221,706,284,372,387,358,294,301,287,803,245,198,318,240,277,330,353,503,211,268,251,620,610
784,744,410,703,180,207,257,461,362,337,542,411,436,329,236,478,800,660,429,333,356,297,316,470,309,458,320,683,368,611
319,280,364,674,128,177,635,184,260,451,696,509,364,285,296,261,761,306,320,260,412,278,272,484,284,411,390,574,342,611
597,551,393,675,129,186,275,355,366,306,575,421,436,302,414,358,745,645,318,289,253,292,283,377,289,50,295,253,301,611
533,476,395,712,198,213,273,552,344,303,745,518,446,311,424,622,802,308,469,292,312,347,272,302,287,358,247,246,347,611
560,526,395,698,164,200,427,460,566,380,339,496,360,288,351,213,784,225,316,299,277,382,370,330,301,256,280,268,569,611
774,736,405,681,138,186,293,336,384,271,583,375,355,319,250,420,758,635,405,296,294,262,272,382,283,127,257,478,452,612
704,595,419,715,197,223,300,440,356,358,816,440,505,337,583,553,851,695,398,245,445,313,311,352,303,157,246,165,466,612
751,718,402,691,156,192,284,361,335,287,466,380,352,306,306,364,774,672,289,367,262,284,282,276,328,275,255,331,424,612
530,502,378,674,126,182,566,486,555,311,734,474,393,258,392,561,765,572,369,240,346,286,277,470,270,313,338,296,319,612
711,673,404,687,147,188,276,384,297,296,449,372,326,316,252,488,665,570,402,259,313,273,291,295,285,210,257,278,264,612
557,521,388,678,132,190,514,241,367,509,437,454,403,293,254,481,764,274,299,248,413,314,270,326,281,325,316,550,374,612
443,397,381,686,146,191,600,488,501,351,755,436,428,306,386,536,802,633,578,307,366,331,299,402,283,110,305,294,475,613
574,534,391,675,130,180,287,420,457,293,689,433,399,304,384,381,807,625,438,281,278,287,288,391,298,249,239,264,459,613
551,501,392,709,191,207,259,505,372,281,399,370,382,277,380,393,787,659,533,275,364,261,283,312,277,134,278,270,282,613
549,506,393,692,157,192,361,500,459,336,497,467,370,309,295,472,760,619,480,283,371,316,300,446,511,378,249,337,311,613
451,413,383,668,116,177,363,260,292,305,587,408,348,291,265,376,747,246,230,272,348,271,270,432,287,521,510,618,432,613
338,303,366,692,151,203,431,468,615,429,384,514,387,280,310,280,814,301,301,269,306,345,282,465,294,287,295,603,515,614
596,554,402,683,142,186,279,397,327,303,678,433,393,299,299,485,771,668,160,331,300,283,286,350,290,101,295,404,345,614
613,565,392,688,150,196,552,314,599,315,332,390,335,283,274,272,652,219,212,304,224,291,269,362,537,341,265,437,335,615
482,450,381,684,146,191,553,347,279,486,437,475,385,282,322,332,781,278,317,299,383,330,285,529,281,309,305,590,319,615
587,542,395,716,200,218,268,569,304,280,799,532,423,278,445,587,780,750,574,254,389,485,376,453,286,99,269,579,270,615
487,458,378,692,150,207,264,429,659,289,391,473,364,303,290,292,819,250,239,296,234,299,324,470,407,286,246,552,647,615
530,482,391,720,219,218,250,488,329,284,594,435,416,317,508,597,791,697,480,319,370,274,297,500,287,338,265,307,260,615
691,649,404,703,184,203,254,373,375,276,586,398,370,271,303,446,781,657,538,302,251,300,278,396,300,87,318,367,357,615
276,230,355,679,128,196,277,199,654,370,314,355,316,302,257,272,669,277,217,290,246,285,444,326,664,200,254,270,692,616
779,725,411,694,159,196,289,473,325,330,749,472,712,348,335,485,796,656,409,268,461,241,294,376,291,324,323,460,288,616
565,530,384,698,167,203,508,477,528,305,444,468,391,298,272,339,740,248,252,280,190,363,295,359,342,292,258,565,473,616
641,590,408,677,128,189,391,487,473,378,693,423,384,314,363,568,718,589,466,298,395,301,308,393,284,322,229,329,363,616
481,433,389,691,150,202,541,403,335,194,428,440,396,296,259,244,754,271,285,287,366,280,321,490,285,355,281,621,299,616
513,469,392,685,145,193,388,474,315,321,696,439,391,289,292,537,762,242,384,305,328,303,295,484,285,430,430,403,484,617
255,216,343,658,101,181,550,220,683,362,325,371,333,288,264,240,634,159,230,283,168,295,312,353,279,231,250,287,476,617
251,216,342,656,93,179,447,496,392,282,673,439,348,267,294,431,719,542,400,301,199,309,293,332,278,271,293,351,316,617
473,444,380,706,180,214,295,309,587,228,344,444,385,317,313,262,836,252,250,275,319,264,363,474,356,212,249,436,595,617
710,670,402,702,176,202,269,420,321,312,449,400,331,308,251,358,640,524,369,311,308,265,291,342,302,132,291,445,323,617
604,570,391,681,138,192,280,429,382,286,439,376,356,310,480,369,781,622,438,239,359,237,301,312,282,156,284,312,473,618
479,447,383,682,140,190,333,365,523,364,770,438,438,271,359,304,728,237,527,269,279,303,246,400,293,334,385,225,343,618
704,672,402,704,178,209,494,516,574,376,669,474,424,284,348,468,828,660,516,310,344,304,334,431,292,135,290,241,268,618
665,616,400,664,109,177,391,518,341,367,761,498,405,304,340,444,721,575,468,255,370,286,305,489,289,167,411,284,271,618
497,448,384,698,170,195,511,667,466,392,795,476,465,311,576,566,798,313,583,278,438,305,298,476,281,381,247,258,265,618
677,632,404,692,155,205,278,378,320,284,412,393,358,268,268,357,649,507,394,259,189,301,296,376,284,151,290,312,303,619
566,537,387,694,160,196,262,388,381,267,645,465,422,309,305,358,810,668,524,253,347,295,290,317,292,117,229,356,468,619
538,511,382,660,106,168,279,338,312,247,553,409,343,302,300,444,785,492,208,290,247,284,285,294,301,301,280,644,277,619
416,387,375,675,126,187,287,270,786,316,688,538,426,300,341,247,811,276,217,306,289,295,342,328,609,180,252,325,691,619
623,585,395,715,204,220,270,471,323,406,615,520,377,332,339,474,814,644,505,260,354,277,307,414,346,231,226,616,464,619
629,601,395,701,171,205,580,520,620,318,704,487,415,298,404,449,776,648,470,257,415,317,315,448,280,340,232,286,299,620
818,782,407,683,139,190,264,441,348,296,410,379,455,278,320,350,793,661,468,247,289,308,269,417,286,146,258,277,432,620
668,604,408,707,182,217,289,439,353,342,473,444,370,310,263,488,748,608,447,278,352,312,264,406,325,156,276,419,295,620
992,900,422,689,153,194,255,480,294,354,484,460,408,279,298,427,792,185,218,292,225,293,268,344,275,128,276,516,268,620
471,438,381,715,206,219,280,325,679,309,410,377,355,289,336,261,792,208,250,300,290,281,306,396,458,272,267,373,557,620
259,232,347,668,109,195,320,328,337,206,640,450,416,285,353,308,746,187,379,299,267,272,297,389,310,369,299,640,440,621
219,196,328,695,155,207,478,551,478,372,756,525,448,355,622,556,838,264,627,326,493,304,456,475,269,358,242,200,485,621
350,326,364,657,102,170,280,367,365,257,406,372,354,279,274,322,730,620,421,253,297,275,289,330,274,252,281,345,467,621
410,376,373,699,170,204,657,446,482,579,454,492,392,284,276,279,688,307,328,274,366,392,242,314,287,263,249,224,581,621
388,356,373,692,151,200,335,558,430,319,800,525,494,261,606,521,830,577,457,279,405,344,360,457,279,218,269,241,398,621
720,686,402,680,136,190,785,453,779,331,498,457,375,299,296,222,660,244,234,257,286,295,349,402,364,93,295,473,521,621
456,407,392,699,166,209,304,390,662,372,364,441,361,281,286,324,768,256,251,270,204,294,345,355,337,168,296,560,309,622
592,534,395,701,174,203,293,460,410,268,489,403,372,285,354,453,772,648,475,333,285,273,282,368,292,186,279,322,426,622
613,581,388,685,144,191,610,490,529,362,780,468,413,286,388,514,737,601,314,323,357,304,298,497,290,154,379,201,322,623
663,628,393,702,174,204,278,570,346,363,649,531,405,338,360,503,807,669,447,316,359,372,256,308,353,115,268,517,381,623
622,589,396,680,134,190,287,340,672,277,334,398,321,292,271,214,595,222,257,293,256,303,361,309,475,310,252,439,550,623
904,817,422,682,138,191,275,377,326,301,757,414,398,282,340,407,709,638,277,259,410,275,257,370,300,164,381,512,288,623
509,469,391,688,153,190,260,331,408,279,349,407,372,293,326,326,753,600,394,288,246,282,274,363,278,147,268,270,511,623
537,513,391,696,161,204,349,397,629,326,400,393,397,261,278,296,824,257,207,313,200,306,252,429,434,201,268,485,586,623
546,510,390,663,111,177,295,456,281,352,713,429,366,298,289,558,776,556,281,298,317,311,256,471,286,342,438,582,382,624
624,579,402,690,154,194,272,391,509,299,671,480,434,341,429,323,792,661,418,274,377,253,289,363,375,278,194,284,439,624
588,553,394,672,118,187,293,527,345,286,655,403,370,303,539,527,751,504,449,304,341,322,314,381,355,105,309,535,439,624
691,641,405,693,160,194,327,588,419,376,554,491,421,296,344,484,797,600,449,335,270,297,328,342,298,399,240,509,257,624
630,594,395,670,122,180,236,509,356,111,579,416,353,283,263,434,788,621,338,331,311,268,326,463,284,329,369,735,404,624
580,541,395,684,146,187,240,477,362,312,551,399,373,269,373,440,785,635,348,282,208,322,276,393,280,313,266,380,324,624
566,527,391,660,106,168,244,416,328,285,612,424,357,275,352,485,760,648,241,298,226,308,295,366,282,146,281,413,223,624
728,700,402,678,135,188,289,204,277,421,538,369,379,265,299,555,728,583,291,250,268,366,301,444,296,457,330,545,428,625
477,445,381,696,166,195,276,456,437,243,469,429,347,295,294,513,786,643,337,292,323,287,296,393,284,373,253,567,290,625
434,398,377,649,92,167,490,477,312,297,761,479,424,275,332,374,735,233,280,306,288,258,269,502,294,203,539,511,250,625
422,383,373,705,180,218,270,346,647,292,340,522,375,301,293,252,819,234,243,301,249,290,393,401,362,207,298,586,404,625
252,198,352,670,117,186,273,351,336,252,742,405,381,279,403,424,715,589,338,248,318,302,323,393,293,389,318,531,434,625
742,702,406,680,137,192,271,330,358,274,427,388,369,262,284,425,779,637,474,255,225,305,293,349,274,128,287,311,414,625
366,342,367,679,131,191,283,460,372,609,386,502,359,275,328,537,583,310,238,274,328,488,313,351,285,331,277,201,596,626
741,688,403,702,178,207,270,484,413,399,660,489,408,304,517,647,801,603,478,311,403,326,336,486,293,361,291,270,536,626
384,341,377,723,227,219,249,213,663,287,665,479,380,297,284,301,780,232,235,287,359,253,319,387,488,136,287,253,311,626
643,608,392,718,213,221,512,568,494,214,712,463,380,290,289,590,773,320,444,274,324,275,323,367,338,170,313,553,254,626
859,805,417,689,152,198,265,480,339,299,415,409,364,288,304,311,756,635,458,299,252,306,266,361,295,157,279,230,251,626
482,443,377,687,152,189,377,373,531,304,458,374,349,295,289,454,743,178,243,277,254,284,280,339,574,141,281,247,531,627
266,233,352,694,157,206,253,508,303,491,769,401,444,332,504,505,752,684,492,331,489,385,256,570,284,497,290,620,372,627
488,443,391,692,151,205,254,301,663,273,355,418,337,282,284,241,766,161,208,288,186,305,279,377,519,278,260,559,378,627
471,435,384,723,227,219,268,431,604,425,376,438,359,292,292,281,789,257,250,289,275,291,322,450,336,352,252,482,596,627
482,446,382,688,150,199,241,407,713,209,384,448,391,277,309,222,810,242,238,288,249,283,307,354,484,197,273,571,574,627
730,687,405,700,175,195,277,475,406,283,440,432,372,309,321,412,751,659,530,278,348,286,287,426,285,209,239,264,375,628
713,680,409,720,213,221,261,496,349,277,580,487,413,288,427,487,854,691,339,300,317,296,274,487,294,134,260,365,295,628
353,323,364,649,93,168,419,242,340,380,439,493,346,295,348,272,750,231,259,277,303,285,292,321,284,436,313,640,478,628
320,288,357,679,127,191,263,521,318,298,602,442,353,290,286,480,683,630,343,282,200,293,269,386,287,133,305,452,455,628
