FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
225,205,336,691,151,205,522,360,252,355,772,534,443,347,263,354,881,256,263,308,389,314,331,678,292,170,465,695,353,475
177,152,315,670,118,187,285,315,667,445,342,476,390,283,306,254,739,255,246,299,203,324,295,385,409,249,278,274,441,475
447,430,381,720,202,233,454,354,278,607,333,499,445,260,317,505,654,232,342,299,289,585,326,308,289,331,237,226,543,475
464,436,384,694,157,207,282,250,317,480,692,486,407,326,274,274,686,272,250,283,366,284,253,546,298,422,437,683,253,475
301,282,349,683,139,192,363,275,274,260,617,508,444,267,258,270,844,230,273,263,346,315,300,557,308,211,325,726,345,475
557,538,392,667,115,182,268,245,338,268,427,469,385,288,230,364,810,229,294,255,441,304,282,603,291,169,495,694,345,476
490,474,381,703,172,215,263,266,331,266,595,483,477,299,253,219,902,420,305,296,388,362,384,550,289,211,363,738,277,476
362,332,372,703,171,219,301,248,663,360,593,503,424,301,290,227,872,275,385,281,290,297,347,413,335,164,331,317,522,476
408,375,381,699,171,207,601,257,248,568,858,516,559,309,275,326,838,236,292,311,426,333,302,607,272,175,397,634,298,476
400,372,379,700,171,208,262,232,368,225,411,511,367,318,212,317,830,264,256,317,473,320,300,651,303,276,478,737,318,476
535,512,394,705,178,216,242,249,328,370,767,516,449,314,210,312,751,287,240,301,457,282,275,649,295,291,532,722,340,477
457,428,382,700,175,205,685,329,300,517,831,582,496,334,259,399,833,254,521,308,393,319,322,637,279,242,281,223,301,477
433,411,378,673,125,178,725,448,610,358,663,494,376,303,350,493,780,264,422,271,282,346,250,543,291,373,237,337,300,477
286,273,341,674,124,190,287,271,308,322,629,404,527,299,287,255,807,254,277,279,376,315,268,569,288,220,432,658,233,477
454,410,392,713,193,222,299,264,349,377,341,471,462,299,269,254,798,253,271,296,430,287,274,591,296,216,479,713,307,477
486,458,392,690,148,198,367,420,617,382,339,554,374,255,270,295,646,261,221,319,246,315,311,317,480,171,338,268,467,478
434,412,376,701,174,205,351,289,755,497,327,549,355,325,276,241,670,276,264,279,289,279,297,294,544,401,216,282,556,478
247,234,336,677,128,189,272,304,736,438,386,496,354,288,303,312,754,226,249,321,272,320,366,351,480,224,245,310,359,478
153,129,299,666,114,187,272,235,310,400,508,494,388,283,265,268,725,241,274,272,528,274,220,625,293,135,542,729,283,478
658,621,406,701,173,209,325,249,723,491,353,482,344,289,274,307,673,252,240,303,249,336,289,425,516,297,238,388,340,479
237,211,341,703,168,218,270,378,634,369,680,460,360,299,304,249,827,212,248,303,303,284,277,417,368,208,293,269,475,479
241,224,338,666,116,179,291,258,301,434,610,484,398,303,284,270,821,252,282,289,455,300,317,637,280,366,479,568,302,479
197,180,318,671,118,187,288,468,322,268,547,497,401,289,211,648,749,260,311,290,251,570,309,462,288,419,221,749,329,479
229,204,336,674,122,190,272,261,326,297,588,453,444,302,243,291,805,282,252,299,437,266,295,643,300,129,470,722,332,480
461,433,384,730,251,224,430,402,542,461,533,568,400,338,287,277,880,276,216,336,318,313,320,379,376,216,226,560,386,480
577,551,392,704,180,207,573,349,344,488,660,537,417,297,272,236,851,263,357,265,420,328,254,564,296,153,277,586,391,480
441,413,380,703,176,212,547,467,431,458,787,553,427,316,312,646,882,237,537,288,524,549,390,708,289,152,230,253,348,480
308,293,354,700,166,215,247,197,336,287,604,498,440,315,260,243,856,308,214,331,304,308,309,686,300,251,453,729,340,480
303,284,351,646,90,163,732,468,676,454,720,435,402,310,367,240,757,261,348,298,256,357,277,575,291,389,254,370,330,481
280,257,351,679,129,195,229,243,335,347,774,553,399,312,295,283,777,315,201,332,526,267,302,665,294,236,456,717,326,481
516,473,394,691,153,201,298,341,700,507,371,552,385,356,278,244,656,230,297,241,349,267,251,343,524,140,223,276,347,481
205,193,316,689,147,205,298,220,325,313,780,534,526,273,312,278,843,257,255,300,354,280,341,696,283,207,483,621,307,481
576,529,404,689,147,206,264,410,335,318,831,490,488,319,364,294,871,222,305,230,463,289,268,677,282,137,406,553,355,482
488,460,381,691,156,196,292,236,337,272,768,478,538,323,227,215,874,467,239,292,224,373,325,677,284,351,340,735,340,482
198,181,319,682,133,204,679,518,742,370,825,517,542,306,553,238,813,284,249,283,236,297,376,342,525,246,319,239,420,482
447,414,380,680,135,194,303,244,314,212,743,456,518,299,291,273,809,265,305,269,238,325,311,691,295,214,370,701,266,482
383,356,376,671,120,190,272,268,280,477,562,411,410,292,303,300,796,272,242,298,410,299,265,594,294,184,405,655,263,483
323,299,356,672,123,186,439,247,343,165,335,452,321,329,261,269,777,247,382,282,486,298,314,496,294,350,286,701,275,483
388,380,364,703,171,211,272,245,670,422,641,501,493,293,303,265,853,248,351,275,317,269,323,421,414,182,288,311,358,483
420,388,379,694,161,203,256,260,297,326,746,444,514,330,230,314,765,251,277,277,314,277,288,638,291,173,276,664,289,483
400,369,377,694,158,202,245,258,356,340,671,452,433,280,280,246,809,306,227,316,275,318,295,598,290,381,327,631,311,483
171,150,303,675,127,189,293,387,309,208,723,419,456,246,270,313,806,251,306,292,231,310,333,503,287,278,321,684,345,483
386,361,373,662,107,176,666,383,349,473,821,548,458,302,339,232,823,277,445,290,472,302,326,626,286,321,260,311,308,484
612,588,405,689,150,192,301,247,315,192,673,511,566,269,286,286,781,280,342,263,344,297,348,655,297,212,503,700,252,484
533,510,389,670,119,181,298,268,295,383,647,464,413,275,260,307,811,267,232,298,405,342,242,633,280,311,542,651,255,484
335,325,353,632,76,153,261,237,336,288,731,499,463,298,272,272,786,224,259,262,211,314,266,631,282,363,537,595,285,484
386,361,377,668,119,185,288,259,305,303,320,521,341,287,273,280,755,240,253,296,432,290,314,521,295,150,554,555,221,484
349,228,418,738,213,283,295,223,355,302,733,483,460,312,633,312,824,223,273,302,381,242,380,604,310,103,546,502,352,485
702,681,404,701,173,205,311,368,639,412,623,536,374,360,278,272,827,247,290,261,329,271,301,390,432,262,201,333,313,485
428,381,390,715,170,250,666,500,518,460,551,492,437,308,352,564,890,280,571,282,429,561,427,569,295,346,283,209,262,485
581,554,396,721,221,217,216,311,381,299,464,519,648,312,677,127,770,267,277,284,225,312,341,559,283,475,170,693,292,485
461,436,383,723,221,229,461,342,519,473,325,510,354,319,308,311,739,235,246,315,265,319,305,321,478,192,264,267,593,486
519,500,385,682,138,194,668,387,267,459,840,507,474,351,245,304,869,295,336,317,460,276,290,640,288,337,330,687,318,486
305,282,355,658,105,167,481,344,300,388,727,518,478,333,354,280,845,268,370,282,408,285,282,600,284,275,295,667,327,486
420,393,378,705,176,217,287,318,739,432,607,508,415,309,269,280,861,269,325,301,200,314,339,390,346,290,255,285,456,486
199,189,314,681,131,203,279,260,323,246,491,423,376,351,242,296,724,254,250,300,333,291,299,549,290,384,334,631,268,486
373,355,372,707,183,213,290,246,325,337,390,457,459,289,277,256,829,240,243,306,416,267,262,625,294,405,286,670,305,486
170,157,302,627,70,148,291,253,308,306,681,464,416,308,238,293,648,201,276,255,410,373,316,646,284,361,476,585,252,487
643,630,394,696,164,203,287,238,303,280,713,460,585,295,272,294,851,273,319,243,280,313,274,604,295,243,264,649,290,487
414,378,378,698,167,210,253,239,322,329,700,461,511,312,263,253,829,254,258,313,507,311,297,682,301,363,478,737,400,487
241,220,335,698,166,208,650,587,304,234,764,615,434,267,292,292,691,219,233,330,337,533,329,565,379,257,295,701,337,487
276,258,343,686,141,203,368,491,629,406,558,447,354,323,296,282,786,239,467,240,333,314,304,404,333,261,241,285,456,488
430,400,377,711,192,220,296,236,324,272,628,489,521,310,261,249,811,302,255,289,394,331,301,634,296,447,387,699,345,488
558,521,394,690,152,193,328,197,788,453,568,527,422,292,424,342,844,261,355,275,180,339,301,463,389,336,250,285,608,488
385,361,374,713,187,232,620,433,327,439,389,474,394,291,324,578,813,228,425,267,394,312,303,592,286,185,291,285,415,488
370,342,376,684,141,195,280,251,324,251,608,439,388,317,252,236,780,246,259,289,379,278,323,632,279,306,361,658,284,488
265,248,341,681,137,196,265,255,352,344,784,512,579,347,246,247,852,269,236,311,264,312,280,672,291,236,304,689,305,489
380,361,376,692,150,207,290,177,340,256,683,465,531,304,268,238,878,276,231,317,372,307,284,686,291,323,412,713,399,489
231,213,334,684,141,192,673,291,280,398,561,491,469,316,344,297,873,273,290,263,418,272,263,579,288,363,286,602,289,489
476,451,382,689,152,197,741,455,725,551,834,523,515,304,412,157,854,280,319,282,428,375,268,631,290,353,256,257,276,489
323,297,365,678,132,189,636,477,313,331,430,454,426,335,296,565,757,259,344,248,327,280,298,417,282,212,269,315,141,489
489,474,382,671,121,189,244,256,373,163,613,491,387,289,288,264,823,269,224,306,502,269,320,591,295,119,507,687,231,490
385,358,376,671,121,187,286,255,323,472,350,516,365,295,290,237,788,227,279,272,396,321,238,623,287,265,559,610,229,490
498,466,390,691,155,206,508,331,309,393,761,477,461,328,250,324,854,284,270,282,276,288,289,499,301,311,242,606,395,490
291,271,352,673,122,187,508,511,346,440,394,511,430,299,343,597,833,233,330,258,245,309,265,447,286,191,271,262,387,490
338,319,363,680,131,197,292,232,288,268,527,494,443,271,277,332,824,268,259,292,367,321,304,571,292,211,382,676,277,490
370,340,377,705,174,220,227,258,348,326,662,488,525,256,243,258,817,224,292,288,471,301,277,690,296,466,454,739,333,490
719,678,405,679,133,186,282,269,304,299,549,445,400,303,250,291,830,261,302,271,295,323,288,540,304,131,337,683,323,491
422,398,378,687,147,197,623,533,287,505,827,517,555,290,423,265,736,243,384,252,470,289,313,667,282,183,257,302,389,491
252,229,343,681,134,195,613,439,294,295,678,481,406,242,281,594,720,246,348,250,424,714,276,535,290,304,162,661,337,491
535,511,393,690,154,199,306,263,307,408,486,495,443,310,257,243,820,253,252,293,385,299,358,659,280,393,483,694,362,491
405,382,377,698,163,208,528,418,311,239,808,495,469,329,306,487,893,299,381,280,237,311,337,681,300,186,234,734,322,492
370,357,365,671,120,189,680,443,308,400,833,549,560,278,436,564,752,272,469,276,453,280,278,662,269,82,315,257,364,492
201,165,335,687,128,223,685,547,587,492,370,480,373,308,266,282,705,221,269,278,273,304,278,352,364,212,298,240,383,492
156,143,287,681,130,205,648,468,338,452,833,497,408,328,397,552,746,244,451,292,454,255,284,653,279,137,265,295,365,492
292,264,353,676,127,190,473,484,424,380,750,513,471,312,458,562,806,287,410,294,213,328,355,555,266,182,295,282,303,492
275,250,344,710,181,222,689,407,467,356,748,514,499,247,310,662,892,260,599,327,332,735,301,625,292,225,188,519,300,493
358,337,368,676,128,189,634,436,333,394,650,565,422,281,437,590,829,256,307,274,387,286,319,582,287,302,243,190,248,493
490,459,389,698,168,205,278,263,331,249,417,435,419,298,231,278,824,232,263,283,459,272,291,580,296,197,378,696,307,493
425,387,380,710,191,216,262,338,602,601,332,533,606,312,328,289,819,254,274,268,273,385,292,395,296,175,283,376,280,493
323,298,362,681,135,194,563,244,362,386,646,448,427,337,280,295,834,234,277,262,457,276,240,571,291,264,315,672,277,493
357,326,365,675,128,188,232,249,338,244,356,432,374,286,268,245,807,247,225,327,458,280,312,581,284,218,448,660,286,494
793,781,411,682,138,191,624,504,663,362,767,447,421,320,380,304,732,255,457,290,337,276,263,518,285,310,244,394,364,494
316,282,362,680,134,193,266,250,334,298,629,410,442,340,240,252,835,511,248,301,236,308,272,635,293,222,386,692,368,494
311,287,357,673,122,187,811,404,434,524,345,442,417,307,318,237,724,291,216,312,287,289,342,396,281,303,277,285,350,495
252,235,334,674,123,186,266,363,310,158,824,483,370,293,268,530,861,265,370,243,314,305,360,595,282,304,312,707,349,495
372,352,370,674,128,189,299,253,291,360,369,473,345,311,250,253,789,228,303,242,480,308,353,624,283,382,532,632,326,495
179,156,312,657,101,176,308,213,313,393,723,465,463,338,260,286,794,247,309,260,452,270,277,550,298,221,356,661,316,495
252,218,344,679,133,189,541,215,306,418,667,458,393,313,260,251,803,231,283,299,484,238,311,583,295,317,371,599,317,495
465,440,384,729,236,230,297,483,527,483,476,527,412,333,334,272,860,278,242,306,303,299,343,461,367,289,336,501,458,496
410,387,379,687,146,194,272,257,311,452,813,559,534,309,261,344,788,274,251,282,453,303,256,699,301,251,515,698,285,496
352,338,364,717,207,221,246,244,321,110,842,460,521,300,261,276,850,282,268,309,225,330,347,634,294,293,452,743,297,496
385,348,377,702,175,217,295,311,746,417,812,518,437,306,288,207,804,265,467,265,404,282,339,354,389,140,228,287,247,496
167,142,310,694,148,214,697,489,377,380,647,540,546,341,254,264,835,260,281,284,416,417,270,599,285,378,198,306,270,497
367,325,378,694,158,195,256,254,328,315,441,489,526,305,262,294,833,221,272,282,397,274,264,728,294,437,557,658,230,497
576,537,394,715,203,224,327,390,667,411,355,588,480,326,348,229,638,276,262,270,280,300,288,364,456,308,228,266,373,497
500,463,389,714,197,220,417,672,306,306,711,535,503,230,295,258,827,272,279,292,332,710,284,631,293,394,98,714,355,497
487,471,380,683,138,196,671,501,450,386,800,512,450,301,313,301,852,280,535,308,419,286,319,614,276,201,310,500,260,498
674,637,404,707,188,213,312,222,313,306,396,494,461,309,273,251,864,235,271,296,358,286,279,661,304,232,250,716,353,498
623,583,407,713,200,221,271,471,311,533,716,549,450,292,360,289,878,276,490,303,360,293,285,657,292,369,280,491,256,498
531,508,395,701,171,209,637,264,301,445,723,525,511,327,478,245,866,284,286,328,243,309,293,645,285,140,456,593,370,498
399,372,376,695,160,203,258,290,300,275,695,404,464,321,268,292,747,283,271,278,319,312,311,574,291,331,249,594,207,498
494,454,391,724,224,222,379,443,615,578,365,541,376,338,307,358,699,269,216,337,345,259,325,325,486,136,251,552,340,499
189,165,318,709,183,218,281,280,631,305,375,494,352,303,264,261,845,246,258,301,272,299,296,374,415,197,299,387,341,499
265,243,345,684,140,196,273,239,320,358,706,477,521,297,269,280,847,266,232,309,272,301,288,664,292,400,473,649,255,499
171,156,302,677,127,195,661,396,285,402,465,513,382,303,247,452,843,269,316,327,376,380,281,434,292,258,198,302,343,499
437,396,380,711,193,220,306,278,365,571,336,534,382,328,245,255,652,230,288,261,320,286,291,329,325,285,205,286,350,500
274,254,343,675,125,190,272,215,344,254,791,473,507,246,297,272,853,282,224,311,283,286,297,637,290,231,609,661,363,500
250,199,357,731,230,242,311,298,776,549,353,532,412,329,274,211,663,231,247,312,330,274,253,368,697,141,268,331,311,500
273,246,352,660,106,175,282,247,350,252,677,464,328,285,267,293,842,559,305,259,226,312,299,399,278,323,403,758,360,501
149,132,292,661,107,189,661,226,299,348,739,463,364,293,308,484,760,284,345,302,312,305,286,507,293,264,328,407,319,501
213,201,326,688,144,207,342,301,305,268,749,480,521,304,217,289,820,214,353,276,463,270,310,659,292,60,367,741,259,501
491,479,377,686,141,193,610,374,267,579,812,524,521,273,364,316,852,288,320,273,380,349,302,667,276,365,457,457,353,501
345,327,360,706,180,217,282,281,289,368,555,437,409,327,255,309,800,236,310,271,392,293,260,572,295,229,329,664,252,501
611,590,394,709,187,215,322,247,308,279,509,491,472,296,253,243,851,258,232,320,344,307,305,632,289,285,398,686,350,502
416,391,377,677,131,193,269,241,310,252,452,480,360,301,239,296,822,279,258,282,375,307,270,573,285,172,394,721,292,502
587,561,395,669,121,180,266,359,282,534,824,552,580,335,374,450,843,263,289,309,239,311,318,375,276,272,198,449,227,502
165,151,296,622,67,148,760,326,161,326,711,452,374,283,274,330,694,239,347,256,357,290,293,449,285,285,377,342,286,502
390,365,372,709,186,216,264,227,345,438,736,496,482,320,280,252,834,318,222,332,245,307,296,652,305,262,458,755,283,502
217,198,329,675,125,194,601,497,297,396,832,557,522,296,298,573,784,234,411,298,307,306,337,653,288,355,237,298,374,502
491,475,381,657,104,168,667,286,453,379,658,424,332,332,268,276,696,272,310,245,360,262,274,436,273,198,295,415,291,503
474,449,385,700,171,208,396,341,318,280,780,512,469,308,270,296,861,294,244,334,416,329,266,630,294,157,477,670,355,503
609,598,394,677,129,192,700,525,489,348,768,547,419,262,406,575,810,276,522,282,379,347,340,591,275,242,368,260,320,503
470,454,380,682,142,193,277,243,326,157,659,468,381,280,279,297,781,271,273,290,424,310,338,670,299,428,413,728,316,503
325,306,362,682,136,196,658,559,299,412,523,552,550,300,327,245,852,308,248,323,192,339,272,570,283,296,294,216,381,504
361,336,376,693,157,204,405,244,302,401,409,494,550,295,288,272,813,211,240,299,384,235,265,601,291,104,335,627,348,504
235,220,335,650,92,171,671,401,647,375,803,412,368,319,321,408,758,295,424,278,362,300,314,465,279,306,227,270,292,504
332,320,355,659,104,178,671,504,325,410,452,435,370,321,264,616,769,250,276,267,285,278,291,311,282,257,232,227,326,504
272,243,344,697,164,206,383,505,297,379,696,464,386,336,304,463,654,212,310,306,392,258,306,640,291,387,184,273,280,505
490,463,385,706,184,209,754,575,701,455,773,523,590,315,433,190,881,291,424,329,212,320,322,603,285,162,259,450,399,505
212,206,318,642,84,167,289,222,323,335,312,508,348,261,260,285,824,259,270,273,446,362,276,555,281,475,493,541,321,505
457,433,383,702,168,216,348,208,303,335,516,496,571,293,255,276,868,247,263,311,251,310,285,648,295,138,440,722,314,505
265,242,342,675,128,191,305,271,310,342,377,490,392,291,256,302,781,226,265,278,477,289,341,630,286,392,532,554,287,506
339,313,366,704,178,209,261,332,304,353,776,501,437,325,252,255,866,261,283,318,419,291,293,606,297,167,334,714,372,506
191,171,315,686,139,206,262,267,317,329,409,504,568,242,280,271,838,241,288,291,340,312,320,664,294,321,313,671,240,506
544,528,390,717,207,217,247,270,325,267,435,507,506,314,284,282,822,249,252,316,363,272,307,592,297,153,474,715,239,506
277,272,339,617,63,136,298,229,326,309,463,406,385,303,271,311,811,271,265,272,284,311,273,566,275,261,448,514,304,506
189,170,315,667,113,188,311,276,329,237,632,489,439,292,239,232,832,260,304,309,413,307,296,600,289,220,412,685,359,506
232,217,333,626,71,142,304,259,320,340,344,463,321,301,261,285,765,224,246,280,382,277,284,432,289,248,414,629,265,507
395,375,376,685,142,192,420,504,405,325,752,501,433,331,321,288,851,438,531,293,308,365,316,596,282,349,269,430,406,507
224,211,327,654,99,167,324,231,318,540,772,480,505,309,265,257,821,261,297,278,441,310,285,667,281,361,464,526,297,507
425,400,379,699,169,209,730,251,245,467,500,556,519,290,260,345,855,259,375,300,282,312,315,540,282,245,312,574,384,508
431,404,380,690,154,196,412,233,315,406,292,470,353,308,257,260,853,251,278,266,514,301,251,388,287,327,270,622,308,508
403,378,376,664,111,181,293,212,321,404,713,522,424,302,268,279,876,274,297,276,493,272,290,656,277,116,472,633,370,508
295,272,352,696,156,208,585,292,286,371,355,535,373,308,224,633,865,283,536,268,345,317,416,556,283,213,296,736,413,508
512,471,390,681,135,198,275,273,674,486,340,462,335,317,289,293,715,231,288,258,329,300,318,410,348,198,232,293,328,509
115,104,250,647,93,176,751,444,332,370,821,504,404,302,268,254,752,273,455,277,401,466,320,648,277,471,162,386,350,509
368,348,367,702,174,207,756,523,269,433,838,569,484,345,334,613,799,260,345,310,367,279,320,694,292,268,193,303,345,509
594,564,400,718,215,217,295,367,545,509,710,554,485,295,305,262,851,233,225,342,304,288,352,333,379,130,297,596,296,509
357,332,367,673,123,188,600,476,479,453,802,500,418,311,277,528,805,250,438,239,234,331,281,536,282,394,203,292,296,509
577,544,402,719,214,218,276,445,682,532,396,578,449,344,327,282,686,263,270,292,254,300,332,317,512,416,163,289,306,509
137,130,272,647,88,175,794,362,645,283,780,504,430,328,365,250,745,246,395,310,404,297,315,542,293,267,273,494,259,509
334,315,363,673,123,188,288,228,322,326,547,503,409,311,276,299,814,199,330,263,392,280,281,593,312,96,341,669,346,509
771,740,416,703,173,216,291,266,308,349,761,444,513,280,272,257,826,254,294,258,389,342,287,645,295,304,297,693,219,510
195,177,315,675,123,193,411,235,336,329,716,487,377,298,379,219,845,234,373,338,228,294,305,556,296,258,305,659,415,510
412,386,377,675,128,192,290,233,300,344,547,477,384,316,243,317,733,239,275,278,469,285,277,664,278,136,447,624,305,510
348,332,363,709,187,217,295,316,563,412,462,571,463,294,374,309,842,238,268,274,267,300,351,385,326,212,286,381,461,510
213,199,321,645,89,163,268,260,313,406,724,485,543,235,308,273,703,246,233,302,389,315,298,583,283,328,567,547,217,511
347,321,364,684,141,196,318,280,314,342,658,536,400,315,280,233,816,301,294,281,470,285,358,583,303,182,521,617,327,511
452,429,380,671,121,187,288,272,302,406,597,462,474,312,312,255,716,205,312,220,316,278,308,587,286,181,358,548,237,511
356,320,374,701,172,206,254,240,329,202,537,505,371,320,254,247,813,278,227,314,404,266,304,642,291,205,558,722,292,511
354,334,370,692,151,205,246,242,330,327,669,525,425,311,253,305,710,267,286,291,451,260,272,660,289,133,523,722,308,512
530,510,380,698,168,202,309,244,318,198,727,554,479,273,281,266,822,242,246,313,470,263,334,647,295,217,501,732,243,512
379,357,364,663,109,180,294,241,277,491,798,536,478,320,267,299,755,263,248,322,407,328,324,688,285,423,570,578,296,512
404,383,378,695,158,207,265,250,304,411,516,521,545,351,236,265,721,252,260,273,403,290,320,664,287,321,336,660,289,512
606,590,393,702,173,208,307,399,611,311,567,485,370,302,273,289,833,225,274,276,320,282,308,342,429,246,243,356,559,513
568,539,392,686,141,195,289,359,337,221,696,493,381,264,234,219,658,258,385,336,277,638,330,656,303,190,235,735,291,513
197,178,316,699,161,217,263,229,317,337,605,489,497,305,237,298,874,517,249,295,437,400,259,426,293,421,287,746,384,513
394,377,367,695,162,210,624,435,253,558,844,481,490,336,314,216,804,264,473,273,361,313,371,636,283,359,292,545,292,513
155,148,284,693,158,213,560,577,315,164,807,566,457,183,291,559,827,301,274,326,413,787,347,702,290,83,122,760,399,513
422,394,379,706,184,215,354,290,611,475,349,566,386,327,288,243,820,217,270,291,312,261,309,457,327,190,282,296,574,514
338,295,373,717,201,220,278,250,318,199,653,525,389,317,250,228,814,265,261,301,413,311,321,685,299,376,440,736,241,514
509,479,390,728,240,231,366,486,526,463,619,574,418,326,339,220,871,207,281,306,379,263,309,545,343,293,243,560,518,514
400,363,377,706,181,214,209,243,378,402,542,443,450,287,270,290,880,640,247,304,284,326,268,454,293,272,319,769,321,514
301,273,354,685,138,203,592,400,341,558,840,519,492,321,405,267,825,290,323,263,350,294,343,693,295,257,460,589,325,514
563,539,389,663,109,179,313,249,314,410,654,447,484,316,266,275,806,231,303,267,241,300,274,616,289,268,266,618,274,515
435,409,382,677,130,188,314,277,634,400,724,478,419,279,272,316,836,250,268,301,248,348,318,397,314,208,314,235,502,515
281,255,348,679,129,198,249,228,348,217,386,538,350,294,275,265,786,251,248,285,471,317,302,579,291,282,573,677,259,515
161,151,287,646,90,169,659,290,265,269,357,445,346,311,388,245,726,234,254,285,302,304,314,540,296,402,213,506,280,515
301,270,356,704,180,213,743,539,611,473,751,495,483,333,475,312,826,276,465,348,319,314,303,638,278,428,183,428,377,515
508,484,384,678,131,192,291,287,783,424,577,485,426,303,288,305,823,247,298,321,148,331,329,406,410,366,296,302,495,516
395,371,374,683,137,195,232,272,357,260,535,450,426,302,271,280,802,260,292,275,380,298,281,621,286,283,315,715,259,516
658,597,410,712,194,221,270,600,297,504,692,445,427,290,302,218,684,209,436,265,481,373,330,634,279,135,282,473,334,516
320,284,366,679,131,195,611,386,297,316,693,511,399,282,309,542,877,283,366,285,396,307,294,529,292,312,337,598,376,516
225,182,345,659,96,188,689,332,276,350,381,419,384,234,311,482,708,238,242,288,316,551,261,419,275,254,311,249,380,517
455,429,380,703,176,208,237,236,342,155,512,504,442,283,253,242,834,213,228,316,398,254,339,688,299,138,550,724,295,517
312,294,357,692,154,200,712,561,526,448,773,538,538,314,312,627,865,248,508,310,446,606,472,696,273,356,156,291,403,517
524,499,383,680,136,191,316,398,327,355,834,481,512,382,241,304,847,272,398,263,505,353,279,660,293,366,311,564,251,517
351,325,367,682,137,196,290,273,323,291,540,480,388,305,267,300,834,241,237,300,426,291,315,643,278,368,468,673,337,518
198,182,319,667,110,193,279,243,307,246,641,493,466,339,240,293,837,274,239,300,420,307,291,621,277,301,389,641,251,518
314,280,361,671,121,187,676,444,677,372,442,489,404,338,282,431,693,248,377,269,317,408,345,491,279,225,214,312,266,518
301,286,351,713,184,234,259,392,705,389,509,491,367,375,315,260,842,277,264,320,289,278,306,398,383,354,179,384,518,518
562,529,403,713,197,218,235,475,314,289,654,478,591,309,301,236,889,269,421,300,287,294,336,464,283,376,266,661,321,519
477,458,385,685,142,192,245,266,342,287,646,438,407,284,256,311,832,277,235,324,470,294,306,624,306,292,505,734,309,519
315,197,435,698,90,338,329,289,726,293,572,513,424,374,289,307,809,278,251,319,383,289,360,528,521,363,226,631,427,519
227,216,326,646,90,164,609,248,345,319,597,456,347,328,293,272,786,441,316,257,424,291,315,592,294,368,421,658,400,519
392,367,374,674,125,191,230,257,316,340,776,498,465,304,303,220,792,262,283,285,509,479,333,640,282,163,465,739,291,519
428,405,379,711,198,213,702,492,508,390,770,461,460,372,246,310,863,267,397,281,323,268,280,599,374,193,250,447,427,520
370,343,374,679,135,188,283,264,301,174,478,488,342,286,280,285,750,260,293,248,436,322,309,641,281,200,464,703,279,520
396,370,373,695,162,206,320,245,295,411,488,414,407,307,278,436,844,263,280,286,313,363,323,302,292,405,202,685,344,520
300,281,353,692,151,207,332,240,309,300,841,532,567,363,401,275,833,282,277,286,281,317,310,665,292,301,392,619,324,520
436,417,379,687,145,197,494,405,354,523,821,558,499,303,294,262,846,294,503,307,484,280,367,627,287,158,409,612,331,520
339,313,364,689,150,195,761,526,675,514,840,488,491,359,506,204,833,267,272,330,285,316,379,615,286,337,184,305,236,521
476,447,383,683,139,196,253,250,296,483,476,478,467,304,286,289,814,211,293,269,334,288,279,554,290,278,344,637,284,521
748,718,407,710,193,218,311,393,316,443,740,562,524,295,451,287,855,265,188,356,257,297,305,556,299,303,304,467,374,521
451,419,382,691,153,201,287,229,321,254,471,441,435,312,248,280,839,263,258,276,368,304,313,667,290,254,602,672,304,522
266,222,357,669,118,187,471,362,287,553,414,511,511,282,336,277,719,229,250,293,299,265,319,350,291,158,353,263,256,522
516,492,389,664,113,174,253,310,318,332,749,430,444,288,353,318,787,469,277,270,263,295,282,532,280,187,310,546,217,522
403,377,380,691,151,202,296,224,312,400,714,475,468,311,266,235,850,254,282,271,335,284,290,645,295,267,448,681,297,522
399,378,375,696,162,202,296,395,328,178,740,463,446,305,271,493,887,352,278,302,262,335,314,488,286,254,297,650,299,522
482,453,389,687,149,196,312,479,315,488,803,475,485,318,298,324,765,251,518,248,434,298,244,588,285,317,234,545,300,522
414,384,376,672,121,186,680,378,353,417,820,559,480,300,294,245,842,258,503,253,512,299,304,595,277,258,286,334,284,523
178,159,309,676,125,189,282,217,317,210,766,508,545,316,238,257,838,257,215,327,218,332,313,690,304,199,481,619,301,523
294,271,351,693,159,201,283,321,291,441,772,481,654,357,655,212,779,256,263,300,327,267,408,644,301,207,231,563,267,523
577,549,395,698,165,209,259,258,326,575,742,498,511,309,330,259,885,258,262,280,474,328,344,560,286,197,163,645,312,523
543,519,397,716,201,222,273,291,585,487,668,528,437,297,288,212,832,284,350,264,244,329,338,357,321,236,243,326,303,523
299,275,354,699,166,204,344,343,784,329,644,512,382,303,267,315,849,262,236,315,269,302,299,416,497,243,251,431,480,524
276,242,354,712,191,220,315,239,286,260,832,465,536,293,634,331,825,276,284,275,424,312,450,647,305,380,237,540,324,524
396,360,377,735,256,232,495,203,287,474,748,503,466,360,265,297,912,275,370,306,524,311,273,600,297,104,433,633,312,524
391,366,373,680,136,193,628,430,229,516,819,471,512,304,404,566,785,260,436,302,398,339,355,613,280,276,250,278,219,524
