FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
425,394,376,700,164,216,283,264,358,242,557,443,395,286,231,299,742,241,257,291,459,262,312,543,300,446,456,724,284,438
349,318,369,702,172,204,371,305,330,508,617,487,421,296,284,225,832,272,403,319,451,276,335,427,295,372,271,682,497,439
415,391,375,692,148,205,373,392,336,421,485,447,386,294,253,249,741,273,415,250,403,319,310,397,291,251,294,701,370,439
586,535,393,682,134,196,280,464,303,228,734,495,327,298,272,289,673,306,267,239,306,584,265,541,276,371,268,658,229,439
469,443,375,703,173,212,256,294,558,377,489,465,340,290,275,265,695,282,229,284,258,283,318,292,365,254,260,318,267,439
954,870,422,667,115,183,251,384,325,222,647,505,345,298,270,278,697,259,425,235,355,457,281,493,287,275,257,615,277,439
434,403,381,711,190,215,261,358,525,533,381,412,329,285,286,252,766,278,226,281,316,258,316,422,338,261,276,309,461,439
431,412,374,695,160,203,365,441,387,534,773,456,427,301,285,238,801,268,403,271,502,267,380,595,284,377,276,602,460,440
223,194,329,670,115,186,612,517,402,334,801,475,490,268,363,296,741,295,506,292,446,274,282,541,304,382,342,455,300,440
483,449,381,683,140,191,263,252,350,288,656,426,366,293,254,277,757,598,442,314,235,301,260,438,288,419,227,627,339,440
372,328,378,711,192,215,263,249,681,433,498,449,359,300,258,242,713,217,254,276,215,303,329,389,413,234,248,313,594,440
533,506,380,724,224,223,254,182,613,452,448,509,339,276,365,214,715,287,234,306,324,271,382,324,405,411,265,277,557,440
876,791,420,695,162,196,254,328,313,434,760,492,372,280,311,287,812,250,384,322,275,275,279,343,293,168,288,359,233,441
328,288,364,711,189,219,289,466,443,546,762,532,624,257,686,211,839,272,508,336,399,276,539,309,288,422,260,353,572,441
426,406,382,683,142,186,377,467,356,503,816,496,448,321,244,290,713,333,556,308,543,351,300,494,291,525,203,607,322,441
335,310,365,712,193,212,272,380,461,321,582,508,375,288,286,286,801,229,225,311,223,304,279,421,309,407,210,393,456,441
378,357,369,670,120,190,422,374,412,352,779,453,446,284,266,270,799,283,444,268,449,316,298,502,282,360,297,507,445,441
352,329,362,682,135,196,294,186,362,290,713,454,411,284,253,264,841,281,425,280,442,301,344,518,289,384,297,717,436,441
479,444,383,693,154,200,325,408,303,411,610,500,407,292,228,276,832,268,445,276,483,323,326,471,294,347,275,776,293,442
448,418,375,714,196,218,275,229,489,532,370,443,342,301,282,271,739,254,267,287,315,263,341,370,337,285,243,317,565,442
412,374,376,709,187,212,247,176,600,302,581,501,352,294,342,323,798,260,275,283,257,289,279,286,331,211,261,297,539,443
439,396,378,700,168,204,279,285,308,421,650,433,502,296,248,270,721,245,353,303,272,285,329,580,299,53,387,646,250,443
366,339,367,707,178,216,241,351,684,391,464,509,357,262,310,264,707,267,209,309,281,306,296,335,379,322,315,303,573,443
952,859,430,690,150,201,256,378,317,332,438,455,353,280,296,269,757,265,400,345,267,282,265,348,288,320,260,523,213,443
361,336,368,709,186,218,260,336,328,221,645,458,427,291,270,284,735,274,391,293,484,382,282,517,294,521,294,713,268,443
378,352,367,715,202,219,258,398,529,478,764,513,386,276,320,294,804,273,409,288,269,290,298,394,319,285,279,465,445,443
643,553,413,710,188,216,277,295,318,389,671,505,489,351,236,234,852,682,291,294,396,249,315,598,288,98,292,756,273,444
242,209,339,665,105,186,271,349,631,489,389,474,361,275,300,272,777,240,231,295,177,295,287,325,431,309,277,316,534,444
242,222,336,693,153,204,360,436,370,177,649,454,364,244,172,301,739,212,350,274,290,697,279,498,289,461,239,693,374,444
932,899,411,672,126,173,281,330,561,283,584,538,405,253,313,258,686,239,437,247,280,300,286,298,376,177,283,249,497,444
536,515,380,693,158,204,262,182,324,158,609,441,407,303,237,252,788,246,236,296,389,278,335,557,284,403,226,712,281,444
510,472,382,670,117,186,293,190,321,305,707,436,514,330,343,297,755,544,376,286,282,291,277,591,289,162,262,554,321,444
592,558,394,701,169,208,264,296,338,143,385,484,415,270,229,228,764,242,293,280,427,302,320,612,302,433,492,765,241,445
403,379,375,694,154,206,285,371,357,359,595,474,410,267,270,247,754,282,443,304,425,344,270,513,295,346,311,602,259,445
289,262,352,686,136,206,281,408,345,337,825,458,535,314,474,316,785,321,338,308,447,316,363,627,299,461,205,615,419,445
509,481,384,706,178,215,290,178,340,159,451,469,384,311,223,272,826,275,273,297,390,285,310,591,305,463,442,749,385,445
320,292,361,684,133,203,294,186,701,585,368,407,353,279,261,237,780,247,256,305,208,281,266,376,608,210,299,268,524,445
328,301,363,668,116,179,373,415,319,446,808,414,455,303,278,262,762,297,444,292,367,294,310,576,287,425,292,568,313,445
493,458,377,702,176,202,270,213,637,313,473,536,364,293,272,217,781,227,225,272,224,312,281,373,336,186,253,325,582,446
703,672,400,693,156,196,260,228,356,277,710,485,479,297,289,256,775,241,247,283,258,285,330,535,293,376,373,705,343,446
334,305,362,693,151,203,253,242,386,176,469,485,409,282,280,199,768,266,272,306,417,335,299,667,306,493,507,735,312,446
400,326,388,717,205,216,268,215,307,163,505,389,448,294,240,288,820,244,308,283,333,245,356,641,303,115,311,743,344,446
179,149,314,643,83,164,291,254,318,342,467,460,416,266,293,259,748,263,244,304,376,342,305,574,288,483,538,539,313,446
388,364,372,687,141,197,280,277,334,238,773,519,477,274,272,342,846,558,292,288,436,325,320,454,290,366,321,712,278,447
457,420,382,709,186,215,275,205,653,485,448,547,355,300,276,235,760,261,266,305,203,331,322,384,373,176,258,319,617,447
274,251,346,673,124,188,406,437,345,410,753,416,444,302,266,293,745,417,459,281,442,289,278,534,289,389,436,484,327,447
319,291,358,685,140,197,391,459,277,380,530,443,377,279,205,297,783,285,426,316,373,291,327,550,287,391,391,728,416,448
364,327,365,706,178,216,283,226,336,310,598,360,383,290,230,314,668,253,266,295,367,268,230,475,301,441,448,746,352,448
332,302,361,689,146,204,373,450,372,227,656,489,428,292,253,269,781,271,438,269,402,285,319,503,299,244,296,705,294,448
259,220,350,707,183,206,274,209,326,227,414,427,416,266,273,257,783,272,265,304,411,273,281,556,314,407,501,721,355,448
558,527,391,684,137,197,254,234,342,162,404,372,448,266,212,285,688,245,246,275,401,274,346,513,308,297,328,705,290,448
442,415,378,701,169,207,267,265,408,190,565,466,350,288,256,290,796,236,390,305,244,283,368,407,309,183,309,665,516,448
287,268,343,706,178,217,260,246,609,298,692,405,331,278,292,242,720,302,331,286,333,272,291,325,353,303,281,582,493,449
402,370,380,705,175,216,264,389,507,399,654,418,336,294,287,280,735,292,343,320,237,300,240,364,316,297,241,429,472,449
476,445,379,694,160,205,279,293,331,250,687,435,417,292,273,300,755,268,288,264,426,262,351,492,312,339,334,717,356,449
365,337,370,699,166,200,263,434,464,409,424,424,348,279,298,258,743,251,407,308,285,245,278,330,321,291,314,501,436,449
337,307,364,699,168,209,214,288,376,186,598,426,399,281,261,241,775,268,245,298,398,329,286,501,291,427,274,722,390,449
402,370,374,700,168,208,262,414,341,165,716,480,377,333,223,246,684,259,386,267,426,620,347,608,296,462,189,760,342,449
428,394,374,717,207,222,283,341,518,373,587,516,373,291,308,254,776,283,515,242,335,285,291,386,317,173,258,405,279,450
336,309,362,667,116,182,367,195,325,235,768,517,415,314,240,284,770,270,392,307,425,298,315,565,288,183,385,626,316,450
486,467,378,682,141,189,258,191,365,260,454,419,443,298,226,288,754,269,295,284,427,285,287,619,303,441,218,716,272,450
483,449,385,695,159,205,302,372,604,423,377,384,347,280,269,233,718,208,225,302,230,286,313,353,401,326,275,391,558,450
587,549,396,705,180,208,257,204,324,334,598,400,557,258,271,315,797,253,365,268,304,286,364,607,304,270,389,741,327,450
305,268,362,684,140,194,284,216,321,155,665,484,409,315,171,258,796,319,295,263,533,319,306,646,298,519,528,776,367,451
495,456,384,712,190,214,273,324,579,597,415,490,349,275,312,299,768,289,266,277,280,271,333,304,401,406,279,327,587,451
513,481,389,695,161,205,301,309,526,107,545,469,352,308,245,295,816,271,444,340,292,296,363,345,338,401,248,704,541,451
622,538,399,699,164,207,252,365,325,367,361,359,400,275,276,245,658,254,316,297,306,270,258,383,297,106,324,594,236,451
418,393,377,699,167,204,354,478,317,307,391,406,367,286,226,330,709,279,476,327,295,296,304,381,292,295,282,688,229,451
429,391,380,708,179,212,233,238,330,519,822,482,463,304,218,263,790,303,387,276,493,325,248,709,306,428,601,728,322,452
340,300,366,658,103,175,282,229,330,224,583,441,385,278,234,265,692,289,289,260,477,355,268,575,282,489,546,693,270,452
578,549,394,697,162,203,281,209,322,422,577,373,527,324,297,263,773,285,323,290,457,298,240,600,301,393,364,638,321,452
220,188,337,691,140,213,516,486,535,394,753,436,420,316,291,315,697,193,486,267,392,300,333,580,283,475,179,411,253,453
192,162,313,696,159,210,373,487,361,377,818,468,646,335,612,239,774,326,522,299,538,331,579,602,279,528,178,482,310,453
414,387,374,706,178,217,279,390,702,477,403,441,332,299,279,182,734,285,225,343,315,257,358,376,452,185,266,292,558,453
368,347,362,712,188,220,320,190,445,339,675,533,352,294,316,265,770,297,236,283,312,278,299,361,313,285,281,250,530,453
412,370,384,699,168,204,279,207,312,253,577,429,460,280,261,255,740,214,275,283,295,289,298,605,301,292,475,686,288,453
771,727,408,721,214,220,236,357,319,422,626,460,361,269,329,292,839,278,247,320,298,277,303,350,297,247,295,630,303,454
377,352,365,684,141,192,272,249,333,157,579,400,373,323,224,307,777,241,258,289,448,281,296,552,290,414,293,693,281,454
549,492,389,726,229,229,268,283,634,546,435,526,393,292,263,206,789,210,272,278,329,267,318,443,415,205,281,281,302,454
512,479,390,695,159,206,267,202,320,444,669,459,462,310,231,283,829,245,294,301,399,268,237,628,292,411,369,754,218,454
403,377,368,702,176,202,325,459,328,262,724,458,344,324,182,274,644,272,281,240,342,617,334,493,304,462,187,644,457,454
501,465,391,689,147,196,269,260,553,488,356,486,331,292,261,309,705,239,219,286,226,298,329,303,344,179,264,290,577,454
219,191,336,718,193,231,263,193,678,358,553,514,377,321,283,254,816,279,221,328,224,285,326,344,406,237,253,283,566,455
453,428,378,693,157,196,291,305,411,499,359,445,334,295,256,263,714,229,257,287,249,285,317,339,311,189,289,339,493,455
525,491,391,707,181,206,262,273,600,457,524,515,378,282,367,249,760,275,231,282,300,285,300,421,434,89,316,253,513,455
467,435,379,699,168,206,276,194,327,236,451,383,386,266,206,278,763,240,281,317,277,397,295,509,287,159,319,693,340,455
346,311,366,729,235,234,286,339,611,435,372,504,339,303,277,235,750,295,259,308,308,276,328,350,400,243,277,256,571,455
840,759,424,706,187,209,268,225,332,574,482,460,352,263,258,229,736,229,233,295,227,307,291,423,288,244,274,309,279,456
473,442,382,711,188,220,281,387,506,412,693,457,343,296,260,326,794,268,391,303,228,295,283,356,325,369,240,558,495,456
449,411,377,698,161,207,238,194,353,217,621,359,446,281,232,267,811,270,259,320,407,305,318,545,297,378,385,751,328,456
287,261,354,685,142,194,265,206,339,237,386,468,387,264,260,251,720,281,268,277,419,329,308,513,303,318,506,660,299,456
499,468,382,708,185,205,273,377,552,468,416,447,334,295,250,236,709,254,208,304,249,271,323,450,387,361,274,295,587,456
440,407,378,683,137,194,280,349,444,326,685,431,345,281,268,267,753,305,300,307,162,328,301,363,307,213,259,502,425,457
227,203,334,647,86,164,461,215,315,576,712,472,414,273,319,277,680,262,375,236,437,285,302,431,300,415,302,432,431,457
487,460,383,711,190,218,288,251,696,450,529,458,345,278,304,207,705,245,215,299,273,294,358,380,429,427,228,276,633,458
578,544,394,713,199,214,252,111,643,443,464,471,414,303,347,235,810,267,264,279,249,273,338,387,397,131,282,270,639,458
539,507,384,702,173,204,280,188,354,277,739,455,484,286,209,293,777,251,224,279,263,303,261,665,311,194,614,697,241,458
355,324,367,687,143,193,402,142,353,422,761,458,391,295,291,324,825,295,350,327,338,310,310,568,309,367,297,666,407,458
657,625,393,688,148,192,268,291,305,284,705,409,465,261,236,251,811,272,231,306,381,286,295,504,298,377,599,732,313,458
706,644,406,694,161,195,249,355,332,390,562,499,355,293,295,264,780,265,371,277,289,263,279,442,295,109,291,419,292,458
462,426,382,716,206,219,262,330,661,473,566,490,413,265,295,203,743,236,258,282,334,284,383,365,416,231,307,297,599,459
395,376,369,696,160,208,357,377,348,299,750,391,461,263,232,288,767,319,458,311,416,303,347,537,291,152,401,647,391,459
414,379,379,704,177,208,289,380,616,362,729,539,372,292,328,253,794,244,335,262,288,343,301,434,323,124,281,519,586,459
423,396,376,726,223,230,286,271,621,447,606,521,396,282,323,224,739,284,184,321,293,259,264,340,356,285,287,259,586,459
320,288,363,693,152,205,314,361,303,395,662,446,427,285,324,324,787,257,511,268,420,286,499,571,296,333,315,330,430,459
386,354,375,689,152,196,298,312,510,454,380,429,338,279,260,274,686,247,229,290,210,283,307,313,331,328,268,249,498,459
958,893,421,719,212,220,249,326,321,562,511,524,368,289,282,233,806,259,260,283,296,282,308,402,288,301,242,332,256,460
311,286,355,668,112,182,267,222,565,570,442,508,397,312,266,321,695,260,244,278,189,294,312,297,379,213,275,335,524,460
450,412,382,685,142,189,299,237,325,297,476,377,373,286,296,281,816,248,235,299,384,301,285,544,293,440,502,670,306,460
471,430,383,710,189,218,260,408,397,273,465,476,364,275,319,236,802,265,420,331,256,261,297,366,304,94,333,479,264,460
441,411,379,705,180,215,268,448,452,469,441,389,338,301,289,278,769,221,250,321,300,270,313,248,359,341,270,258,475,460
833,780,411,675,126,190,254,203,318,224,678,500,434,282,224,294,813,258,286,259,397,320,297,590,290,421,500,729,258,460
605,561,394,724,228,220,262,290,330,520,391,464,332,296,262,249,776,279,216,296,282,268,294,317,305,218,278,330,245,461
299,262,362,691,151,206,264,204,328,300,487,403,405,280,267,255,782,314,253,271,446,319,299,553,291,437,409,680,308,461
347,307,367,697,159,205,254,191,333,277,762,414,486,287,257,240,791,617,265,309,491,308,316,701,283,480,483,697,325,461
604,541,403,703,177,205,250,239,326,256,444,377,492,295,211,273,819,267,251,306,443,304,283,526,321,183,472,704,221,461
395,364,374,706,181,215,320,231,320,253,610,479,346,324,219,281,769,269,291,273,504,287,312,572,305,517,443,745,329,461
389,367,370,693,153,205,396,396,334,351,583,478,379,303,223,311,786,294,488,270,451,268,308,588,294,474,235,685,336,462
349,329,357,657,103,170,382,307,338,405,815,441,449,279,277,299,687,481,458,292,401,277,305,509,292,449,460,608,275,462
476,451,383,684,140,190,347,419,321,392,537,440,381,285,255,294,749,247,482,297,438,364,303,483,275,491,201,653,267,462
279,243,356,698,162,209,298,212,326,173,658,460,384,274,228,287,831,310,273,301,479,359,295,614,303,431,503,727,342,463
387,367,368,674,125,185,352,325,317,524,749,536,363,319,282,270,776,282,552,236,420,322,315,503,285,469,225,269,353,463
453,427,379,681,140,184,301,262,312,246,493,470,367,315,226,246,746,267,250,283,451,297,276,608,301,486,359,732,281,463
359,310,382,710,189,216,237,183,317,316,639,480,463,323,292,308,812,301,297,293,402,325,291,602,299,488,291,674,287,463
381,356,368,673,122,190,266,214,343,142,632,466,403,259,183,273,773,194,426,240,427,319,410,486,287,361,479,768,412,463
400,371,372,706,182,214,252,238,656,290,454,483,359,278,275,250,685,298,189,316,279,280,305,313,366,138,304,298,563,464
487,455,385,699,168,206,292,367,322,334,625,459,451,260,275,299,770,273,249,279,413,291,310,544,295,446,360,676,350,464
360,333,367,685,142,194,345,237,348,409,748,487,467,305,226,321,838,260,501,276,471,294,293,576,285,396,435,711,409,464
436,397,380,706,182,214,255,299,668,492,404,409,339,284,268,225,755,257,228,326,252,281,353,337,482,229,285,293,545,464
566,550,384,711,192,217,250,325,642,493,448,514,396,286,284,259,768,258,233,283,252,285,371,302,402,361,259,288,477,464
333,311,355,712,194,216,281,227,515,383,762,498,364,277,293,268,797,276,383,283,285,268,299,337,308,195,325,493,455,464
398,370,376,689,143,207,310,281,336,363,753,409,496,268,328,283,764,289,213,311,342,299,267,515,283,88,409,561,368,465
384,352,376,695,155,206,266,276,658,490,432,527,382,283,292,244,771,270,204,313,236,283,380,329,368,144,289,328,498,465
425,397,373,711,190,216,259,297,458,300,412,457,341,284,290,260,677,256,449,267,363,259,273,420,315,350,235,259,314,465
635,555,407,693,155,205,236,395,348,191,732,440,397,280,262,303,801,288,511,269,279,275,308,534,297,286,272,627,276,465
313,296,350,706,170,222,268,361,488,337,657,381,316,286,279,257,679,292,286,313,297,263,300,300,320,381,256,494,524,465
535,493,394,704,173,209,214,154,327,184,513,442,401,305,213,300,814,204,271,284,360,270,361,497,305,121,385,717,310,465
452,429,372,690,152,195,467,406,451,467,385,412,388,274,289,321,773,250,327,283,373,280,283,341,282,261,323,224,417,466
361,346,362,702,160,221,274,264,586,450,452,424,345,285,309,232,780,265,215,320,234,286,347,350,394,374,270,287,535,466
286,259,353,695,155,209,272,309,613,518,368,435,338,295,252,274,710,232,246,297,254,280,276,374,337,309,263,307,444,467
521,488,394,669,117,179,270,207,351,249,572,374,376,264,266,251,769,263,260,298,407,312,304,565,303,425,443,678,359,467
509,473,390,703,175,207,274,199,600,536,390,427,345,324,294,220,734,221,246,303,316,252,334,300,381,280,245,309,595,467
810,732,417,719,215,218,251,435,297,329,537,422,426,294,281,276,798,270,257,279,391,266,260,466,287,289,238,645,310,467
398,369,377,671,120,185,346,356,336,548,732,429,370,303,314,278,748,298,365,270,298,274,320,462,289,230,277,517,346,467
787,749,405,707,187,207,289,255,295,193,502,367,431,274,258,247,830,208,298,295,327,254,323,570,308,73,364,700,319,467
441,415,376,686,143,197,443,419,341,406,780,480,512,269,285,199,742,437,532,291,453,320,336,618,279,450,461,578,321,468
563,532,392,705,179,206,268,304,622,488,367,484,343,277,285,217,781,231,274,266,287,276,372,279,413,252,291,291,330,468
446,420,378,685,142,192,274,246,338,248,762,402,428,347,248,221,813,272,246,287,425,274,284,617,296,393,297,679,353,468
625,599,395,669,118,180,286,295,290,345,769,416,372,317,184,250,758,286,384,318,446,404,335,580,293,486,451,739,327,468
425,391,382,723,220,221,273,364,517,503,594,469,352,296,259,265,757,253,240,284,257,283,261,411,348,379,237,306,538,468
286,223,364,714,196,224,241,238,315,251,745,412,469,275,262,286,757,314,299,299,434,290,295,527,303,421,461,659,305,469
542,505,394,704,178,209,276,274,577,512,386,390,323,275,278,239,704,243,244,300,245,298,295,380,430,226,292,271,575,469
525,492,388,677,131,191,311,255,301,401,728,408,405,292,263,228,781,284,323,299,381,331,239,591,285,489,351,670,317,469
236,205,338,702,171,207,264,302,474,355,730,479,374,280,311,258,795,295,357,293,284,281,327,286,307,333,300,250,456,469
327,308,356,702,166,217,350,479,414,392,607,471,389,292,295,273,820,258,401,286,353,250,276,400,297,354,312,590,353,469
410,383,375,705,177,215,257,430,610,537,363,513,354,295,326,263,790,250,230,305,263,287,246,399,343,318,271,230,558,469
365,336,367,690,151,194,310,288,332,267,459,466,396,274,271,298,783,366,411,271,394,300,284,505,293,397,325,676,342,470
467,435,383,689,146,204,361,375,298,371,690,468,406,280,280,320,787,274,440,271,405,247,310,486,291,229,312,611,388,470
596,553,407,705,174,221,251,453,319,300,741,417,449,277,318,338,842,316,270,312,486,318,234,613,286,384,485,631,312,470
394,360,379,701,172,202,279,273,650,272,584,477,401,303,328,271,651,279,216,303,268,260,375,341,375,211,295,258,562,470
282,258,350,722,213,221,311,238,555,222,429,509,347,311,298,255,733,242,448,307,311,266,335,328,368,305,268,607,493,470
342,316,364,669,114,188,326,240,323,275,615,420,379,311,159,256,798,261,222,306,411,305,269,528,295,484,295,780,287,471
323,300,357,683,134,195,257,375,580,546,384,438,361,277,287,230,722,250,252,273,268,254,288,311,336,407,269,297,448,471
445,403,385,688,147,195,258,354,459,280,494,453,347,270,288,275,743,264,384,325,207,292,278,399,323,218,279,325,280,471
256,186,364,695,152,205,251,334,329,347,560,497,359,282,257,272,802,291,387,305,213,320,274,333,301,297,251,613,286,472
410,384,376,691,152,195,378,463,357,330,568,443,394,242,257,264,804,200,465,336,283,479,360,464,281,162,313,670,268,472
460,432,383,710,188,218,326,434,304,444,587,497,465,276,195,286,836,211,396,261,437,282,358,475,285,232,267,765,323,472
346,310,371,665,111,179,272,318,313,386,785,499,660,283,354,239,773,271,262,281,454,318,347,721,282,500,567,317,259,472
371,341,366,699,170,204,284,262,564,462,417,536,351,273,310,288,719,279,212,305,290,296,326,385,373,273,282,257,590,472
360,316,367,696,166,202,299,222,683,334,511,506,377,297,270,297,691,227,234,288,274,274,328,295,420,145,286,284,663,473
489,462,380,701,168,207,268,343,583,278,388,452,331,283,263,285,738,278,419,287,192,295,279,365,317,399,238,471,421,473
436,412,375,699,163,210,250,424,473,412,751,515,371,281,289,262,785,246,396,263,342,262,316,371,304,139,267,503,548,473
576,548,396,696,163,203,482,427,332,565,827,539,531,298,352,236,800,525,426,262,490,255,303,591,282,259,414,565,301,473
589,563,390,696,157,206,345,329,332,431,668,433,429,282,294,234,770,284,342,263,383,307,275,519,297,220,296,589,290,473
381,336,375,692,151,208,289,208,326,344,387,491,493,299,231,317,789,244,266,278,465,329,330,629,311,498,579,675,291,473
571,537,389,699,165,208,343,254,327,207,582,417,344,277,233,288,811,269,257,318,428,303,312,533,318,478,351,710,362,474
394,350,379,693,159,195,264,312,461,461,552,428,330,312,232,227,801,275,381,316,337,328,255,456,296,400,234,503,297,474
321,300,353,706,176,215,409,381,314,337,394,450,408,319,244,245,764,280,414,283,427,277,304,413,289,422,249,630,402,474
464,423,386,692,152,198,265,228,323,349,521,435,423,284,255,282,802,299,288,304,474,344,246,614,290,470,324,635,320,474
498,467,379,696,163,204,245,217,366,385,647,378,476,324,251,280,803,277,277,282,263,289,364,597,308,281,525,697,403,474
501,466,384,703,178,207,264,231,312,367,577,429,347,280,290,290,738,267,386,308,311,266,289,341,292,230,258,244,282,475
419,384,374,695,162,197,265,187,355,127,599,467,429,261,203,270,759,290,274,282,460,316,338,540,297,353,569,720,278,475
491,460,384,705,185,209,261,251,665,487,449,513,354,288,305,253,680,209,296,282,305,279,297,367,407,274,284,270,524,475
517,432,403,733,238,241,349,454,473,422,803,458,451,306,281,289,761,273,446,258,439,284,271,564,387,222,257,269,652,475
309,272,363,712,196,207,270,148,612,470,516,503,366,281,276,265,822,265,542,270,258,345,426,361,334,290,277,307,586,475
339,313,363,660,109,168,264,282,321,254,522,413,348,287,238,257,641,248,235,282,367,340,285,398,299,377,318,657,256,476
434,403,378,693,159,195,243,207,322,172,548,432,350,279,254,297,794,295,257,288,448,310,314,478,299,466,450,753,281,476
402,365,379,708,178,218,265,256,538,330,687,507,353,276,284,248,779,277,369,319,246,300,299,340,315,106,300,439,331,477
231,211,325,684,124,234,429,425,320,268,519,400,354,292,254,253,692,247,464,256,426,279,352,456,298,446,277,624,328,477
461,435,377,673,121,186,347,236,320,265,736,467,411,318,232,343,773,300,465,260,441,507,295,611,289,412,356,668,343,477
605,580,391,700,170,207,280,286,534,247,532,461,343,271,284,252,778,239,388,300,286,269,292,332,315,301,302,452,571,477
408,367,384,701,165,216,241,232,327,301,605,446,392,313,250,258,801,299,253,290,418,248,264,506,291,339,395,677,291,477
410,379,377,707,182,214,271,345,650,376,426,484,357,309,269,240,714,239,373,312,248,275,334,298,410,243,281,286,590,478
462,436,381,691,149,200,291,333,385,256,572,485,418,306,212,236,818,261,477,279,394,296,306,446,294,410,233,705,368,478
324,297,365,689,146,196,271,244,359,117,691,413,435,283,228,310,803,214,264,277,418,289,339,551,305,501,292,719,285,478
374,351,369,681,135,190,404,374,345,411,672,527,401,326,243,301,808,297,530,346,450,336,291,378,284,486,225,317,366,478
379,357,369,697,159,206,275,314,518,527,420,535,389,307,260,304,788,270,223,315,217,291,286,380,328,188,256,357,546,478
527,499,388,694,155,203,262,211,691,371,437,442,347,275,313,214,640,294,247,308,235,285,302,380,474,274,290,294,628,478
451,424,379,716,209,220,269,281,321,398,378,431,424,300,286,242,718,223,349,263,317,292,259,526,295,389,251,578,296,479
568,541,394,696,161,203,380,481,310,470,816,505,437,302,266,236,777,316,480,263,468,302,286,613,289,521,429,638,280,479
286,261,350,657,103,168,319,212,321,390,749,513,457,319,240,272,665,267,385,269,445,312,301,568,291,511,442,646,317,479
675,625,405,677,128,190,259,219,340,373,688,428,523,298,264,247,819,270,250,310,372,301,314,642,289,102,460,677,283,479
304,277,354,683,132,194,263,298,565,395,417,521,349,278,273,218,726,205,236,323,213,296,355,349,339,300,258,291,413,480
347,327,361,685,139,194,325,441,353,262,740,463,335,288,254,287,678,267,263,258,302,560,260,501,304,179,253,641,412,480
421,380,376,698,166,204,259,314,611,293,545,487,385,253,321,311,764,200,383,281,274,278,309,305,340,159,299,347,550,480
426,364,383,716,198,222,276,299,316,523,429,452,377,285,302,262,754,245,267,312,246,307,282,322,298,381,229,296,287,480
598,545,395,688,143,195,246,278,518,272,644,515,441,275,402,265,752,256,247,263,283,274,281,378,307,223,279,343,326,480
485,454,381,654,98,168,274,222,326,275,578,333,377,317,225,271,689,243,291,279,407,311,272,530,286,444,308,674,346,480
387,366,366,683,138,195,320,263,329,285,793,496,387,311,183,303,799,277,467,283,470,342,306,556,292,492,291,717,301,481
720,680,402,688,147,197,247,202,373,171,552,368,419,269,261,234,723,291,253,315,310,309,297,460,291,336,352,725,376,481
495,469,378,656,100,175,467,310,304,398,625,410,343,280,280,290,718,270,469,280,285,313,269,420,278,298,290,206,384,481
346,320,361,703,171,215,277,446,376,319,786,514,433,308,269,247,830,303,260,292,468,377,280,624,301,434,343,727,536,482
280,253,347,680,129,192,322,472,336,157,575,463,352,231,229,318,656,227,290,252,375,602,321,481,293,386,368,724,333,482
425,395,378,683,138,196,230,289,325,203,509,440,392,275,281,281,806,273,280,276,424,297,291,576,293,455,450,713,317,482
334,290,370,702,169,217,269,227,323,225,544,450,408,259,245,290,780,288,231,313,423,317,308,573,297,413,480,711,213,482
507,469,391,696,163,203,282,193,337,382,360,422,412,275,296,272,810,283,252,291,442,347,309,549,300,410,443,676,278,482
599,551,396,715,207,215,256,318,350,580,495,460,344,304,280,257,776,249,266,278,298,253,345,371,300,344,242,320,296,483
469,437,377,693,154,203,249,290,550,314,396,480,366,301,290,328,793,232,418,250,277,286,293,282,330,222,284,512,247,483
436,416,378,719,210,223,282,330,633,499,370,469,343,283,273,283,795,209,237,285,335,262,331,339,402,203,259,239,525,483
492,468,384,702,173,201,255,358,531,412,424,436,324,278,272,261,732,278,218,321,181,296,337,379,384,334,271,294,323,483
432,398,375,684,141,196,270,254,318,283,515,384,413,265,252,235,737,222,306,295,362,304,366,526,300,389,303,739,266,483
347,324,364,705,177,214,303,328,398,395,782,450,484,263,276,304,780,304,419,288,380,313,307,549,302,419,249,551,389,484
407,373,373,711,191,213,241,349,529,277,579,498,335,303,276,302,791,260,444,276,282,287,298,344,330,338,239,452,242,484
470,436,383,697,165,202,319,370,324,390,530,521,401,335,259,252,815,285,328,281,397,274,285,410,307,372,248,475,438,484
460,438,380,645,88,153,354,336,367,247,608,478,345,282,197,250,664,231,214,291,252,562,284,528,284,371,235,666,446,484
313,298,351,686,137,205,325,438,352,154,819,475,450,311,254,271,796,522,558,305,451,321,337,564,275,238,247,697,325,484
508,480,382,717,202,221,266,305,615,407,517,442,364,268,291,282,718,270,213,329,237,278,316,373,384,281,314,244,268,484
354,330,364,684,137,196,330,388,321,381,613,463,371,287,245,290,749,273,438,310,393,280,331,506,293,374,259,700,400,485
425,391,372,706,185,206,259,310,614,570,388,442,338,298,274,255,701,248,252,284,332,246,293,312,382,162,273,286,573,485
512,490,380,676,128,189,336,477,488,372,457,438,412,308,367,308,765,267,387,279,361,266,260,495,294,270,334,239,379,485
