FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
567,537,382,637,80,152,667,395,407,268,759,350,377,273,329,273,745,240,278,278,284,262,337,449,289,217,283,538,276,377
456,418,381,700,170,204,273,181,601,629,360,520,343,317,419,345,790,250,302,275,385,283,423,362,294,405,221,463,669,377
663,615,400,707,181,215,275,527,674,335,762,489,408,309,496,301,816,233,274,317,305,266,337,387,483,309,250,660,652,377
465,423,385,671,120,178,679,449,269,349,625,518,442,296,356,239,798,333,411,274,441,325,310,585,294,527,514,731,418,377
494,454,391,698,160,206,255,414,579,286,396,426,343,313,292,221,806,250,290,317,254,277,303,341,446,307,263,239,610,377
733,683,410,679,132,189,274,419,328,208,651,457,402,307,280,635,815,556,314,279,329,262,333,416,303,395,325,723,287,378
240,235,321,682,132,201,332,385,715,279,528,433,348,264,313,205,655,196,214,329,266,299,353,386,488,287,292,551,508,378
467,431,381,687,144,191,569,566,353,498,380,524,386,286,499,590,703,216,444,300,303,525,464,318,280,224,334,214,319,378
521,483,392,710,192,216,275,379,707,242,536,395,375,269,453,329,849,286,268,326,295,291,361,449,558,445,301,686,638,378
384,362,369,647,91,155,622,515,540,310,353,427,337,291,301,409,703,219,242,281,174,304,304,319,279,219,272,333,299,379
700,667,395,665,115,181,307,479,429,292,702,402,367,278,298,522,725,247,235,261,288,285,275,308,405,232,309,579,456,379
478,437,391,718,202,222,236,507,675,187,798,511,445,310,483,327,845,301,299,293,286,326,362,449,388,267,231,674,686,379
288,248,353,643,86,164,701,512,604,306,700,428,368,298,338,463,718,319,415,258,340,297,283,314,283,214,298,229,305,380
519,497,384,620,67,132,263,391,304,262,702,364,333,286,303,368,615,489,263,296,237,279,319,352,290,304,282,489,293,380
383,332,377,690,149,205,615,509,534,227,608,370,331,270,260,420,689,553,467,321,164,310,335,334,292,256,293,591,333,380
430,399,376,690,151,195,630,604,578,307,805,521,483,271,545,515,802,399,478,251,430,258,415,474,275,324,296,262,307,380
490,446,383,725,216,235,624,485,710,586,381,485,340,290,256,315,628,200,245,305,264,274,453,357,305,354,273,355,725,381
538,492,390,706,180,216,261,441,622,285,462,421,348,307,252,252,709,259,228,337,245,291,269,291,452,404,204,705,636,381
522,489,391,682,136,191,633,568,515,425,394,521,381,318,546,550,665,240,343,272,220,496,353,410,287,334,265,318,446,381
424,377,384,698,163,208,265,251,724,498,452,452,352,275,283,227,770,226,357,284,400,329,339,408,467,353,304,230,451,381
361,314,376,682,136,195,551,565,371,359,498,356,374,277,282,526,758,566,577,251,465,276,455,472,277,275,317,406,292,381
562,522,392,703,176,209,526,455,747,253,789,451,390,282,583,303,759,252,293,300,344,247,362,374,647,361,273,528,392,381
542,496,388,688,145,195,755,470,370,364,380,420,423,308,339,330,810,241,277,298,231,342,343,340,296,469,246,641,580,382
479,449,384,687,143,204,479,531,452,439,651,474,481,315,396,487,822,259,236,272,393,287,465,483,278,86,325,296,320,382
373,359,352,710,180,217,308,506,708,348,364,472,342,318,311,213,717,264,246,330,387,255,314,289,782,264,229,620,630,382
510,467,392,666,116,176,639,575,420,244,704,414,339,301,290,470,677,218,321,287,315,254,337,397,280,186,281,400,409,382
210,182,329,662,104,181,377,440,319,283,618,459,386,304,346,466,694,526,378,241,300,281,288,337,290,353,267,280,280,383
596,545,403,703,174,207,283,615,325,242,777,470,453,345,268,595,870,265,280,309,378,304,287,460,290,358,214,624,266,383
301,264,359,656,97,176,293,365,319,625,582,464,444,312,367,553,750,568,278,252,233,314,443,410,301,155,256,521,417,383
406,374,375,681,135,189,564,412,733,513,373,353,353,285,355,212,805,243,229,324,342,283,313,409,297,373,304,585,530,383
491,435,389,665,112,178,291,595,357,349,425,424,372,290,284,320,733,414,422,298,354,407,255,455,318,527,245,719,462,383
435,400,379,658,104,170,714,479,732,299,456,367,376,281,342,348,774,217,240,295,241,292,261,409,281,125,306,245,576,384
528,477,391,683,137,190,254,565,394,200,539,479,441,293,257,293,813,264,227,303,347,251,354,391,367,312,260,706,650,384
313,268,368,651,90,157,604,374,552,404,352,367,347,267,339,414,611,263,364,313,114,329,235,372,286,438,317,450,354,384
664,613,403,712,198,214,295,495,518,294,565,464,416,290,275,315,810,267,225,303,339,281,321,311,409,433,217,640,557,384
401,376,374,692,158,195,796,536,791,300,376,501,403,338,361,161,793,251,300,277,242,317,398,436,299,329,223,508,607,384
447,415,378,679,135,184,293,483,317,558,377,479,322,284,277,536,604,261,285,292,234,373,359,261,283,189,290,294,497,384
388,351,379,688,146,195,730,563,623,495,379,445,386,263,430,604,736,245,231,278,237,439,361,281,290,197,325,416,602,384
554,523,383,661,109,170,410,437,340,288,721,409,327,297,292,417,742,532,252,293,228,310,272,304,290,467,243,461,390,385
631,609,400,632,77,147,577,526,397,404,359,356,324,274,258,299,640,239,507,295,172,313,261,412,282,278,296,255,392,385
790,770,399,634,78,151,298,412,311,256,701,395,340,284,320,455,716,563,271,267,253,274,288,358,291,291,280,296,379,385
719,686,403,626,70,141,404,332,330,271,710,386,368,283,295,321,567,500,280,284,218,296,327,290,287,361,267,552,368,385
633,599,397,680,133,192,269,427,769,248,715,500,449,300,485,193,836,266,251,255,282,279,474,409,481,397,246,316,704,386
484,441,391,722,222,218,742,579,549,227,611,481,482,311,524,273,815,317,295,283,509,333,333,512,297,501,239,702,422,386
315,293,354,653,97,169,679,323,275,333,744,413,406,302,329,589,740,535,592,323,399,323,331,442,288,424,261,498,339,386
512,469,394,645,88,153,289,444,310,302,771,396,339,299,381,437,713,526,319,257,283,286,286,383,289,450,231,337,360,386
303,279,349,654,98,168,657,482,411,310,652,399,401,288,238,274,691,251,365,270,325,303,324,433,302,188,377,618,337,387
556,514,395,651,96,164,300,318,434,268,506,353,352,283,261,334,653,223,235,269,269,261,308,327,283,297,309,476,427,387
504,469,381,702,173,204,246,507,711,353,711,465,416,285,299,316,835,250,251,281,289,281,334,414,437,225,261,659,577,387
413,362,380,649,93,163,529,468,279,299,709,351,366,281,271,473,680,530,324,265,237,296,272,409,288,335,267,574,412,387
612,573,397,705,178,208,269,457,737,321,742,469,373,297,333,234,784,287,226,342,311,260,351,421,551,249,273,294,468,387
667,633,403,698,163,208,283,502,731,275,355,412,341,278,315,239,780,211,282,303,304,296,330,424,513,230,285,302,674,387
368,336,367,696,159,210,335,543,800,184,646,462,477,336,417,193,828,253,274,297,347,235,478,295,455,322,239,659,688,387
292,255,358,669,118,180,580,224,272,281,437,519,385,317,207,344,772,270,436,247,400,308,286,524,289,383,410,705,423,388
499,465,390,636,80,153,371,383,515,296,398,378,372,255,332,504,659,250,262,254,225,269,269,347,296,176,327,215,546,388
465,432,382,633,75,150,566,426,476,302,723,373,382,302,396,432,708,489,445,276,285,268,295,336,293,418,223,489,351,388
527,499,383,669,120,179,407,516,385,276,382,482,524,261,350,493,732,268,353,265,230,304,457,419,302,68,395,218,479,388
445,407,379,691,153,196,739,560,652,242,826,491,430,312,579,579,741,274,287,259,446,288,460,474,293,490,348,580,471,388
584,547,392,648,92,166,464,347,376,287,756,418,356,282,339,372,707,575,218,290,187,298,281,452,291,286,361,513,282,388
335,300,369,661,107,169,656,441,498,541,765,415,428,272,381,470,713,257,269,275,344,299,327,590,283,472,343,572,421,389
398,352,378,705,176,216,294,564,739,296,405,477,360,304,314,264,812,236,266,309,292,290,294,446,588,211,319,294,672,389
478,437,380,668,117,180,276,439,339,287,763,397,340,285,295,417,734,541,255,285,284,262,278,362,303,406,298,314,472,389
495,449,391,694,159,194,274,543,380,241,810,439,368,278,494,536,750,596,386,269,311,283,292,349,281,150,314,377,432,389
640,594,402,697,162,203,242,298,702,324,411,451,373,285,367,268,808,261,253,295,301,286,374,474,516,307,258,470,682,389
327,301,355,672,120,187,283,433,656,540,365,513,344,299,438,398,691,222,368,290,304,455,369,305,285,318,264,211,536,390
462,423,380,642,86,153,557,433,481,335,702,397,369,289,306,300,765,266,231,266,203,280,280,323,291,401,260,465,457,390
541,490,392,710,187,215,236,273,812,366,352,471,340,284,368,219,757,262,262,295,296,268,443,270,645,352,326,618,671,390
478,432,382,698,163,202,259,218,719,316,542,379,364,292,299,215,801,229,224,297,266,286,302,366,399,375,249,493,634,390
374,347,373,641,83,158,595,333,269,432,737,440,409,272,321,568,670,493,516,309,328,327,345,382,284,373,377,538,370,390
366,333,376,635,77,150,617,535,530,251,429,390,429,280,331,302,698,255,299,280,263,283,290,399,281,300,282,587,395,391
193,164,313,696,157,217,426,468,809,278,429,458,434,272,619,221,703,262,248,329,264,266,515,422,721,396,330,272,322,391
477,428,393,684,141,194,670,454,560,472,370,448,361,286,342,534,716,270,233,277,270,288,457,352,295,261,285,238,558,391
706,656,410,715,201,218,283,443,558,470,362,463,402,258,359,385,737,287,255,291,283,269,509,432,288,216,325,351,526,391
463,423,381,666,115,177,308,488,342,241,711,360,352,270,308,395,693,527,369,286,287,287,292,345,278,161,307,490,325,392
491,454,386,701,172,201,252,503,356,213,705,471,533,300,304,348,781,634,301,333,364,368,324,546,291,479,317,652,339,392
477,444,376,712,197,212,302,441,619,294,670,428,364,306,397,276,777,261,242,296,307,268,269,441,416,459,285,500,641,392
479,444,381,708,182,218,280,526,712,410,667,446,405,300,543,278,842,237,270,331,303,302,400,476,362,307,260,627,574,392
491,462,382,611,59,127,551,505,351,364,714,411,385,264,305,399,676,230,414,267,236,354,314,311,273,174,330,186,329,392
745,684,408,693,149,194,230,652,319,270,483,434,416,285,574,279,794,269,430,307,367,282,282,489,296,254,271,670,232,392
530,496,393,677,131,185,594,569,375,347,783,457,438,319,408,605,759,532,572,267,365,271,338,540,292,402,251,335,419,392
388,348,374,657,102,170,487,427,381,326,789,439,398,299,352,505,752,576,268,284,318,324,315,314,285,114,322,209,245,393
330,290,366,670,121,182,559,327,327,395,673,461,441,250,367,290,815,310,225,292,397,314,280,490,289,539,545,730,379,393
358,336,368,638,79,150,314,553,393,272,746,454,461,280,398,534,722,530,388,314,339,254,339,319,307,150,324,225,489,393
495,452,383,700,169,203,785,538,346,225,710,487,477,314,381,265,822,283,233,327,464,272,336,606,452,532,239,716,571,393
451,414,379,668,117,180,404,470,387,324,801,445,371,300,343,476,722,375,361,263,329,275,313,398,300,517,239,520,513,394
204,188,315,641,81,158,664,217,400,285,563,345,326,299,320,248,588,236,222,288,286,264,261,320,455,267,295,501,412,394
146,128,279,648,74,205,640,551,345,414,551,407,568,327,304,428,684,527,403,297,346,369,296,445,286,376,288,477,306,394
468,439,385,656,103,168,727,505,402,364,693,357,371,271,294,432,748,586,399,314,284,334,296,402,281,431,268,549,258,394
507,469,388,685,146,195,415,592,352,243,719,404,354,272,315,459,729,220,420,296,293,271,402,434,291,178,323,489,302,394
425,396,377,665,112,176,561,374,288,119,680,402,393,288,305,283,725,237,257,276,339,256,353,440,296,520,490,675,420,395
476,411,393,714,197,220,518,515,820,357,390,427,355,305,390,191,725,236,248,306,354,256,395,351,674,337,263,573,398,395
612,577,403,702,171,214,270,427,588,366,413,390,352,282,279,275,743,265,233,298,257,276,305,296,368,339,296,457,522,395
312,278,366,640,83,158,297,339,309,133,745,408,352,278,340,445,669,536,288,251,327,306,351,334,329,539,340,677,353,395
792,722,420,707,184,204,285,426,344,351,394,415,342,284,262,274,754,229,235,332,349,292,293,461,310,326,275,449,368,395
524,499,383,716,204,218,639,611,626,376,367,479,380,304,288,282,772,275,254,319,334,268,337,369,294,357,259,610,481,396
254,227,337,669,116,179,268,176,755,231,574,478,392,282,370,213,702,238,251,316,224,296,450,396,549,307,288,456,682,396
455,423,374,726,229,221,518,569,553,531,436,420,432,321,404,253,851,260,238,346,309,270,315,452,392,474,266,719,669,396
336,302,369,702,170,208,729,582,529,431,357,464,385,303,308,504,589,289,260,251,403,488,434,300,297,434,262,562,538,396
663,626,401,647,93,155,246,275,331,201,419,306,365,279,220,302,672,247,343,327,233,283,317,335,286,246,271,676,303,396
786,731,410,669,120,177,274,360,325,366,436,357,345,278,267,395,749,216,247,308,252,283,277,372,286,307,271,513,288,397
458,418,384,689,148,196,641,467,709,496,415,433,384,296,278,239,770,250,236,290,309,415,356,418,296,99,316,205,605,397
316,291,358,650,94,166,561,434,535,288,759,371,350,296,277,327,646,572,391,285,287,276,290,354,309,346,288,368,410,397
579,511,400,699,165,204,267,274,703,350,412,407,364,289,446,240,749,238,242,333,249,270,347,466,560,361,277,541,494,397
452,409,382,670,118,189,324,604,352,276,791,482,483,274,366,594,768,517,488,260,275,303,290,334,289,116,338,281,519,398
653,613,404,681,138,189,543,378,444,257,684,416,345,313,399,604,675,265,374,262,206,308,306,354,437,325,295,394,563,398
583,528,400,701,171,206,262,322,320,496,349,423,336,303,273,358,644,266,248,314,253,379,392,367,301,395,267,443,501,398
398,342,382,708,185,214,312,289,766,631,394,569,412,284,366,349,691,290,324,286,344,282,478,390,300,269,257,330,317,398
476,439,383,655,102,168,428,406,330,309,761,371,357,287,281,396,721,484,260,302,279,253,300,407,289,249,291,385,304,398
423,382,379,683,135,195,669,514,562,419,579,425,387,309,260,581,764,555,508,247,469,340,338,327,300,461,233,513,287,398
377,322,378,639,79,155,649,416,467,321,692,387,381,260,314,452,679,459,457,285,298,311,298,373,294,244,321,398,356,398
516,468,389,705,176,215,659,434,708,336,440,392,374,271,296,300,735,268,229,328,199,291,299,358,646,217,295,492,343,399
361,288,382,730,243,224,276,234,747,361,351,392,321,277,287,229,635,208,264,283,317,264,343,391,621,468,254,474,671,399
537,497,384,677,132,186,342,555,433,234,781,467,404,274,495,539,719,599,474,276,271,297,341,336,317,262,304,546,292,399
323,273,365,654,98,167,265,458,340,300,622,372,352,270,285,391,630,543,202,326,271,272,279,330,303,138,296,385,386,399
793,694,418,698,163,209,266,548,305,295,377,493,384,277,306,279,815,228,230,260,298,286,287,432,282,90,317,223,260,399
391,344,376,731,241,231,250,480,727,420,842,522,436,292,344,342,799,318,279,304,300,274,344,468,429,440,289,713,706,399
533,494,391,678,132,192,455,445,651,444,362,337,328,300,257,435,646,222,246,295,253,277,337,363,325,402,295,543,581,400
292,267,354,628,71,139,717,293,568,284,511,374,352,304,536,393,692,239,224,304,213,281,322,361,278,291,286,342,482,400
171,151,299,622,63,140,477,308,407,305,484,331,341,294,366,294,677,306,254,286,224,289,288,358,284,274,282,406,351,400
198,181,316,693,152,205,267,433,658,322,516,399,383,294,349,227,736,225,266,307,295,278,280,430,485,226,258,577,556,400
455,406,381,669,117,176,619,462,431,267,713,453,368,262,334,519,720,550,476,277,315,290,309,385,286,377,271,410,247,400
603,563,393,663,111,175,495,290,531,285,370,326,311,281,272,373,597,246,268,261,285,265,272,325,323,196,281,304,378,401
514,482,384,643,89,154,623,495,376,396,628,446,359,265,405,456,742,530,380,269,356,287,313,353,277,360,360,238,344,401
591,560,390,673,122,188,589,352,513,388,714,408,363,314,474,445,693,522,580,269,408,326,355,406,290,427,203,415,348,401
498,455,390,699,163,207,298,502,720,275,773,545,413,316,398,332,799,296,249,288,288,282,307,404,502,252,269,622,638,401
559,511,397,728,241,224,253,490,813,173,319,459,359,297,407,279,809,188,264,296,339,266,395,444,644,174,281,627,702,401
617,551,407,681,133,190,334,572,306,196,790,384,468,284,262,589,812,270,374,303,327,291,341,514,297,197,314,611,318,402
464,428,380,645,89,156,541,397,349,249,771,443,379,271,460,380,656,543,391,270,233,289,317,281,281,300,270,370,471,402
386,327,385,698,165,206,544,426,716,502,357,433,380,300,353,273,708,267,220,305,273,273,416,325,375,371,248,317,593,402
318,286,354,689,146,195,553,507,490,305,526,452,536,318,320,220,796,247,395,297,343,284,586,393,317,472,235,503,658,402
587,543,393,703,172,216,509,639,532,305,721,377,492,262,375,351,845,340,420,275,305,283,347,441,295,189,310,715,493,402
220,183,334,680,128,193,569,509,599,263,572,372,335,283,271,332,698,288,279,299,226,280,289,344,298,224,302,425,331,403
561,525,393,716,205,216,684,575,583,263,653,392,375,271,315,306,806,258,244,314,293,287,329,561,296,431,276,708,525,403
588,538,402,713,200,215,304,538,682,290,776,530,424,261,381,190,831,300,240,290,274,320,340,372,504,284,266,723,466,403
339,312,362,656,95,174,546,387,258,385,706,434,428,256,398,665,788,522,555,287,446,348,447,440,284,418,286,426,464,403
441,403,382,658,104,170,266,484,433,292,543,423,358,284,405,462,692,235,240,278,278,255,299,362,344,507,285,657,489,403
660,628,401,651,95,166,294,384,295,326,742,383,362,277,485,503,702,489,338,280,241,303,276,411,278,446,275,442,479,404
736,623,415,700,171,205,264,371,310,271,346,419,324,292,255,269,688,265,201,320,257,283,326,423,299,198,263,273,259,404
642,595,403,718,213,214,605,517,590,322,412,421,428,270,537,245,804,288,243,309,334,238,345,382,510,407,305,667,637,404
612,570,392,705,176,216,507,326,820,244,694,471,393,305,519,257,784,285,216,320,283,264,398,352,620,300,279,514,538,404
617,578,394,674,124,188,623,630,449,289,777,459,461,295,416,514,752,296,538,331,338,306,362,476,273,157,290,300,321,404
281,197,391,680,122,204,321,592,321,286,778,401,414,339,293,632,688,274,415,325,289,362,314,424,308,544,210,558,555,404
444,396,384,708,185,217,277,542,646,319,735,460,364,311,390,301,810,278,249,318,376,243,297,399,417,459,187,651,698,404
427,388,383,722,213,231,267,415,366,383,394,458,362,297,512,265,811,261,230,329,269,315,350,424,338,135,296,559,375,405
558,517,388,699,170,203,637,305,295,463,363,424,407,315,337,332,797,245,258,289,341,249,312,389,369,158,278,675,633,405
705,639,409,715,201,220,257,266,313,387,363,397,327,298,263,247,701,268,199,303,348,237,295,367,291,244,259,493,298,405
530,477,402,705,182,203,631,468,564,285,427,431,365,298,287,380,805,285,251,287,404,333,338,501,290,410,246,544,482,405
519,477,384,698,161,209,248,470,500,235,444,411,360,307,233,288,747,245,221,301,292,288,348,412,383,363,258,687,647,406
378,352,370,644,84,164,750,491,613,299,597,320,404,274,289,464,662,276,445,271,243,295,304,403,286,239,328,244,362,406
408,384,365,627,73,143,564,480,401,373,741,346,375,277,329,232,755,391,451,259,329,318,288,345,284,468,288,257,465,406
179,143,315,685,119,222,742,536,665,300,562,432,386,315,363,345,688,244,286,299,335,284,493,582,312,331,279,422,369,406
307,281,355,693,148,208,261,520,654,337,689,440,372,291,305,286,763,219,243,304,316,257,261,393,468,438,276,605,549,407
676,619,405,718,206,223,284,488,302,300,408,497,392,288,383,299,798,303,297,283,326,251,423,346,296,300,289,267,426,407
348,313,368,659,106,175,593,243,254,292,735,483,410,298,329,338,753,266,252,291,398,300,328,529,292,554,444,696,464,407
446,421,373,674,124,188,607,129,795,296,358,454,359,286,390,229,755,188,269,269,277,298,360,372,292,193,275,244,672,407
489,449,389,678,130,188,611,502,280,527,397,504,356,279,263,557,691,256,237,308,215,442,292,262,285,178,310,226,489,407
349,313,367,674,124,188,291,365,664,247,432,358,329,290,270,279,668,226,197,321,271,277,312,347,413,403,268,598,539,408
405,354,384,690,144,204,606,550,312,375,754,342,523,359,565,523,808,565,657,316,407,277,603,521,311,271,276,358,176,408
408,365,376,696,162,205,690,624,674,372,448,474,405,274,546,534,816,262,247,294,284,302,429,441,297,271,282,306,224,408
175,160,301,685,127,216,266,393,504,307,406,479,414,323,406,285,665,245,273,319,295,260,411,333,335,168,279,376,658,408
558,519,388,714,200,215,269,364,528,267,367,442,340,289,324,242,799,190,204,317,235,293,292,385,404,288,267,314,615,408
475,430,389,713,196,221,646,591,586,507,402,505,375,277,527,538,697,245,444,308,331,482,361,310,304,277,268,365,391,409
637,608,389,668,116,176,473,280,304,279,451,403,330,290,387,280,727,268,222,292,275,301,278,404,317,445,251,682,425,409
479,455,373,655,100,165,715,437,353,322,619,395,374,285,275,505,692,252,452,247,466,292,260,461,290,414,371,484,287,409
241,217,340,625,68,139,648,251,375,282,395,379,324,302,262,266,639,258,241,260,282,264,278,320,415,448,292,419,461,409
533,502,384,672,123,177,524,482,615,269,779,438,367,300,480,538,653,512,431,295,300,275,314,383,281,331,251,472,351,409
661,607,405,705,178,209,242,499,738,298,399,384,325,298,237,332,744,277,213,313,287,271,320,313,620,421,287,662,633,409
467,438,377,645,87,164,301,263,278,422,402,351,358,299,243,428,718,206,241,294,246,274,264,352,303,448,276,660,400,410
296,263,354,667,115,179,287,431,305,291,560,360,379,295,307,513,567,598,341,300,336,248,299,286,295,489,244,452,489,410
582,533,397,698,169,204,307,533,586,581,432,572,368,271,336,528,665,243,287,274,316,288,384,394,293,294,297,326,476,410
582,557,394,687,145,195,259,365,732,480,365,466,356,310,273,266,607,272,234,341,244,306,324,468,329,104,302,303,636,410
417,377,379,704,174,207,481,491,757,245,370,469,400,285,363,377,715,200,273,264,320,311,338,408,657,444,248,653,689,410
466,419,391,724,219,234,595,593,616,351,604,470,464,276,449,353,864,292,253,309,266,298,265,296,463,326,320,720,629,410
657,600,406,705,178,208,259,434,458,241,630,475,441,272,279,308,816,235,269,297,368,251,288,401,419,395,281,705,633,410
507,468,391,664,113,168,270,410,336,377,598,354,350,364,254,373,750,542,339,342,275,302,249,324,298,134,260,609,445,411
450,415,381,666,115,176,735,558,614,488,787,457,401,300,395,487,767,239,426,282,381,266,425,394,283,308,310,420,347,411
477,444,386,709,183,215,259,335,725,468,381,555,350,285,344,325,626,261,276,281,252,304,352,250,557,276,276,245,704,411
676,650,395,668,120,174,286,249,349,427,391,432,346,292,264,236,726,272,483,289,315,331,326,349,287,475,219,532,630,411
315,275,364,657,97,175,679,496,386,224,643,446,387,287,306,327,710,222,274,332,310,269,319,443,287,493,352,664,470,411
471,441,385,644,87,158,283,392,313,302,388,432,348,293,276,536,703,228,240,295,257,271,281,339,294,393,261,431,421,411
515,487,384,658,104,170,490,641,517,283,608,404,422,263,368,344,856,298,250,296,233,299,292,429,401,338,267,547,609,412
346,324,365,626,72,139,508,515,287,386,536,362,403,271,253,388,736,224,357,272,307,319,292,361,282,254,253,438,411,412
622,569,403,693,160,198,246,467,605,319,766,516,491,286,522,253,818,301,257,302,284,283,582,369,360,122,283,209,432,412
474,430,378,670,120,177,286,420,597,294,439,428,420,275,283,265,721,217,189,304,249,298,406,284,419,176,314,343,581,412
308,280,357,618,63,138,557,435,283,283,749,367,355,295,308,451,626,549,360,290,310,257,304,301,280,475,264,505,411,412
606,566,404,688,149,196,389,454,393,314,541,388,341,298,279,465,728,274,225,292,198,297,280,331,288,373,256,430,308,412
277,243,351,704,175,206,266,339,713,298,347,427,360,268,322,197,726,228,276,318,257,274,376,348,712,317,286,429,625,412
430,392,378,697,162,205,620,545,315,577,391,562,427,276,461,612,719,228,250,270,349,473,366,369,285,331,245,338,587,413
497,447,394,719,210,223,362,526,674,256,794,536,444,304,511,378,839,269,243,297,352,273,325,328,502,86,295,548,300,413
647,598,406,711,198,214,285,286,763,467,359,483,363,276,307,183,775,265,311,336,287,284,330,426,457,327,295,244,688,413
207,196,317,646,89,164,408,324,333,359,595,411,391,279,355,267,631,393,356,304,233,303,274,440,282,264,288,265,317,413
479,447,380,662,107,176,645,510,513,415,376,459,337,272,438,587,638,252,241,295,223,375,345,310,298,164,284,277,543,413
450,404,388,658,103,168,695,557,538,313,733,402,452,319,483,303,733,255,451,293,246,284,367,377,285,180,345,528,359,414
651,618,408,662,113,176,552,442,346,286,742,441,382,291,290,489,702,485,363,280,216,296,431,390,284,408,238,238,435,414
367,327,373,680,132,194,252,200,748,496,376,582,376,280,328,185,635,260,367,241,260,363,546,300,296,292,293,237,632,414
357,309,376,688,140,207,263,362,713,332,491,453,397,308,290,293,812,272,218,315,288,257,289,392,648,262,306,586,622,414
521,474,390,712,193,220,534,544,288,319,849,431,498,328,373,447,765,310,377,313,345,295,286,544,300,71,248,740,328,415
312,281,362,701,168,214,260,425,776,294,419,508,375,290,308,263,761,240,253,307,269,305,395,276,637,314,279,279,656,415
612,562,398,696,157,205,284,310,681,602,366,475,330,296,250,273,660,191,230,351,265,278,372,292,342,460,257,458,676,415
489,437,390,694,161,195,242,285,712,342,404,347,403,288,369,228,791,268,485,339,256,371,454,349,461,124,279,231,415,415
419,382,375,690,154,196,600,448,587,343,358,479,393,269,261,289,799,272,253,325,303,314,395,402,286,383,282,249,377,415
509,483,380,709,185,220,274,407,734,244,740,492,380,319,572,287,828,265,264,278,323,277,373,507,534,440,232,399,701,415
187,159,317,684,144,191,279,514,309,258,818,456,457,292,442,469,735,582,374,285,294,275,290,387,296,451,306,605,309,415
692,645,408,651,93,168,582,289,308,352,702,382,444,295,255,332,764,254,274,244,425,272,259,519,299,512,409,687,475,416
461,432,380,696,167,195,609,507,597,395,394,505,411,265,360,300,773,250,255,266,268,354,332,418,289,235,283,550,550,416
688,660,402,714,201,217,628,579,446,221,599,462,417,303,233,313,762,279,238,285,340,309,337,513,310,489,323,691,562,416
301,269,355,671,119,179,605,532,571,297,404,431,405,313,530,560,718,273,218,283,305,255,336,351,289,338,234,322,492,416
373,333,374,689,146,194,681,436,752,204,467,429,321,304,300,159,630,248,210,302,280,301,342,336,342,453,249,598,658,416
500,457,380,691,152,193,516,446,752,267,587,438,355,286,284,224,732,256,235,278,235,296,313,340,619,405,267,544,649,417
492,447,391,665,113,176,656,298,445,271,471,357,318,299,291,237,618,231,250,288,226,281,287,368,282,412,291,530,307,417
517,475,392,679,135,187,610,455,478,228,751,375,349,308,267,450,736,551,274,266,336,257,314,329,287,459,238,508,410,417
288,260,349,660,101,180,343,197,800,322,373,423,345,315,270,179,702,244,241,284,254,292,322,355,295,215,274,260,588,417
601,559,388,718,208,224,283,486,670,292,367,416,323,293,280,251,721,268,225,337,283,265,314,400,477,432,251,629,479,417
502,475,379,663,112,177,272,442,318,246,476,412,343,303,269,585,706,516,317,290,324,262,305,399,295,450,286,609,393,418
202,175,327,709,180,219,707,443,656,318,362,512,366,317,374,504,702,250,354,271,352,240,474,328,298,423,234,594,601,418
400,365,374,630,76,149,594,501,491,398,635,295,352,302,269,419,673,233,489,279,325,276,273,403,274,255,300,273,274,418
530,495,386,660,109,168,650,373,290,493,408,438,395,289,392,661,750,276,267,280,328,278,351,341,294,152,392,478,271,418
569,524,393,695,159,204,268,439,692,380,512,427,369,316,308,272,767,251,223,323,276,281,298,368,468,432,232,667,634,419
614,570,397,668,117,179,275,490,381,272,792,419,362,270,442,491,739,575,450,326,208,298,312,444,349,128,311,267,355,419
426,377,386,703,174,209,649,617,339,349,664,513,462,335,322,321,844,281,278,300,386,293,280,607,292,422,420,721,291,419
691,640,405,678,128,191,252,444,342,275,754,399,355,269,330,496,716,556,255,296,284,279,304,441,299,324,281,265,388,419
535,501,386,661,109,168,512,397,409,240,604,406,377,270,392,261,730,287,231,319,283,251,295,347,292,388,316,658,422,419
404,325,391,695,154,209,300,594,598,320,349,378,314,298,285,295,685,261,232,319,274,274,278,368,521,417,227,541,651,419
391,354,377,679,132,190,301,530,594,317,420,417,422,281,270,239,749,267,218,328,274,277,333,354,388,266,289,573,548,420
459,421,383,678,131,187,254,425,311,263,763,409,381,288,588,522,718,589,346,293,316,276,317,346,298,218,325,451,487,420
148,133,286,629,68,148,285,435,364,268,679,358,326,275,273,305,585,491,328,243,186,302,290,342,278,413,258,321,439,420
456,419,381,687,150,198,746,399,829,249,372,471,393,284,464,208,751,248,251,278,238,297,393,443,297,272,252,315,656,420
591,548,392,726,232,225,259,498,698,272,370,485,374,290,366,285,801,263,242,313,311,282,377,395,615,120,291,605,512,420
507,480,375,711,192,212,312,500,576,289,459,444,326,283,268,274,729,257,216,286,312,272,332,351,349,448,254,666,597,421
439,412,379,672,122,176,650,427,750,455,362,414,358,285,311,235,752,257,226,298,300,249,354,469,297,287,284,284,626,421
