FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
596,544,406,712,197,219,223,252,310,325,443,553,377,296,301,302,847,225,248,311,541,300,267,574,306,234,501,747,363,556
293,271,355,678,132,188,323,258,311,209,693,485,439,298,236,294,723,225,251,274,398,260,321,502,309,184,458,695,280,556
463,434,381,698,163,205,343,275,320,602,841,529,479,298,272,378,843,253,540,291,363,330,293,567,285,253,359,732,185,556
454,422,380,698,160,210,461,539,284,284,822,585,405,280,384,344,764,321,322,253,310,701,283,569,313,356,134,683,447,557
344,314,366,688,146,201,368,256,319,481,801,521,384,308,274,275,795,290,474,247,437,267,305,581,303,293,430,644,284,557
449,431,377,700,171,205,499,316,292,247,338,596,375,289,257,248,871,224,251,331,330,282,340,585,292,287,482,717,445,557
186,179,308,666,112,185,330,551,357,414,353,479,403,298,324,531,761,245,265,296,200,523,288,363,296,204,253,270,288,557
501,479,391,652,97,170,591,499,567,365,333,403,352,283,298,542,799,261,250,290,163,448,291,458,284,408,230,292,402,558
361,335,368,672,119,187,543,224,334,247,834,440,361,306,289,298,830,273,239,308,444,359,300,578,299,221,405,692,320,558
347,327,362,669,119,185,546,479,315,369,373,497,391,295,318,631,706,235,262,314,322,273,295,325,291,280,269,297,417,558
289,270,351,682,137,197,610,258,351,355,823,521,365,299,296,264,808,272,311,310,435,281,316,632,296,130,503,686,315,558
394,367,378,709,185,217,589,582,266,249,697,572,403,245,316,677,765,239,265,314,362,656,286,617,310,261,271,665,501,559
159,138,300,685,138,201,447,405,268,412,355,493,391,319,313,658,796,258,270,310,249,341,320,412,295,393,210,283,478,559
270,242,353,694,152,207,642,541,389,406,573,543,401,277,218,309,852,268,430,298,421,421,288,590,349,222,233,682,407,559
446,416,384,681,137,191,278,428,288,362,806,529,399,316,282,313,869,252,436,362,336,330,294,640,284,414,285,605,321,559
385,370,367,699,169,204,577,578,660,396,359,540,414,285,312,617,859,258,247,306,225,348,338,362,286,298,270,297,405,559
360,331,376,690,147,207,550,496,327,267,732,581,354,348,228,306,666,234,281,302,310,595,314,580,299,303,147,662,444,560
579,551,402,666,115,178,271,527,437,371,519,523,372,270,306,260,840,257,502,329,149,556,296,383,290,251,282,326,368,560
510,479,394,704,173,216,540,207,299,402,546,451,382,286,280,273,815,300,238,309,500,273,355,450,378,158,314,659,373,560
428,405,380,678,133,192,427,243,278,455,708,606,460,292,285,671,786,215,323,343,511,292,374,376,295,134,343,620,354,560
709,638,423,707,183,214,313,369,298,282,685,521,408,323,239,243,865,251,312,320,397,330,285,432,299,325,308,693,313,560
318,302,352,675,125,191,650,437,327,416,372,526,351,283,309,346,849,249,366,274,404,301,247,566,281,206,313,478,385,561
404,388,374,695,159,204,622,559,365,321,813,585,414,317,286,684,841,231,542,289,279,579,318,657,293,194,270,719,453,561
412,387,377,679,134,189,275,256,305,317,627,523,342,296,268,325,818,254,248,293,480,294,266,533,296,505,507,687,277,561
521,496,391,705,176,221,350,513,309,303,813,485,444,306,285,344,877,283,407,280,391,290,327,590,292,160,315,674,243,561
445,427,381,693,158,200,590,282,301,408,844,499,445,340,414,574,822,241,260,282,467,267,347,382,280,254,227,490,376,561
536,503,397,689,148,204,289,238,308,341,603,533,390,315,233,324,881,279,258,287,508,327,249,613,296,241,570,682,373,562
311,297,356,632,75,150,520,251,330,327,684,535,353,333,222,265,671,247,259,289,247,298,313,569,282,340,412,633,299,562
278,252,353,673,122,191,439,241,325,395,828,546,439,324,271,230,808,241,388,257,501,308,355,664,304,269,465,681,342,562
482,455,391,698,168,204,291,371,696,508,520,502,397,304,268,301,845,259,239,302,248,292,361,326,425,291,279,500,563,562
441,407,383,686,142,203,527,362,269,305,706,503,411,291,277,304,817,271,283,261,309,328,281,489,294,322,404,622,377,562
500,468,388,680,132,192,584,208,298,394,638,462,350,314,233,267,827,228,309,303,494,264,280,582,292,142,394,714,377,563
371,352,370,668,116,189,614,531,554,460,649,466,423,327,289,624,859,250,465,309,394,635,359,387,287,229,160,309,417,563
369,347,366,663,110,177,669,568,395,400,740,536,392,327,408,644,812,252,244,276,266,287,337,596,291,342,226,276,312,563
438,394,393,703,178,205,515,429,317,585,815,524,402,283,320,240,831,286,415,311,363,300,313,605,299,254,409,578,368,563
218,195,331,677,127,193,604,523,317,279,589,486,370,316,240,373,836,204,260,304,316,616,325,649,300,164,217,703,462,563
226,195,335,639,79,166,459,272,293,377,354,550,343,274,289,257,773,247,256,299,429,304,288,578,312,181,553,687,274,564
229,211,329,651,95,176,524,305,316,357,492,493,357,306,279,297,670,250,340,282,311,301,260,385,301,297,267,588,268,564
233,204,338,684,135,206,389,529,345,88,712,578,377,264,208,578,805,240,268,301,276,751,354,628,290,298,98,811,386,564
229,207,336,665,112,183,544,235,294,330,587,479,354,286,277,383,794,232,322,225,424,318,278,494,302,316,481,605,370,564
380,354,374,689,145,202,511,426,267,305,463,547,396,323,244,305,859,235,402,285,475,282,353,602,297,252,455,696,452,564
175,152,314,667,112,187,578,312,296,441,563,457,375,305,263,284,769,227,483,265,294,309,298,440,311,357,222,596,327,564
413,372,383,698,166,209,553,569,655,400,334,480,434,337,299,582,855,257,229,302,266,529,357,368,278,196,182,303,303,565
492,472,380,687,142,206,661,559,511,356,573,559,456,221,384,651,881,240,304,282,411,601,351,679,283,117,355,281,444,565
334,306,368,680,134,191,492,373,319,501,819,458,443,340,261,282,767,258,380,307,479,292,297,594,301,191,329,651,387,565
406,371,383,700,167,215,607,511,259,497,355,502,463,300,431,650,807,248,229,312,361,491,355,393,294,188,233,362,333,565
449,415,381,684,139,196,573,536,278,293,704,516,462,338,430,280,742,261,238,317,204,587,278,565,298,397,286,561,455,565
381,354,374,699,166,210,475,546,243,549,310,476,465,317,398,718,844,241,272,263,250,317,362,396,281,328,244,285,465,566
456,420,382,708,188,206,270,243,479,476,351,526,324,313,300,295,743,244,247,311,307,389,276,371,287,314,224,269,329,566
185,173,312,655,98,179,311,291,302,500,830,475,526,298,269,294,725,258,279,274,432,318,271,602,292,443,428,577,298,566
201,185,315,672,124,189,634,285,296,507,332,466,381,302,310,557,844,244,238,323,181,320,397,249,295,352,273,411,513,566
339,326,355,660,104,179,621,542,510,422,700,526,355,312,277,604,842,199,304,266,477,415,326,562,287,123,242,314,317,567
490,470,381,699,167,203,372,362,287,297,534,552,407,305,247,297,831,225,266,297,174,339,296,627,287,388,361,700,353,567
297,271,354,694,155,206,497,494,303,367,670,542,405,311,278,371,836,269,262,311,357,263,330,475,325,171,358,665,431,567
601,574,394,716,199,225,254,215,313,278,826,583,457,291,274,369,864,278,254,307,521,337,287,687,302,422,370,681,384,567
490,452,396,672,121,187,329,272,309,437,345,468,311,323,291,291,778,225,236,331,426,240,265,441,315,295,206,639,389,567
454,433,381,704,182,205,486,373,364,538,402,640,464,359,312,639,774,232,408,306,303,276,341,273,286,323,225,370,329,568
478,460,377,692,155,203,644,574,611,567,423,548,411,318,285,360,855,250,276,317,282,319,255,551,287,406,206,537,428,568
796,772,409,650,95,162,337,448,259,510,742,551,466,331,305,628,847,223,270,308,263,301,313,382,287,259,258,402,275,568
365,348,367,711,192,219,299,340,635,452,719,488,390,287,286,256,818,279,434,265,321,369,305,308,359,267,230,305,501,568
432,417,375,701,176,204,430,394,331,230,697,452,361,327,269,333,833,299,197,320,374,417,299,603,291,219,222,691,440,569
341,325,363,657,102,173,606,576,551,331,690,493,376,301,308,579,865,251,315,297,356,588,287,530,286,340,259,326,360,569
307,278,352,678,128,192,627,536,343,216,802,535,370,315,278,274,675,290,301,256,391,602,322,563,309,258,237,648,481,569
284,270,342,691,151,201,563,409,319,412,527,532,367,282,305,307,834,208,404,294,433,474,294,595,301,192,254,612,408,569
299,282,352,668,115,180,488,412,261,439,589,535,387,285,323,651,840,273,327,287,356,306,309,319,292,200,272,544,383,569
318,291,364,712,191,223,302,355,608,381,585,466,397,300,295,286,815,245,355,306,358,255,339,359,369,127,326,357,562,569
373,352,374,687,142,204,527,518,239,365,697,453,394,311,292,650,839,249,501,302,484,337,324,604,280,257,202,327,357,569
390,363,374,694,159,203,468,540,280,425,819,531,599,295,509,239,781,273,465,301,374,284,357,634,301,250,403,534,266,570
338,314,362,692,150,209,314,251,297,398,769,547,539,301,263,304,790,270,263,277,355,303,281,657,297,248,439,644,269,570
526,495,397,719,213,217,647,457,392,520,749,525,430,302,253,292,848,233,311,280,425,302,335,592,311,336,256,554,453,570
408,375,381,695,157,209,263,227,316,429,810,500,601,289,491,250,821,282,233,316,256,296,339,697,292,461,495,632,373,571
306,284,356,680,129,195,695,542,363,272,783,560,447,367,268,352,772,238,350,271,295,628,295,510,343,299,108,668,380,571
223,205,328,659,104,175,451,265,320,423,671,570,382,273,235,307,721,293,274,283,520,338,294,614,294,365,567,726,258,571
735,677,417,699,167,208,209,283,330,463,764,558,435,269,297,291,851,288,265,283,466,294,351,687,310,172,551,705,263,571
457,438,380,674,127,185,545,440,331,421,553,523,441,286,330,477,779,277,452,309,389,343,319,498,279,252,303,315,424,571
258,247,340,683,133,193,311,239,334,285,423,486,333,321,245,242,777,251,283,262,510,258,314,588,306,137,463,699,313,572
426,406,382,684,142,192,646,521,215,392,599,545,435,307,291,694,801,217,229,309,222,565,369,391,279,351,225,269,464,572
433,402,385,700,173,204,673,437,259,270,609,478,360,300,243,301,844,290,381,284,431,548,356,628,288,210,435,683,376,572
200,176,317,656,97,181,506,527,449,384,391,509,369,285,294,558,825,231,277,273,266,573,319,422,287,344,178,328,441,572
230,206,335,663,109,181,698,297,339,250,628,493,341,304,261,233,778,261,423,241,436,351,318,476,295,194,312,693,378,572
505,476,393,696,158,207,646,410,295,409,369,502,421,273,267,283,866,237,412,332,423,307,281,629,304,188,352,679,393,572
318,297,357,697,156,216,638,596,325,206,739,547,517,221,226,447,781,224,258,336,284,668,309,632,292,42,378,752,526,573
432,387,390,688,147,195,664,398,697,574,794,494,428,311,340,245,815,244,291,290,398,324,329,538,312,313,212,345,418,573
238,210,338,697,158,215,268,244,324,391,696,525,323,330,274,293,828,289,258,293,513,301,263,587,302,496,457,684,294,573
174,151,311,675,121,193,301,562,591,507,355,445,367,277,294,562,799,238,339,276,215,578,370,380,281,270,205,330,397,573
409,391,378,705,183,206,313,241,662,552,343,502,344,301,231,245,759,279,460,328,367,311,364,316,293,374,267,409,481,573
499,470,391,693,157,203,232,280,376,161,755,502,524,271,287,231,814,232,221,316,440,337,305,692,298,436,591,708,383,573
314,292,356,667,113,188,292,256,299,254,694,504,395,264,246,317,678,257,242,294,371,276,274,583,302,314,495,670,269,574
301,273,357,656,100,179,299,255,273,397,811,453,330,321,269,621,843,290,251,306,367,275,289,570,280,269,478,671,340,574
432,409,378,680,136,193,652,485,276,419,668,527,414,332,298,286,819,229,369,313,367,276,305,614,289,200,253,450,442,574
288,261,352,701,175,205,372,538,260,460,563,559,387,337,304,664,780,218,322,273,293,279,292,364,287,336,217,272,345,574
299,278,356,655,99,167,691,337,302,428,822,521,437,333,281,370,815,283,428,307,356,287,270,490,299,283,274,228,367,574
423,399,379,729,235,234,286,222,318,223,715,516,445,318,223,289,813,224,253,332,394,296,330,667,307,425,499,761,449,575
375,350,375,701,173,208,680,449,472,464,576,536,381,276,324,254,792,242,328,302,312,293,280,582,303,249,237,593,473,575
452,433,378,694,155,208,266,248,340,241,765,495,384,308,267,324,873,252,238,310,495,258,309,640,301,174,413,711,400,575
415,385,380,682,138,193,545,430,606,253,384,473,335,301,269,307,784,248,289,251,298,382,297,448,295,407,215,530,378,575
510,486,391,707,188,206,629,447,429,462,519,519,358,315,262,328,831,243,407,314,357,454,276,541,302,274,204,628,444,576
223,206,328,665,111,180,489,413,303,232,808,517,369,297,280,341,789,284,396,294,472,419,380,508,295,233,368,678,373,576
286,270,344,680,134,190,480,519,263,393,475,563,372,303,272,706,875,258,329,314,179,325,299,462,285,324,245,272,413,576
569,546,394,691,151,203,266,537,266,373,567,539,411,336,434,692,793,252,262,287,267,444,302,457,279,249,215,302,227,576
448,412,382,693,156,201,449,413,341,507,347,492,424,302,251,249,819,254,348,327,433,337,309,550,299,322,278,690,509,576
353,322,370,678,128,196,485,289,309,329,682,515,361,278,271,365,854,285,276,328,465,340,309,595,291,410,525,686,336,577
271,255,345,691,150,203,310,492,551,515,366,506,377,337,286,564,840,229,239,307,281,361,309,365,299,205,250,317,420,577
302,280,354,704,177,215,770,578,493,320,844,487,369,291,221,649,841,205,520,316,342,561,329,609,290,173,266,651,461,577
380,349,373,698,168,206,606,466,268,347,820,561,364,322,312,263,872,298,394,315,479,297,320,636,281,189,268,613,364,577
384,360,375,696,160,205,450,447,401,361,744,565,435,283,257,302,830,284,405,321,143,459,269,616,288,282,253,733,313,578
500,474,390,698,163,206,578,505,222,549,346,512,383,315,262,340,848,272,321,297,425,263,315,561,298,305,264,622,412,578
580,537,405,714,195,222,288,367,342,435,675,589,413,281,315,247,871,297,316,265,506,302,310,578,301,197,521,730,361,578
399,369,379,688,147,195,309,248,314,220,690,453,506,324,263,328,673,270,273,276,385,293,301,485,305,252,342,693,317,578
456,437,386,660,108,177,631,483,468,331,693,579,376,302,385,609,778,259,443,265,277,314,324,555,275,221,247,297,410,578
381,358,374,672,120,190,285,614,281,341,877,590,445,289,333,676,893,295,412,306,252,358,488,652,277,373,278,587,267,578
442,412,382,666,114,182,319,272,285,378,423,469,333,306,266,642,828,301,268,264,409,292,271,358,299,340,250,577,478,578
267,252,337,691,146,206,422,309,328,485,335,498,311,321,275,220,780,237,298,311,312,256,356,505,301,317,311,566,431,579
267,216,362,695,143,219,295,291,605,481,786,488,387,291,323,287,770,292,419,333,369,384,324,392,320,264,253,505,383,579
423,387,384,711,194,215,230,285,306,341,550,479,543,332,274,249,800,243,273,282,381,235,260,648,307,250,440,711,273,579
367,342,366,685,141,205,516,435,293,426,762,565,376,328,237,346,745,233,506,305,494,330,304,587,292,266,193,663,265,579
237,217,339,687,144,193,425,544,334,376,690,474,408,283,300,345,844,281,568,258,222,598,268,603,289,237,232,614,395,580
244,219,339,667,116,181,547,516,367,372,608,521,422,313,316,620,824,242,274,306,232,325,400,527,292,355,250,272,422,580
425,404,382,682,132,197,523,339,286,225,811,526,382,361,238,266,861,292,489,311,399,358,375,633,312,385,377,712,390,580
278,254,354,685,137,205,462,547,324,258,767,543,417,275,277,645,862,266,474,279,313,298,351,562,280,273,317,650,504,580
468,440,390,699,167,208,317,251,310,360,833,518,519,348,255,259,834,286,422,268,377,288,290,653,292,387,413,648,229,580
433,411,381,669,116,179,279,249,330,277,320,542,359,285,256,289,863,289,231,318,499,292,285,552,295,214,578,700,333,581
338,315,368,674,125,186,568,321,245,341,453,542,332,318,258,226,912,220,295,253,479,263,356,565,306,136,503,694,326,581
211,195,324,657,104,168,310,229,293,222,742,439,344,317,232,292,816,266,319,278,398,322,304,554,287,242,472,619,345,581
488,467,382,695,162,195,506,333,431,455,432,510,375,304,333,305,811,247,411,233,288,372,263,533,291,258,295,584,451,581
211,181,330,669,118,184,310,273,300,416,766,536,479,308,349,275,701,299,385,256,475,324,319,630,291,197,595,635,380,581
546,525,392,685,141,198,542,393,253,511,374,534,499,279,503,324,807,233,317,235,352,282,300,529,290,255,302,611,347,581
162,144,299,670,116,191,552,543,309,226,852,453,380,298,287,615,805,272,477,295,256,301,378,585,283,311,316,698,441,582
411,380,380,737,265,233,245,325,528,233,771,519,336,326,234,316,853,299,255,292,341,352,323,497,341,210,258,669,538,582
365,338,374,686,143,194,335,605,284,368,745,542,397,347,332,659,876,301,592,323,341,424,335,586,284,199,259,500,312,582
239,220,337,654,100,167,666,473,255,261,687,553,353,241,328,626,633,257,259,272,278,608,309,467,306,168,318,545,495,582
192,177,314,659,101,178,597,474,341,198,821,480,355,292,359,592,825,544,360,330,252,393,354,538,303,195,278,617,372,582
210,193,323,645,85,165,403,242,285,327,491,510,373,284,249,272,763,243,333,310,452,290,315,557,295,329,549,686,313,583
387,369,375,683,136,195,540,496,692,422,321,455,377,297,298,195,818,248,254,284,273,366,328,374,298,234,323,306,513,583
471,446,383,684,142,193,514,526,321,445,391,514,429,305,290,291,824,265,310,284,407,381,313,539,298,176,312,626,277,583
552,538,384,703,180,205,263,346,538,370,765,507,340,342,304,270,830,235,454,314,279,400,309,423,319,251,248,667,456,583
373,355,369,665,114,178,630,378,246,509,796,481,410,327,370,597,626,218,488,257,358,459,344,577,284,242,225,248,325,583
503,469,390,706,181,215,388,263,319,309,818,511,455,317,293,297,787,293,388,350,201,333,293,616,301,447,266,716,435,583
434,411,378,705,179,205,306,451,484,462,313,430,344,305,319,272,845,276,239,306,283,288,288,414,377,258,289,396,518,584
273,224,361,702,168,218,293,301,346,544,342,596,338,313,317,265,709,293,199,331,205,320,321,341,308,408,233,271,337,584
269,247,345,657,102,175,331,467,300,402,829,516,419,323,295,329,825,286,490,263,491,283,291,549,290,154,348,584,292,584
506,480,393,680,136,192,275,237,321,302,545,484,377,283,286,266,797,234,271,283,534,287,298,611,289,155,536,720,298,584
455,386,403,701,167,206,279,626,274,417,325,506,427,323,265,578,831,250,326,294,235,516,330,351,287,235,173,287,318,585
456,433,383,707,182,219,657,404,312,594,706,571,439,313,260,315,870,272,246,294,313,315,265,574,289,197,333,589,393,585
277,250,351,698,160,213,595,553,240,246,860,533,343,265,232,487,870,220,346,301,375,666,383,633,305,286,161,667,505,585
382,360,376,666,114,180,502,482,308,479,354,486,336,281,294,605,632,208,343,276,333,552,279,436,296,326,208,261,319,585
420,393,378,708,182,217,275,262,323,447,369,481,329,283,307,275,749,261,265,286,326,302,304,316,294,170,306,267,473,585
247,221,342,668,117,181,517,357,314,447,812,537,345,348,261,260,823,251,495,185,519,284,258,616,290,302,415,623,328,586
287,269,349,665,109,188,353,306,328,419,725,498,448,276,251,296,850,299,409,278,409,311,299,545,291,228,458,657,358,586
396,361,380,687,149,195,515,256,337,243,803,470,368,387,294,334,799,274,353,273,454,275,309,492,293,117,322,677,312,586
390,376,369,648,92,167,649,524,443,410,595,433,493,266,289,612,827,251,375,305,351,582,325,372,276,261,235,240,356,586
383,362,375,699,169,202,471,508,667,440,341,502,399,306,282,282,810,280,260,296,301,308,275,379,293,289,227,262,411,586
219,194,334,674,122,189,703,584,309,294,769,536,343,377,244,646,818,235,312,318,220,650,329,640,304,437,118,640,349,586
600,586,391,681,136,191,696,461,312,412,779,591,459,309,345,637,858,266,504,298,541,549,339,634,281,260,133,408,416,586
211,189,327,686,133,207,585,535,541,290,475,507,440,311,275,586,854,238,351,287,331,293,379,554,307,135,300,629,414,587
167,122,317,702,163,223,265,486,819,515,383,492,384,284,300,521,813,287,261,283,240,346,416,446,300,315,334,254,595,587
309,284,354,676,127,188,510,491,437,348,840,457,470,336,228,283,849,291,534,341,222,398,273,648,299,364,172,670,439,587
194,173,317,680,134,193,265,251,304,250,730,524,396,296,262,328,810,462,236,314,489,254,328,573,294,122,557,739,348,587
415,395,373,659,105,177,642,457,348,400,410,489,349,312,285,314,738,211,397,277,330,394,320,441,290,279,233,322,425,587
369,343,376,685,143,197,634,618,657,547,661,496,561,312,612,367,860,243,550,264,394,311,326,630,277,466,183,336,431,588
564,536,394,676,129,187,624,391,316,370,863,601,494,293,275,605,819,291,482,324,414,295,332,628,289,305,234,677,413,588
289,274,350,643,87,157,285,265,304,274,368,459,360,265,304,283,828,268,261,280,507,250,304,469,289,190,553,624,285,588
222,199,338,668,115,180,325,249,317,230,476,515,361,311,240,321,770,209,267,287,307,290,297,577,295,406,417,689,275,588
386,360,375,703,175,216,475,509,302,511,291,473,509,312,527,621,884,235,275,312,317,319,371,369,300,185,267,201,407,589
330,314,361,670,115,191,485,290,293,568,369,484,398,353,274,617,832,268,285,256,468,292,269,407,281,350,233,258,347,589
168,162,297,638,82,157,699,324,296,219,362,504,332,300,265,469,645,234,260,276,302,347,306,381,299,174,292,563,343,589
494,464,391,692,156,197,240,518,262,367,592,555,368,268,279,576,867,627,257,308,233,625,317,413,280,438,167,761,373,589
247,231,339,678,123,193,364,374,812,480,364,465,364,317,297,299,705,217,233,322,216,370,410,424,306,279,251,289,353,589
500,467,388,669,117,177,247,242,363,120,760,486,513,267,234,320,789,254,257,291,248,316,341,654,309,454,257,731,274,589
250,228,337,668,117,181,379,366,795,443,352,445,317,319,281,325,744,245,265,275,275,282,329,294,619,351,237,239,585,590
550,523,396,693,157,197,607,314,310,473,824,525,444,310,291,307,855,275,438,271,473,333,260,619,285,273,324,662,512,590
431,392,381,695,155,204,578,523,282,354,701,502,400,217,261,336,632,279,242,300,293,730,223,559,327,295,170,713,503,590
500,477,385,692,156,197,465,547,313,397,824,530,399,329,315,644,898,224,635,352,266,535,288,646,294,245,251,214,311,590
417,367,391,706,176,221,284,514,300,522,353,525,367,329,395,485,840,294,275,333,408,297,351,392,312,366,223,420,303,590
403,381,376,685,145,192,590,503,216,427,852,561,451,326,339,687,883,282,574,345,525,338,337,601,282,386,201,419,457,591
653,616,409,714,205,213,264,259,312,381,474,548,560,342,238,282,780,267,205,346,285,293,296,675,292,356,329,651,246,591
577,555,392,694,158,202,508,466,306,589,804,526,449,314,292,309,790,286,456,291,424,295,276,466,289,137,275,499,542,591
209,193,325,665,111,176,312,409,300,357,834,442,413,297,292,502,816,290,340,304,325,319,340,651,281,239,311,312,343,591
441,422,381,695,157,203,571,528,272,460,820,548,500,276,311,284,860,293,571,277,400,309,295,585,290,319,308,636,386,592
445,419,382,683,137,190,614,609,326,370,735,647,396,279,262,649,627,286,264,281,277,753,203,640,294,112,98,697,388,592
356,336,366,693,152,210,460,287,342,545,662,494,434,332,276,272,850,247,272,293,482,270,293,322,288,184,259,557,429,592
424,393,380,666,113,181,268,272,324,274,759,531,388,308,284,302,697,264,294,253,480,291,273,621,298,373,285,637,282,592
315,297,357,667,115,190,351,227,264,336,738,581,394,322,263,625,875,243,279,317,273,309,267,588,295,278,247,739,428,593
440,410,385,687,144,201,629,304,212,429,860,534,411,303,267,660,857,314,542,317,542,560,304,606,291,202,396,542,433,593
436,405,381,665,111,178,392,281,334,357,585,423,350,301,270,317,727,264,342,287,425,317,291,489,281,245,454,645,263,593
251,228,339,653,93,169,282,330,306,279,840,549,373,326,253,290,859,238,411,317,479,402,324,661,288,179,430,701,302,593
314,292,354,672,119,193,632,461,282,195,795,542,375,299,266,332,720,232,340,246,285,573,303,575,294,189,227,668,458,593
391,358,377,674,123,190,435,373,324,220,746,524,378,346,277,400,832,235,336,298,387,288,317,567,285,314,434,691,373,594
516,489,392,694,161,194,609,484,286,297,488,502,420,315,309,338,862,247,454,280,473,416,289,623,287,230,357,616,364,594
577,565,384,671,123,179,565,208,296,410,342,579,383,369,285,569,848,199,344,304,461,279,242,567,277,311,153,290,351,594
252,228,339,681,129,202,585,543,276,268,795,538,385,191,307,284,637,242,220,335,238,676,263,649,299,128,353,606,412,594
318,299,356,680,132,195,588,502,275,380,778,519,369,314,298,589,817,236,418,275,488,634,277,550,293,154,199,256,411,595
574,539,393,702,176,207,285,281,312,250,849,546,442,333,252,379,802,292,340,313,445,351,318,621,292,193,373,705,368,595
358,327,375,687,145,204,290,195,311,200,547,520,397,298,234,326,810,260,268,289,503,295,346,693,289,440,547,738,433,595
343,313,366,696,160,205,675,404,283,548,778,517,576,312,436,299,836,250,249,295,459,294,341,574,300,350,216,622,350,595
350,328,368,688,144,205,645,414,268,469,499,532,379,314,278,320,794,263,221,314,197,316,275,458,294,288,293,449,322,595
309,291,351,674,124,191,630,523,522,436,333,532,377,300,342,618,844,263,274,303,294,272,392,422,288,312,258,284,302,595
307,296,350,649,94,170,486,530,516,346,339,413,364,309,283,522,774,256,244,283,232,395,284,327,276,345,203,294,314,596
386,357,377,685,142,193,264,241,333,174,692,526,389,279,263,237,810,262,238,290,518,249,290,702,298,425,576,725,352,596
322,301,364,685,141,196,578,504,399,492,621,519,401,283,312,566,814,257,329,264,241,314,307,267,288,319,295,300,313,596
295,277,352,666,111,178,432,256,305,387,628,586,369,261,272,285,831,275,364,294,506,347,345,606,302,249,470,643,442,596
585,558,403,688,146,196,292,347,312,499,833,517,549,335,667,239,761,665,525,215,390,251,420,678,286,117,311,539,393,596
294,266,356,681,137,192,627,227,325,300,819,492,429,303,270,254,733,249,358,247,459,287,317,573,301,107,428,658,341,597
360,342,366,676,126,188,620,587,300,182,748,539,404,191,254,672,617,250,310,289,272,711,346,611,364,330,200,694,415,597
466,444,381,680,130,193,650,435,307,479,838,517,489,314,255,346,840,233,493,276,412,300,328,652,290,218,240,626,367,597
205,185,324,654,97,180,580,251,329,360,646,481,355,286,260,267,769,244,297,249,362,307,300,487,284,348,501,629,378,597
162,151,295,651,90,180,607,482,503,373,555,408,371,281,355,582,758,194,404,247,330,374,317,541,295,278,301,306,292,597
592,555,396,692,153,205,334,319,295,418,817,546,417,311,301,240,822,305,356,293,256,342,313,658,310,244,403,702,322,598
300,285,353,672,113,198,358,404,333,232,482,472,368,282,247,294,784,207,277,270,451,494,294,557,297,296,302,678,364,598
303,279,354,698,165,207,584,624,571,439,353,473,423,327,296,602,846,299,245,337,204,440,344,467,290,428,209,347,350,598
386,353,378,687,143,203,263,235,333,296,550,465,394,286,307,239,856,247,258,276,449,333,288,678,291,222,480,658,213,598
470,459,381,669,118,189,564,391,313,409,785,524,359,326,327,602,846,300,246,294,306,293,311,515,290,332,311,320,329,598
339,325,355,676,123,194,664,591,603,377,341,472,377,259,291,429,794,272,251,293,197,529,265,445,285,437,214,299,442,599
421,401,380,645,89,157,611,516,309,477,619,447,393,286,267,631,846,249,460,289,313,570,318,389,278,245,169,387,451,599
453,432,382,703,173,207,666,526,445,364,359,514,403,347,462,676,882,197,378,288,377,536,354,665,296,397,140,407,488,599
264,236,344,666,113,178,290,229,322,491,824,482,419,301,283,235,790,268,287,299,359,333,310,640,289,413,539,711,399,599
494,481,379,674,123,186,313,339,316,362,505,461,422,297,265,296,822,632,309,286,277,315,286,456,285,160,335,591,380,599
489,462,390,687,141,195,251,259,354,226,706,482,423,355,205,332,834,252,287,287,300,304,305,524,287,339,254,671,366,599
434,406,387,697,160,209,501,370,288,364,837,542,363,327,219,303,817,255,476,310,450,273,321,603,298,150,351,753,475,600
349,324,364,684,145,189,461,411,277,279,830,573,567,294,244,280,799,240,311,304,414,313,314,622,287,167,453,675,332,600
297,276,351,693,156,203,679,464,358,304,825,481,409,294,273,692,815,266,492,322,186,344,349,593,290,382,239,690,481,600
425,393,384,687,146,194,545,509,315,417,792,552,426,323,417,233,841,281,342,314,351,242,327,498,288,159,310,691,170,600
198,184,317,646,90,162,446,328,304,243,720,497,362,320,268,590,786,249,303,281,315,275,306,547,283,268,259,686,414,601
417,395,380,683,140,192,568,427,319,396,635,543,393,275,269,693,839,274,456,259,416,470,359,612,278,215,225,531,370,601
271,247,343,633,75,152,689,242,266,385,749,497,356,296,315,270,743,241,377,248,412,286,285,529,288,150,425,534,391,601
392,369,375,642,85,164,279,222,338,363,417,455,394,284,301,210,683,234,270,269,397,276,286,541,302,246,398,668,279,601
649,614,405,724,222,231,233,302,313,288,787,461,575,316,307,271,743,284,247,291,328,261,327,605,301,133,351,721,234,601
453,414,390,713,196,221,510,443,281,452,819,525,498,303,275,267,912,307,250,324,323,333,293,613,304,430,440,678,356,602
377,354,375,681,133,195,331,443,776,514,309,550,383,266,266,201,831,292,240,315,189,462,381,344,288,343,250,250,234,602
367,344,374,702,169,217,292,475,673,551,359,527,355,325,357,192,809,247,252,303,275,344,383,385,301,392,308,252,553,602
