FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
432,410,378,711,188,220,294,244,329,283,759,415,502,335,261,231,870,285,220,309,347,283,248,645,299,400,336,716,300,423
571,530,395,700,170,209,279,244,502,644,346,483,325,321,282,217,711,280,355,276,362,314,301,320,303,198,227,301,417,423
144,140,283,694,161,215,421,245,782,669,329,519,415,260,281,141,799,219,234,291,370,339,470,303,415,246,273,247,435,423
301,284,351,679,136,192,369,365,280,265,625,477,405,268,246,319,774,213,297,307,264,609,273,563,291,141,229,745,341,423
501,460,390,707,187,205,294,278,608,591,343,534,369,343,290,252,807,229,252,300,289,276,277,315,306,212,275,326,412,424
506,481,385,684,138,197,554,481,262,369,665,496,415,244,252,532,804,246,357,274,255,662,275,663,299,314,192,662,444,424
365,343,367,683,133,205,459,359,367,222,586,503,393,260,244,208,769,232,385,261,382,599,335,654,310,230,295,740,360,424
505,479,389,704,179,215,316,301,494,524,755,538,407,345,330,220,837,229,476,280,454,520,371,391,287,160,216,442,317,425
516,494,380,710,193,211,484,428,579,548,400,458,378,332,271,264,805,281,365,295,350,293,276,383,310,323,209,597,560,425
210,192,326,685,139,201,665,467,427,537,820,501,426,333,381,343,806,259,364,282,494,285,289,620,302,159,201,628,283,425
478,449,381,693,158,203,292,265,682,649,344,432,339,322,267,270,661,286,211,317,254,288,320,354,399,281,250,287,578,425
376,359,368,664,112,174,294,238,338,356,314,531,341,291,262,224,799,260,242,296,467,298,326,564,297,312,512,628,325,425
707,673,405,694,159,204,301,247,574,676,739,521,388,283,281,293,615,306,370,261,410,297,311,268,297,253,280,246,474,425
359,336,370,702,170,213,510,482,269,338,729,516,430,307,297,275,855,280,257,294,474,372,289,670,291,279,470,746,407,426
216,195,327,659,98,185,701,354,426,315,675,485,394,309,286,218,824,273,265,272,177,318,246,616,304,189,400,701,224,426
253,238,341,655,99,178,354,341,610,492,661,412,362,300,309,242,698,238,314,284,304,301,253,470,291,315,234,320,382,426
509,481,390,700,167,207,294,268,629,641,350,502,363,313,260,269,799,250,235,291,329,286,342,394,378,175,254,283,629,427
474,445,383,701,167,214,281,276,684,604,771,552,414,271,288,251,841,249,538,249,374,346,248,410,285,339,218,285,507,427
414,381,383,717,206,218,275,276,586,672,319,507,383,311,285,253,627,213,264,284,352,264,363,265,335,223,269,288,323,427
380,334,377,688,145,203,387,267,593,638,770,550,388,318,303,305,629,254,384,291,469,289,284,326,313,185,264,383,577,427
370,345,367,694,148,213,375,530,334,263,596,509,375,381,253,254,690,257,274,295,304,647,311,600,309,316,222,739,446,428
278,261,346,620,67,141,310,243,331,280,504,421,331,293,255,284,730,245,278,244,311,280,272,431,299,344,452,557,277,428
587,559,402,704,178,208,400,364,337,585,336,545,348,318,268,219,786,221,293,296,362,303,302,504,300,261,229,358,436,428
564,522,403,681,135,190,508,421,392,279,568,476,448,286,250,286,663,443,399,260,286,644,269,615,317,297,229,755,338,428
499,479,391,706,184,208,302,196,578,534,338,520,321,344,265,254,808,227,277,275,302,277,329,348,319,345,208,297,609,428
388,368,373,678,127,190,320,265,313,328,506,514,341,302,287,254,792,359,220,310,480,275,262,600,304,278,538,707,326,428
388,361,374,706,181,213,365,412,313,148,576,547,363,271,240,585,825,258,301,285,455,674,362,670,305,137,246,732,325,428
529,495,391,702,175,204,287,239,568,622,350,469,389,309,264,233,686,248,264,283,246,338,365,350,345,342,204,253,414,429
495,468,392,707,180,221,468,392,299,423,612,540,429,320,290,282,884,221,283,267,387,271,345,683,294,141,326,681,494,429
520,493,390,704,183,206,367,323,617,614,376,481,371,321,285,204,751,290,352,317,324,317,354,285,302,329,218,244,504,430
501,472,389,708,185,217,288,286,578,461,339,483,397,282,277,229,724,255,234,290,207,313,269,329,312,286,280,274,631,430
331,315,365,636,78,155,321,253,346,306,720,513,365,279,267,271,786,293,244,275,486,264,314,648,293,254,606,567,257,430
397,372,377,673,123,188,543,328,300,514,399,505,342,325,279,283,693,224,453,275,485,289,329,615,281,323,410,570,223,430
540,525,383,689,153,196,569,237,344,469,732,517,377,352,255,220,857,236,480,222,507,265,365,649,283,141,329,660,314,430
470,443,385,697,163,207,296,215,558,553,349,453,353,299,285,238,754,255,225,315,303,280,288,414,301,166,291,280,575,430
573,546,401,692,155,192,498,299,300,566,587,490,502,331,289,247,808,265,220,299,455,277,337,556,280,182,243,526,365,430
536,511,395,707,183,213,287,259,611,553,341,520,363,284,284,242,779,243,391,248,261,326,367,399,285,309,229,270,610,431
549,519,402,704,178,213,262,293,686,585,326,540,328,311,277,231,782,231,281,256,361,429,340,332,303,249,278,267,500,431
150,132,287,683,138,206,307,226,629,606,329,554,340,341,262,201,745,254,361,316,257,321,406,268,308,170,252,260,519,431
568,543,388,698,168,209,371,261,441,545,441,507,333,309,287,257,827,233,268,263,411,294,348,398,296,255,240,512,567,432
212,183,336,673,121,186,339,284,696,478,787,520,392,293,334,280,785,283,488,284,370,499,387,372,298,431,220,262,453,432
529,493,396,698,169,205,291,232,637,468,340,512,315,331,262,312,776,252,228,295,289,277,305,250,437,317,241,252,495,432
204,189,316,706,167,226,386,422,569,297,476,472,346,274,330,317,749,252,442,247,247,478,277,382,372,285,226,437,521,432
353,316,364,677,128,191,685,338,706,506,352,503,403,286,278,267,691,250,225,301,396,313,353,373,356,237,275,307,493,433
590,546,395,693,151,206,597,457,552,602,466,538,369,333,248,281,850,229,285,264,367,286,295,440,385,255,265,386,532,433
314,273,364,682,137,197,301,289,602,598,703,496,358,330,230,249,771,256,525,328,402,326,322,333,286,243,192,354,491,433
441,416,378,703,176,206,270,270,610,571,330,497,348,289,273,222,761,266,278,308,245,300,342,340,336,312,279,275,522,433
318,310,349,622,68,139,314,265,326,311,571,444,415,295,261,299,687,234,273,259,210,312,274,506,286,298,297,431,283,433
610,594,392,694,157,207,538,340,339,630,395,526,444,273,297,242,804,272,242,320,391,334,317,564,290,220,257,558,315,433
339,317,363,684,135,202,695,496,263,326,621,511,445,283,275,310,689,229,330,242,355,610,280,585,310,62,327,673,229,433
199,183,316,654,99,169,309,305,605,520,344,474,366,316,280,227,722,257,253,292,329,276,311,321,305,175,297,293,335,434
606,555,407,692,157,195,278,403,319,439,638,517,459,299,220,248,833,294,312,311,407,332,340,607,287,234,419,638,279,434
489,466,381,673,123,187,282,243,655,556,786,571,409,262,290,330,849,214,472,262,387,358,361,331,295,144,258,298,480,434
356,334,369,698,161,207,498,472,346,353,586,565,331,295,286,277,628,254,223,324,439,483,246,466,332,201,219,626,431,434
541,516,395,698,169,204,368,326,472,542,723,520,399,319,299,267,791,264,453,262,371,359,325,403,290,121,252,321,530,434
506,463,395,708,190,215,265,243,563,522,341,482,352,277,297,255,750,258,274,272,244,355,313,255,292,200,308,288,376,435
137,122,276,652,98,177,518,392,406,449,736,413,423,294,298,247,717,238,505,259,438,282,308,580,281,181,388,405,299,435
530,505,390,690,146,202,292,236,472,602,771,537,352,307,271,209,814,249,498,325,411,310,331,428,298,313,272,264,469,435
263,241,345,720,210,232,278,217,352,280,791,529,400,312,227,298,893,259,204,347,518,299,301,679,300,270,544,755,313,435
488,468,378,700,174,207,296,242,557,500,331,502,334,311,257,301,769,232,226,318,250,399,314,349,297,268,249,287,573,435
325,302,363,687,143,201,583,465,318,208,591,421,344,274,256,220,669,215,316,273,415,649,351,539,309,92,296,698,333,435
480,454,381,704,172,221,461,439,347,602,839,518,461,298,327,295,840,271,548,312,504,321,294,599,304,290,258,685,380,435
611,578,401,679,133,192,290,264,599,526,355,452,400,296,297,234,810,212,399,275,248,288,287,331,313,246,268,254,434,436
501,471,390,697,159,208,303,230,660,646,723,526,367,336,261,231,731,302,407,328,401,278,345,434,358,276,287,314,633,436
818,733,418,712,202,215,261,268,304,603,337,538,337,324,286,281,787,223,263,292,317,269,264,432,309,228,250,341,297,436
690,672,403,702,173,217,321,227,797,653,356,454,382,302,252,230,804,250,245,290,240,344,389,413,489,272,243,281,590,436
318,293,359,699,166,215,547,491,298,194,676,469,338,253,244,237,761,441,354,278,405,657,336,651,313,93,265,723,372,437
535,511,390,689,151,196,287,243,569,586,339,503,345,311,270,262,753,258,258,285,327,318,337,311,333,306,246,301,607,437
348,319,368,684,136,206,302,257,344,443,783,431,532,349,238,249,792,243,281,273,445,457,246,645,298,467,219,624,260,437
443,406,381,705,184,208,311,253,661,627,725,545,353,304,278,234,662,252,439,212,442,274,320,332,322,135,292,211,306,438
468,439,391,694,161,204,519,414,615,644,353,462,377,302,293,257,700,248,247,287,347,396,312,309,323,174,250,206,472,438
597,571,396,684,140,194,287,239,619,627,307,479,358,304,248,268,810,280,226,289,185,327,291,318,310,309,248,266,603,438
515,489,382,698,167,200,298,248,647,436,342,481,317,316,269,254,760,221,300,292,308,284,267,335,367,243,239,297,330,438
885,827,417,666,115,176,268,501,321,295,687,399,425,329,286,295,746,230,274,277,431,262,251,634,287,297,396,701,264,438
473,452,386,704,180,216,292,253,499,469,341,405,328,301,253,241,739,221,273,262,320,277,351,367,376,221,253,445,549,438
587,541,406,701,171,208,267,247,314,542,796,526,368,313,290,269,840,259,504,325,398,274,281,331,283,305,212,291,252,438
484,447,390,688,149,194,269,237,516,589,337,446,331,309,286,209,753,250,276,289,393,227,350,332,287,252,251,283,283,438
510,481,390,685,142,196,274,232,343,308,761,561,337,268,257,239,854,271,237,321,495,313,276,617,301,169,481,722,320,439
435,415,380,689,149,195,436,288,644,601,353,489,364,271,316,206,687,271,330,255,312,307,355,294,291,257,272,250,553,439
289,272,350,651,96,169,575,265,322,386,493,462,441,280,292,224,656,273,315,274,386,308,294,538,292,385,321,485,310,439
466,434,391,701,171,206,303,233,545,618,346,496,355,314,286,242,803,203,279,267,429,262,273,398,323,305,263,353,513,440
538,517,393,696,164,202,282,212,529,455,495,434,310,318,276,258,755,233,326,279,398,288,269,351,335,287,242,498,616,440
531,493,394,672,120,186,297,184,727,683,712,560,352,287,279,323,797,241,542,261,440,515,318,368,299,268,281,246,562,440
421,390,380,684,137,195,330,241,357,316,487,517,481,318,254,299,824,271,351,287,478,305,253,612,302,309,418,664,292,440
537,507,392,696,165,202,561,276,312,615,473,500,363,319,425,249,830,227,316,261,449,250,302,356,294,155,278,491,369,440
492,459,391,711,197,213,257,245,633,671,353,520,357,293,298,245,623,256,441,260,316,275,247,353,288,320,230,297,275,440
508,473,393,709,190,215,294,300,495,522,713,477,356,289,281,246,808,246,503,238,381,302,316,463,313,239,233,453,467,440
472,443,389,712,194,217,259,294,579,658,351,425,381,308,261,166,623,237,240,282,238,336,429,308,336,399,225,307,587,441
428,390,384,717,201,222,304,285,737,680,337,490,395,309,279,286,610,257,233,298,311,276,297,458,383,319,211,260,668,441
504,475,381,703,174,213,293,261,522,667,339,491,352,297,261,256,790,266,288,249,358,297,317,332,292,366,279,253,487,441
544,518,391,687,147,194,299,264,307,184,542,476,344,265,256,260,850,266,260,290,468,298,350,572,308,268,534,700,308,441
620,581,412,707,187,206,261,409,340,626,321,497,359,329,298,287,796,252,291,244,350,268,315,314,287,284,218,475,365,442
147,144,283,640,86,156,297,246,763,376,634,464,359,283,302,232,715,235,365,285,252,292,339,357,304,263,289,272,372,442
458,435,381,709,185,215,241,232,365,314,645,454,417,335,243,239,885,690,248,345,265,325,286,643,318,365,299,689,324,442
385,353,376,694,158,205,644,518,355,219,601,515,385,311,225,308,697,275,300,287,301,654,294,625,293,143,258,732,267,442
561,522,395,685,144,193,474,251,320,299,399,477,357,298,240,262,821,246,250,290,473,303,309,619,307,196,474,674,257,443
326,309,363,690,148,208,374,461,322,285,614,475,383,290,250,297,680,227,400,249,348,641,235,542,315,98,262,707,265,443
430,400,380,679,131,189,333,287,623,508,336,519,342,318,232,259,797,294,383,303,244,318,315,363,317,365,244,515,491,443
398,372,374,694,159,204,490,283,576,513,759,479,398,296,317,228,774,259,496,254,464,276,347,393,280,154,264,311,444,443
926,854,431,704,182,204,250,363,328,562,305,472,382,283,280,238,801,251,284,277,361,328,269,406,276,274,264,335,248,443
578,560,392,693,159,205,291,388,590,600,322,469,333,324,298,188,765,237,289,269,352,264,375,355,348,223,217,367,480,443
401,371,376,716,208,218,291,238,684,612,309,499,356,316,275,305,793,258,222,330,275,303,298,331,399,342,225,299,596,443
402,381,373,706,181,212,529,380,457,572,463,499,372,310,255,323,833,246,288,261,432,300,290,297,298,256,245,590,477,444
315,291,363,684,137,201,395,301,355,473,758,536,377,311,253,322,860,259,510,223,457,306,278,609,294,170,448,643,343,444
712,674,405,709,194,218,292,400,294,621,768,517,411,292,275,263,829,290,419,326,373,312,282,494,295,188,318,605,325,444
350,321,366,699,167,207,532,248,279,454,612,551,411,305,254,306,861,248,306,274,476,301,349,636,292,304,489,693,331,444
518,484,391,700,172,205,305,274,625,482,327,442,331,296,265,251,717,257,210,306,352,267,281,344,345,195,258,296,319,445
539,513,389,709,187,214,284,293,564,515,682,469,321,294,280,239,774,234,301,286,402,267,304,343,316,209,251,329,286,445
468,446,385,677,130,193,535,242,284,434,542,594,421,376,215,281,850,189,481,202,478,288,321,624,303,282,466,666,266,445
343,322,365,691,151,204,309,239,603,604,329,518,340,304,276,287,730,211,266,280,358,265,329,343,310,244,250,271,599,445
482,455,382,696,161,205,263,265,624,707,326,602,427,273,282,244,717,232,251,295,226,298,397,282,337,349,284,258,580,445
889,853,418,692,155,204,288,284,328,443,731,581,588,300,470,301,822,316,372,248,503,316,283,644,299,80,286,566,252,445
412,389,372,708,189,216,279,232,630,517,752,514,413,296,269,272,815,257,437,352,340,378,293,384,292,304,240,293,369,445
484,458,385,685,142,193,250,267,333,325,635,510,373,294,234,302,859,527,234,307,510,272,306,635,299,125,567,748,386,446
507,479,392,687,148,190,270,303,524,549,309,525,355,277,287,245,773,239,294,280,328,324,316,316,287,317,250,344,280,446
357,334,364,673,121,190,663,513,330,380,840,519,502,275,294,268,821,260,405,230,463,302,372,665,301,197,407,603,247,446
392,364,376,705,177,217,455,323,293,543,537,532,508,298,303,347,836,265,282,249,406,297,296,555,277,192,240,470,393,447
418,406,375,661,108,178,315,245,472,507,776,510,339,322,259,259,780,227,424,271,304,291,322,361,305,250,294,461,492,447
420,393,381,682,135,194,495,323,332,407,508,502,434,264,248,311,837,290,327,254,404,415,261,613,303,443,354,720,372,447
509,480,389,692,157,206,363,366,528,563,389,463,429,286,277,291,824,240,408,267,401,449,325,386,289,314,217,359,490,447
201,174,326,702,170,214,309,288,473,531,345,478,388,283,267,171,792,183,342,266,296,292,392,323,318,166,319,256,543,448
270,218,354,702,173,218,306,269,677,514,352,611,464,323,292,269,702,216,280,260,302,311,428,350,300,218,265,261,447,448
470,444,385,676,129,194,391,249,358,408,432,478,324,270,239,262,796,258,315,256,497,361,274,564,292,309,431,696,316,448
664,610,411,684,140,197,272,293,345,306,575,497,360,313,277,257,739,231,244,300,325,272,284,360,309,207,247,290,339,448
407,366,384,699,161,217,268,322,657,652,344,432,342,281,283,236,619,238,254,286,283,295,355,321,353,304,274,243,335,448
413,376,379,700,168,207,413,442,295,504,778,468,449,329,260,297,814,277,522,356,446,312,321,628,297,320,470,682,247,448
339,313,364,685,142,197,334,305,632,548,348,503,358,342,243,251,814,250,378,242,279,304,294,367,372,361,186,411,449,449
498,476,381,683,136,193,292,234,603,640,753,551,345,290,271,266,820,243,512,372,435,319,361,489,299,272,265,300,535,449
709,675,407,688,145,203,475,285,296,465,816,547,498,306,266,261,832,256,406,245,506,297,298,637,288,180,451,597,315,449
611,577,406,701,170,209,294,266,306,608,700,519,366,314,284,271,779,227,399,302,405,316,360,426,280,260,251,246,223,450
459,430,385,704,177,214,401,484,367,285,596,486,447,284,273,299,840,281,317,279,415,309,280,559,317,162,429,618,351,450
261,236,345,698,163,205,559,533,359,314,722,477,442,278,221,294,826,207,345,255,418,667,266,587,336,154,153,670,420,450
421,399,381,690,152,194,574,198,332,427,833,599,380,308,230,309,866,287,422,254,488,486,325,699,292,218,535,721,387,450
383,363,375,699,165,205,523,304,295,489,453,567,415,257,268,299,840,276,491,256,532,295,278,632,281,120,415,663,349,450
423,401,379,709,187,215,309,231,586,506,326,525,360,308,244,244,732,227,274,320,217,332,347,306,307,350,230,260,603,450
435,411,378,698,161,208,305,251,610,568,749,538,365,309,253,298,842,251,386,337,374,304,283,403,299,214,244,291,560,450
439,412,377,696,162,206,674,482,398,583,745,475,461,320,266,275,847,207,414,275,485,280,262,601,301,78,314,655,461,451
241,226,336,627,73,146,287,255,652,332,619,493,337,282,258,249,713,274,319,297,236,352,252,374,295,257,288,281,388,451
289,269,352,659,105,177,316,240,383,328,487,448,340,284,259,275,735,277,271,260,433,305,269,485,302,288,444,654,323,451
429,415,372,665,113,180,320,236,721,574,713,496,320,304,280,199,781,259,530,242,442,278,333,310,291,234,292,255,464,451
485,463,382,719,208,224,547,484,438,564,802,535,441,312,266,225,842,256,454,337,448,298,389,655,292,233,231,662,510,451
400,386,375,673,128,181,414,228,366,385,540,571,370,275,246,273,769,219,275,264,488,284,318,603,287,158,503,684,242,452
468,446,383,698,158,214,497,498,344,348,744,480,383,293,212,350,750,264,295,302,226,590,267,588,312,325,177,740,296,452
497,474,379,678,131,193,313,243,737,529,737,513,431,295,289,202,801,269,537,340,270,344,390,304,284,381,212,261,624,452
569,542,396,695,160,202,263,263,589,624,325,475,337,306,266,208,724,224,295,240,300,320,337,385,284,212,194,263,424,453
508,487,384,704,180,208,306,290,424,564,358,456,368,309,267,233,789,247,296,321,280,348,372,327,330,256,250,320,439,453
358,330,364,704,177,208,299,274,627,642,334,441,348,285,289,266,781,262,389,243,193,334,332,310,319,286,272,256,591,453
555,533,382,696,163,206,392,317,447,553,347,428,404,287,297,218,776,244,276,281,319,294,324,339,294,248,316,421,412,453
599,546,406,644,88,156,245,295,320,453,786,460,426,328,249,328,775,188,424,272,508,255,284,620,282,96,391,606,328,453
237,214,342,674,121,192,667,332,405,249,504,413,343,330,243,252,712,242,288,276,349,279,336,279,340,277,339,628,406,453
537,512,384,689,152,205,564,206,332,394,327,500,393,303,282,280,800,222,413,293,490,268,278,591,294,131,484,527,313,454
236,208,335,699,159,217,294,242,562,618,351,471,354,273,298,282,767,257,300,276,266,326,340,370,320,385,247,280,312,454
406,376,379,702,171,214,556,287,315,574,690,472,355,305,308,193,816,229,335,244,444,245,316,533,292,161,436,642,384,454
245,217,344,684,133,207,328,214,355,394,621,536,433,285,245,234,874,206,417,287,492,283,298,622,301,218,474,684,369,454
467,446,383,685,141,197,263,274,586,498,651,486,366,303,272,268,736,234,481,235,316,358,256,337,278,200,225,285,272,455
489,458,391,710,192,213,277,257,380,590,347,477,342,300,283,220,776,178,289,258,418,238,319,358,303,155,292,255,481,455
548,496,405,707,184,214,405,249,417,576,330,493,362,326,263,221,811,227,345,261,322,311,316,379,315,205,250,289,461,455
810,730,420,716,209,220,271,473,316,286,677,572,368,313,287,271,651,213,280,269,373,383,286,506,287,280,215,629,257,455
516,486,395,706,180,217,297,218,536,644,373,561,346,337,275,203,775,227,267,290,318,264,381,345,323,238,247,263,392,455
520,503,382,661,109,176,312,223,590,589,665,487,353,297,246,268,745,252,437,267,391,302,355,318,291,256,248,293,462,455
433,397,382,711,194,218,286,283,522,547,334,464,351,299,289,240,766,247,261,283,336,277,333,381,306,209,273,296,293,455
477,453,392,705,181,217,331,302,454,453,336,427,355,297,266,262,780,260,366,275,308,293,317,578,299,284,282,715,496,456
463,432,384,707,183,215,399,277,510,626,362,510,361,301,268,297,795,226,267,272,364,284,340,365,329,165,269,273,403,456
359,337,369,664,111,179,603,517,364,209,611,508,500,213,217,286,637,234,261,285,216,644,281,575,305,231,393,676,282,456
547,519,393,687,144,194,630,475,371,324,779,509,386,265,299,238,697,243,284,262,337,639,252,610,334,237,186,656,530,456
450,430,380,692,151,206,535,230,379,502,602,529,454,305,259,248,838,272,470,340,434,358,307,674,296,178,430,712,405,457
354,325,367,705,179,213,306,301,611,614,345,500,403,297,270,302,804,252,239,289,282,315,273,410,375,351,246,301,536,457
301,247,376,710,151,262,603,449,302,229,513,462,371,278,285,304,748,248,306,261,336,640,304,619,315,281,220,706,280,457
287,260,353,692,153,206,271,265,324,624,756,493,360,323,272,319,760,201,492,259,476,236,334,337,287,348,170,344,368,457
275,247,350,692,150,203,611,439,253,218,787,498,439,315,218,269,826,270,267,309,465,525,312,672,315,438,427,726,421,458
504,463,395,689,145,204,531,498,341,202,593,465,427,220,219,309,650,270,240,288,253,677,336,604,323,147,177,733,381,458
514,482,389,698,169,203,296,289,623,616,320,517,389,305,284,226,726,248,240,293,378,255,316,268,339,187,253,263,627,458
526,502,394,680,136,191,304,255,671,609,346,471,383,319,265,193,793,243,431,318,290,316,329,329,293,171,279,272,588,458
723,681,408,719,220,218,285,226,360,648,320,459,344,343,261,244,638,210,268,255,363,247,373,287,299,206,250,307,352,458
485,469,381,696,159,208,580,378,341,507,823,543,482,275,355,337,874,292,589,310,491,403,274,654,281,261,218,269,214,458
668,631,408,692,154,201,285,470,303,291,624,462,340,299,312,275,832,213,434,305,247,389,273,376,288,229,268,278,365,458
713,680,408,705,180,215,287,486,327,267,679,598,406,329,259,306,668,248,309,261,379,534,278,655,288,261,187,681,350,459
856,767,430,702,174,208,268,213,302,686,339,512,393,329,260,209,691,206,262,274,415,269,395,325,290,130,253,275,361,459
420,382,382,695,162,201,304,260,682,579,358,518,339,304,283,283,801,259,230,294,318,261,286,363,349,301,240,219,578,459
670,643,393,690,147,203,278,208,313,209,728,500,428,270,274,325,855,621,234,295,438,289,314,646,290,171,542,709,383,460
563,542,396,695,161,204,335,251,517,587,340,469,330,313,285,264,613,208,285,254,400,291,315,327,295,253,233,294,574,460
548,512,395,688,149,194,279,244,522,588,315,525,361,331,273,226,829,242,257,282,375,322,276,364,307,248,214,267,329,460
555,537,393,697,165,203,276,232,668,645,347,476,351,306,269,213,708,250,455,270,282,327,387,281,326,278,272,328,561,460
507,474,393,705,173,221,301,270,329,459,447,517,429,286,252,264,869,276,213,328,552,369,237,586,313,240,510,713,326,460
532,507,395,700,169,205,356,278,533,696,341,433,338,337,246,206,632,179,295,258,396,252,369,371,340,172,232,269,338,460
267,252,344,706,170,225,292,305,355,552,345,459,361,295,274,270,828,272,388,242,284,305,288,385,325,219,265,400,429,460
521,495,389,682,137,190,294,256,320,362,461,469,333,291,250,270,811,237,290,272,476,315,247,604,291,338,411,695,251,461
394,366,375,713,198,218,348,258,297,354,475,566,367,303,249,288,877,658,289,260,465,290,294,387,317,295,490,718,319,461
457,423,382,679,128,193,530,365,693,640,500,481,428,324,234,209,804,241,344,253,406,286,294,406,300,365,247,280,543,461
511,475,389,699,167,207,315,419,604,621,319,548,434,321,267,204,856,232,257,288,308,382,321,357,350,362,210,431,502,462
487,459,393,692,155,203,344,220,612,602,351,462,387,272,278,224,686,254,302,259,335,298,334,332,341,186,321,230,570,462
542,520,381,686,144,198,295,371,350,463,748,452,596,299,307,248,845,287,294,277,231,376,287,585,292,453,168,554,408,462
415,384,381,705,175,218,322,372,338,537,346,488,361,317,237,303,769,209,356,250,387,272,268,468,305,238,218,598,446,463
466,432,389,699,167,217,291,217,317,260,603,510,343,332,213,254,852,227,248,303,512,276,350,666,314,486,453,725,369,463
629,614,392,696,159,207,541,451,327,524,309,539,389,309,293,227,842,216,459,230,416,236,290,581,297,194,423,607,372,463
572,547,396,708,190,208,353,304,616,638,328,415,387,287,264,276,619,253,239,287,315,362,377,286,380,385,201,280,607,463
410,388,375,713,193,221,292,262,526,637,368,544,395,299,284,317,810,255,323,278,266,340,304,350,321,319,245,242,611,463
557,515,400,690,150,202,329,315,590,638,354,463,373,288,259,211,804,242,324,290,297,299,384,355,306,205,301,289,549,463
393,366,372,684,138,193,485,527,272,345,645,555,408,244,245,309,762,288,297,263,373,697,218,584,297,251,129,687,504,463
564,533,397,703,178,208,333,219,522,593,288,464,354,292,275,258,804,268,314,251,358,349,318,325,323,161,268,244,426,464
224,197,333,679,126,193,710,268,264,388,417,497,350,308,268,266,800,261,247,293,343,465,298,499,304,257,258,639,452,464
273,250,351,691,150,204,654,468,463,507,749,441,539,314,303,259,765,244,288,309,476,376,310,631,294,318,340,312,342,464
398,374,376,697,162,204,232,252,381,271,675,536,455,252,251,283,850,294,262,288,511,352,264,614,298,236,527,740,234,464
488,469,384,682,139,190,306,240,472,552,350,591,413,316,300,359,649,251,265,272,306,342,309,331,291,224,263,239,604,465
449,414,386,687,142,201,297,158,329,359,723,586,428,342,246,299,866,249,260,288,427,292,291,632,297,423,540,703,402,465
179,149,318,673,124,186,636,354,610,469,723,500,413,300,267,265,753,235,453,240,370,275,274,539,306,150,366,467,320,465
254,241,339,696,163,203,500,255,292,526,366,413,361,311,259,270,736,243,314,274,417,305,321,509,300,228,228,445,368,465
246,230,335,666,112,189,504,331,522,528,354,482,370,278,268,277,744,236,235,312,229,318,280,371,482,361,252,333,453,465
230,204,332,705,183,204,290,325,486,585,352,478,340,310,268,228,708,212,241,294,243,296,321,333,385,254,246,267,520,465
375,352,368,665,110,188,378,335,355,261,533,485,397,274,273,280,788,441,294,279,214,604,299,586,314,334,196,718,432,466
572,549,402,698,168,207,290,242,575,591,294,542,351,309,268,228,834,275,466,293,296,320,303,289,295,205,282,284,610,466
416,381,383,699,171,205,282,276,587,605,340,481,376,320,263,235,651,239,253,283,344,255,341,264,343,254,197,287,334,466
609,580,402,678,131,194,266,274,600,388,322,503,331,294,269,258,838,264,330,262,263,324,311,426,292,295,242,444,295,467
305,286,357,671,117,185,330,283,523,348,411,500,379,278,313,253,765,258,282,274,239,312,307,409,325,267,274,605,518,467
461,431,383,722,215,229,285,223,416,656,383,471,333,293,342,224,874,273,270,283,390,308,301,351,318,161,309,585,570,467
429,407,374,699,168,207,449,356,633,657,329,481,324,318,266,206,779,233,221,312,297,308,363,335,329,242,254,347,576,467
530,493,395,712,197,218,285,251,376,632,346,452,344,311,251,254,633,263,277,287,309,428,352,412,298,208,222,294,354,468
532,506,385,721,217,220,336,345,474,654,362,485,367,294,263,281,771,265,249,310,344,289,392,322,354,296,269,321,551,468
555,545,382,664,113,181,391,268,325,471,463,456,372,275,282,313,733,244,398,221,421,265,312,499,281,257,399,580,282,468
551,525,392,691,152,204,270,271,409,426,346,510,317,316,257,261,854,292,333,257,328,459,291,367,291,387,200,244,504,468
441,414,381,704,179,206,264,217,617,629,786,537,393,291,294,294,855,242,534,245,388,358,294,471,288,127,260,257,541,468
541,515,393,674,124,187,430,536,294,313,656,491,456,294,226,298,761,251,271,311,245,648,260,624,301,281,186,740,414,468
565,534,391,707,188,209,476,340,486,571,327,480,370,297,268,275,771,228,321,282,443,384,264,356,353,115,266,275,397,468
319,299,355,689,142,208,293,288,612,548,774,557,418,272,335,229,817,261,540,252,450,344,363,311,276,342,229,298,514,469
489,470,383,684,144,194,304,270,597,607,768,489,360,316,294,209,782,256,361,292,410,277,305,364,295,227,251,286,550,469
320,299,353,677,128,195,351,272,317,455,582,513,393,292,248,244,815,280,308,279,461,321,318,603,304,257,555,670,346,469
292,268,356,702,173,212,662,471,257,294,679,496,347,340,260,272,752,250,325,268,351,516,293,643,316,205,230,615,397,469
337,310,365,668,115,188,403,310,630,602,638,499,338,302,306,235,755,222,279,310,410,291,325,346,379,294,270,452,503,470
355,335,368,693,150,215,346,393,334,534,305,488,393,278,297,309,816,250,289,263,266,301,331,357,331,335,273,482,422,470
356,330,369,696,163,202,282,281,324,200,715,540,422,302,268,311,846,258,248,297,533,294,306,574,297,437,567,707,386,470
