FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
417,398,375,678,129,192,582,525,383,344,790,536,458,246,225,334,764,258,285,269,422,641,268,636,309,332,174,613,438,443
443,421,382,713,193,216,299,250,543,496,336,524,354,319,252,268,803,226,256,287,336,276,304,339,371,139,226,301,621,443
307,291,357,678,132,194,488,495,350,322,642,530,350,335,193,289,762,287,355,281,440,700,253,600,303,362,110,640,365,444
239,200,348,703,170,215,281,258,707,566,423,458,337,328,249,250,651,218,339,242,386,270,310,333,442,223,198,291,314,444
361,335,367,672,123,187,482,366,365,485,501,537,392,329,248,294,819,267,484,308,367,441,274,615,328,133,269,680,347,444
322,305,364,694,155,203,499,350,336,526,357,500,475,298,283,238,826,239,247,290,446,335,286,384,355,330,237,620,498,444
281,262,342,691,150,208,299,274,628,304,338,533,331,326,287,249,781,259,252,301,222,309,287,342,396,228,263,278,468,444
482,448,393,713,201,219,297,286,676,331,347,526,321,322,275,266,800,266,256,296,319,283,302,256,458,267,230,249,595,444
206,181,327,699,161,215,322,258,612,530,346,512,360,299,299,281,793,230,244,308,272,290,336,346,433,309,266,242,536,444
814,793,409,706,189,207,286,226,556,300,345,499,325,319,266,263,738,252,270,287,348,271,271,361,383,165,257,294,544,444
429,403,384,701,170,212,327,447,316,490,350,510,379,301,304,235,820,275,228,301,394,287,330,372,307,200,233,303,397,445
578,557,392,701,170,204,288,281,633,323,364,520,349,302,304,250,803,267,200,334,264,322,318,365,435,220,250,251,608,445
330,307,366,660,104,179,583,272,307,405,345,425,361,299,268,316,721,231,295,246,373,278,350,448,302,470,475,559,257,445
458,429,380,706,171,220,339,327,336,323,664,491,437,308,254,301,832,261,225,320,462,278,259,559,310,195,360,668,403,446
474,441,388,706,180,214,271,238,326,175,635,436,482,301,221,325,776,255,260,288,537,269,331,664,321,254,544,738,275,446
582,558,392,690,151,203,304,256,577,468,327,471,316,320,259,274,738,237,241,293,277,278,292,350,386,317,243,278,417,446
410,370,382,712,195,215,263,235,654,509,362,511,358,287,278,191,772,232,228,315,282,277,312,393,380,267,265,272,329,446
428,403,381,714,201,217,323,460,541,358,363,513,375,326,284,271,837,287,261,291,306,316,274,312,356,260,204,336,522,446
343,321,365,701,171,207,518,602,350,312,569,590,366,278,237,272,806,297,269,283,291,624,251,601,345,150,179,718,314,447
463,425,391,711,191,220,308,331,692,641,336,472,356,318,273,203,699,229,273,283,292,280,382,377,385,221,308,300,607,447
398,362,381,694,155,204,272,314,326,551,315,531,381,281,292,266,817,237,369,304,428,324,295,391,298,219,308,495,358,447
309,284,358,686,143,195,433,251,333,268,437,435,388,277,276,331,797,274,233,313,424,319,267,473,307,317,498,645,376,448
450,429,380,690,152,204,285,258,406,334,380,509,310,323,314,280,773,243,289,272,295,300,281,379,335,366,199,263,484,448
239,213,341,684,141,196,309,248,549,315,314,494,337,324,278,251,783,248,238,300,296,278,298,342,335,177,266,257,484,448
393,363,381,673,122,186,406,239,373,291,494,493,368,319,274,244,833,566,285,260,473,292,276,627,314,410,412,642,317,448
510,477,397,708,186,215,289,381,632,344,340,497,363,294,278,348,815,235,214,309,231,370,274,449,399,316,231,434,591,448
284,268,344,670,117,186,420,415,338,349,716,519,385,255,320,296,767,288,241,302,274,681,275,606,332,321,174,664,362,448
336,313,366,678,134,187,317,338,725,303,328,533,372,311,274,243,746,268,270,281,254,308,316,316,505,249,238,273,566,448
473,448,381,706,180,218,517,347,393,358,640,451,460,332,278,248,795,253,268,260,382,261,292,597,299,271,368,702,393,449
344,303,377,701,169,214,313,459,344,249,455,560,377,293,339,225,837,206,302,268,433,317,346,612,311,223,244,689,297,449
206,182,329,669,115,187,330,256,331,231,678,471,437,290,251,296,756,244,261,277,477,294,327,581,315,430,595,680,286,449
443,390,391,691,153,204,563,274,298,512,382,482,382,304,339,268,806,252,257,279,395,288,281,480,380,264,273,367,360,450
333,311,366,699,162,215,304,351,339,331,381,522,373,356,273,243,859,230,322,268,484,289,271,684,320,302,426,652,349,450
492,481,378,702,174,209,289,286,588,305,298,508,368,302,283,256,797,251,242,294,236,308,288,303,378,254,239,261,547,450
351,326,364,724,222,221,325,229,749,337,323,552,328,329,280,300,779,248,268,269,330,275,288,317,602,178,260,239,630,450
439,406,383,670,116,188,321,262,277,374,331,494,364,311,250,210,740,254,293,246,505,273,346,559,302,97,568,667,287,450
649,598,404,704,180,208,342,332,401,478,326,560,395,309,360,247,822,230,283,268,339,285,332,335,317,168,270,422,410,450
435,409,380,716,204,221,428,324,444,327,524,528,420,306,274,345,860,274,224,305,422,328,269,575,324,130,242,693,477,451
506,484,383,708,190,208,301,324,431,560,318,478,336,334,251,193,751,213,228,324,282,286,391,351,320,259,218,286,487,451
348,317,371,704,173,215,321,356,337,272,468,530,340,309,271,288,841,287,279,247,472,278,253,519,297,242,467,687,308,451
563,537,393,694,159,203,298,317,600,603,353,599,341,310,273,275,679,225,263,300,272,415,300,441,375,342,247,260,584,451
437,398,382,727,236,229,338,238,757,540,351,515,376,313,299,181,743,260,238,311,254,312,269,317,512,250,240,268,661,452
341,320,364,721,218,223,281,243,510,349,345,489,346,312,315,242,820,199,227,310,349,291,289,432,351,227,215,294,489,452
451,434,375,701,172,208,562,402,338,521,331,508,380,305,298,300,760,261,239,295,356,315,310,426,364,309,256,386,459,452
313,301,350,691,149,206,422,466,346,266,675,510,391,276,236,252,858,257,309,246,405,633,308,634,302,104,275,686,341,452
510,494,381,700,173,208,487,430,306,439,371,493,393,321,292,278,730,281,249,291,354,299,307,413,312,326,211,367,435,452
429,402,376,719,210,220,300,339,617,586,331,486,354,301,288,249,770,239,258,298,270,299,378,300,495,281,256,239,616,452
217,194,336,683,135,197,692,372,677,476,349,424,367,306,275,310,674,221,300,244,339,356,293,394,417,267,274,506,472,453
356,330,365,711,191,218,430,381,269,643,309,526,453,303,329,285,804,216,252,268,332,274,337,319,305,175,254,249,463,453
421,391,378,720,209,223,284,284,574,550,335,488,344,313,259,305,734,270,239,305,239,300,312,414,389,414,215,245,593,453
380,360,366,687,150,195,602,529,589,288,544,485,413,284,297,285,791,231,263,264,295,271,290,504,309,134,298,526,481,453
526,512,392,700,173,204,531,391,533,519,329,523,370,325,241,290,769,248,231,294,426,259,308,413,364,300,247,572,522,454
298,278,353,692,148,205,538,499,432,252,492,530,406,291,326,266,841,264,281,271,394,310,298,655,329,231,279,654,416,454
243,213,340,690,149,201,302,417,499,609,326,439,364,318,268,236,682,225,271,259,344,249,357,345,402,243,274,332,485,454
407,380,380,705,182,215,274,393,445,573,329,584,377,295,276,319,710,249,262,293,234,342,319,334,330,376,253,259,507,454
478,445,390,694,161,201,536,513,523,446,322,487,383,311,311,280,757,211,263,270,394,430,267,458,333,192,234,335,475,454
328,291,366,707,182,216,269,232,387,512,344,529,379,270,296,252,801,230,263,295,291,305,317,348,312,202,300,274,502,454
422,394,378,697,162,205,431,392,406,292,604,581,360,305,289,261,637,264,226,303,416,282,264,589,332,220,297,496,363,454
515,493,383,711,192,216,313,280,586,433,355,508,367,311,258,287,783,257,269,290,277,298,267,336,370,354,252,277,572,455
259,234,344,691,149,201,317,263,636,469,321,465,425,322,282,270,766,231,233,305,341,263,277,364,444,156,268,234,503,455
413,384,382,694,156,206,331,286,692,342,354,511,401,322,309,274,776,275,323,275,238,469,337,439,476,427,179,257,590,455
222,199,327,679,131,190,546,473,363,353,481,478,329,276,276,268,760,266,271,313,431,646,236,602,345,179,240,637,394,456
307,282,356,690,146,204,478,506,369,207,667,533,342,202,260,247,778,252,277,283,380,723,280,658,312,208,249,673,438,456
240,216,336,689,144,208,304,509,315,271,724,553,449,298,275,576,807,264,270,311,441,686,273,615,303,394,117,704,415,456
479,452,391,720,210,224,292,285,631,322,350,534,349,357,267,197,849,265,222,303,324,277,236,281,374,360,181,262,560,456
377,361,366,688,145,205,433,509,317,299,761,513,436,227,285,273,718,227,266,284,355,688,291,619,327,289,196,694,341,456
172,158,309,670,108,195,510,290,582,513,335,440,338,307,274,304,700,244,222,309,188,328,269,311,573,395,254,275,461,456
330,290,367,724,214,243,360,441,445,569,326,587,431,302,277,439,699,241,235,310,246,463,310,383,324,185,260,297,514,457
305,283,358,674,127,186,343,285,634,637,329,476,441,296,370,208,733,269,513,280,275,292,330,290,301,154,282,305,555,457
493,469,393,705,183,216,268,316,681,312,371,543,401,283,287,260,826,232,239,302,185,372,299,382,400,398,242,278,607,458
320,299,355,694,152,209,404,484,372,269,386,477,445,298,280,300,828,263,277,258,374,315,288,624,314,281,311,576,454,458
426,399,378,651,97,163,255,261,338,274,723,452,400,299,275,309,721,227,249,272,417,308,314,555,308,364,459,696,284,458
332,299,364,695,156,209,448,386,328,354,653,518,375,283,246,326,828,272,219,325,514,354,274,654,324,395,493,679,341,458
501,469,389,699,168,207,333,360,330,473,440,507,541,266,387,337,822,266,440,271,489,236,340,544,302,121,304,557,267,458
274,249,351,687,144,200,309,380,638,307,341,489,332,313,292,263,797,274,285,263,257,299,289,373,472,360,226,279,428,458
312,299,351,674,123,195,404,247,356,365,564,523,439,283,310,245,807,289,315,218,465,336,291,527,304,269,508,635,383,459
331,303,361,711,194,222,298,238,712,494,323,526,399,285,285,252,744,242,245,284,213,317,357,333,385,213,288,251,647,459
329,299,363,706,178,222,278,341,577,540,370,487,349,308,316,234,749,279,260,278,226,315,334,311,351,320,255,304,596,459
558,530,393,675,128,185,261,236,368,280,457,448,425,303,272,279,750,194,251,292,224,313,256,589,313,410,330,672,341,459
459,438,380,717,205,216,285,283,521,463,381,505,350,282,267,263,823,211,365,288,319,302,270,370,376,260,259,336,610,460
335,288,375,709,189,216,264,330,297,481,325,502,384,293,283,377,782,240,278,284,374,307,339,398,299,151,283,528,367,460
298,276,350,696,159,202,633,517,317,468,560,529,406,282,294,322,820,286,249,277,333,662,190,654,327,349,182,667,333,460
448,426,376,712,197,218,313,325,611,420,374,474,334,301,278,265,787,244,225,324,345,324,277,319,389,280,239,256,547,460
542,536,384,703,177,205,295,289,671,458,316,498,371,301,297,219,808,240,270,265,335,259,257,291,365,295,272,287,525,460
254,236,340,698,161,208,303,295,695,307,364,520,364,300,273,211,777,237,246,297,302,284,309,370,440,200,277,294,593,460
323,309,355,694,153,218,467,342,354,460,450,514,417,316,252,321,859,244,279,253,495,301,227,592,302,203,386,681,388,460
386,366,365,723,227,223,280,234,593,316,357,502,335,323,270,252,773,235,269,296,282,322,320,345,353,343,176,392,543,461
362,335,367,694,154,209,276,225,356,291,759,454,488,283,262,286,831,275,273,317,466,370,270,665,315,439,463,699,192,461
569,555,398,677,131,191,484,376,431,275,501,456,434,293,276,230,788,243,229,301,334,291,292,589,304,249,302,616,393,461
362,341,364,695,158,210,505,421,319,423,329,536,396,301,290,268,811,233,301,264,297,321,282,491,300,291,270,245,493,461
404,365,379,717,213,214,259,298,642,353,358,469,333,303,308,322,740,241,216,313,281,291,247,414,385,303,247,316,233,462
500,479,387,694,161,202,306,332,634,292,308,543,352,273,280,264,797,279,262,267,280,293,261,325,392,251,292,258,533,462
443,418,382,701,171,206,285,261,488,356,308,507,408,300,287,257,793,288,218,321,243,288,272,370,334,307,265,266,311,462
565,542,393,713,201,217,295,381,336,298,488,536,425,302,291,300,805,252,267,302,342,270,282,470,313,176,253,374,430,462
411,382,377,698,168,201,574,373,538,470,304,518,375,291,356,297,790,274,236,282,351,284,301,321,432,290,251,477,475,462
499,476,389,702,172,206,582,454,696,460,342,512,401,321,467,490,773,311,309,316,226,286,321,373,352,358,243,300,527,462
456,446,378,706,176,220,328,307,601,319,351,487,322,324,281,331,764,221,225,339,315,282,297,341,421,345,224,289,563,462
457,435,380,713,201,213,312,302,637,304,350,456,355,344,254,302,776,281,220,312,304,275,273,394,401,218,252,255,536,463
614,573,402,713,199,214,252,229,344,275,597,543,487,270,289,235,866,244,258,306,349,344,259,642,311,283,365,706,355,463
259,228,351,680,130,194,324,497,357,259,577,512,392,208,326,212,804,266,227,339,346,670,265,608,347,302,179,715,386,463
175,125,326,686,136,207,296,218,341,262,369,467,563,301,237,258,789,220,265,279,545,307,335,618,326,184,592,498,335,464
357,329,369,690,151,196,313,291,729,297,340,489,348,292,276,331,677,213,331,211,282,285,281,386,512,211,293,244,581,464
510,486,386,714,197,221,314,296,630,484,311,497,375,305,283,322,728,244,229,303,274,299,323,330,367,168,258,258,632,464
392,369,373,720,215,222,288,232,573,340,344,525,377,333,287,272,829,242,260,283,252,317,275,373,296,355,193,299,574,464
676,618,402,709,197,206,268,259,312,394,314,472,355,346,274,295,721,239,253,295,272,290,269,294,288,281,206,275,223,464
472,447,384,703,177,214,296,205,379,248,634,500,426,318,261,238,859,260,261,301,482,253,311,573,325,205,430,692,320,464
356,322,370,688,146,198,409,413,405,518,318,547,463,305,357,256,839,269,230,302,343,409,467,458,306,347,238,317,417,465
310,287,357,695,160,208,300,258,322,229,713,467,499,344,240,249,822,219,305,247,227,299,335,667,309,436,553,659,309,465
486,453,382,713,201,213,272,332,319,305,326,486,366,316,273,256,792,208,278,252,344,272,294,344,295,160,231,313,266,465
277,252,343,699,155,217,454,498,283,310,731,544,431,273,291,588,771,265,226,326,213,692,253,659,311,441,112,654,486,466
482,468,384,719,214,217,302,301,535,299,311,546,315,318,296,242,852,265,259,282,294,306,304,393,383,239,234,353,539,466
435,415,378,701,169,218,576,472,495,284,423,479,389,307,304,256,852,234,225,314,337,316,294,631,313,186,250,594,471,466
507,452,395,696,164,202,270,340,327,510,347,442,357,296,283,252,722,239,246,293,243,300,300,374,291,236,237,302,247,466
474,446,382,696,163,208,273,342,615,558,348,455,333,307,265,210,717,231,237,332,269,291,376,325,384,195,244,402,646,466
341,322,367,686,147,192,284,264,347,295,782,531,519,292,293,203,805,255,246,307,302,381,274,718,324,452,582,698,274,466
512,491,390,708,190,217,302,305,658,341,339,522,347,310,289,263,794,232,264,277,315,315,288,446,444,154,274,253,632,466
171,162,298,663,106,186,324,208,524,280,312,553,379,303,298,326,816,267,246,291,237,294,296,363,318,248,312,256,505,467
511,475,395,687,143,189,539,410,426,251,439,464,322,332,278,259,791,238,312,267,417,364,289,549,346,192,229,547,304,467
315,283,363,694,154,207,295,316,648,378,326,471,322,317,270,354,768,235,330,242,369,300,322,375,423,189,260,283,450,467
518,494,393,693,156,201,301,232,677,286,338,490,346,331,268,292,767,246,254,273,222,326,276,465,378,268,195,277,592,468
330,313,357,679,134,193,324,314,509,310,338,536,364,313,272,235,827,251,256,289,256,296,255,346,322,227,225,278,379,468
448,420,384,716,203,219,280,255,602,486,317,523,362,291,340,219,789,269,229,298,300,288,315,464,379,193,238,273,538,468
412,367,380,708,180,219,503,358,770,634,314,546,367,334,433,265,824,226,265,282,261,302,418,311,490,218,240,249,589,469
292,258,359,713,192,233,595,397,629,539,339,491,363,339,273,222,781,194,284,264,377,267,318,365,446,230,203,335,475,469
331,306,368,683,138,194,440,421,356,350,774,541,369,278,290,331,774,286,321,274,289,670,212,546,331,178,295,656,454,469
383,360,367,709,184,220,325,333,657,341,396,541,323,347,301,274,806,267,264,287,236,317,300,297,451,346,231,272,616,469
248,226,341,704,169,216,266,242,323,433,664,510,462,291,263,312,767,299,412,274,361,326,300,572,301,353,296,696,312,469
281,254,355,713,197,219,272,219,754,500,291,569,393,294,304,217,791,300,258,284,264,300,283,402,619,194,297,244,678,469
540,513,395,713,194,220,337,267,686,304,335,523,390,352,293,247,816,262,270,267,257,304,314,400,437,213,222,286,638,469
363,338,369,696,153,216,581,476,318,310,683,559,389,262,294,323,785,259,293,288,427,702,294,619,317,247,167,638,446,470
662,628,405,688,150,196,283,336,639,310,340,574,434,313,279,287,772,276,238,299,195,320,271,328,373,325,209,252,395,470
228,208,337,696,154,213,448,285,624,346,387,489,344,318,263,240,787,231,267,273,355,321,244,448,424,275,217,583,492,470
427,395,383,720,213,230,293,212,633,324,351,480,322,319,303,258,782,252,209,323,260,321,266,346,392,315,207,263,573,470
413,393,377,719,210,223,301,260,439,345,301,516,405,319,270,305,830,231,232,321,289,300,297,350,324,408,190,270,533,471
348,324,366,688,145,204,446,497,311,333,738,574,465,258,352,374,625,248,232,325,337,698,282,641,350,113,235,681,323,471
377,359,369,705,179,217,294,249,660,537,346,527,367,298,288,241,796,217,250,292,288,295,371,391,331,334,250,308,533,471
602,444,448,728,180,272,421,312,343,321,317,493,356,338,676,292,817,277,216,339,521,305,444,546,362,184,606,586,307,471
331,308,363,687,145,195,475,361,353,564,340,415,335,295,252,262,729,252,258,276,390,410,273,334,346,395,193,666,423,471
457,417,384,694,159,204,320,212,676,330,324,408,338,299,277,203,637,242,219,297,282,375,511,357,386,236,255,264,383,471
502,486,380,679,137,189,372,308,523,449,335,427,320,305,299,271,750,205,277,260,312,268,274,333,337,265,253,352,557,472
521,496,382,675,128,190,644,418,476,296,430,553,496,311,268,242,869,260,299,236,362,333,263,632,315,402,244,677,401,472
465,430,390,706,177,222,303,290,633,313,318,466,449,315,274,364,757,251,245,294,295,293,333,288,394,242,248,258,571,472
436,416,379,691,152,206,574,362,359,463,795,471,504,309,295,291,792,291,466,226,452,292,278,548,293,358,239,326,239,472
645,630,403,692,158,204,275,180,554,425,390,467,390,281,292,286,833,247,451,259,220,443,273,412,357,215,249,274,630,473
475,450,386,716,207,220,301,324,600,297,342,516,358,309,297,217,819,223,269,276,345,325,293,403,387,176,263,593,563,473
203,177,323,669,114,191,332,303,402,294,338,435,337,324,275,257,754,276,262,272,370,312,295,323,327,311,243,462,379,473
365,350,363,700,168,206,288,347,476,301,318,516,385,322,289,313,793,236,261,287,316,300,312,356,349,170,256,489,435,473
523,494,390,682,139,192,288,262,684,438,688,432,371,282,289,252,762,251,389,246,418,302,296,302,394,165,284,330,540,473
315,286,361,703,177,208,296,242,424,579,334,485,347,321,262,246,740,243,272,281,276,301,281,376,338,336,210,269,537,473
500,472,384,697,167,206,509,249,387,363,610,481,434,291,259,245,775,227,244,299,381,324,282,637,318,424,434,669,483,473
447,420,380,687,145,203,307,220,353,351,708,557,472,264,305,262,840,276,273,286,489,274,241,666,298,402,550,625,285,474
462,434,379,712,193,221,542,386,467,537,337,494,365,314,271,244,771,241,246,319,260,298,315,351,364,341,224,349,463,474
344,324,364,683,135,193,301,221,343,227,540,515,486,312,268,277,829,611,372,195,421,377,308,617,304,118,498,712,277,474
410,388,380,701,170,206,620,483,358,222,619,571,504,352,384,253,882,269,237,306,468,444,372,731,306,369,400,729,499,475
356,334,364,692,151,209,535,335,364,336,442,477,374,315,281,244,833,272,307,322,468,305,257,648,302,368,175,684,382,475
433,415,378,707,185,220,295,251,610,543,357,448,335,299,265,242,724,242,221,312,172,344,347,406,359,377,227,277,565,475
691,669,405,693,155,205,290,380,347,267,444,522,447,288,255,263,882,602,332,308,180,306,295,447,280,287,284,653,343,475
264,242,342,689,147,206,444,356,313,451,612,489,434,329,264,263,761,231,290,257,430,279,286,590,318,209,364,682,423,475
410,379,378,721,222,220,289,332,537,597,326,494,325,329,279,317,812,254,265,301,304,293,270,322,393,244,237,312,578,475
444,421,379,689,150,195,507,357,304,459,795,546,500,335,299,312,862,236,320,243,468,310,287,697,300,156,485,628,405,475
412,383,380,695,163,203,486,335,379,407,549,572,428,368,243,294,847,298,391,268,413,329,256,619,294,299,194,588,418,476
338,320,363,682,136,195,471,330,314,404,732,476,441,347,292,260,820,244,274,259,456,309,326,613,301,145,231,617,367,476
327,300,363,679,133,190,310,235,558,312,313,476,352,300,260,288,802,254,239,297,240,311,270,319,411,267,234,287,511,476
254,227,343,664,110,179,416,384,349,509,661,478,416,313,241,276,772,264,315,290,405,334,284,577,313,384,277,555,400,477
291,264,356,674,122,194,505,385,338,524,811,502,469,293,318,343,840,271,401,301,513,325,287,612,321,311,361,541,387,477
117,113,251,632,74,154,557,336,432,307,470,440,358,295,297,295,712,209,262,275,220,335,259,489,309,384,291,468,326,477
453,434,376,704,175,214,297,331,630,304,356,516,373,285,288,259,811,247,249,285,412,266,294,375,408,245,243,357,557,477
467,417,395,694,158,203,426,334,306,367,445,521,429,304,237,267,856,237,242,296,353,347,293,612,297,207,407,679,217,477
416,400,379,709,187,217,591,385,536,584,346,427,363,324,269,250,658,257,251,290,356,291,340,343,349,238,247,301,497,477
456,425,393,676,128,186,297,258,350,421,685,469,397,278,271,260,827,270,298,274,477,277,238,615,312,152,514,708,253,478
408,382,376,692,146,215,414,530,347,295,545,461,449,232,313,386,763,265,270,288,345,652,278,622,327,137,231,666,394,478
482,454,381,702,173,216,298,305,620,457,346,457,342,317,256,244,697,257,217,301,237,308,334,331,378,343,229,286,612,478
439,413,379,724,233,226,271,261,610,299,366,547,352,278,307,298,838,255,252,285,294,328,314,405,388,241,219,428,610,478
473,442,382,711,192,217,311,370,588,321,317,510,347,311,283,264,803,287,240,311,264,307,328,340,375,307,206,277,596,479
485,466,391,700,172,201,626,404,602,467,335,508,436,256,327,267,788,256,264,268,367,362,277,411,338,234,278,268,535,479
316,293,365,694,152,215,482,459,353,308,305,516,462,294,235,273,850,250,345,250,481,301,317,556,309,148,331,673,320,479
304,293,353,683,137,195,290,257,440,596,316,608,380,310,275,310,665,226,232,339,234,330,274,357,327,155,256,249,427,479
433,401,382,720,213,224,305,388,317,587,334,467,329,330,281,219,717,247,217,314,412,246,319,321,292,199,262,504,290,479
411,388,380,676,129,188,354,309,604,322,348,499,408,343,319,295,753,233,342,255,251,428,302,359,421,250,219,245,563,479
379,364,368,663,109,183,390,272,351,341,582,515,397,302,270,280,849,226,281,304,256,379,258,452,304,180,266,532,316,480
235,214,336,655,99,167,683,386,627,360,366,488,348,291,273,221,710,302,229,315,305,343,248,389,461,352,223,396,317,480
735,711,406,708,183,218,235,257,338,242,651,437,506,313,216,238,784,277,251,306,398,278,300,543,289,174,254,720,305,480
214,194,327,673,123,191,440,448,315,351,651,518,369,342,266,279,768,222,277,279,410,587,285,589,316,174,273,669,357,481
454,427,383,683,135,205,352,498,315,167,683,487,363,220,259,237,723,237,364,282,207,672,363,605,303,422,209,740,205,481
308,267,363,697,161,207,323,283,604,295,355,483,358,309,280,251,775,233,224,316,296,274,300,354,394,194,267,309,598,481
177,160,311,683,140,194,477,588,347,239,629,565,381,280,276,314,758,257,424,307,283,682,284,654,322,191,119,677,250,481
481,448,390,708,186,217,499,372,327,317,483,553,389,288,285,293,879,280,244,301,502,293,286,595,312,349,524,689,499,481
314,285,365,719,213,226,305,265,668,329,310,522,396,289,278,248,800,225,261,282,326,275,300,316,410,127,326,337,581,481
410,366,386,714,200,220,432,351,388,244,329,423,365,290,260,281,841,256,215,337,468,287,281,653,335,196,452,692,302,481
436,387,389,714,198,223,421,299,300,474,355,565,484,292,254,373,865,271,264,316,465,328,221,584,331,395,359,612,266,482
529,496,394,680,137,188,266,209,322,328,321,532,369,323,255,287,857,248,259,283,454,293,286,624,307,268,441,674,221,482
750,722,406,690,155,196,601,452,563,312,715,522,405,314,405,274,843,230,254,277,308,277,292,611,317,160,288,268,412,483
444,412,385,718,211,218,302,231,639,307,337,541,369,315,283,279,813,225,245,295,290,312,308,351,427,160,247,359,630,483
508,425,422,726,198,289,329,513,398,292,632,516,441,346,348,262,893,256,227,336,499,264,285,693,320,219,319,643,383,483
211,194,322,680,137,193,373,182,743,344,354,528,399,285,291,305,808,261,239,295,255,295,300,444,646,213,283,252,551,483
461,434,382,700,174,200,485,427,476,331,669,461,411,344,299,260,812,203,297,287,392,227,315,464,360,159,247,504,445,483
495,456,396,700,172,207,656,321,682,543,349,478,411,327,271,251,756,226,283,256,374,265,322,343,536,314,216,382,584,483
390,366,380,715,203,220,407,448,412,339,453,509,371,313,291,260,854,239,283,282,396,270,257,620,335,141,264,631,494,483
247,225,339,678,125,193,497,378,345,452,574,485,459,283,279,272,835,263,252,306,382,309,268,603,313,198,325,641,392,484
350,327,367,698,164,205,301,266,591,318,375,502,389,302,277,285,803,283,270,312,214,465,316,360,390,395,181,283,629,484
636,601,402,731,244,230,259,362,306,369,331,502,356,335,305,243,793,222,267,283,380,244,300,284,296,160,229,351,303,484
263,240,352,700,166,213,448,224,383,435,549,504,377,285,293,237,855,259,229,310,479,297,331,609,324,138,492,709,350,485
495,470,383,691,150,207,225,252,311,256,712,439,507,325,204,279,843,241,224,296,324,316,337,652,310,356,366,710,375,485
480,404,431,721,202,245,299,315,650,550,358,522,380,288,302,374,795,233,276,289,291,291,362,313,389,204,292,285,347,485
252,242,342,669,112,185,567,528,297,211,705,463,398,293,261,278,682,269,261,272,253,597,326,537,344,313,220,668,367,485
554,533,391,681,138,193,301,299,680,302,321,502,333,325,331,240,765,300,216,303,217,311,278,328,419,316,203,271,541,485
315,276,361,712,194,216,291,330,653,627,449,503,376,312,261,247,712,237,307,259,285,305,356,300,389,288,241,280,525,485
369,348,367,699,159,215,334,294,537,334,349,462,383,312,273,293,814,309,267,289,218,324,283,363,392,217,273,318,509,485
371,348,367,683,136,195,443,493,333,228,745,542,417,267,276,247,805,291,343,248,308,671,302,653,318,350,170,716,433,485
276,265,339,677,129,192,548,349,336,356,422,515,395,273,256,239,767,230,260,279,486,298,276,604,323,206,581,654,353,486
229,207,334,670,118,189,559,417,534,378,499,504,384,320,271,286,813,206,327,275,232,381,316,494,339,381,222,338,397,486
356,330,370,683,139,196,474,441,316,311,573,516,416,292,241,314,830,230,240,298,459,322,245,588,315,151,489,694,328,486
472,451,385,702,176,204,311,230,711,334,348,494,359,317,299,257,756,235,263,263,268,306,260,393,460,227,231,273,606,487
185,156,315,707,179,220,308,323,669,312,361,532,379,315,287,251,840,239,253,297,291,280,337,381,439,265,245,351,492,487
499,464,391,713,193,223,266,368,295,559,823,550,576,335,656,229,895,264,263,289,459,251,512,469,286,70,275,226,321,487
330,307,363,676,123,194,336,260,336,282,493,528,374,307,231,324,863,233,247,298,521,332,253,604,312,343,492,670,375,487
401,373,382,714,199,224,463,400,476,286,573,546,385,341,243,198,835,289,323,287,375,285,308,531,327,406,188,598,539,487
370,350,367,709,187,215,506,327,325,427,345,463,383,295,284,324,829,233,269,277,506,309,299,404,350,191,236,690,521,487
437,404,382,698,163,205,259,243,293,302,778,501,467,269,257,394,823,226,287,308,464,365,277,673,313,106,471,713,307,487
349,319,366,719,211,218,323,229,654,276,357,508,394,263,304,279,803,243,236,294,219,341,252,311,390,298,300,534,600,488
245,208,343,702,168,214,284,279,337,475,339,472,333,320,275,262,739,209,269,290,269,286,299,311,299,178,282,257,375,488
556,539,396,703,173,215,520,417,521,442,505,544,415,331,292,439,836,277,324,286,324,388,275,380,321,210,262,294,573,488
273,256,344,674,125,187,280,247,344,226,348,532,341,295,242,303,730,206,255,287,447,320,317,546,315,156,548,650,306,488
332,292,364,703,175,214,288,270,599,316,337,505,327,298,272,300,785,251,250,289,271,304,268,345,390,232,286,258,355,489
338,298,376,677,128,191,557,347,586,495,320,423,347,319,305,283,692,240,278,245,266,304,306,318,359,240,237,285,304,489
335,314,364,684,140,194,489,402,370,445,319,539,388,287,333,564,794,259,263,257,419,457,275,468,316,145,279,278,375,489
675,652,405,696,163,210,296,245,303,293,613,469,504,327,227,332,798,246,295,281,369,236,290,676,301,138,271,691,234,489
526,502,392,709,185,219,330,346,575,556,350,495,348,291,281,252,789,245,243,308,347,298,263,350,355,156,298,274,585,489
302,270,362,687,141,206,395,349,409,546,330,550,445,292,292,389,778,276,236,312,210,319,346,377,384,407,209,505,547,489
586,541,401,696,161,204,315,294,522,320,326,541,369,299,285,253,776,230,213,323,302,296,302,316,366,187,256,278,572,490
