FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
396,371,370,665,112,179,571,292,321,444,705,396,447,281,298,632,792,270,482,333,395,338,295,383,281,352,309,226,324,632
422,393,374,659,104,175,519,237,311,514,452,502,416,275,307,305,814,258,391,239,464,298,269,481,283,404,395,601,345,632
276,246,341,650,94,162,319,250,311,282,488,401,359,276,278,567,739,342,260,292,248,310,268,460,294,502,293,648,313,632
267,236,345,647,91,166,669,377,313,359,588,446,381,291,266,486,769,273,350,284,377,292,300,448,274,317,318,560,257,633
272,258,338,629,72,149,325,207,306,288,386,399,330,262,242,320,774,208,241,284,315,344,323,453,286,544,443,600,317,633
295,275,342,634,75,146,334,248,320,330,367,478,321,291,250,280,738,246,226,303,385,290,242,437,286,566,444,604,272,633
302,279,357,647,90,164,307,283,304,380,634,457,404,294,594,356,704,301,481,246,329,273,490,436,280,122,300,222,298,633
519,494,384,658,104,166,571,387,300,502,784,490,431,276,314,281,773,263,398,238,451,327,322,567,287,138,418,684,302,633
370,339,377,666,114,178,538,218,346,369,711,496,404,266,281,457,837,308,350,271,474,336,302,530,284,409,369,605,370,633
442,400,377,685,142,196,313,230,327,321,498,463,376,267,288,291,763,261,255,282,436,325,255,500,285,507,346,693,335,634
305,289,355,618,65,134,494,308,344,280,604,422,362,300,292,514,762,242,337,295,326,272,514,443,271,297,295,443,358,634
506,483,375,684,144,190,588,460,323,324,805,464,421,311,270,413,796,314,398,259,439,340,308,450,281,420,316,619,350,634
534,490,386,687,147,191,498,405,327,367,624,479,391,328,266,349,828,281,285,279,478,298,263,550,292,465,443,659,255,634
264,226,350,659,103,174,245,219,334,384,660,520,431,272,318,333,767,257,240,288,392,315,253,538,269,439,485,666,308,634
295,263,352,658,103,176,330,220,318,215,484,559,368,244,329,341,792,278,346,260,448,355,342,521,286,513,500,704,319,635
536,504,390,675,129,186,279,298,334,182,443,493,349,287,250,321,754,256,266,277,372,289,305,311,286,326,393,654,283,635
238,204,336,653,98,164,516,224,313,277,382,428,354,280,271,282,726,245,236,281,410,310,304,493,294,463,476,666,296,635
343,301,365,688,147,198,509,221,301,386,789,513,439,298,285,322,846,327,466,250,475,324,264,495,285,465,354,687,281,635
497,456,389,686,144,193,284,192,312,405,533,505,376,276,287,387,793,251,265,274,453,287,311,544,284,378,503,659,289,635
352,318,366,668,118,182,256,227,278,237,637,527,371,310,293,561,788,234,377,251,356,325,395,465,280,428,420,728,418,636
187,170,309,701,168,207,644,450,262,434,797,428,507,342,363,270,869,271,447,272,476,302,349,553,276,445,221,452,369,636
329,297,364,647,89,165,630,423,310,394,789,380,420,319,500,465,828,296,542,337,406,289,380,477,278,325,312,292,305,636
410,379,377,651,95,165,590,182,271,453,789,417,401,332,288,554,735,494,447,274,443,318,307,471,274,334,294,559,301,636
162,145,300,647,92,166,680,387,242,376,381,415,366,306,279,434,681,264,266,291,275,285,294,338,279,401,254,382,245,636
340,304,368,657,103,167,497,207,288,451,538,445,407,270,271,495,789,228,357,283,435,278,471,478,275,177,385,468,261,637
395,344,382,687,147,189,557,404,365,352,507,450,378,298,316,350,832,267,277,285,419,279,325,421,306,337,325,623,255,637
322,291,362,687,142,202,372,507,479,510,783,546,575,269,655,468,848,274,526,244,406,289,565,281,269,105,332,210,281,637
329,302,364,655,101,165,490,489,379,355,793,459,426,307,350,539,780,433,478,267,453,313,306,591,273,462,251,587,227,638
430,395,374,682,131,190,358,291,328,427,439,407,357,280,288,302,750,286,302,257,458,322,324,530,294,339,446,631,278,638
270,235,349,660,105,175,240,264,315,192,456,414,362,275,262,308,783,258,235,271,427,323,350,545,284,387,490,675,287,638
394,354,378,663,110,175,447,190,322,465,585,436,368,300,245,316,791,284,374,309,440,337,307,531,279,442,397,614,298,638
424,390,379,678,127,191,391,324,265,676,710,468,413,300,471,279,776,330,611,298,448,356,376,451,280,288,312,283,348,638
446,421,381,671,121,187,529,450,316,346,504,440,357,296,338,304,804,256,338,301,367,284,295,549,290,406,344,663,367,638
400,371,370,677,129,193,501,302,307,347,743,522,362,301,364,289,773,246,449,219,475,295,293,534,281,489,372,713,344,639
462,433,378,677,132,182,517,225,303,553,689,382,408,316,293,443,816,311,410,292,478,317,286,517,284,427,305,597,303,639
409,375,380,696,161,202,536,225,311,227,602,463,413,311,334,319,830,268,304,286,372,308,284,491,290,434,382,562,523,639
208,187,324,664,112,175,393,293,276,533,718,447,370,280,264,319,754,242,464,284,355,309,390,296,282,407,325,453,246,639
396,364,375,671,120,178,403,240,326,413,460,483,365,272,279,295,770,270,285,265,447,330,285,617,280,524,432,645,314,640
313,295,352,635,80,150,506,269,310,326,769,489,370,288,297,479,765,494,442,291,445,307,295,473,281,446,311,555,283,640
296,265,350,643,85,156,428,210,341,416,352,492,356,279,270,285,795,306,245,280,428,317,225,566,291,551,467,621,312,640
342,315,363,636,77,151,418,251,322,489,761,413,532,332,269,486,719,407,526,283,426,381,280,413,270,388,324,436,333,640
382,348,374,668,116,180,375,220,323,377,544,463,408,289,242,306,786,255,370,275,484,307,309,506,278,485,391,671,346,640
317,280,361,680,135,185,519,283,271,429,688,427,398,314,325,301,779,306,331,342,459,302,285,479,282,383,420,595,283,640
288,267,344,656,104,166,535,299,303,220,546,448,351,332,289,564,766,234,349,278,409,295,312,561,277,426,285,645,344,641
366,334,370,672,120,186,309,246,317,260,479,392,334,306,266,273,720,253,231,286,408,268,310,415,296,546,322,607,365,641
365,334,365,650,93,168,469,242,273,387,459,443,381,300,332,291,760,269,318,281,390,314,295,539,285,446,377,677,302,641
456,429,379,663,107,181,508,186,321,419,376,472,346,313,235,309,772,269,298,291,431,300,270,497,284,468,363,638,402,641
476,433,382,673,122,185,272,247,320,245,511,417,401,302,200,280,742,553,233,327,414,307,280,588,280,430,493,678,248,641
287,267,345,643,89,151,584,503,614,347,700,349,385,281,310,481,775,446,552,338,331,349,250,523,267,461,243,283,174,641
613,578,392,659,104,165,427,297,328,455,663,463,419,301,271,427,796,446,452,255,404,317,244,500,274,332,223,521,325,642
323,299,353,650,93,163,659,170,309,450,414,419,387,316,230,330,728,253,379,284,408,279,355,487,287,529,366,575,356,642
323,304,355,637,79,156,483,261,300,284,385,461,339,295,231,524,773,250,310,277,408,287,308,405,279,464,321,662,339,642
361,331,368,639,81,149,635,356,236,380,791,493,383,299,354,485,758,501,480,255,451,312,298,571,271,331,338,604,264,642
292,255,357,671,123,181,289,259,341,221,450,420,359,315,239,285,829,260,289,271,507,325,323,564,295,552,490,673,404,642
385,354,375,638,82,157,251,249,320,264,448,464,383,291,355,288,739,221,344,242,459,298,335,616,271,493,387,639,395,643
537,495,392,690,152,196,346,454,349,377,677,501,444,287,490,541,842,567,464,280,414,295,330,545,274,398,288,630,328,643
225,196,336,673,123,186,657,504,434,373,444,388,401,292,420,463,845,290,256,297,374,314,299,366,281,427,255,598,255,643
171,153,301,648,90,168,512,367,314,494,368,424,396,322,318,468,751,278,329,290,285,272,335,422,289,144,343,265,310,644
344,314,366,664,113,174,469,234,312,400,686,451,358,297,406,311,800,277,466,292,461,325,316,587,281,356,373,655,300,644
340,321,356,632,74,152,305,210,317,247,374,471,347,273,255,340,782,240,247,264,433,323,310,458,274,553,473,644,236,644
214,189,325,657,98,177,704,311,286,374,769,416,416,284,285,312,713,261,431,281,354,304,249,554,281,397,305,451,280,644
290,251,354,671,122,188,460,223,329,430,687,454,403,310,248,447,805,275,435,274,467,313,287,566,276,449,361,675,226,644
596,552,394,687,144,192,310,290,487,402,363,439,344,283,236,334,816,285,288,293,301,296,242,458,301,226,325,698,423,644
197,172,317,651,93,171,621,301,298,365,710,456,381,342,343,425,762,395,472,269,306,331,310,515,285,407,275,409,279,645
451,433,374,644,90,154,275,263,285,421,764,462,394,281,381,493,745,354,514,295,364,295,337,349,275,135,364,240,276,645
212,186,327,655,97,167,622,427,316,286,568,404,355,289,375,293,683,279,378,287,394,334,377,456,290,370,291,398,273,645
614,565,405,684,141,192,451,355,319,410,682,457,388,301,201,310,853,268,368,326,403,341,292,618,286,487,290,715,368,645
329,295,363,669,116,180,431,259,352,346,348,465,377,338,247,320,785,272,280,279,442,296,325,456,280,525,391,676,318,645
532,496,390,663,110,176,296,207,317,309,368,528,357,282,305,287,788,290,228,279,404,345,306,524,297,421,483,654,298,645
355,333,362,639,82,151,566,337,312,310,497,424,326,306,249,262,744,235,367,258,409,404,327,439,281,227,304,590,371,646
346,317,362,667,113,179,299,453,316,405,607,435,378,342,277,533,813,372,289,296,388,274,263,331,302,260,317,726,377,646
396,369,366,673,121,190,500,597,653,371,774,485,465,296,492,574,805,269,432,251,390,316,479,526,272,217,303,411,317,646
437,399,379,664,109,173,467,233,288,296,417,428,358,279,270,442,773,262,366,306,418,345,330,517,276,440,375,662,306,646
375,334,374,677,128,185,568,374,298,443,806,440,460,289,333,418,811,273,419,281,451,266,348,545,282,314,382,598,371,646
319,291,355,650,94,163,463,386,300,375,779,385,417,308,480,487,805,532,492,327,437,314,396,528,270,459,280,297,303,647
429,396,379,663,107,180,495,239,314,544,749,477,425,287,321,314,806,280,413,302,418,316,227,578,287,502,442,666,370,647
356,326,366,660,108,178,451,194,302,427,618,479,373,325,275,323,802,274,268,282,448,280,284,528,278,475,424,682,385,647
293,258,354,673,123,185,503,189,273,302,820,470,398,318,251,563,798,566,437,223,492,342,318,467,273,440,318,586,315,647
287,253,353,684,137,197,568,401,250,215,621,471,415,295,237,580,812,265,279,284,387,309,303,623,287,490,368,713,415,647
173,153,299,672,111,193,437,559,529,485,757,505,428,314,446,606,826,259,437,279,427,370,636,509,273,481,330,272,458,647
316,279,364,660,103,176,302,242,274,264,501,462,363,259,309,506,771,254,347,304,321,300,304,447,293,406,399,711,376,648
558,510,395,662,108,174,223,227,319,330,395,465,326,303,244,259,780,238,256,269,405,294,301,551,278,391,438,678,284,648
306,284,349,641,83,154,527,284,399,441,779,399,390,343,258,389,756,447,467,267,345,317,336,421,273,356,233,360,273,649
323,266,377,687,140,203,581,411,330,424,715,475,496,312,287,273,727,237,224,293,303,277,283,414,282,71,308,490,277,649
293,255,356,668,115,187,501,258,321,323,466,495,349,290,230,309,789,254,247,280,425,330,257,579,286,432,461,684,280,649
355,308,375,682,138,192,408,219,310,483,379,470,340,298,261,359,794,266,310,280,391,282,282,505,292,314,439,605,294,649
384,367,368,623,68,139,614,377,594,328,749,402,427,307,304,370,769,526,501,252,391,289,430,517,270,236,326,306,301,649
395,356,377,681,138,190,358,403,262,389,803,421,486,285,636,344,769,241,379,271,355,310,550,546,280,445,285,286,318,649
369,349,365,636,78,153,476,383,311,382,682,393,350,290,263,399,669,239,376,285,287,313,284,471,279,362,232,477,269,650
384,357,366,659,104,177,505,240,268,414,349,500,365,315,276,344,802,293,339,267,405,330,337,487,289,416,270,657,373,650
433,388,391,669,117,186,481,224,325,318,574,429,377,297,253,332,787,231,327,266,466,261,255,486,285,358,357,611,276,650
242,224,338,641,84,157,299,228,294,266,590,432,340,275,264,560,783,250,246,287,289,301,395,432,277,503,386,590,235,650
395,364,375,662,110,175,621,482,513,402,768,451,447,282,422,450,812,449,477,322,371,301,548,483,281,415,249,302,450,650
363,345,361,656,101,165,461,417,247,441,728,532,394,281,361,606,813,247,305,295,326,319,315,547,271,403,277,353,415,650
367,325,372,652,94,168,565,311,299,463,665,497,410,324,255,293,750,286,381,277,414,282,245,543,281,430,350,637,244,651
473,430,382,672,123,181,437,315,323,424,594,471,367,307,257,257,786,316,305,266,484,332,319,536,283,484,351,660,300,651
368,324,378,679,131,191,412,277,290,463,416,452,330,291,235,306,769,239,303,280,407,301,304,432,292,422,377,642,269,651
306,257,364,681,134,193,663,464,574,392,776,480,453,280,393,384,816,281,383,252,335,275,348,570,282,180,324,563,284,651
409,365,381,680,137,187,545,411,301,304,751,485,402,301,264,331,738,314,244,284,468,320,257,623,284,205,436,577,259,651
323,296,355,661,106,175,295,210,275,199,744,459,359,275,276,602,827,249,318,277,343,289,370,534,278,483,426,650,386,652
434,399,377,664,110,173,509,192,276,348,574,459,366,286,327,339,797,251,419,287,364,291,324,465,290,433,450,719,448,652
253,218,345,683,133,195,442,296,362,275,715,465,373,289,279,293,795,301,238,278,446,306,276,504,296,468,330,618,361,652
359,334,363,656,100,169,536,382,280,527,771,504,445,369,403,595,794,476,533,297,500,371,287,589,273,444,178,563,245,652
389,355,372,663,109,174,503,309,247,295,666,418,374,319,265,582,813,263,206,304,362,295,330,491,273,108,333,607,352,652
343,313,368,668,118,176,294,273,329,294,412,509,366,300,264,289,822,255,414,267,411,313,279,502,284,205,365,722,411,653
184,163,312,643,83,164,519,427,341,368,733,474,363,284,275,687,734,217,390,285,322,286,341,364,279,147,311,488,292,653
371,336,374,678,130,188,436,257,286,529,675,443,403,260,228,498,745,310,256,285,424,323,212,590,277,492,402,677,386,653
273,248,349,646,89,153,282,237,303,260,547,461,332,265,285,560,769,285,217,296,360,302,446,535,279,577,438,575,339,653
450,414,378,674,126,180,605,446,328,389,732,421,466,283,362,354,757,308,318,285,439,335,318,559,295,444,331,517,338,654
367,321,376,684,144,192,476,260,298,444,774,464,396,321,465,371,799,305,486,291,445,305,408,584,286,476,360,329,283,654
377,349,372,671,120,186,511,185,312,268,563,448,379,289,277,371,802,280,257,290,445,297,288,533,280,398,410,646,352,654
350,315,366,669,118,178,575,382,287,494,779,448,408,306,296,451,754,310,515,292,456,344,289,475,272,375,278,588,266,654
452,431,379,662,110,175,640,330,299,416,784,383,422,259,376,332,767,490,455,286,337,346,299,547,275,125,392,429,292,654
411,377,375,666,115,174,447,446,329,344,724,444,403,268,347,536,790,555,526,285,449,314,277,510,262,348,309,378,223,655
240,205,337,673,124,187,483,417,329,413,578,440,399,286,287,288,775,259,317,295,379,284,246,457,286,369,370,595,307,655
448,404,380,669,116,180,430,358,293,531,412,415,347,286,309,236,809,229,322,300,414,276,343,617,302,285,430,576,326,655
301,285,344,626,69,138,312,260,323,482,385,393,338,288,246,508,761,288,484,297,448,338,423,381,277,544,316,409,281,655
251,228,338,679,132,195,694,302,252,442,702,480,455,293,394,301,722,297,553,223,513,398,372,503,281,462,299,408,255,655
256,218,354,677,131,187,478,291,279,455,399,443,345,314,299,292,759,269,331,260,411,323,298,323,275,435,251,247,283,655
215,179,333,659,104,174,275,266,299,382,385,458,343,290,256,305,776,279,257,263,400,343,274,548,286,369,472,604,276,656
263,228,351,661,107,177,564,385,317,437,768,509,377,329,285,318,771,344,457,235,426,312,265,458,279,402,269,606,279,656
403,365,373,682,138,188,467,350,310,359,434,426,339,264,268,301,786,256,299,272,379,306,309,489,285,385,350,638,281,656
316,290,355,661,101,179,454,320,313,405,552,388,362,314,313,605,765,233,271,268,392,275,265,497,276,454,350,638,312,656
383,345,375,664,109,180,680,364,276,413,738,456,409,290,240,322,745,245,410,263,446,334,300,471,287,344,339,612,362,657
179,166,307,626,70,141,614,228,282,474,771,496,412,286,397,406,732,501,478,296,358,305,440,422,277,169,288,351,318,657
467,427,383,673,125,183,474,362,346,457,403,437,352,277,274,328,756,216,285,278,429,291,321,524,292,467,398,653,429,657
448,426,379,629,74,140,526,402,386,408,770,471,391,309,319,476,782,316,505,265,405,306,261,522,268,412,229,530,293,657
189,167,310,643,84,157,624,226,334,329,651,499,337,287,273,582,751,238,300,254,344,267,303,494,288,403,426,601,300,657
430,386,383,685,142,191,389,269,318,423,435,505,423,271,342,283,818,282,365,270,454,327,286,589,293,410,401,682,357,657
308,274,357,662,109,175,512,358,314,307,750,463,403,264,275,377,768,579,289,283,442,288,276,515,279,244,366,614,344,658
406,372,376,675,129,177,480,303,286,274,533,452,369,261,274,277,794,311,220,289,449,340,318,447,286,410,413,620,285,658
308,283,349,658,102,169,540,303,297,312,413,459,352,307,271,492,760,234,310,287,401,306,318,498,284,419,289,611,386,658
252,232,340,637,80,153,302,218,338,354,775,470,356,300,287,631,794,416,412,284,402,319,292,522,275,515,348,600,244,659
289,277,342,626,71,142,558,352,288,303,746,464,350,340,296,381,766,362,361,305,402,290,293,530,283,455,243,572,277,659
463,433,385,660,107,176,314,443,393,291,671,445,359,306,388,545,759,460,251,300,418,275,338,390,277,148,333,260,267,659
322,285,364,670,121,179,392,285,334,374,460,460,356,282,353,327,809,220,290,283,438,316,274,548,287,394,446,686,426,659
140,127,283,641,81,164,423,330,317,314,630,360,333,297,372,374,689,297,368,281,303,289,342,328,278,402,234,316,264,659
315,289,357,652,95,168,300,203,292,273,752,428,414,279,232,311,728,556,258,279,395,307,418,589,278,534,517,584,257,660
251,220,343,656,101,170,298,201,320,349,689,432,366,320,284,503,761,287,349,251,431,270,399,332,273,489,302,307,428,660
356,341,356,648,90,165,483,204,321,367,507,398,353,280,319,311,780,243,296,271,386,322,264,581,282,465,299,617,329,660
267,212,366,683,135,197,485,269,284,255,569,439,367,287,329,543,789,246,344,285,344,319,325,596,283,344,368,682,341,660
379,343,377,661,107,174,540,233,331,373,475,463,375,294,283,309,776,243,280,271,384,271,273,543,280,431,322,588,344,660
329,308,356,647,92,156,455,187,322,412,428,479,358,297,242,387,756,298,294,252,432,277,243,499,275,515,428,640,305,660
460,429,383,664,110,179,440,329,339,418,799,415,444,264,306,292,810,269,530,285,431,352,331,574,267,136,358,527,349,661
392,369,364,657,101,171,499,249,309,326,425,455,381,261,274,283,744,293,259,278,384,325,272,533,289,249,471,671,315,661
342,307,363,668,115,183,535,176,326,436,349,432,352,294,263,328,797,240,304,271,333,316,258,463,287,449,299,648,357,661
218,201,322,656,99,177,660,213,274,375,749,399,398,317,475,516,754,272,436,313,202,301,305,531,281,392,395,503,322,661
337,298,369,668,116,181,540,239,279,376,402,486,372,309,269,406,782,335,243,280,477,300,280,606,287,543,505,601,292,661
345,315,366,663,111,178,323,274,291,287,369,483,339,293,266,302,767,242,248,284,428,307,309,481,290,491,460,635,302,662
342,314,365,679,133,190,320,216,315,394,751,409,391,317,300,643,817,270,436,318,398,466,268,562,280,472,231,608,373,662
516,480,382,669,117,188,370,557,315,318,659,449,411,267,257,637,830,460,476,277,218,423,309,470,277,126,312,572,335,662
425,400,381,661,109,168,706,509,662,289,708,409,401,299,296,465,754,492,412,271,403,300,424,515,273,284,304,110,256,662
447,423,379,653,97,168,579,456,581,371,761,443,413,320,473,437,736,297,479,273,415,328,483,443,270,369,288,283,252,662
462,424,381,672,121,190,512,257,301,486,483,460,368,270,272,415,793,273,285,270,435,323,285,615,285,463,415,658,437,662
409,371,373,675,127,180,276,241,273,371,438,451,399,304,274,450,821,279,302,273,531,303,576,580,300,561,488,588,274,663
350,315,362,679,131,190,419,184,317,354,375,439,356,280,252,359,764,254,255,286,424,284,282,559,285,479,472,686,362,663
458,423,382,701,168,208,595,425,405,496,836,438,483,244,311,281,857,318,404,297,437,314,327,574,287,361,360,664,436,663
219,190,331,662,109,175,585,409,260,462,764,448,426,287,380,548,814,279,446,312,404,305,408,532,278,457,226,351,317,663
503,471,392,670,121,181,505,377,313,425,770,453,407,318,420,504,766,268,411,240,464,262,296,400,279,395,295,481,315,663
410,373,377,677,128,189,394,276,336,238,496,442,359,312,254,360,817,268,279,269,402,318,331,517,292,500,418,724,334,663
405,374,367,685,144,191,631,485,265,378,618,478,388,325,220,329,810,240,285,279,454,305,311,591,276,500,211,668,359,664
324,298,357,644,88,159,602,219,286,423,483,448,403,324,240,294,740,245,363,285,427,293,344,445,280,457,285,614,260,664
341,318,364,655,97,176,293,377,307,220,634,444,362,300,269,591,794,462,303,279,373,308,373,450,297,421,340,668,322,665
277,257,344,649,92,163,483,308,305,304,626,480,349,292,255,553,780,248,294,289,406,289,292,410,281,500,351,610,247,665
375,353,365,650,96,164,569,265,282,407,331,398,345,330,276,415,733,301,329,281,373,320,277,402,276,334,274,541,347,665
203,184,315,664,110,179,698,419,242,427,788,463,384,310,324,537,789,487,447,266,418,315,355,543,287,259,306,516,256,665
402,377,377,647,91,163,630,310,344,494,721,412,398,281,320,373,769,443,471,264,413,332,276,499,268,73,343,547,365,665
162,151,299,656,101,166,550,188,320,241,364,433,333,290,242,310,716,238,266,295,403,284,307,443,294,435,440,659,399,665
206,189,318,634,78,151,626,294,271,350,698,572,399,299,309,509,777,273,448,311,404,297,299,576,273,245,298,442,307,666
327,296,366,668,117,179,239,241,344,259,417,436,327,282,255,293,822,261,241,278,470,282,252,449,273,581,426,711,313,666
461,419,380,668,116,179,452,384,326,428,714,438,381,294,290,276,775,257,379,310,404,307,248,557,286,332,358,591,247,666
403,380,375,673,126,188,454,301,314,338,376,475,399,267,240,239,726,214,296,274,394,279,287,504,287,437,325,692,306,666
327,303,354,647,91,165,315,299,308,339,375,368,335,280,232,298,792,234,241,291,414,317,269,370,285,587,457,600,198,666
456,439,374,608,57,128,544,400,508,365,720,422,394,268,362,419,741,278,553,257,247,312,336,499,264,143,318,249,230,667
198,179,316,644,86,164,528,337,389,448,380,406,341,303,415,405,677,305,499,288,404,473,419,472,292,430,247,177,368,667
299,278,349,618,63,136,298,357,339,292,740,416,378,313,368,572,787,247,307,301,284,286,315,558,270,509,369,611,302,667
404,368,376,663,112,174,398,254,320,323,396,509,358,294,266,311,756,252,263,279,422,318,282,446,279,416,320,639,255,667
290,265,352,661,107,175,291,197,331,339,373,485,345,264,227,258,674,294,198,306,342,309,339,533,280,553,449,645,275,667
459,423,379,676,126,190,324,194,322,118,362,482,345,271,221,316,799,275,253,275,427,310,332,472,284,506,472,710,341,668
259,239,338,641,82,156,451,281,326,294,464,440,349,288,246,420,778,244,258,282,415,284,309,561,287,527,337,644,313,668
320,282,364,664,112,175,501,281,315,385,610,512,388,311,285,280,811,282,382,266,408,279,337,477,286,440,375,673,326,668
369,331,376,657,101,176,293,243,328,259,516,481,348,290,287,271,706,276,272,279,449,296,311,468,289,262,400,683,259,668
332,312,357,671,121,182,541,416,258,361,786,478,434,316,321,417,789,298,402,220,437,285,316,531,276,432,312,671,331,668
418,388,378,653,96,162,542,509,525,435,745,444,430,297,334,472,779,277,508,277,407,360,361,434,275,172,330,384,250,669
448,413,378,687,144,195,420,185,303,548,824,577,539,300,393,597,894,387,550,348,510,385,333,654,276,274,294,632,279,669
289,257,352,662,105,177,400,254,307,394,763,409,378,298,225,293,781,279,490,300,497,324,326,481,289,546,393,736,343,670
320,272,365,673,121,189,370,207,308,413,393,464,356,282,248,353,799,320,279,275,439,351,201,498,279,448,492,699,308,670
293,245,366,668,114,186,481,240,321,269,520,440,547,288,257,342,744,253,392,277,448,263,335,567,285,438,391,679,216,670
434,398,378,682,135,195,466,263,314,426,504,445,399,267,246,250,769,271,247,289,438,300,267,541,282,480,478,671,380,670
370,341,374,667,115,181,525,177,335,526,381,419,372,293,260,254,749,263,285,261,414,333,318,445,283,235,402,696,364,670
354,338,365,644,89,155,573,340,351,373,755,441,397,310,458,313,755,237,493,261,397,289,453,494,262,264,238,361,299,670
307,271,362,666,116,176,476,340,301,443,727,399,441,259,285,290,729,414,470,305,428,322,323,546,278,459,297,560,327,671
474,442,381,663,108,177,360,361,338,188,505,470,397,286,250,365,784,280,302,276,456,309,312,449,281,506,496,712,295,671
336,310,364,652,94,169,318,269,327,271,380,473,340,307,259,330,781,264,251,278,422,295,368,534,280,545,452,676,273,671
381,356,366,637,83,147,301,261,303,404,348,417,356,279,237,269,726,266,436,277,396,327,248,479,281,487,395,584,283,671
377,333,380,664,110,178,484,311,252,352,377,433,371,303,186,400,796,248,291,290,389,340,297,440,278,361,361,726,248,671
566,521,404,678,130,192,611,317,296,401,412,445,401,284,257,421,796,249,322,295,404,303,294,508,286,400,337,603,355,672
368,338,369,669,115,188,472,332,304,382,379,419,348,326,263,247,785,276,412,251,453,314,268,571,286,506,344,669,331,672
256,212,351,672,121,187,644,206,545,304,620,384,369,298,267,278,763,247,288,286,407,297,380,568,301,176,357,653,300,672
425,391,378,666,113,177,583,510,581,335,779,400,422,284,403,427,724,444,554,275,460,338,374,413,276,413,272,265,174,672
247,227,341,634,78,155,390,253,300,375,642,415,349,285,259,382,669,389,367,293,341,267,296,356,280,162,284,523,284,672
250,216,343,666,110,177,581,405,437,393,752,432,401,312,357,524,741,470,494,251,343,301,287,482,280,416,231,525,259,673
307,282,354,645,88,163,282,357,306,223,655,415,337,291,272,426,719,492,374,296,303,263,328,473,275,395,276,635,390,673
556,527,382,677,131,187,338,507,431,355,654,460,406,309,331,577,826,597,510,268,320,354,345,441,280,231,260,667,324,673
499,476,383,658,105,167,401,358,304,428,591,385,447,239,303,275,739,259,390,302,345,310,268,578,329,371,358,614,408,673
257,227,343,656,102,167,274,241,350,166,380,489,340,294,270,270,790,287,242,280,469,284,300,456,286,565,464,672,326,673
410,379,374,670,121,177,556,330,287,387,370,422,348,308,268,222,768,267,299,269,374,272,329,510,291,393,368,602,339,674
273,249,345,645,87,157,305,269,317,212,444,443,326,307,228,281,774,252,241,282,402,256,354,448,281,564,454,656,278,674
169,162,289,655,101,180,806,484,252,454,771,438,445,269,356,501,688,504,254,318,383,335,330,313,285,296,343,255,323,674
378,347,377,659,107,170,559,305,292,446,783,489,384,297,348,359,771,509,457,291,413,308,273,440,285,407,259,464,205,675
332,292,368,659,105,171,491,245,317,336,490,434,351,304,210,348,771,271,301,274,408,299,276,516,278,439,401,667,250,675
319,295,352,661,104,178,611,473,329,363,800,452,433,277,365,572,810,253,545,269,470,310,370,577,270,396,277,485,329,675
324,290,361,672,120,187,531,466,415,427,772,509,455,293,538,589,841,332,530,307,424,285,445,579,280,417,297,206,405,675
533,503,389,675,126,188,520,207,314,502,351,471,385,294,223,344,820,216,302,281,451,276,293,499,292,489,466,696,378,675
446,419,380,659,104,176,569,394,398,340,602,450,354,299,275,296,795,298,379,292,348,318,237,491,277,216,304,484,396,676
268,226,357,660,105,177,247,271,302,288,404,455,342,303,304,562,787,276,250,290,279,296,296,377,285,408,259,758,281,676
427,392,379,688,147,197,275,295,295,440,696,508,394,326,385,296,844,516,511,253,486,477,364,511,294,471,463,711,294,676
420,380,378,685,141,197,520,418,274,241,567,540,347,327,257,373,819,254,250,256,369,307,268,589,293,441,374,711,368,676
394,363,376,656,98,167,535,410,267,485,664,425,405,324,337,499,812,530,434,254,366,290,295,519,274,296,285,692,289,676
502,475,386,662,108,175,527,270,305,336,648,430,378,290,286,249,759,258,226,284,453,294,296,549,281,408,354,532,381,677
325,298,358,647,91,166,573,372,345,432,761,373,378,322,354,423,776,450,467,284,470,297,303,529,273,500,217,595,224,677
479,433,384,676,128,189,533,294,280,399,447,441,371,278,273,361,752,269,353,285,416,288,305,553,291,367,390,648,267,677
324,304,355,639,81,155,637,340,316,366,753,375,397,294,292,443,776,488,511,263,412,302,360,413,275,411,259,478,307,677
334,297,370,657,101,167,450,200,319,333,548,473,340,311,247,390,788,281,338,269,409,327,318,518,280,407,406,676,318,677
374,350,365,674,128,187,490,246,308,431,489,425,385,287,268,365,742,283,421,287,433,295,305,464,286,459,399,651,324,678
516,471,393,662,108,177,493,351,314,314,545,423,358,282,287,239,719,230,382,300,355,317,335,495,288,369,372,651,284,678
252,222,345,678,127,191,322,202,333,366,833,492,520,322,274,341,811,319,367,271,381,271,291,595,290,468,479,682,324,678
478,450,382,679,134,192,473,363,332,474,644,438,422,310,249,318,782,294,410,231,493,324,256,575,283,452,320,688,372,678
368,336,367,656,97,176,615,229,340,384,782,393,391,258,250,494,790,514,484,292,452,385,254,478,270,445,376,647,312,678
372,343,373,660,106,168,488,478,568,515,804,486,440,265,532,515,808,242,597,294,358,336,425,554,278,227,313,296,302,679
