FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
521,483,383,690,150,196,457,343,329,358,846,560,544,281,280,337,836,268,572,318,430,340,344,600,290,181,499,670,324,550
451,420,380,693,159,203,487,373,307,467,580,488,477,310,297,352,844,271,303,273,364,316,291,670,278,436,507,619,305,550
393,350,373,673,126,180,410,237,311,384,785,523,523,332,279,316,808,329,422,284,413,339,266,508,280,452,452,589,309,550
145,132,280,626,69,152,569,310,344,358,620,387,351,295,350,243,664,329,386,303,294,364,291,421,280,435,269,456,272,551
360,337,367,645,88,164,264,264,281,272,646,453,416,263,264,555,777,220,312,275,230,299,544,479,273,377,412,607,318,551
306,279,349,664,113,174,377,409,265,357,684,477,407,292,321,586,682,271,398,270,327,285,462,511,273,154,333,210,310,551
236,207,336,651,97,168,263,212,306,335,681,458,363,276,301,497,788,274,371,256,425,300,479,564,274,525,327,483,332,551
465,430,385,686,141,195,332,434,338,407,675,486,418,285,325,650,863,550,457,300,333,309,381,564,287,168,304,731,432,552
545,494,401,696,162,201,239,265,300,283,775,488,494,285,269,582,800,269,266,274,335,291,340,638,284,213,296,670,256,552
291,266,353,667,115,180,268,277,297,424,573,505,377,289,347,567,841,216,300,279,406,275,455,573,283,510,392,496,316,552
477,447,383,648,91,165,433,325,314,350,615,459,393,324,389,528,816,258,444,287,330,290,286,538,275,242,281,546,230,552
379,340,372,657,103,169,474,453,350,492,717,521,420,269,311,431,793,274,337,303,272,329,295,554,285,203,409,448,304,552
455,427,378,641,85,157,312,223,309,310,383,439,341,265,261,352,720,277,247,274,308,290,254,387,282,408,397,494,286,553
319,292,362,655,99,167,443,365,362,394,800,535,450,313,255,272,768,294,447,261,425,266,298,539,276,242,493,645,304,553
350,321,363,680,137,192,405,329,287,543,578,483,402,306,442,467,792,267,416,322,283,326,362,495,280,117,278,510,339,553
229,209,326,653,96,170,661,458,289,405,767,514,386,331,307,533,767,278,486,356,276,302,337,561,280,149,356,505,214,553
333,296,367,683,138,193,329,208,310,376,685,427,377,303,272,279,768,267,264,280,406,301,322,539,292,402,391,323,350,553
465,421,380,692,154,196,401,234,311,391,686,521,428,299,333,379,834,256,322,273,438,369,282,496,288,279,492,620,249,553
300,287,344,622,67,137,264,228,300,261,653,438,346,284,370,579,766,231,307,273,330,276,412,454,266,250,310,599,337,554
587,528,396,697,162,205,392,449,317,316,556,521,424,286,297,326,831,248,283,296,321,270,264,337,294,76,375,646,347,554
334,307,355,672,120,186,371,202,309,248,757,527,420,285,274,324,865,291,344,292,477,281,369,640,274,511,510,745,366,554
297,272,354,640,85,153,274,272,327,359,641,566,355,272,276,448,804,232,285,240,309,283,254,449,266,411,466,706,213,554
304,279,354,657,101,177,536,524,333,404,799,490,437,280,340,557,789,498,486,253,448,285,255,597,280,306,520,306,284,555
509,492,378,709,187,215,465,564,240,552,786,575,560,315,449,663,862,652,658,319,483,327,668,621,259,378,434,364,293,555
520,488,383,655,97,166,593,210,221,456,671,457,372,320,374,449,777,277,464,314,379,296,293,316,285,392,296,601,290,555
196,156,324,675,126,190,432,340,305,402,780,470,404,302,366,599,785,507,230,297,318,284,273,456,283,195,331,576,358,555
501,476,382,667,114,181,543,338,300,443,793,487,464,251,367,628,788,536,445,257,435,325,296,563,279,108,423,592,272,555
536,502,391,681,136,191,362,388,260,425,841,507,400,318,552,489,764,394,567,264,393,271,398,629,288,418,378,509,304,556
496,474,379,660,106,174,404,427,313,448,647,459,434,291,335,540,804,251,400,279,310,272,407,413,272,316,250,379,271,556
662,630,392,690,151,196,355,361,306,322,716,451,493,245,368,293,854,519,460,273,333,280,279,521,273,405,325,654,250,556
285,252,355,662,107,174,263,255,290,194,725,541,360,290,255,673,797,268,244,283,295,280,302,529,284,440,487,703,267,556
256,235,340,647,89,164,596,332,228,323,671,401,411,273,334,595,797,254,360,307,320,317,600,462,279,395,356,331,373,556
327,287,364,684,142,197,457,230,319,416,474,445,342,310,271,364,759,277,426,269,386,317,297,344,286,407,235,604,318,556
416,382,372,675,125,190,268,309,303,220,469,509,382,300,250,309,790,287,258,270,415,319,293,516,295,492,452,703,269,557
343,319,362,666,113,183,410,524,396,464,818,454,492,305,419,263,748,438,385,295,294,290,359,450,279,177,346,403,280,557
300,274,355,643,87,159,263,212,307,329,638,455,355,293,258,542,780,240,373,260,281,303,523,432,284,399,374,422,337,557
257,221,351,661,103,178,531,307,251,352,741,486,362,290,434,527,774,222,281,270,262,298,362,535,279,148,301,469,291,557
521,483,391,690,151,193,546,479,337,317,528,629,408,307,324,298,671,279,409,235,313,599,272,522,286,500,322,631,255,557
329,297,362,648,89,164,469,503,389,462,659,552,434,298,316,553,702,220,478,263,363,319,488,487,273,318,279,249,276,557
305,271,364,647,93,153,258,266,300,267,348,499,360,293,285,283,769,272,268,255,453,287,447,634,279,492,420,506,309,558
572,531,392,703,176,207,340,236,310,310,450,482,377,297,258,297,854,301,340,298,449,282,215,365,302,473,446,685,352,558
230,198,337,677,127,193,531,344,281,533,740,399,406,291,427,427,754,478,469,292,423,265,377,423,287,384,282,335,301,558
336,316,365,647,87,164,311,292,298,284,447,415,330,304,260,295,768,245,250,282,379,317,265,456,287,533,450,630,267,558
439,401,383,687,145,193,303,354,299,210,587,525,383,310,216,320,847,283,251,301,420,311,337,500,303,463,332,720,413,558
464,429,378,669,115,178,414,257,309,454,597,565,415,278,254,327,812,259,327,273,448,328,279,587,279,473,543,637,374,558
308,262,364,662,107,174,264,204,317,398,417,499,389,279,262,379,829,261,306,295,329,309,298,573,281,470,399,574,292,559
360,338,360,639,84,152,289,176,297,234,701,478,373,294,309,548,788,497,377,257,347,316,450,513,276,282,387,442,337,559
320,283,362,664,110,176,288,175,332,193,361,515,432,279,260,462,771,344,292,288,441,372,317,694,290,517,575,675,390,559
464,433,382,704,177,214,465,316,305,387,842,505,532,299,494,346,891,288,445,272,459,316,312,666,277,98,372,619,338,559
323,300,356,647,88,164,270,208,337,253,360,408,347,290,278,256,837,269,289,285,436,307,341,488,288,497,514,596,273,560
171,145,308,654,96,174,618,362,336,388,473,383,362,291,299,350,655,272,294,271,318,335,343,471,273,141,299,445,331,560
314,290,358,635,76,152,554,247,301,437,772,478,393,269,372,608,763,291,526,240,387,324,353,474,271,338,424,560,328,560
428,395,377,662,106,174,227,357,317,175,604,545,390,303,315,573,818,614,440,275,313,401,397,402,275,425,219,725,353,560
162,147,291,662,106,185,559,318,332,343,626,415,361,311,426,397,688,494,375,263,252,293,327,405,271,359,282,467,277,560
393,362,372,671,120,181,610,530,455,510,788,503,443,303,594,561,647,297,642,294,412,269,364,635,274,391,238,128,355,561
453,422,380,652,95,162,661,444,550,379,776,457,443,257,430,510,767,572,308,258,322,313,510,506,270,287,318,210,348,561
365,342,368,658,102,176,271,232,311,335,597,538,367,302,291,359,821,256,246,270,374,282,272,400,270,482,499,681,339,561
368,345,369,663,109,172,335,194,297,336,379,435,366,283,339,382,831,256,444,262,482,323,250,349,275,488,296,691,281,561
364,338,368,653,97,167,277,249,300,326,677,464,378,260,282,580,826,276,323,291,327,328,458,476,276,424,445,553,289,561
489,463,386,675,130,183,311,393,297,290,695,502,445,266,395,496,801,236,346,245,259,301,539,535,277,173,444,387,367,561
333,308,353,665,114,182,340,431,297,331,698,495,378,297,333,574,816,213,384,245,382,272,602,564,268,369,412,256,331,561
457,406,391,695,163,204,315,190,305,248,696,553,454,270,330,401,823,280,256,269,377,305,286,680,287,468,486,773,300,562
377,340,375,663,111,176,358,261,330,476,713,522,458,288,319,288,842,268,292,251,366,287,324,620,268,367,493,624,291,562
313,286,355,677,128,193,456,397,303,328,554,426,405,278,338,314,755,251,266,321,273,295,335,479,289,405,329,493,277,562
328,297,365,690,151,196,483,227,324,399,754,419,452,250,426,565,860,297,276,289,340,299,327,592,281,311,395,693,372,562
431,385,379,659,104,176,323,265,323,277,554,490,401,280,263,309,802,214,306,278,415,308,347,556,288,414,412,688,289,562
487,440,384,674,127,178,379,214,308,402,641,513,412,293,324,301,811,233,376,307,363,277,275,576,280,326,439,679,343,562
475,450,379,640,84,149,282,175,311,362,361,487,353,287,256,288,819,301,342,294,425,332,463,546,288,519,434,555,307,563
538,506,382,694,157,202,546,324,287,216,366,469,380,324,232,327,838,283,212,344,358,325,332,477,306,377,386,704,469,563
403,379,374,657,104,169,620,464,327,354,780,493,409,283,316,452,778,522,444,271,417,299,304,577,272,469,386,480,247,563
395,379,369,655,100,167,263,201,320,355,348,440,368,270,254,309,837,278,211,315,351,326,280,518,275,483,519,657,265,563
430,406,378,623,69,140,597,448,420,287,759,479,379,283,316,487,724,241,308,258,233,310,455,481,269,273,271,273,391,564
354,333,363,658,105,177,279,166,298,347,639,460,367,284,268,480,827,229,344,275,341,312,520,567,280,477,428,424,321,564
446,409,380,667,116,180,493,218,296,427,827,512,410,299,317,265,829,332,568,299,472,333,329,559,270,360,395,607,287,564
302,277,357,647,90,154,612,443,292,375,765,518,371,301,348,484,753,481,516,235,388,265,351,528,271,353,280,328,238,564
162,148,292,641,82,165,430,303,351,328,576,382,366,284,310,248,667,249,231,269,212,293,313,341,276,385,280,412,265,565
382,347,367,673,124,182,293,178,335,252,599,490,362,300,291,536,759,301,289,264,418,288,283,544,276,467,515,717,315,565
420,386,381,664,110,178,370,189,336,176,422,560,389,269,274,383,824,285,274,269,481,322,297,660,286,411,558,732,316,565
404,379,376,664,110,178,567,444,429,390,754,494,485,264,426,568,776,552,543,215,396,280,484,564,280,175,300,395,231,566
260,233,338,632,74,150,349,255,290,343,664,498,355,293,310,471,782,290,367,286,287,307,473,475,275,456,395,506,345,566
310,283,356,664,111,177,523,244,277,565,762,422,409,294,463,576,749,297,507,282,338,321,365,512,288,334,263,496,310,566
255,230,340,646,87,165,627,242,311,259,284,669,403,326,373,248,650,278,150,137,302,316,329,469,295,288,273,500,246,566
498,474,381,647,90,156,540,548,413,336,771,456,407,277,322,582,784,262,505,295,348,315,301,581,274,171,311,287,212,566
509,473,392,664,107,180,324,212,310,411,471,521,433,299,325,362,838,268,254,260,392,303,251,595,281,463,548,639,311,566
370,337,371,667,115,177,302,247,314,240,502,415,355,286,247,293,827,224,220,286,381,276,315,488,288,502,497,710,290,567
518,492,380,679,135,190,423,313,297,366,478,501,423,282,274,287,831,243,313,310,352,398,336,414,284,362,272,524,337,567
326,292,362,664,108,181,482,219,270,325,387,541,388,270,289,331,774,237,267,280,303,345,322,614,281,211,506,687,266,567
444,415,376,690,149,201,518,562,343,353,770,559,486,324,339,585,851,277,557,288,442,371,364,641,272,270,348,697,347,567
402,373,375,671,120,187,367,212,316,434,411,435,366,274,303,527,797,245,268,296,408,324,275,492,290,407,399,601,355,567
404,367,381,687,143,194,437,505,307,529,827,518,494,302,257,377,790,304,528,303,435,349,304,662,278,469,486,705,412,568
406,379,373,659,104,176,446,258,315,371,608,485,388,255,329,332,810,272,341,286,415,297,272,572,274,266,458,278,343,568
309,287,357,645,86,165,320,266,302,290,665,473,356,321,264,536,787,264,348,245,375,247,537,384,276,360,419,459,269,568
448,412,377,673,123,186,274,256,343,230,356,399,354,303,267,287,755,277,334,271,481,314,270,520,289,582,468,629,338,568
365,334,368,661,108,170,380,256,311,352,648,510,425,269,326,267,792,242,294,270,383,323,366,541,279,517,480,545,326,568
299,279,347,655,97,169,373,228,268,463,776,513,396,308,266,619,830,383,551,268,400,291,306,412,277,419,402,708,338,569
318,295,357,638,80,153,273,224,286,303,419,525,373,256,266,456,794,257,266,297,290,333,434,502,275,454,466,584,288,569
359,320,369,677,131,190,428,282,318,366,475,505,388,311,296,300,824,268,401,252,416,335,314,563,281,390,404,627,251,569
356,334,360,658,106,169,563,213,296,446,509,525,396,258,282,291,763,267,401,263,435,312,323,505,282,350,526,633,242,570
270,245,347,664,109,177,387,263,322,311,714,481,405,269,347,281,802,207,289,295,389,281,379,591,286,309,485,659,316,570
330,297,363,676,126,187,274,183,274,267,401,559,378,267,268,441,724,262,350,265,512,380,582,754,277,577,527,561,313,570
412,388,376,666,111,179,559,229,287,475,696,478,382,285,353,593,805,245,242,276,268,301,328,393,279,349,240,274,303,570
340,316,363,652,93,167,285,278,299,290,560,476,344,283,297,303,825,239,299,262,384,299,306,511,274,495,467,521,274,570
408,371,379,666,115,179,610,511,235,425,835,475,497,293,368,348,806,321,482,321,422,305,345,555,284,479,393,578,242,571
535,514,379,668,118,175,528,305,252,502,809,497,392,302,383,613,829,288,353,258,297,326,293,590,268,328,341,543,265,571
528,488,383,694,158,203,491,331,359,534,741,533,471,320,407,280,868,280,378,277,435,338,252,611,292,206,457,592,343,571
436,395,384,681,136,192,527,414,317,390,798,515,522,297,237,346,796,521,433,312,442,321,307,594,284,282,419,615,256,571
337,292,366,679,137,188,420,208,309,417,539,459,450,282,331,326,827,232,282,300,433,265,308,571,282,95,497,650,361,572
433,395,379,689,148,193,286,251,300,209,555,467,405,271,300,310,823,265,307,269,431,291,320,579,286,363,442,718,346,572
384,337,376,673,123,190,378,370,320,334,545,474,412,252,262,299,750,244,457,232,382,334,306,515,281,297,349,637,299,572
469,434,379,671,121,181,295,215,322,270,377,517,378,277,306,312,636,270,389,237,430,262,281,571,281,558,531,713,296,572
512,474,391,706,178,218,356,535,285,594,449,537,563,284,234,293,886,276,419,327,392,416,413,654,291,413,405,686,246,572
292,270,350,651,95,164,270,198,317,239,615,428,326,296,340,522,755,450,255,296,298,305,344,432,291,379,348,678,363,572
531,493,383,670,120,175,276,234,306,491,686,542,432,260,290,357,817,271,418,301,384,293,328,521,287,418,431,674,391,573
306,284,351,649,91,163,277,230,310,268,526,498,348,304,283,533,806,245,298,250,350,276,474,507,277,482,514,531,296,573
395,362,377,663,109,177,420,177,294,502,612,528,387,314,345,396,800,215,289,249,424,320,346,564,295,381,540,674,316,573
295,271,345,637,81,153,341,211,330,416,746,480,358,275,368,309,783,310,336,281,337,305,595,543,268,512,442,594,318,573
316,299,355,620,66,137,283,190,318,396,382,494,345,246,271,444,798,270,302,271,327,334,467,411,276,441,465,505,315,574
380,346,374,670,118,179,452,266,291,449,793,490,423,319,268,283,784,303,465,262,408,324,371,477,276,385,409,642,228,574
444,404,381,668,117,180,261,521,312,376,650,539,461,288,407,597,831,559,386,298,228,466,320,422,287,237,283,605,223,574
494,467,377,684,142,194,271,153,296,254,704,558,455,297,278,435,857,262,258,268,344,288,339,650,272,441,516,682,270,574
377,350,366,654,97,169,469,255,325,319,735,448,409,290,357,568,795,265,436,317,373,254,311,563,277,237,316,623,333,575
531,490,392,691,148,200,266,212,294,269,737,551,522,275,286,416,860,263,260,320,280,397,281,704,290,130,465,762,395,575
315,282,365,660,104,174,576,461,434,345,707,543,534,258,422,256,697,232,584,378,372,290,504,515,282,117,345,187,268,575
410,372,379,665,112,177,533,347,305,457,664,435,376,273,438,581,767,381,306,263,361,286,303,470,287,134,309,299,243,575
448,408,382,689,147,196,384,252,334,167,456,451,364,295,246,536,846,279,327,315,464,291,354,348,288,534,369,702,486,576
232,191,341,675,128,182,625,499,262,363,789,468,445,273,279,302,770,296,382,274,388,341,305,547,281,258,377,570,316,576
231,204,334,646,88,168,570,361,253,357,577,441,446,289,324,482,770,283,271,273,296,284,318,487,275,252,339,376,331,576
186,175,302,625,70,141,707,462,264,300,633,379,361,285,362,438,713,251,321,257,327,268,314,494,289,179,347,619,262,576
279,233,362,675,115,194,396,477,330,432,820,411,536,300,670,686,796,244,571,317,406,303,381,623,274,459,227,293,303,577
297,263,357,660,105,178,267,241,309,264,405,508,368,261,284,260,827,295,285,286,442,366,499,589,290,504,509,562,249,577
552,509,394,703,173,205,347,304,311,529,624,497,399,317,386,266,867,270,357,309,417,288,295,580,288,403,315,651,541,577
473,440,382,671,118,180,359,219,311,436,663,472,386,280,358,361,810,240,302,296,395,313,241,642,280,421,499,654,339,577
413,388,374,677,128,192,597,481,390,470,814,538,465,290,396,600,845,444,562,275,418,402,390,627,271,92,302,233,259,577
240,206,339,653,97,170,586,448,272,492,782,526,413,294,438,533,792,290,539,288,343,309,306,571,268,187,292,401,243,577
519,494,384,640,86,154,310,288,315,434,378,497,366,292,260,305,775,265,432,319,407,312,277,339,279,496,415,661,319,578
328,301,364,640,84,157,387,190,322,499,369,507,369,286,285,303,749,244,369,272,380,298,271,534,274,529,454,573,237,578
202,176,326,668,111,191,390,404,293,589,388,476,364,305,420,556,710,418,225,297,343,271,299,400,278,353,246,248,297,578
462,437,380,679,132,192,546,524,271,329,807,489,430,336,397,564,822,525,478,306,413,303,350,606,291,358,269,595,314,578
192,163,319,646,88,164,298,200,284,325,504,451,333,307,272,444,798,243,253,301,349,280,481,506,277,466,460,550,371,579
325,301,356,657,103,167,273,213,299,324,713,517,367,296,359,599,814,326,396,250,370,304,467,581,276,473,417,501,285,579
271,239,350,654,96,171,243,189,322,355,473,542,355,293,292,493,803,543,374,236,362,320,452,574,289,483,433,693,283,579
451,403,390,689,149,197,327,310,317,320,640,475,469,295,327,263,774,278,298,318,297,268,319,533,297,225,455,633,302,579
428,399,380,662,107,178,374,439,414,424,551,382,380,330,392,447,726,473,363,251,447,325,497,492,284,399,247,288,463,579
487,450,389,677,131,188,341,248,308,323,357,496,375,287,351,311,809,243,236,285,325,283,323,531,287,271,389,494,281,579
414,378,380,685,145,194,580,254,365,403,416,530,499,309,382,223,821,305,426,260,390,361,321,572,278,236,352,632,250,580
435,388,390,681,136,186,457,303,338,528,763,536,484,301,334,324,834,382,307,253,376,256,324,551,286,58,475,642,312,580
411,382,377,665,114,176,514,470,291,347,798,511,452,294,333,524,773,314,354,285,354,301,281,525,278,104,316,259,265,580
407,373,375,684,139,190,348,240,284,354,415,441,451,284,287,332,835,287,261,281,393,295,255,476,282,435,356,668,285,580
508,465,390,690,152,201,261,207,355,273,718,487,487,271,307,324,857,607,266,279,442,299,249,658,279,380,509,693,351,580
341,303,370,669,116,177,260,281,349,180,434,474,410,274,310,339,841,277,272,276,434,355,301,576,286,529,585,674,384,581
461,436,379,677,130,185,303,164,336,499,577,509,394,356,335,303,851,256,355,298,418,339,337,601,287,491,435,699,344,581
403,372,374,705,182,210,285,222,303,332,451,486,330,297,268,299,692,294,255,333,315,348,305,454,303,457,426,646,341,581
421,388,378,666,116,173,311,204,286,250,610,474,367,294,265,536,838,309,299,333,395,290,357,445,283,127,434,650,259,581
259,231,342,655,99,167,259,239,311,310,693,405,356,287,343,490,781,292,275,295,355,266,337,361,274,398,350,516,301,581
412,379,376,670,117,182,262,188,322,178,739,475,477,310,281,305,834,266,289,317,389,309,337,625,298,390,419,748,267,582
395,361,376,659,103,178,275,321,336,338,706,529,389,272,304,298,834,271,246,294,439,287,282,562,293,496,535,594,314,582
373,346,364,686,143,193,288,207,271,503,669,473,376,295,351,660,777,288,467,261,533,324,316,585,278,579,264,413,417,582
426,388,384,680,137,187,442,304,277,372,624,536,419,339,236,317,828,248,467,252,425,433,315,627,281,500,447,716,372,582
481,455,381,659,105,169,307,360,391,386,505,528,466,332,274,533,796,240,520,251,379,267,493,453,274,377,245,292,388,582
309,274,365,650,95,163,327,211,295,399,356,485,341,289,284,534,737,271,281,268,465,300,388,667,279,513,500,499,304,582
576,475,410,729,233,232,466,251,266,294,438,524,366,270,770,534,795,289,351,319,314,374,494,531,304,420,448,623,314,582
240,204,347,656,98,175,393,191,299,237,419,513,364,308,286,249,796,260,263,282,325,357,329,591,293,440,481,613,330,582
493,455,379,698,165,208,527,564,351,240,730,485,497,315,377,432,868,286,275,263,434,246,282,618,276,308,445,624,338,582
414,387,378,667,113,181,404,298,260,617,425,402,390,294,341,623,716,205,242,275,332,297,276,436,275,178,283,313,321,583
356,327,367,662,109,174,554,217,280,466,640,547,455,308,232,274,817,300,321,309,410,277,399,583,279,444,424,666,378,583
443,422,375,639,82,153,354,242,275,472,777,502,424,264,398,601,765,304,437,257,300,329,317,502,274,409,244,580,322,583
261,226,352,690,147,204,644,575,276,360,814,443,475,313,286,383,828,519,360,297,353,295,357,577,281,269,384,662,376,583
447,415,379,667,116,179,563,450,459,524,789,505,533,312,382,322,792,258,221,304,314,276,470,427,274,73,299,223,263,583
456,426,381,683,141,192,547,309,255,487,525,520,433,287,329,493,829,265,529,262,377,304,253,567,281,388,377,471,400,584
392,362,376,681,135,196,495,484,321,451,726,489,431,288,376,579,837,456,483,315,306,300,301,481,286,333,247,543,301,584
425,391,378,682,137,193,302,256,320,505,641,501,387,286,372,275,848,269,403,286,302,309,345,463,281,426,224,577,499,584
221,194,326,639,80,157,334,254,341,404,402,443,348,296,387,270,675,279,397,336,283,300,356,368,271,317,344,535,286,584
406,368,380,673,123,178,480,268,282,429,533,536,387,290,419,281,845,287,266,269,434,291,307,646,282,458,493,665,288,584
407,380,375,663,108,179,533,487,278,485,781,447,498,320,504,601,831,276,576,295,404,297,442,587,266,265,258,275,342,585
357,336,365,654,100,171,302,257,302,375,550,499,388,304,288,541,837,222,416,289,392,278,437,514,276,502,361,402,316,585
301,278,350,639,81,152,274,210,322,524,601,524,402,260,270,473,803,355,406,244,370,305,349,488,277,450,403,410,318,585
354,335,361,659,106,167,277,196,293,273,328,415,334,299,260,332,783,276,236,284,411,305,363,563,284,530,483,572,304,585
274,250,342,641,83,156,332,216,286,321,610,512,376,260,325,559,808,286,323,304,234,327,454,512,274,476,494,483,282,586
448,340,461,733,145,375,563,370,266,362,691,460,431,326,822,282,681,483,325,301,342,315,381,475,305,71,484,518,337,586
363,337,362,634,79,149,259,278,304,517,611,498,403,311,255,560,750,257,473,247,336,289,402,566,269,111,506,606,223,586
454,425,379,660,106,166,338,187,285,512,766,534,456,273,429,651,812,278,514,268,305,403,221,607,275,374,539,666,335,586
267,246,343,635,77,153,295,236,281,433,500,418,339,278,298,660,763,455,522,252,360,311,389,554,274,502,444,356,316,587
264,237,341,674,122,185,293,262,312,241,378,420,340,302,250,339,825,231,253,284,442,312,388,566,294,598,489,613,274,587
374,328,376,682,139,194,471,304,308,296,643,501,440,244,352,271,831,285,273,287,394,321,331,548,286,253,512,658,223,587
433,392,385,672,119,190,446,303,310,439,718,514,465,263,308,252,796,295,445,271,368,333,307,590,278,423,467,636,290,587
459,419,384,706,183,206,302,438,295,351,796,480,454,303,530,567,838,295,269,283,341,334,438,593,286,433,323,252,318,587
389,368,373,631,75,148,287,266,311,313,614,503,342,262,344,297,766,270,227,283,380,291,312,508,279,340,449,517,263,588
315,288,354,682,137,193,344,206,302,452,437,448,392,318,293,516,783,218,436,272,454,283,327,542,288,535,345,599,345,588
618,594,392,654,101,165,420,324,289,391,609,420,350,320,385,560,746,197,442,259,320,266,334,553,278,311,290,615,287,588
790,748,412,644,86,157,299,463,280,529,599,484,378,276,413,561,639,255,383,307,293,439,447,355,283,336,280,312,276,588
331,313,352,644,88,163,292,213,281,211,429,434,340,289,290,485,803,270,263,257,370,265,464,490,278,570,485,464,283,588
427,391,373,697,161,209,600,475,298,388,754,458,493,335,433,389,868,510,302,298,454,299,338,604,290,438,368,570,295,588
419,395,381,626,71,136,420,197,326,361,545,474,424,303,285,309,733,216,334,249,368,294,276,458,270,349,342,543,282,588
166,148,298,665,107,188,445,485,328,471,578,495,391,282,303,255,720,315,475,233,319,268,289,486,278,297,379,373,292,588
390,362,377,666,110,186,361,253,303,402,382,584,354,297,313,582,711,275,483,281,369,329,317,306,278,347,245,675,310,589
396,362,369,642,84,156,389,219,312,149,360,410,340,306,207,327,743,263,200,301,379,300,330,338,283,457,397,668,330,589
415,397,375,625,69,142,278,294,322,308,682,480,351,304,300,471,803,237,263,262,313,292,311,415,278,370,393,580,285,589
189,173,310,661,103,180,452,349,307,481,360,384,346,284,366,456,653,385,228,278,259,289,242,374,277,399,250,549,230,589
217,198,324,611,58,128,616,675,223,352,679,612,379,291,355,403,669,230,496,349,338,293,339,534,282,233,255,420,196,589
450,421,381,651,96,167,261,216,314,307,512,459,389,258,310,304,821,287,277,310,315,320,275,549,275,196,425,648,282,590
391,344,379,676,128,185,373,265,302,500,679,500,422,311,383,315,823,266,284,309,384,333,353,458,280,359,485,594,350,590
294,263,359,644,86,167,274,241,292,170,676,493,378,291,271,592,820,536,297,269,325,280,385,349,279,404,413,731,355,590
439,410,379,677,124,194,276,212,342,197,674,460,442,300,268,343,827,280,288,283,386,309,304,600,279,429,406,705,260,590
358,319,367,665,114,175,373,170,341,489,389,427,418,273,289,281,868,238,350,310,402,313,319,545,280,435,510,665,329,591
292,269,351,651,92,168,524,280,328,277,598,529,365,278,310,231,731,278,284,308,319,279,307,573,292,424,457,529,277,591
218,185,335,642,77,169,605,332,366,267,659,510,380,283,273,567,750,446,526,251,426,317,276,570,281,435,414,617,263,591
427,396,377,673,125,187,531,237,317,474,666,503,454,273,343,320,831,309,331,274,399,287,337,607,278,445,460,550,405,591
391,366,367,683,138,193,279,236,261,226,816,528,468,294,334,605,845,496,404,317,460,331,564,612,283,564,450,483,326,592
511,484,392,677,129,194,557,443,296,524,833,548,495,332,380,374,828,310,426,257,375,300,279,590,281,124,443,543,269,592
330,299,363,652,97,165,300,306,326,365,518,520,370,264,305,519,780,275,472,288,388,316,359,590,271,435,503,500,242,592
351,312,366,665,112,176,278,222,296,341,503,433,391,281,274,568,805,292,353,301,244,337,264,426,279,217,451,667,302,592
268,236,351,640,82,156,505,537,361,408,718,473,483,272,458,496,747,267,530,240,357,323,274,659,271,164,261,291,245,592
278,240,357,661,105,179,441,259,303,352,621,423,390,304,278,310,775,218,372,263,363,284,300,542,280,402,383,482,270,592
270,253,343,661,105,174,528,486,309,402,802,512,458,315,301,624,826,573,422,339,316,321,348,598,276,349,278,644,336,593
468,444,376,664,111,175,584,382,302,404,629,481,442,347,254,308,803,260,420,297,424,287,318,518,279,450,287,597,401,593
405,373,374,681,135,192,441,445,313,568,662,530,421,251,429,503,646,271,263,287,365,474,500,505,275,339,337,268,296,593
326,297,354,669,118,180,384,438,353,398,715,492,402,285,315,626,813,446,507,260,347,288,351,583,277,386,260,687,305,593
532,496,389,680,134,190,410,295,305,398,351,415,400,309,336,259,856,271,399,255,426,262,315,564,277,419,380,590,323,593
279,243,353,651,93,169,593,439,374,316,709,491,423,251,317,520,777,278,399,307,266,293,457,549,289,382,374,348,371,594
435,409,379,671,122,181,500,241,325,399,807,461,472,289,459,360,825,261,436,278,446,313,289,579,266,403,397,464,358,594
491,456,382,654,100,167,325,195,333,242,393,414,337,298,283,241,768,260,467,297,388,288,268,387,279,357,295,633,284,594
398,368,373,655,101,165,377,261,306,280,817,533,431,281,323,302,760,247,474,288,379,349,279,532,278,259,423,640,263,594
454,411,380,674,125,187,452,301,360,397,602,507,405,309,304,295,829,265,279,254,384,279,289,570,293,238,482,616,336,595
382,351,370,655,100,168,569,482,252,388,824,489,451,288,411,573,818,255,469,306,389,310,323,642,276,408,279,308,341,595
355,319,369,678,132,187,475,507,263,417,812,533,451,310,321,578,807,536,411,247,426,324,320,618,276,134,359,589,309,595
768,733,410,680,138,188,325,361,289,337,790,421,410,301,426,566,773,251,387,258,396,243,324,577,279,357,343,470,263,595
337,312,357,650,95,167,511,354,302,414,802,452,468,272,562,327,699,264,417,256,357,333,477,589,268,92,425,495,291,596
421,387,380,657,103,165,536,439,309,312,784,467,415,297,369,494,797,289,492,269,400,296,272,514,274,421,490,632,282,596
390,364,373,661,106,174,290,223,316,288,345,510,371,273,247,286,765,287,314,272,383,333,322,586,281,473,523,674,313,596
352,314,367,657,102,167,592,191,347,470,812,593,435,275,335,313,816,286,463,237,381,307,257,565,276,116,509,590,387,597
