FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
523,433,901,403,418,743,860,182,593,578,622,531,276,253,351,396,394,782,298,802,389,309,371,982,313,410,648,392,634,246,-2.8379133,5.575372,1
627,582,850,590,394,582,1000,243,488,531,654,568,233,323,383,230,409,610,271,643,458,262,368,983,243,432,432,243,524,311,-1.1753874,7.0086403,1
377,436,907,392,595,716,871,162,338,635,466,369,275,180,317,367,350,770,219,721,413,390,415,983,382,454,800,387,582,273,-3.0245419,4.641444,1
500,500,901,326,610,744,887,242,393,356,639,510,225,310,298,310,407,726,233,709,435,219,398,985,354,444,352,264,723,322,-1.9636679,7.271643,1
224,315,916,300,490,615,870,187,414,430,599,192,195,270,379,427,388,840,146,482,533,577,479,986,462,635,829,315,440,341,-2.74968,3.9511142,1
167,550,884,291,484,605,878,237,654,483,603,126,342,235,346,359,344,774,310,699,390,295,461,987,437,373,514,341,694,338,-2.537887,5.481326,1
399,457,894,374,577,597,897,250,711,565,529,394,295,252,344,343,398,741,254,612,531,361,435,990,415,552,748,702,493,357,-1.1211637,2.9791818,1
458,544,942,575,523,713,948,251,532,605,608,458,260,353,350,441,358,740,296,755,435,418,355,992,282,388,630,275,543,253,-1.72271,5.063437,1
206,451,957,441,467,738,661,240,436,507,459,199,225,367,211,400,281,769,199,662,421,502,363,993,286,503,802,268,575,275,-4.705652,4.7198477,1
184,495,878,336,460,604,775,238,591,476,620,182,197,285,350,361,391,886,294,452,436,249,319,994,229,454,493,339,580,296,-1.4909915,4.3337755,1
123,581,926,359,309,595,862,272,421,583,499,106,326,287,306,517,375,788,242,742,381,659,466,994,423,518,833,347,547,203,-5.108093,4.0113473,1
441,491,842,645,275,639,955,228,412,589,584,441,306,275,301,398,406,668,418,640,417,204,365,995,309,392,509,326,591,295,-3.6232786,4.503569,1
267,468,923,482,325,656,885,265,397,609,404,258,334,239,274,307,326,724,284,819,385,554,382,997,332,413,788,376,530,347,-3.7377076,4.0693254,1
14,400,830,461,571,593,855,256,407,527,490,8,234,265,220,311,358,892,67,497,410,356,387,1000,342,411,656,357,613,251,-2.9896176,4.2965994,1
531,488,870,357,370,614,908,257,748,556,698,548,413,219,316,358,358,800,255,545,295,276,297,1001,205,370,551,402,770,232,-3.6312683,5.6580324,1
382,597,870,443,578,434,892,221,536,557,371,401,306,256,347,421,422,682,298,619,404,347,337,1005,269,418,750,412,466,299,-1.5126103,4.020341,1
449,547,892,375,569,389,942,207,276,583,586,438,193,359,231,381,524,731,287,791,247,374,476,1005,468,429,470,350,765,286,-3.849251,6.082474,1
377,512,931,385,504,508,912,265,518,470,490,358,279,231,368,335,397,786,295,666,515,208,499,1006,507,397,719,722,429,379,-0.9065143,3.8836265,1
234,509,859,344,570,534,846,181,560,424,552,221,219,307,244,428,405,762,217,683,406,348,314,1006,213,356,628,555,532,324,-1.7280073,3.7274117,1
352,421,883,376,529,499,875,275,482,476,652,357,167,287,324,400,340,769,291,762,390,322,284,1009,185,417,317,280,619,243,-1.9198802,6.9105396,1
594,409,949,444,492,450,990,252,491,558,609,600,235,278,290,421,419,684,297,761,325,348,487,1011,480,442,563,518,811,273,-4.1795645,5.0007353,1
396,598,894,265,584,692,894,244,717,183,578,393,308,315,302,437,360,791,117,709,421,367,414,1012,375,513,725,185,625,253,-4.1174636,4.687558,1
360,424,900,549,580,643,521,252,263,598,410,357,263,247,363,337,423,713,217,839,364,428,367,1014,302,411,851,269,478,233,-1.6090868,4.7664733,1
376,596,1008,478,469,618,535,276,431,355,599,375,182,238,255,347,339,889,126,893,295,374,350,1014,277,453,681,277,692,220,-3.952919,6.6588173,1
196,484,936,300,538,721,920,222,399,591,534,182,277,265,236,513,427,885,160,747,413,657,382,1015,336,502,831,291,613,286,-5.3339252,4.5076284,1
246,541,908,433,728,616,861,234,363,561,479,250,288,287,275,532,379,865,290,571,404,648,442,1018,382,704,753,347,587,175,-5.8936176,3.8517864,1
419,637,922,341,673,559,935,310,539,682,564,416,276,209,336,389,398,765,177,748,326,263,398,1023,354,371,767,209,682,267,-3.3919716,5.9708858,1
458,688,915,413,660,536,896,278,335,596,257,450,349,234,341,267,433,865,177,660,492,247,471,1023,451,444,571,634,568,384,-0.7591183,4.063903,1
350,483,920,584,536,601,744,130,532,471,591,357,211,276,336,393,295,703,220,586,368,291,356,1023,290,326,296,337,614,251,-2.5043979,8.543904,1
429,502,857,310,571,582,802,228,800,173,652,430,287,246,356,256,378,732,334,763,473,204,392,1023,348,479,502,309,504,370,-0.90940726,5.1083064,1
303,656,885,325,587,504,825,260,425,481,592,299,297,192,296,399,377,761,60,672,385,218,294,1023,194,459,449,187,685,296,-2.5911229,6.191635,1
267,668,949,352,536,612,832,241,436,592,446,265,222,282,368,385,401,694,286,772,492,321,420,1023,389,466,782,376,408,344,-1.708058,4.667129,1
192,504,857,402,564,668,601,221,418,528,516,179,219,302,335,473,393,808,140,850,426,436,320,1023,227,352,627,384,456,224,-2.5663023,4.9791894,1
280,622,903,287,580,555,570,183,781,586,614,269,212,267,348,363,357,786,182,393,428,438,320,1023,240,425,591,254,594,283,-3.2289593,5.717742,1
348,405,910,376,433,689,843,327,229,651,653,348,341,219,381,356,355,630,273,804,441,282,386,1023,334,514,561,381,451,273,-1.4030693,6.312194,1
292,524,904,388,632,643,889,276,341,506,598,280,248,239,372,331,422,767,201,726,489,247,351,1023,281,421,467,341,482,282,-0.8797026,5.663152,1
261,551,908,376,380,700,912,210,515,439,588,252,316,329,300,511,364,681,308,757,492,277,325,1023,240,368,568,319,532,225,-1.7114301,5.5897284,1
376,615,920,346,705,703,905,187,524,615,613,377,381,188,308,364,438,747,163,884,365,335,465,1023,456,382,397,216,541,258,-2.1938174,6.3770685,1
348,459,880,370,513,587,811,218,606,448,582,353,236,316,269,485,399,732,339,781,346,246,340,1023,267,400,468,188,669,242,-3.826926,5.964095,1
416,431,923,458,402,825,881,328,266,570,581,419,351,346,211,294,387,740,455,884,310,206,415,1023,370,364,758,335,693,294,-3.5521874,6.8797593,1
395,506,786,267,609,286,601,167,443,356,524,391,218,329,330,473,398,796,229,495,389,251,252,1023,133,326,364,271,622,249,-2.5128493,6.43155,1
579,480,940,442,456,708,856,249,442,459,421,485,261,306,250,395,420,685,287,873,325,432,436,1023,392,457,742,341,677,194,-4.7051625,5.6286335,1
379,616,906,352,612,577,905,160,581,611,526,382,203,295,244,358,395,772,127,745,365,415,407,1023,373,377,695,335,668,328,-3.8311667,6.071085,1
160,529,813,391,523,599,847,240,428,496,470,131,229,279,286,293,431,726,247,903,357,425,428,1023,382,523,744,308,608,323,-4.643128,5.1334467,1
575,463,870,574,536,330,790,212,537,433,417,608,271,247,279,493,387,743,237,274,429,431,351,1023,288,438,426,329,724,283,-2.4043305,1.3581392,1
249,663,889,412,428,736,854,292,377,593,408,228,272,292,247,367,405,712,192,862,370,563,367,1023,289,610,679,235,580,257,-5.334229,4.4922824,1
252,511,827,362,456,448,630,229,497,330,417,262,264,268,312,428,383,782,338,235,535,331,314,1023,227,454,671,551,546,252,-1.8121574,1.0574158,1
163,489,944,352,521,375,663,260,428,460,394,137,335,242,296,370,414,770,95,398,450,186,515,1023,512,510,661,365,526,317,-1.1950136,4.0976014,1
443,734,928,471,529,433,897,245,470,508,467,450,367,219,249,402,471,940,344,613,483,358,376,1023,318,396,719,550,667,334,-3.60519,1.266379,1
414,561,898,625,473,622,822,202,498,535,593,425,276,233,254,461,422,749,304,694,321,323,319,1023,244,393,601,310,681,303,-3.8938742,5.111626,1
151,344,888,344,596,593,908,284,578,500,507,135,244,340,358,291,328,702,211,478,422,244,372,1023,294,390,627,401,596,397,-1.0385555,6.307804,1
520,541,896,385,513,566,897,278,500,82,481,531,263,323,278,363,350,812,193,376,409,248,329,1023,250,353,546,347,575,313,-2.2183733,5.4407573,1
317,490,1017,387,363,675,538,214,456,679,616,292,313,346,284,377,429,775,358,788,331,583,476,1023,457,491,838,379,623,237,-5.391649,5.477387,1
343,458,902,465,537,542,873,247,448,460,547,347,257,313,296,373,385,751,251,766,425,318,322,1023,246,457,400,338,602,249,-2.0512066,6.638003,1
261,563,886,295,611,720,867,223,705,532,671,256,253,292,377,750,408,706,271,664,515,176,337,1023,262,476,372,250,528,312,-1.1701642,6.475164,1
220,541,910,436,523,598,900,230,518,586,481,210,375,285,332,504,357,780,211,771,499,165,395,1023,340,536,660,292,442,309,-1.0669122,5.088898,1
481,558,950,350,676,687,891,231,399,490,656,476,225,272,341,373,390,901,402,797,389,358,469,1023,452,545,833,238,528,210,-3.4719627,4.6796627,1
331,448,915,430,497,514,916,220,416,605,614,333,318,204,295,460,398,889,179,476,334,386,316,1023,232,346,479,299,764,187,-3.6894853,5.759675,1
216,577,852,581,433,666,834,298,395,369,456,222,242,252,275,355,350,715,295,787,332,467,208,1023,73,430,727,305,578,281,-4.240889,5.6410627,1
250,479,868,365,481,426,636,261,695,414,630,254,240,240,368,415,313,734,273,691,476,254,241,1023,115,414,310,312,514,302,-0.8951633,4.7181993,1
343,546,863,332,593,710,903,294,663,500,611,325,322,296,180,447,371,756,313,763,252,346,407,1023,369,418,612,218,850,341,-3.8363867,6.210619,1
367,470,851,346,529,637,901,211,778,532,552,355,254,296,301,379,422,580,390,247,472,281,326,1023,240,504,731,461,585,323,-2.2586505,2.284737,1
260,607,919,436,420,756,910,231,406,475,349,251,320,204,294,280,382,829,270,868,229,652,441,1023,423,627,891,271,589,192,-5.8772254,4.6937513,1
314,594,951,411,424,607,772,217,386,572,355,307,262,312,266,344,398,677,345,729,398,297,381,1023,315,480,663,257,587,293,-3.4534786,4.6054215,1
283,500,928,365,529,777,931,170,430,262,677,274,334,323,315,349,372,814,195,822,485,212,415,1023,383,673,674,228,495,322,-4.89577,3.855052,1
261,520,891,356,377,722,956,340,538,601,640,248,304,263,427,459,455,732,215,876,520,175,510,1023,502,430,648,428,484,443,-0.9944821,5.0733876,1
396,662,947,446,460,645,950,259,505,537,622,391,256,335,350,326,384,781,262,767,569,200,444,1023,405,466,589,330,461,313,-0.89803773,4.8554597,1
252,539,918,369,476,681,872,248,427,523,598,242,257,288,283,259,383,680,283,819,330,569,370,1023,309,393,727,433,578,393,-4.2434244,5.538785,1
271,422,901,401,594,552,813,209,432,467,630,268,225,290,231,499,407,847,380,355,425,264,377,1023,323,395,506,409,686,249,-3.8280666,2.5078056,1
252,349,864,498,571,802,921,284,349,470,663,238,223,294,378,319,431,721,240,804,440,318,403,1023,368,453,546,362,443,271,-1.2768663,6.2831707,1
206,521,1009,414,642,541,523,270,411,677,420,152,329,229,326,342,436,831,62,674,421,280,328,1023,219,381,582,356,536,278,-1.9581523,4.9658484,1
207,503,840,338,404,622,620,314,414,404,457,193,289,389,380,319,398,956,317,631,356,636,536,1023,507,510,841,307,543,197,-3.124007,3.7001975,1
272,662,1000,464,236,721,743,221,360,637,318,264,357,360,264,407,403,841,292,744,443,417,400,1023,355,426,791,319,556,342,-4.363036,3.867033,1
219,645,940,426,488,693,840,256,538,582,496,199,296,265,370,577,471,672,335,761,473,666,544,1023,582,585,885,324,470,249,-5.0475645,3.8255756,1
392,587,890,347,460,702,703,195,653,515,620,394,299,189,270,393,365,718,234,793,317,479,302,1023,209,491,622,166,764,211,-3.3942232,5.6533866,1
340,719,1008,324,680,696,513,341,279,689,569,321,249,354,274,232,371,799,187,613,404,453,426,1023,384,491,775,326,612,409,-4.609971,3.7842546,1
346,552,850,345,508,608,861,175,776,586,627,340,308,307,406,237,311,740,395,240,530,207,345,1023,270,421,764,686,487,425,-1.1771092,2.684167,1
458,417,930,607,420,541,901,221,402,563,596,472,294,222,319,411,379,807,226,549,426,215,372,1023,314,420,300,339,698,293,-1.3236586,9.533707,1
499,543,796,381,453,519,885,213,447,525,253,511,334,277,367,360,372,524,232,664,458,283,407,1023,379,392,641,348,479,282,0.4996705,4.053975,1
345,456,913,370,443,603,903,246,833,563,696,346,235,401,273,415,310,790,359,297,475,385,347,1023,277,413,634,630,627,265,-2.7229202,2.2435334,1
532,489,962,362,571,676,862,268,398,575,430,534,285,292,300,362,411,792,185,796,316,481,466,1023,460,437,777,295,560,275,-4.264329,5.2121353,1
425,604,870,301,580,631,919,227,633,538,600,426,255,315,333,437,396,753,240,630,465,233,353,1023,288,440,554,311,612,239,-2.1503289,5.256668,1
128,423,864,448,408,629,692,287,613,590,451,113,278,259,328,364,373,267,360,777,472,535,501,1023,481,510,753,269,478,453,-2.0847974,3.7931035,1
487,548,866,390,634,633,899,250,386,569,615,493,272,289,311,374,343,812,115,845,393,239,367,1023,293,385,469,255,676,234,-2.4904964,7.2925067,1
462,692,919,491,578,570,875,206,436,294,652,473,341,246,309,270,354,678,135,514,436,196,299,1023,210,430,385,217,625,359,-1.7978835,7.20743,1
166,531,923,352,410,504,886,245,548,619,641,147,341,176,382,385,385,756,174,641,387,380,371,1023,304,500,504,400,685,228,-2.3088455,6.026727,1
431,480,876,409,561,370,789,287,548,433,494,447,236,303,327,411,352,670,291,378,370,482,299,1023,211,396,406,411,717,234,-3.1313539,2.1103954,1
291,317,938,451,460,566,924,191,551,469,553,274,192,306,334,328,237,509,323,660,386,267,370,1023,312,341,678,437,573,333,-1.538361,5.3625994,1
263,576,901,659,449,464,820,180,489,494,405,250,232,254,396,375,318,744,375,638,499,511,349,1023,267,458,726,503,405,339,-1.8325139,3.1632957,1
242,430,912,398,449,700,886,353,337,571,330,221,305,263,224,463,374,778,218,880,283,532,429,1023,396,387,859,320,666,165,-5.0142984,6.009804,1
366,618,924,296,571,502,729,251,369,496,517,328,283,315,376,396,423,887,109,558,445,303,346,1023,254,425,666,393,515,281,-1.638941,4.937868,1
342,505,954,421,363,742,958,274,352,544,522,334,339,285,287,247,339,794,457,784,429,308,406,1023,355,556,758,429,579,385,-4.2479143,3.4961457,1
305,393,906,336,482,569,920,263,610,601,633,307,527,207,441,306,365,788,147,626,408,404,306,1023,212,321,445,312,640,340,-1.3756627,5.9359565,1
296,518,853,344,642,531,864,260,542,421,487,283,277,338,296,382,372,522,206,707,370,277,452,1023,440,517,670,293,568,312,-2.588957,5.625131,1
360,531,946,347,673,649,929,199,420,409,408,359,293,211,287,398,419,837,177,781,332,554,451,1023,432,409,846,316,619,230,-5.0175066,5.48749,1
271,609,926,392,465,276,930,313,356,667,527,267,341,171,342,324,388,848,346,331,358,325,368,1023,303,432,717,311,663,305,-2.7870166,2.0228496,1
470,418,946,407,433,698,822,238,742,599,659,484,329,208,278,451,379,713,401,657,325,342,316,1023,232,416,529,228,671,293,-3.9427645,4.5523105,1
224,400,928,382,616,661,905,269,474,407,483,210,243,236,392,210,388,686,221,870,354,344,391,1023,324,391,672,201,524,370,-1.1970925,5.5233526,1
199,526,841,606,633,580,748,243,462,486,466,157,318,242,232,734,476,764,265,626,354,481,626,1023,614,497,592,317,647,259,-4.292507,4.2159877,1
204,624,872,412,418,628,859,258,796,482,543,209,288,352,407,407,327,612,457,395,538,293,346,1023,244,446,601,496,450,310,-1.6115721,2.7021298,1
529,640,835,378,619,511,877,263,398,543,565,543,334,212,310,363,376,667,197,702,373,351,337,1023,270,407,459,301,634,275,-2.6715364,6.1744184,1
142,464,865,390,523,493,705,238,573,533,532,127,290,286,283,281,350,786,273,365,419,540,289,1023,167,365,738,453,598,320,-2.1974103,2.4214165,1
273,629,925,319,536,601,708,200,618,614,643,253,231,273,406,400,434,637,222,887,379,324,417,1023,380,406,387,278,588,285,-1.1675221,6.1259174,1
171,466,837,367,564,521,729,182,534,457,406,153,228,268,253,579,385,677,403,820,308,582,413,1023,359,598,875,374,609,108,-5.6216326,4.892529,1
371,526,890,413,451,651,791,192,512,457,669,375,278,327,261,420,335,742,294,550,397,246,337,1023,258,376,312,379,586,278,-2.1413329,6.19295,1
378,665,929,360,714,292,798,195,528,625,496,396,260,272,327,413,336,605,331,315,445,254,242,1023,115,382,357,257,693,315,-1.6514987,1.0275812,1
245,549,822,426,517,502,683,192,426,490,365,252,272,236,332,377,411,646,248,612,364,275,377,1023,313,465,736,278,548,327,-1.608021,4.609998,1
205,389,931,589,508,604,918,172,425,491,408,188,243,273,404,326,328,685,442,654,457,203,419,1023,382,463,626,535,546,351,-1.4932842,3.9682412,1
117,564,922,337,568,583,679,290,515,580,503,111,298,278,317,306,351,651,213,807,437,673,349,1023,247,753,817,239,514,428,-5.689465,3.193565,1
377,507,782,342,571,483,682,228,454,302,560,390,212,331,345,330,387,774,300,476,559,440,317,1023,239,513,729,343,445,310,-1.1463886,3.09457,1
135,470,854,446,508,361,866,223,382,488,501,118,282,341,317,278,382,827,200,360,429,285,328,1023,229,441,587,579,548,301,-1.5746049,2.1644247,1
274,586,875,309,485,657,826,205,718,448,713,260,211,324,288,353,381,843,277,668,401,268,308,1023,211,356,440,269,603,301,-2.3076863,5.3452706,1
487,462,849,301,643,663,835,291,760,485,540,505,224,305,314,352,389,741,185,451,422,467,350,1023,284,481,730,352,663,243,-3.2713873,3.7081351,1
556,451,895,364,498,650,807,168,694,555,666,583,216,228,353,721,382,773,358,828,267,323,351,1023,287,300,691,353,636,233,-4.073643,4.8784084,1
417,564,880,381,634,593,874,195,670,512,555,412,323,224,379,350,395,613,200,857,443,259,419,1023,370,497,710,316,487,300,-1.2656621,5.1082983,1
255,428,852,495,514,276,859,284,339,522,434,259,333,229,355,365,312,786,104,433,426,294,284,1023,177,355,365,368,492,323,-0.23270482,5.9190035,1
488,560,901,349,476,523,869,288,664,538,384,498,341,272,368,413,369,751,266,562,559,320,344,1023,274,477,642,483,558,245,-1.165693,4.0302315,1
206,453,935,417,386,700,884,222,408,554,440,190,296,281,331,322,369,850,137,629,464,572,350,1023,275,666,744,392,478,332,-5.279462,3.2393994,1
326,341,896,359,522,510,885,228,482,123,608,330,190,283,374,325,317,610,243,730,411,389,362,1023,288,425,699,315,506,293,-1.2623065,5.2362695,1
330,393,933,363,508,504,912,353,557,461,514,290,330,326,333,397,421,745,235,778,387,384,480,1023,477,444,707,355,583,211,-2.2396789,5.38485,1
391,524,941,410,388,728,898,232,479,460,544,397,277,202,272,373,341,825,245,856,314,457,327,1023,250,311,735,324,601,280,-4.1797776,5.567437,1
392,560,916,313,489,635,871,184,666,558,685,393,310,270,393,690,352,763,311,673,458,309,411,1023,377,412,612,303,637,256,-1.860978,5.8103886,1
344,495,869,637,579,687,841,178,562,546,562,342,273,310,225,393,358,798,144,725,406,266,336,1023,264,477,340,187,775,220,-2.9117436,6.7814493,1
350,496,944,464,488,683,831,278,414,496,453,349,264,302,390,410,336,764,342,710,573,486,378,1023,327,547,885,396,386,429,-2.807022,3.5286689,1
533,329,1012,458,549,733,642,217,418,466,635,542,185,344,355,307,332,672,226,771,365,266,456,1023,441,357,599,261,542,310,-1.6457888,6.081643,1
495,317,914,449,449,570,831,269,478,595,485,498,277,313,341,339,391,861,235,472,565,244,403,1023,361,503,741,703,471,300,-1.0655097,2.3917117,1
386,449,939,370,405,671,857,250,477,595,528,388,294,314,257,393,366,676,207,759,398,492,321,1023,239,438,777,252,542,212,-4.49962,4.8950257,1
317,617,912,373,325,657,931,222,435,507,538,313,355,197,352,314,329,914,198,700,309,270,376,1023,319,338,710,412,554,350,-2.3200824,5.6335106,1
160,597,850,350,689,612,711,195,477,563,307,135,356,223,343,296,413,726,214,839,412,520,396,1023,342,416,772,331,522,370,-3.5934734,4.255522,1
416,570,936,358,437,685,891,269,658,605,601,423,267,304,370,327,383,723,389,749,440,216,345,1023,281,388,428,330,576,299,-1.8454931,5.3396406,1
293,467,849,413,536,607,948,247,544,492,547,286,391,247,287,378,417,625,232,577,360,272,398,1023,355,448,744,296,597,347,-1.9180506,4.8644257,1
449,570,927,289,577,777,935,325,289,654,657,439,304,344,265,377,340,784,125,895,413,254,495,1023,493,513,591,222,569,313,-1.792737,6.9602976,1
218,562,918,373,392,582,822,270,405,445,545,201,386,210,313,413,371,805,353,757,448,528,373,1023,300,518,760,366,495,240,-3.98137,3.884651,1
408,505,829,392,547,689,714,237,321,506,490,410,295,317,347,383,385,729,192,875,458,600,343,1023,272,640,800,491,423,172,-4.160286,3.8596647,1
356,519,916,362,492,646,843,236,376,608,416,357,344,295,282,377,336,823,235,801,420,480,390,1023,339,457,788,415,501,263,-4.0331235,4.5121317,1
315,611,876,361,419,566,672,229,405,436,390,317,323,235,278,448,403,796,272,798,325,432,303,1023,217,381,709,329,578,213,-4.20514,5.377056,1
232,539,942,444,282,642,848,239,621,549,543,215,368,238,340,288,354,870,204,792,331,332,345,1023,271,338,576,239,673,329,-3.0052605,5.9125447,1
201,514,788,368,594,578,761,273,625,450,549,191,198,308,330,360,390,865,362,254,437,524,244,1023,120,425,620,344,656,165,-3.3557127,2.5152726,1
391,575,930,356,593,680,877,266,393,596,481,391,262,284,418,281,386,840,60,809,516,664,476,1023,462,475,811,417,340,336,-4.0454807,3.810312,1
227,384,911,397,552,644,530,268,472,417,446,217,357,259,282,426,372,611,239,771,417,225,395,1023,350,395,716,350,542,292,-1.6647769,5.356617,1
261,462,829,334,600,548,801,204,474,570,426,244,203,293,231,269,375,702,313,854,385,393,250,1023,131,496,711,187,625,316,-3.9070692,4.8444357,1
291,562,891,400,408,570,888,229,500,555,543,287,287,306,334,473,362,847,281,350,495,485,350,1023,276,414,738,430,507,317,-1.8489037,2.9689913,1
377,580,922,374,408,315,866,173,360,625,596,382,179,355,309,444,362,737,396,376,467,210,290,1023,187,422,506,326,645,249,-1.5499701,2.1727953,1
325,485,870,436,468,452,627,245,435,367,504,333,316,241,319,386,329,776,366,550,393,479,264,1023,149,385,632,375,553,252,-2.8514059,1.9595563,1
378,404,885,388,529,581,958,324,408,529,611,364,271,248,248,236,401,775,179,687,336,275,447,1023,427,381,589,306,658,309,-3.01064,6.2565823,1
103,517,853,357,593,566,650,235,410,484,498,80,263,253,309,396,363,755,175,747,421,547,261,1023,129,507,644,405,497,242,-3.8916311,4.4615874,1
710,504,750,480,436,267,935,290,420,566,572,737,250,395,254,293,404,777,70,871,271,245,530,1023,562,406,454,217,675,240,-3.064903,7.10882,1
496,572,924,353,405,609,950,260,444,579,640,500,305,343,380,270,403,680,167,815,497,258,405,1023,347,406,613,375,562,317,-0.9648578,6.015608,1
254,604,867,324,570,504,887,281,812,564,651,237,361,221,315,412,366,781,282,271,461,210,336,1023,262,446,695,444,560,365,-1.8005928,2.5263162,1
250,541,878,363,419,616,767,217,631,205,623,243,324,217,282,481,400,842,165,555,341,274,304,1023,217,386,545,323,662,236,-3.5922635,6.1075907,1
488,559,872,398,730,301,789,241,380,403,374,502,310,210,292,465,423,804,156,458,492,256,327,1023,247,447,647,669,594,268,-2.8569634,0.5524022,1
298,559,889,363,408,310,747,233,487,511,402,300,322,270,320,410,368,733,247,627,409,325,337,1023,261,403,498,428,591,321,-1.7586889,4.72671,1
245,545,873,389,552,581,621,277,390,475,184,228,356,276,296,298,349,426,254,819,471,674,353,1023,283,701,620,323,470,349,-5.4050965,3.1707275,1
446,483,900,414,596,720,919,280,374,537,597,427,221,341,337,266,390,635,230,818,369,307,542,1023,562,489,818,223,651,377,-2.7036583,6.564092,1
193,513,814,362,433,510,713,205,457,526,467,180,287,293,325,566,403,766,347,276,532,210,291,1023,195,441,701,436,565,250,-2.7423227,1.8617662,1
348,527,884,307,587,669,908,273,470,466,586,345,198,329,288,368,390,781,239,738,371,418,392,1023,347,485,688,491,553,315,-3.9150174,5.673577,1
263,467,866,387,555,532,840,249,539,484,460,266,255,221,283,366,363,802,231,624,347,327,278,1023,173,376,588,373,648,244,-3.4122806,5.2283797,1
316,557,869,265,674,257,792,181,552,511,443,315,318,227,288,407,439,895,3,436,435,329,295,1023,200,479,710,583,577,237,-3.2626355,1.8308828,1
346,614,884,364,568,711,848,259,390,425,342,330,316,284,325,286,407,321,216,724,381,258,478,1023,464,411,704,294,570,298,-1.9476371,6.137174,1
245,561,810,328,561,687,818,252,586,588,365,237,313,254,365,452,356,603,249,804,408,337,381,1023,327,584,717,363,527,321,-1.7200108,4.504988,1
430,610,969,426,594,630,698,262,446,546,232,433,296,297,303,336,340,682,125,769,385,297,376,1023,312,353,734,427,515,302,-2.1459994,5.129378,1
336,671,914,310,644,668,899,215,426,586,544,337,223,322,219,325,311,830,453,315,297,313,317,1023,238,466,595,256,798,306,-4.3589163,3.764141,1
245,539,941,375,549,666,565,220,404,600,383,230,305,313,363,372,352,812,151,859,481,484,396,1023,351,495,785,385,479,250,-3.8620262,4.1391163,1
275,495,923,341,690,640,910,212,514,472,655,258,154,282,266,263,424,798,330,837,376,509,428,1023,373,689,864,255,586,309,-5.7724805,4.172872,1
331,569,876,322,539,390,635,138,437,577,547,327,112,220,307,375,319,885,362,355,379,535,369,1023,317,480,533,300,596,188,-3.2553663,2.9030387,1
199,404,914,403,395,782,928,272,467,551,471,183,264,314,311,435,409,749,307,793,464,318,384,1023,328,500,712,333,555,363,-2.3829162,4.858671,1
189,681,946,398,506,746,927,216,524,536,471,169,250,354,261,434,402,703,319,772,503,619,366,1023,295,532,812,383,501,352,-4.7114797,4.122968,1
490,537,892,398,545,326,874,278,467,608,399,498,268,334,245,390,456,844,325,531,457,220,451,1023,396,435,578,385,600,279,-3.2921345,3.4526832,1
318,450,875,317,489,690,811,214,529,527,638,315,278,350,283,543,410,748,289,588,340,354,365,1023,308,341,572,425,665,190,-4.386421,5.465358,1
56,569,765,424,522,615,749,188,451,532,386,65,272,276,330,466,408,732,222,742,488,311,308,1023,211,433,478,337,527,267,-1.3221536,5.267334,1
403,559,833,386,291,517,820,208,524,560,618,399,275,275,391,436,426,897,437,728,450,236,414,1023,380,441,672,331,569,218,-2.7656708,3.5982559,1
413,592,870,396,420,308,875,234,445,553,466,408,223,322,285,523,488,878,205,683,482,437,497,1023,502,534,718,485,499,214,-2.6785727,4.4738574,1
221,449,961,480,387,740,916,211,518,455,487,207,233,318,368,406,281,646,273,841,364,466,370,1023,300,483,784,298,531,266,-2.7732303,4.701903,1
326,506,891,368,508,814,922,241,291,548,612,314,262,356,299,388,401,779,272,967,369,320,544,1023,576,548,798,253,538,247,-3.961693,5.534943,1
368,497,840,374,355,648,695,213,683,514,540,378,281,299,249,444,399,779,259,730,386,257,303,1023,214,416,438,304,729,260,-3.5263195,6.460455,1
346,497,888,546,408,637,857,190,500,546,623,354,257,347,411,390,401,683,327,685,500,322,316,1023,228,416,362,220,533,257,-1.5136341,6.1446347,1
142,508,795,427,386,315,714,200,481,296,467,137,223,290,257,358,366,946,259,344,385,308,276,1023,170,333,479,558,625,266,-3.692264,2.7600708,1
462,628,910,334,485,675,920,189,711,473,619,459,331,230,332,345,357,618,190,686,370,251,483,1023,488,445,653,250,746,274,-2.6893601,5.606847,1
408,473,880,402,539,601,837,233,381,469,617,410,215,304,300,422,405,670,277,555,398,212,338,1023,269,394,343,269,625,282,-1.9426779,6.024882,1
459,516,881,443,408,598,922,331,313,570,545,467,293,239,352,280,395,646,316,556,465,239,455,1023,443,368,597,244,571,338,-0.68032074,4.8167877,1
109,543,902,379,419,688,867,259,305,575,407,91,282,298,363,304,433,712,365,733,495,613,417,1023,363,519,782,346,461,223,-3.0901558,3.753205,1
132,525,908,383,468,469,961,200,591,222,484,102,254,282,356,197,352,825,329,435,488,515,393,1023,339,502,775,610,558,436,-1.2226667,2.208093,1
211,374,859,403,549,570,804,250,465,627,130,193,377,339,399,369,374,602,330,835,566,599,417,1023,355,550,864,361,353,281,-3.7270622,3.3130865,1
