FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
280,423,817,377,530,323,592,266,487,466,269,282,312,262,298,340,361,364,222,500,390,599,299,245,202,360,724,375,511,280,3.4213104,1.3864571,2
75,429,726,355,484,318,725,243,430,528,365,84,312,195,261,450,373,442,246,505,380,578,250,249,141,384,784,330,574,225,4.2381654,2.4327924,2
481,521,779,419,580,335,737,301,418,522,328,482,267,296,334,382,394,303,235,407,448,283,301,251,177,432,376,262,508,289,0.33211833,0.5735017,2
391,524,748,374,497,305,770,312,448,245,317,382,329,275,256,344,419,256,295,402,425,456,326,252,248,442,690,309,548,294,3.1471653,-0.5669493,2
584,552,825,336,520,335,879,250,643,588,376,614,257,281,313,320,425,316,282,650,401,350,384,258,331,345,664,334,528,231,2.8531313,3.4385364,2
476,502,792,370,405,288,768,165,606,410,305,478,314,210,389,380,442,294,303,711,489,498,334,258,264,473,755,276,485,244,2.549191,3.9672346,2
194,550,828,422,481,444,779,284,735,612,251,182,339,285,295,399,410,351,296,555,376,695,331,261,243,488,891,319,569,199,5.145184,2.6650765,2
624,513,826,343,602,266,832,251,688,584,436,645,281,315,284,521,463,343,232,398,401,409,478,264,485,396,638,460,580,252,2.3049355,1.7480495,2
423,551,748,357,545,339,631,260,455,545,368,420,276,262,264,448,418,291,251,343,398,599,423,265,402,447,844,334,559,227,4.2367573,1.8372028,2
387,410,792,419,481,343,619,271,417,511,211,387,320,291,281,371,373,344,256,359,453,296,417,265,387,412,753,313,503,280,1.7976788,-0.09914221,2
56,524,895,350,488,349,799,257,469,548,358,36,248,285,337,371,411,328,310,699,450,200,309,265,206,410,678,241,501,310,0.7983811,3.6278977,2
419,518,738,368,449,299,619,292,474,378,369,437,294,331,259,459,415,305,295,333,437,378,362,266,300,422,568,347,545,215,2.9323645,0.8971836,2
438,458,770,404,506,284,661,261,244,601,300,452,267,280,344,338,398,279,299,378,432,269,473,266,472,456,552,320,547,324,0.9442113,0.24977244,2
141,488,769,368,619,332,706,280,490,510,230,139,294,283,297,377,384,428,213,417,381,347,262,266,148,389,669,281,551,265,2.2391655,1.9888096,2
427,461,811,372,579,265,786,341,696,558,276,443,305,239,304,279,387,306,273,478,336,548,347,266,282,321,812,336,585,352,4.1181126,1.7006035,2
510,462,787,750,537,357,801,246,411,639,353,528,201,365,332,388,417,332,341,378,507,294,326,268,260,374,672,358,436,338,-3.4562714,-2.556453,2
337,486,898,412,453,336,752,276,536,534,347,331,288,275,323,364,426,272,323,638,444,672,388,268,338,438,720,252,521,210,3.824032,2.8669765,2
139,567,769,318,568,372,833,250,658,553,390,127,257,250,315,381,434,569,347,665,452,496,396,270,339,503,627,265,557,388,2.4900978,3.8428802,2
163,550,761,473,481,339,677,364,446,494,372,139,274,259,306,388,430,287,330,421,353,315,340,271,250,434,491,345,594,257,1.157472,0.96601534,2
117,476,799,394,465,297,789,214,362,487,232,91,350,251,310,453,431,343,269,466,369,630,380,271,324,333,794,423,574,202,4.9806247,0.82978886,2
582,495,799,451,564,302,1014,267,540,527,325,595,276,323,349,251,457,329,268,283,476,326,381,271,328,469,588,240,516,301,2.100712,0.28808954,2
492,597,807,355,586,289,583,209,465,459,308,512,291,302,246,499,365,328,193,384,381,712,490,271,491,417,861,445,595,155,5.541837,2.5998397,2
549,396,865,388,481,249,903,253,644,575,346,563,333,293,239,557,420,329,285,432,354,671,447,272,437,337,935,283,661,167,5.4660125,3.076105,2
128,589,799,376,538,303,609,239,626,489,397,108,287,277,249,521,425,328,235,513,361,494,423,275,384,389,807,360,576,279,5.131425,3.1222863,2
392,521,812,369,472,295,811,292,611,547,347,403,310,280,291,486,424,286,286,401,401,568,342,276,281,419,787,333,547,244,4.9395,2.013438,2
161,572,850,404,451,344,776,315,359,529,217,155,377,250,335,449,352,319,277,302,461,293,523,277,535,454,729,220,526,302,1.2956591,-0.16364162,2
413,449,708,531,465,257,514,298,494,410,350,422,278,267,316,389,441,335,274,438,448,355,391,278,354,416,441,321,550,294,0.4245593,0.042802297,2
278,487,870,409,449,269,870,277,648,490,377,272,255,308,364,379,396,281,324,626,408,423,411,279,380,403,804,303,516,372,2.2312615,2.7417777,2
431,427,773,412,449,301,883,295,438,567,235,434,303,326,318,374,396,313,277,630,435,279,377,280,336,330,584,288,498,278,1.4662123,2.7886453,2
398,493,786,402,444,350,745,259,368,357,218,424,332,256,337,346,368,298,281,636,426,379,272,280,175,392,573,365,498,324,0.7385392,3.3712623,2
519,472,818,410,484,293,679,277,512,156,405,536,244,284,292,450,421,274,317,399,411,292,374,281,331,429,619,263,542,331,1.6086338,1.1939168,2
485,482,758,352,553,387,698,261,627,541,269,505,320,264,299,322,376,343,213,463,401,598,282,281,182,377,798,330,558,315,4.2901077,1.5972869,2
29,506,843,395,396,348,770,279,492,524,307,18,293,323,289,382,400,366,303,370,432,585,365,283,284,438,834,353,521,327,3.3105125,0.20561203,2
124,483,772,348,545,290,1002,272,370,434,322,111,322,291,287,428,461,332,297,497,365,513,290,285,169,386,661,286,590,197,3.1500366,2.43415,2
255,430,823,390,569,319,772,247,397,492,292,247,286,318,323,297,374,306,254,591,452,225,290,288,190,441,653,306,465,340,0.55227983,2.5122433,2
358,544,870,353,593,381,907,234,533,643,580,339,312,294,364,420,454,483,224,645,364,386,460,289,457,360,845,492,569,322,2.6785266,4.4304724,2
456,513,837,384,460,290,898,307,439,320,347,470,299,219,408,254,341,320,224,825,475,334,337,291,264,443,700,278,460,354,0.7579052,3.621056,2
64,455,751,377,508,321,804,223,434,515,193,58,313,243,327,384,388,344,317,513,440,521,282,292,184,384,740,347,482,376,1.9834957,0.89320785,2
268,488,777,402,549,276,825,289,516,594,166,266,376,255,298,347,399,384,226,522,468,282,381,295,303,444,685,429,543,402,1.5790107,2.405508,2
125,468,764,466,593,324,612,268,561,380,282,95,296,269,315,381,441,333,241,425,426,284,368,296,294,426,526,275,509,322,0.48180872,1.1854502,2
306,456,793,465,476,338,660,302,329,559,284,299,291,286,306,313,395,278,290,331,480,202,314,298,239,397,558,285,496,369,0.81870586,0.27706245,2
626,630,852,399,545,379,857,251,696,590,235,657,283,314,283,365,386,333,263,374,370,667,392,302,356,478,886,375,618,327,4.315542,1.7460461,2
688,491,763,389,508,302,733,216,652,481,345,717,341,290,301,427,437,246,336,393,368,523,296,303,207,408,702,357,671,226,5.24669,2.3639624,2
440,436,792,366,513,276,839,249,364,559,333,456,245,319,292,321,413,325,267,374,368,440,541,304,574,359,637,305,599,248,2.324394,0.21839203,2
296,493,760,356,533,307,913,193,475,397,393,300,221,267,350,233,376,316,264,678,461,365,284,306,189,495,579,259,480,289,0.7275542,3.3947058,2
272,452,859,341,635,316,891,242,780,654,452,274,173,313,301,463,412,313,274,368,412,638,302,306,210,365,861,343,544,246,4.380213,2.3350675,2
627,525,761,380,549,288,884,323,334,463,269,659,294,326,300,380,421,324,263,375,398,476,366,307,321,365,736,315,543,272,2.980488,-0.13817434,2
345,519,788,354,612,285,820,247,337,516,284,356,279,328,301,444,389,344,212,735,437,430,248,308,132,424,385,368,491,255,1.4624732,4.214921,2
178,549,737,387,485,346,575,221,381,607,296,173,321,258,306,430,430,309,283,535,445,367,344,314,268,402,667,273,537,403,1.561109,0.2915726,2
795,596,813,395,529,323,534,317,286,616,400,844,226,322,302,326,472,330,254,405,421,298,320,317,233,363,530,271,535,343,0.26164582,1.1365838,2
495,570,834,365,546,400,842,289,421,553,269,516,302,280,312,283,393,311,273,644,464,421,324,317,244,365,713,319,442,351,0.6427524,3.295027,2
602,456,870,328,523,376,843,235,596,493,451,622,340,251,345,356,439,312,256,671,406,484,328,317,252,438,870,248,573,321,2.9974496,4.313063,2
500,574,796,391,545,415,838,274,527,462,380,508,261,253,314,377,450,346,269,464,381,442,349,317,281,342,737,275,569,232,3.5972447,1.9834611,2
35,468,733,337,520,335,649,233,504,96,385,27,234,291,339,376,394,446,274,565,448,445,293,317,192,366,630,340,509,332,0.4858164,2.8189127,2
78,451,816,368,564,300,695,160,489,430,333,60,315,232,280,571,437,305,287,833,440,650,322,319,243,495,732,245,571,139,4.2315717,3.9899518,2
683,514,810,390,456,322,798,318,560,593,241,696,400,280,317,377,477,378,252,351,422,545,466,322,460,467,790,291,557,263,5.177142,0.6261175,2
605,522,776,438,508,308,711,229,509,429,376,633,253,349,359,408,446,309,248,412,565,317,367,322,312,400,509,345,390,282,1.031297,0.39920762,2
62,468,809,394,485,325,818,259,589,451,279,65,305,282,341,310,376,326,281,377,483,438,285,322,162,455,740,272,454,335,2.4373574,0.6415726,2
456,437,825,376,418,313,724,285,469,453,360,462,286,228,362,378,386,276,317,367,453,271,432,323,417,373,476,300,483,333,0.2187178,0.8397945,2
456,564,854,470,538,293,922,289,528,400,330,455,283,270,257,427,370,305,268,749,317,362,439,325,420,412,644,316,602,260,2.5278683,4.645162,2
259,532,815,394,418,407,804,240,586,569,277,260,321,291,311,371,399,500,302,553,390,556,318,327,236,399,784,276,519,303,0.53142023,3.4645293,2
209,481,815,370,569,312,741,231,565,444,398,197,250,251,317,359,413,375,222,545,429,482,302,331,202,440,635,291,529,355,2.3332307,2.5756092,2
496,487,699,425,403,311,653,262,424,462,253,526,362,222,340,403,400,275,299,406,435,285,264,332,151,400,367,299,502,264,0.45317104,1.5613147,2
383,400,714,396,481,296,598,263,403,525,285,392,302,294,265,622,412,270,287,358,376,656,308,335,214,194,1003,404,576,112,5.006188,2.7639415,2
210,319,798,343,642,248,834,271,410,608,405,214,251,270,255,442,440,340,254,434,325,516,364,337,307,398,751,310,609,204,3.5133975,1.8982185,2
208,506,786,430,505,342,659,243,451,623,257,202,288,295,277,464,381,340,309,528,381,587,343,338,269,365,668,322,615,206,3.9207442,2.3048794,2
553,406,790,405,555,310,767,353,625,543,355,563,321,271,266,371,437,301,252,453,353,424,432,340,403,391,541,267,621,302,3.3145392,1.7490412,2
607,376,837,379,529,316,643,226,645,408,304,645,279,300,359,306,388,325,270,321,468,353,292,341,203,505,787,315,491,314,2.2058513,0.87923956,2
224,444,755,394,459,285,707,292,566,325,337,225,316,240,325,331,385,316,266,562,483,680,294,343,188,419,781,312,530,310,3.2144089,1.6103148,2
181,538,835,400,553,243,897,210,459,492,210,129,310,267,325,305,392,337,266,348,496,241,334,343,241,409,652,373,477,328,1.3567209,0.29100502,2
179,546,813,359,472,321,846,253,633,584,176,147,323,286,266,406,412,330,268,493,353,561,374,343,322,362,833,210,545,334,4.3691154,2.7030325,2
267,358,823,398,545,358,796,260,454,595,248,264,334,335,338,404,442,341,260,647,426,575,374,346,322,440,817,340,530,274,2.4211502,2.7938313,2
433,452,810,384,427,298,722,306,333,504,334,427,330,287,303,365,453,276,323,411,445,433,414,347,373,401,776,262,507,345,2.1185668,-0.17325084,2
178,618,869,392,593,291,953,229,813,646,235,162,341,275,287,503,405,331,249,327,426,626,607,347,597,418,956,363,549,224,5.4390078,2.2182405,2
392,598,861,397,564,312,829,260,615,618,290,394,275,276,303,326,457,394,230,682,385,441,399,352,362,326,880,349,585,240,2.8257594,3.9518511,2
293,524,917,356,644,335,892,312,757,594,330,267,283,343,296,449,373,356,224,671,445,549,364,352,307,379,891,356,517,276,4.9654975,2.819028,2
526,542,773,392,485,284,681,280,663,438,370,530,278,245,448,376,446,312,279,365,387,448,453,356,441,447,579,374,583,293,3.027258,2.1922245,2
358,481,816,399,529,385,681,272,528,532,296,366,276,271,299,396,437,354,262,419,377,334,387,356,339,363,518,254,579,261,1.3774611,1.6452118,2
158,484,791,337,603,338,660,263,339,488,255,159,285,292,259,487,340,351,230,607,409,563,216,357,79,449,730,277,530,224,2.947593,3.872395,2
212,413,864,378,552,293,885,247,643,586,329,209,276,331,298,429,391,326,268,568,459,574,420,358,396,414,766,444,558,290,4.076199,2.6721458,2
335,554,803,368,473,344,750,243,423,425,420,335,273,289,271,410,445,279,278,376,402,292,525,360,527,382,414,243,559,309,0.5433635,0.72344625,2
250,550,768,349,481,329,857,277,696,362,355,247,288,243,343,285,409,332,299,381,418,563,415,361,382,435,803,291,548,342,3.5111003,0.32891688,2
293,599,775,397,392,287,704,211,708,429,274,304,329,301,313,452,375,300,319,374,426,666,271,365,167,405,781,386,544,286,5.2143307,2.043881,2
486,475,832,373,378,361,792,253,652,512,357,490,364,276,283,323,475,278,351,441,396,464,422,365,387,409,788,369,553,270,4.2497373,1.735384,2
327,563,820,354,476,313,551,260,390,573,318,310,296,306,291,410,426,272,310,409,393,290,428,370,398,347,624,288,539,290,1.4757408,0.68916726,2
248,496,766,396,552,294,649,317,281,570,283,238,344,260,293,407,427,301,289,273,444,289,364,372,302,440,349,267,571,283,0.3574535,0.3441522,2
535,518,795,369,545,299,817,274,447,609,292,561,285,277,346,396,404,301,303,766,393,433,280,372,174,294,588,262,560,284,2.3377225,4.526317,2
172,555,856,383,392,297,664,259,696,544,281,139,340,228,313,472,396,303,328,511,408,366,384,373,322,451,779,341,555,320,3.3945081,3.2966228,2
259,524,743,395,864,277,787,394,474,544,314,258,301,269,316,425,416,352,239,434,406,372,349,373,283,446,600,258,568,300,1.9782127,2.3356261,2
174,618,868,408,402,326,611,324,386,526,152,154,431,274,322,388,354,313,305,332,458,354,386,373,308,370,737,310,554,306,1.3638052,-0.122556604,2
289,533,782,373,504,356,604,218,562,473,368,298,237,280,292,395,449,335,270,458,385,460,264,376,147,414,721,367,570,387,3.087866,1.5031204,2
221,512,820,410,467,296,590,264,614,540,348,181,264,322,332,365,463,305,333,487,373,466,441,378,405,363,683,438,543,398,3.136114,1.1498919,2
187,547,803,428,504,304,897,324,704,534,266,172,303,264,336,429,416,271,325,575,417,603,384,378,332,300,880,411,523,231,4.626856,2.7157006,2
360,422,889,387,444,314,758,297,351,529,194,376,354,221,301,344,408,356,262,481,349,311,364,379,318,418,665,255,613,276,1.7545447,2.5448174,2
568,427,836,373,437,388,863,198,708,616,369,594,298,317,365,272,392,343,285,449,421,493,365,383,310,480,887,254,522,364,3.576313,0.99644977,2
106,442,869,371,664,291,594,286,478,511,401,87,250,306,295,365,409,349,233,366,411,363,361,386,276,396,701,479,540,349,1.5800917,-0.082858756,2
475,510,866,333,626,303,890,220,505,601,382,491,289,297,351,347,413,322,246,447,385,499,316,386,237,387,827,336,570,235,3.0886319,1.316955,2
604,501,860,457,571,309,752,275,595,503,364,621,292,255,319,364,541,249,285,320,476,297,526,387,531,465,714,328,480,360,1.50178,-0.33317342,2
250,629,867,492,380,365,776,312,350,555,175,242,343,293,300,313,392,319,303,410,401,326,368,388,319,408,783,229,531,326,1.4693643,0.7646433,2
187,485,807,359,579,272,716,260,362,546,285,179,298,265,285,398,437,334,285,317,434,209,414,389,347,406,535,327,524,326,0.3136055,0.27879143,2
522,488,795,351,612,319,612,202,443,431,391,554,233,278,302,418,411,294,243,430,452,307,347,389,284,465,608,290,506,292,1.1621403,1.3189926,2
392,529,716,378,476,300,776,263,321,531,221,416,282,277,320,326,341,328,282,290,457,289,225,392,98,371,479,319,470,341,0.3812656,0.22722703,2
452,498,773,562,481,286,650,372,360,503,315,464,306,201,326,348,425,334,245,501,329,357,320,392,252,380,532,233,607,238,1.6444553,1.9217046,2
559,622,713,352,570,271,922,273,727,616,424,564,266,298,253,470,459,311,269,374,376,574,300,393,206,445,840,324,613,312,5.522719,2.7491395,2
599,486,797,543,405,310,782,253,361,527,402,627,257,317,323,349,412,250,311,407,422,319,392,396,350,373,468,301,514,304,0.330271,0.4214963,2
642,492,802,406,682,285,746,251,432,433,378,671,291,301,315,376,394,257,264,357,481,303,277,399,169,361,601,338,485,272,1.1917034,0.24812803,2
134,512,786,409,520,310,572,262,447,537,342,111,321,289,342,423,462,329,280,381,369,346,586,401,613,430,603,313,580,334,2.0613225,0.021990588,2
572,591,870,491,421,386,566,317,558,517,426,601,230,329,280,353,427,270,328,384,467,238,581,401,630,386,394,340,510,321,0.019606007,0.2764732,2
582,560,734,613,602,287,638,371,482,447,412,608,257,295,300,433,366,267,221,270,480,380,440,402,438,421,472,332,533,267,0.49895072,0.018616205,2
255,502,807,377,490,308,622,196,543,418,367,248,280,290,227,366,408,322,309,395,389,423,442,405,426,379,730,366,590,310,3.0260682,1.5293093,2
79,512,770,336,504,317,742,159,385,395,353,65,293,258,323,361,388,295,258,350,475,331,275,406,167,438,646,268,525,341,0.9171662,0.025211789,2
284,425,795,381,441,325,523,241,320,522,278,286,288,278,271,483,375,321,272,335,412,447,317,407,241,392,607,304,537,223,2.6566665,0.20585153,2
223,493,777,409,517,342,694,209,363,491,343,227,271,283,261,499,388,366,328,682,354,407,303,409,211,408,586,242,574,289,2.2494667,4.551944,2
532,508,825,348,714,303,818,243,334,551,485,552,168,259,313,358,412,264,263,674,404,304,430,409,409,402,603,244,542,281,0.803013,3.1374424,2
573,448,749,360,469,457,644,223,411,490,331,605,274,339,290,333,337,334,249,589,419,267,328,409,261,409,620,283,527,300,0.65397,4.9630404,2
333,530,879,344,628,459,786,223,444,470,377,324,235,287,272,469,408,300,270,532,426,513,376,412,327,464,880,223,551,213,4.1208797,3.4368253,2
301,431,818,380,586,301,703,246,482,512,230,298,322,293,268,452,382,332,231,453,428,633,306,412,221,373,753,329,518,198,4.694476,1.4008213,2
662,530,761,430,468,353,594,328,356,476,374,700,266,282,277,372,418,276,290,375,425,255,322,412,241,449,325,244,562,305,0.21326832,0.54784495,2
459,530,785,369,564,333,592,252,380,444,388,470,249,257,259,404,396,321,233,410,417,313,328,414,257,406,418,264,573,275,0.6067641,1.0470039,2
206,690,948,385,539,273,847,228,345,662,279,194,324,300,328,429,406,371,220,473,453,380,415,414,377,378,825,336,492,318,2.7201347,0.2684934,2
454,413,876,406,603,282,883,349,560,483,260,462,326,313,297,359,380,303,264,546,370,383,353,415,284,367,821,323,581,286,2.292622,2.6081603,2
447,605,809,346,641,243,773,259,622,464,472,452,201,312,314,341,439,285,234,626,458,485,415,416,376,444,816,364,509,315,2.9302,2.8550708,2
483,363,822,366,492,387,832,244,576,570,311,491,344,311,285,516,397,339,279,420,432,604,383,419,343,451,801,345,529,216,5.3106174,2.100861,2
203,518,691,352,488,310,712,226,366,478,436,204,239,303,306,403,420,303,297,593,408,530,295,419,204,334,918,215,548,347,3.2713223,1.0180968,2
267,487,714,420,482,249,828,246,543,606,288,263,345,260,383,429,465,330,287,400,450,480,367,421,284,322,958,302,496,352,3.4766924,0.9492703,2
320,414,868,354,577,373,808,303,477,337,256,328,281,325,300,297,405,339,277,365,469,396,323,422,249,384,679,284,519,298,2.0441198,-0.44789675,2
455,491,768,396,561,291,818,209,596,317,376,482,259,266,340,309,367,280,264,674,348,382,186,422,45,395,693,274,550,320,2.084893,3.7466817,2
75,488,847,404,453,295,680,217,493,538,262,50,305,249,345,332,385,350,256,497,420,285,269,422,145,408,679,402,509,311,1.4387165,2.0300508,2
383,477,856,360,520,285,831,240,690,612,303,388,326,267,264,421,405,321,270,471,370,638,308,424,224,385,767,353,619,232,5.4072485,2.3563073,2
577,581,836,477,513,333,743,240,421,609,277,585,311,304,304,393,445,353,256,317,461,212,564,424,616,388,577,338,506,323,0.5922338,0.037181552,2
478,551,831,354,467,274,743,235,650,581,331,468,266,270,352,344,449,345,289,548,389,560,364,425,305,451,846,308,577,275,3.5788667,2.6772082,2
504,411,671,475,723,322,578,256,417,525,348,507,270,315,237,379,450,317,262,413,295,383,326,427,245,391,488,202,656,253,0.58470196,2.0158272,2
166,519,728,397,523,326,706,249,484,423,320,158,323,250,310,387,452,337,316,400,345,487,353,427,281,395,820,211,610,241,4.009167,1.702541,2
477,597,870,409,506,361,641,246,489,583,229,494,326,316,336,338,411,347,244,291,480,371,320,428,241,382,749,327,468,335,2.2395487,0.61625516,2
514,367,848,408,453,223,1007,236,661,575,274,545,314,285,306,420,373,273,310,495,452,466,265,428,148,370,769,375,508,267,3.9026847,1.857054,2
349,494,733,444,501,309,510,277,344,440,299,359,276,275,307,389,408,302,271,332,443,289,294,431,202,421,460,319,514,270,0.39832166,0.4301069,2
475,436,773,328,578,342,665,286,413,540,373,493,246,328,263,379,460,358,273,322,422,305,432,431,412,405,416,333,565,248,1.0035443,0.41093698,2
307,592,855,418,377,382,829,257,823,693,323,289,324,282,326,485,435,376,307,257,526,583,452,431,437,452,891,240,451,293,4.962718,0.87564677,2
164,599,848,379,444,340,843,291,586,651,215,157,319,296,271,309,449,301,335,474,346,654,338,435,263,430,830,233,645,312,4.1128116,1.6766394,2
327,529,767,434,497,381,756,238,660,272,360,326,317,320,324,387,407,431,307,636,395,477,280,440,166,422,647,243,563,285,2.5020876,3.4309087,2
0,543,787,384,394,356,571,330,680,555,246,0,339,298,298,521,393,331,280,383,411,697,281,441,173,321,864,305,574,234,5.529671,2.0455558,2
255,479,825,394,530,289,774,246,349,458,339,260,240,266,282,373,368,306,271,726,340,438,287,441,176,417,602,232,633,239,1.9646446,4.812103,2
513,512,821,426,474,301,707,371,491,594,176,516,365,248,351,253,413,288,282,408,401,342,535,441,567,404,670,347,537,365,1.8473728,0.66130406,2
257,587,888,360,561,313,861,305,631,625,337,251,275,308,276,393,420,374,251,429,401,608,419,443,380,408,857,369,575,315,4.6278324,1.889959,2
410,430,813,361,476,358,827,233,686,466,421,424,296,271,278,503,365,292,274,397,357,607,338,445,269,499,884,396,595,269,5.477095,2.5713322,2
454,405,883,376,472,332,623,248,536,557,314,452,288,298,303,460,427,332,264,554,390,640,491,446,497,353,919,409,516,213,4.7669244,2.8042507,2
324,498,827,434,505,385,787,260,464,563,370,329,263,306,413,306,381,298,257,636,445,313,318,446,225,452,653,234,496,285,0.9599098,4.2005577,2
236,462,814,423,485,327,768,229,392,572,308,234,278,280,272,359,409,354,256,421,371,341,314,450,219,384,554,248,589,245,1.630765,1.3027257,2
6,512,663,351,508,311,693,280,486,552,306,14,297,311,297,415,367,279,312,613,495,524,250,450,141,447,692,351,511,302,2.7864068,2.9188511,2
224,450,826,391,504,356,806,296,369,487,247,225,309,283,320,368,360,313,265,729,406,436,214,450,80,342,687,284,486,396,0.8445534,3.786606,2
299,521,769,379,571,341,539,246,333,496,333,296,277,244,266,429,415,333,228,501,336,294,304,452,220,399,398,284,625,270,0.59210044,3.6676958,2
198,468,799,389,539,309,707,271,555,518,274,192,297,301,331,347,411,334,263,255,453,377,295,454,191,404,575,443,522,296,1.4542279,-0.12462554,2
513,483,753,360,561,351,582,229,726,631,345,523,254,301,304,410,516,308,313,426,453,589,401,454,359,408,844,369,495,313,4.042752,1.6795051,2
545,564,780,399,469,372,749,230,655,505,365,579,318,285,282,408,373,276,281,329,456,650,366,454,314,432,755,282,491,244,4.8231416,0.75982296,2
102,458,793,372,484,456,658,206,523,578,312,108,279,253,314,363,370,410,267,497,426,620,306,456,216,350,805,345,550,219,3.1669402,1.0914615,2
525,423,860,405,373,326,849,195,598,512,260,536,338,275,284,511,383,277,314,353,464,495,406,458,365,385,784,421,514,229,4.772586,1.7531639,2
247,417,800,315,593,273,788,193,468,451,282,265,263,270,305,371,309,372,225,460,389,351,224,458,101,428,603,252,572,242,0.7677372,1.8977907,2
394,521,858,359,555,290,909,227,534,288,405,401,260,300,344,296,388,287,281,399,432,647,426,459,402,375,882,381,506,284,3.505335,0.7671193,2
514,432,744,403,537,302,704,287,424,441,377,527,268,246,310,350,411,253,316,351,410,318,457,460,444,410,510,285,560,315,0.7983592,0.17181097,2
531,416,801,375,453,299,578,300,365,527,327,559,264,324,265,340,416,383,260,462,360,363,353,461,300,347,732,338,572,309,2.147094,0.3233488,2
168,412,865,349,619,293,525,224,325,522,392,147,258,245,336,321,399,264,316,410,417,254,312,461,211,416,621,295,553,343,0.73263776,0.2117847,2
408,478,779,335,596,340,681,261,590,597,319,416,306,285,314,346,453,369,244,444,413,497,331,461,255,425,773,283,516,317,3.348018,1.2616552,2
186,504,718,380,529,295,547,282,278,526,308,183,293,267,301,342,387,310,262,612,356,338,269,462,153,373,494,276,570,344,0.91213065,4.084592,2
271,499,773,393,500,342,666,256,397,488,366,274,245,252,334,387,389,333,300,630,421,284,235,462,109,374,590,295,507,324,0.5992106,3.6042004,2
209,577,829,495,380,278,717,328,676,533,386,187,280,290,334,435,564,216,371,445,445,477,428,462,268,418,826,435,491,387,3.4267278,1.0425359,2
347,551,850,402,380,272,752,263,710,412,382,355,243,337,260,516,414,242,324,464,426,582,474,462,424,442,823,340,546,229,5.2755437,2.1417277,2
108,466,792,366,517,321,555,187,649,489,252,113,326,274,347,412,416,367,362,491,395,664,308,462,223,416,887,364,554,264,5.2967815,1.7882631,2
456,382,865,459,469,297,825,208,404,534,286,470,320,276,294,361,422,277,281,439,356,295,465,468,465,347,542,250,589,281,1.8820509,1.2864838,2
506,499,773,346,628,295,854,188,543,677,460,534,198,295,314,479,365,304,218,534,471,594,316,469,234,389,836,291,499,305,3.929741,2.5545638,2
564,588,852,364,619,324,874,285,762,649,230,575,308,290,340,393,413,354,289,335,518,494,389,471,344,358,830,592,479,338,4.377529,1.2599251,2
852,418,709,483,602,268,788,271,427,530,250,920,322,328,354,430,356,307,187,626,538,259,421,471,402,503,640,276,448,331,1.0388093,2.592557,2
438,418,874,390,523,296,906,236,642,669,327,437,245,347,299,317,386,306,281,554,368,537,523,474,560,381,880,241,606,312,4.2671657,2.7357833,2
404,473,749,369,549,291,772,246,368,563,378,401,237,342,257,352,418,298,258,389,356,359,494,474,507,417,395,276,612,244,1.2894548,0.61814356,2
362,467,703,361,485,509,658,243,542,397,251,378,309,280,307,357,349,450,280,401,426,484,285,478,185,304,866,346,508,341,0.46170053,1.4672897,2
219,422,786,343,549,327,811,289,592,584,267,207,316,298,298,544,462,377,277,368,417,661,422,481,375,429,835,329,588,348,4.5849113,0.18090105,2
629,466,796,353,692,313,522,278,572,486,328,649,285,325,233,389,493,307,197,286,465,670,441,481,432,411,819,460,566,239,3.9034035,0.8220182,2
385,498,831,383,520,272,661,208,523,369,332,403,290,272,316,397,352,310,214,390,409,553,362,484,298,443,812,256,546,254,3.9124858,1.2995316,2
599,487,785,358,539,358,883,286,621,393,303,612,301,309,304,530,446,598,256,342,421,473,347,484,274,384,653,581,583,262,-0.51110446,1.8389016,2
368,608,849,379,577,266,739,213,463,582,259,377,279,307,281,352,447,280,297,315,408,467,332,487,265,440,825,322,560,305,3.3590374,0.67283106,2
562,511,760,501,457,339,585,306,411,456,339,582,298,315,288,326,391,332,291,469,381,292,382,487,318,362,487,247,586,342,0.29801336,0.44035903,2
237,445,813,387,465,361,687,272,749,596,314,222,340,385,314,528,427,359,247,325,515,676,452,487,440,436,917,501,463,154,4.4062347,1.9437004,2
666,413,799,410,489,328,731,242,449,333,420,704,230,329,353,282,434,297,309,458,406,235,359,488,302,338,556,283,511,324,0.90799475,1.4460564,2
205,466,761,352,561,334,919,219,596,629,328,202,281,255,310,303,399,311,305,392,421,563,284,490,176,325,807,340,526,296,3.28085,0.76193565,2
439,480,799,339,632,302,849,210,502,359,332,463,305,301,283,364,347,348,233,489,413,538,248,493,138,395,701,304,537,271,3.5784414,1.1424963,2
454,420,759,430,564,303,531,292,542,481,261,472,345,245,283,476,378,427,190,427,357,520,355,493,302,445,761,366,596,164,4.988202,2.4576313,2
466,400,864,376,545,265,767,294,760,592,105,477,433,293,340,334,380,376,219,351,448,650,308,494,228,370,892,464,483,327,4.6369424,1.0936456,2
451,449,709,353,587,432,681,243,566,613,450,469,299,264,324,324,427,406,316,331,476,304,333,496,263,357,876,428,493,373,1.0250604,0.4234693,2
