FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
232,560,971,324,440,727,875,220,528,553,587,216,299,310,332,503,394,685,163,885,476,713,484,728,477,462,927,309,486,267,2085,-4.702687,6.3204117,2
103,440,879,374,497,564,645,270,300,575,440,93,259,290,312,380,350,742,214,529,457,516,287,728,191,438,733,305,476,275,4015,-3.204279,5.5422,2
385,606,923,335,484,647,931,244,565,451,544,391,268,261,258,462,373,843,307,613,364,299,367,728,305,358,657,341,683,263,6078,-3.1767228,3.4124916,2
372,550,839,353,504,550,772,250,457,517,466,375,263,260,368,272,384,749,327,673,467,237,259,728,139,414,574,260,458,345,4125,-2.2218113,6.1495743,2
185,613,842,397,392,502,620,215,488,426,573,189,244,277,243,388,375,827,153,664,390,314,224,728,87,429,358,250,630,278,8810,-1.959152,5.3158073,2
371,520,894,405,508,631,873,234,318,511,457,371,277,301,260,368,346,648,326,606,440,295,460,729,456,438,775,604,552,291,5625,-2.950559,5.312506,2
268,587,906,376,577,452,617,204,504,390,322,262,305,250,290,539,341,678,244,769,450,363,405,729,351,430,736,360,527,272,2122,-3.0715816,4.099168,2
396,547,850,462,449,619,771,227,412,305,201,399,420,228,330,284,452,798,114,617,460,452,401,729,369,492,849,387,468,227,1762,-3.9527173,5.4278584,2
282,577,849,349,682,608,905,219,577,298,509,272,293,266,344,341,293,319,213,660,336,362,469,730,454,381,722,357,677,391,411,0.6255595,4.8703356,2
64,563,813,324,603,519,691,287,411,398,359,34,295,293,259,359,378,674,152,640,372,263,402,730,313,502,449,391,600,330,4779,-2.2554307,4.574359,2
255,714,1004,483,386,577,540,274,446,424,483,238,216,265,251,407,412,768,404,768,344,325,388,730,343,394,479,349,662,228,6260,-2.9867032,3.1966183,2
194,453,856,410,521,468,760,309,478,395,429,187,295,224,335,442,423,731,275,735,376,319,391,730,315,443,777,381,560,239,5539,-2.4133573,4.9701986,2
402,485,851,360,587,611,745,233,444,421,443,416,252,274,307,457,375,788,270,427,428,272,303,730,216,457,678,325,562,301,1166,-2.0926502,3.4592571,2
294,551,843,316,577,510,886,201,320,546,623,278,147,313,377,375,368,557,253,840,526,235,727,730,843,521,827,238,427,307,1480,-2.0301654,6.987535,2
254,326,918,420,421,570,902,220,418,471,528,246,273,271,342,478,453,695,253,740,349,338,372,732,319,489,677,347,592,262,4879,-2.2617667,5.377307,2
163,401,828,364,564,468,639,200,388,237,302,155,287,288,348,359,419,718,202,518,507,420,337,732,250,446,863,319,439,364,1042,-3.0727978,6.29063,2
371,563,894,395,444,621,922,249,469,259,615,377,311,203,309,534,447,717,375,724,425,364,342,732,270,502,766,341,563,267,4147,-3.390602,3.9625125,2
445,598,915,297,469,632,784,201,570,480,638,459,310,261,241,572,382,849,339,564,381,386,333,733,272,455,441,315,677,264,1282,-3.2017457,3.0123634,2
237,238,986,327,437,501,697,281,543,651,399,229,231,338,296,266,413,783,409,791,373,399,337,733,261,491,788,273,613,300,8947,-3.660659,4.1076484,2
376,550,887,340,554,581,649,292,510,318,503,381,260,324,248,398,369,479,236,697,387,312,470,733,449,538,738,284,568,292,7182,-3.2230237,5.063596,2
425,575,918,395,396,666,807,195,656,192,454,423,257,280,278,457,351,309,318,780,393,750,383,734,332,500,920,367,558,192,3817,-5.1814513,4.665557,2
137,486,806,404,356,568,770,193,471,461,299,129,353,248,280,546,351,724,254,774,329,652,286,734,169,447,759,268,598,115,8011,-4.4948606,5.073317,2
318,703,908,429,456,519,981,296,389,323,322,321,344,237,240,261,406,760,186,682,372,347,246,734,126,647,602,308,595,436,851,-4.002379,4.2979126,2
267,498,829,419,460,619,682,221,425,530,401,263,336,306,322,513,444,670,323,837,429,372,419,734,331,437,769,353,551,256,3286,-3.6299262,4.8307753,2
214,604,846,477,449,491,705,291,335,496,498,186,285,290,280,484,401,842,119,616,326,349,460,735,448,366,808,307,576,247,872,-2.7675717,4.459389,2
160,492,854,350,364,573,730,221,686,580,440,154,362,252,343,230,271,843,96,462,372,363,230,736,101,362,620,350,547,362,141,-0.85341173,3.5080726,2
351,536,878,441,460,321,916,306,645,385,537,349,260,228,308,320,357,664,240,832,409,256,449,737,434,483,638,267,630,312,7697,-2.37467,5.1060996,2
255,544,888,365,603,566,769,292,363,539,545,246,235,322,240,475,472,503,197,680,387,292,435,737,414,688,592,232,637,203,2748,-4.817787,3.8514311,2
682,446,827,362,539,544,767,253,466,390,309,726,315,252,289,481,370,667,307,546,334,305,365,738,323,381,351,301,603,244,2611,-1.0268277,4.4432096,2
406,519,870,759,386,570,651,260,371,545,626,355,180,328,223,269,669,959,151,836,271,398,636,738,648,471,676,459,707,330,6549,-4.0703864,3.5089822,2
326,548,1009,404,497,649,509,222,485,459,582,319,219,348,309,312,350,839,175,695,485,190,388,738,342,475,602,310,488,331,2221,-2.187257,6.659329,2
366,450,911,376,325,583,864,131,460,317,662,355,286,306,239,492,435,693,341,683,348,304,532,738,562,454,434,325,643,224,3418,-3.2969081,3.9005158,2
186,412,810,399,539,395,739,286,420,354,516,161,272,213,312,319,413,769,402,594,331,244,287,738,181,412,625,226,598,277,7624,-2.508488,3.3223863,2
404,448,938,367,354,675,960,222,629,533,543,390,279,267,322,439,435,780,199,793,293,290,499,739,498,477,792,239,684,223,3265,-3.3923054,4.4101834,2
173,527,878,381,554,759,747,242,331,524,426,167,315,180,282,306,368,790,273,677,410,563,271,740,157,519,734,395,585,253,8149,-4.4272137,5.512789,2
213,553,882,448,392,547,936,274,313,592,312,194,383,271,265,334,334,640,292,696,377,612,445,740,421,481,858,455,555,404,4525,-4.393479,5.5891714,2
238,575,877,347,405,529,748,162,462,465,558,249,275,251,263,418,361,788,360,668,381,253,377,741,310,413,614,216,624,266,4918,-2.9443378,3.6844115,2
211,578,912,462,537,325,868,246,454,316,383,193,370,301,339,398,483,714,202,640,562,324,488,742,478,456,788,488,509,277,8397,-3.8330705,1.4519526,2
323,551,902,389,545,555,818,145,534,627,630,302,243,346,207,444,432,640,321,786,314,279,319,742,228,418,532,248,666,302,3288,-1.6770487,5.613989,2
182,422,850,306,506,542,839,248,545,229,424,187,222,304,239,327,367,733,303,758,361,249,296,742,185,513,537,288,582,331,5610,-2.380884,4.59637,2
163,517,894,358,440,705,866,259,248,626,529,151,352,206,296,399,298,892,158,722,417,144,442,743,403,624,837,421,519,311,8875,-3.793154,4.9127197,2
238,520,889,337,500,473,681,277,438,480,428,244,285,256,272,359,416,708,257,616,495,357,292,743,198,561,686,359,509,260,8782,-3.3998246,4.896894,2
389,427,981,382,587,634,856,267,384,685,381,400,296,327,306,276,299,742,223,526,460,182,466,744,468,493,601,386,515,301,572,-1.2228293,4.8035717,2
398,498,852,345,667,591,799,280,598,538,506,403,186,330,266,433,315,461,228,713,405,282,362,744,312,492,503,294,643,263,8600,-0.6988046,5.425372,2
489,458,801,415,405,512,759,207,414,45,542,516,259,198,263,361,410,801,376,638,261,273,259,744,152,407,440,211,680,217,6110,-2.7851932,3.7595582,2
340,467,823,322,680,579,736,222,540,375,532,345,346,278,324,418,306,726,135,882,286,511,400,745,361,398,765,267,572,165,5798,-4.2825623,3.969149,2
155,383,939,409,421,587,821,222,503,408,519,146,310,328,352,311,362,636,321,696,506,461,358,746,292,521,676,390,393,346,2839,-3.3882613,6.6060176,2
293,477,871,773,456,523,758,218,505,380,587,285,202,355,348,304,348,762,278,662,452,386,385,746,340,500,459,300,606,310,1344,-0.7867985,9.91507,2
292,577,929,467,492,633,797,296,472,517,508,295,265,298,184,401,376,642,322,750,308,282,309,746,219,516,323,226,719,279,1956,-2.535236,4.441955,2
182,470,872,333,394,570,863,206,491,545,598,165,316,295,359,414,252,822,161,597,500,133,339,746,271,365,573,419,431,357,2127,-2.089266,6.918039,2
229,599,870,409,405,565,821,233,571,547,589,203,263,291,266,403,410,705,384,685,326,464,356,746,278,361,679,269,654,184,8725,-3.5173597,3.3126929,2
126,451,876,369,433,522,666,235,263,535,539,115,205,261,269,342,404,718,175,675,360,472,368,747,317,510,681,228,599,261,4032,-3.9570384,4.8669457,2
234,458,947,274,667,597,627,241,656,610,591,234,270,251,390,307,366,705,294,546,522,221,302,747,207,403,282,511,588,364,3746,-1.0823964,6.017248,2
290,528,815,359,405,605,835,157,697,419,629,292,261,245,365,428,348,601,266,622,436,268,312,747,237,366,486,317,487,298,3154,-1.1898856,5.806562,2
1,456,772,349,587,479,702,259,403,379,341,4,270,341,323,403,367,457,267,685,476,507,366,748,368,438,846,406,469,194,1431,-3.7459092,6.387333,2
391,574,909,741,481,564,687,230,442,572,394,411,317,246,345,300,316,556,285,783,467,305,299,748,216,479,702,309,487,376,3525,-3.204473,6.976302,2
334,537,833,350,546,500,812,184,559,484,470,311,344,220,285,401,379,799,136,477,362,427,375,748,317,572,774,380,583,230,1016,-3.60697,3.9291797,2
535,416,836,376,436,412,841,293,365,551,576,558,212,328,389,388,396,770,292,709,452,191,277,749,181,521,477,323,509,303,2859,-1.0972356,6.797798,2
379,873,795,345,329,561,572,231,633,541,613,393,269,304,282,407,423,854,377,518,425,254,326,749,232,585,578,468,534,274,6500,-3.3448708,3.041978,2
395,559,860,379,488,590,927,242,381,529,448,407,290,253,404,372,275,519,359,702,484,212,374,750,324,451,840,330,496,317,8244,-2.9650357,6.404287,2
522,585,832,420,392,480,794,199,495,491,578,555,205,284,236,435,470,597,247,698,346,180,328,750,252,434,464,316,637,299,2337,-2.1116188,5.119285,2
378,461,858,386,508,526,781,229,560,522,509,371,347,284,311,420,319,768,294,572,435,272,516,751,542,355,871,298,552,310,3681,-1.5656576,3.3159893,2
78,441,724,306,563,510,695,238,386,370,386,44,299,231,375,352,380,823,210,698,436,321,396,751,313,414,705,268,482,242,479,-2.2759578,5.6025305,2
332,420,759,385,392,417,847,224,518,460,367,355,254,261,297,384,333,778,162,617,338,347,310,751,235,405,773,230,575,263,1635,-2.539453,3.4703808,2
297,651,871,416,403,568,823,191,560,596,544,306,225,301,286,429,411,778,334,753,353,311,293,752,194,381,428,354,659,260,4961,-3.0071735,3.5013354,2
263,345,830,413,611,559,667,167,691,379,632,250,280,332,265,504,405,732,237,544,456,296,520,753,540,535,864,562,517,236,7103,-2.1876895,3.1804268,2
277,463,739,407,508,506,966,234,343,422,406,254,297,236,381,326,391,729,207,676,394,429,336,754,253,469,874,232,515,255,4422,-2.670079,5.5704885,2
288,619,811,426,513,530,882,228,605,515,639,260,248,260,413,433,435,756,246,685,461,217,420,754,382,486,319,371,507,328,5232,-1.2033725,6.4830465,2
123,465,809,277,403,550,736,261,356,434,565,123,257,238,203,458,368,990,80,684,245,538,317,754,229,312,812,486,677,147,7515,-4.2516866,3.0675554,2
412,530,877,445,600,557,921,272,574,532,553,416,290,291,271,340,372,679,279,626,448,266,429,755,411,491,735,180,621,227,6216,-2.5939503,4.243536,2
45,436,784,348,389,478,847,297,420,482,451,36,315,217,359,272,324,789,300,781,381,322,337,755,252,304,650,372,428,421,861,-2.2833958,5.340239,2
188,410,863,441,329,464,847,217,520,577,405,186,307,299,266,309,413,686,346,710,480,335,317,756,243,576,653,346,562,281,3059,-3.6662366,3.2583983,2
612,477,814,394,444,633,901,288,689,549,656,628,235,333,297,432,421,691,392,630,338,500,405,756,368,477,696,252,603,212,1124,-2.7801538,3.33702,2
356,478,845,354,545,537,686,302,436,188,577,359,236,269,295,349,374,603,152,777,336,268,465,758,454,468,535,355,594,272,2966,-2.2942076,5.1779556,2
144,484,815,354,484,510,657,247,292,446,418,142,226,262,291,327,385,691,213,619,432,181,229,759,101,433,677,377,494,333,3192,-2.0693493,5.633692,2
187,521,888,365,617,602,722,228,441,437,528,176,203,316,286,345,408,780,380,787,500,251,313,759,232,384,715,453,486,343,8770,-2.8524613,6.0525975,2
237,477,883,360,465,506,672,253,315,550,380,241,319,244,284,362,375,878,66,629,314,333,309,759,225,362,406,340,579,250,4691,-2.4082353,4.334185,2
214,457,875,423,440,493,669,315,441,442,518,203,295,326,254,275,421,812,167,651,365,237,428,759,398,345,702,378,582,353,6957,-2.14506,5.2140236,2
386,768,911,418,585,560,902,276,336,624,533,382,348,168,329,363,417,708,244,720,306,401,526,759,526,664,641,223,600,285,2719,-4.5626135,4.534554,2
520,509,802,393,472,502,886,244,619,220,452,541,363,265,336,390,373,610,199,491,482,213,367,759,304,468,735,448,563,261,2016,-0.84883034,3.8558092,2
427,512,818,332,444,696,754,285,690,341,616,430,300,329,411,378,372,720,326,765,556,279,553,760,578,362,890,431,495,259,7929,-2.255027,5.962913,2
228,418,888,399,459,858,803,294,355,420,523,219,268,249,310,310,317,594,283,798,356,248,395,760,358,548,751,460,638,279,7417,-4.558278,4.6003633,2
402,595,984,365,690,755,892,211,615,549,683,414,229,327,318,652,331,741,178,495,396,354,353,760,294,422,628,365,634,359,5572,-3.5111282,3.6472723,2
495,570,836,628,371,267,929,250,392,427,432,519,342,198,361,315,351,702,311,591,445,412,453,760,449,427,871,265,557,249,3401,-1.3668071,3.1345823,2
138,512,764,385,497,440,854,214,414,192,354,129,297,291,318,436,306,527,303,697,379,494,478,760,457,358,796,269,558,188,2941,-3.381773,4.9814134,2
187,575,944,293,497,572,926,237,459,650,518,175,228,247,312,300,416,891,117,842,413,498,413,761,375,476,768,234,574,224,2423,-3.801673,5.2846966,2
144,481,831,272,522,325,753,157,425,415,627,131,181,183,239,427,365,983,179,437,316,432,367,762,300,497,680,262,776,183,6709,-3.3183699,3.0317533,2
122,598,917,340,476,470,825,236,474,409,446,106,246,279,286,415,558,784,291,621,317,354,420,762,372,629,699,519,691,509,8063,-3.6002882,3.4466512,2
434,498,866,403,506,461,890,404,314,561,298,451,231,300,168,414,593,398,287,701,243,435,526,763,536,467,577,256,705,262,5665,-3.9449944,3.0495408,2
270,500,894,360,549,752,872,213,568,411,601,251,317,247,280,629,272,749,347,547,457,407,401,763,369,660,722,449,579,303,2380,-3.5065305,3.212534,2
167,529,899,370,469,552,526,217,412,444,509,147,251,315,298,308,345,744,325,716,527,309,351,764,293,449,673,389,454,412,7056,-3.077028,6.2834415,2
301,628,805,431,553,470,812,217,441,411,444,308,231,359,329,382,432,725,263,393,508,279,423,764,411,432,753,492,491,312,777,-2.4932039,5.713445,2
433,451,798,383,520,560,747,217,339,435,461,431,280,301,341,413,413,704,150,668,443,249,517,764,526,510,757,279,524,272,6111,-2.8825235,5.973173,2
302,422,826,423,554,525,824,225,361,586,451,283,284,269,301,360,417,769,397,720,340,364,343,764,277,448,527,171,597,286,4102,-2.9199007,4.1176205,2
166,646,887,520,482,486,777,293,417,615,538,154,265,339,249,296,428,770,362,676,393,271,359,765,289,435,520,404,579,339,5665,-2.3424175,4.861117,2
717,634,853,296,571,579,875,208,509,547,606,737,275,281,291,298,401,795,220,768,340,506,455,765,437,517,765,363,614,276,6954,-4.2919197,5.087011,2
158,430,843,376,545,636,863,253,351,459,397,143,257,299,315,507,379,482,216,735,449,269,311,766,214,421,715,399,452,258,3960,-2.3697555,6.6799526,2
429,595,793,325,513,386,866,256,362,435,440,435,288,294,297,414,393,652,265,688,500,250,520,766,524,393,903,318,540,311,6829,-1.9608836,4.882901,2
268,490,931,382,517,586,694,318,482,620,362,264,358,204,258,358,360,597,207,796,313,393,358,767,298,462,615,243,645,255,3242,-3.0941598,4.278882,2
433,390,816,355,523,611,974,261,575,606,632,421,285,320,331,496,434,301,273,785,381,433,604,767,618,484,764,198,628,192,7856,-2.841772,4.013236,2
280,495,886,331,476,617,572,153,377,553,560,279,94,301,338,371,386,680,350,730,406,616,411,768,358,411,854,284,486,298,5797,-3.9008875,6.120576,2
289,398,842,419,435,587,867,317,526,184,528,270,322,308,296,333,343,386,293,674,422,318,522,769,542,469,763,205,554,196,6963,-0.42302582,5.012648,2
466,504,812,390,529,594,856,161,441,497,555,467,232,360,277,553,359,647,252,575,467,391,391,769,351,407,839,269,511,199,8323,-3.511874,4.1973805,2
372,462,927,383,405,533,832,310,752,525,534,378,322,328,336,404,327,648,341,712,389,349,393,770,352,474,455,435,604,297,4596,-1.8838898,4.1750627,2
97,440,862,382,472,487,544,120,433,401,482,93,260,230,308,295,328,830,375,711,334,273,281,770,179,530,675,325,531,290,3720,-3.2923477,4.2898936,2
216,476,802,400,549,552,581,244,341,469,360,214,299,311,290,359,324,631,199,663,413,375,350,770,283,355,829,282,549,242,5091,-3.3714678,4.80698,2
650,470,833,350,476,548,896,263,560,484,361,653,275,257,218,534,430,703,294,579,418,459,446,770,435,515,746,326,591,186,3839,-4.197869,4.1549892,2
158,553,830,360,580,523,654,256,379,564,357,150,300,333,290,450,426,655,227,682,453,317,409,770,363,523,785,173,489,300,5687,-3.0818703,5.0058246,2
354,406,848,325,587,618,671,188,494,498,605,350,277,338,328,509,398,724,187,753,338,500,406,771,369,473,814,239,584,186,527,-3.8844953,3.8872204,2
280,489,777,399,553,573,807,273,408,617,373,286,331,246,239,348,470,886,87,637,349,477,366,772,317,436,795,376,657,201,1781,-4.105933,4.070903,2
126,466,871,341,481,637,870,265,647,505,527,107,292,254,345,431,287,630,296,640,325,459,273,773,152,413,724,374,653,257,8363,-2.6042666,3.266004,2
430,312,889,558,681,595,764,284,411,446,350,441,269,271,281,291,375,742,209,662,398,398,338,773,265,413,850,340,557,379,6041,-2.1738732,4.3042684,2
535,506,878,422,523,658,1011,228,322,562,334,546,330,283,344,395,417,736,199,679,393,476,413,773,370,485,927,390,499,184,5179,-4.261557,5.664679,2
151,474,799,339,632,465,506,192,251,584,425,143,197,355,354,365,373,663,279,658,562,301,311,774,217,425,556,394,393,269,3960,-1.8787905,6.2040024,2
136,415,860,351,513,484,827,155,449,545,518,123,378,268,242,459,379,810,210,652,308,284,348,774,290,425,335,228,705,235,7819,-0.76697135,4.936215,2
202,535,898,397,469,679,859,239,494,582,417,202,315,272,303,356,357,597,230,748,371,537,434,774,392,470,771,271,508,239,2287,-3.84489,5.357739,2
448,555,842,391,388,570,778,230,625,497,481,449,318,251,300,322,388,744,293,554,458,335,354,774,292,457,860,330,586,294,6949,-1.6765939,3.7654529,2
286,531,894,491,485,533,618,198,390,603,347,284,238,348,276,329,386,724,463,852,387,232,433,774,403,462,880,300,563,398,272,-3.3190303,5.0941668,2
257,636,921,399,600,652,698,239,293,598,498,244,246,244,275,384,388,820,85,739,444,557,366,774,298,399,883,494,534,309,1399,-3.9019094,5.571054,2
64,576,857,368,522,696,587,312,431,365,408,44,290,298,203,354,510,814,231,842,401,280,513,775,427,533,611,287,655,235,944,-3.4099228,4.8258576,2
313,482,891,321,497,579,890,241,570,220,684,300,254,254,294,312,307,571,243,629,437,245,279,775,181,436,369,349,570,333,6434,-0.8017582,6.0217857,2
375,539,776,334,523,579,806,204,526,330,487,379,302,302,262,408,355,806,170,590,398,470,396,775,348,379,806,365,554,246,6861,-2.052474,3.9610138,2
443,656,951,336,488,672,727,292,273,594,324,454,333,292,256,392,380,702,301,648,406,675,384,775,328,477,929,504,554,295,6443,-4.860558,5.316471,2
100,459,771,354,587,429,806,165,490,702,540,111,249,283,269,344,406,909,82,607,422,385,291,775,184,329,760,432,551,358,2066,-2.1307597,3.5020874,2
329,450,902,405,492,655,813,192,434,519,526,329,239,299,341,429,391,794,261,693,475,503,404,776,358,587,611,347,449,313,926,-3.7763507,5.9439945,2
137,544,867,415,552,704,741,239,400,500,280,119,240,334,266,388,336,752,242,846,329,516,341,777,275,410,845,337,594,311,7044,-4.378902,5.112388,2
80,404,830,370,498,539,772,314,578,478,606,57,223,346,224,388,462,747,265,450,347,366,421,777,323,442,716,465,691,274,298,-3.0239842,3.3329139,2
176,565,842,422,460,568,707,203,364,554,230,167,286,258,309,362,335,563,285,714,406,399,337,777,260,499,682,313,559,301,3534,-3.100038,5.7838016,2
204,438,826,404,523,557,770,206,433,408,402,191,300,201,326,376,339,734,225,649,356,411,280,777,168,435,660,566,589,266,260,-3.2573922,4.2504954,2
214,521,874,339,444,563,649,213,332,482,475,206,365,281,415,319,381,769,228,529,547,388,415,777,386,388,778,323,394,304,2785,-2.6700075,6.438751,2
517,527,860,351,395,613,783,230,584,309,626,530,210,353,204,376,373,870,329,550,284,538,366,777,314,532,756,505,693,294,6083,-3.549367,3.0173862,2
156,419,925,431,418,762,853,334,259,562,555,139,304,322,305,366,367,759,320,839,420,379,409,778,375,669,780,228,556,309,8230,-5.201033,4.4276934,2
324,469,1006,348,616,569,516,180,603,594,397,318,261,318,263,463,311,676,111,748,309,500,452,779,424,337,722,389,606,281,2846,-3.3973284,3.6505945,2
242,481,820,342,586,381,794,195,465,472,544,209,303,228,308,437,412,834,181,667,365,304,509,779,514,386,784,617,615,239,3936,-2.943249,4.0245934,2
181,421,944,354,752,688,882,194,450,504,617,170,144,320,217,332,262,726,280,779,418,276,390,780,348,479,682,347,525,381,5307,-2.324349,5.836149,2
357,508,897,406,546,573,503,207,418,304,382,358,283,259,242,454,374,678,273,796,316,623,318,780,229,529,891,268,597,175,6352,-5.2169037,4.511462,2
631,530,772,360,561,415,810,196,556,527,375,665,366,327,337,329,496,645,171,638,497,311,484,781,483,398,850,425,429,290,1926,1.97434,3.2788868,2
567,443,770,623,481,420,911,341,576,431,460,601,275,324,294,319,356,555,255,431,334,295,361,781,307,367,634,385,657,245,7132,-0.425562,4.0643253,2
259,526,836,484,601,535,856,252,505,373,555,229,303,242,361,457,374,591,173,763,441,274,487,782,483,524,449,244,576,277,2810,-1.3165929,7.13809,2
183,631,904,373,476,677,743,258,401,457,575,185,259,219,323,366,315,797,298,808,411,571,363,782,298,444,862,291,521,327,4419,-4.2081575,5.878626,2
359,452,796,372,554,582,651,207,384,462,244,371,330,255,204,396,506,594,246,512,370,508,326,782,255,610,744,309,623,296,2771,-4.870741,4.3183913,2
483,477,828,342,537,507,800,261,551,362,576,494,252,298,206,371,414,796,232,522,271,422,370,782,326,469,710,441,702,294,5268,-3.4232333,2.9792018,2
139,379,936,402,427,610,534,202,454,173,516,125,215,292,177,430,272,763,312,755,334,430,307,783,225,682,498,425,643,236,4439,-4.580917,3.728371,2
106,647,882,427,322,622,828,277,351,463,568,95,319,246,309,286,342,772,414,867,389,503,297,784,207,549,837,333,483,314,4754,-4.7083917,5.4897604,2
233,590,900,381,489,702,688,231,406,509,384,224,287,306,283,403,388,646,316,823,453,429,372,784,307,608,799,226,529,198,3828,-4.6483207,5.362811,2
193,396,827,432,364,633,962,205,402,399,454,182,317,318,317,267,337,744,425,742,469,275,370,785,303,442,753,357,453,334,4385,-3.2222126,5.9167323,2
232,374,935,410,437,597,776,256,331,516,384,224,360,269,271,315,395,750,181,686,425,385,446,785,421,462,780,396,553,290,2033,-3.309819,4.9070587,2
292,629,855,313,561,546,837,348,630,552,606,274,256,319,345,455,416,819,306,635,410,535,346,785,193,492,724,345,480,255,5129,-2.840383,4.4016056,2
188,567,835,364,549,558,671,256,525,254,461,179,259,318,271,321,269,712,216,470,406,274,292,786,193,430,636,312,613,243,1567,-1.8369945,4.6382856,2
62,584,818,324,449,450,669,210,514,51,478,54,273,234,280,288,398,910,228,639,360,272,266,786,158,432,517,326,614,308,6955,-1.4934145,4.083016,2
428,606,920,379,555,472,964,240,362,494,609,432,297,199,305,335,358,731,242,509,282,320,423,786,396,358,620,255,690,288,5527,-2.5178986,4.345814,2
128,538,809,381,584,610,803,189,399,511,530,89,267,239,342,432,367,568,219,655,381,333,469,786,456,344,597,295,603,247,8084,-0.88675064,7.025611,2
162,535,739,295,529,513,648,253,444,385,447,155,260,344,283,339,375,812,113,574,508,227,299,788,206,422,571,464,506,303,5272,-1.9086996,4.906433,2
355,399,729,405,443,569,759,247,501,155,397,366,294,248,291,390,295,384,265,715,417,350,348,788,277,386,623,279,521,261,3674,0.105639525,4.699524,2
471,432,784,354,529,574,793,266,547,495,530,488,172,281,349,362,358,707,313,581,411,190,303,789,211,432,507,412,660,292,1804,-1.3946003,4.3024697,2
223,563,819,361,459,422,834,280,488,311,394,214,270,227,320,326,289,714,283,657,349,335,333,789,263,400,673,559,562,256,637,-2.131792,2.9990544,2
406,430,764,406,460,562,763,236,574,433,465,412,303,299,355,411,367,627,217,623,471,310,311,789,228,363,602,325,473,242,1182,-1.3129511,5.5059047,2
348,390,876,306,538,460,860,274,641,167,466,354,321,176,305,358,359,755,170,627,395,357,288,790,187,427,529,439,566,303,1485,-1.6347319,4.3296237,2
274,325,878,381,395,443,832,207,597,530,526,264,249,261,395,328,409,798,271,520,448,287,266,790,158,362,646,305,481,233,7192,-1.1216122,3.9978325,2
233,598,901,436,361,593,935,328,319,531,251,219,305,309,312,452,290,524,308,397,404,659,578,790,589,418,913,551,494,309,5904,4.3469243,0.20425381,2
372,448,899,344,571,496,671,203,365,439,414,366,189,361,225,394,555,745,367,701,381,299,330,791,247,594,749,442,587,316,6625,-3.9611912,4.108431,2
230,530,882,409,472,702,656,288,432,563,195,215,277,331,230,501,290,466,313,718,331,673,387,792,302,398,878,332,573,148,4455,-4.959508,4.6645203,2
0,465,831,390,457,462,759,281,367,505,281,0,343,261,323,386,353,683,292,757,467,515,313,792,219,479,767,252,489,279,4962,-4.022824,6.2245812,2
191,453,933,411,521,695,619,269,323,490,436,181,332,253,288,278,241,739,238,693,349,621,261,792,139,561,709,383,564,342,1440,-4.65256,5.544848,2
141,523,860,430,459,633,692,220,324,542,436,127,289,287,269,394,372,811,280,847,340,415,308,792,219,489,715,368,582,271,7169,-4.4415402,4.6388636,2
377,421,793,345,411,539,799,216,551,450,522,390,353,279,324,353,307,715,355,646,440,345,366,792,307,388,761,592,483,320,3643,-1.7543067,2.451024,2
220,421,930,349,473,644,505,191,344,609,444,211,202,280,399,263,329,679,306,723,551,430,363,793,294,736,653,255,418,434,3342,-4.4817057,5.357887,2
197,447,735,335,497,426,758,228,311,549,501,191,297,244,341,289,420,918,222,505,460,152,330,794,250,469,622,452,538,402,7253,-0.90719265,3.5221815,2
48,494,722,527,513,589,574,264,428,547,504,45,331,212,271,469,348,908,77,488,309,509,265,795,159,459,755,228,715,237,4740,-4.0164266,3.5154533,2
401,392,818,404,418,546,696,238,486,210,425,413,234,322,292,383,385,741,217,626,362,394,377,795,342,355,821,398,562,318,6678,-2.1703675,4.420536,2
381,441,885,434,555,668,539,201,345,579,473,389,260,291,247,392,385,746,256,804,301,661,350,795,280,418,834,329,661,181,3153,-4.943383,4.345759,2
171,531,813,338,625,538,616,257,358,398,519,167,309,357,163,418,385,631,219,731,297,294,377,796,332,518,539,299,685,287,4524,-4.1427608,3.6206996,2
142,517,787,384,472,576,617,165,370,394,559,137,286,240,250,427,394,844,295,757,389,286,268,796,158,438,501,438,590,244,8131,-2.0374143,4.2991543,2
425,539,688,421,408,432,760,250,339,398,387,422,290,302,340,304,393,588,294,688,459,226,376,796,327,499,560,286,520,347,4553,-1.441204,5.9318724,2
479,436,1002,418,569,731,520,212,532,435,454,478,272,267,395,344,386,667,336,775,460,266,452,796,427,359,841,237,458,344,6962,-2.931648,6.4039702,2
413,574,918,365,664,528,895,289,561,525,580,406,213,333,262,489,409,735,190,766,329,387,405,796,363,401,618,330,610,223,7689,-2.7835796,4.0410438,2
213,506,800,388,530,478,648,316,480,483,420,220,354,230,241,415,365,277,256,607,294,299,227,797,102,334,352,211,742,221,8620,1.5819932,5.21613,2
341,517,836,416,357,583,815,332,733,579,284,337,343,300,304,403,357,729,296,717,461,191,380,797,328,549,582,387,584,303,5058,-2.8622644,4.6127734,2
247,450,855,353,568,570,780,181,690,364,656,242,234,202,336,356,328,723,408,645,285,288,353,797,290,411,675,301,707,315,2357,-2.137454,2.8538916,2
