FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
438,544,814,409,402,655,832,292,377,253,693,422,233,318,277,368,414,375,283,848,425,223,553,977,599,414,387,324,588,234,3396,-0.23337317,7.4456677,8
241,604,863,413,444,596,823,273,293,599,615,240,267,257,302,391,364,345,249,768,425,254,242,980,121,401,423,235,544,282,3911,-0.646716,7.605938,8
340,460,931,391,533,565,888,284,597,447,524,323,206,293,343,334,411,343,239,751,361,228,413,980,369,441,375,171,663,335,4331,-0.3947017,5.74799,8
656,553,844,386,395,537,761,306,349,559,327,672,321,287,356,468,593,282,320,699,476,212,388,980,340,441,665,401,507,356,2410,-0.58591056,-0.13010204,8
355,624,846,450,568,627,881,222,328,555,566,355,304,303,255,391,356,316,220,751,429,315,342,981,264,502,317,263,570,219,2701,0.14587414,7.4132323,8
175,492,781,380,531,542,861,396,351,492,501,150,293,233,283,285,415,415,267,645,379,239,322,981,247,422,359,307,585,330,8318,1.4732811,6.781471,8
461,617,877,395,501,750,963,305,583,539,465,466,323,238,311,411,352,364,224,468,428,242,474,982,475,417,298,311,558,319,1712,0.47083512,5.935027,8
212,545,778,326,580,672,737,245,461,491,698,185,194,312,328,366,417,320,196,665,428,294,415,983,379,418,313,292,604,278,8427,0.054584317,6.8878055,8
528,614,836,537,440,594,855,224,430,394,521,574,336,211,283,366,349,326,301,652,341,327,282,983,186,401,310,356,579,229,1458,-0.14685446,8.361235,8
89,398,899,495,635,642,859,438,356,564,544,30,264,348,304,466,430,340,191,805,406,232,621,985,673,401,338,309,535,270,3358,1.0710902,7.790228,8
263,556,877,494,420,577,835,263,360,512,222,252,322,243,345,540,512,559,268,725,426,252,391,985,347,363,596,395,523,238,7481,-0.41602468,5.4701586,8
305,567,864,415,501,635,753,338,458,496,624,300,281,263,302,301,338,227,302,711,329,258,359,985,293,405,382,279,628,332,8012,0.80960035,6.463958,8
314,444,953,354,584,337,894,266,368,536,558,304,276,294,441,419,432,368,230,805,452,364,466,987,460,488,261,277,474,260,8756,-1.0214611,8.567134,8
506,504,798,430,427,317,798,279,349,352,414,503,225,311,270,480,458,385,272,758,373,269,398,988,347,397,290,288,605,268,6213,1.2310843,5.379746,8
439,363,834,318,555,732,829,508,338,382,603,439,338,247,195,377,410,377,180,827,267,222,385,989,339,424,333,248,714,294,1553,1.2596437,6.2306924,8
345,362,854,373,553,584,802,214,312,495,394,345,237,280,286,430,370,427,231,721,370,293,335,991,257,435,570,324,577,228,7906,-0.57824194,5.2420464,8
187,484,808,409,481,381,641,253,456,479,382,183,283,272,310,372,382,518,234,639,452,221,273,993,173,422,430,376,500,341,7951,-0.17751946,4.5303593,8
369,448,778,529,460,496,786,292,373,420,605,381,290,308,332,389,352,400,271,596,401,275,277,994,178,421,310,312,524,271,3164,-0.36569583,8.625035,8
618,473,851,372,561,663,929,320,521,475,537,628,278,281,383,462,389,280,259,832,413,320,576,996,620,411,393,287,506,253,2688,1.0747819,7.8884454,8
79,552,906,422,323,378,922,233,307,588,640,69,284,364,318,236,325,432,317,764,346,304,338,996,258,405,319,318,533,321,1855,0.86843383,6.6596365,8
300,425,879,365,508,613,781,211,346,485,438,304,299,316,317,367,354,473,247,774,440,174,253,996,137,474,345,370,569,286,7278,-0.92122424,6.207802,8
323,473,826,388,633,511,681,156,413,539,565,311,278,305,358,418,418,612,117,671,440,253,353,996,289,395,344,280,495,301,7804,-1.1125152,6.8223424,8
434,516,903,306,569,734,969,204,559,537,689,441,232,319,352,453,366,383,219,793,481,188,346,996,271,471,415,263,543,295,6114,-0.9197617,6.940416,8
384,530,866,449,441,554,991,300,359,463,643,389,330,255,362,412,410,265,292,655,457,227,432,997,389,456,378,237,430,349,5953,-1.2271878,8.603211,8
678,409,750,346,571,605,737,398,388,367,488,703,246,274,305,381,383,261,295,775,365,347,336,997,265,509,329,289,599,228,3771,1.4223326,6.6903443,8
148,605,874,418,549,628,841,286,300,622,583,120,260,342,394,307,402,399,249,770,429,257,422,1000,386,447,326,324,501,321,7344,0.75866354,8.235056,8
469,341,948,338,627,689,880,418,366,595,606,452,292,343,295,362,428,425,203,847,376,245,654,1000,740,434,301,285,656,163,7349,1.7896271,7.165243,8
758,483,826,435,795,597,747,241,427,379,627,809,234,318,310,280,409,575,280,750,422,243,427,1000,408,493,519,388,548,371,6265,-1.9094721,6.253431,8
370,540,807,360,580,491,730,381,479,169,608,355,207,360,285,404,410,289,227,737,286,284,594,1002,656,344,378,243,678,226,7383,2.3194096,6.5324874,8
417,444,915,560,561,514,813,264,288,564,521,429,328,261,282,320,443,440,262,755,421,304,310,1003,222,333,361,406,525,257,5384,0.6588663,6.6421356,8
380,459,859,421,561,507,783,410,381,662,405,379,255,301,348,380,526,436,256,761,483,313,551,1003,588,328,565,431,512,285,3827,1.8363049,7.5842013,8
286,517,789,373,523,584,733,306,434,351,374,287,295,331,442,414,432,474,255,767,500,347,439,1003,420,455,528,287,450,321,329,1.3527354,7.148791,8
235,625,835,418,492,627,843,225,361,392,472,215,377,256,293,522,362,379,222,623,358,314,353,1005,293,379,348,418,711,236,705,0.17743295,6.357354,8
160,520,742,468,508,422,777,242,400,572,391,155,301,354,294,441,464,373,319,765,371,301,312,1005,218,465,602,312,573,263,8317,0.0830918,5.1058826,8
542,487,925,469,282,408,728,291,307,576,493,553,186,338,391,313,652,305,375,733,460,228,548,1006,593,422,374,321,502,323,8684,-2.155347,-1.4501188,8
382,450,883,383,603,500,772,232,404,554,557,362,225,295,385,361,426,464,287,609,456,276,486,1006,490,501,549,287,478,351,6581,-0.85500926,7.0774693,8
120,498,898,362,577,516,959,271,321,511,552,111,289,296,283,335,417,601,201,728,340,323,393,1007,358,341,372,274,629,187,5088,0.025739806,6.7064104,8
245,656,846,376,523,563,728,245,282,578,566,231,303,257,440,268,407,398,225,739,426,314,420,1007,386,395,360,357,494,375,6721,0.6133838,8.07276,8
294,445,806,635,531,533,798,222,382,324,510,284,236,279,395,471,364,570,213,753,401,334,300,1009,199,393,566,332,478,251,3429,-0.8600368,8.703446,8
234,437,858,382,465,514,788,222,364,379,399,221,315,347,292,392,420,424,252,735,406,265,342,1009,269,420,297,334,539,292,2563,-0.009706371,6.156408,8
297,501,869,483,568,519,877,268,422,514,506,292,371,252,251,422,366,302,223,668,370,355,277,1009,177,468,242,388,654,207,19,0.49365032,6.5361733,8
218,295,855,377,497,550,876,269,521,557,356,203,273,253,348,372,357,326,284,727,425,245,298,1010,187,422,459,440,523,305,6135,0.83489305,6.795989,8
596,530,838,331,514,557,746,309,484,270,555,623,295,339,301,357,392,324,203,577,471,190,413,1011,380,462,372,284,505,353,3914,-0.35598075,7.708226,8
122,665,777,495,411,491,696,331,312,511,488,118,396,251,365,353,354,354,280,755,354,326,349,1013,244,361,506,304,522,314,7499,-1.0670822,9.165434,8
669,406,840,551,481,542,740,328,359,483,533,697,301,345,242,339,452,301,264,730,398,237,442,1013,434,398,451,238,589,291,4981,1.2413548,7.1448574,8
16,420,856,589,533,428,747,244,413,536,526,0,260,327,309,448,469,326,278,670,369,264,327,1014,249,397,343,268,580,316,3697,1.1249824,7.180208,8
214,552,896,362,552,665,887,261,375,404,683,190,232,216,286,389,320,432,237,859,295,228,406,1015,376,459,426,208,695,291,458,-0.074642524,6.1564145,8
261,561,824,379,520,516,789,197,361,466,610,240,255,274,340,401,387,445,198,738,389,294,508,1015,520,364,337,270,534,270,5433,-0.5230343,7.571062,8
292,573,862,375,457,571,823,257,373,437,616,283,342,314,312,282,321,254,292,669,421,265,289,1016,191,358,346,321,539,317,4620,-0.62306535,7.5434375,8
309,416,814,391,492,491,719,226,414,547,390,304,265,295,297,342,380,398,216,821,344,321,376,1017,310,373,444,435,606,224,4940,0.2983767,6.227979,8
296,456,770,370,497,501,796,163,387,469,553,280,244,279,300,350,351,590,239,715,349,339,364,1017,305,404,350,242,572,271,1662,-0.20775753,6.296536,8
392,522,822,353,472,653,895,348,370,482,577,379,263,369,428,358,441,319,245,746,515,265,423,1018,392,404,361,261,475,326,2781,1.4907868,8.652871,8
183,451,872,579,549,560,803,236,326,463,602,175,262,260,350,342,325,361,242,677,406,359,338,1019,270,365,340,304,523,251,4428,-0.28295907,8.921931,8
30,608,884,549,577,518,748,361,343,478,565,30,282,275,411,310,325,413,222,727,443,268,274,1020,169,382,303,390,439,294,704,-1.6065582,8.801394,8
91,550,795,372,484,534,855,243,465,478,525,74,258,299,358,322,416,550,245,758,456,369,391,1020,319,476,482,382,557,325,4297,-1.3823566,6.313171,8
181,407,867,426,476,475,839,232,391,499,520,175,224,288,242,333,417,481,280,851,422,235,363,1020,308,425,309,345,573,254,1300,1.0860885,6.250424,8
283,414,792,406,529,443,527,165,390,60,558,290,289,242,372,320,372,313,234,585,381,263,270,1021,168,375,413,326,508,297,6697,0.2764705,7.386311,8
138,386,806,356,523,503,678,259,634,572,520,131,222,362,300,392,373,472,258,667,503,292,370,1021,287,473,387,216,573,234,2167,-0.36744967,6.400749,8
309,629,882,377,517,742,773,211,558,499,654,301,258,304,324,318,362,456,229,563,449,225,432,1022,405,397,367,377,533,259,1151,-0.7536666,6.5639443,8
434,479,861,533,433,600,880,267,438,526,438,447,364,264,328,433,383,544,230,602,419,278,341,1022,268,379,328,287,541,253,2301,-1.204848,8.062393,8
195,527,764,424,513,699,813,332,450,237,562,184,388,313,356,274,407,328,206,684,476,221,315,1023,228,464,396,350,487,346,8974,-0.63560593,7.916231,8
281,509,834,352,498,634,872,271,462,340,514,281,346,274,358,334,294,320,235,629,459,229,305,1023,221,424,349,370,472,284,1054,-0.12144278,7.802744,8
193,455,878,429,571,595,614,282,668,290,614,173,249,263,379,355,306,289,254,536,413,280,314,1023,229,467,351,262,656,275,8374,-0.15635508,5.915158,8
255,465,733,361,476,596,748,291,623,61,330,243,272,237,359,321,342,301,284,575,456,290,296,1023,199,487,338,293,554,288,8596,0.480777,4.8451753,8
323,541,783,339,616,584,686,183,611,458,560,329,195,325,328,361,348,312,255,788,331,299,340,1023,274,398,403,190,635,247,1386,-0.4323231,6.262218,8
246,566,774,410,492,549,736,266,392,423,393,244,257,241,416,287,371,534,251,808,453,178,221,1023,81,382,588,266,418,383,3597,-0.4792377,7.329509,8
545,567,825,453,468,700,924,263,442,437,546,556,258,349,240,316,387,385,318,773,435,227,506,1023,517,429,435,270,621,265,4869,-0.13449593,7.378082,8
132,457,822,525,481,395,598,233,390,217,534,135,397,269,394,339,303,302,219,675,422,323,259,1023,152,443,354,249,509,264,8621,-0.51993763,8.2437525,8
244,385,794,403,570,624,907,172,487,56,556,222,264,269,467,357,359,291,245,813,485,302,482,1023,460,382,749,318,404,263,343,-0.23027684,4.6559014,8
158,577,831,397,807,708,834,313,358,490,380,149,280,280,308,510,366,281,287,712,476,231,303,1023,209,485,395,306,499,263,8604,1.7913706,6.3194466,8
207,557,819,387,537,526,732,341,446,544,475,194,353,324,389,324,368,546,185,654,520,266,303,1023,194,402,375,368,434,308,2362,-1.0392534,7.442164,8
182,701,882,374,593,728,876,418,689,461,628,164,284,296,278,365,329,451,284,662,440,252,344,1023,263,426,512,239,570,503,5306,0.42548084,6.66516,8
345,707,836,377,561,670,833,279,642,378,609,346,220,353,306,366,335,291,265,489,492,179,320,1023,235,432,377,331,507,390,7187,0.117356926,7.358378,8
122,364,724,418,498,553,859,227,387,387,597,89,252,372,231,354,402,290,252,751,349,245,426,1023,379,397,365,288,642,370,4267,0.8844539,7.6758065,8
241,495,833,406,594,495,753,201,514,0,522,244,258,354,278,331,366,566,153,701,337,304,302,1023,217,448,351,254,582,290,2469,-1.3807387,5.394459,8
188,507,893,362,651,714,864,227,316,441,540,172,233,286,322,381,321,277,236,581,385,234,337,1023,261,354,546,330,589,358,4460,0.43389052,7.0384803,8
329,530,870,360,523,399,740,281,272,521,353,298,299,272,271,333,419,323,238,895,334,270,375,1023,310,430,352,186,655,252,4495,1.7089674,5.3310676,8
289,411,870,382,531,380,845,337,354,560,571,276,248,308,334,387,404,345,222,771,433,244,447,1023,443,377,291,390,535,334,2377,1.1946268,7.25181,8
492,500,794,379,513,530,738,186,492,237,448,502,329,216,316,296,377,284,254,578,341,319,357,1023,298,414,332,256,645,294,8437,0.9061436,6.2262216,8
323,509,851,415,616,455,839,266,546,258,556,316,249,290,263,388,329,437,209,835,338,308,386,1023,340,420,299,288,660,277,2039,-0.21404673,5.7443523,8
256,474,865,405,476,381,725,208,426,310,498,258,222,347,338,402,363,435,298,605,422,232,273,1023,164,473,510,249,527,294,5757,0.37769946,5.675727,8
235,483,914,484,618,292,867,269,363,500,656,232,230,265,325,325,342,299,198,806,306,271,327,1023,255,392,366,208,597,264,5213,0.8014194,6.838986,8
279,556,866,398,428,658,788,248,467,514,571,270,282,214,334,379,415,288,310,749,381,294,327,1023,252,358,341,325,595,321,4262,0.34334362,7.5670643,8
382,445,858,376,533,511,730,267,545,322,391,384,263,260,256,414,467,398,220,568,393,273,429,1023,408,467,510,223,604,272,2711,0.8848089,4.816518,8
323,497,831,395,561,345,875,274,386,399,416,327,283,200,311,274,362,504,260,679,321,277,317,1023,233,442,402,250,626,363,1937,1.3974129,5.253916,8
334,492,891,450,456,642,846,222,360,359,581,330,289,284,353,266,323,354,227,780,445,200,337,1023,270,499,313,418,521,352,981,-0.7606729,7.6674714,8
364,525,950,375,564,270,937,252,457,374,645,334,196,382,326,269,372,334,234,821,420,292,579,1023,609,464,368,258,590,264,251,0.5085791,6.2695565,8
288,294,931,456,492,424,564,292,219,602,341,293,314,300,313,381,286,334,259,637,445,250,242,1023,124,397,329,356,465,299,6617,0.8805858,5.5894866,8
679,512,859,543,396,622,734,217,474,507,555,685,232,347,335,439,496,543,272,868,435,246,510,1023,524,488,606,279,536,287,8493,-0.48861638,7.2563963,8
143,537,836,317,453,442,798,262,312,564,376,151,294,318,284,466,412,476,249,877,436,294,235,1023,102,437,350,384,558,222,1900,1.1174452,5.776133,8
93,523,864,477,402,418,750,244,367,464,534,85,291,333,295,377,342,470,231,680,365,314,269,1023,161,334,349,347,548,221,6209,0.74564224,6.839777,8
438,550,875,392,482,689,752,221,600,575,555,445,299,258,397,444,460,538,189,774,386,314,335,1023,257,372,469,305,490,279,5806,-1.1601949,6.5833774,8
391,506,936,359,536,662,882,329,346,572,588,387,235,320,264,409,300,574,235,662,401,232,446,1023,434,507,409,350,602,265,4615,0.7833536,6.843382,8
439,337,913,396,520,588,688,319,480,579,376,441,249,325,387,380,418,394,274,687,409,240,394,1023,350,429,537,278,498,309,1792,0.35263807,6.7781634,8
264,457,844,413,539,583,829,282,324,496,512,238,390,272,416,362,349,352,216,709,504,243,389,1023,339,483,295,303,443,374,398,0.7881508,7.9163194,8
448,637,815,380,595,499,707,222,486,478,347,464,289,261,363,446,400,450,155,734,429,277,367,1023,315,374,562,291,472,272,1614,-0.3630188,6.842817,8
284,332,910,310,689,714,957,241,366,399,653,251,204,276,333,282,398,321,188,814,434,243,532,1023,554,374,397,229,646,308,2628,0.40141517,7.8849273,8
245,534,749,349,530,433,661,283,393,434,500,249,269,201,308,339,341,469,225,673,428,221,304,1023,213,421,339,354,549,329,6272,0.23245439,6.191766,8
146,403,856,549,395,427,703,253,381,324,544,130,244,289,346,404,320,280,306,625,429,274,362,1023,274,417,384,360,485,323,4473,-0.2060013,8.554586,8
582,426,879,422,508,486,838,385,331,545,313,599,298,308,347,287,501,314,245,681,465,186,596,1023,663,473,454,262,527,350,7360,1.4251273,6.6909766,8
187,539,905,444,508,529,787,252,503,302,535,163,282,387,315,340,390,275,234,815,503,166,417,1023,384,411,369,208,506,349,6341,-0.5604377,7.595821,8
757,459,832,374,571,321,674,218,485,125,456,794,254,314,420,294,483,326,221,706,569,187,360,1023,307,381,378,440,356,353,2431,0.5859687,3.0812953,8
344,459,819,379,539,413,730,250,319,508,386,350,228,360,263,370,372,584,237,597,497,209,303,1023,214,425,344,407,492,347,4789,-0.413496,5.304812,8
481,493,932,367,547,530,772,285,461,652,341,509,230,299,327,324,434,584,289,650,453,247,343,1023,282,409,334,343,509,311,707,-0.5531101,6.238607,8
78,464,849,453,501,565,838,211,359,474,438,75,350,249,352,398,351,472,195,710,472,284,211,1023,69,364,319,350,429,245,6359,0.9548551,6.9144135,8
179,625,912,399,513,686,852,181,605,391,692,165,237,344,287,330,346,296,296,681,354,358,251,1023,130,381,337,415,633,297,842,0.18271169,7.6844788,8
57,543,769,370,476,568,617,246,299,530,340,59,276,284,305,384,339,647,267,697,468,225,264,1023,159,391,353,414,461,362,4430,-0.5184312,7.080692,8
334,583,873,446,435,411,961,223,417,579,490,334,355,196,368,491,357,597,239,777,436,274,315,1023,226,440,351,350,530,260,8664,-0.9751375,7.3247976,8
307,392,846,391,601,569,885,446,366,381,528,298,329,464,260,328,426,285,234,753,362,239,484,1023,465,419,410,289,584,366,2724,1.8135859,7.4978466,8
291,440,833,380,492,377,797,264,290,519,495,299,242,332,310,357,363,416,244,768,385,234,335,1023,268,440,312,340,566,335,5127,1.0045818,5.833738,8
324,474,887,410,315,575,853,292,303,581,471,323,265,305,364,355,366,511,283,794,428,240,371,1023,317,429,336,351,530,320,5042,0.053265106,7.36319,8
326,459,857,325,552,664,862,252,356,481,722,325,180,233,265,324,345,343,260,769,310,319,446,1023,429,381,415,341,608,301,8314,0.4517008,6.801408,8
257,352,892,366,517,559,876,281,543,307,540,243,222,313,334,277,338,515,175,706,369,292,309,1023,217,411,425,358,531,352,6726,-0.7644811,6.880311,8
474,562,909,446,428,570,697,240,309,593,369,470,285,241,330,354,446,375,308,696,441,185,324,1023,230,518,571,337,515,325,8287,-1.1400139,6.773431,8
369,466,848,396,504,603,851,223,364,522,303,368,300,273,336,385,393,300,241,861,425,338,282,1023,177,410,337,292,500,237,8091,1.1523479,6.262856,8
227,557,877,336,553,395,519,202,382,437,335,215,264,299,311,416,339,536,190,713,445,223,393,1023,361,389,434,440,476,320,7386,-0.34433612,4.642901,8
67,554,876,430,449,497,834,309,384,472,478,48,335,235,272,348,324,338,285,551,437,214,276,1023,162,486,322,273,533,285,1363,-0.5359778,7.8599606,8
162,562,771,355,533,517,813,180,506,344,511,148,272,254,337,403,386,547,244,680,379,244,276,1023,159,333,413,362,531,239,8021,-1.010905,7.38075,8
78,499,894,340,659,721,837,261,309,588,624,54,222,310,408,324,403,464,198,747,481,201,371,1023,303,432,389,330,515,331,7686,0.028411582,7.954284,8
297,448,748,395,539,407,643,293,319,482,436,293,305,290,270,402,466,408,243,571,401,218,310,1023,222,462,454,296,598,266,1181,0.8896326,5.1408315,8
242,410,900,417,474,462,889,285,399,464,318,237,241,298,271,391,351,284,258,825,358,192,316,1023,233,432,397,205,613,297,8959,1.0504234,5.4204783,8
168,492,817,347,596,468,829,243,333,468,463,164,232,294,305,395,329,421,231,584,476,297,333,1023,245,393,364,305,511,267,1507,0.60916185,7.171748,8
213,346,835,369,698,489,582,373,361,430,510,204,352,280,398,308,355,342,251,635,475,226,363,1023,280,453,369,324,462,348,2594,1.2120624,8.23649,8
554,415,724,385,517,431,770,237,534,355,422,587,274,241,359,348,335,251,254,588,460,262,242,1023,130,446,291,255,450,296,1533,0.84756756,4.2006607,8
401,346,793,393,657,515,762,286,490,475,485,412,343,273,385,347,341,282,200,521,469,284,317,1023,236,436,341,326,492,280,6848,0.45942813,8.047192,8
399,484,733,339,564,379,606,346,525,377,447,399,222,249,423,332,387,294,237,615,465,243,415,1023,383,430,348,311,460,291,8633,1.2261955,7.683995,8
315,498,840,351,633,490,782,283,470,628,340,302,282,270,421,344,396,310,205,702,506,203,548,1023,588,433,405,262,446,302,772,1.1037449,7.326973,8
264,642,866,457,562,368,821,270,346,455,581,264,300,254,350,322,385,240,298,701,386,256,296,1023,198,342,334,350,476,350,2641,-1.1101761,8.867816,8
286,345,807,354,538,417,875,196,450,206,420,290,252,284,353,415,371,280,253,783,396,368,387,1023,342,404,436,320,492,204,1761,1.7343335,4.000836,8
207,412,809,373,545,565,824,284,393,371,475,199,298,252,312,368,356,312,240,289,444,243,280,1023,182,400,345,368,551,302,6673,1.4028801,6.9340377,8
212,633,727,358,555,502,799,306,399,491,370,192,223,327,372,339,371,312,227,736,436,204,271,1023,163,330,435,341,477,316,8289,1.3339871,6.1352057,8
159,389,829,414,530,415,682,262,354,420,449,164,268,240,304,379,318,405,196,718,341,246,265,1023,163,328,339,320,608,297,1347,0.6436559,7.320698,8
606,503,815,533,497,459,809,305,492,472,531,633,289,343,352,374,478,325,280,676,394,276,495,1023,468,412,590,283,558,263,2584,0.91180736,6.5698395,8
121,390,768,392,427,477,773,268,422,263,526,107,214,304,296,358,425,342,298,687,409,238,417,1023,326,495,527,203,567,304,1906,1.1279534,6.0342684,8
576,476,767,381,460,530,759,324,449,345,546,576,218,384,307,483,438,288,286,673,389,334,474,1023,470,441,321,295,601,211,1732,0.5106528,6.6840067,8
520,440,745,387,561,422,614,329,437,563,447,523,320,257,347,395,438,472,238,648,385,315,487,1023,481,471,514,365,553,263,1928,0.574268,5.142285,8
275,406,814,495,627,473,839,267,372,419,625,262,248,252,304,383,396,338,163,773,406,267,427,1023,402,323,367,307,544,240,6742,0.117323294,8.019511,8
243,489,827,319,563,491,796,189,396,401,525,243,177,338,306,387,336,261,265,790,435,266,271,1023,163,495,618,313,552,259,1322,1.0471209,5.3555355,8
201,474,811,550,421,648,526,184,415,302,609,198,347,267,328,446,366,297,286,849,393,352,373,1023,324,443,348,258,495,245,1603,-0.22536439,7.6200957,8
103,350,870,392,641,327,764,304,299,490,632,69,216,328,314,379,358,272,209,794,390,314,396,1023,359,397,293,324,558,302,7715,-0.026364414,8.061472,8
568,557,783,515,396,452,739,206,365,489,618,572,274,259,328,445,507,561,239,656,445,274,616,1023,698,422,320,323,505,262,8773,-0.70710576,7.860756,8
223,471,845,365,568,631,549,299,366,530,317,214,247,329,402,353,383,280,253,618,527,176,286,1023,189,379,413,259,469,347,1022,1.1958466,7.6255946,8
234,473,845,464,731,609,730,318,329,460,650,226,306,293,239,460,342,309,183,498,386,310,282,1023,179,456,343,258,602,263,1219,0.57687306,9.387584,8
274,392,880,411,403,632,782,257,379,552,591,261,228,298,378,434,388,285,291,641,421,298,545,1023,576,476,411,168,563,320,209,-0.3266653,8.043,8
419,476,711,359,536,532,799,252,382,397,440,427,229,288,357,422,399,241,272,770,371,253,296,1023,208,416,565,299,580,238,2852,0.8010924,5.759537,8
490,460,693,358,596,380,632,308,375,372,348,506,241,269,292,503,345,308,202,642,358,246,404,1023,382,414,315,329,566,311,1406,1.1291753,3.9679258,8
225,431,789,408,469,310,879,292,395,334,508,209,294,242,322,450,360,289,292,592,437,275,380,1023,336,418,366,291,516,286,2455,0.8025374,4.3606014,8
136,483,687,410,451,446,538,333,329,464,285,120,304,256,286,421,402,483,323,695,405,299,282,1023,182,444,486,270,550,263,3592,0.9926253,4.9302154,8
330,527,812,401,501,427,843,151,363,459,490,324,307,229,325,335,426,287,246,702,394,306,449,1023,424,430,439,313,561,271,1133,0.7565434,6.9225287,8
381,505,914,413,689,471,862,195,386,547,539,392,254,328,267,371,374,272,254,714,429,232,364,1023,314,477,308,258,590,274,5145,0.83848137,6.2405734,8
527,508,740,384,469,580,768,392,468,446,532,526,324,261,325,328,412,311,251,754,398,221,417,1023,375,389,401,320,557,285,3845,1.0356765,7.0072956,8
151,492,831,391,444,557,764,248,350,510,477,116,353,236,347,414,404,301,237,699,503,210,386,1023,332,501,322,252,477,295,1953,0.3090309,7.9147015,8
343,484,789,355,855,501,708,136,601,512,468,347,234,339,335,371,313,335,317,566,483,271,341,1023,264,489,419,276,510,292,2589,0.51929665,5.7327046,8
324,420,806,418,373,463,676,293,441,420,522,330,341,335,274,390,336,391,261,617,381,275,277,1023,175,385,389,344,566,276,7949,0.37462237,6.7453947,8
448,433,762,528,419,435,717,314,432,223,449,466,303,212,389,339,393,328,221,554,396,254,259,1023,153,426,479,177,521,282,3732,1.0593597,7.1260843,8
383,428,814,444,421,389,878,300,398,390,447,385,277,265,350,329,401,219,310,779,429,263,429,1023,415,378,425,260,567,256,6629,1.2483039,5.3781877,8
447,568,818,433,452,317,800,198,426,450,567,444,425,268,463,350,429,231,289,663,507,209,428,1023,395,510,492,256,422,297,8569,1.2523361,7.4270277,8
266,530,747,371,488,370,758,297,440,426,361,264,273,292,308,386,327,500,269,552,422,224,378,1023,328,432,326,298,537,311,6750,0.19768886,4.696681,8
243,393,854,519,628,517,805,188,490,314,611,239,271,241,272,321,377,408,184,746,413,234,348,1023,280,479,353,275,625,264,877,0.018437155,6.237852,8
281,506,804,350,562,386,695,223,394,491,434,292,207,344,352,351,300,337,221,657,515,240,273,1023,159,440,405,359,462,323,370,0.6319159,5.3044252,8
383,358,811,487,545,520,814,258,410,547,576,376,377,305,256,328,428,285,233,683,368,269,393,1023,344,433,359,282,612,253,501,0.93418527,8.486014,8
313,596,793,413,508,388,646,274,319,501,413,252,282,303,265,402,438,264,269,600,460,252,505,1023,483,398,319,301,583,235,5757,0.73326516,3.2048028,8
284,438,799,372,476,496,697,244,380,328,499,281,348,221,306,328,355,305,266,520,408,276,333,1023,263,404,560,261,530,282,5626,-0.22242872,5.402201,8
183,446,763,370,561,377,834,305,457,429,333,178,273,318,285,441,335,309,225,833,441,250,325,1023,245,395,374,335,526,320,7998,1.62828,5.06854,8
104,496,763,336,564,478,709,229,460,431,597,69,317,215,368,378,399,331,214,510,408,272,419,1023,363,414,399,344,558,272,1960,0.35181352,6.704384,8
494,443,683,380,531,449,620,232,361,335,429,502,378,278,309,409,425,295,232,465,381,281,321,1023,243,433,314,372,565,256,5363,1.0227998,5.6621556,8
394,533,824,398,555,456,746,231,358,514,480,387,381,334,341,374,523,489,274,618,402,298,638,1023,698,451,541,342,520,354,8841,-0.057491973,6.0522842,8
233,485,779,351,593,518,654,256,395,259,342,242,323,286,294,429,339,328,206,492,401,263,273,1023,180,341,314,342,566,260,3446,0.19194573,4.8300047,8
376,494,730,366,520,351,748,279,396,343,392,385,266,285,308,398,401,351,231,695,406,312,283,1023,181,373,360,297,517,276,6107,1.2101146,5.0841985,8
337,489,815,363,555,493,782,278,429,198,495,337,311,205,274,423,465,354,251,628,317,301,390,1023,328,352,560,322,605,269,1483,0.9768569,5.242414,8
270,506,735,350,428,427,591,268,342,335,409,274,288,252,308,352,370,477,242,626,379,276,191,1023,39,361,384,323,512,329,4195,0.6010399,5.03063,8
423,606,720,390,489,403,775,240,323,458,463,413,288,290,348,436,466,462,229,600,354,285,475,1023,475,448,547,251,617,265,4242,0.60097945,6.08018,8
521,481,721,351,580,467,575,243,321,485,379,546,228,260,266,446,387,326,217,591,389,263,332,1023,264,408,413,318,571,267,7165,1.269084,3.4360385,8
481,595,752,323,561,664,770,174,553,261,567,495,111,295,387,538,440,247,263,678,362,326,428,1023,414,414,791,348,599,240,6474,-1.0896617,5.1023164,8
212,536,808,572,488,573,836,258,396,323,477,196,241,279,276,416,379,300,266,734,381,282,441,1023,420,435,342,231,598,251,676,0.5404645,7.9521604,8
339,469,757,394,618,406,674,244,381,408,373,351,337,235,252,472,356,420,188,616,371,314,341,1023,278,440,375,268,611,263,8644,1.1486462,4.62458,8
346,454,818,456,453,552,840,248,328,511,339,346,322,252,300,408,353,330,264,624,461,256,351,1023,281,456,396,330,506,243,2381,1.1205292,5.0591717,8
244,437,701,576,531,537,579,219,325,469,264,241,396,229,268,366,373,402,247,501,398,267,252,1023,138,464,388,222,567,275,8955,0.07865747,10.312784,8
