FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
188,440,812,808,467,300,619,252,284,518,323,187,258,313,369,403,459,233,352,296,495,263,306,1023,224,438,349,348,557,256,-4.1981544,-2.939429,8
207,416,850,930,568,267,714,244,350,382,286,201,293,283,350,356,269,489,507,299,441,190,284,1023,181,366,712,323,543,312,-4.7460732,-1.9374657,8
208,298,844,924,322,257,747,248,338,404,355,202,287,275,376,294,260,752,364,339,448,333,328,1023,258,434,682,585,644,241,-4.238703,-2.040599,8
177,471,780,903,504,300,704,298,350,530,297,111,287,256,305,409,380,337,297,421,364,235,368,1023,212,375,395,727,781,298,-4.859655,-4.484485,8
115,446,781,890,418,302,510,245,396,309,395,88,282,175,337,410,209,754,386,501,353,332,311,1023,218,391,579,317,570,292,-4.711832,-2.031193,8
255,436,794,837,600,360,640,339,306,541,314,248,266,299,260,384,318,277,289,252,456,194,371,1023,326,454,385,336,715,320,-4.7876253,-2.8823147,8
333,285,807,797,412,346,611,210,400,146,242,346,320,219,293,342,218,433,293,382,412,364,231,1023,108,411,435,666,528,260,-3.8640978,-3.7944078,8
174,405,796,867,465,370,734,234,375,338,342,157,258,272,375,318,300,762,223,204,500,249,417,1023,389,390,579,277,590,359,-3.8184557,-2.2277563,8
165,395,823,799,667,290,670,241,373,499,342,145,335,315,272,371,397,332,214,378,389,325,451,1023,400,422,283,756,690,273,-4.191799,-4.496558,8
360,465,756,831,517,317,660,289,357,496,323,365,423,286,303,386,379,339,190,380,437,221,502,1023,515,405,387,575,599,278,-3.2944455,-4.4993815,8
38,468,781,901,488,345,906,268,364,311,317,14,264,240,298,339,347,407,250,382,369,250,333,1023,249,403,462,569,789,246,-4.7974153,-4.051497,8
348,419,758,828,546,302,675,256,353,360,323,351,286,275,310,346,353,284,301,315,419,226,384,1023,335,371,335,356,634,298,-4.676787,-3.2039359,8
339,400,791,845,355,336,660,235,386,331,359,337,263,295,335,340,342,333,338,355,412,279,442,1023,406,411,505,642,660,283,-4.5403814,-3.216178,8
480,309,776,923,520,305,698,252,342,451,336,496,290,306,367,332,315,225,264,332,443,268,396,1023,359,333,386,742,595,256,-4.1348557,-4.497222,8
246,482,821,845,427,272,826,249,397,430,245,233,307,288,404,346,357,270,333,315,459,253,401,1023,355,401,375,640,614,306,-4.301036,-3.8617465,8
86,341,723,834,552,305,539,215,307,436,290,77,269,282,285,418,375,555,244,401,381,431,205,1023,58,372,434,340,565,263,-4.4522276,-2.1069527,8
129,385,899,766,476,324,585,266,329,499,382,98,239,265,309,391,302,406,421,391,390,252,306,1023,207,438,461,264,737,332,-5.295305,-2.7777705,8
336,433,702,814,568,256,512,223,516,304,398,324,405,259,277,390,537,296,199,311,433,279,425,1023,386,363,379,875,557,272,-3.0157917,-4.7806215,8
286,541,812,821,476,341,752,285,380,553,277,279,463,288,359,363,404,306,261,293,471,279,471,1023,464,417,338,644,585,296,-3.368461,-4.602278,8
240,536,858,725,664,336,719,211,363,475,298,243,237,281,289,379,397,267,277,334,396,311,361,1023,305,385,546,649,570,252,-2.7657366,-3.3354802,8
294,385,829,856,373,253,651,300,433,289,272,289,309,222,369,322,331,566,197,329,456,493,279,1023,171,421,671,347,559,303,-4.149631,-1.6318614,8
221,425,807,779,585,391,625,235,393,440,525,208,118,265,347,369,463,283,224,376,444,243,499,1023,503,392,341,626,697,255,-3.5588698,-4.1922483,8
258,362,802,877,513,301,760,246,402,195,397,256,232,282,250,283,358,715,529,457,317,498,337,1023,261,346,737,481,681,266,-5.094517,-1.377748,8
294,398,831,818,666,257,645,203,361,498,374,284,356,266,349,430,403,296,288,438,340,315,462,1023,457,370,415,641,725,269,-4.4813647,-4.6151385,8
267,166,893,850,440,280,738,264,297,496,339,252,227,305,326,397,397,302,378,418,364,326,482,1023,478,300,519,726,714,219,-4.853385,-4.0238566,8
127,360,769,769,570,294,608,250,395,155,393,111,219,329,332,277,275,324,327,371,458,203,235,1023,101,358,470,342,593,304,-4.884402,-3.0745535,8
244,494,788,782,497,358,550,217,389,493,413,242,304,286,315,291,403,575,303,315,385,286,480,1023,486,502,601,651,627,278,-3.447052,-1.650055,8
273,378,852,864,529,267,647,269,303,531,385,269,251,266,369,351,359,629,312,370,471,357,378,1023,322,389,650,554,586,231,-4.097539,-1.9611416,8
421,347,812,809,500,286,676,240,367,410,270,436,312,307,300,399,445,552,248,418,340,419,356,1023,294,474,633,666,648,272,-3.5953696,-2.0031176,8
361,474,847,821,561,301,553,251,390,437,416,358,205,331,364,330,387,277,315,296,461,290,389,1023,347,426,394,713,582,329,-3.105616,-3.8489316,8
259,392,825,798,404,301,630,256,375,445,343,249,260,307,443,364,432,320,298,210,542,214,450,1023,331,413,404,695,564,294,-3.1983442,-4.4201217,8
270,388,813,751,523,278,923,270,549,304,318,268,282,266,272,403,316,570,391,318,368,569,258,1023,147,400,663,320,605,243,-4.8105936,-1.159631,8
280,411,836,781,465,319,665,223,379,552,270,281,307,250,345,437,366,433,271,282,464,340,370,1023,318,464,495,720,527,284,-3.251525,-3.4334283,8
216,403,768,783,481,360,556,184,340,405,313,219,265,275,339,399,379,699,362,421,354,482,405,1023,375,320,664,388,570,262,-4.7145877,-1.3049978,8
291,367,855,796,555,219,695,304,382,489,341,296,325,264,332,379,402,274,296,319,390,301,512,1023,524,480,305,642,698,233,-4.446538,-4.1688557,8
225,440,782,830,482,239,673,225,285,508,182,212,341,257,310,381,362,327,236,421,349,279,428,1023,405,374,388,602,725,291,-4.403133,-3.9366405,8
459,393,754,776,529,369,607,190,419,360,189,473,328,270,410,288,355,368,197,383,433,226,333,1023,262,348,389,370,627,309,-3.55479,-4.3410273,8
430,495,858,776,552,236,701,280,326,558,345,438,263,263,374,264,573,359,294,268,429,151,442,1023,429,414,462,817,669,333,-3.5952284,-4.959826,8
399,432,754,789,569,320,595,314,306,465,354,403,291,314,299,334,529,272,237,291,387,227,411,1023,382,451,385,695,617,288,-2.8712933,-4.8920245,8
140,424,787,817,504,297,580,275,350,505,367,120,233,262,336,358,405,310,330,344,365,282,369,1023,282,360,359,748,691,336,-4.715056,-4.203524,8
35,399,699,802,632,301,574,221,329,452,215,28,313,281,333,304,338,414,296,292,409,244,337,1023,247,416,495,692,645,291,-4.172793,-3.0622633,8
310,380,867,843,441,337,769,243,365,479,239,324,339,241,319,390,428,340,202,493,347,255,318,1023,238,404,466,691,570,295,-3.7374783,-5.350364,8
303,483,820,734,481,269,694,288,331,452,321,302,306,257,283,411,454,317,308,375,354,277,407,1023,377,391,449,746,603,318,-3.1904118,-3.9500837,8
199,425,689,686,412,287,528,243,324,451,273,188,316,297,354,356,359,717,343,245,550,182,296,1023,111,437,487,731,445,323,0.506266,-3.4094212,8
200,507,824,939,648,249,574,322,316,437,236,209,306,318,318,326,347,316,396,373,409,239,487,1023,456,342,406,715,602,291,-4.2610517,-3.2654788,8
350,501,698,684,561,303,640,231,384,208,420,346,263,294,328,360,393,232,359,346,349,287,308,1023,218,389,376,343,730,272,-5.496638,-3.052271,8
216,405,754,664,585,355,616,269,344,493,285,211,343,296,257,412,333,836,123,289,390,415,274,1023,168,437,595,483,636,178,-4.2899003,-1.600813,8
267,383,697,841,584,260,677,271,335,503,380,260,477,320,337,425,540,282,230,334,387,270,436,1023,400,385,351,778,708,299,-3.9315295,-4.734507,8
337,458,840,925,316,233,788,237,366,507,322,332,412,275,392,333,440,249,336,437,381,335,474,1023,459,342,336,723,672,304,-4.147663,-4.8308344,8
285,486,833,775,616,261,577,267,355,319,429,272,245,245,331,322,374,352,379,338,437,278,429,1023,339,403,406,580,598,290,-4.481033,-2.8986201,8
309,319,829,941,505,293,639,269,332,443,375,308,280,296,340,395,381,603,214,321,449,363,365,1023,298,434,708,654,557,252,-3.7797005,-2.393019,8
576,461,799,817,593,345,654,269,360,362,447,607,274,274,339,385,467,267,186,262,480,254,367,1023,314,422,326,634,619,293,-3.1485384,-4.632552,8
338,386,746,841,651,330,693,251,345,266,376,350,233,256,289,344,331,352,232,398,353,254,271,1023,176,377,322,449,617,292,-4.3857193,-3.2735753,8
333,384,782,834,433,373,596,222,359,335,271,339,345,202,318,391,289,254,362,358,432,234,314,1023,235,389,328,569,680,286,-4.8571196,-3.5369747,8
333,560,819,803,660,346,848,280,291,534,238,335,275,277,200,439,316,350,326,359,290,315,460,1023,441,452,560,831,760,252,-4.6727157,-5.089542,8
314,425,776,790,539,215,687,311,311,532,279,316,278,250,393,416,318,274,288,358,417,279,430,1023,405,401,358,338,734,256,-4.6728034,-3.5839574,8
295,332,916,659,555,263,629,276,393,652,326,286,244,319,351,337,284,413,409,290,428,190,323,1023,249,379,430,687,745,383,-4.8155217,-3.604932,8
53,491,836,729,660,322,588,260,455,172,377,42,252,346,287,384,444,307,237,308,412,245,308,1023,200,348,414,597,577,297,-2.643523,-3.7751446,8
187,365,807,872,402,292,636,256,314,497,203,160,295,300,230,374,342,333,400,313,398,310,417,1023,313,357,411,584,642,245,-4.5721536,-3.8764718,8
207,397,765,765,580,294,524,268,277,544,181,207,379,268,268,422,495,376,251,303,364,246,225,1023,89,490,346,798,660,241,-3.401976,-4.6987896,8
263,471,836,906,759,254,541,284,271,584,211,254,350,251,262,436,364,322,182,365,354,313,460,1023,446,369,551,669,683,241,-4.2089663,-4.419135,8
350,442,801,807,660,244,623,292,360,365,335,352,272,325,389,360,378,307,245,280,491,217,452,1023,440,359,469,549,681,368,-3.5721638,-4.1516185,8
244,407,774,832,492,295,590,242,403,117,422,235,225,284,231,418,469,270,306,405,314,307,284,1023,178,354,345,668,716,218,-4.0360484,-4.0782375,8
75,408,801,782,402,296,545,223,342,456,251,56,290,261,287,325,308,539,496,357,370,473,295,1023,180,363,650,364,617,301,-5.1342897,-1.5414937,8
167,295,730,929,380,338,538,270,398,126,364,139,248,303,294,370,379,638,239,346,465,212,421,1023,363,403,494,666,562,295,-3.8054368,-2.6659863,8
335,459,731,698,539,326,558,264,345,438,292,337,287,271,258,403,355,393,276,354,372,296,291,1023,204,360,342,298,660,240,-4.72232,-3.415772,8
174,385,855,829,459,349,596,292,340,449,310,153,283,301,354,306,317,277,367,298,515,174,414,1023,366,337,394,534,512,341,-3.9074597,-3.2788851,8
56,458,796,791,469,209,581,272,370,266,285,39,314,287,355,408,348,332,221,472,373,301,268,1023,152,362,335,840,581,243,-3.4309626,-4.4070115,8
110,370,797,810,437,294,723,346,318,544,376,83,311,280,375,434,529,251,343,408,361,317,351,1023,260,394,337,693,656,313,-3.4851658,-4.995761,8
289,462,846,755,405,278,621,277,548,369,392,284,322,257,369,409,444,359,271,416,417,285,544,1023,551,358,270,691,591,311,-2.9867787,-3.7495382,8
217,431,815,845,579,272,621,319,304,477,277,205,313,332,293,344,317,284,311,333,441,188,357,1023,287,381,413,712,603,343,-4.0019245,-3.6126213,8
283,341,819,837,545,283,712,241,363,428,312,276,325,193,289,412,387,327,335,332,368,327,391,1023,335,433,442,570,773,205,-4.979231,-3.8169806,8
136,452,774,773,529,242,719,309,271,391,236,129,368,219,286,448,315,765,315,242,390,451,297,1023,196,405,728,524,598,240,-3.8281963,-1.3940091,8
187,416,811,755,412,299,698,269,330,551,271,169,342,286,406,323,381,297,312,343,428,281,385,1023,328,371,389,658,651,314,-4.15736,-4.068765,8
203,391,836,875,436,328,742,225,428,353,344,180,272,224,276,405,514,300,364,340,336,278,462,1023,441,381,505,421,732,228,-5.089475,-3.5731578,8
388,367,824,840,476,292,747,290,386,375,283,389,328,363,303,325,275,237,306,386,390,253,435,1023,417,380,402,531,692,302,-4.6418123,-3.869391,8
346,428,937,726,513,403,785,318,411,509,495,337,339,315,292,317,464,726,305,539,481,413,471,1023,457,452,845,311,621,360,-3.70744,-0.2369688,8
279,300,787,806,408,225,652,208,330,454,312,284,249,259,373,293,288,237,382,357,402,283,286,1023,188,348,345,321,613,302,-5.038001,-3.0730984,8
408,510,817,719,348,333,696,234,388,474,344,414,269,310,298,338,384,347,311,359,408,244,444,1023,423,400,420,607,712,336,-4.3426356,-3.3780024,8
52,339,777,795,632,356,652,215,386,238,309,48,233,347,327,411,287,805,478,276,381,357,294,1023,195,449,688,363,537,228,-3.8275864,-0.84801024,8
339,402,849,851,552,217,665,298,326,502,366,321,322,298,321,428,602,212,288,474,371,306,607,1023,658,342,283,805,684,200,-3.6404893,-5.2345996,8
291,414,789,812,504,328,751,363,317,535,284,278,269,287,370,306,351,306,261,354,458,225,538,1023,569,475,584,825,622,291,-3.7401912,-3.2523313,8
276,378,807,837,386,355,560,227,387,279,338,276,269,270,275,394,272,681,414,457,290,414,308,1023,220,368,660,288,717,199,-5.273013,-1.9190682,8
192,546,862,739,498,322,644,332,271,578,229,171,374,280,376,404,386,275,285,272,417,280,433,1023,400,362,351,771,652,276,-4.023339,-4.569473,8
133,477,801,824,609,326,557,270,247,605,288,125,249,315,287,380,327,297,344,337,426,274,253,1023,131,403,336,330,587,321,-4.4082556,-3.017866,8
99,349,850,871,504,247,625,189,378,406,251,87,330,279,355,454,331,420,319,441,422,244,297,1023,199,410,640,459,628,289,-4.193749,-3.1994607,8
279,522,849,659,549,324,534,313,373,534,381,260,286,230,325,381,565,305,261,307,443,262,418,1023,375,480,515,750,707,327,-3.3274167,-4.420659,8
243,485,902,864,546,306,755,297,308,547,250,233,284,270,438,256,359,344,305,323,437,259,451,1023,421,419,554,713,595,342,-3.8974347,-4.271121,8
319,337,794,836,571,276,684,245,360,455,275,318,285,284,314,299,448,309,229,344,413,295,353,1023,282,396,365,665,711,306,-4.1514626,-5.266964,8
463,433,801,769,618,337,519,232,327,488,327,485,250,305,279,409,451,321,278,385,353,291,329,1023,261,341,381,628,705,268,-4.1915054,-4.0527596,8
239,330,867,860,523,336,534,228,397,168,259,239,284,282,348,336,328,323,303,272,402,262,353,1023,297,418,389,637,575,300,-3.9726398,-4.0405264,8
336,476,844,857,650,290,718,256,319,516,349,335,238,354,338,385,423,247,277,251,453,265,402,1023,352,375,382,702,708,248,-4.4186954,-3.8280578,8
259,539,823,791,412,274,605,203,334,499,327,250,247,290,274,403,359,212,350,316,398,253,482,1023,472,420,350,661,701,296,-3.9207923,-3.558797,8
261,318,842,832,515,359,686,225,394,378,353,248,226,290,263,368,461,217,280,400,381,202,455,1023,448,361,393,744,696,322,-4.0700336,-4.1658273,8
274,436,813,858,488,208,686,238,341,439,380,271,309,220,344,431,482,174,324,302,356,366,419,1023,380,389,376,787,810,237,-4.500189,-4.8351912,8
597,384,728,767,539,291,599,184,380,330,423,625,240,243,299,325,462,696,144,276,485,168,404,1023,373,411,732,626,598,298,-2.9959176,-0.93301594,8
185,377,838,829,418,276,625,210,305,540,343,172,280,241,294,447,336,576,413,436,361,529,272,1023,160,359,710,444,606,180,-4.8980126,-1.2240261,8
249,419,778,853,515,276,634,250,380,306,383,249,221,288,327,390,364,262,372,286,497,212,412,1023,369,403,350,369,625,284,-4.420969,-3.06049,8
333,410,688,772,549,358,533,185,383,366,482,324,228,247,272,412,555,204,278,414,293,338,536,1023,533,428,322,693,684,208,-3.4210162,-4.7088585,8
366,542,779,753,513,321,718,239,405,520,239,366,317,279,300,388,352,373,206,376,338,332,419,1023,398,386,463,792,700,224,-4.1510587,-4.4096417,8
215,454,807,688,536,396,558,229,490,303,302,206,332,256,320,366,376,279,274,367,338,306,300,1023,212,411,343,633,670,260,-3.1051326,-2.5230742,8
443,353,773,814,568,306,554,278,382,203,419,455,222,309,270,343,368,193,327,334,405,226,455,1023,437,373,425,671,654,295,-4.3709006,-3.8074756,8
469,400,766,759,506,369,698,274,332,433,275,485,298,297,211,321,387,343,318,444,275,272,305,1023,221,397,352,278,730,241,-5.192581,-3.1050844,8
137,445,772,822,609,296,698,266,365,346,276,120,328,311,272,311,512,347,150,391,370,271,270,1023,150,350,428,794,591,282,-3.0401769,-5.062486,8
113,351,788,793,513,316,745,273,401,405,234,66,364,256,272,377,372,301,331,355,390,305,368,1023,281,390,385,664,666,255,-4.5631976,-4.098799,8
178,470,841,862,692,335,732,276,276,529,325,167,318,246,219,326,374,793,81,409,314,466,400,1023,354,479,793,350,718,248,-4.24274,-1.3005159,8
530,442,849,746,492,290,606,292,467,422,417,551,289,293,250,420,392,278,221,308,390,275,441,1023,434,422,335,649,609,282,-3.4012392,-3.9205947,8
258,441,812,754,555,241,717,258,356,393,392,250,273,239,332,397,441,306,275,321,440,181,429,1023,402,429,470,721,704,287,-4.0215635,-4.228752,8
394,445,805,740,680,210,687,242,398,439,306,380,312,264,267,441,337,323,221,324,376,317,435,1023,405,389,411,790,713,234,-4.4090357,-4.467691,8
251,583,845,706,508,286,728,220,457,280,345,251,258,282,319,441,332,633,304,287,417,329,398,1023,361,438,567,444,628,240,-3.6155586,-1.6076806,8
395,470,776,825,460,269,592,170,383,367,367,401,328,213,313,351,367,593,205,339,428,430,359,1023,302,417,736,618,602,335,-4.3289614,-1.7041695,8
373,348,827,824,673,269,723,248,361,529,386,377,220,256,326,417,403,332,186,337,370,280,277,1023,176,400,536,761,677,264,-4.1594114,-4.5971317,8
392,403,832,778,410,278,587,267,277,516,371,406,289,260,259,405,451,276,244,467,332,347,421,1023,400,363,285,745,621,223,-3.303208,-4.2596374,8
275,396,812,740,467,385,763,274,407,536,166,276,329,248,338,373,395,195,325,379,459,242,328,1023,256,399,373,577,486,315,-3.5228658,-3.9934316,8
390,445,894,776,643,212,743,175,391,461,345,388,296,247,324,351,368,244,195,349,398,270,455,1023,441,403,370,801,691,326,-4.174987,-4.819533,8
400,493,818,754,611,356,600,268,343,409,419,405,235,281,300,402,389,248,285,358,381,260,325,1023,249,379,374,645,703,278,-4.2898097,-3.8174632,8
365,576,806,786,394,343,655,319,306,506,359,370,279,295,313,339,418,317,355,383,381,290,343,1023,271,329,364,269,782,245,-5.448163,-2.8820808,8
51,326,827,805,338,342,663,280,385,376,298,37,311,313,253,387,327,280,231,419,390,330,294,1023,191,373,556,747,665,258,-3.9173298,-4.362818,8
392,381,771,880,428,336,734,321,306,517,388,384,385,283,378,335,370,278,275,305,496,231,455,1023,441,404,379,717,652,308,-3.9513376,-3.7910104,8
222,377,861,573,460,320,805,239,300,428,322,216,327,244,283,394,337,792,207,407,321,357,311,1023,229,437,747,329,642,256,-4.408098,-1.5905896,8
302,458,780,801,421,265,709,258,359,332,393,303,266,257,335,361,369,213,375,388,340,311,407,1023,369,324,536,597,689,232,-5.1569347,-3.977966,8
435,346,831,865,580,280,748,239,442,154,376,445,369,264,299,303,378,239,243,417,330,358,501,1023,519,425,340,748,689,257,-4.329302,-4.626297,8
252,455,746,795,508,333,629,265,370,411,397,248,245,274,300,381,397,256,332,418,344,309,423,1023,393,360,451,283,739,222,-5.5202003,-3.039363,8
406,480,905,875,648,253,672,272,572,602,401,409,243,327,249,441,336,419,214,532,413,224,515,1023,497,379,396,273,790,250,-5.0563273,-3.3843613,8
523,391,824,878,331,222,968,308,376,273,318,544,355,301,346,443,298,197,322,430,443,262,342,1023,280,445,343,666,587,244,-3.8699234,-3.8949566,8
380,222,902,930,695,255,711,211,360,476,346,381,271,255,334,416,363,166,327,328,410,276,406,1023,362,408,361,443,809,206,-4.965025,-3.807541,8
158,419,793,862,476,291,535,216,355,491,223,151,271,355,334,346,293,660,214,260,476,377,321,1023,220,443,708,649,551,222,-3.6042502,-2.0924437,8
370,417,766,797,456,325,581,234,421,320,376,378,252,248,327,432,401,274,301,324,408,302,312,1023,227,402,323,650,598,259,-3.7020187,-3.9780912,8
242,338,872,818,453,292,616,197,304,545,351,236,261,294,293,456,423,283,337,368,365,241,390,1023,335,378,449,747,764,271,-4.7909927,-4.27575,8
381,371,825,828,649,282,721,245,337,461,288,382,278,241,276,404,441,330,178,371,313,357,405,1023,370,357,356,738,713,204,-3.9049726,-5.0221786,8
366,448,808,601,433,290,652,262,378,529,269,361,326,263,293,422,386,596,306,323,373,439,480,1023,483,418,685,640,639,269,-3.3604343,-1.3053366,8
372,299,824,893,628,286,660,222,406,344,278,377,310,265,316,328,251,195,242,343,370,361,491,1023,491,409,264,761,721,220,-4.594194,-4.5585537,8
284,323,789,862,506,333,768,272,452,537,261,259,338,242,264,327,533,291,186,334,389,232,526,1023,542,385,581,757,588,265,-3.0122087,-4.907153,8
495,433,766,752,488,320,590,230,351,402,294,512,355,322,359,453,425,271,273,390,389,229,277,1023,183,353,363,942,604,277,-2.7533717,-4.346455,8
356,349,791,812,348,268,601,257,379,448,344,354,325,212,299,334,593,201,332,360,377,294,327,1023,249,464,339,915,617,304,-3.3106155,-5.1644754,8
223,480,832,828,561,312,578,278,333,497,293,211,377,250,318,305,373,237,294,381,331,250,375,1023,323,379,438,765,670,302,-4.0928707,-4.3976073,8
359,477,770,764,664,311,563,257,315,448,384,366,219,334,243,401,363,290,284,247,435,221,325,1023,244,445,364,271,682,300,-4.6558704,-3.1492648,8
136,387,851,756,428,348,569,243,356,269,360,124,300,277,278,409,436,261,347,313,425,265,276,1023,152,425,334,753,601,260,-3.9145212,-3.9509442,8
308,354,702,791,554,268,660,309,325,304,327,310,316,260,247,364,355,357,410,362,362,300,310,1023,225,403,510,345,762,272,-5.5508857,-2.9268434,8
396,470,887,852,505,265,730,243,333,539,367,351,269,280,295,342,442,251,311,368,417,201,775,1023,638,376,328,623,865,266,-5.2706366,-3.9656353,8
365,446,744,752,443,302,613,215,405,263,359,381,274,231,370,446,421,468,288,400,458,232,342,1023,286,384,455,608,504,297,-3.1166656,-3.422692,8
49,264,850,849,568,260,772,256,376,401,315,28,261,287,394,332,403,281,321,305,426,261,348,1023,220,384,290,622,563,302,-3.729359,-4.51211,8
402,377,757,936,418,317,599,209,366,295,356,428,246,299,231,391,237,526,384,409,353,263,303,1023,220,313,468,703,788,238,-5.505221,-3.3265285,8
244,443,769,731,408,320,508,215,455,13,395,254,265,285,347,306,326,660,320,304,556,353,252,1023,137,405,570,392,407,353,-3.5442648,-1.8312906,8
482,424,844,903,585,291,766,271,369,398,322,493,299,269,361,260,402,333,184,283,482,216,502,1023,522,392,340,584,650,362,-3.6713383,-4.6924253,8
224,475,780,839,412,324,526,198,355,394,377,219,341,213,289,321,399,832,472,395,434,216,291,1023,193,374,610,337,587,283,-4.777828,-1.5236455,8
161,454,796,848,533,309,704,281,336,536,224,131,381,235,280,397,410,302,256,391,323,323,446,1023,426,385,399,278,808,218,-5.073214,-3.372484,8
226,438,805,763,322,315,641,278,275,532,410,221,226,299,291,352,583,764,460,331,453,216,488,1023,462,434,597,601,630,294,-3.8361914,-1.7031906,8
280,471,692,728,593,289,562,235,312,496,251,275,284,276,300,369,364,339,303,344,425,197,237,1023,111,393,335,593,691,290,-4.29874,-3.5562534,8
397,375,787,692,386,285,1009,301,316,444,309,382,286,257,239,426,405,596,276,373,357,431,530,1023,562,436,740,262,623,185,-4.6337323,-1.9020972,8
431,330,863,869,354,329,693,293,349,502,336,438,437,293,353,308,347,201,320,303,434,238,440,1023,426,420,357,701,652,337,-4.095842,-3.8087208,8
141,382,837,821,378,267,700,226,394,408,376,139,255,230,352,297,323,801,447,312,484,158,231,1023,97,346,740,614,496,311,-4.2031302,-2.121941,8
85,443,828,903,476,393,692,300,310,510,430,28,239,316,304,318,479,189,280,489,317,264,457,1023,373,408,388,698,702,316,-4.0237756,-4.5467978,8
428,439,793,716,492,286,654,199,432,482,531,431,164,298,306,310,304,786,205,423,385,427,447,1023,438,388,779,528,571,358,-3.9834514,-0.82188797,8
377,426,930,816,420,312,723,272,363,556,269,377,252,274,351,343,426,287,383,331,405,224,506,1023,510,387,400,708,706,412,-4.623866,-3.99192,8
365,357,799,878,433,217,652,256,424,180,358,362,323,252,290,361,348,227,282,394,417,221,461,1023,456,372,307,807,589,308,-3.6107652,-4.0082955,8
33,431,831,773,412,285,614,194,387,431,230,32,368,294,334,366,582,257,289,346,401,318,320,1023,246,400,307,817,629,248,-2.935428,-4.847597,8
262,327,773,838,501,261,667,194,421,236,339,251,360,288,356,337,430,263,264,326,408,236,453,1023,440,386,402,722,718,338,-3.956668,-5.4120355,8
267,426,768,806,569,304,611,280,386,454,314,259,276,297,296,359,418,315,281,311,364,305,338,1023,263,367,384,479,674,232,-4.530992,-3.5084028,8
246,492,775,917,577,375,726,217,397,485,331,239,279,302,344,287,243,311,292,351,404,296,509,1023,536,366,366,744,688,276,-4.462628,-4.0521812,8
295,273,831,916,386,290,771,245,375,365,314,285,285,312,353,323,355,104,356,404,441,203,369,1023,307,297,424,635,600,326,-4.390624,-4.182978,8
115,408,838,852,394,302,586,208,299,719,429,103,223,295,349,444,346,234,284,450,329,290,377,1023,323,370,521,313,634,302,-5.360247,-2.9412358,8
28,443,856,869,354,313,586,361,385,358,311,20,289,273,387,358,342,308,287,353,387,310,273,1023,164,350,638,843,612,325,-3.920869,-3.8154666,8
432,412,758,881,619,230,656,193,340,389,354,452,371,328,246,402,327,700,265,274,370,354,309,1023,232,398,448,735,669,243,-4.2675138,-3.6074426,8
62,345,723,659,497,280,640,213,405,499,285,55,287,296,330,418,405,449,282,330,404,294,292,1023,187,371,504,738,574,223,-2.812103,-3.3935673,8
335,415,809,734,504,294,714,247,502,127,322,342,388,276,285,321,325,663,295,426,432,470,329,1023,257,381,647,301,618,297,-4.0217576,-1.0095781,8
423,362,844,883,329,316,774,271,427,194,396,437,362,317,362,284,426,319,316,461,397,251,353,1023,300,302,446,831,649,283,-4.1793704,-5.058913,8
204,352,845,842,392,296,599,178,387,448,181,193,355,265,351,429,429,244,337,291,419,230,269,1023,153,452,381,606,639,289,-4.7687545,-3.6451263,8
355,426,772,865,420,341,608,230,403,344,334,367,267,265,304,429,351,312,317,374,385,254,347,1023,206,381,364,286,709,275,-5.3290377,-3.0954123,8
346,583,903,829,533,269,763,220,426,497,356,350,246,268,356,382,407,733,329,351,445,179,314,165,226,468,575,594,577,331,-3.1970692,-0.9180212,8
341,199,966,850,633,262,541,256,570,600,430,337,224,329,333,357,509,508,470,389,337,269,399,188,356,453,371,912,680,258,-3.3590133,-5.478893,8
474,322,932,623,537,251,543,249,515,496,179,489,343,272,385,398,436,358,253,330,440,227,347,211,281,393,429,821,701,312,-2.3022468,-4.983554,8
354,413,940,708,506,305,585,258,351,571,219,359,339,267,301,308,450,494,305,379,285,281,388,246,342,370,377,843,748,299,-4.568683,-5.192866,8
272,506,909,600,523,334,589,292,479,629,234,270,330,300,337,270,398,506,410,304,441,378,374,256,324,391,301,679,616,427,-3.6083474,-1.1109202,8
475,387,817,898,443,386,502,315,393,474,366,483,359,215,306,392,346,643,387,443,393,428,373,332,318,452,480,285,613,244,-4.731401,-1.7843522,8
258,452,868,815,587,194,728,256,413,507,439,258,272,222,409,429,470,502,409,454,452,275,299,333,206,435,324,440,765,229,-5.2646008,-3.1255162,8
279,322,915,860,418,355,572,235,338,524,245,277,324,291,309,401,592,601,427,254,495,199,356,339,289,444,504,417,796,244,-4.937712,-3.6127048,8
491,374,883,814,523,261,627,243,328,556,321,508,264,310,281,411,628,438,284,278,401,283,403,369,368,404,302,885,719,280,-3.1226773,-5.462103,8
373,587,950,811,564,266,763,213,358,633,365,356,206,300,374,401,672,401,386,318,373,286,435,376,414,401,464,820,708,287,-3.2798433,-4.8295627,8
368,468,877,867,364,247,819,274,344,564,330,367,281,293,399,311,439,386,381,336,422,270,366,388,305,396,414,595,753,322,-4.7349405,-3.77947,8
442,309,883,501,530,279,684,228,441,500,272,459,287,314,356,294,400,656,363,354,443,229,267,389,157,402,454,389,621,364,-1.6542153,-0.55220133,8
