FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
40,496,886,945,577,169,739,280,419,491,303,14,289,298,367,326,329,341,164,250,457,262,425,931,377,363,474,1004,525,335,5386,-3.1034932,-3.3256886,9
520,439,900,787,456,356,748,228,521,447,431,531,360,340,331,356,354,259,184,341,381,267,587,931,654,429,453,640,687,262,7007,-2.9133441,-4.466393,9
195,268,817,618,616,279,753,257,398,330,369,195,257,291,338,416,365,257,278,310,420,249,253,936,135,341,378,846,524,276,504,-2.7789474,-3.4467697,9
88,453,749,809,641,270,565,290,320,425,444,63,193,270,343,290,352,293,374,330,441,496,264,936,132,344,460,312,617,315,7485,-4.671336,-1.908804,9
399,491,867,817,370,304,697,170,310,458,309,410,274,297,318,328,314,702,414,465,385,254,407,936,373,323,624,305,597,379,1686,-4.310964,-1.4600782,9
605,510,882,771,569,460,696,179,358,541,532,635,237,331,267,350,419,760,301,484,413,244,350,937,286,413,590,269,648,283,7134,0.2719589,8.9444275,9
114,483,814,716,424,287,552,266,573,575,353,93,288,283,305,422,408,683,355,355,469,473,307,937,218,333,629,537,509,276,3828,-3.8836367,-0.5256415,9
196,599,817,783,330,304,700,305,333,556,169,169,349,294,353,327,369,467,254,305,472,235,370,938,305,422,417,584,681,346,7042,-3.4611764,-3.6475816,9
57,550,806,812,492,278,525,258,365,296,202,52,336,230,300,364,316,506,312,397,408,206,274,938,168,366,777,406,606,313,5917,-3.6180203,-2.2774918,9
610,620,878,804,377,333,976,226,329,473,612,639,272,244,249,386,381,805,336,532,271,476,381,938,330,354,651,678,843,341,5552,-4.394286,-1.7177721,9
542,414,749,724,404,316,623,202,384,212,349,566,299,250,332,306,386,175,365,303,406,267,348,939,290,399,325,425,625,312,5248,-4.9597793,-2.8130577,9
170,401,932,766,644,303,812,292,281,555,398,161,228,301,263,376,398,275,229,384,364,322,386,940,332,389,364,637,619,283,4982,-3.1351514,-4.2584243,9
271,425,886,748,570,284,744,300,593,451,169,273,345,286,335,316,364,367,323,400,408,278,315,942,233,377,347,611,621,321,5043,-3.7446325,-3.0518174,9
198,321,893,846,361,359,686,228,584,318,441,181,236,290,359,416,377,359,395,243,531,282,331,944,255,382,506,676,531,309,5748,-3.9768095,-1.2039921,9
483,368,776,737,465,322,549,227,451,410,519,491,242,287,315,398,437,262,333,331,353,269,404,945,375,403,357,745,724,246,4462,-3.3642533,-4.6253743,9
322,289,950,826,291,371,798,321,468,493,266,322,283,310,321,218,529,437,430,527,369,298,365,947,299,368,502,490,827,367,8439,-4.506153,-3.5754733,9
303,453,820,668,568,305,742,263,399,501,346,309,250,291,255,396,412,710,333,275,393,398,216,947,84,438,684,290,577,289,7936,-3.7807887,-0.5834132,9
340,429,788,774,498,272,691,326,467,473,357,346,312,268,341,298,386,343,245,306,459,500,290,947,194,413,392,330,621,379,1704,-4.087903,-2.0983033,9
281,448,684,640,520,315,516,248,341,301,259,268,324,231,316,396,358,307,324,398,364,276,272,950,169,334,342,812,578,289,1950,-3.19879,-3.642395,9
566,240,795,844,418,303,783,288,312,355,232,605,305,271,288,437,309,292,404,373,408,304,412,951,396,413,286,524,629,271,5671,-4.4242377,-3.497186,9
347,398,906,824,619,253,742,212,363,540,295,351,270,254,374,374,414,267,306,381,302,366,338,952,265,362,313,767,795,293,6469,-4.3571672,-4.6503987,9
350,512,916,760,626,351,623,316,605,564,176,340,412,264,298,351,383,321,323,347,395,290,510,953,520,355,620,610,616,323,5350,-3.1645203,-3.4223592,9
202,340,854,935,538,259,664,188,385,377,345,195,332,249,361,350,406,322,332,490,408,279,433,953,396,324,621,551,638,271,140,-4.0472164,-2.8127842,9
234,408,871,859,536,263,694,281,286,572,265,225,315,225,385,356,335,310,280,335,453,271,525,953,533,422,326,702,559,298,3952,-3.914923,-3.3884017,9
215,410,804,769,643,282,641,273,318,498,454,211,270,205,296,346,314,679,365,376,344,341,270,954,168,454,486,359,630,294,2693,-4.417409,-1.2361728,9
287,453,801,742,281,278,701,174,287,506,312,288,291,270,401,459,393,301,425,288,435,281,316,955,236,371,287,354,711,305,6048,-5.1302032,-3.2907615,9
263,437,760,792,389,348,565,219,414,238,340,248,251,319,286,364,375,281,251,382,425,239,398,955,334,389,361,736,598,269,6400,-3.086199,-3.772423,9
346,355,774,890,465,318,791,281,313,479,403,336,297,302,348,375,326,280,284,361,436,268,526,956,563,359,410,526,604,271,2278,-4.1509724,-3.2020502,9
361,556,839,838,428,331,640,282,351,455,324,365,241,310,286,421,354,176,459,318,356,338,363,956,294,420,330,213,772,217,7840,-5.4353046,-2.6403434,9
315,520,897,740,449,303,724,199,427,561,421,310,212,299,301,347,412,589,482,309,413,309,337,959,271,433,361,237,666,304,3725,-4.4646006,-1.6414523,9
123,341,883,906,523,265,605,250,328,580,303,85,231,294,334,285,304,332,309,430,387,264,502,960,472,312,329,780,618,283,4233,-4.220801,-3.501331,9
314,511,924,815,667,330,831,296,315,594,209,316,322,282,355,514,370,427,177,349,417,289,455,961,437,418,381,755,784,264,1772,-4.2926493,-4.4843554,9
564,473,790,692,570,376,740,194,512,338,437,597,266,279,277,357,238,459,206,420,386,277,311,961,239,366,578,486,628,350,2739,-3.3475204,-0.88241667,9
334,397,945,710,513,283,845,259,430,569,304,335,237,284,321,351,319,329,237,437,395,259,371,963,307,359,291,755,546,293,1406,-3.3228636,-3.4742599,9
114,330,834,882,517,297,639,283,313,504,250,61,363,316,287,277,417,337,195,319,373,226,522,963,293,404,395,730,675,298,5754,-4.297034,-4.9520845,9
149,511,862,727,561,339,632,293,422,445,493,149,229,253,260,265,342,610,501,483,353,247,320,964,243,375,462,350,702,509,3713,-0.6231658,-0.21849468,9
357,451,829,790,545,337,695,274,349,508,255,363,318,309,294,451,475,387,233,362,390,331,284,967,183,385,360,817,664,347,6934,-3.454912,-5.171349,9
211,353,816,760,536,272,625,202,430,274,496,198,246,288,290,395,380,676,238,404,344,342,335,967,255,378,506,315,605,249,442,-3.6674278,-1.4561883,9
383,536,827,737,533,327,760,183,297,498,442,393,217,270,210,503,397,658,429,248,394,559,238,967,116,432,426,629,697,190,6063,-4.4051414,-2.0419316,9
240,474,855,870,443,258,782,240,305,434,251,236,321,191,265,299,442,286,281,465,299,287,405,968,359,353,420,793,677,280,7286,-3.8558214,-4.718766,9
322,453,788,853,514,327,655,195,340,441,278,329,261,259,349,309,352,326,270,405,333,316,370,970,318,374,381,365,704,298,4163,-4.934462,-3.085512,9
286,419,661,739,380,415,781,207,610,268,477,288,340,264,355,371,261,281,258,440,440,224,316,971,230,444,374,344,651,358,2872,-2.598189,10.409495,9
37,313,898,549,370,234,637,344,358,442,239,15,303,278,333,385,336,357,331,373,364,267,336,971,263,401,310,720,747,263,5539,-2.8491864,-3.482179,9
431,300,812,868,514,281,760,260,237,560,454,445,228,308,329,342,293,201,400,288,425,312,522,971,547,410,717,670,639,287,2181,-4.1129155,-2.512548,9
312,605,991,814,635,451,610,223,385,559,231,300,290,282,223,351,447,427,293,442,313,288,305,972,192,434,587,709,750,267,3867,-3.7577891,-5.046791,9
257,409,898,845,603,310,680,173,378,432,431,253,160,289,279,457,350,458,482,309,441,229,389,973,336,414,550,631,683,278,8358,-5.0361185,-2.8268478,9
286,433,907,754,609,259,819,230,486,407,464,278,324,242,322,356,367,280,280,274,457,256,399,973,350,482,302,722,625,293,8955,-4.155042,-3.4051,9
388,480,846,677,452,274,889,282,557,545,206,402,315,278,262,287,333,571,325,367,370,461,508,973,508,334,774,581,668,352,1520,-3.8783364,-0.5108711,9
466,460,897,716,603,265,972,188,446,459,347,472,316,262,389,453,497,284,281,370,385,302,486,975,483,429,336,784,607,277,7537,-2.2356615,-4.1402416,9
406,442,761,935,411,267,759,256,301,528,324,396,307,220,323,330,365,220,370,424,445,308,538,976,535,325,580,756,589,257,1738,-3.9707637,-2.9162188,9
335,423,897,816,529,272,833,286,459,519,226,340,354,211,378,352,368,688,291,379,387,302,403,977,359,628,627,788,770,281,8482,-3.9974265,-3.4220161,9
646,482,857,731,504,298,751,210,328,461,467,663,225,292,331,344,483,431,333,250,523,272,391,977,351,432,452,422,551,265,7902,-4.7945423,-2.3680508,9
203,507,847,891,657,346,837,241,459,422,513,192,264,309,315,314,393,576,269,249,507,284,344,978,267,397,498,854,471,303,8153,-3.4146063,-2.079433,9
428,356,995,686,354,299,919,282,436,716,232,433,252,334,271,416,350,293,299,347,393,235,253,979,139,396,297,687,661,278,348,-2.7948353,-3.9797022,9
314,372,898,748,421,424,835,297,353,612,430,312,313,258,358,286,446,634,266,455,362,323,395,980,352,385,499,713,662,269,8994,-2.9959,-3.755134,9
242,415,837,792,497,277,660,260,335,505,365,233,286,274,215,485,315,756,388,428,356,272,338,981,261,429,601,472,779,289,7569,-4.371167,-1.6301969,9
592,496,799,672,554,285,565,252,480,357,330,628,291,260,295,330,381,376,257,227,476,213,290,984,196,425,362,753,566,301,8702,-2.8128555,-2.9199765,9
267,416,837,643,555,228,687,228,294,552,422,248,274,243,340,400,403,425,360,345,381,257,517,984,522,356,414,820,672,298,4575,-3.9436426,-3.789303,9
382,373,827,878,408,292,698,259,347,391,314,387,375,263,277,351,423,263,292,300,387,262,400,985,363,445,344,746,713,293,4508,-4.087342,-4.795023,9
40,496,832,869,341,283,716,203,395,480,208,33,342,228,288,409,296,334,413,412,356,239,263,986,146,414,479,659,669,246,4930,-4.6757035,-3.9834497,9
147,397,781,885,290,370,679,157,320,451,282,124,357,297,320,359,335,742,371,414,428,308,295,988,189,312,712,508,512,247,3622,-4.188683,-1.3135626,9
63,467,874,926,533,347,539,289,406,565,177,20,361,222,405,299,443,345,225,249,429,296,396,990,313,456,305,738,804,270,6159,-4.549474,-4.0872083,9
273,314,867,856,707,232,724,310,338,431,330,271,294,233,312,329,388,434,182,312,393,334,355,991,295,393,440,692,677,287,4404,-4.3122473,-4.3313236,9
322,471,900,762,587,304,641,243,305,547,407,311,263,293,354,384,354,246,359,284,492,265,401,991,351,375,371,867,690,324,7014,-4.169375,-3.247446,9
385,384,747,811,497,300,617,339,353,443,269,393,303,339,253,343,318,340,279,385,314,262,312,992,233,361,397,750,632,281,3348,-4.135639,-4.462111,9
89,544,859,820,504,338,658,217,343,484,351,84,287,272,341,438,367,394,295,273,475,210,440,995,427,380,411,791,586,279,6882,-3.7165434,-3.1670578,9
368,449,816,745,469,310,681,242,567,528,454,373,205,322,271,372,351,807,382,309,364,279,226,996,98,441,574,249,669,246,628,-4.220696,-1.0706725,9
506,493,929,775,484,268,667,280,344,629,329,510,250,366,308,470,617,206,414,355,389,391,510,996,531,344,333,974,782,245,2003,-3.1942043,-5.541697,9
258,437,872,734,539,328,712,236,534,195,255,255,314,285,299,336,356,260,253,446,381,280,414,997,373,319,399,573,592,299,617,-2.6459627,-3.0549276,9
388,429,928,767,714,287,645,288,503,463,269,387,277,305,266,412,484,332,288,358,376,274,337,997,260,385,396,815,765,304,1496,-4.07354,-4.7920265,9
329,507,853,833,603,277,654,247,394,527,346,319,281,354,253,369,479,325,310,410,364,320,542,999,549,355,311,726,772,266,2385,-4.2300935,-4.2106853,9
460,395,878,864,648,295,835,225,355,540,302,472,266,319,256,468,282,584,327,252,429,354,445,1001,437,476,681,726,767,323,6734,-4.416616,-1.8141242,9
294,379,768,821,408,328,626,195,387,388,347,297,242,310,275,361,363,246,373,471,362,262,273,1001,169,334,354,461,698,293,3416,-5.2306256,-3.1630118,9
358,439,770,649,508,301,673,266,290,516,315,353,306,306,284,363,363,756,167,441,332,366,333,1004,252,369,726,624,670,351,7444,-3.403351,-0.0984285,9
102,455,812,707,547,363,699,295,331,569,431,97,284,283,275,305,419,689,218,597,390,325,418,1006,383,422,648,785,576,353,7841,-1.8109035,-0.6795501,9
305,302,791,805,420,267,607,271,345,383,355,293,279,299,308,389,348,712,310,222,483,330,346,1008,284,453,644,462,528,319,3689,-3.4285636,-1.3931062,9
239,499,881,841,469,252,746,231,451,570,247,242,291,289,347,459,357,438,197,404,434,249,306,1008,211,364,319,751,622,291,1578,-3.3580477,-3.8681874,9
188,423,909,853,564,371,807,347,353,570,267,179,307,271,306,342,323,377,179,372,397,303,383,1010,331,425,494,607,556,328,2823,-3.272101,-3.3096776,9
377,453,897,832,261,366,655,284,517,504,300,383,321,276,274,282,391,757,378,375,419,262,317,1010,232,453,610,769,687,340,5018,-3.4789786,-1.7616004,9
398,390,767,887,456,275,673,233,345,496,275,406,260,252,428,402,295,295,238,346,419,270,283,1011,185,379,303,606,603,264,6212,-4.163244,-3.6457837,9
317,435,915,735,508,330,864,320,405,496,433,314,280,303,278,346,314,497,285,374,371,250,360,1012,294,403,455,482,666,300,2547,-4.175548,-2.3951097,9
262,398,845,803,692,271,812,162,512,502,386,243,290,306,369,450,466,361,233,490,365,337,541,1012,562,404,567,723,623,311,190,-2.10367,-4.3912454,9
256,488,911,845,460,291,524,226,320,487,423,248,181,328,394,367,462,374,255,394,402,208,452,1013,438,384,311,680,664,308,3010,-3.3075879,-3.6926653,9
143,358,740,871,307,422,578,156,353,366,586,124,237,287,243,333,541,971,188,490,445,471,470,1013,457,407,791,698,604,305,4731,-3.992887,-0.2865406,9
316,287,834,896,378,320,724,216,398,201,419,304,237,257,244,340,329,488,414,407,336,246,490,1014,486,413,607,473,801,251,522,-5.045656,-3.0573766,9
237,401,712,840,338,374,725,217,399,370,265,233,363,255,311,322,304,565,446,459,362,297,319,1014,220,344,762,240,625,267,3324,-5.141602,-1.7776431,9
276,503,795,716,596,277,743,251,418,347,305,269,296,277,328,355,359,606,358,433,353,433,407,1016,344,347,504,673,682,247,274,-4.5930514,-1.7667806,9
435,457,842,763,370,354,673,257,363,375,328,448,298,257,234,385,418,364,326,384,286,285,381,1017,332,405,387,877,741,273,5581,-3.953699,-5.017469,9
491,533,884,769,354,295,843,329,338,524,289,506,306,298,225,309,540,666,341,376,440,542,393,1019,350,384,638,760,591,361,257,-2.73538,-1.1000817,9
396,410,845,928,424,381,781,323,356,364,121,414,361,249,265,313,324,550,398,194,394,320,398,1020,350,524,807,420,679,275,2333,-4.1782794,-2.0215085,9
347,580,877,801,403,339,783,205,316,561,117,347,412,262,341,406,451,358,291,391,336,280,388,1021,339,350,357,801,811,264,3008,-4.3783636,-4.7353005,9
192,347,911,924,492,348,660,279,434,529,352,181,263,238,370,269,577,483,191,423,331,203,405,1022,339,389,409,862,828,333,7714,-3.253077,-5.534874,9
331,529,878,834,427,307,802,225,454,409,384,333,232,281,378,329,388,666,310,225,556,228,266,1022,149,428,266,896,500,374,4579,-3.289788,-2.1072588,9
351,394,864,902,306,262,843,334,292,529,168,365,433,288,349,344,256,442,491,395,299,343,510,1022,497,449,684,291,777,238,5795,-5.1850634,-2.1044977,9
390,468,875,728,421,292,830,264,334,419,283,401,256,262,237,371,406,233,281,572,297,338,411,1023,377,384,387,516,642,259,5790,-1.0804601,-4.0331173,9
210,645,969,862,523,342,528,218,649,569,296,199,220,273,388,244,431,328,285,383,364,230,322,1023,235,367,415,722,671,375,3247,-3.6517913,-3.440829,9
14,567,907,895,387,246,602,248,520,346,319,9,294,276,337,328,340,331,307,426,457,191,401,1023,400,367,391,729,564,329,5524,-3.8974862,-3.0815089,9
304,449,919,843,370,281,929,264,400,503,301,307,297,350,314,306,444,323,347,412,338,301,317,1023,222,348,428,534,636,387,5592,-4.0733905,-4.152785,9
345,541,840,874,563,318,751,271,335,510,293,347,276,285,368,397,390,296,234,444,465,226,506,1023,503,395,309,652,500,298,1781,-3.1796634,-3.318738,9
206,481,896,738,664,262,725,282,464,611,279,185,250,311,241,361,373,330,199,316,409,210,491,1023,491,352,550,752,546,318,5657,-2.8263767,-3.7224889,9
459,456,847,839,440,314,527,249,394,221,465,466,213,273,354,385,470,206,257,340,471,239,554,1023,586,374,349,697,707,307,2762,-3.5063326,-3.8211098,9
298,381,865,878,469,307,719,233,367,439,348,297,267,260,316,419,305,241,257,394,340,328,402,1023,358,396,369,768,677,250,6599,-3.8984814,-4.3289366,9
216,299,923,913,683,252,873,303,351,530,243,205,331,263,376,423,277,255,196,342,450,257,366,1023,288,422,264,727,664,270,1846,-4.2358313,-3.8874002,9
404,580,844,711,412,268,863,292,342,537,345,411,332,294,299,312,542,743,357,502,361,263,404,1023,370,401,422,330,725,366,3554,-4.503993,-2.4764855,9
226,364,833,853,364,291,769,167,319,551,196,219,312,329,325,402,412,340,292,334,435,240,347,1023,287,407,496,686,556,301,7007,-3.3813198,-3.491335,9
213,450,906,861,600,324,581,271,519,581,151,206,396,254,319,294,308,521,342,353,481,344,311,1023,219,428,616,601,622,286,5156,-3.7919579,-2.1097732,9
161,485,777,734,577,307,529,289,414,447,310,160,301,268,360,306,380,271,454,323,469,211,262,1023,150,438,558,561,516,345,3318,-4.021077,-1.7905531,9
254,465,903,874,392,208,799,206,440,535,358,250,236,253,351,404,317,294,290,380,411,260,427,1023,398,371,335,762,535,305,8097,-3.7969742,-3.4006305,9
271,663,884,742,602,279,527,201,592,554,277,276,290,228,375,301,272,347,405,340,360,509,298,1023,203,403,527,489,666,368,412,-4.2213683,-1.2258004,9
153,417,925,950,315,288,876,290,365,474,403,134,175,296,403,324,376,279,329,316,464,259,425,1023,389,367,269,863,674,289,6199,-3.6794965,-3.6106758,9
414,503,845,861,695,226,828,191,584,443,345,425,284,250,415,289,278,360,238,253,482,275,414,1023,375,429,433,765,619,323,8235,-4.334945,-3.0541332,9
178,612,891,834,444,337,654,313,451,400,341,163,254,284,250,459,304,247,437,400,334,642,305,1023,210,359,435,375,764,278,7328,-5.244718,-2.107721,9
263,426,905,868,412,258,548,221,406,583,176,257,333,262,364,289,345,363,345,419,395,261,320,1023,233,342,373,666,714,367,7967,-4.3806,-3.6268256,9
453,447,802,851,536,294,791,192,432,313,347,454,254,283,268,343,363,311,197,612,314,329,503,1023,505,348,395,707,655,266,5878,-3.130487,-4.3100295,9
377,507,881,802,616,283,859,271,566,406,506,381,301,310,216,368,357,779,238,444,422,297,384,1023,332,461,607,256,724,259,8505,0.37416163,9.270909,9
363,427,853,832,680,254,510,218,303,441,359,367,245,251,379,300,458,319,186,327,448,254,324,1023,241,381,364,713,648,331,6994,-4.076314,-4.0355015,9
328,492,912,866,596,312,677,267,618,546,348,333,215,276,394,312,345,422,422,357,441,268,284,1023,182,411,712,616,636,350,4915,-4.1756635,-1.4897033,9
303,493,864,849,736,291,509,252,586,505,379,305,199,351,264,382,333,246,296,323,413,338,438,1023,403,417,505,430,730,290,8230,-4.706085,-3.4971335,9
590,355,826,679,472,355,819,222,462,368,337,612,329,287,362,339,299,252,264,429,435,267,519,1023,545,372,318,733,569,285,7067,-3.0078187,-3.3190515,9
152,515,917,898,680,218,714,191,450,468,373,126,226,301,303,343,436,343,202,328,380,295,498,1023,480,366,336,624,701,255,2893,-4.076652,-3.9567912,9
376,464,863,777,488,269,535,289,498,225,432,381,206,275,415,342,443,291,306,393,402,257,444,1023,414,354,381,673,636,293,4579,-3.4322772,-3.6100347,9
224,492,868,735,746,304,854,295,349,409,348,208,285,362,253,305,340,666,226,578,417,263,503,1023,498,331,550,682,605,331,7515,-1.2611927,-1.046288,9
194,442,910,845,484,281,518,242,368,522,191,178,349,308,299,401,475,331,199,339,413,279,469,1023,457,386,367,580,680,300,4067,-3.6233613,-4.9114156,9
392,559,957,749,513,332,501,226,511,377,311,401,307,277,317,363,399,316,199,343,406,226,480,1023,468,390,618,557,616,273,4715,-0.6516672,-2.060025,9
256,477,896,920,233,272,826,269,392,477,162,250,287,295,342,399,338,277,387,590,475,251,336,1023,255,463,388,641,619,317,1720,-4.308809,-3.3513844,9
288,402,844,842,244,315,634,203,502,530,315,286,278,293,340,329,424,207,427,370,395,265,372,1023,312,336,390,719,690,244,3595,-4.5687757,-4.011176,9
208,399,860,910,549,271,684,236,267,571,332,173,221,313,366,366,480,283,227,306,485,239,482,1023,480,374,425,847,621,329,8432,-3.530195,-3.9497745,9
226,507,899,727,594,315,798,241,358,389,363,212,203,314,267,370,457,244,262,309,377,260,407,1023,377,416,477,816,603,286,6961,-2.8175998,-4.028492,9
226,457,846,915,386,360,717,258,385,456,113,226,380,230,315,283,260,365,281,414,448,596,275,1023,165,381,630,533,592,352,3495,-4.000617,-1.7282326,9
214,480,883,890,396,355,514,168,460,442,274,198,261,260,387,355,400,347,328,392,385,310,419,1023,387,387,477,553,725,286,1325,-4.7099347,-3.3467984,9
168,516,857,789,530,307,791,253,420,471,399,148,236,314,273,391,341,237,284,323,394,289,567,1023,605,414,467,562,552,295,2312,-3.035368,-2.8636224,9
269,582,844,730,564,367,765,285,370,415,352,262,256,302,337,363,373,702,433,463,353,453,340,1023,260,348,736,556,646,267,7572,-4.563547,-1.2746954,9
318,363,914,922,577,329,595,207,368,495,291,317,257,288,387,412,384,251,266,448,464,273,322,1023,243,325,348,908,514,316,7879,-3.5060108,-3.305209,9
209,509,944,816,297,286,663,212,332,589,379,192,295,300,410,405,415,340,304,437,413,260,576,1023,618,329,385,681,635,300,3729,-3.4129324,-3.648034,9
355,437,898,860,689,258,554,243,336,571,247,346,305,274,297,389,484,304,336,418,317,317,430,1023,393,337,322,730,716,238,1661,-4.2472463,-5.203051,9
264,576,872,632,412,302,807,241,391,523,324,263,270,285,329,394,260,315,333,347,401,319,432,1023,398,408,268,753,548,315,5116,-2.4899442,-2.8046303,9
613,514,861,747,440,274,718,209,385,295,486,640,173,263,276,345,516,129,329,387,362,240,392,1023,352,416,389,727,646,284,7203,-3.0293581,-3.8417876,9
293,348,892,790,488,331,515,192,324,327,382,293,250,271,245,414,363,194,317,363,376,327,370,1023,319,420,371,813,663,357,2311,-3.1770437,-3.9774065,9
350,567,868,683,481,340,803,234,530,397,422,359,258,265,291,366,411,216,276,368,373,249,389,1023,343,430,334,565,628,334,6650,-2.6012394,-2.779096,9
237,525,850,821,568,292,671,243,642,279,373,243,239,233,421,357,354,250,473,378,408,341,251,1023,142,448,592,576,571,313,2123,-4.26474,-1.5079664,9
147,381,722,713,625,370,728,205,323,286,279,154,307,263,340,365,307,264,325,419,341,278,190,1023,43,380,436,739,621,276,3629,-3.8276293,-3.628045,9
344,409,925,825,539,282,664,183,324,563,293,348,262,324,352,417,358,376,106,399,362,292,369,1023,313,387,342,758,574,305,5796,-3.3484454,-3.8263814,9
228,501,926,945,488,238,651,265,408,496,451,209,216,263,364,362,475,227,235,440,381,292,629,1023,685,333,333,709,783,324,3366,-4.282417,-4.070215,9
593,383,874,766,513,351,505,233,303,480,229,619,346,325,225,389,564,387,184,382,364,296,460,1023,456,374,569,628,665,246,4898,-3.0161994,-4.5665936,9
214,418,888,869,362,287,832,338,224,564,287,195,282,268,265,383,370,205,326,427,341,275,359,1023,281,368,369,834,727,284,5886,-4.380412,-4.7014728,9
455,509,850,839,616,359,691,176,393,314,382,468,263,248,264,382,328,396,167,555,282,324,529,1023,563,344,405,599,657,262,2834,-3.1453907,-4.231171,9
243,374,897,826,517,292,751,265,265,559,284,232,277,308,304,404,519,309,349,340,358,318,545,1023,571,378,517,797,733,220,5874,-4.022256,-5.0819654,9
212,406,801,854,325,310,710,243,602,187,215,218,319,228,392,346,216,749,397,318,500,568,312,1023,221,466,743,425,550,230,7145,-2.7023933,-0.4175451,9
392,452,892,836,612,277,714,272,341,404,271,400,321,243,363,302,353,299,275,392,379,248,404,1023,366,377,358,771,620,321,1423,-4.270013,-3.9485292,9
315,280,936,921,513,260,823,341,381,512,250,316,298,314,235,381,433,237,287,435,347,250,367,1023,305,410,367,818,685,315,4644,-4.1011734,-4.979261,9
244,570,806,784,452,325,744,197,368,467,486,228,235,314,336,351,386,729,331,400,507,380,394,1023,352,484,680,396,674,286,7550,-2.8665595,-0.9328355,9
310,527,859,848,594,309,642,269,633,527,168,315,384,264,332,296,292,340,268,325,389,260,409,1023,362,418,299,646,728,323,8166,-4.2276073,-3.4585664,9
203,474,873,813,658,313,793,258,387,440,227,187,277,277,317,374,445,296,231,354,420,244,492,1023,493,411,324,633,539,268,1422,-2.9339514,-3.693312,9
191,525,887,881,428,297,626,240,533,493,286,186,278,247,327,330,306,238,494,296,393,350,237,1023,111,426,525,292,796,308,6482,-5.1957684,-2.2204864,9
336,453,897,860,501,244,820,142,433,403,294,323,295,282,354,369,268,225,298,318,401,257,461,1023,452,413,373,814,536,353,8269,-4.0326953,-3.1901495,9
169,540,936,813,651,262,793,202,400,604,265,141,269,283,311,399,470,301,178,550,329,335,404,1023,348,400,523,547,671,216,4068,-2.468226,-4.0219193,9
308,362,849,892,441,289,718,301,407,544,248,308,299,305,272,402,300,594,326,404,437,542,455,1023,437,414,783,597,616,220,3800,-4.552669,-0.8889699,9
262,522,916,796,568,332,754,235,293,630,229,252,246,311,327,453,450,269,275,349,401,310,453,1023,440,386,361,685,522,282,438,-2.5947309,-3.4445286,9
163,309,929,937,553,271,772,242,482,321,349,153,244,348,276,372,266,218,378,365,381,260,353,1023,283,393,490,599,697,280,289,-4.484782,-3.3475807,9
231,338,896,877,435,334,582,277,440,419,233,230,309,276,301,358,328,296,468,369,310,608,301,1023,209,402,484,356,744,322,1459,-5.310533,-1.9381386,9
299,332,854,907,313,370,499,198,556,450,292,298,233,311,388,413,228,389,513,287,506,484,256,1023,142,346,496,406,535,370,1757,-4.4795113,-1.3429753,9
144,491,905,682,779,312,807,260,417,413,300,133,314,214,313,372,320,277,159,376,385,280,325,1023,232,375,409,634,565,284,2821,-2.9611585,-3.2948895,9
428,319,931,895,396,305,554,199,421,505,229,438,272,362,374,322,305,207,339,227,522,222,337,1023,265,458,425,676,609,332,5286,-4.4690175,-3.337148,9
208,441,822,771,361,229,595,130,489,140,337,198,277,230,327,416,191,385,463,462,372,482,280,1023,181,481,658,550,625,273,378,-4.9393725,-1.5099578,9
388,558,834,716,513,244,799,246,479,180,336,398,269,252,345,333,333,679,242,788,468,430,462,1023,462,395,712,637,498,299,2505,-1.57159,-1.393921,9
242,369,910,868,594,342,838,289,447,550,226,239,294,283,384,339,318,310,268,367,381,325,364,1023,314,363,589,600,614,354,5016,-4.108757,-3.5846431,9
249,389,903,757,612,294,803,231,414,490,370,239,275,267,338,380,433,247,246,339,436,289,471,1023,459,462,439,778,543,283,6042,-2.91479,-3.4722524,9
178,451,909,776,504,315,801,233,475,332,457,174,202,358,327,366,372,245,217,337,417,270,423,1023,402,334,416,783,550,303,2469,-2.8994756,-3.8922246,9
299,336,909,811,596,312,603,210,379,517,275,300,298,241,352,339,405,327,193,362,385,276,382,1023,334,370,307,791,579,320,7792,-3.6225061,-4.2534094,9
158,382,906,869,561,266,671,321,531,425,343,152,433,329,299,354,458,235,366,360,325,347,367,1023,294,375,573,778,699,281,1370,-3.2646122,-4.8323684,9
111,525,822,818,743,311,658,299,311,413,298,107,292,278,276,358,351,376,165,352,390,235,291,1023,198,407,368,643,580,338,8850,-3.0907698,-3.337953,9
323,572,870,774,659,287,844,226,538,268,474,321,263,226,425,327,271,600,292,256,471,265,411,1023,368,419,678,325,672,322,858,-3.647383,-1.9082899,9
209,352,964,920,433,270,619,234,429,599,244,184,299,289,346,289,544,234,283,385,434,267,532,1023,538,389,342,796,627,342,7653,-3.415274,-4.5487614,9
263,579,894,826,497,302,791,278,341,470,302,261,297,285,276,379,351,235,280,364,448,242,414,1023,377,368,384,573,524,339,5007,-2.625469,-3.094903,9
228,475,867,721,564,276,612,237,567,494,343,224,326,264,421,300,327,332,245,410,433,244,237,1023,114,338,323,652,671,337,3875,-4.483896,-3.1588368,9
