FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
42,416,885,678,440,484,825,275,372,384,608,38,339,235,340,306,271,434,226,746,353,212,193,947,47,463,319,259,544,313,8501,-0.21504456,11.188117,4
265,518,897,693,612,557,814,271,378,396,714,261,201,254,257,363,338,449,135,754,333,302,284,948,189,411,325,322,574,283,6516,0.8497045,10.836903,4
340,551,954,870,523,424,879,253,349,583,542,356,210,302,389,282,351,434,212,584,465,209,295,948,209,418,333,417,425,368,5967,-2.521543,10.03099,4
333,316,935,905,389,470,803,241,304,612,584,339,282,361,279,476,373,234,281,645,408,278,222,950,90,444,314,301,501,279,3027,-0.912075,12.593591,4
247,370,949,848,453,474,832,233,360,540,568,233,321,262,251,374,374,380,168,562,349,318,318,950,233,400,312,234,612,260,1750,0.67324805,12.020961,4
338,410,913,930,561,585,838,206,294,625,643,335,281,269,327,392,363,308,178,634,406,282,377,951,327,372,335,305,567,259,8949,-0.9541908,11.753842,4
109,421,898,797,497,418,807,259,402,11,636,97,202,331,289,440,300,294,225,530,398,263,228,951,98,360,298,325,570,270,5534,-0.3982358,12.046668,4
495,427,908,916,501,479,890,217,203,640,613,514,264,263,311,322,348,313,153,683,459,220,271,952,168,464,327,249,492,246,8606,-1.5420753,11.641584,4
331,211,920,720,627,492,903,197,348,364,609,335,207,327,232,293,338,396,193,646,381,239,313,953,232,407,351,272,586,301,741,-0.32853183,13.356221,4
166,550,937,865,569,440,801,286,330,577,634,150,221,219,237,331,339,401,222,761,261,316,298,954,176,388,348,289,684,191,2134,1.4684099,10.5602,4
339,477,871,804,405,517,871,271,335,557,624,331,357,273,317,395,447,275,288,772,453,297,473,954,465,477,305,312,494,312,1509,-1.4503376,11.112935,4
303,539,896,752,467,477,853,171,383,464,642,298,297,335,287,440,366,266,238,820,394,342,341,954,276,425,373,338,487,308,1712,-0.9295887,10.496321,4
282,442,872,803,316,579,765,237,311,506,629,289,223,340,284,377,357,357,266,798,419,292,347,956,276,433,279,364,545,300,1239,-0.53955626,11.090201,4
360,543,951,808,564,592,790,260,326,530,615,365,236,318,307,289,317,260,268,812,345,180,399,957,365,374,382,248,556,366,4272,-0.11888019,10.474896,4
216,412,909,897,619,631,861,237,360,428,602,217,214,234,388,382,401,335,203,689,498,169,281,957,174,449,335,296,432,369,3792,-2.5862172,11.236663,4
257,366,876,848,667,543,811,219,385,333,644,258,346,251,255,416,396,333,162,743,293,347,343,957,269,330,337,234,636,194,8476,1.1300762,11.874408,4
286,482,922,727,683,395,811,214,367,543,553,286,277,233,264,332,397,413,183,529,322,337,329,957,260,429,306,278,639,290,5040,0.6965678,11.3140135,4
275,403,925,763,531,504,857,238,332,579,588,281,279,281,286,335,277,419,217,736,422,231,240,958,114,473,297,329,533,303,3818,-0.9538416,10.763001,4
186,406,918,856,699,528,836,223,367,432,618,185,303,234,307,354,263,337,156,659,349,294,211,958,74,467,338,289,546,298,5758,-0.0085759675,12.017488,4
357,629,960,828,667,529,865,214,328,665,635,351,247,325,337,397,353,394,185,644,465,257,291,958,201,317,332,321,462,291,8487,-1.6673259,9.456587,4
315,377,922,767,404,566,826,236,361,429,458,322,225,288,381,262,368,535,219,682,433,284,475,959,465,398,256,397,447,406,8233,-2.446258,11.874047,4
319,518,982,768,421,587,894,317,400,472,646,318,298,270,292,370,254,420,239,849,381,309,324,960,254,438,340,412,495,413,2417,-0.7870003,10.58171,4
287,520,882,841,497,554,819,256,365,383,634,285,379,257,368,284,388,373,149,521,491,274,258,960,147,421,317,327,434,371,4751,-2.5521433,9.675578,4
235,546,898,675,513,583,802,278,381,430,511,232,341,237,339,374,412,505,225,733,377,255,292,960,195,412,373,348,519,309,971,-0.5204069,9.477187,4
204,530,947,812,564,528,857,253,324,512,620,205,232,278,348,323,358,341,248,531,450,277,259,962,143,430,382,278,493,358,3709,-2.099183,9.886054,4
243,423,936,774,361,627,859,298,313,566,661,238,316,321,282,325,372,489,210,580,440,235,242,962,129,386,330,298,511,320,1585,-0.82208276,11.2236595,4
214,444,950,769,490,494,844,213,305,566,595,198,236,369,220,457,359,272,233,708,305,322,237,962,105,368,282,275,579,272,1755,1.5368218,11.23367,4
119,468,880,707,306,413,765,211,370,556,544,101,285,293,322,347,404,390,281,663,413,274,315,963,213,381,323,300,509,330,4607,-1.2105807,10.715391,4
214,350,943,896,373,524,855,256,475,452,528,204,303,306,288,317,399,456,338,360,432,285,262,963,146,424,326,351,558,276,5714,-0.93964374,11.245305,4
373,403,931,937,485,498,899,177,318,526,598,383,276,252,354,401,185,139,317,565,476,191,353,963,278,396,377,361,461,359,7359,-2.3024604,11.31321,4
339,450,939,899,504,556,790,208,309,538,646,342,238,261,319,389,232,288,188,750,396,243,316,963,221,420,346,245,480,288,7144,-1.1296061,10.826993,4
214,463,931,712,571,433,811,243,346,519,636,210,321,184,325,363,340,307,163,665,379,261,278,964,179,371,338,270,549,310,558,-1.1109344,10.884847,4
83,397,858,701,492,385,690,258,361,360,544,79,305,297,293,363,330,273,252,624,381,299,264,964,157,382,335,371,552,288,7153,-0.39312822,11.425279,4
348,440,892,863,345,535,773,178,356,497,583,359,221,356,311,353,366,300,337,671,433,293,267,964,164,446,337,237,493,312,8059,-1.5464299,11.429822,4
354,496,877,840,373,425,831,322,247,515,595,360,345,193,247,363,442,485,246,608,394,297,384,964,328,458,266,278,603,240,6075,0.77549297,10.82262,4
61,445,802,700,428,520,566,275,437,200,452,58,297,337,228,466,362,324,283,730,379,345,375,965,290,455,320,238,592,229,8916,0.5767826,11.43679,4
370,425,889,790,657,503,897,334,464,580,635,315,319,246,197,509,463,501,150,731,285,453,711,966,746,407,411,357,681,167,6687,1.5696269,11.376044,4
0,555,828,723,603,432,784,194,365,557,457,0,269,295,306,377,403,440,186,702,395,328,218,966,112,292,377,334,538,253,5232,0.27506572,10.128648,4
95,319,907,858,513,570,793,200,298,600,556,92,242,339,298,311,221,249,203,444,475,241,230,967,105,434,298,300,476,319,3776,-1.9392755,12.715515,4
323,388,825,753,563,509,779,251,252,568,557,347,275,313,253,397,402,399,261,437,396,279,263,967,156,418,344,315,574,267,3700,-0.15486255,11.795171,4
285,431,886,815,601,420,845,217,371,289,621,285,247,350,379,289,389,467,80,681,489,221,304,968,220,404,323,362,427,421,5616,-1.9055667,11.181867,4
383,502,963,790,784,416,737,292,279,605,476,391,302,278,236,349,346,371,169,633,370,313,321,968,255,378,332,340,578,290,8969,0.8533902,10.172262,4
234,411,913,854,680,387,853,260,382,339,620,236,229,290,300,286,407,483,166,576,417,226,171,969,11,400,369,401,547,329,3904,-1.0919468,11.784894,4
334,524,925,791,298,374,837,235,251,602,576,343,294,242,391,353,349,357,325,578,425,302,216,969,77,413,320,357,494,338,326,-2.0107772,10.259851,4
37,539,903,737,587,426,692,313,338,491,612,25,276,294,269,367,346,431,243,681,450,191,286,970,156,364,350,383,525,324,4933,-0.77863014,9.86677,4
86,416,866,611,492,525,850,152,399,314,556,66,266,300,324,391,305,534,174,658,471,250,289,970,180,372,330,361,441,330,6434,-2.1985738,10.810497,4
330,489,912,893,284,573,831,190,332,614,706,331,288,348,245,453,432,250,280,745,371,312,404,970,348,400,269,408,572,297,6616,-0.16447048,11.243338,4
367,533,900,866,746,452,804,197,358,480,560,376,260,272,321,324,366,392,82,684,402,258,236,970,111,436,321,248,538,330,479,-0.61708945,10.781084,4
229,468,804,729,651,378,607,182,310,392,522,225,209,354,269,426,393,277,226,526,360,311,308,970,223,384,332,237,582,280,7533,0.7336851,11.466554,4
604,441,861,725,642,435,762,272,452,446,580,629,279,353,334,293,474,580,252,530,452,219,525,970,342,410,396,392,511,372,3874,-1.8392076,10.867503,4
459,474,929,816,469,473,849,215,319,432,693,470,273,257,338,323,361,208,292,700,353,258,337,971,257,370,317,286,555,322,5643,-1.0054957,11.7265415,4
292,214,949,565,508,654,824,334,327,586,587,287,248,318,335,260,373,303,242,677,465,185,385,972,339,442,388,227,481,372,5623,-2.0934901,11.86532,4
492,382,933,665,595,578,811,253,400,561,515,511,278,354,319,358,385,394,160,616,465,241,303,973,220,446,324,402,486,344,8009,-1.7734022,11.331692,4
260,502,876,779,731,490,769,300,347,307,507,271,303,231,249,388,336,478,192,592,377,248,238,973,113,402,322,332,540,314,5546,0.53197813,10.296474,4
140,563,921,847,676,463,854,243,375,508,618,144,265,279,352,429,362,495,143,755,480,264,262,974,150,429,296,335,426,314,2876,-1.7748419,9.435435,4
273,442,867,636,547,406,771,278,349,484,489,288,296,270,319,462,396,487,215,653,358,292,346,975,288,375,328,327,569,264,621,0.00021959812,9.427744,4
254,538,899,853,443,445,843,244,309,516,644,248,316,234,352,325,382,379,276,568,440,254,320,975,236,395,363,325,498,337,1608,-1.9549873,10.013298,4
62,608,913,777,421,485,818,304,365,485,595,33,333,315,326,435,388,438,166,683,441,237,337,976,254,356,346,310,509,278,7001,-0.9805449,9.298374,4
290,244,956,816,506,470,771,246,312,629,593,294,222,394,250,352,359,430,196,608,389,237,330,977,261,396,329,276,552,297,3366,-0.42193827,13.194098,4
552,600,876,883,418,465,841,200,357,506,621,576,249,341,248,458,377,286,274,742,389,306,249,977,139,401,287,381,551,242,3376,0.40993077,10.547535,4
409,432,896,855,738,545,871,157,343,575,670,417,321,258,271,458,357,187,188,567,432,288,259,979,145,399,357,337,498,309,5861,-0.507083,11.273631,4
373,618,887,730,441,382,799,188,371,360,577,387,324,208,323,310,382,331,232,484,425,239,271,981,163,498,364,242,553,302,8904,-0.94664925,9.503117,4
239,545,865,778,498,563,701,197,390,301,603,240,179,326,309,465,329,468,263,477,460,278,211,982,72,398,326,372,468,304,1715,-1.2850305,10.005458,4
251,441,842,805,506,560,755,262,291,515,618,256,312,239,352,366,354,392,312,449,473,236,286,982,190,363,346,375,457,341,8535,-2.3141434,10.296859,4
176,361,869,819,357,420,749,216,397,427,556,161,387,328,444,324,446,288,226,673,469,239,305,983,201,374,366,315,491,331,2734,-2.5118046,10.787258,4
318,325,916,775,539,523,815,232,327,411,581,323,330,237,308,392,370,399,224,413,441,240,222,983,90,388,275,389,485,314,6410,-1.5012596,12.193872,4
289,311,883,813,585,497,876,219,293,578,577,286,286,278,334,263,409,390,241,568,434,267,323,983,244,451,311,308,472,337,6575,-2.4699202,12.036169,4
251,464,856,707,501,558,822,351,298,475,617,254,278,241,266,276,280,353,197,641,313,265,238,984,113,371,374,245,610,305,3284,0.77806884,10.996625,4
230,470,832,497,707,447,848,207,294,417,575,238,269,204,296,390,322,439,136,669,316,275,196,986,60,367,379,333,562,296,727,0.36528572,7.8120146,4
339,468,921,878,364,516,871,299,268,454,593,338,304,273,267,325,365,148,305,679,358,269,303,986,207,357,339,337,568,255,7991,0.8609224,11.2701235,4
295,470,935,919,419,475,863,251,351,526,504,298,295,241,338,386,325,344,182,587,459,208,330,986,252,412,372,359,491,369,591,-2.372074,10.698605,4
333,386,926,677,452,425,760,244,272,491,505,347,327,246,306,306,357,440,171,637,321,331,350,987,287,432,335,332,563,293,5279,0.09364913,11.755426,4
65,540,820,661,505,494,691,245,366,236,612,67,240,279,318,346,302,415,259,636,432,253,241,987,123,402,377,290,474,311,2565,-1.819877,9.62748,4
301,470,930,833,553,488,832,217,282,650,658,296,276,265,310,486,350,355,217,671,458,244,315,987,233,412,350,281,509,268,6441,-0.57029545,11.099247,4
300,369,964,845,578,518,904,207,444,50,636,289,260,215,396,328,365,265,217,736,365,238,364,987,302,358,404,343,538,328,5141,-1.8750507,11.677278,4
94,484,892,735,587,469,763,281,388,374,600,79,284,261,289,357,278,366,217,629,373,285,243,988,120,377,382,357,558,318,1987,0.22035055,10.829315,4
69,487,823,839,571,484,767,280,346,582,544,69,285,313,314,327,394,300,268,670,460,344,277,988,165,434,316,286,512,327,3228,-1.7042419,10.813047,4
177,529,902,803,424,366,865,183,402,469,583,167,223,373,258,375,375,371,222,587,369,276,206,989,64,427,358,261,591,298,6622,0.7340954,11.271163,4
248,222,920,887,619,493,822,261,332,506,509,246,371,160,336,312,309,469,130,746,334,327,278,990,178,438,313,242,548,305,7431,-0.7200259,12.840067,4
66,523,724,671,554,439,762,343,304,396,446,80,243,336,270,320,368,266,294,595,373,309,248,991,127,414,421,276,567,289,3029,-0.36146644,10.327582,4
307,521,965,798,504,720,867,218,447,552,674,289,181,315,321,339,407,574,202,766,385,214,441,993,420,407,346,319,630,350,4889,-0.35274985,9.345891,4
152,513,736,779,517,397,802,267,345,395,462,147,311,268,328,286,349,314,461,499,503,257,312,993,225,395,334,317,465,352,5572,-3.9231517,-1.0480112,4
256,589,898,779,469,639,839,307,308,560,730,231,387,268,323,350,477,314,285,791,520,186,456,993,440,571,371,349,471,324,6715,-1.1740252,8.746112,4
180,312,835,703,553,403,1014,256,361,302,514,173,347,218,335,371,351,336,244,570,461,192,269,994,153,476,381,248,511,269,1860,-1.9649955,12.43371,4
215,440,941,700,316,585,778,297,403,380,634,212,352,275,400,348,309,401,234,588,546,175,233,994,106,437,353,358,373,407,6911,-3.1466672,10.036962,4
454,406,853,739,563,430,805,216,282,553,574,470,259,372,338,433,443,420,217,822,349,346,349,994,275,328,335,289,534,291,592,-0.494982,11.382043,4
284,436,930,907,539,563,851,159,372,548,644,268,344,316,262,429,405,201,220,524,453,268,385,996,343,443,286,352,536,253,8930,-0.7596316,11.720421,4
239,444,894,826,392,500,848,228,303,497,580,241,308,213,377,374,321,258,286,713,337,295,245,997,129,356,342,300,497,309,8015,-0.6708206,11.897275,4
322,475,911,778,482,535,849,258,354,594,622,318,248,254,396,281,370,450,190,674,497,164,298,997,205,380,309,327,434,404,211,-3.0613842,10.277365,4
429,530,915,615,436,549,761,200,363,455,586,441,342,264,368,280,392,351,250,633,417,238,402,997,377,463,321,286,490,351,2662,-1.5727905,9.029024,4
254,540,887,898,488,560,808,225,364,539,662,240,302,247,336,348,419,304,256,682,357,323,328,997,245,416,371,186,596,274,6900,-0.122263744,10.586899,4
271,485,904,923,293,578,888,259,320,663,658,248,298,222,271,413,392,367,294,791,417,349,407,998,356,475,314,218,621,263,8640,0.34177935,10.609432,4
236,642,927,676,465,585,983,265,326,588,621,225,347,312,301,290,358,288,267,601,406,279,367,998,313,388,381,295,529,318,4612,-0.48336816,9.8690605,4
488,455,869,717,676,431,793,241,333,506,601,526,358,256,347,364,376,498,169,567,433,221,334,998,261,366,369,343,497,316,4500,-1.8619826,10.541381,4
141,361,940,851,361,526,890,158,351,459,636,131,249,266,366,336,263,295,311,758,452,369,259,999,155,387,324,370,441,261,5423,-1.9223303,11.755837,4
417,386,895,633,619,311,785,280,333,530,405,452,351,256,355,343,300,435,114,637,461,275,219,999,89,408,303,361,463,279,8097,-2.3405006,11.31859,4
302,384,928,837,469,509,872,221,362,416,661,313,309,302,378,401,342,354,257,517,485,300,277,999,175,399,279,436,446,346,6832,-2.1410444,11.781486,4
244,395,881,860,451,425,882,199,293,582,555,241,326,228,380,327,322,308,254,594,489,231,256,1002,135,476,356,327,412,329,6620,-2.830059,11.175035,4
124,438,776,844,635,493,851,275,324,466,599,105,262,305,399,411,411,170,253,659,496,286,324,1003,217,414,271,281,452,260,703,-2.350505,10.561542,4
254,447,868,676,329,468,800,289,301,371,484,265,263,290,216,393,388,322,302,636,298,327,228,1003,103,396,347,224,649,263,6524,1.13014,11.349129,4
0,550,881,844,667,454,799,252,298,584,629,0,301,319,296,483,300,440,142,710,432,271,279,1004,175,519,354,309,492,281,6944,-0.35518283,10.387918,4
307,297,901,780,395,473,815,313,328,303,589,312,206,332,297,304,367,312,247,736,385,277,255,1004,138,326,269,407,514,318,2936,-1.4932582,12.789843,4
276,260,969,871,504,530,879,243,379,424,684,271,316,379,295,326,190,200,270,568,465,191,327,1004,245,433,401,267,494,334,4170,-1.832391,12.676622,4
361,359,958,807,561,400,841,224,379,402,616,360,316,325,269,323,327,214,266,660,480,248,353,1004,276,498,359,344,540,291,5323,-1.9462193,12.701732,4
177,531,842,778,508,414,799,269,328,492,541,175,313,285,288,376,337,451,157,727,376,267,227,1007,84,352,345,389,524,301,7358,-0.1764064,10.200038,4
145,551,844,595,515,466,721,283,352,357,496,141,315,292,370,332,393,446,226,673,376,290,272,1007,168,380,325,335,534,308,7559,-0.7245739,9.261011,4
289,591,886,598,529,526,831,245,384,490,710,288,354,255,299,241,395,258,266,493,425,216,399,1007,355,376,418,359,509,380,4699,-1.9058719,9.357506,4
51,457,913,549,490,456,763,232,344,561,550,38,266,269,387,302,319,406,262,563,459,182,227,1008,97,454,317,340,480,331,6852,-1.2291329,8.747856,4
365,545,907,700,619,465,839,268,326,386,598,375,314,260,285,441,362,374,149,724,371,276,305,1008,220,391,320,314,539,303,5028,0.024060193,10.115069,4
275,248,965,835,530,561,824,293,400,509,557,266,247,239,311,347,409,307,225,709,393,278,393,1008,340,471,294,258,571,271,1753,-0.635107,12.798598,4
130,441,895,762,513,476,786,241,306,584,583,110,335,244,307,382,417,432,248,490,445,226,289,1008,189,411,367,334,518,286,6719,-1.4620063,11.265688,4
374,339,916,673,552,405,822,252,276,508,595,381,288,274,257,384,326,310,195,538,365,284,344,1009,270,458,317,337,571,251,5747,0.14599493,12.183489,4
370,525,949,808,568,412,819,229,435,398,624,372,263,244,352,380,349,343,202,653,409,224,305,1009,212,374,381,347,483,315,4134,-1.3737686,10.570143,4
263,477,904,835,392,501,921,251,390,153,617,259,330,381,313,286,382,446,190,628,440,304,369,1009,321,400,326,336,497,318,1798,-1.0940642,10.868734,4
345,418,928,681,517,565,864,186,387,524,658,341,299,340,408,310,420,309,257,537,432,249,376,1009,327,403,325,242,486,342,7126,-2.612038,10.303979,4
206,474,838,725,513,507,791,220,374,342,625,194,330,244,280,386,376,423,330,546,376,260,277,1010,164,390,352,338,550,308,3694,-0.26709253,10.859863,4
228,476,901,761,437,340,811,233,301,483,586,222,223,211,362,453,381,446,193,578,396,304,301,1011,209,450,318,331,560,312,4451,-0.85961574,10.400387,4
316,380,858,833,515,596,516,220,354,433,653,321,413,292,354,301,356,568,127,623,448,253,273,1012,169,341,319,344,457,348,1066,-2.4931939,12.110454,4
205,474,908,691,501,476,738,228,327,563,615,197,255,261,304,354,347,329,248,761,371,283,279,1013,161,318,313,313,530,282,6549,-1.1226377,11.692128,4
295,525,862,844,379,595,753,228,358,422,660,304,291,307,332,354,409,290,227,608,428,257,291,1013,197,374,349,275,504,288,5705,-1.105263,10.533373,4
372,467,890,839,555,506,812,281,323,411,565,385,345,206,315,320,355,393,233,576,425,239,271,1013,164,389,342,318,511,345,6013,-1.7396691,10.560823,4
162,620,818,692,485,474,811,195,337,522,616,153,286,271,309,406,412,422,333,641,441,260,299,1014,212,411,333,336,486,296,1359,-1.2897286,9.744314,4
291,690,956,728,501,461,831,241,467,496,608,293,264,396,284,507,422,331,257,661,417,207,365,1015,302,355,423,359,545,338,7,-0.47616374,9.839013,4
324,490,959,905,580,551,907,216,404,504,641,310,234,298,282,454,355,343,258,662,406,273,328,1015,246,434,321,254,553,256,2620,-0.221477,10.872167,4
230,453,906,748,666,444,869,205,361,562,642,227,220,383,261,419,395,394,217,642,428,267,242,1016,121,369,317,393,499,304,2254,-0.78553814,11.218647,4
349,587,956,876,498,491,831,203,405,450,614,349,289,237,327,316,368,318,271,640,413,228,377,1016,335,413,333,379,492,366,3915,-1.8965877,10.246605,4
362,499,932,762,635,477,926,184,396,545,695,358,269,278,333,301,423,306,269,682,401,210,442,1016,427,356,308,372,541,314,1531,-1.056813,11.20776,4
39,594,879,823,488,596,766,203,348,576,612,14,211,340,309,429,420,429,220,635,433,292,325,1017,213,374,330,302,486,296,7962,-0.7299918,9.833678,4
90,352,823,859,291,408,790,273,334,439,543,66,346,252,321,275,378,410,257,563,417,270,322,1017,228,418,297,336,514,341,8563,-2.065681,12.095248,4
169,525,785,726,492,439,715,204,311,526,566,157,252,368,217,378,415,397,234,655,310,270,339,1018,257,348,326,257,639,271,5437,1.1716791,11.096992,4
288,349,899,792,537,442,737,260,321,464,552,297,223,272,247,439,401,405,178,723,316,332,254,1019,134,488,341,194,635,257,482,1.1995727,12.173339,4
268,457,868,698,373,324,706,211,373,448,543,278,275,376,431,348,485,485,287,660,524,193,337,1019,281,446,333,386,427,348,7758,-0.0913178,8.835262,4
377,510,921,860,412,556,851,265,347,579,610,377,281,233,395,398,384,230,284,745,452,264,337,1019,262,384,307,275,436,311,1124,-2.5356483,10.356569,4
219,456,841,813,322,492,723,259,271,491,484,213,292,235,291,338,394,424,272,592,356,253,301,1019,202,407,325,298,567,315,2998,-0.09350841,11.504143,4
511,461,916,674,537,437,841,188,300,551,594,540,208,273,335,388,390,321,270,492,440,233,246,1019,135,396,293,306,487,286,5147,-1.610441,10.797185,4
171,436,849,824,736,521,821,236,266,575,602,157,234,320,213,504,400,395,165,688,349,311,325,1020,252,417,325,363,596,243,2590,1.1803391,11.481385,4
168,377,817,859,395,454,613,212,364,423,567,178,317,231,297,349,373,353,197,432,441,263,262,1020,128,473,365,213,531,267,7466,-1.626328,12.050821,4
501,385,871,818,593,375,795,207,332,524,669,525,272,303,377,330,379,375,226,325,497,245,281,1020,183,435,328,382,442,337,6398,-2.3837492,11.04314,4
235,467,904,806,460,544,850,210,358,415,650,237,205,260,234,433,354,280,289,701,332,283,207,1022,65,413,325,295,595,235,2697,1.3618885,11.3638115,4
224,563,878,796,392,396,837,215,374,334,558,227,262,234,306,347,339,272,255,572,453,240,214,1022,83,426,367,282,516,309,2378,-1.6347173,9.905846,4
152,384,865,821,441,325,894,240,347,541,357,155,349,240,283,371,395,439,243,530,397,272,201,1022,54,380,320,365,530,277,6911,-0.6124926,11.262613,4
264,287,892,825,537,487,855,243,331,389,606,266,334,238,289,403,357,411,227,554,461,279,295,1022,204,407,293,278,539,242,6928,-1.3605183,12.634968,4
259,320,879,887,667,588,796,233,344,548,555,260,220,314,315,335,368,354,179,540,385,281,284,1022,190,445,350,256,552,310,1707,-1.2610195,12.307812,4
154,379,816,785,412,455,596,266,307,348,478,161,268,240,291,401,334,364,272,672,333,315,237,1023,124,376,321,295,596,256,8900,0.592523,11.846407,4
188,568,911,806,515,531,818,224,322,612,613,182,276,357,288,417,363,296,188,713,437,237,303,1023,203,312,328,334,482,339,6322,-1.3246093,9.9023285,4
286,421,900,832,577,501,843,276,300,546,604,290,227,323,305,430,313,210,236,650,409,338,264,1023,150,324,305,285,545,253,6951,-0.21778978,11.850682,4
134,496,929,903,402,519,808,232,420,347,545,129,282,311,416,373,401,309,195,728,481,302,277,1023,177,410,344,289,421,330,7733,-2.478644,10.747562,4
186,637,839,746,500,456,751,310,313,456,435,182,283,236,241,367,288,665,293,744,277,314,304,1023,216,394,361,185,685,265,5740,1.0563772,10.121747,4
211,533,883,784,545,467,645,238,337,568,456,214,243,330,309,348,352,367,213,657,310,310,266,1023,160,288,362,238,566,283,5874,1.0810125,11.710961,4
234,474,903,776,739,513,807,228,546,577,603,226,168,311,323,430,329,553,146,819,476,323,331,1023,254,466,398,304,593,257,5340,-1.1308903,9.61664,4
169,371,832,853,539,321,764,253,372,447,444,161,228,307,268,395,307,291,218,628,385,285,337,1023,257,404,326,484,616,229,3493,0.57829636,12.004697,4
315,269,893,866,650,434,863,225,381,281,606,312,288,293,358,400,312,369,138,777,429,290,330,1023,255,376,310,242,505,324,1848,-1.550844,12.607428,4
382,553,918,822,473,476,764,227,403,521,628,387,236,366,312,404,424,234,261,634,425,247,421,1023,384,424,341,199,564,253,4517,-1.1093739,10.234485,4
241,471,929,813,505,534,972,252,368,490,668,230,246,338,386,305,403,150,273,698,519,300,438,1023,415,457,279,331,404,321,7900,-3.0748382,10.949318,4
229,475,917,908,370,528,821,300,383,449,613,218,375,298,173,350,403,346,202,848,301,242,401,1023,354,420,361,223,639,289,8192,1.5183872,10.9689665,4
256,541,922,796,584,538,814,223,418,486,641,242,257,326,317,413,381,406,152,808,405,250,327,1023,255,310,364,251,572,274,4408,-0.38227174,10.364049,4
4,674,842,726,453,387,678,215,313,613,487,0,349,320,354,419,430,347,256,616,360,307,333,1023,270,379,366,249,544,288,3235,-0.7687344,9.893274,4
208,484,879,818,667,468,680,200,280,547,618,206,295,286,242,428,378,381,202,664,358,364,261,1023,139,444,378,260,636,207,3181,1.3060886,11.086993,4
209,683,929,823,682,465,739,243,344,485,617,205,223,340,396,332,402,258,202,700,489,238,336,1023,268,374,368,322,471,321,5294,-2.1409156,9.411562,4
348,584,883,796,472,529,735,239,333,601,482,358,317,295,274,469,398,298,245,746,314,337,329,1023,248,382,348,276,548,276,4637,0.8266311,10.383588,4
69,215,926,792,603,434,757,205,420,581,491,64,317,295,303,459,348,238,222,633,456,202,266,1023,155,436,356,263,519,287,5192,-1.4230219,12.966955,4
323,455,899,830,596,535,829,263,422,407,592,323,281,312,267,401,336,338,170,822,368,352,336,1023,264,469,364,217,612,245,3381,0.58215684,10.985727,4
175,364,873,881,410,576,782,170,314,419,647,153,269,260,389,413,336,205,276,723,440,238,326,1023,224,417,392,211,438,305,6585,-2.0480824,11.801075,4
275,488,889,880,660,516,819,210,371,504,623,263,320,285,266,327,409,369,97,744,443,194,353,1023,283,373,386,295,530,375,3405,-1.0247971,11.296275,4
115,434,876,834,536,413,798,185,393,386,597,111,290,229,305,334,252,254,200,699,361,322,232,1023,107,407,365,288,550,303,2813,-0.34255344,11.970361,4
152,470,877,775,515,484,770,191,322,470,615,137,234,314,285,385,407,301,215,751,358,287,327,1023,252,418,309,232,541,301,5884,-0.1859826,11.182027,4
208,339,857,711,601,580,982,328,448,295,400,195,296,288,330,307,336,675,98,782,453,247,539,1023,543,498,557,302,566,299,8831,-1.8676432,11.510223,4
317,513,908,862,641,483,902,252,334,619,565,310,338,254,291,375,392,379,198,783,338,293,308,1023,205,382,409,309,598,263,3955,1.0172206,10.593996,4
171,402,878,838,690,443,738,199,352,290,533,175,253,247,371,306,315,268,177,620,437,289,314,1023,238,506,363,198,539,282,3317,-1.4478583,11.422042,4
216,423,863,782,392,485,791,197,412,41,594,211,303,274,320,321,322,245,258,674,362,275,284,1023,189,364,307,235,543,286,5694,-0.73485327,12.101791,4
0,492,734,728,395,385,645,296,310,378,306,0,309,255,310,382,359,408,229,665,362,297,225,1023,87,321,326,345,511,333,8845,-0.5493538,10.357501,4
107,582,879,765,626,456,705,178,307,601,558,101,326,232,369,346,395,271,216,681,443,257,267,1023,163,444,311,282,496,312,5305,-1.8514456,9.412344,4
421,381,716,817,657,443,825,257,357,368,605,418,398,253,308,424,464,324,125,816,295,306,349,1023,269,304,355,303,612,259,976,0.8861012,11.96999,4
286,440,858,794,762,572,768,258,373,287,643,280,288,261,302,437,393,399,106,788,380,226,314,1023,228,425,346,257,578,261,5658,-0.05526754,11.0914,4
173,538,922,853,523,470,818,221,412,567,610,165,397,335,333,316,392,323,221,794,349,238,352,1023,288,427,419,235,517,366,3239,-0.4587495,9.678432,4
361,438,851,744,373,560,739,209,400,467,542,365,340,220,392,313,255,764,186,641,434,279,365,1023,303,437,396,321,520,278,4834,-1.9296393,10.476412,4
22,432,823,682,578,417,708,228,368,393,466,14,283,302,316,305,247,297,207,536,404,277,313,1023,237,380,367,292,503,538,5751,-1.5847086,10.900848,4
85,265,910,910,610,394,844,231,375,423,619,75,298,249,294,444,366,299,149,661,389,320,261,1023,141,372,312,340,551,269,1099,-0.67743987,12.862996,4
289,553,850,680,601,503,638,195,440,189,568,295,172,326,321,468,316,695,258,746,373,283,306,1023,219,365,337,264,653,280,6999,-1.1788881,6.467945,4
