FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
384,546,794,410,760,293,837,434,676,600,536,388,319,402,325,373,519,263,163,432,389,503,376,1023,327,337,764,294,621,340,7781,8.29752,4.9140534,7
835,562,759,463,553,454,892,496,678,680,544,881,457,408,323,473,562,240,185,743,302,518,466,1023,470,419,776,155,757,220,7344,10.127011,4.548989,7
442,622,756,453,791,474,726,404,645,662,612,461,430,517,222,475,563,188,125,603,353,354,584,1023,656,451,605,159,755,311,3945,10.06169,4.854204,7
140,579,822,589,683,436,748,452,613,602,541,123,443,259,415,483,631,781,135,827,349,416,391,1023,318,568,800,461,752,212,2863,10.839234,5.994959,7
457,423,759,430,612,359,991,452,664,622,468,460,446,412,232,470,522,250,201,674,398,338,401,1023,380,326,616,210,660,256,1296,9.352445,5.016351,7
367,626,781,383,635,378,760,399,757,611,597,379,361,372,317,470,509,249,192,468,436,555,426,1023,377,412,806,312,648,249,2253,8.634483,3.6820605,7
392,530,670,418,657,376,565,0,776,582,585,372,444,404,156,439,600,226,145,524,198,551,556,1023,597,216,678,343,828,262,1279,10.728801,4.3538156,7
183,440,742,409,564,296,661,250,717,583,517,181,340,396,329,360,511,218,236,398,450,581,314,1023,218,319,691,365,587,287,5863,7.8842516,4.2131915,7
280,469,679,422,721,380,521,351,612,580,509,268,420,354,264,525,551,282,150,435,379,446,288,1023,197,448,663,283,694,186,2277,9.829995,5.0204034,7
500,555,831,540,699,429,863,378,571,664,533,510,363,396,341,510,646,376,245,586,394,353,501,1023,497,425,863,673,656,276,8223,11.389946,5.433409,7
315,461,742,464,660,413,761,358,582,577,548,329,402,402,331,444,599,234,225,479,362,504,480,1023,467,361,691,629,693,265,2945,10.984855,5.1623163,7
170,488,831,864,626,545,856,352,574,591,681,159,454,429,342,405,517,240,136,771,376,289,415,1023,368,374,398,241,655,306,3237,8.759734,7.7426553,7
196,527,848,822,173,609,803,341,537,682,693,183,433,375,402,406,534,259,227,678,472,256,427,1023,368,375,371,170,548,316,3784,8.235833,7.4881654,7
412,567,815,413,707,403,666,471,705,631,613,395,459,404,329,415,575,253,145,465,353,557,548,1023,589,418,607,263,697,266,5460,9.485056,4.344265,7
647,669,676,434,667,309,702,494,709,601,615,663,381,437,338,494,578,170,238,318,457,500,583,1023,636,380,708,325,689,212,1380,9.046694,3.5741103,7
114,601,794,463,666,374,535,454,698,666,605,80,309,495,339,561,640,204,216,404,401,474,523,1023,510,399,646,590,652,387,8638,9.12542,3.5335927,7
409,535,756,459,561,384,744,403,563,583,518,412,414,395,365,368,564,235,190,599,452,228,470,1023,459,411,643,264,578,342,4147,7.7533946,5.596898,7
161,573,740,484,571,379,671,409,664,604,521,157,473,447,337,441,554,187,203,423,469,642,410,1023,366,396,802,215,618,340,4967,8.321787,3.8479183,7
430,508,784,498,571,446,601,400,615,561,389,421,496,445,238,474,565,233,177,657,344,326,542,1023,580,332,309,259,738,260,5895,9.421592,6.3182354,7
254,564,773,410,743,498,727,373,659,615,539,252,434,304,298,525,543,847,274,466,299,549,390,1023,346,389,836,778,761,180,8963,10.961764,5.9001827,7
626,495,677,401,699,359,549,270,619,536,589,663,212,388,253,334,517,191,217,428,404,432,239,1023,129,364,691,296,632,393,674,8.504918,4.5578566,7
479,547,810,423,676,245,875,375,867,675,582,485,418,433,401,482,555,285,155,656,460,408,535,1023,576,436,727,163,674,291,4979,7.8065577,4.701466,7
269,605,689,465,504,420,588,391,687,451,550,248,362,375,348,367,543,178,240,552,395,396,398,1023,363,474,671,214,678,299,5738,8.256137,5.502828,7
273,622,707,425,666,370,589,452,716,620,533,244,438,404,292,521,559,217,215,431,361,346,461,1023,464,352,556,300,702,255,7520,9.78317,4.715131,7
387,418,805,702,810,572,862,349,579,663,547,392,392,450,264,499,649,684,149,679,413,325,643,1023,663,328,881,649,681,305,7468,11.109742,6.072056,7
227,507,709,446,609,369,640,434,597,629,527,210,439,385,213,452,584,214,235,354,373,483,385,1023,319,393,658,417,738,209,583,10.2564335,4.62151,7
358,515,688,406,593,367,661,307,661,592,530,344,346,371,302,417,530,257,284,348,385,465,350,1023,284,442,697,375,668,177,1859,8.713858,3.7405424,7
706,616,775,457,648,325,832,402,778,656,536,733,421,396,326,612,584,248,195,378,386,691,612,1023,683,413,882,194,729,241,2142,9.436479,2.8827398,7
214,518,771,461,651,452,529,297,589,601,571,202,396,477,175,554,687,731,182,578,376,475,393,1023,343,350,684,614,745,153,3678,11.152275,5.9343033,7
87,628,754,445,571,411,524,295,637,624,513,84,370,417,289,444,517,195,231,514,368,400,280,1023,182,404,683,144,732,248,8919,9.619,4.5520005,7
314,634,798,497,388,438,874,414,740,638,504,316,444,451,248,438,602,219,261,582,444,492,442,1023,421,333,733,284,625,314,1623,8.867984,3.9776852,7
469,569,661,398,635,344,556,396,629,492,533,485,402,417,277,330,537,228,202,385,411,426,380,1023,336,428,553,238,652,256,8810,8.749779,5.2634244,7
355,579,774,445,587,408,687,391,731,649,549,357,354,415,272,323,549,196,248,421,353,518,482,1023,483,402,744,166,709,287,1464,9.384743,4.49004,7
274,614,716,455,695,409,629,473,771,600,607,243,433,395,246,470,608,204,179,450,341,643,427,1023,343,418,834,469,775,195,2785,10.424113,3.3711507,7
390,583,734,466,587,385,814,341,585,636,513,388,501,401,211,403,572,199,226,394,364,285,430,1023,411,368,603,254,690,302,6684,9.740792,5.181985,7
429,489,725,432,641,309,716,379,689,570,576,420,367,448,334,388,610,199,196,363,428,494,530,1023,558,354,758,446,697,300,3792,7.8273077,4.528876,7
163,549,733,444,707,375,611,349,694,578,558,156,328,486,228,563,541,237,210,393,341,648,306,1023,214,375,658,317,693,156,7469,10.58755,3.3826416,7
464,590,832,465,698,344,851,367,829,681,600,457,344,439,449,419,558,223,160,430,401,599,535,1023,551,316,875,161,679,190,8715,8.349807,3.909952,7
497,449,751,564,744,639,702,377,586,664,600,490,527,516,442,583,556,174,134,813,484,345,469,1023,347,407,415,140,651,248,7803,8.672623,7.332727,7
131,600,766,444,549,363,742,476,682,672,477,122,443,446,212,379,537,256,199,642,368,552,281,1023,174,364,684,236,673,353,5469,9.909854,4.7581143,7
267,564,799,600,648,620,828,646,612,645,657,227,391,431,329,429,565,176,205,739,434,289,490,1023,491,426,380,148,620,318,8245,8.747074,7.5002027,7
379,611,731,439,728,341,780,411,704,561,478,392,348,358,316,480,522,219,187,508,432,455,411,1023,372,447,678,264,596,272,8716,8.135149,4.9109054,7
219,497,739,437,587,409,929,369,716,603,479,209,394,408,298,405,507,217,199,670,421,446,510,1023,490,462,655,170,616,276,565,8.61405,5.362572,7
343,558,725,448,635,373,679,352,674,620,591,327,380,373,239,519,554,193,247,477,293,522,517,1023,549,485,660,181,736,255,8256,10.712526,4.0774064,7
350,581,811,448,651,429,844,416,709,528,567,348,399,388,378,462,550,234,194,822,386,399,516,1023,536,360,667,201,687,237,4078,8.847648,6.106414,7
488,415,869,605,807,603,762,300,659,588,701,490,515,420,522,367,544,295,84,761,566,293,466,1023,389,435,317,214,526,315,7438,8.084115,7.16993,7
632,586,668,414,667,322,661,407,783,594,591,650,359,442,270,440,569,203,216,356,425,352,567,1023,603,433,587,471,711,268,593,9.447996,4.145017,7
282,505,676,431,612,350,623,364,535,603,525,277,411,397,319,410,544,262,191,665,356,303,269,1023,147,352,319,247,696,327,5350,9.024876,6.4310493,7
795,580,742,485,584,342,633,448,719,654,617,831,439,368,409,364,603,161,226,570,344,621,597,1023,658,408,826,400,739,249,2717,8.25079,4.828336,7
590,616,748,457,609,373,712,508,714,682,638,579,512,475,331,530,603,196,196,447,437,693,733,1023,707,382,750,283,711,170,7296,9.28308,3.1086211,7
325,507,781,507,715,416,819,402,595,621,585,328,473,401,231,428,652,708,191,681,299,418,571,1023,603,361,861,597,730,268,953,10.869269,6.0460744,7
407,466,761,424,537,432,846,371,563,638,521,411,449,404,253,411,528,197,253,331,425,538,460,1023,443,473,741,224,650,296,7072,8.793948,4.288392,7
408,489,675,446,593,501,852,360,677,539,531,418,380,373,320,365,506,221,237,792,456,465,384,1023,334,496,642,212,607,269,7962,8.462097,5.776495,7
321,545,715,417,682,429,664,407,654,609,536,318,384,410,280,410,539,223,215,320,349,609,423,1023,414,482,759,642,739,194,3267,10.128153,3.7906432,7
416,255,794,559,721,588,876,441,606,641,613,412,400,363,251,400,594,632,155,749,353,444,516,1023,529,521,874,661,837,132,7389,11.052505,6.0885754,7
150,592,734,456,571,304,548,330,553,629,511,139,410,383,370,294,596,249,251,382,402,322,335,1023,236,396,637,282,647,362,4777,8.09744,5.8590355,7
365,572,765,458,584,341,912,513,839,670,531,361,427,406,398,403,541,285,180,762,409,585,469,1023,456,499,749,343,636,172,8814,8.6640005,5.748404,7
366,475,744,414,586,308,699,277,694,671,531,378,375,423,343,469,550,281,212,565,377,502,343,1023,268,406,707,401,640,289,5678,9.017531,4.1829495,7
105,500,818,454,481,492,676,295,601,579,509,77,440,381,223,478,583,648,178,652,273,342,391,1023,335,376,816,200,758,198,8189,10.470292,5.9398503,7
139,504,781,429,533,443,855,342,655,520,523,123,442,411,264,215,514,257,185,812,277,552,331,1023,207,375,759,184,743,399,5049,9.421095,5.5582213,7
577,543,730,489,769,389,672,458,697,660,564,585,519,435,278,468,565,189,141,304,469,464,591,1023,642,411,663,438,684,245,8465,9.188262,3.6579957,7
526,568,752,409,755,451,659,431,578,623,553,539,431,385,258,546,572,250,129,336,465,493,427,1023,393,407,583,155,658,161,4796,9.283577,3.81012,7
258,452,751,516,695,536,592,276,678,635,648,234,486,536,287,576,588,171,192,498,344,494,529,1023,527,418,554,148,859,237,4854,10.484824,4.8864417,7
348,503,702,442,580,430,615,218,610,585,364,349,417,370,210,403,518,520,291,338,341,354,276,1023,170,413,718,245,718,274,7189,9.5295105,5.220539,7
381,599,802,399,744,577,827,351,703,609,657,386,362,426,313,423,538,336,232,733,395,422,498,1023,480,411,742,165,693,191,8732,9.04905,5.237872,7
697,624,716,415,529,374,506,358,586,627,499,730,415,354,368,359,590,222,246,366,406,316,350,1023,293,353,604,198,671,311,6605,8.482384,5.6696815,7
165,522,759,511,612,544,543,384,549,636,561,155,418,383,311,489,573,804,242,716,456,440,432,1023,403,334,730,362,697,232,6666,10.493169,6.059232,7
421,547,736,455,657,525,701,441,541,593,530,434,320,413,361,468,508,225,226,576,401,255,242,1023,113,436,402,138,655,222,5449,8.608744,6.868049,7
260,557,736,482,571,394,647,443,745,615,527,241,423,424,251,524,560,239,177,393,397,552,469,1023,470,477,787,187,717,222,3627,9.709165,3.1722238,7
485,590,711,397,552,357,684,235,668,529,535,505,432,353,274,455,506,247,189,517,413,550,292,1023,204,391,593,302,613,274,3423,8.765781,4.229202,7
245,503,753,442,633,342,539,293,593,661,463,217,409,383,317,445,514,240,202,533,353,388,327,1023,239,369,706,283,654,259,7330,9.0506315,5.63098,7
398,693,766,423,743,368,579,485,690,618,536,400,489,460,249,397,610,659,183,510,393,411,373,1023,334,395,669,321,683,393,7231,10.001098,4.7176495,7
130,586,713,421,616,288,506,381,606,594,421,108,458,384,241,516,531,297,188,426,353,444,317,1023,238,371,541,179,698,275,4285,10.209574,4.6513743,7
464,631,726,471,635,346,718,413,725,657,607,449,439,419,289,342,583,218,142,441,360,595,535,1023,558,360,755,489,795,312,7837,9.475665,3.6698046,7
316,573,864,802,667,557,761,368,488,660,678,326,333,377,270,507,516,199,180,641,452,178,365,1023,307,446,365,261,621,313,4323,8.560321,7.605872,7
316,493,775,448,529,290,573,278,663,662,518,279,483,496,372,624,568,258,215,514,408,509,371,1023,186,410,680,302,711,142,5899,9.355396,3.929105,7
455,642,869,572,476,576,890,494,559,709,667,470,499,387,325,267,599,561,315,633,485,298,550,1023,563,459,784,247,660,379,5375,9.749029,5.6231384,7
487,643,806,442,695,380,828,487,714,685,557,498,448,475,170,382,572,191,247,390,353,620,775,1023,909,443,794,263,803,353,4201,9.941143,4.533197,7
333,510,782,701,665,367,703,325,604,557,534,339,310,434,276,430,517,226,239,301,372,326,322,1023,229,400,627,281,775,268,8867,10.53304,5.1514907,7
478,445,729,422,617,407,875,423,698,652,503,490,400,352,310,428,531,198,222,696,419,534,263,1023,166,323,727,277,609,198,6644,8.598918,5.581459,7
469,568,802,445,752,426,866,329,738,656,530,477,388,396,428,432,570,236,173,811,440,524,553,1023,582,410,804,214,634,297,3438,7.8599195,5.128274,7
695,530,731,426,660,305,782,360,773,645,529,734,391,392,311,270,531,200,237,385,390,521,645,1023,753,385,765,359,662,357,1151,8.151593,4.364693,7
271,572,759,837,691,357,700,398,560,680,455,271,434,343,220,377,508,720,296,413,317,450,315,1023,232,437,614,181,789,213,984,10.986256,4.7938337,7
491,639,803,453,587,388,719,447,686,679,512,494,471,452,187,525,559,217,236,335,344,521,517,1023,558,601,697,232,778,200,436,9.905762,3.279953,7
528,563,692,446,660,341,789,328,758,483,554,534,389,390,371,495,547,268,155,410,480,697,452,1023,441,369,733,227,606,177,5749,8.028233,3.8382387,7
565,584,744,436,715,406,826,376,687,537,541,574,384,443,365,436,568,212,209,571,421,522,498,1023,503,414,740,228,651,275,3990,8.01442,4.8417344,7
286,527,704,471,427,434,784,367,577,613,510,271,470,372,253,458,537,213,249,439,331,588,502,1023,520,357,744,204,704,235,8343,10.289831,4.556703,7
400,640,789,443,689,538,686,645,583,685,655,394,408,459,299,416,559,178,199,761,389,326,530,1023,571,424,313,157,734,243,1189,8.866632,7.6128426,7
98,549,865,474,651,557,847,353,598,660,724,77,388,426,349,390,562,221,160,684,402,343,446,1023,403,403,373,167,681,258,4717,8.848127,6.924636,7
297,506,753,432,667,366,824,402,728,571,509,291,390,413,184,475,522,240,187,416,338,363,407,1023,368,432,550,227,712,257,5724,10.318433,4.198423,7
218,642,773,449,529,342,979,446,757,675,302,201,433,434,233,448,527,287,233,353,469,454,404,1023,346,457,689,278,620,271,5080,8.720277,3.6770372,7
296,567,680,402,657,323,760,379,675,559,508,285,391,389,269,489,535,298,173,601,390,383,432,1023,310,363,731,460,729,373,6761,9.769993,3.9734209,7
365,571,836,536,547,390,883,496,601,699,577,352,434,352,320,429,753,498,236,641,340,349,550,1023,562,403,833,821,760,284,5685,12.053311,5.933749,7
189,545,824,526,721,401,546,378,549,626,550,181,339,474,273,374,568,207,229,419,333,349,311,1023,224,337,488,579,706,635,1068,10.465329,6.123787,7
398,570,734,428,561,385,664,368,674,601,554,390,542,413,268,474,539,221,214,345,428,420,398,1023,359,376,583,430,636,261,1333,8.660923,3.6926885,7
218,573,740,423,635,424,854,361,854,615,532,201,335,428,327,486,536,248,202,687,393,693,460,1023,457,367,765,199,633,195,383,9.161853,4.1645503,7
128,506,813,447,641,399,737,412,672,662,480,110,448,485,279,464,567,251,182,360,440,582,333,1023,257,337,741,197,647,321,5589,8.582562,3.6181242,7
326,534,734,438,650,319,832,439,628,642,453,338,441,384,302,438,547,249,218,372,396,518,415,1023,343,384,755,274,678,334,8840,8.930245,4.506393,7
477,526,793,482,449,387,840,419,804,686,560,486,409,441,238,477,544,209,228,890,266,425,645,1023,703,378,420,174,783,295,5649,10.014618,5.5525227,7
261,553,789,425,809,408,678,357,702,691,470,261,434,375,337,463,531,263,151,268,452,448,267,1023,154,527,691,259,630,244,1348,8.303282,3.9189787,7
631,618,743,427,683,427,697,389,734,597,573,657,415,455,340,415,629,248,156,457,336,494,602,1023,638,414,760,296,720,266,3852,9.722807,4.1628942,7
484,662,784,446,584,347,695,365,651,670,542,502,353,376,291,376,535,219,226,454,398,425,442,1023,434,353,771,359,600,253,6676,7.9745913,4.5724254,7
383,559,712,462,648,385,707,442,742,587,554,371,402,459,299,451,548,222,196,408,457,405,456,1023,389,381,751,322,620,328,7229,8.171076,4.039484,7
323,513,726,458,628,599,746,575,568,631,592,316,466,498,326,617,566,263,152,673,408,268,594,1023,646,446,329,110,713,302,90,8.864179,7.569356,7
755,536,709,497,580,315,595,402,588,568,537,801,470,309,345,431,558,266,187,462,409,432,398,1023,369,382,572,356,639,291,1904,8.721708,5.3377323,7
357,527,795,436,674,341,898,433,658,624,520,361,451,396,302,264,554,231,195,387,409,563,554,1023,574,422,810,234,654,392,6551,8.118577,4.8201203,7
376,662,748,461,523,361,805,413,614,495,524,377,399,324,292,405,544,262,219,408,435,424,430,1023,412,315,838,396,610,221,1677,8.353514,4.466774,7
510,448,811,518,523,600,818,314,629,640,574,519,484,433,286,416,630,597,185,512,332,419,594,1023,656,414,915,719,773,279,3659,11.244264,6.1369114,7
333,547,733,448,515,330,596,351,615,639,449,339,392,460,251,446,551,277,212,418,419,539,303,1023,217,364,719,367,652,272,573,8.923073,4.0177207,7
387,495,809,744,602,349,678,411,618,595,551,397,361,390,348,332,547,169,416,370,418,579,377,1023,328,399,670,374,699,365,8262,11.510398,3.7628336,7
192,568,772,437,539,376,821,361,751,638,651,171,413,349,385,508,551,153,275,527,436,358,631,1023,698,469,735,652,693,332,6480,8.719411,4.605599,7
636,606,727,490,619,458,647,488,681,651,618,660,376,478,186,415,656,200,197,390,362,408,699,1023,799,418,671,509,730,242,3247,10.873125,4.6725626,7
493,402,824,497,842,359,764,368,572,638,676,508,190,373,276,411,632,341,217,400,432,322,545,1023,584,414,847,590,693,276,5471,11.847115,4.211856,7
105,575,846,765,683,489,814,273,602,585,627,93,464,401,381,435,539,252,160,627,421,301,274,1023,159,424,352,191,601,346,8325,8.496795,7.41437,7
543,450,803,437,731,313,647,429,654,664,543,538,442,423,308,412,587,237,163,397,369,536,604,1023,692,356,729,434,709,188,826,9.345882,3.4362023,7
98,596,766,449,627,434,622,435,716,609,593,85,390,408,270,488,563,233,203,370,405,516,414,1023,365,401,760,233,755,272,1270,9.518388,3.5236795,7
386,601,731,444,779,400,710,419,694,627,521,376,403,436,358,417,544,242,168,413,389,495,374,1023,313,375,775,185,647,392,596,8.631745,4.5360694,7
311,511,734,402,625,433,543,342,642,588,578,298,396,374,288,390,548,237,211,453,417,417,378,1023,340,382,650,199,629,234,6397,8.682986,4.7846923,7
267,423,851,818,580,484,800,367,472,714,607,261,476,424,240,480,548,313,90,773,236,385,420,1023,399,326,336,129,762,259,6934,9.499284,7.6677237,7
178,654,853,460,549,389,515,375,607,558,508,166,453,383,288,542,536,210,217,615,406,510,450,1023,427,436,714,164,673,237,5970,9.21013,4.215647,7
494,530,776,424,673,339,698,393,649,642,543,504,439,364,288,353,527,215,188,366,396,365,413,1023,358,421,536,235,683,322,3024,8.871729,5.4454584,7
578,509,749,505,699,438,891,416,789,648,520,607,481,494,293,556,572,274,122,481,413,561,562,1023,495,357,844,324,717,300,5294,9.907856,3.7363727,7
459,604,754,440,523,340,639,402,686,623,567,471,379,438,272,394,551,187,271,345,453,437,446,1023,432,449,779,336,651,271,2269,8.321101,4.0944314,7
444,506,741,453,682,362,678,435,683,597,531,458,314,374,275,443,518,198,261,366,409,462,364,1023,318,380,748,223,636,331,7034,8.399682,4.635809,7
387,670,712,480,643,434,650,469,734,614,567,387,486,456,292,583,576,200,187,461,428,475,568,1023,558,473,769,297,666,252,7618,9.57348,3.0990932,7
476,619,743,465,690,438,595,386,766,546,641,476,479,424,245,580,614,181,188,495,336,493,635,1023,700,436,879,643,746,405,2172,10.12827,3.5692682,7
434,397,840,580,648,611,752,275,584,665,562,434,380,437,229,445,657,692,253,594,420,362,396,1023,334,421,765,628,726,200,266,11.101261,6.055436,7
829,696,741,405,683,321,697,438,797,535,609,873,308,357,406,459,552,188,235,423,480,641,414,1023,384,357,797,346,545,317,4315,7.525004,4.3999434,7
600,596,742,498,643,416,604,490,722,659,576,612,479,472,256,579,600,223,171,380,417,462,460,1023,454,484,586,295,704,254,8733,9.905394,3.346706,7
369,748,883,825,651,388,891,394,637,669,578,375,420,510,216,467,552,509,397,343,344,355,640,1023,652,381,849,573,799,261,4067,11.171957,5.199201,7
163,608,865,520,759,289,794,436,630,692,599,150,428,467,328,480,646,474,368,437,408,488,449,1023,415,510,841,689,726,667,3308,10.649556,6.0535073,7
247,590,818,534,658,553,740,406,587,615,589,223,438,394,308,675,690,772,204,560,429,397,495,1023,475,435,824,750,700,193,2828,11.218253,6.189795,7
672,489,676,409,612,380,798,402,739,514,573,711,288,378,361,386,531,223,231,724,344,432,362,1023,322,323,577,160,707,239,4766,8.475828,5.969338,7
354,540,752,418,665,506,561,481,527,615,507,366,378,373,190,501,505,256,179,797,321,290,286,1023,196,309,428,204,713,210,3415,9.407334,6.422268,7
599,645,741,488,529,673,843,460,609,674,663,617,479,431,213,501,575,285,244,772,306,442,449,1023,426,502,850,200,786,183,8321,10.9481945,3.5467002,7
350,606,780,443,676,502,911,436,742,664,554,350,430,467,297,467,551,234,177,385,453,589,636,1023,740,377,791,274,619,302,6334,8.483436,3.663265,7
407,584,694,443,682,377,644,421,614,621,563,419,506,481,215,620,564,144,253,374,370,484,455,1023,403,425,710,215,698,201,538,10.237268,3.0922341,7
204,515,842,508,549,338,558,422,693,546,506,191,410,326,318,381,625,262,255,414,370,415,355,1023,282,405,530,513,791,293,1554,10.092283,5.034413,7
294,506,815,438,555,625,772,346,568,583,657,284,391,440,168,497,538,522,212,765,360,326,406,1023,363,381,474,171,754,248,6246,9.7688465,6.943911,7
488,555,778,498,619,424,670,365,717,578,375,499,435,393,280,301,574,221,225,499,396,550,453,1023,446,353,873,434,614,300,4087,8.576688,4.5589647,7
472,571,766,436,673,485,787,330,739,472,546,472,425,372,201,507,552,241,176,537,313,523,474,1023,393,440,830,221,765,124,2276,10.798203,3.575342,7
496,556,837,423,555,369,923,420,763,620,507,504,423,439,350,288,556,213,207,708,548,601,565,1023,607,379,803,300,518,349,7990,7.7421007,4.729474,7
417,610,754,422,520,426,671,426,651,656,540,429,440,396,211,503,548,262,205,515,402,363,398,1023,352,434,619,335,680,233,4646,9.883617,4.6323476,7
209,602,707,435,596,353,543,304,620,617,439,211,394,363,247,484,505,302,201,435,275,494,229,1023,109,420,705,263,755,164,8331,10.581707,4.3180823,7
265,514,724,428,627,292,754,367,625,586,503,269,363,379,309,435,507,219,235,638,370,342,243,1023,131,366,512,285,654,280,872,8.889578,6.114651,7
293,454,808,446,660,567,659,516,624,513,440,293,460,328,327,446,540,232,174,480,373,248,284,1023,200,402,639,179,719,307,1591,9.228898,5.220436,7
263,539,727,442,539,539,766,339,635,615,561,270,467,376,261,491,538,255,162,722,389,301,358,1023,288,416,440,316,668,295,8222,9.2621355,6.623182,7
648,527,795,471,481,317,724,251,727,620,438,701,462,313,264,563,535,210,233,683,313,529,573,1023,636,387,855,196,752,165,7590,10.248517,4.326109,7
362,596,784,476,600,366,823,424,782,647,567,352,488,447,240,608,574,222,189,394,390,681,530,1023,542,421,828,305,724,282,5705,9.734501,3.012224,7
525,608,777,386,651,337,872,401,633,658,691,526,452,507,250,582,579,169,187,430,314,577,614,1023,660,390,793,235,771,226,1446,10.527201,3.1128583,7
540,564,814,451,539,410,758,305,779,655,279,562,468,377,250,411,519,298,219,522,348,533,428,1023,431,305,641,276,645,286,534,9.517745,5.3963976,7
430,632,755,427,657,402,558,373,691,622,575,423,401,449,290,381,571,263,179,444,353,626,484,1023,467,410,697,234,693,285,2384,9.326168,4.2854495,7
380,568,759,491,522,440,744,369,825,489,603,379,436,401,254,291,525,241,233,320,372,668,350,1023,300,414,777,232,753,336,2000,9.350667,4.5840926,7
335,531,704,422,689,338,560,303,798,533,590,331,476,404,320,518,524,252,155,473,426,459,345,1023,278,419,601,194,704,217,7222,8.92887,4.3242545,7
166,601,746,447,568,311,618,379,655,573,555,167,404,356,251,545,597,244,219,442,317,528,302,1023,193,454,692,529,797,384,3760,10.615224,3.9453158,7
314,576,751,423,699,309,722,435,758,632,556,306,463,461,253,534,566,214,183,299,473,641,482,1023,465,390,836,425,663,382,3472,9.212433,3.443922,7
393,575,766,414,563,507,734,381,549,525,433,404,347,436,289,457,510,298,212,732,404,276,213,1023,79,315,487,217,576,270,2767,8.706922,6.127416,7
429,531,713,476,658,334,605,288,673,634,556,433,381,471,269,482,562,196,224,351,440,506,385,1023,336,371,731,291,666,343,1455,8.89921,3.736052,7
462,520,737,449,504,365,838,403,791,605,552,487,350,448,292,365,514,206,262,709,401,424,368,1023,319,403,752,366,624,330,3830,8.877167,5.335165,7
454,532,723,393,648,374,550,377,679,655,562,456,418,344,250,451,557,225,221,365,406,455,447,1023,446,417,671,385,695,268,3605,9.204824,4.9444427,7
561,659,803,435,691,348,822,444,627,678,508,587,450,340,223,463,545,276,158,606,361,427,502,1023,502,307,805,268,756,296,6972,10.130837,4.4874053,7
346,660,701,441,721,300,860,368,780,630,643,337,303,464,321,595,573,168,218,499,408,671,575,1023,603,378,847,312,685,181,6944,9.376876,2.7737,7
464,639,725,404,713,336,836,462,537,643,511,476,398,352,318,522,544,246,186,357,372,444,482,1023,485,424,677,218,686,242,927,9.030676,4.5818157,7
371,654,773,451,555,379,860,518,737,621,595,360,433,464,230,547,559,217,200,522,381,563,475,1023,454,407,777,229,696,186,7138,10.213608,3.0645075,7
52,600,764,425,705,383,605,400,651,618,540,28,366,380,425,304,531,230,178,461,492,339,342,1023,246,418,607,245,582,408,2159,7.243873,5.337224,7
377,484,732,466,635,349,908,407,579,576,533,410,474,346,417,441,540,214,191,402,453,435,404,1023,344,410,676,239,621,317,5524,7.5850425,4.830597,7
362,565,842,457,667,685,774,317,531,690,758,365,372,504,298,435,553,226,145,658,526,191,455,1023,443,437,398,212,551,378,3528,8.572615,7.0503793,7
459,459,705,425,689,334,716,400,767,634,567,486,389,357,325,373,540,228,205,428,347,496,460,1023,459,385,752,317,715,321,5887,8.665863,5.411092,7
318,555,768,415,641,309,574,259,596,611,461,321,449,347,289,442,543,262,200,330,449,316,339,1023,260,455,691,277,658,312,417,7.948363,5.2599545,7
369,499,735,421,769,370,710,532,604,614,551,351,425,331,401,418,566,212,167,558,452,386,515,1023,542,288,521,233,633,190,4641,8.186413,5.4378753,7
346,601,751,776,771,337,598,375,597,634,591,336,324,411,322,422,581,260,238,459,371,314,505,1023,524,354,454,293,732,262,7239,11.428322,5.2640095,7
332,558,752,439,682,422,757,393,794,601,553,344,417,370,285,403,519,238,170,347,409,627,538,1023,543,386,857,184,645,291,5863,8.657923,3.874753,7
456,610,820,423,563,569,896,439,747,701,599,476,378,414,347,369,536,526,298,441,401,504,486,1023,490,381,922,525,658,210,5630,10.170149,4.477129,7
441,536,712,468,554,407,563,476,672,396,526,448,356,324,322,353,533,249,220,417,360,416,294,1023,218,389,574,167,664,308,6878,8.659803,5.387346,7
409,437,812,394,657,330,849,419,681,659,524,417,339,440,357,396,534,239,221,568,440,481,358,1023,297,410,747,249,606,323,6870,8.001323,4.98142,7
379,621,762,399,659,280,817,322,582,560,527,383,395,385,358,564,517,435,156,554,397,271,422,1023,409,366,698,544,647,360,8175,8.379057,5.5010805,7
341,502,823,764,625,598,744,371,538,592,599,363,420,336,230,359,506,184,214,734,298,341,412,1023,406,352,350,175,761,234,644,9.393926,7.5688415,7
439,520,789,441,772,347,890,443,605,565,597,443,445,476,161,415,542,239,165,392,348,429,561,1023,601,342,799,312,780,370,535,10.089347,4.9530525,7
513,594,689,412,603,285,908,375,802,512,549,525,372,412,310,570,533,234,191,416,379,605,401,1023,372,366,772,228,665,156,8095,9.481531,2.96493,7
360,460,868,425,596,362,874,381,721,615,495,365,396,358,392,375,562,237,213,557,452,348,470,1023,478,420,748,254,624,274,5861,7.934541,5.421251,7
