FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
447,490,866,480,472,595,867,317,352,546,532,462,233,317,317,299,381,289,275,631,390,262,282,211,185,469,485,240,593,325,0.79085904,6.6991706,6
200,577,876,399,341,735,874,409,376,491,668,161,305,286,291,405,388,325,254,840,358,345,432,235,399,433,391,212,602,236,-0.52755135,7.9853578,6
538,354,877,388,501,760,916,215,380,507,513,563,261,357,300,328,393,290,292,502,389,334,333,239,256,468,271,438,543,252,-0.20052193,7.6364427,6
416,490,896,354,536,682,678,295,622,614,405,406,239,343,394,300,385,334,241,748,333,312,429,245,393,426,443,226,658,318,-1.5405418,6.7916965,6
250,445,879,478,722,659,734,288,333,501,643,234,238,294,339,352,373,301,280,609,422,278,405,248,362,482,338,230,490,319,-0.12764467,7.949355,6
280,390,786,325,660,518,765,262,285,591,429,267,221,296,279,359,360,374,242,719,440,266,334,255,267,389,614,374,548,313,-0.6465386,5.2131925,6
422,388,932,357,408,636,895,242,412,526,615,432,308,291,364,312,368,424,245,594,390,291,261,298,150,348,345,384,553,273,-0.4188482,8.177996,6
343,683,939,538,490,643,815,319,363,491,636,343,241,379,215,419,361,322,278,749,406,283,398,314,358,436,386,355,542,260,-0.24260068,8.837217,6
359,461,758,334,555,594,661,368,413,269,465,373,266,202,437,312,358,343,203,677,385,308,233,317,103,444,363,290,575,302,1.0473773,7.256493,6
377,502,877,399,538,571,908,262,517,432,594,381,266,333,343,391,342,290,225,797,422,241,389,317,340,412,484,295,533,324,-0.6261278,6.7497954,6
353,443,876,443,539,564,812,250,393,469,450,362,316,268,287,504,388,619,260,694,483,223,254,336,133,413,370,294,485,269,-0.9573015,6.288849,6
382,821,901,350,609,612,799,398,842,613,520,377,305,269,272,521,356,297,265,459,340,300,394,351,342,328,392,243,704,429,-1.2943431,7.141456,6
376,522,920,364,601,733,936,242,377,616,700,361,172,335,316,406,420,581,303,876,380,233,453,375,437,460,336,325,617,306,-0.97567225,7.876461,6
395,554,922,429,708,579,803,148,333,631,523,407,291,251,377,377,354,589,179,824,345,337,345,399,287,356,328,319,597,284,-1.2939376,7.6580033,6
454,459,817,589,443,625,843,319,324,506,457,459,262,244,286,469,405,388,267,715,365,312,423,415,393,376,288,289,592,199,-1.2349879,7.805697,6
334,529,874,510,440,506,835,188,381,415,632,339,273,285,326,349,384,261,268,683,435,265,254,426,143,438,342,337,492,338,0.23288307,8.7754545,6
363,631,898,352,555,711,855,236,363,559,612,362,270,265,432,316,405,384,217,814,277,321,384,440,342,384,324,188,648,306,-0.095975086,7.824978,6
306,710,934,341,584,659,901,177,709,589,617,304,221,265,395,484,335,290,252,532,371,295,338,453,258,422,327,243,594,289,-0.81610197,7.25212,6
426,648,845,374,456,632,895,253,433,443,540,434,357,260,302,325,396,586,248,793,418,282,334,462,263,486,372,249,546,331,-1.2044301,6.976007,6
358,644,897,573,498,644,666,262,347,533,591,353,242,374,252,383,420,319,261,801,456,245,376,464,322,404,303,346,549,295,0.12289369,9.161422,6
634,400,874,415,568,621,828,206,418,527,530,675,320,280,465,312,357,595,243,658,465,221,279,479,182,506,322,213,516,338,0.5558238,6.6986933,6
404,718,897,398,357,775,939,233,322,561,625,402,340,352,273,390,383,837,303,821,441,182,348,490,274,328,295,266,582,362,-1.5286317,7.073133,6
257,535,904,379,497,741,905,245,403,583,539,236,362,260,370,490,422,360,234,860,376,354,478,500,470,483,282,185,595,196,-1.039218,7.8169994,6
249,631,894,351,549,667,807,246,372,471,536,246,288,274,452,371,369,326,234,800,365,329,327,538,247,379,323,382,530,268,0.5889401,7.6304607,6
308,392,877,346,674,776,756,247,299,540,659,297,250,230,425,327,376,349,168,822,394,221,389,551,351,446,379,208,495,297,0.606519,8.140015,6
364,445,907,576,433,575,902,281,307,588,509,373,266,268,237,436,344,716,221,727,305,340,274,558,166,337,332,345,631,291,-2.5643063,8.542863,6
234,544,879,355,587,636,835,168,454,506,656,224,386,313,322,395,355,329,204,771,385,226,303,559,220,403,353,314,560,274,-0.9350874,7.986998,6
437,557,881,377,577,647,845,322,824,534,687,440,329,271,331,386,324,298,196,527,385,261,384,569,331,340,366,400,585,344,-1.0928273,6.007558,6
293,532,930,547,481,619,760,236,271,638,520,305,229,302,342,470,339,321,292,801,379,247,206,580,66,414,379,262,500,279,-0.12861182,7.9491878,6
186,468,838,365,579,600,874,381,375,508,542,162,246,332,384,422,386,303,306,769,425,227,347,588,271,434,277,261,502,335,1.4692329,8.126721,6
200,575,912,334,619,765,937,267,357,580,650,178,298,268,297,370,425,270,251,954,393,311,495,589,500,444,355,298,566,280,-0.6951107,7.8567324,6
415,452,821,333,482,618,807,306,347,356,510,441,285,319,375,401,390,351,236,610,475,245,219,605,85,453,311,297,509,304,0.6774303,7.3520365,6
341,608,914,401,476,814,902,215,407,566,747,320,343,231,349,379,391,290,260,627,408,305,444,615,424,450,291,326,527,257,0.16481768,7.8660493,6
356,411,821,407,405,496,738,358,357,360,405,345,258,254,320,362,393,273,305,518,401,245,466,628,457,424,365,341,564,299,1.5008748,6.8186946,6
342,516,833,481,584,626,755,263,397,529,649,333,276,218,312,402,404,604,189,570,405,280,350,637,283,413,345,259,549,274,-0.8107166,8.082844,6
506,442,844,533,580,538,803,226,361,492,545,509,237,266,410,362,401,630,218,878,450,312,442,646,432,366,535,296,439,298,-0.5668396,5.9101152,6
373,496,706,615,313,426,885,292,351,474,543,364,273,279,306,397,396,467,301,818,396,268,401,650,347,492,385,276,636,275,-1.3552741,7.7313333,6
222,607,933,325,616,686,877,246,355,591,585,200,251,244,303,367,390,346,235,835,398,235,412,663,366,417,449,382,578,277,-0.8182708,7.5140634,6
656,689,927,462,500,594,935,289,453,587,598,693,262,274,373,258,425,628,224,759,432,184,373,686,326,491,399,224,614,380,-1.571527,7.060732,6
396,543,894,426,408,652,900,338,413,492,576,397,357,274,286,340,380,634,258,737,313,331,362,692,304,447,341,210,688,173,-2.5200205,7.526576,6
644,449,877,350,568,547,948,326,484,521,339,655,364,249,231,404,437,344,238,910,295,374,407,699,369,464,339,237,757,168,-3.0145776,6.649378,6
422,574,830,390,563,547,583,227,393,470,385,437,220,330,605,431,360,289,259,585,329,320,266,734,153,373,528,313,596,265,2.085654,6.895648,6
108,508,856,451,515,443,716,194,375,425,546,87,234,267,356,431,404,358,272,608,426,299,271,744,164,409,308,321,469,302,0.20682655,8.094988,6
424,421,764,366,612,586,955,401,393,371,413,435,243,296,373,370,383,308,238,809,412,269,381,749,339,352,334,372,470,326,1.6736728,7.699823,6
433,584,862,442,465,653,938,245,513,303,574,434,285,290,377,363,389,452,319,810,377,271,400,751,366,480,526,339,555,319,-1.182518,5.985078,6
405,635,896,384,587,743,942,292,282,598,440,391,329,281,417,358,403,400,236,891,398,266,462,757,454,490,499,290,498,291,0.42726526,7.246261,6
353,529,906,485,529,665,895,173,394,545,637,361,282,368,277,259,360,319,237,664,443,188,335,764,258,413,339,398,552,299,-0.033658177,8.242678,6
313,482,891,321,497,579,890,241,570,220,684,300,254,254,294,312,307,571,243,629,437,245,279,775,181,436,369,349,570,333,-1.6718323,6.6831484,6
481,322,845,481,452,443,932,352,301,603,538,469,309,281,351,329,464,643,333,740,450,176,688,787,802,379,438,335,552,359,0.07044988,6.4218936,6
301,365,924,531,522,638,823,262,510,438,615,304,194,304,359,359,384,607,210,751,301,276,326,817,248,322,320,336,699,285,-1.9094356,8.084756,6
307,560,899,375,810,689,886,250,328,468,642,311,245,298,347,335,375,374,286,738,488,313,314,862,228,476,260,343,458,362,0.56330955,7.3008795,6
247,474,920,410,596,563,837,194,457,479,638,240,354,246,289,510,359,310,246,735,322,326,321,872,245,332,283,315,630,228,-2.0405033,7.6518536,6
210,620,927,426,497,485,905,158,388,637,600,206,244,327,341,463,396,329,269,720,440,227,310,872,213,300,346,397,477,383,0.030668793,8.366167,6
266,395,871,405,497,572,898,317,415,476,556,222,276,252,370,326,448,519,308,799,456,274,434,901,411,417,316,356,464,350,0.2913772,6.56066,6
371,489,893,358,561,540,954,207,449,527,579,373,347,345,374,401,352,544,295,812,417,359,315,910,230,426,542,371,513,354,-0.9303691,6.8058524,6
407,482,902,330,571,690,913,200,426,578,539,399,213,360,352,410,426,302,261,835,432,276,440,931,405,494,481,320,507,282,0.010616949,7.567546,6
216,496,895,416,680,534,849,240,347,499,545,212,215,270,297,538,332,282,214,743,358,349,303,946,210,359,305,306,565,209,-1.0792415,8.007072,6
276,410,934,357,690,741,876,228,415,499,593,277,244,351,327,409,318,356,169,683,515,183,297,947,205,502,302,238,482,320,-0.27312106,6.9089975,6
508,592,874,444,472,692,674,428,348,525,622,520,334,241,301,380,395,252,275,824,347,245,374,961,318,301,338,370,563,315,0.94101626,8.255636,6
265,530,857,449,501,459,850,188,318,564,634,259,236,327,305,372,368,421,160,605,448,271,269,967,160,437,340,302,593,234,-0.17357868,10.264856,6
656,553,844,386,395,537,761,306,349,559,327,672,321,287,356,468,593,282,320,699,476,212,388,980,340,441,665,401,507,356,0.11229468,4.6563563,6
387,620,857,421,508,556,749,184,344,573,599,393,259,359,398,300,338,578,321,519,538,207,308,981,228,418,309,320,505,352,-0.44296515,4.772585,6
305,567,864,415,501,635,753,338,458,496,624,300,281,263,302,301,338,227,302,711,329,258,359,985,293,405,382,279,628,332,-0.51034766,7.962149,6
323,473,826,388,633,511,681,156,413,539,565,311,278,305,358,418,418,612,117,671,440,253,353,996,289,395,344,280,495,301,-0.7660462,6.4646993,6
434,516,903,306,569,734,969,204,559,537,689,441,232,319,352,453,366,383,219,793,481,188,346,996,271,471,415,263,543,295,-0.53905183,7.02637,6
297,501,869,483,568,519,877,268,422,514,506,292,371,252,251,422,366,302,223,668,370,355,277,1009,177,468,242,388,654,207,-1.5270337,7.8498077,6
292,573,862,375,457,571,823,257,373,437,616,283,342,314,312,282,321,254,292,669,421,265,289,1016,191,358,346,321,539,317,0.35099128,7.2229056,6
392,522,822,353,472,653,895,348,370,482,577,379,263,369,428,358,441,319,245,746,515,265,423,1018,392,404,361,261,475,326,1.4290285,8.108105,6
91,550,795,372,484,534,855,243,465,478,525,74,258,299,358,322,416,550,245,758,456,369,391,1020,319,476,482,382,557,325,-1.166139,6.158815,6
289,610,831,383,580,594,849,214,405,512,664,288,196,317,259,407,360,231,301,602,445,215,272,1023,164,417,412,283,623,312,-0.4178788,7.7612696,6
305,477,859,411,549,608,895,295,347,587,532,295,366,218,499,221,429,246,264,818,562,214,393,1023,354,476,452,288,357,390,1.2568005,7.120307,6
396,447,915,375,625,671,708,238,343,603,626,397,241,371,254,343,400,318,188,835,370,276,449,1023,444,442,311,262,572,254,-1.5254481,8.100496,6
360,491,873,357,485,673,756,292,234,642,478,355,312,308,395,265,428,333,242,760,484,273,346,1023,280,443,261,280,445,336,1.3447939,7.292202,6
393,515,923,429,552,549,946,252,426,578,623,391,444,342,351,360,425,388,206,714,472,213,400,1023,361,478,668,316,539,282,-0.6418146,5.5658126,6
381,545,893,570,612,690,812,212,453,510,636,388,271,306,385,351,372,717,123,814,449,197,314,1023,223,311,324,330,495,312,-0.788121,7.043302,6
524,506,913,376,666,612,840,262,444,309,636,538,320,311,230,309,348,501,176,786,249,270,337,1023,264,297,414,200,676,313,-2.0494614,8.616465,6
281,433,809,389,641,617,786,341,357,535,484,259,243,242,409,322,404,267,271,799,386,306,296,1023,196,328,295,376,516,286,0.91610944,8.142588,6
308,577,885,483,433,463,822,304,376,505,533,312,313,290,308,382,359,304,264,723,500,206,249,1023,138,403,356,392,520,309,0.23172688,7.841899,6
434,524,855,386,513,702,754,307,350,538,620,443,251,267,408,373,406,227,277,803,371,226,413,1023,395,468,387,154,630,258,0.62451684,7.808016,6
385,623,896,385,440,665,910,231,468,569,707,385,366,325,413,292,432,490,288,817,554,222,296,1023,197,491,353,415,393,340,0.9686949,7.361012,6
207,465,826,317,504,717,821,230,400,568,564,181,305,247,420,342,396,652,327,730,413,253,352,1023,282,414,358,345,498,306,-0.48809385,6.011725,6
454,644,935,451,489,704,851,195,494,449,566,465,249,289,308,447,387,625,272,834,448,243,450,1023,443,462,362,209,633,289,-2.2682273,6.71992,6
172,362,901,317,681,652,868,234,433,395,544,163,289,311,285,507,371,470,208,732,332,338,433,1023,403,448,555,192,619,216,-1.9077047,7.56638,6
362,620,972,348,564,714,987,251,443,614,710,351,265,302,302,394,400,676,245,892,283,342,398,1023,340,436,307,308,649,216,-1.8374944,7.8271904,6
375,625,888,465,370,706,786,285,276,638,625,376,320,302,401,345,400,241,299,805,413,256,308,1023,212,409,343,309,583,304,0.8359696,7.612218,6
301,460,861,524,517,498,731,253,436,295,588,292,327,297,272,320,397,322,248,540,445,274,296,1023,205,491,300,278,547,310,-0.095546626,8.838851,6
389,557,916,436,537,602,879,183,332,484,629,397,284,307,330,501,334,278,258,688,387,267,291,1023,198,370,396,302,566,303,-0.29127538,8.060079,6
398,709,910,379,363,811,838,384,352,573,615,391,231,372,414,381,405,284,308,840,467,325,410,1023,379,422,327,378,410,341,0.96080786,7.6469455,6
416,487,893,466,571,650,799,236,426,412,602,424,309,245,332,418,388,329,283,772,402,277,320,1023,227,425,281,306,567,275,-0.49669385,7.945406,6
447,600,905,440,388,588,925,219,328,576,590,462,357,256,330,392,367,290,302,766,422,280,327,1023,256,487,356,321,517,303,-0.3165133,7.8206635,6
258,683,879,391,485,738,808,299,415,534,604,206,266,362,284,387,453,271,240,519,480,220,614,1023,622,404,357,278,499,392,0.2180891,7.0231524,6
325,332,884,421,513,744,848,223,618,524,424,321,303,309,372,360,380,323,210,716,445,249,367,1023,308,453,316,284,596,278,0.57551223,6.7091813,6
384,558,900,493,437,586,778,201,435,545,647,399,217,309,372,400,367,309,252,785,393,319,380,1023,335,338,305,333,556,284,-0.45516035,8.294034,6
353,430,941,338,635,706,951,278,390,482,574,343,229,323,367,371,411,298,246,821,437,316,378,1023,326,390,403,361,491,256,0.37511536,8.107397,6
385,526,842,522,616,554,913,322,361,516,441,380,294,233,279,476,399,293,221,766,314,294,417,1023,384,437,377,286,615,306,-1.6816373,7.0579634,6
320,567,909,396,561,622,952,261,375,529,417,270,331,254,365,356,525,341,211,801,389,306,548,1023,565,391,610,415,515,330,-0.44180295,7.2077327,6
334,360,862,453,523,473,834,267,365,475,553,342,279,265,228,464,391,291,232,754,353,312,321,1023,245,426,305,262,637,214,-1.5627928,8.581476,6
425,483,957,643,602,697,839,253,340,613,706,421,104,337,264,377,403,293,337,866,445,336,341,1023,272,483,333,360,618,292,-1.2575455,8.203444,6
282,655,906,481,513,619,905,231,357,646,568,261,244,296,312,455,427,685,183,773,348,305,395,1023,361,405,355,295,614,246,-1.5319704,7.6346474,6
156,639,875,389,469,709,743,198,421,474,587,153,300,287,336,451,390,448,311,354,471,311,258,1023,137,364,422,386,514,210,0.40856633,7.6213927,6
244,497,918,406,549,630,846,242,532,529,578,225,258,283,345,375,341,564,279,726,412,271,337,1023,256,428,470,270,554,301,-1.3146003,6.1404467,6
165,423,855,400,563,762,834,303,359,415,515,130,186,378,454,288,369,276,234,819,480,298,435,1023,405,580,280,164,503,304,1.0378143,7.2015204,6
372,386,926,567,460,750,835,275,357,637,658,361,305,290,343,406,390,517,282,886,426,236,375,1023,317,540,286,276,539,273,-1.1588947,7.949375,6
316,579,898,419,596,692,895,203,464,481,656,310,259,424,310,338,372,640,225,739,341,315,446,1023,421,488,343,259,691,294,-1.7266262,7.8963833,6
373,617,849,372,451,597,805,246,432,496,580,361,238,301,338,397,403,336,255,855,286,339,407,1023,375,337,590,315,604,269,-0.9845343,7.490492,6
285,485,885,464,564,456,853,209,392,457,519,289,413,249,320,454,398,329,223,655,420,226,264,1023,154,441,379,328,566,264,-0.4960418,8.659339,6
312,606,898,327,514,782,947,282,301,635,590,288,234,242,399,352,434,309,281,842,373,317,490,1023,475,555,674,162,556,294,-0.012152687,7.2641196,6
164,404,887,585,616,615,830,238,343,549,609,146,223,308,371,335,371,288,271,624,429,267,238,1023,95,422,323,335,525,307,-0.18685004,8.504044,6
391,562,843,378,545,675,690,321,407,269,608,401,234,213,381,394,328,263,258,677,346,244,362,1023,312,467,386,276,665,240,0.62996817,8.020204,6
190,562,930,449,476,627,898,243,464,477,698,177,301,236,366,347,353,327,235,752,480,298,318,1023,234,480,276,352,449,356,0.686322,7.617824,6
413,448,864,450,539,636,864,247,407,616,593,411,261,231,345,266,468,401,264,682,372,239,420,1023,383,406,372,237,620,347,-0.8335418,7.726592,6
443,514,911,589,625,644,873,256,440,490,641,448,343,334,323,313,387,332,194,791,437,216,233,1023,105,474,385,314,531,321,0.10375386,8.343063,6
352,488,810,414,488,607,862,242,487,310,544,353,251,238,317,310,318,525,246,759,381,267,293,1023,197,401,427,282,598,212,-2.073247,6.7329254,6
472,623,850,319,695,693,851,286,496,619,728,456,238,315,337,340,430,324,210,618,440,231,462,1023,456,381,352,435,609,342,-0.7885972,7.252812,6
461,549,910,439,619,743,879,302,363,588,722,454,226,351,398,337,423,321,188,837,460,208,395,1023,346,364,363,295,433,361,0.7587259,7.657778,6
251,537,891,550,683,484,832,236,439,416,702,243,155,318,325,371,386,231,256,831,429,323,380,1023,324,381,364,304,536,303,-0.5268191,8.679852,6
356,647,855,367,563,689,917,306,895,561,572,334,319,258,379,380,392,335,192,606,386,291,528,1023,543,469,519,315,564,266,-1.1906341,6.219058,6
292,423,920,401,603,614,936,293,519,628,525,266,380,238,326,398,399,485,228,430,417,256,411,1023,370,465,472,320,551,301,-0.83007044,5.724882,6
218,457,893,605,338,699,834,250,294,504,576,193,278,321,298,410,435,594,145,820,379,220,358,1023,290,316,336,361,597,276,-0.95228994,8.281288,6
152,451,937,394,612,647,869,184,330,582,673,129,292,280,309,434,392,368,191,887,326,243,423,1023,384,375,330,334,534,326,-1.0781279,8.508393,6
269,468,866,394,820,767,863,332,600,539,564,232,325,264,405,295,355,257,257,766,406,276,453,1023,437,536,405,315,630,284,0.5600388,7.0849085,6
233,416,829,356,505,624,803,288,410,386,546,202,223,302,409,323,407,303,286,616,532,214,487,1023,483,513,371,382,479,341,0.9764829,7.049869,6
326,507,916,309,619,744,885,184,457,566,605,316,264,333,336,424,375,311,207,910,459,344,364,1023,297,500,451,368,446,338,0.031013243,7.15535,6
336,494,904,473,444,445,883,171,437,567,582,324,233,260,280,466,417,422,313,789,381,302,499,1023,503,448,298,308,620,255,-1.5678831,7.867267,6
558,351,826,407,520,886,751,156,371,290,568,587,232,351,294,311,399,319,248,685,409,181,214,1023,87,484,417,434,550,329,-0.04502418,7.4153543,6
246,434,900,499,469,413,830,251,334,573,504,242,291,215,350,330,348,294,265,676,390,293,278,1023,178,417,349,301,508,272,0.4039971,7.394643,6
350,434,918,606,346,733,848,263,391,438,634,353,317,204,346,282,351,595,303,776,307,290,335,1023,261,449,305,218,604,292,-1.709561,10.503467,6
319,614,898,394,467,686,837,282,377,357,527,317,314,259,303,297,254,292,242,562,406,217,321,1023,248,416,387,314,616,343,0.41704774,7.1713715,6
217,511,914,473,441,618,881,294,336,502,679,200,260,239,310,403,396,251,280,728,418,265,419,1023,386,447,350,359,500,371,0.013782768,8.612024,6
366,529,914,566,523,693,722,283,349,584,618,359,225,398,302,377,387,259,265,803,413,336,439,1023,412,457,376,266,645,299,-1.4079952,8.177944,6
355,445,826,375,555,284,879,273,374,557,429,341,271,297,342,420,395,296,245,755,515,246,360,1023,303,374,287,341,453,315,0.68726593,6.9415827,6
219,435,880,478,485,591,889,203,339,542,616,201,279,252,428,272,334,317,258,808,397,314,286,1023,191,362,271,350,576,359,0.25416481,7.890816,6
234,438,828,408,426,441,803,239,434,549,395,209,357,313,361,356,404,311,287,637,530,264,389,1023,346,374,401,427,473,315,0.81536,6.3252277,6
352,509,897,436,508,683,847,214,390,646,618,337,225,271,362,437,444,618,199,762,369,255,450,1023,434,384,392,154,631,246,-1.7317338,7.7208943,6
309,425,712,376,504,595,732,140,432,201,489,318,293,274,325,363,417,520,219,774,402,259,337,1023,270,349,342,292,556,297,-0.6820936,7.2455955,6
273,524,915,564,699,539,831,247,350,632,574,251,479,316,380,278,404,442,154,827,361,269,459,1023,452,395,346,280,517,390,-0.32207236,8.903382,6
449,528,854,353,488,484,949,196,501,579,633,440,243,270,379,388,414,556,283,784,444,217,399,1023,362,459,275,375,604,240,-1.1822004,6.6520205,6
403,646,897,481,473,731,839,296,388,534,590,390,325,299,222,381,416,323,220,774,313,352,506,1023,497,429,313,263,663,186,-1.9552447,8.00984,6
295,493,849,380,476,571,823,230,412,379,585,279,293,287,286,461,365,295,281,800,381,266,390,1023,338,360,333,319,503,304,-0.38488653,7.9441943,6
206,590,834,370,596,555,913,183,557,419,658,197,170,362,319,642,355,341,253,729,506,346,315,1023,234,508,325,381,498,279,-0.8187134,6.854499,6
606,637,866,350,634,726,861,186,652,534,716,638,254,251,326,380,374,275,219,634,450,130,375,1023,314,350,445,364,607,360,-0.95704967,7.0586996,6
377,620,833,427,603,485,901,286,356,552,486,387,288,290,319,345,288,467,189,731,458,172,239,1023,122,400,419,290,545,367,-0.36461473,6.9071503,6
579,408,805,631,476,703,840,190,375,521,600,592,284,256,300,471,367,610,216,718,356,350,564,1023,626,434,345,317,600,218,-1.5948371,8.8835335,6
662,458,869,410,441,681,905,241,466,451,617,674,349,241,393,332,439,651,228,775,323,332,475,1023,465,444,356,141,635,213,-3.1873293,6.6977577,6
337,545,886,380,705,676,914,271,359,541,577,315,245,326,416,233,424,296,201,757,428,234,422,1023,403,419,310,413,483,380,0.9204543,7.6227036,6
392,602,899,376,555,700,943,197,665,543,608,390,174,352,343,429,375,500,250,765,458,291,363,1023,287,395,551,211,468,279,-0.9872352,6.4375277,6
317,524,900,521,595,535,969,297,300,548,578,327,268,258,357,310,288,360,230,469,495,199,208,1023,64,454,380,277,534,342,-0.05193239,8.819379,6
211,402,876,321,603,739,831,304,475,518,688,180,282,279,172,460,423,479,158,837,271,321,389,1023,343,441,304,240,792,237,-2.9717755,7.126792,6
345,430,880,387,433,690,853,240,379,511,529,351,316,288,286,389,357,282,292,784,336,304,297,1023,203,385,320,296,587,248,-1.7385874,8.117753,6
501,551,918,368,469,700,819,268,692,544,675,512,231,297,326,451,389,299,248,531,425,284,444,1023,432,444,361,265,572,279,-0.7455946,7.151201,6
240,487,870,344,549,617,870,274,490,552,595,230,275,305,347,425,352,512,160,680,467,313,364,1023,309,380,279,312,535,261,-0.79126066,6.8473153,6
469,536,900,527,554,488,856,196,340,525,640,481,193,357,320,341,321,356,261,735,420,241,438,1023,426,403,389,374,594,323,-0.4428088,8.164107,6
484,563,907,479,508,677,900,173,457,571,708,487,256,405,265,344,379,327,224,707,489,229,358,1023,299,390,365,275,493,380,-0.068639085,7.8734136,6
474,440,922,386,536,548,797,259,452,307,625,492,189,314,344,374,333,256,307,657,467,183,357,1023,292,519,383,275,473,367,0.17323895,6.6683216,6
559,647,899,375,520,693,960,243,458,495,450,587,294,212,345,361,325,341,227,791,410,244,337,1023,265,443,328,277,584,324,-0.59062344,7.2620206,6
539,471,872,366,664,778,894,278,331,600,691,555,224,357,304,362,374,233,236,914,317,254,407,1023,356,438,357,293,724,306,-1.5858827,8.000605,6
332,361,873,373,531,695,900,250,290,589,665,322,253,366,318,284,428,494,360,863,448,258,446,1023,438,346,300,359,492,394,-0.48728177,7.3619456,6
187,594,844,445,469,406,843,278,289,617,567,175,270,294,317,308,345,337,222,704,422,301,287,1023,195,429,309,294,553,286,0.6509342,7.6833735,6
438,563,875,421,517,517,808,212,428,591,593,439,221,345,373,396,356,645,226,636,566,198,351,1023,287,447,505,335,444,340,-0.5620253,4.8704815,6
145,478,775,424,490,682,763,247,340,442,536,138,264,251,274,416,386,320,279,760,278,332,275,1023,172,416,336,256,721,199,-1.890351,7.702758,6
74,530,874,387,593,472,845,236,413,523,610,43,217,278,304,368,358,268,266,567,417,248,305,1023,188,447,368,325,553,325,-0.39800984,7.7361755,6
284,419,923,353,460,616,736,302,283,540,684,270,291,285,251,412,389,338,255,779,365,350,381,1023,327,436,309,325,634,218,-1.5068749,8.227612,6
363,408,925,332,595,663,788,218,577,368,649,368,237,289,334,627,342,486,192,801,445,256,259,1023,152,424,368,301,568,294,-1.0278583,6.818996,6
330,458,907,411,345,510,868,239,413,441,622,339,508,148,342,320,304,339,270,596,371,383,277,1023,178,384,397,331,542,274,-0.8805361,9.063758,6
320,466,857,383,504,679,962,338,695,350,568,314,343,218,326,275,277,364,223,503,397,233,305,1023,206,348,400,321,581,335,-1.0946636,5.894215,6
392,451,860,374,587,613,799,388,287,549,593,399,245,305,381,326,379,297,246,758,404,285,346,1023,287,367,313,278,533,338,1.3702034,8.092345,6
160,523,826,389,453,586,600,294,527,556,424,163,318,297,346,438,345,556,327,652,394,305,242,1023,120,444,403,351,544,279,-1.1215242,6.075536,6
340,491,899,503,408,633,832,347,351,566,603,335,349,278,340,405,379,436,202,726,476,203,327,1023,252,440,326,280,509,360,0.040482387,8.555084,6
445,440,880,503,440,746,737,240,438,530,605,431,234,314,403,282,454,225,331,857,401,257,501,1023,505,523,354,260,632,294,0.30576682,7.562712,6
229,456,931,335,459,629,897,200,341,642,661,222,261,318,392,468,404,318,315,793,481,259,428,1023,411,432,294,352,496,292,-0.35554558,7.7589273,6
175,539,836,334,332,773,846,224,356,512,702,149,317,191,570,441,407,261,330,907,401,297,471,1023,456,268,360,221,427,292,1.9420213,7.3457313,6
329,368,905,493,561,692,827,211,332,502,598,331,275,238,380,539,380,306,251,714,349,346,352,1023,292,392,270,323,675,273,-1.053064,8.746458,6
193,668,907,384,723,247,941,279,346,503,519,198,259,288,303,338,426,302,192,806,468,331,241,1023,113,430,321,384,535,248,0.4990919,7.0856605,6
377,442,689,411,498,507,750,262,465,317,585,365,503,342,337,393,432,279,252,772,368,302,316,1023,222,417,375,351,669,248,-1.2196554,8.410696,6
375,394,941,325,555,690,899,250,405,591,568,380,199,313,294,490,311,615,265,616,471,304,374,1023,323,449,324,368,656,264,-0.92792034,7.3191314,6
388,663,889,359,603,756,920,221,480,532,567,383,212,305,353,429,360,311,229,734,360,360,352,1023,288,303,255,354,668,228,-0.5456035,8.012742,6
292,495,806,369,602,632,823,274,576,258,523,301,331,228,291,419,330,303,229,455,417,265,266,1023,160,363,323,399,600,256,-0.5201657,6.8668904,6
318,412,917,597,460,612,852,230,501,541,561,316,292,275,345,385,380,666,197,742,419,269,378,1023,330,390,370,402,466,334,-0.6953253,8.276546,6
297,479,818,363,657,678,785,246,623,578,435,287,246,333,280,379,382,351,212,832,290,297,367,1023,310,434,359,211,789,328,-2.3611546,7.2438335,6
220,530,923,445,403,577,896,241,352,530,610,207,253,347,354,345,378,451,261,816,413,283,417,1023,379,336,317,330,551,271,-0.5159161,8.141864,6
371,496,897,378,533,534,894,290,391,412,698,369,250,398,281,318,400,369,189,683,426,247,337,1023,262,411,294,308,533,344,-0.48973897,8.021898,6
420,543,917,350,628,456,971,321,307,568,356,409,337,292,488,278,455,332,227,787,432,305,488,1023,483,418,576,296,505,246,1.0866231,4.6209407,6
473,520,867,379,539,686,888,214,325,520,598,476,232,295,384,412,353,293,260,729,365,322,460,1023,456,367,301,362,522,275,-0.35934895,8.295845,6
360,504,971,433,485,577,915,334,355,563,688,341,181,304,347,309,392,250,285,841,396,213,441,1023,417,485,334,260,507,335,0.56952155,7.82133,6
471,534,869,418,465,641,864,347,608,513,450,490,308,282,369,450,380,290,247,643,398,276,356,1023,290,513,340,344,699,237,1.2940485,7.6457224,6
