FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
114,655,867,355,437,655,551,216,726,399,619,107,342,312,406,552,309,793,189,366,426,737,307,1023,217,517,787,490,578,874,4670,3.4727592,-3.8397987,6
158,502,906,394,571,684,852,333,602,538,644,115,365,250,370,439,397,692,172,395,435,167,545,1023,556,455,654,364,466,887,44,3.2610762,-3.531367,6
355,547,895,500,523,354,734,316,375,476,316,342,275,267,298,317,516,453,295,383,395,203,418,1023,379,305,433,858,632,662,554,2.8257287,-3.6580508,6
0,851,903,386,372,641,792,213,351,549,638,8,281,352,339,731,316,608,311,689,419,286,287,1023,317,403,618,530,375,834,3106,3.7155893,-3.577104,6
385,457,797,388,473,321,626,242,487,405,375,401,337,253,300,379,357,277,305,433,395,555,266,1023,158,411,639,287,531,330,8279,3.88465,-0.48634988,6
205,475,805,362,523,357,787,253,467,403,140,208,361,235,299,271,394,396,246,411,381,651,242,1023,125,448,871,213,588,408,1554,4.310946,-0.8459873,6
403,407,866,370,593,265,758,253,583,469,237,418,369,254,360,512,418,317,240,554,503,706,274,1023,129,403,693,326,447,593,3567,4.4101686,-2.7583654,6
513,438,854,368,449,357,800,295,511,456,332,532,416,278,285,400,522,292,339,295,411,694,342,1023,274,377,839,564,592,370,2496,5.5911655,-1.6314349,6
557,456,788,402,508,298,770,286,586,423,295,583,365,273,235,485,429,285,331,461,329,430,370,1023,313,373,663,318,604,519,3054,4.0279293,-2.328065,6
578,554,882,382,497,278,803,220,763,590,469,570,474,223,284,472,438,315,296,487,344,610,562,1023,593,464,817,342,600,195,4812,6.831166,0.9111643,6
58,470,840,358,676,288,684,178,552,665,244,46,311,261,353,696,410,384,198,599,397,605,497,1023,493,412,778,298,481,815,7331,4.9760203,-3.5046437,6
71,574,733,319,521,287,737,283,646,299,483,63,211,313,385,464,369,772,375,400,444,637,339,1023,261,370,706,598,446,797,8115,3.7700782,-3.558826,6
79,548,711,343,555,296,635,206,434,522,350,68,281,267,302,314,409,326,293,561,368,537,208,1023,62,347,705,314,572,414,1890,3.1332483,-0.536363,6
137,418,825,371,539,361,688,247,490,578,382,104,258,275,317,355,461,377,252,464,372,602,389,1023,326,357,768,360,573,424,1097,3.2298148,-0.3938901,6
128,438,784,372,508,286,807,224,439,482,309,120,261,284,375,413,394,362,310,382,489,641,240,1023,112,398,742,335,471,406,4800,2.953872,-1.0199131,6
269,546,770,348,389,381,651,241,627,555,255,272,298,238,337,507,399,705,552,445,395,339,314,1023,233,369,722,500,545,745,4817,3.849024,-3.4558372,6
300,558,933,344,596,345,554,256,344,591,189,306,400,276,330,416,376,320,268,396,402,506,465,1023,375,352,769,293,569,296,7604,4.5226603,-0.82478946,6
538,524,745,363,484,256,724,274,348,523,371,581,433,268,278,446,425,325,227,442,389,605,279,1023,179,352,657,320,589,226,7934,5.731757,-0.20174196,6
549,316,907,422,549,349,774,303,658,593,401,577,269,363,244,265,401,277,291,434,376,514,466,1023,454,394,780,446,562,687,7433,3.9209983,-3.3536735,6
507,607,873,398,468,368,713,294,737,640,427,524,411,282,300,426,413,407,296,319,402,512,399,1023,358,412,814,314,596,233,8011,6.702485,0.5497861,6
155,551,853,351,513,559,788,284,679,585,556,146,342,271,294,205,384,769,505,465,401,591,453,1023,426,291,884,456,538,679,3440,3.6544814,-4.294564,6
520,504,835,345,405,333,855,277,733,409,470,526,433,237,352,486,487,522,244,448,440,419,370,1023,308,341,818,354,509,312,867,6.9353843,1.4254855,6
139,384,717,337,555,288,737,260,362,516,420,124,231,338,282,239,430,313,258,571,385,466,475,1023,457,321,674,333,552,425,3115,2.7146347,-1.0291649,6
635,539,797,372,648,257,891,250,648,460,361,641,497,293,320,538,496,294,246,348,483,584,512,1023,554,435,709,440,509,192,2730,6.772362,-0.7106655,6
337,608,878,352,529,232,852,252,456,457,348,350,344,308,261,350,352,275,258,364,397,587,312,1023,219,412,790,336,581,409,5121,4.5962067,-1.2387358,6
121,466,874,340,484,379,871,269,688,398,485,109,463,368,242,473,310,675,218,439,393,524,289,1023,193,365,644,245,597,268,6554,7.295738,0.08679698,6
419,603,891,427,315,349,867,253,700,505,454,412,459,312,304,397,486,298,290,408,381,628,413,1023,377,420,851,369,622,291,4731,7.1163297,0.31825152,6
455,517,841,265,680,466,827,183,849,420,715,456,512,217,332,420,433,655,300,324,441,573,409,1023,380,440,758,306,558,227,7093,7.4667153,-0.13318974,6
443,467,823,339,595,316,749,257,333,527,286,452,339,287,294,331,389,369,191,521,376,517,314,1023,230,379,618,328,567,290,4445,3.6533217,1.3854336,6
189,290,800,437,545,379,675,308,363,485,315,187,286,322,256,392,429,297,271,452,360,530,301,1023,208,388,668,250,582,327,3643,3.355195,0.44921425,6
54,382,778,357,549,308,789,140,439,562,324,42,301,245,271,263,397,333,353,398,420,511,265,1023,143,387,631,287,574,408,3974,2.9553523,-1.6652706,6
742,578,778,302,628,371,774,241,726,355,594,777,337,305,343,323,421,431,248,404,368,532,617,1023,707,362,850,285,568,361,71,6.176976,0.61117893,6
351,417,856,358,440,316,597,218,349,491,400,365,206,298,345,407,399,307,326,374,515,633,308,1023,224,382,711,369,422,304,2855,2.7392983,-0.92311966,6
217,461,856,345,562,380,756,208,719,532,336,210,288,292,320,267,429,473,318,507,459,371,461,1023,457,326,857,372,507,683,5522,3.4297953,-3.0347059,6
704,566,790,368,568,261,764,299,375,502,322,729,279,271,314,242,452,298,308,454,390,568,450,1023,435,435,642,259,552,387,3459,3.1693394,-1.3421851,6
88,538,784,376,553,282,740,195,475,498,359,79,250,285,220,581,395,308,265,506,349,661,229,1023,87,358,775,323,617,444,6421,4.5228148,-1.9313679,6
423,370,811,386,456,315,930,276,366,537,144,423,405,277,274,377,435,340,273,323,425,700,586,1023,628,422,821,282,552,233,3896,4.3839235,-0.18217534,6
47,487,783,360,529,291,787,217,510,486,442,21,246,300,283,360,358,321,282,377,405,428,259,1023,116,336,683,356,544,776,6333,3.5686593,-3.3746145,6
179,394,847,356,549,253,1012,172,793,400,432,154,330,248,319,621,467,798,219,448,368,720,368,1023,308,451,813,606,675,502,56,4.822686,-2.6532664,6
539,515,826,395,579,304,765,227,597,369,392,534,469,271,324,439,447,301,277,409,353,340,530,1023,549,361,419,294,620,275,4578,5.572452,-0.06728755,6
145,444,830,394,533,450,514,272,679,508,592,136,326,281,294,242,414,727,412,320,456,216,396,1023,350,386,826,384,609,758,1005,3.6629884,-4.2485566,6
446,492,851,405,473,340,828,253,612,580,413,445,436,241,320,450,419,388,300,398,376,447,515,1023,535,352,869,302,608,299,501,6.7452927,1.0966785,6
331,491,736,392,564,302,707,336,498,550,309,337,262,335,274,503,418,318,271,404,437,437,395,1023,356,396,690,276,551,545,3167,3.9728074,-2.3536325,6
423,535,839,370,500,394,966,240,848,389,534,439,639,365,207,469,479,463,296,441,376,639,285,1023,192,358,804,640,626,529,4484,6.459009,-1.9426471,6
68,473,856,387,424,324,710,290,302,520,294,46,355,260,364,478,401,422,369,375,441,362,365,1023,307,357,559,665,474,326,1042,3.161033,-1.2405566,6
285,403,830,347,517,332,789,299,264,566,320,287,374,298,299,270,405,372,425,265,453,486,366,1023,321,514,666,337,553,408,7771,2.410689,-1.0061429,6
281,434,847,362,492,256,859,357,473,563,490,231,264,382,338,0,428,485,338,473,333,612,680,1023,729,315,732,357,580,940,5676,4.2886777,-4.0525556,6
161,462,674,367,547,280,641,243,486,555,374,151,254,308,270,324,428,338,297,287,452,673,295,1023,204,392,519,289,572,384,8946,3.4541993,-1.2675072,6
446,611,898,427,313,276,764,297,577,637,140,447,636,245,275,528,612,371,222,409,381,713,436,1023,418,500,747,705,623,159,5099,6.296519,-0.8433883,6
228,542,905,347,577,254,842,315,432,564,177,214,472,359,234,500,386,367,248,402,358,595,312,1023,220,392,818,315,604,393,6725,5.294889,-1.1472455,6
368,437,852,514,418,320,798,276,530,519,282,369,384,287,282,445,403,333,317,418,364,581,402,1023,379,363,643,553,658,376,5104,4.7415,-0.5071812,6
381,494,838,385,610,285,716,300,583,453,399,381,396,282,315,408,392,292,289,278,503,611,506,1023,522,462,611,461,489,293,8159,5.3102612,-0.9848766,6
231,612,856,377,451,253,846,280,511,503,383,214,316,284,326,451,393,361,290,493,449,680,356,1023,290,488,682,351,563,367,2522,4.1034274,-0.07206334,6
316,470,771,373,596,282,604,309,363,457,383,337,250,288,338,294,382,278,423,321,452,388,547,1023,601,430,507,469,487,389,4452,1.065803,-0.30310667,6
306,579,838,384,506,273,844,279,562,505,459,298,355,314,235,401,388,285,272,302,401,539,372,1023,308,443,561,289,685,270,6412,4.668799,-0.35683647,6
398,346,848,374,387,323,802,301,400,341,406,406,387,355,246,373,394,467,301,330,385,472,319,1023,249,426,545,376,580,294,1866,5.0615335,-0.5356747,6
388,427,813,354,529,317,853,275,369,449,248,392,449,350,257,289,471,356,235,372,369,521,323,1023,252,407,508,415,567,299,1421,4.630241,-1.1154652,6
474,556,816,365,539,321,754,336,301,649,327,502,362,316,291,368,440,288,269,356,440,478,271,1023,167,391,567,342,518,273,7124,4.285625,-1.0262988,6
387,601,934,346,356,318,713,231,577,287,503,386,402,377,362,243,416,598,348,291,460,564,317,1023,235,432,651,423,530,305,8087,6.4786544,-0.6209506,6
343,645,841,367,474,288,792,244,699,639,342,350,369,267,337,434,371,285,293,299,452,569,300,1023,203,454,568,344,542,453,1607,5.4740176,-0.9674557,6
288,541,893,387,472,263,851,386,312,615,247,286,493,295,283,353,464,392,198,372,398,623,299,1023,198,381,673,285,576,395,1322,5.705656,-2.036507,6
319,501,925,415,522,321,807,267,379,572,208,325,403,252,296,378,407,339,291,299,404,404,266,1023,170,413,627,328,556,364,6135,4.1552906,-1.2542782,6
129,571,828,377,625,277,846,268,433,492,313,88,335,275,325,393,411,361,234,337,432,501,293,1023,166,394,469,328,555,345,3125,4.4365897,-1.1177404,6
233,365,927,364,579,311,862,280,450,604,182,223,582,218,242,552,387,438,212,291,444,684,350,1023,287,433,758,597,595,267,3724,6.362241,-1.2938181,6
213,398,863,401,452,260,740,243,400,504,209,199,542,294,318,291,472,368,255,341,417,582,381,1023,330,396,699,545,585,570,8992,4.6546254,-2.2728596,6
252,633,912,547,619,256,985,273,401,505,321,242,299,279,300,226,759,335,248,332,390,244,317,1023,226,432,539,781,589,719,1571,2.4678648,-3.8380804,6
371,491,876,364,436,252,790,302,731,609,682,359,587,242,335,411,468,395,425,435,365,705,499,1023,507,457,687,570,674,374,8345,6.9035034,-1.0965297,6
437,525,760,362,472,328,746,275,517,497,243,462,401,300,300,356,388,380,241,489,457,634,320,1023,246,452,599,275,531,420,5136,4.70924,-1.3347476,6
525,545,838,360,553,302,786,318,391,494,219,556,485,308,309,419,429,330,259,310,441,482,212,1023,79,409,537,270,510,346,3186,5.3522506,-1.3467269,6
496,546,800,405,570,340,773,222,458,451,372,512,317,293,269,488,396,486,380,384,410,640,274,1023,169,425,595,522,574,225,2335,4.505716,-0.6292895,6
338,530,861,378,396,275,727,256,632,569,452,328,647,264,357,421,642,338,239,361,371,721,573,1023,638,449,705,773,586,335,1021,6.7629104,-1.689874,6
403,523,829,421,577,321,813,274,435,485,366,394,386,306,267,342,438,335,208,363,368,511,330,1023,252,421,574,316,595,365,8976,4.8107157,-0.71225214,6
204,476,736,386,435,302,788,299,434,513,381,203,286,291,310,303,400,252,330,322,457,631,279,1023,178,406,393,331,497,445,7981,3.3942292,-1.8762589,6
464,428,873,328,619,300,965,265,356,548,322,478,414,444,417,563,349,512,188,312,471,514,423,1023,399,464,630,535,478,294,4229,4.7922482,-0.3718279,6
246,393,869,366,490,316,894,234,432,551,232,244,390,324,295,209,380,313,263,373,460,635,218,1023,81,400,749,299,538,512,2881,3.8729908,-1.8630418,6
182,485,686,365,500,294,678,316,413,596,391,159,275,352,263,426,470,331,308,328,406,421,311,1023,212,457,518,356,540,554,935,3.5829225,-2.4423,6
338,399,895,359,456,302,519,302,350,555,203,347,339,243,278,328,370,365,330,383,341,688,303,1023,220,433,704,304,603,302,5023,4.011468,-0.81075704,6
281,512,898,388,537,300,705,381,334,565,417,280,339,262,306,89,402,301,252,424,393,445,401,1023,375,385,556,324,603,797,4827,4.2231717,-3.9870255,6
384,454,842,355,587,281,727,215,696,538,304,373,596,275,298,357,511,309,218,392,362,578,357,1023,292,414,703,540,590,225,5755,6.720005,-1.0543586,6
515,401,817,370,552,338,691,352,360,578,294,526,395,247,290,358,441,355,242,373,390,518,415,1023,384,446,626,271,566,289,2480,4.5383105,-0.9917952,6
543,664,811,397,600,297,908,288,445,477,431,561,459,266,307,272,436,459,181,393,404,688,602,1023,556,440,735,348,577,444,5988,5.8818316,-1.6623791,6
92,590,850,355,468,296,718,253,565,465,457,77,418,239,362,439,365,465,361,320,508,690,384,1023,323,430,670,652,476,496,4929,3.137489,-1.6134907,6
383,568,790,413,497,311,622,297,442,546,475,385,329,324,301,370,408,312,268,404,354,571,456,1023,406,429,634,398,593,334,5440,4.7575006,-0.05074715,6
428,507,901,360,561,340,647,287,505,654,432,439,418,357,255,329,442,408,311,283,404,581,327,1023,250,432,730,539,583,313,1332,5.3674693,-1.3587908,6
27,464,871,377,580,286,811,250,367,537,427,10,317,289,301,341,448,420,253,432,369,695,342,1023,254,352,688,299,605,563,3017,3.498223,-2.4105427,6
341,581,867,386,444,260,860,236,378,581,392,328,578,357,369,460,424,321,371,432,410,702,520,1023,538,400,750,562,573,493,1746,5.4643345,-2.4657402,6
313,622,898,363,628,290,842,366,351,671,198,296,476,263,297,409,432,347,238,314,472,618,403,1023,362,469,656,287,527,269,7127,5.5133495,-1.48106,6
210,466,751,325,584,258,810,258,392,477,468,201,267,326,286,662,442,407,224,441,354,293,351,1023,267,446,645,536,650,721,5006,4.725107,-3.5063696,6
380,543,871,416,441,305,802,309,553,590,343,384,332,257,324,431,385,538,360,356,387,678,407,1023,377,400,687,538,557,352,4000,-0.6317084,0.0075280056,6
387,608,920,432,392,382,932,278,789,615,390,385,482,302,356,330,537,250,328,339,515,705,419,1023,383,429,834,417,500,553,2983,5.0520415,-1.5559448,6
616,497,799,391,468,280,860,314,442,493,286,653,436,276,307,353,386,295,244,311,453,683,399,1023,372,430,662,336,539,340,2834,5.2083273,-1.7887387,6
274,497,755,380,497,308,765,297,432,502,294,282,435,244,320,316,412,399,272,289,481,275,284,1023,176,418,405,440,513,368,5038,3.9281282,-1.5758576,6
382,581,813,405,538,282,810,323,389,448,353,399,391,288,293,332,390,310,269,311,435,484,326,1023,255,334,683,461,571,363,2941,4.832732,-1.4225466,6
311,386,857,333,600,319,812,295,476,555,320,315,321,357,270,320,370,330,294,276,475,697,266,1023,162,414,559,344,552,419,2907,3.6829314,-1.5115998,6
279,534,879,393,564,310,878,258,364,632,245,272,375,309,345,488,428,352,318,294,546,661,337,1023,263,422,671,507,438,494,2122,3.7881749,-1.7743717,6
219,602,822,363,523,344,788,252,716,246,389,208,412,320,247,385,334,302,285,327,426,680,285,1023,181,457,609,277,564,347,5934,6.158397,-0.26371697,6
119,551,841,336,408,316,627,238,637,485,440,98,400,281,354,423,645,388,315,327,453,477,557,1023,593,367,441,681,512,693,8435,4.4107,-2.9944835,6
290,430,842,375,408,326,774,303,400,556,208,290,383,302,357,435,434,353,324,328,461,631,365,1023,305,424,498,321,507,635,2381,4.3698964,-2.8969789,6
392,472,855,392,444,341,789,195,409,484,359,401,397,327,300,492,395,282,310,445,386,596,356,1023,294,345,638,396,539,277,7981,5.341487,-0.3531103,6
165,386,836,406,465,284,791,229,450,450,361,159,333,229,339,265,399,328,378,403,402,733,286,1023,175,378,553,350,537,626,6577,4.1456404,-3.2079968,6
458,501,780,371,523,311,864,277,354,496,338,484,358,281,287,418,402,299,305,304,417,629,252,1023,138,457,624,309,587,343,3131,4.59796,-0.86891216,6
414,463,722,324,584,298,632,274,500,564,399,409,281,255,347,251,419,384,249,316,465,515,602,1023,586,411,393,338,504,540,7241,3.566901,-2.6510363,6
477,399,945,359,529,282,838,256,570,437,347,469,576,241,358,451,488,362,220,390,406,605,561,1023,607,480,819,474,567,264,8369,6.276032,-0.9584322,6
632,541,860,328,609,379,733,365,490,585,247,668,583,252,225,289,424,326,239,388,413,785,327,1023,248,452,656,453,601,470,5417,6.172013,-1.6667484,6
76,523,781,382,537,314,576,249,523,570,398,66,335,279,302,310,395,424,259,309,397,551,391,1023,336,404,751,540,578,572,1061,3.6426547,-2.5054123,6
399,395,756,373,465,297,736,265,529,349,279,415,364,208,315,372,365,362,265,419,354,623,314,1023,225,407,542,497,580,385,5266,4.669832,-1.2271683,6
96,440,705,374,521,339,694,242,483,447,227,91,337,243,314,543,454,424,231,340,458,770,274,1023,169,350,972,482,499,439,3150,4.788256,-0.087417655,6
223,578,865,355,564,295,788,271,440,595,318,208,341,290,290,464,405,372,234,434,390,639,327,1023,252,336,679,344,537,236,4220,5.278538,0.2201356,6
358,553,821,314,433,332,667,296,756,409,506,346,550,316,375,357,541,375,217,380,476,574,442,1023,424,410,585,700,463,368,317,6.713731,-1.3651632,6
258,413,853,377,481,272,850,389,457,555,336,216,361,315,301,53,451,420,240,344,495,471,452,1023,427,428,615,506,488,831,5398,4.4011173,-4.065561,6
335,488,882,359,514,282,861,264,539,539,395,343,478,274,293,306,464,389,233,406,389,542,334,1023,257,441,690,328,538,476,4903,4.918511,-2.0862975,6
92,555,849,338,643,286,722,333,312,605,283,42,344,306,297,348,407,344,224,324,445,612,350,1023,253,363,544,357,517,321,1095,4.327145,-0.93360925,6
371,434,846,379,580,336,663,249,385,458,271,386,377,265,226,317,344,305,220,422,316,737,271,1023,169,452,698,307,592,372,4503,4.1557126,-0.93791914,6
255,579,879,411,460,355,934,281,651,628,296,243,490,299,306,365,346,265,356,347,398,335,473,1023,473,416,575,287,527,305,8100,6.246402,-0.36887762,6
156,752,889,408,517,309,813,256,455,467,459,138,285,352,243,491,465,338,393,324,401,745,438,1023,415,396,743,795,606,222,5381,5.0607147,-0.52202106,6
298,474,824,384,523,337,851,315,430,530,356,285,281,298,332,396,409,292,276,343,476,624,398,1023,351,422,580,304,481,360,6805,3.4188874,-0.99096453,6
227,555,846,303,612,341,818,300,315,560,432,240,272,258,304,358,428,350,221,442,410,652,303,1023,209,356,546,287,508,474,1407,3.3194292,-1.846744,6
309,412,833,407,520,290,773,279,372,510,296,306,289,309,287,375,399,322,305,355,377,692,317,1023,230,413,676,285,585,365,1435,3.8223982,-1.1243061,6
374,490,840,377,561,248,807,295,455,482,297,375,380,253,325,440,450,298,253,373,476,570,335,1023,274,345,560,335,532,295,1134,4.549612,-0.62883407,6
339,426,794,353,537,274,750,249,537,440,357,341,510,302,424,311,382,265,292,262,522,575,269,1023,162,425,644,700,442,403,649,5.0998697,-1.9740739,6
202,493,864,323,553,330,806,288,723,535,466,166,449,291,332,204,413,550,377,333,406,508,599,1023,529,571,654,649,565,724,7912,4.7107487,-3.3642428,6
447,482,718,400,473,270,844,290,535,445,324,440,579,290,277,531,455,310,197,304,417,688,506,1023,519,392,720,427,557,200,4849,6.5527554,-0.9276476,6
53,525,767,623,465,291,550,196,395,452,426,42,280,191,334,422,411,718,278,407,390,540,286,1023,178,385,464,491,635,508,1562,0.17977196,-0.101179525,6
498,462,765,386,465,264,655,274,731,431,389,512,596,306,333,356,411,595,250,265,468,592,376,1023,318,509,598,859,533,360,3734,6.283065,-1.5286406,6
303,378,796,380,472,276,755,266,400,494,298,321,330,214,317,437,409,316,325,380,402,642,266,1023,165,454,505,311,581,284,2107,4.0644345,-0.846281,6
441,430,796,374,476,309,841,272,423,472,353,469,310,313,320,441,374,301,284,415,441,741,225,1023,98,476,550,256,487,327,1273,4.1435003,-0.71226037,6
207,556,854,408,522,262,834,227,372,585,236,195,547,314,325,392,392,357,229,342,461,667,407,1023,305,381,795,328,524,449,683,5.5305676,-2.2435458,6
118,451,730,312,616,343,707,267,340,523,328,90,360,277,272,390,412,377,237,325,429,480,311,1023,216,418,491,362,530,362,1685,4.127946,-1.1127214,6
330,524,851,379,418,280,870,248,348,476,378,334,449,234,317,392,378,255,300,374,435,493,274,1023,164,397,687,503,530,365,1693,4.5188837,-1.5226821,6
376,551,849,347,571,297,938,282,539,532,279,381,392,303,295,315,395,356,238,343,413,610,268,1023,154,421,620,289,559,336,6034,4.8619804,-1.1713984,6
586,507,882,350,633,329,835,257,708,597,276,627,422,336,290,351,392,350,241,318,485,644,322,1023,248,401,570,313,516,411,2707,4.9503994,-1.3308803,6
326,550,888,376,498,333,877,308,405,557,241,334,337,266,297,249,392,617,377,415,420,448,384,1023,298,356,822,603,533,419,2204,2.8013961,-1.6442556,6
507,552,856,408,364,333,856,258,490,469,444,524,417,249,311,398,424,485,288,367,461,495,426,1023,408,389,656,412,522,339,1428,4.428175,-1.2188764,6
161,453,812,416,389,289,982,274,523,225,298,151,316,323,316,337,394,358,300,395,448,675,283,1023,183,386,609,333,485,315,1169,3.8429825,-0.9275435,6
149,535,827,359,505,270,805,239,408,472,380,118,352,207,331,323,376,738,367,287,437,646,337,1023,252,471,647,446,572,544,8540,3.1920946,-2.6831071,6
300,554,775,348,545,305,767,237,459,420,348,307,247,309,273,464,406,305,391,275,440,692,328,1023,252,388,560,309,550,482,4909,3.8911853,-2.0226634,6
525,485,802,386,467,314,811,269,355,571,253,547,483,361,299,461,418,324,272,270,398,552,321,1023,254,401,644,402,601,182,5763,6.150854,-0.8679445,6
108,445,859,359,549,322,792,258,342,572,295,75,343,270,293,405,422,412,316,317,420,518,293,1023,176,379,714,414,596,337,7162,4.259736,-0.96179324,6
386,450,829,420,379,373,843,292,468,566,248,404,361,256,322,277,428,283,341,336,449,734,452,1023,449,446,591,288,505,526,2982,3.8735561,-2.4795995,6
155,422,738,381,437,311,731,234,442,428,398,163,225,316,364,128,366,388,294,384,380,591,310,1023,228,365,541,310,523,750,1372,4.309176,-3.9163034,6
174,541,772,363,545,277,839,201,354,510,324,172,270,246,274,480,385,371,272,332,376,609,231,1023,104,419,559,307,581,413,8562,4.2233377,-1.4060117,6
493,432,821,365,492,290,739,297,481,296,406,526,313,297,297,328,400,320,273,386,429,669,300,1023,207,424,662,360,523,376,1497,3.6741376,-1.0523508,6
85,444,982,899,504,294,687,250,530,592,354,51,522,254,321,260,480,462,298,299,503,606,407,1023,355,433,741,592,523,559,5551,4.722661,-1.8755236,6
439,542,838,350,457,264,524,285,756,467,626,435,496,269,278,517,470,652,249,286,480,552,385,1023,332,458,596,578,639,363,6002,6.900272,-0.18546838,6
266,455,846,382,411,329,770,219,603,536,352,250,408,348,295,393,392,284,323,337,476,665,314,1023,222,366,533,385,466,242,5509,5.212601,-0.6892719,6
301,430,830,377,481,311,763,267,526,303,367,307,382,257,326,317,424,370,250,432,409,468,292,1023,196,392,469,269,538,351,4684,3.4515545,-1.14588,6
475,493,737,393,552,263,691,219,450,371,481,485,478,332,259,497,412,305,247,306,408,602,280,1023,182,454,494,646,600,223,73,5.84634,-0.645641,6
444,490,796,368,485,293,546,301,487,522,285,462,460,306,352,157,365,330,278,306,483,523,349,1023,286,467,543,594,489,693,8925,4.367753,-3.661604,6
348,600,877,387,389,297,788,238,633,479,529,351,521,252,336,442,364,490,377,426,336,544,393,1023,351,326,613,491,597,278,3562,7.147141,0.11650615,6
369,529,845,373,481,311,804,276,354,608,250,363,327,298,269,447,379,272,298,392,385,644,274,1023,173,447,651,267,593,295,573,4.8615804,-0.46341965,6
13,612,852,411,554,245,619,335,433,451,383,0,285,312,329,301,452,559,297,354,428,508,369,1023,321,400,511,570,503,752,3064,3.934824,-3.5814846,6
105,535,840,334,610,317,815,257,383,590,261,95,313,292,286,418,428,412,247,307,448,608,378,1023,323,418,712,294,548,456,8988,4.0138497,-1.7865056,6
325,455,834,369,609,293,725,302,531,511,423,331,525,279,258,229,391,293,289,400,373,689,334,1023,248,419,667,484,570,511,5390,5.208417,-1.981348,6
316,413,833,351,603,305,800,256,398,567,281,330,479,204,333,393,382,370,268,363,437,657,242,1023,120,398,586,457,517,344,6703,5.2553806,-1.3588438,6
452,559,751,354,481,301,558,290,351,549,350,469,503,254,307,400,464,304,311,275,459,491,440,1023,431,428,551,379,545,322,3104,5.1829104,-1.4322504,6
392,463,853,399,579,328,868,351,435,599,451,321,309,317,323,0,483,446,356,386,404,268,731,1023,828,432,737,456,604,926,5390,4.083254,-4.1108937,6
90,598,805,357,595,269,849,296,382,463,301,53,369,250,318,253,404,354,224,372,433,569,264,1023,125,396,526,363,512,439,1497,4.10225,-1.7327349,6
6,515,774,333,577,277,588,288,345,493,310,0,319,234,317,417,404,411,387,406,410,338,482,1023,354,403,373,462,520,430,5802,2.410607,-0.9557027,6
282,489,812,347,609,266,737,263,373,555,434,263,364,299,318,402,437,294,275,316,467,429,406,1023,366,398,445,381,524,272,6881,1.2322924,0.20793755,6
431,556,860,378,513,255,888,248,348,624,255,443,527,241,289,373,421,344,239,355,410,605,312,1023,225,410,706,429,634,273,6412,5.6266437,-1.5971133,6
242,498,762,392,469,281,646,244,432,444,249,241,434,260,364,428,381,339,383,415,450,369,369,1023,297,366,432,414,484,343,2577,3.5316014,-1.278984,6
221,482,815,392,440,303,615,265,600,515,261,213,318,298,319,399,397,343,307,305,503,529,439,1023,432,405,531,393,473,431,1040,3.704788,-0.9515381,6
248,493,747,337,545,364,504,236,342,549,359,231,285,308,353,405,425,346,322,266,488,560,261,1023,143,438,514,555,483,268,6605,3.506171,-0.6402567,6
382,486,831,334,515,352,855,300,486,345,240,390,414,287,294,310,402,342,259,406,390,516,298,1023,213,388,621,475,583,364,6715,4.560308,-1.2970399,6
480,571,893,413,545,234,958,309,343,610,342,486,390,306,368,417,435,279,277,187,551,581,420,1023,389,407,678,347,465,407,6906,3.275901,-1.3872917,6
493,568,886,378,482,306,741,304,385,662,368,490,422,306,313,330,457,321,294,445,387,654,451,1023,435,396,689,501,574,374,5791,5.0362473,-1.5042346,6
78,459,708,337,635,298,797,281,436,483,435,89,186,311,334,249,391,356,347,252,522,523,661,1023,788,455,592,425,460,721,5890,3.9035807,-3.3145697,6
466,434,797,359,611,264,551,286,538,340,409,490,243,291,329,341,407,364,234,395,395,629,306,1023,225,422,517,290,562,391,5372,3.4845927,-0.69807595,6
177,420,853,362,522,224,810,326,299,639,279,167,369,321,321,95,430,407,248,417,425,697,330,1023,244,377,585,323,584,819,8938,4.3739095,-3.9965234,6
611,490,711,393,490,338,631,243,370,393,409,643,382,175,279,399,343,233,265,384,376,657,465,1023,465,470,640,341,606,288,4583,5.1359706,-0.8551328,6
382,426,782,349,508,302,720,197,545,135,390,400,433,251,276,444,394,376,272,351,413,630,299,1023,204,413,474,267,581,307,357,5.5683246,-0.23603627,6
263,492,722,377,460,295,502,292,380,391,276,272,420,225,288,387,430,426,310,328,417,336,323,1023,249,395,372,505,560,475,6995,3.6073735,-1.1960925,6
502,413,789,383,501,322,795,297,440,612,304,514,442,382,282,320,416,301,265,275,467,802,378,1023,332,463,644,379,553,314,5168,4.5204296,-1.7395885,6
310,395,891,353,610,319,844,335,504,428,343,280,513,246,302,336,391,373,263,357,410,362,432,1023,405,437,676,604,560,435,5053,4.7759957,-1.932872,6
131,504,826,370,539,328,674,211,431,450,351,119,376,280,239,419,402,384,266,380,316,400,364,1023,304,418,483,505,651,490,4438,3.6366231,-2.429845,6
409,405,824,320,465,340,780,281,344,529,306,429,350,303,259,339,450,359,261,356,370,480,214,1023,78,412,606,294,562,376,3221,4.547116,-0.9445361,6
