FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
416,566,811,346,452,582,820,243,701,491,524,419,242,310,336,406,301,543,392,416,393,310,316,1023,235,325,846,549,588,285,6932,-1.8141346,2.2727606,5
305,507,859,334,641,549,813,236,346,392,559,305,255,300,291,342,299,862,368,368,475,442,294,1023,198,375,789,520,548,337,8396,-1.3521308,1.9078666,5
417,437,728,383,585,441,723,246,761,497,360,429,286,251,307,270,363,549,187,461,349,450,413,1023,382,365,839,304,645,323,5992,-0.014143881,2.7783177,5
396,551,763,355,515,398,698,277,327,376,463,401,253,287,300,355,348,602,240,339,370,305,333,1023,260,451,667,468,568,238,2281,-0.15223467,1.521609,5
211,501,858,506,625,368,843,302,267,560,278,209,302,314,304,391,459,729,304,376,425,304,425,1023,387,464,739,627,562,276,2654,-2.477552,-0.5830632,5
329,507,739,344,444,435,718,239,715,457,368,336,316,259,286,392,339,596,327,246,456,434,256,1023,138,424,792,451,551,294,6053,-1.2815778,1.3795187,5
211,511,839,318,596,512,757,204,497,150,516,212,231,377,295,410,297,823,332,295,445,565,219,1023,81,376,623,404,545,353,5445,-1.6703362,2.1184964,5
54,472,768,381,530,296,661,233,492,462,477,21,296,291,331,361,366,612,297,391,377,237,417,1023,344,363,449,649,606,271,4548,-1.3924268,0.19320713,5
365,579,755,436,482,646,754,256,717,510,616,363,290,272,354,378,383,464,270,300,404,600,353,1023,284,419,871,175,629,444,6043,3.2145658,1.0293819,5
347,525,841,365,402,583,763,192,624,523,604,354,433,325,354,352,346,739,453,542,450,360,306,1023,220,437,735,313,549,343,504,-1.6963066,2.9144092,5
398,426,858,452,635,224,835,235,341,529,446,404,250,243,307,416,381,617,278,428,373,239,378,1023,338,440,669,650,660,258,4540,-0.9570927,-0.3554776,5
186,574,832,359,440,503,814,278,616,532,350,179,259,245,301,331,363,767,343,357,413,567,256,1023,142,416,820,547,577,376,2747,-1.2333934,1.2205498,5
345,494,755,380,473,462,650,196,544,352,393,347,243,269,322,391,371,595,294,417,420,350,289,1023,191,467,710,355,502,253,2022,-0.708973,3.0970786,5
297,484,842,402,554,405,907,252,504,452,427,298,219,306,242,306,278,767,275,419,397,269,380,1023,330,348,868,615,642,224,6009,-2.3236356,2.0287778,5
370,408,782,361,501,292,754,277,605,180,355,388,319,247,327,294,341,701,233,298,440,279,255,1023,148,392,630,655,572,295,2622,-0.3020573,1.2543983,5
11,459,710,327,456,636,732,253,670,40,450,9,279,274,271,499,286,649,397,360,376,320,191,1023,42,382,448,303,630,223,3858,-2.6678314,2.107784,5
236,416,736,607,444,358,756,271,340,242,470,238,279,320,262,379,368,676,512,310,402,234,377,1023,310,479,757,285,624,296,7645,-2.7105188,0.39540565,5
390,423,888,408,673,384,797,261,296,562,388,397,286,245,272,324,351,819,261,342,377,350,319,1023,230,407,787,610,612,331,1891,-1.4107509,1.3946885,5
284,573,832,388,610,334,840,250,657,423,442,273,302,254,352,285,294,744,376,277,441,499,391,1023,344,416,601,336,532,357,6226,-1.5879748,0.9763634,5
243,582,856,313,584,560,815,208,701,600,548,231,244,245,347,377,375,650,211,352,471,262,350,1023,283,427,714,274,572,347,3929,-0.7742416,3.4978318,5
283,479,739,383,609,273,661,261,383,324,514,294,211,217,352,338,323,782,400,404,417,284,279,1023,169,408,642,314,591,267,3271,-1.8507121,1.6134026,5
247,521,781,378,440,548,882,243,774,282,329,250,261,280,353,314,294,773,253,368,457,517,272,1023,169,426,895,375,527,417,7059,-0.18436141,2.0148995,5
160,470,750,384,506,368,717,225,414,632,475,129,216,235,270,400,377,792,228,470,425,411,370,1023,300,430,672,510,571,220,4538,-0.60554147,1.9205269,5
147,434,711,371,552,386,635,302,368,392,333,126,345,249,340,321,374,600,207,329,428,278,320,1023,216,403,633,593,593,425,1021,-0.6448631,1.065855,5
72,582,904,349,441,640,656,210,609,495,472,59,367,268,353,347,322,725,319,263,485,340,284,1023,176,403,706,408,608,351,2242,-1.1210955,1.9490391,5
227,582,849,375,482,505,844,293,463,502,406,229,243,299,318,314,248,841,248,299,460,568,218,1023,81,447,758,576,485,330,2291,-0.8355334,1.914386,5
283,481,774,378,449,495,763,187,523,236,567,293,257,217,255,556,328,644,470,477,295,604,254,1023,138,372,833,429,671,109,1415,-3.0757358,1.8865744,5
195,440,725,331,537,492,730,238,319,371,292,169,341,324,253,360,371,774,304,193,534,173,356,1023,290,396,599,501,561,261,8835,-0.8912016,0.74888355,5
214,481,826,395,594,320,792,146,450,63,480,194,202,286,297,359,329,786,243,418,432,353,333,1023,260,380,659,603,578,233,4275,-0.6217568,2.0247176,5
356,512,777,357,571,502,596,280,442,444,512,353,289,279,229,327,345,746,272,411,364,301,359,1023,294,453,777,556,678,255,8568,-2.5495844,2.3550367,5
398,462,838,368,587,482,692,256,599,482,482,395,272,322,355,491,354,721,276,524,484,424,398,1023,359,470,511,296,535,235,2429,-1.784492,3.371949,5
172,596,861,357,444,522,647,179,716,402,532,167,276,354,311,520,306,833,324,372,422,670,238,1023,111,433,770,355,536,168,7404,-0.68602705,2.2708032,5
171,412,797,455,568,348,804,157,447,354,619,154,211,305,398,356,376,657,574,272,453,702,304,1023,209,441,539,274,715,335,2124,-2.6534653,1.0196184,5
37,461,749,350,520,396,642,271,474,242,494,15,194,300,350,341,337,690,396,311,488,459,239,1023,114,414,615,624,422,417,1816,-0.9610815,1.0405587,5
380,496,833,471,440,288,863,262,502,62,335,393,310,203,368,286,306,553,301,316,429,295,345,1023,275,433,887,541,571,387,7102,-0.15821905,0.829374,5
308,477,816,395,736,289,658,213,506,304,501,298,224,270,328,460,332,749,336,254,440,397,341,1023,253,452,558,283,527,225,1341,-1.1434718,1.2347997,5
413,511,886,317,708,592,863,229,641,324,586,435,164,363,274,405,314,742,399,135,500,478,337,1023,272,421,655,673,608,291,2113,-1.7473519,1.6679091,5
192,485,754,340,610,434,844,270,353,427,253,192,362,219,355,294,363,631,245,326,432,290,266,1023,156,398,610,357,495,332,6739,-0.037000332,1.5955528,5
250,407,875,395,440,278,830,216,422,132,507,241,236,350,313,376,369,808,319,322,421,278,398,1023,363,411,767,588,586,239,4625,-1.3489132,0.06968325,5
247,390,845,317,577,545,759,206,751,425,511,256,250,334,315,329,319,786,326,341,469,302,228,1023,101,406,643,441,517,316,2488,-1.3263007,3.0553238,5
269,538,807,413,460,334,940,187,533,237,601,275,169,352,332,388,259,435,481,272,506,545,280,1023,180,358,813,646,487,355,3408,-0.7823971,0.77364564,5
118,516,840,375,418,600,958,195,721,455,372,115,313,265,304,287,334,830,156,480,404,556,346,1023,284,492,843,347,574,274,3121,-0.99048984,2.8870018,5
305,528,801,388,492,407,669,231,405,559,231,308,305,262,298,277,357,571,298,359,406,501,286,1023,181,411,734,631,574,363,4070,3.1727731,-1.5034701,5
254,549,787,315,617,362,739,309,363,502,377,270,239,274,269,352,366,597,250,263,398,340,213,1023,78,500,758,330,560,269,1382,0.16164239,1.016761,5
228,516,877,314,501,560,741,261,423,290,496,212,273,266,307,450,302,846,274,407,381,527,410,1023,377,417,756,702,623,153,5805,-2.60828,1.9072735,5
212,463,757,361,488,486,766,197,505,94,398,217,211,267,373,384,309,702,290,346,456,372,324,1023,250,382,605,510,603,192,8453,-0.84527767,2.0962067,5
84,474,896,331,587,391,849,194,441,410,579,69,219,362,382,371,342,792,268,439,457,432,314,1023,229,364,675,315,532,242,1386,-1.0898411,2.0795116,5
186,516,775,452,418,554,635,197,461,243,304,179,300,252,323,353,378,761,363,418,464,321,228,1023,89,487,660,363,510,260,6569,-1.9261874,2.5005732,5
424,453,853,377,633,331,853,231,704,342,599,450,222,270,350,316,297,358,269,637,452,414,314,1023,228,394,460,591,594,283,3932,-0.091761656,2.7424343,5
183,544,867,381,473,289,893,268,639,350,508,176,282,315,275,317,236,829,265,276,485,453,330,1023,257,441,821,711,569,290,8365,-0.67135924,1.9787005,5
187,497,797,494,533,563,543,236,465,445,454,185,322,226,298,447,336,828,403,302,425,500,239,1023,117,419,576,311,602,302,692,-2.1915305,1.919701,5
305,405,861,367,595,392,923,259,550,292,477,312,247,310,327,414,129,489,246,477,387,228,386,1023,342,424,680,646,658,362,652,-0.75264513,-0.7510856,5
312,586,862,397,357,309,898,220,615,130,543,321,282,291,370,394,287,704,393,436,432,482,274,1023,168,372,748,435,537,259,5850,-1.8201922,1.5267956,5
594,444,766,646,517,495,704,294,574,369,456,619,256,362,258,344,381,513,342,257,432,274,346,1023,288,437,678,333,658,260,7157,-4.0070405,-1.1501157,5
403,520,769,357,586,640,852,190,433,319,392,415,281,304,328,444,346,606,339,318,445,481,244,1023,125,338,808,552,531,225,2670,-1.3802347,1.7853101,5
143,487,825,384,561,316,713,284,359,440,333,152,271,245,320,397,328,495,301,332,396,462,265,1023,159,422,543,503,580,275,1892,1.2778441,0.3864434,5
320,529,915,329,418,491,919,241,840,585,619,306,284,261,326,470,268,757,153,473,401,616,451,1023,431,414,836,443,548,312,415,-0.9046309,2.6879792,5
531,488,821,393,596,330,800,238,688,246,526,561,245,225,321,390,407,639,405,477,491,333,334,1023,262,452,662,733,625,315,6450,-1.7326363,1.0971239,5
313,422,816,342,433,619,825,243,438,337,427,318,336,279,324,374,295,686,393,482,419,182,263,1023,158,455,768,396,578,322,2893,-1.8960224,2.7230923,5
223,723,877,355,513,438,835,214,752,548,407,213,261,276,425,333,337,704,295,345,515,397,325,1023,247,382,605,842,544,332,5372,-0.759464,1.1338271,5
163,676,928,354,481,530,1000,270,429,438,372,141,256,362,275,470,379,711,452,403,458,369,391,1023,348,463,591,668,603,353,5510,-2.3604891,1.1032819,5
413,518,930,390,456,337,928,308,567,564,508,418,294,355,253,337,327,680,232,637,398,252,404,1023,373,400,445,616,658,346,6819,-1.4998779,3.7230499,5
50,527,805,341,536,342,547,266,441,542,343,53,301,228,329,387,361,765,248,435,467,265,219,1023,76,469,413,438,489,266,8719,-0.055684164,2.8545668,5
274,501,914,363,395,549,886,227,672,582,560,258,275,185,393,223,278,651,298,373,445,326,374,1023,319,427,640,656,554,299,4450,-0.9421736,2.6656792,5
245,650,884,405,508,345,923,290,586,440,230,243,366,304,279,380,352,720,288,217,420,416,313,1023,223,594,734,416,634,253,4721,-1.9490521,0.6199987,5
17,587,868,414,465,363,697,224,575,550,196,21,334,247,330,422,415,759,302,281,445,549,320,1023,255,474,593,717,485,235,5172,-0.37121394,0.99193704,5
233,587,846,309,488,446,793,211,656,303,525,222,271,328,272,422,475,681,333,438,507,291,320,1023,238,548,670,630,605,279,5391,-2.4219794,1.8117396,5
401,539,865,339,505,544,903,222,560,471,515,395,250,232,307,313,358,765,316,478,361,441,359,1023,298,579,637,457,793,220,6275,-2.9992585,2.5277312,5
111,510,765,379,473,508,794,213,448,529,494,99,364,269,258,329,373,740,388,381,406,250,222,1023,95,445,528,344,572,344,6906,-1.9839638,2.8615427,5
101,423,832,384,523,258,702,229,571,466,388,98,311,235,416,305,277,634,333,548,503,198,309,1023,223,352,363,736,614,342,2611,-1.4560404,-0.18442163,5
365,474,866,348,545,493,815,232,679,571,612,374,209,273,248,303,326,747,328,497,385,483,367,1023,313,499,707,594,684,213,6720,-2.7322133,2.1464803,5
465,513,797,404,444,385,740,257,668,371,536,487,325,268,324,377,272,506,352,450,376,268,322,1023,246,467,298,602,611,251,8752,-0.8508179,-0.20269334,5
351,486,818,390,549,369,714,281,635,179,511,355,275,249,339,319,389,618,332,480,393,283,342,1023,271,387,483,622,588,339,8305,-1.1307559,0.6138056,5
276,503,823,290,616,610,827,259,678,489,494,272,252,293,213,421,368,775,303,375,299,377,398,1023,358,588,627,458,692,260,6641,-3.3253536,2.6120512,5
131,465,865,367,552,500,837,243,650,538,384,122,271,265,327,348,357,644,224,336,429,218,311,1023,224,334,612,755,531,333,8954,-0.39395806,1.6548203,5
392,440,858,610,403,343,903,239,704,466,281,402,332,262,332,339,314,689,301,567,373,280,381,1023,332,539,699,661,685,297,283,-1.5236107,-0.79412436,5
385,493,830,407,418,361,698,278,609,480,555,397,264,315,368,338,484,433,337,223,488,275,325,1023,253,465,486,729,649,329,6536,-0.820924,-0.94960344,5
29,541,851,368,428,537,702,196,553,422,529,16,361,275,271,360,318,841,318,306,452,234,282,1023,176,400,571,688,591,297,3118,-1.8671144,1.2568564,5
374,441,882,408,309,306,902,290,551,512,450,366,260,288,300,384,381,818,392,547,420,315,422,1023,390,368,638,559,578,301,6756,-2.0391672,1.2949791,5
217,503,818,393,555,350,708,223,636,538,387,220,318,248,334,508,389,503,294,448,452,225,327,1023,240,393,482,657,593,326,3078,-0.18789117,-0.9270318,5
197,352,852,383,715,404,849,226,646,595,557,196,286,300,347,482,390,473,332,459,409,328,377,1023,332,510,566,698,657,270,8064,-0.57189685,-0.124363825,5
135,494,793,397,427,420,697,231,320,487,278,131,318,232,233,506,300,692,324,410,305,413,217,1023,81,347,567,514,669,235,4593,-2.4344718,0.33632347,5
361,467,883,520,549,262,820,288,564,526,419,367,249,242,308,396,319,518,328,597,323,325,360,1023,294,483,673,649,691,229,6863,-0.15761963,-0.7006222,5
122,519,830,393,437,470,776,239,636,548,467,118,308,275,356,405,323,795,366,477,458,423,274,1023,163,472,629,485,509,268,6752,-1.8584061,2.6841671,5
232,493,845,501,403,345,724,220,399,428,393,232,283,268,327,388,335,740,457,244,497,415,280,1023,178,437,511,316,681,284,7601,-2.0086548,0.8360402,5
0,503,711,328,506,317,527,248,325,421,442,0,235,246,391,323,401,717,381,371,437,250,252,1023,122,448,343,265,601,338,8902,-1.9633474,1.5357808,5
178,589,895,338,517,590,850,215,377,414,343,168,299,259,273,285,256,691,394,380,376,536,283,1023,181,527,587,708,573,519,8237,3.2540092,-2.7519696,5
276,591,854,321,600,614,830,201,464,416,546,269,269,291,331,484,277,710,409,234,506,369,334,1023,258,457,496,566,606,266,130,-1.9834342,0.9778241,5
246,438,855,389,584,243,766,147,671,77,581,243,305,236,355,388,363,415,366,380,480,256,324,1023,248,473,309,668,630,309,498,-0.725975,-0.1888046,5
265,557,862,490,345,366,768,223,394,422,510,266,247,281,303,304,373,779,431,491,401,507,313,1023,217,366,589,539,679,310,8967,-2.4076133,0.40654117,5
358,357,826,389,549,458,648,237,692,284,521,373,328,240,313,303,312,676,239,323,453,273,231,1023,109,497,446,388,528,288,4496,-0.6729041,3.6155457,5
383,481,843,387,635,510,746,180,334,366,371,405,250,283,267,445,308,705,313,268,381,299,269,1023,173,424,472,332,641,259,6078,-1.7617801,2.8249564,5
159,445,873,424,332,537,786,185,726,433,664,139,286,249,181,419,369,774,359,508,271,523,342,1023,261,460,622,724,723,227,7358,-3.0903711,2.662636,5
344,420,800,369,555,389,647,205,705,332,530,356,236,247,312,370,320,330,364,419,450,213,270,1023,169,484,404,637,590,288,6754,-0.5957338,-0.2127127,5
116,491,790,330,533,359,741,270,668,436,361,119,339,252,330,346,446,682,226,295,476,243,378,1023,305,438,704,582,479,318,6456,-0.29184532,1.2834772,5
16,589,764,350,433,395,720,260,718,128,506,6,311,272,362,339,351,619,312,595,390,271,386,1023,334,467,632,550,563,297,8803,-0.96132797,1.1515467,5
209,533,721,326,504,379,607,147,571,348,344,212,313,241,258,357,336,677,276,364,358,282,225,1023,95,409,661,563,610,247,7048,-0.78315145,2.0361693,5
400,429,763,373,460,471,806,230,679,552,311,410,304,272,312,341,369,669,262,305,429,341,358,1023,303,414,859,529,513,250,4387,-0.7124238,2.381385,5
460,569,843,401,428,414,786,265,586,256,351,471,264,316,330,411,377,565,294,375,461,372,480,1023,424,456,746,445,463,273,2822,-0.22110242,2.1967459,5
265,412,852,325,482,425,812,168,583,421,613,257,294,234,351,441,328,812,269,333,533,506,377,1023,338,358,731,602,456,201,8099,-0.8057386,2.1604183,5
63,474,740,381,554,305,609,226,374,261,221,50,325,246,335,342,326,586,229,277,448,283,248,1023,131,418,662,424,518,299,5180,0.17409989,1.2293341,5
239,512,796,411,489,379,604,324,585,233,355,234,306,286,289,339,316,504,423,181,524,242,337,1023,271,406,673,468,596,356,4838,-1.565577,0.9436033,5
75,528,717,309,568,395,521,192,552,496,431,84,247,344,276,485,365,762,252,376,390,443,280,1023,172,422,763,716,544,222,7341,-1.235275,1.9293215,5
123,422,773,414,594,491,648,270,373,650,372,118,287,276,340,415,320,748,206,320,445,419,217,1023,79,403,659,401,518,233,6057,-0.26587647,1.6369345,5
156,483,748,339,627,425,662,203,695,569,397,159,318,202,345,384,305,668,176,277,429,447,206,1023,67,460,771,462,536,295,3127,-0.37136197,2.7913098,5
234,431,767,360,520,338,792,286,247,562,229,228,302,263,341,352,330,659,189,324,472,192,328,1023,241,384,789,412,433,343,7088,0.1078478,1.3939643,5
172,493,832,267,523,435,782,302,769,552,467,159,294,286,299,327,351,609,220,328,393,257,427,1023,408,370,826,472,552,282,1177,-0.82052696,2.8245618,5
561,617,855,369,476,326,708,182,472,538,582,595,186,337,306,327,400,740,349,505,428,340,361,1023,299,403,619,392,578,286,1676,-1.9338061,3.4046283,5
352,655,843,353,501,246,944,177,320,501,321,358,293,227,380,354,439,701,327,325,453,450,438,1023,415,461,872,696,488,219,1235,-0.7584676,0.28432497,5
242,412,772,350,522,421,886,183,718,144,522,231,208,318,221,454,336,630,338,367,353,461,355,1023,292,454,783,556,655,188,3243,-2.6317263,1.8144135,5
312,523,736,470,603,380,870,256,772,210,439,280,262,263,281,379,294,705,134,347,404,478,631,1023,512,440,841,360,593,246,7170,-0.45186928,2.6299584,5
379,488,684,386,561,266,670,207,474,182,327,399,269,258,330,391,370,556,216,353,394,302,244,1023,117,377,590,469,543,237,7327,-0.0076216287,1.9102764,5
321,485,794,343,523,477,727,301,578,480,551,327,240,307,302,269,384,821,396,200,458,385,311,1023,220,416,741,739,512,335,6233,-1.5911338,0.69584835,5
214,480,730,392,523,440,814,225,476,344,443,206,310,226,357,331,358,714,242,354,402,301,363,1023,305,495,757,530,556,253,1373,-2.0445127,2.8827116,5
154,481,748,333,379,427,761,231,452,457,237,158,376,253,279,403,328,859,284,559,535,194,278,1023,155,417,623,530,526,280,2266,-0.11954583,2.3385594,5
32,468,752,289,667,322,574,236,515,464,525,13,207,292,312,427,309,675,258,464,356,344,251,1023,91,359,710,539,547,218,7617,-0.74897105,1.6813103,5
355,478,699,505,680,413,841,229,402,411,365,350,252,267,287,408,375,691,206,350,379,325,332,1023,190,414,635,512,593,228,2776,-0.3378157,1.885737,5
193,529,870,489,460,378,694,272,545,505,292,186,277,233,279,417,315,798,356,483,360,459,290,1023,186,390,743,498,606,283,1226,-1.7807367,1.5745709,5
32,538,777,322,514,340,610,300,560,515,559,22,217,307,357,381,342,660,410,267,503,241,322,1023,190,424,443,421,469,331,7198,-1.4644748,2.1609685,5
186,503,833,358,562,315,634,232,532,75,529,171,253,279,374,394,346,741,495,379,458,255,281,1023,161,429,405,337,565,312,3214,-1.9314642,1.6117,5
173,383,807,392,411,589,803,207,703,377,588,169,253,236,254,419,277,772,462,262,368,277,234,1023,110,479,602,241,604,257,264,-2.8033779,1.995193,5
113,519,770,351,571,433,903,245,424,337,343,103,307,238,301,304,386,665,296,302,417,246,253,1023,131,474,598,739,574,431,1207,-0.7811733,1.3288257,5
449,369,776,348,459,694,838,218,614,404,613,451,329,222,333,248,387,729,181,369,504,219,401,1023,359,402,838,614,501,381,5623,-1.0614393,2.8028536,5
219,449,774,360,388,469,662,236,634,286,325,233,316,300,287,363,340,738,268,367,368,387,276,1023,158,396,718,447,578,243,343,-0.9591148,2.5065575,5
168,419,777,399,505,346,519,316,341,431,259,157,278,291,274,349,440,639,350,371,397,390,305,1023,216,397,727,547,522,272,2534,-0.83034796,0.48572204,5
471,581,822,369,569,557,775,228,521,510,469,486,268,301,335,348,371,644,250,430,417,309,370,1023,322,377,754,576,571,228,1166,-1.2865293,2.5271125,5
322,509,683,365,517,379,692,280,660,491,304,321,318,247,243,310,386,648,253,468,381,482,314,1023,225,471,676,466,595,312,621,3.7369144,1.6771194,5
363,459,795,359,602,322,831,231,649,423,321,375,258,320,268,465,333,590,216,297,457,274,307,1023,226,386,785,660,542,279,1223,0.36127406,1.6615255,5
269,436,847,363,515,417,875,191,750,560,520,262,344,247,266,415,321,742,257,397,353,225,354,1023,292,396,779,663,631,285,699,-2.1407573,2.233571,5
435,467,740,367,513,551,699,325,597,546,440,449,337,244,248,420,390,678,205,336,434,423,392,1023,354,516,780,421,557,231,4152,-1.7801638,2.6746979,5
352,518,737,346,555,312,597,249,524,468,337,373,299,322,275,443,323,721,146,403,417,250,337,1023,265,384,716,361,514,278,7523,-1.0353932,3.5397944,5
380,443,832,363,683,385,801,195,621,411,547,383,266,334,268,396,344,442,214,442,390,214,434,1023,403,271,740,774,615,297,3244,-0.53736466,0.08546558,5
221,471,808,354,577,353,672,270,470,452,557,215,246,327,393,316,381,679,320,298,492,281,298,1023,185,438,588,787,466,285,8143,-1.7513119,-0.3670449,5
309,599,841,394,476,525,791,297,706,535,305,306,337,271,331,280,414,685,266,441,341,335,283,1023,175,400,849,524,624,374,55,-0.7318485,2.6495872,5
436,585,761,375,539,360,683,229,617,451,456,445,240,294,277,387,366,558,205,431,398,325,303,1023,219,388,797,539,516,335,514,-0.22096372,2.018394,5
434,498,759,355,650,359,768,152,693,399,445,454,217,264,289,429,351,655,240,277,503,203,323,1023,255,442,699,451,493,317,7476,-0.38199848,2.82715,5
322,488,824,374,538,368,759,231,499,398,411,323,390,253,272,405,380,603,199,288,379,506,375,1023,331,505,734,778,669,205,2262,6.372423,0.7192346,5
316,403,790,346,504,406,704,205,523,299,300,323,282,265,346,385,283,575,226,342,488,274,231,1023,102,461,707,515,471,314,4287,-0.008821952,1.427934,5
235,635,821,354,492,513,666,272,775,435,555,233,364,280,354,488,376,749,317,338,425,741,295,1023,202,484,686,471,559,245,1819,-1.4618558,1.3940532,5
564,519,723,369,457,590,707,251,602,419,438,599,244,260,312,438,386,565,361,344,419,509,369,1023,313,468,838,517,583,248,2685,-1.9797277,1.7951131,5
279,507,776,361,501,524,641,166,690,556,446,283,275,274,368,411,347,522,364,410,485,410,337,1023,272,387,734,558,470,268,6809,-1.2364876,2.2073715,5
374,438,828,323,584,278,800,197,651,389,565,389,232,285,325,407,365,671,256,351,413,261,367,1023,315,382,674,841,554,255,1579,-0.7178386,0.75414526,5
318,498,796,377,460,325,759,234,539,420,450,308,258,324,307,319,407,763,274,550,530,248,394,1023,347,432,680,492,396,352,8590,-0.73787874,2.8152027,5
371,449,801,575,476,284,768,253,444,429,289,371,288,268,316,265,393,595,255,286,418,242,355,1023,255,503,777,583,531,327,6764,-1.7680519,-0.47061074,5
252,348,723,387,456,417,675,217,598,438,473,258,248,317,283,378,324,751,383,483,379,260,231,1023,112,441,694,471,562,287,516,-2.1084,2.526135,5
205,494,710,368,485,489,736,265,419,432,463,186,257,267,284,412,390,641,369,371,314,404,321,1023,234,454,767,441,620,195,8780,-2.838009,1.6404315,5
414,482,816,329,531,612,721,244,800,484,526,431,329,288,341,304,349,687,146,411,488,491,323,1023,245,372,707,316,477,261,2190,-1.2389516,3.4861467,5
297,467,797,409,377,461,668,264,629,480,344,290,257,339,340,336,387,697,282,429,504,241,340,1023,282,462,693,396,434,311,8089,-0.37619016,2.9851353,5
214,532,848,361,561,286,742,228,483,408,280,204,298,266,352,344,379,706,418,302,453,438,295,1023,197,430,775,746,531,262,7000,-1.2850829,0.17707565,5
103,483,682,354,580,397,556,148,603,200,471,103,176,250,342,442,266,599,379,367,469,234,225,1023,93,476,565,417,465,305,1440,-0.80610853,3.9670732,5
70,525,831,331,603,329,721,307,643,588,448,49,276,264,308,424,370,370,368,322,433,290,474,1023,358,402,403,738,563,277,87,-0.6288551,-0.18215175,5
116,540,749,330,469,292,589,205,362,485,410,115,289,298,263,325,372,720,324,467,321,274,318,1023,234,368,551,403,685,246,3989,-2.6260014,2.5160024,5
265,473,753,371,482,494,743,167,417,452,359,272,256,290,257,381,347,649,361,324,395,193,265,1023,148,435,737,661,595,263,1815,-1.7061468,1.1476943,5
191,501,701,349,555,359,538,235,590,433,410,187,253,265,254,390,361,615,396,339,336,325,216,1023,68,375,590,510,631,233,3781,-2.0716033,1.2051959,5
364,445,741,335,460,568,867,246,683,370,480,365,313,263,318,340,322,604,318,418,317,440,435,1023,408,337,843,576,629,250,6116,-0.82475615,1.7878151,5
177,472,762,329,578,339,776,248,345,396,277,160,325,305,251,372,345,714,188,236,448,340,299,1023,211,436,754,357,571,247,4852,-0.0720389,1.1556991,5
213,487,823,601,485,312,625,253,553,429,184,212,349,236,350,387,322,780,407,367,444,505,282,1023,183,417,699,607,502,280,8545,-2.0635731,0.015899908,5
302,538,679,366,504,322,570,257,625,309,405,299,303,292,257,473,352,631,269,335,435,362,231,1023,99,421,688,606,532,222,7815,-0.43053505,1.8459847,5
251,403,773,348,635,374,588,267,458,403,523,256,253,299,284,429,336,756,312,429,426,308,291,1023,198,429,596,384,533,245,8869,-1.0233138,3.2058294,5
279,470,800,379,386,439,719,223,407,443,519,277,201,253,358,351,362,608,455,395,408,312,473,1023,467,453,680,719,584,266,4443,-2.266415,-0.008062988,5
91,514,825,353,611,272,645,293,665,563,300,81,289,244,350,282,334,641,398,382,459,403,439,1023,417,446,723,592,532,374,3910,-1.2503535,0.5282731,5
235,440,805,377,593,423,794,251,612,569,610,226,176,305,308,443,366,579,331,224,515,277,494,1023,470,477,634,652,526,277,3429,-1.6679953,1.1772177,5
38,507,790,303,564,375,641,221,651,455,528,38,307,226,341,372,306,756,269,406,381,379,199,1023,57,387,651,329,527,224,7481,-0.7738916,3.289884,5
267,436,716,352,508,379,505,247,367,324,256,274,336,247,271,347,486,755,333,452,516,350,250,1023,137,483,742,428,507,281,4740,-2.0755248,-0.020671435,5
95,463,827,356,456,377,608,224,488,464,302,95,357,277,338,411,315,833,162,289,456,376,296,1023,199,392,650,524,540,214,4418,-0.50625724,1.5069306,5
238,480,753,369,452,424,594,308,432,565,287,198,320,311,350,406,385,764,336,367,426,458,368,1023,141,379,727,526,490,304,2549,-0.45869112,1.3997809,5
244,442,767,310,473,332,532,193,504,602,495,241,262,321,287,429,367,647,362,504,425,262,294,1023,194,405,498,374,558,278,5402,-1.0505596,3.793246,5
323,428,849,374,428,345,843,220,385,381,626,308,303,227,299,405,358,645,270,365,417,218,435,1023,424,394,638,711,592,266,921,-1.3088658,0.19996755,5
103,473,791,364,468,398,546,245,446,405,377,73,252,251,319,434,354,596,292,439,401,281,320,1023,227,354,556,403,541,236,5852,-0.6704424,2.3223987,5
339,512,760,379,357,428,570,224,535,400,219,353,357,218,291,304,348,721,269,272,469,253,203,1023,65,437,710,691,509,336,2137,-0.48177975,1.3493853,5
131,446,842,379,497,551,751,275,732,387,549,115,249,299,339,390,368,738,145,399,515,405,337,1023,256,443,809,667,495,241,7962,-0.85920894,2.9074895,5
403,455,691,366,459,459,734,263,724,4,515,417,298,233,305,382,363,632,292,406,448,360,238,1023,115,414,776,522,559,249,5205,-0.93279994,2.1156518,5
218,422,860,292,536,515,800,235,659,506,500,221,227,345,293,343,334,872,254,269,426,359,350,1023,286,447,798,642,573,316,5975,-1.5880376,2.4229147,5
174,481,790,506,412,327,675,264,493,379,424,163,322,238,300,347,332,743,443,287,405,594,272,1023,170,469,602,324,587,322,4869,-2.5768805,0.20870668,5
175,478,816,381,433,500,664,223,656,277,365,162,293,247,296,411,312,694,220,327,429,536,279,1023,169,426,675,476,552,200,5348,-0.4620226,2.5784492,5
