FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
392,472,855,392,444,341,789,195,409,484,359,401,397,327,300,492,395,282,310,445,386,596,356,1023,294,345,638,396,539,277,4.2756863,-0.43409818,5
307,453,893,362,593,302,850,293,575,589,428,304,271,247,320,324,350,364,376,394,394,450,389,1023,342,408,586,594,571,307,0.22030094,0.37968802,5
165,386,836,406,465,284,791,229,450,450,361,159,333,229,339,265,399,328,378,403,402,733,286,1023,175,378,553,350,537,626,6.6176515,-1.7189654,5
458,501,780,371,523,311,864,277,354,496,338,484,358,281,287,418,402,299,305,304,417,629,252,1023,138,457,624,309,587,343,4.201844,-1.0042164,5
352,548,924,399,427,211,957,329,403,630,453,351,425,297,425,307,487,654,468,444,469,673,565,1023,636,329,714,647,469,404,-1.344351,0.29813755,5
414,463,722,324,584,298,632,274,500,564,399,409,281,255,347,251,419,384,249,316,465,515,602,1023,586,411,393,338,504,540,5.502575,-1.9643507,5
477,399,945,359,529,282,838,256,570,437,347,469,576,241,358,451,488,362,220,390,406,605,561,1023,607,480,819,474,567,264,5.7785087,-0.34678587,5
632,541,860,328,609,379,733,365,490,585,247,668,583,252,225,289,424,326,239,388,413,785,327,1023,248,452,656,453,601,470,5.556441,-1.5129898,5
76,523,781,382,537,314,576,249,523,570,398,66,335,279,302,310,395,424,259,309,397,551,391,1023,336,404,751,540,578,572,6.237508,-1.3915716,5
399,395,756,373,465,297,736,265,529,349,279,415,364,208,315,372,365,362,265,419,354,623,314,1023,225,407,542,497,580,385,4.688835,-0.5590746,5
397,525,855,430,577,459,747,266,363,614,487,410,342,400,370,458,496,398,467,353,453,318,433,1023,361,454,585,385,635,376,-2.0508065,-0.54481995,5
96,440,705,374,521,339,694,242,483,447,227,91,337,243,314,543,454,424,231,340,458,770,274,1023,169,350,972,482,499,439,4.536961,0.23094484,5
223,578,865,355,564,295,788,271,440,595,318,208,341,290,290,464,405,372,234,434,390,639,327,1023,252,336,679,344,537,236,4.853571,0.17803805,5
358,553,821,314,433,332,667,296,756,409,506,346,550,316,375,357,541,375,217,380,476,574,442,1023,424,410,585,700,463,368,6.236852,-0.85836375,5
258,413,853,377,481,272,850,389,457,555,336,216,361,315,301,53,451,420,240,344,495,471,452,1023,427,428,615,506,488,831,7.9807377,-1.6280751,5
335,488,882,359,514,282,861,264,539,539,395,343,478,274,293,306,464,389,233,406,389,542,334,1023,257,441,690,328,538,476,5.3025827,-1.8908442,5
92,555,849,338,643,286,722,333,312,605,283,42,344,306,297,348,407,344,224,324,445,612,350,1023,253,363,544,357,517,321,3.3215861,-1.2220925,5
371,434,846,379,580,336,663,249,385,458,271,386,377,265,226,317,344,305,220,422,316,737,271,1023,169,452,698,307,592,372,4.7387037,-1.0627577,5
255,579,879,411,460,355,934,281,651,628,296,243,490,299,306,365,346,265,356,347,398,335,473,1023,473,416,575,287,527,305,5.714808,0.57088405,5
156,752,889,408,517,309,813,256,455,467,459,138,285,352,243,491,465,338,393,324,401,745,438,1023,415,396,743,795,606,222,2.806008,-0.88050276,5
298,474,824,384,523,337,851,315,430,530,356,285,281,298,332,396,409,292,276,343,476,624,398,1023,351,422,580,304,481,360,3.2833755,-0.97612786,5
227,555,846,303,612,341,818,300,315,560,432,240,272,258,304,358,428,350,221,442,410,652,303,1023,209,356,546,287,508,474,4.6035256,-1.6535672,5
309,412,833,407,520,290,773,279,372,510,296,306,289,309,287,375,399,322,305,355,377,692,317,1023,230,413,676,285,585,365,3.5010483,-1.1621397,5
374,490,840,377,561,248,807,295,455,482,297,375,380,253,325,440,450,298,253,373,476,570,335,1023,274,345,560,335,532,295,4.177591,-0.31363815,5
339,426,794,353,537,274,750,249,537,440,357,341,510,302,424,311,382,265,292,262,522,575,269,1023,162,425,644,700,442,403,5.137033,-1.7643895,5
209,446,888,369,424,345,611,276,419,335,453,201,248,317,280,394,374,302,461,342,404,472,461,1023,465,437,586,572,544,412,-0.7030525,0.027205745,5
202,493,864,323,553,330,806,288,723,535,466,166,449,291,332,204,413,550,377,333,406,508,599,1023,529,571,654,649,565,724,6.8281264,-1.503503,5
447,482,718,400,473,270,844,290,535,445,324,440,579,290,277,531,455,310,197,304,417,688,506,1023,519,392,720,427,557,200,5.9658747,-0.16924913,5
53,525,767,623,465,291,550,196,395,452,426,42,280,191,334,422,411,718,278,407,390,540,286,1023,178,385,464,491,635,508,5.075233,-1.0543076,5
498,462,765,386,465,264,655,274,731,431,389,512,596,306,333,356,411,595,250,265,468,592,376,1023,318,509,598,859,533,360,5.8403077,-1.0544872,5
303,378,796,380,472,276,755,266,400,494,298,321,330,214,317,437,409,316,325,380,402,642,266,1023,165,454,505,311,581,284,3.8857906,-0.674542,5
555,413,776,394,460,360,801,257,380,370,387,585,272,304,349,329,378,255,320,319,465,442,284,1023,189,382,676,699,483,340,2.1335473,-0.8850597,5
441,430,796,374,476,309,841,272,423,472,353,469,310,313,320,441,374,301,284,415,441,741,225,1023,98,476,550,256,487,327,3.6156898,-0.744609,5
207,556,854,408,522,262,834,227,372,585,236,195,547,314,325,392,392,357,229,342,461,667,407,1023,305,381,795,328,524,449,5.342141,-2.0222297,5
118,451,730,312,616,343,707,267,340,523,328,90,360,277,272,390,412,377,237,325,429,480,311,1023,216,418,491,362,530,362,3.9563606,-1.0879872,5
330,524,851,379,418,280,870,248,348,476,378,334,449,234,317,392,378,255,300,374,435,493,274,1023,164,397,687,503,530,365,4.2929397,-1.6255927,5
376,551,849,347,571,297,938,282,539,532,279,381,392,303,295,315,395,356,238,343,413,610,268,1023,154,421,620,289,559,336,4.6106215,-0.86686236,5
586,507,882,350,633,329,835,257,708,597,276,627,422,336,290,351,392,350,241,318,485,644,322,1023,248,401,570,313,516,411,4.9557796,-1.1107196,5
326,550,888,376,498,333,877,308,405,557,241,334,337,266,297,249,392,617,377,415,420,448,384,1023,298,356,822,603,533,419,4.421965,-1.3046528,5
507,552,856,408,364,333,856,258,490,469,444,524,417,249,311,398,424,485,288,367,461,495,426,1023,408,389,656,412,522,339,4.469402,-1.2193351,5
341,278,960,333,619,316,940,237,596,379,414,344,283,278,343,251,382,297,320,248,467,569,344,1023,281,406,802,500,527,451,4.021919,-0.02360152,5
161,453,812,416,389,289,982,274,523,225,298,151,316,323,316,337,394,358,300,395,448,675,283,1023,183,386,609,333,485,315,3.5819898,-0.87961656,5
149,535,827,359,505,270,805,239,408,472,380,118,352,207,331,323,376,738,367,287,437,646,337,1023,252,471,647,446,572,544,6.1406336,-1.4771787,5
300,554,775,348,545,305,767,237,459,420,348,307,247,309,273,464,406,305,391,275,440,692,328,1023,252,388,560,309,550,482,3.9430184,-1.8488443,5
525,485,802,386,467,314,811,269,355,571,253,547,483,361,299,461,418,324,272,270,398,552,321,1023,254,401,644,402,601,182,5.209172,-0.27453864,5
108,445,859,359,549,322,792,258,342,572,295,75,343,270,293,405,422,412,316,317,420,518,293,1023,176,379,714,414,596,337,3.7148342,-1.0626929,5
386,450,829,420,379,373,843,292,468,566,248,404,361,256,322,277,428,283,341,336,449,734,452,1023,449,446,591,288,505,526,5.506909,-1.8806844,5
155,422,738,381,437,311,731,234,442,428,398,163,225,316,364,128,366,388,294,384,380,591,310,1023,228,365,541,310,523,750,7.973195,-1.3449688,5
174,541,772,363,545,277,839,201,354,510,324,172,270,246,274,480,385,371,272,332,376,609,231,1023,104,419,559,307,581,413,4.603781,-1.0661538,5
493,432,821,365,492,290,739,297,481,296,406,526,313,297,297,328,400,320,273,386,429,669,300,1023,207,424,662,360,523,376,3.8011713,-0.9700981,5
85,444,982,899,504,294,687,250,530,592,354,51,522,254,321,260,480,462,298,299,503,606,407,1023,355,433,741,592,523,559,5.293516,-1.9001545,5
439,542,838,350,457,264,524,285,756,467,626,435,496,269,278,517,470,652,249,286,480,552,385,1023,332,458,596,578,639,363,6.359216,0.68794984,5
266,455,846,382,411,329,770,219,603,536,352,250,408,348,295,393,392,284,323,337,476,665,314,1023,222,366,533,385,466,242,3.945846,-0.96439946,5
301,430,830,377,481,311,763,267,526,303,367,307,382,257,326,317,424,370,250,432,409,468,292,1023,196,392,469,269,538,351,3.1899078,-0.2759126,5
475,493,737,393,552,263,691,219,450,371,481,485,478,332,259,497,412,305,247,306,408,602,280,1023,182,454,494,646,600,223,5.2730045,0.069148205,5
444,490,796,368,485,293,546,301,487,522,285,462,460,306,352,157,365,330,278,306,483,523,349,1023,286,467,543,594,489,693,7.522931,-1.6149167,5
348,600,877,387,389,297,788,238,633,479,529,351,521,252,336,442,364,490,377,426,336,544,393,1023,351,326,613,491,597,278,6.253407,0.5424632,5
369,529,845,373,481,311,804,276,354,608,250,363,327,298,269,447,379,272,298,392,385,644,274,1023,173,447,651,267,593,295,4.413748,-0.53988844,5
13,612,852,411,554,245,619,335,433,451,383,0,285,312,329,301,452,559,297,354,428,508,369,1023,321,400,511,570,503,752,7.249775,-1.3022236,5
75,526,769,821,482,257,792,289,446,446,248,47,540,303,373,333,414,456,434,357,450,692,436,1023,326,411,695,523,572,293,-4.2116365,-1.2638305,5
105,535,840,334,610,317,815,257,383,590,261,95,313,292,286,418,428,412,247,307,448,608,378,1023,323,418,712,294,548,456,4.5155225,-1.2548062,5
325,455,834,369,609,293,725,302,531,511,423,331,525,279,258,229,391,293,289,400,373,689,334,1023,248,419,667,484,570,511,5.486905,-1.9492469,5
316,413,833,351,603,305,800,256,398,567,281,330,479,204,333,393,382,370,268,363,437,657,242,1023,120,398,586,457,517,344,4.9324546,-1.5223247,5
256,526,849,339,625,257,777,227,599,549,491,245,417,369,353,447,425,418,467,396,426,330,453,1023,438,344,572,786,549,432,3.5402813,-1.4235654,5
452,559,751,354,481,301,558,290,351,549,350,469,503,254,307,400,464,304,311,275,459,491,440,1023,431,428,551,379,545,322,4.8988285,-1.2228364,5
392,463,853,399,579,328,868,351,435,599,451,321,309,317,323,0,483,446,356,386,404,268,731,1023,828,432,737,456,604,926,8.061561,-1.2306552,5
90,598,805,357,595,269,849,296,382,463,301,53,369,250,318,253,404,354,224,372,433,569,264,1023,125,396,526,363,512,439,4.1214466,-1.5221366,5
6,515,774,333,577,277,588,288,345,493,310,0,319,234,317,417,404,411,387,406,410,338,482,1023,354,403,373,462,520,430,1.6776171,-0.7925659,5
282,489,812,347,609,266,737,263,373,555,434,263,364,299,318,402,437,294,275,316,467,429,406,1023,366,398,445,381,524,272,1.8736199,-0.2348169,5
431,556,860,378,513,255,888,248,348,624,255,443,527,241,289,373,421,344,239,355,410,605,312,1023,225,410,706,429,634,273,5.116643,-1.3543648,5
242,498,762,392,469,281,646,244,432,444,249,241,434,260,364,428,381,339,383,415,450,369,369,1023,297,366,432,414,484,343,2.9322586,-0.83999294,5
221,482,815,392,440,303,615,265,600,515,261,213,318,298,319,399,397,343,307,305,503,529,439,1023,432,405,531,393,473,431,3.658105,-0.61791503,5
248,493,747,337,545,364,504,236,342,549,359,231,285,308,353,405,425,346,322,266,488,560,261,1023,143,438,514,555,483,268,2.982222,-0.9366269,5
382,486,831,334,515,352,855,300,486,345,240,390,414,287,294,310,402,342,259,406,390,516,298,1023,213,388,621,475,583,364,4.386402,-1.086804,5
480,571,893,413,545,234,958,309,343,610,342,486,390,306,368,417,435,279,277,187,551,581,420,1023,389,407,678,347,465,407,4.44763,-1.4381331,5
493,568,886,378,482,306,741,304,385,662,368,490,422,306,313,330,457,321,294,445,387,654,451,1023,435,396,689,501,574,374,4.6057096,-1.4565634,5
78,459,708,337,635,298,797,281,436,483,435,89,186,311,334,249,391,356,347,252,522,523,661,1023,788,455,592,425,460,721,7.0856576,-1.7311561,5
466,434,797,359,611,264,551,286,538,340,409,490,243,291,329,341,407,364,234,395,395,629,306,1023,225,422,517,290,562,391,3.9295669,-0.5019271,5
177,420,853,362,522,224,810,326,299,639,279,167,369,321,321,95,430,407,248,417,425,697,330,1023,244,377,585,323,584,819,7.8597636,-1.5445502,5
611,490,711,393,490,338,631,243,370,393,409,643,382,175,279,399,343,233,265,384,376,657,465,1023,465,470,640,341,606,288,4.8276057,-0.81206065,5
382,426,782,349,508,302,720,197,545,135,390,400,433,251,276,444,394,376,272,351,413,630,299,1023,204,413,474,267,581,307,5.2291656,0.29610854,5
263,492,722,377,460,295,502,292,380,391,276,272,420,225,288,387,430,426,310,328,417,336,323,1023,249,395,372,505,560,475,3.9323163,-1.6665176,5
502,413,789,383,501,322,795,297,440,612,304,514,442,382,282,320,416,301,265,275,467,802,378,1023,332,463,644,379,553,314,4.224039,-1.581524,5
310,395,891,353,610,319,844,335,504,428,343,280,513,246,302,336,391,373,263,357,410,362,432,1023,405,437,676,604,560,435,4.6978984,-1.9103695,5
131,504,826,370,539,328,674,211,431,450,351,119,376,280,239,419,402,384,266,380,316,400,364,1023,304,418,483,505,651,490,5.831944,-1.3875904,5
409,405,824,320,465,340,780,281,344,529,306,429,350,303,259,339,450,359,261,356,370,480,214,1023,78,412,606,294,562,376,4.1561627,-0.8682027,5
566,500,918,402,468,247,819,253,666,718,295,482,591,364,220,539,543,349,292,389,418,668,538,1023,551,346,581,415,656,200,5.936736,-0.088524,5
166,526,792,375,529,342,795,349,400,498,386,144,309,284,221,403,405,356,462,301,372,510,382,1023,328,476,524,642,642,307,-0.66207707,0.048761595,5
468,477,813,350,594,315,730,243,493,356,376,484,268,285,285,343,390,317,254,510,361,498,293,1023,202,358,529,349,618,339,3.8651052,0.76639265,5
246,387,933,370,627,313,909,268,619,698,422,211,412,258,322,203,435,396,391,387,496,207,559,1023,560,422,890,710,514,850,7.930313,-0.71714544,5
279,580,815,356,568,302,771,238,457,598,266,275,344,313,301,430,407,328,280,323,428,686,414,1023,382,376,636,332,542,361,4.5191007,-0.7925003,5
273,558,883,296,616,352,826,311,703,636,634,267,369,284,271,359,422,592,201,327,349,625,355,1023,289,470,680,560,674,278,5.285158,0.88971657,5
141,546,847,396,484,287,524,296,337,601,241,132,307,320,321,364,425,342,345,319,425,429,304,1023,211,418,489,275,535,448,3.1910303,-1.501208,5
279,503,850,379,553,314,812,301,528,579,357,279,390,261,267,425,414,299,427,421,341,655,287,1023,193,365,607,565,613,251,2.5160778,-1.1240481,5
417,656,891,426,465,229,813,253,728,546,418,409,673,361,294,517,662,288,249,372,376,546,498,1023,495,389,703,814,627,347,6.6760297,-0.4636132,5
453,514,843,341,649,261,805,250,711,535,317,467,635,327,309,346,505,429,308,422,429,599,285,1023,188,396,622,736,518,346,6.108656,-0.7083636,5
307,498,810,384,474,306,873,256,364,561,456,300,278,314,292,310,445,294,420,427,349,528,367,1023,305,366,433,250,617,325,0.024714846,-0.18484364,5
369,487,726,367,580,310,637,279,584,382,328,376,288,268,346,340,413,473,255,297,473,558,263,1023,164,436,484,531,497,323,2.735834,-0.383289,5
351,457,832,363,593,249,694,319,373,362,407,359,338,249,356,333,403,340,324,286,444,682,305,1023,230,430,612,697,534,318,2.872123,-1.5220785,5
530,509,861,339,648,335,793,238,410,599,270,558,328,327,322,371,413,339,294,349,434,549,256,1023,150,421,713,484,495,309,3.1986766,-0.25108877,5
326,517,848,363,580,300,886,389,312,576,325,319,285,302,338,346,404,297,244,359,429,571,325,1023,240,444,589,265,544,366,3.0018084,-1.1068902,5
315,588,891,394,531,318,838,217,473,518,372,317,438,244,308,331,448,327,412,374,340,657,309,1023,227,429,726,512,598,416,4.174846,-1.6304357,5
277,382,844,371,593,321,552,238,367,535,252,280,403,285,350,387,395,347,228,341,480,700,266,1023,160,467,446,326,463,431,3.860734,-1.4778061,5
359,457,805,369,472,360,853,306,424,594,332,364,483,211,296,384,386,313,251,430,379,652,327,1023,256,368,564,312,579,362,5.1498294,-1.1575679,5
431,510,848,355,632,306,791,323,371,538,271,433,320,371,328,422,395,304,257,263,563,739,288,1023,192,382,768,324,413,253,3.364977,-0.77267706,5
719,601,806,358,585,276,903,215,381,543,251,775,308,287,295,328,406,329,275,324,420,682,310,1023,221,434,780,343,539,293,3.4524586,-0.21617281,5
469,411,895,400,459,361,773,318,605,537,260,472,525,320,340,281,511,339,260,243,485,525,452,1023,421,446,730,614,515,386,5.3623123,-1.4670084,5
25,611,753,361,508,271,623,198,413,370,370,14,261,249,301,428,399,351,259,304,436,633,309,1023,220,408,462,321,554,291,3.6059427,0.35991803,5
259,570,848,382,546,313,665,256,818,657,308,263,432,315,307,357,403,543,541,381,408,677,333,1023,244,409,681,481,659,554,-3.8023105,-0.1171914,5
323,419,851,389,522,348,784,248,569,520,237,327,342,321,299,500,399,310,285,246,453,645,339,1023,275,499,571,254,521,327,4.2458363,-0.4930287,5
336,477,821,379,531,312,812,303,310,574,321,345,267,296,353,332,406,355,224,354,453,506,276,1023,174,433,531,254,514,323,2.8276706,-1.1759982,5
259,490,751,407,596,314,518,296,273,538,344,234,462,269,253,357,414,354,297,320,402,559,403,1023,377,433,592,437,608,291,4.601293,-0.57074946,5
392,421,908,405,411,308,851,276,379,518,248,388,382,279,313,393,584,330,335,357,401,596,528,1023,563,463,741,600,608,197,4.947188,-0.36535957,5
323,490,859,320,508,294,809,288,433,584,390,327,308,280,339,432,379,341,287,325,467,636,326,1023,247,355,548,392,476,380,3.2719064,-1.3459188,5
151,770,869,324,603,500,845,336,794,613,499,131,590,348,286,235,453,453,309,331,387,647,423,1023,382,422,700,625,620,370,6.483152,-0.4604731,5
418,561,807,360,468,325,896,276,357,556,322,433,398,250,271,335,351,290,280,328,398,624,267,1023,166,393,640,254,559,353,4.3217883,-1.052335,5
389,430,833,361,634,263,605,324,516,458,297,401,331,309,275,455,417,373,194,284,440,652,255,1023,147,428,499,336,536,169,4.944446,1.2870358,5
191,510,831,384,497,275,653,230,495,52,386,161,314,260,291,444,384,296,374,397,404,474,389,1023,326,441,674,451,521,377,2.2504723,-0.26897702,5
373,457,859,373,529,248,629,230,649,520,335,340,577,228,392,342,526,292,295,278,491,609,473,1023,443,485,710,591,491,275,5.586927,-0.768965,5
331,599,845,354,529,263,905,307,372,573,263,328,591,219,274,291,402,349,192,294,426,610,277,1023,168,446,566,287,605,387,5.3987885,-1.7203693,5
198,644,941,359,561,275,901,297,401,628,390,163,438,302,295,420,437,311,263,364,354,743,412,1023,363,464,740,274,617,356,4.8515625,-1.1348524,5
383,530,853,434,539,296,775,285,354,460,284,393,317,301,269,365,390,292,276,309,410,625,291,1023,193,375,744,250,578,268,2.9271715,-0.14334825,5
413,309,909,376,497,278,960,283,510,581,343,438,296,282,349,460,402,379,322,351,401,612,314,1023,233,406,679,329,544,284,3.5633986,-0.21460727,5
331,369,953,402,538,281,848,286,646,619,291,312,619,348,197,415,475,322,224,349,395,742,376,1023,323,433,764,654,657,317,5.846426,-0.40257472,5
372,526,825,357,561,292,728,251,455,554,393,386,385,288,272,377,465,281,329,379,387,646,320,1023,240,374,727,526,554,298,4.480495,-1.250366,5
539,518,788,364,484,273,764,247,522,549,398,566,199,269,369,299,364,280,292,313,498,700,459,1023,454,420,591,369,445,349,3.1057353,-0.6924488,5
136,322,813,377,505,360,767,366,541,562,324,126,298,266,307,211,445,439,344,366,425,654,395,1023,348,400,725,716,587,527,4.270972,0.11987901,5
155,430,776,388,533,315,793,224,596,582,375,154,409,254,327,499,445,452,269,290,413,678,407,1023,359,593,611,489,571,396,4.4347057,0.33255368,5
524,498,937,348,529,230,943,286,532,395,421,540,250,257,334,290,401,299,278,296,464,584,371,1023,317,451,593,365,609,395,3.8346598,-0.08009493,5
385,574,761,353,459,286,626,225,369,438,423,390,334,297,313,369,385,356,268,383,433,516,388,1023,167,408,555,303,518,399,3.3547652,-1.2128097,5
146,607,876,360,508,229,884,279,443,469,301,142,500,274,375,478,425,345,266,268,445,598,342,1023,275,509,749,417,536,717,6.753419,-2.0823345,5
85,537,742,379,441,284,670,260,516,482,226,75,402,246,300,510,434,339,268,395,409,533,266,1023,145,356,465,337,530,316,4.814906,-0.21599212,5
404,522,845,357,523,325,802,286,391,560,342,417,384,313,255,413,424,268,307,362,358,417,271,1023,168,412,611,335,584,283,4.228544,-0.13083217,5
374,487,878,403,428,307,780,290,362,470,254,390,349,306,294,291,394,298,322,356,422,576,271,1023,174,420,504,337,520,394,3.8242514,-1.7880152,5
127,527,755,378,501,305,827,324,393,417,284,128,310,314,325,396,465,388,301,320,417,682,261,1023,145,362,564,406,531,663,6.635066,-1.7485379,5
224,446,869,334,626,275,760,287,673,600,256,217,475,350,279,287,346,359,229,371,432,428,318,1023,239,416,422,299,614,595,5.044373,-1.4613951,5
223,399,850,353,517,311,893,270,292,587,285,223,240,304,335,337,394,367,324,375,425,692,174,1023,21,360,564,329,498,404,3.2662473,-1.266871,5
142,534,739,374,517,312,598,297,369,582,299,113,335,310,283,345,383,258,314,339,389,669,342,1023,255,414,496,325,555,334,3.956135,-1.123143,5
422,486,846,387,412,333,938,289,353,602,347,438,300,312,293,238,418,310,290,454,365,580,374,1023,328,357,756,271,551,313,2.8912406,-0.5575165,5
330,426,750,359,553,265,618,253,436,464,258,329,369,282,290,335,421,561,260,332,452,537,352,1023,263,352,627,459,608,344,3.6642957,-1.5161,5
373,379,886,323,561,300,852,237,436,476,442,373,391,326,257,523,414,315,269,333,412,653,482,1023,493,456,530,296,551,209,4.523552,0.26925156,5
412,583,853,363,428,262,780,199,427,470,314,425,541,292,385,319,398,377,258,335,402,610,258,1023,146,395,630,349,582,426,5.0967817,-2.0457664,5
242,453,791,355,664,256,669,274,499,520,341,251,248,312,306,376,394,338,235,317,506,509,296,1023,194,425,488,338,474,325,2.643063,-0.5549315,5
485,312,828,379,523,352,740,299,431,483,211,508,391,273,352,273,427,325,271,339,453,510,262,1023,151,380,572,244,488,363,4.1642914,-1.8577596,5
270,407,809,346,563,320,860,322,361,529,358,273,382,314,329,280,413,315,260,423,453,691,304,1023,216,451,735,419,523,329,3.7325354,-1.1006242,5
197,476,874,336,545,284,889,316,399,565,313,176,508,281,273,566,400,342,222,368,433,744,332,1023,238,378,532,355,512,188,5.7473016,-0.22448319,5
189,604,852,403,504,293,897,289,287,617,381,174,348,286,308,418,390,558,426,400,452,414,564,1023,584,421,658,547,514,294,-1.0923991,0.23046423,5
378,432,847,324,609,280,693,230,460,235,458,405,275,292,292,299,422,369,299,275,429,710,358,1023,299,505,617,627,554,273,3.2138743,-1.0826602,5
453,537,825,369,476,273,860,265,612,536,420,472,392,240,376,311,430,360,235,346,433,593,355,1023,302,408,505,363,540,365,5.227992,0.03639868,5
360,657,919,364,437,331,852,228,372,638,366,363,476,337,252,456,438,443,311,360,421,704,345,1023,265,429,704,512,560,257,3.9887667,-1.3726751,5
378,568,883,391,571,311,831,334,371,594,179,378,543,242,295,265,435,361,227,316,408,604,304,1023,213,464,696,390,567,426,5.2879524,-1.7731112,5
127,540,872,393,449,360,825,269,521,412,349,81,294,271,297,381,440,265,394,314,413,468,347,1023,262,440,683,274,533,303,1.8851548,-0.2960817,5
228,439,791,383,504,292,812,243,373,567,318,243,346,253,309,339,379,360,258,453,404,578,319,1023,224,389,550,316,539,493,4.775814,-1.9351252,5
413,625,888,367,420,271,940,353,634,542,393,424,511,313,309,342,370,693,333,430,432,587,362,1023,305,348,762,650,534,327,-2.008638,0.5466387,5
277,458,947,374,545,260,825,337,572,546,423,264,481,237,269,488,438,733,261,322,422,634,476,1023,477,440,744,805,681,241,6.4087996,0.39612174,5
320,502,831,398,549,300,720,285,524,549,268,316,350,280,292,419,390,336,266,408,394,702,400,1023,359,414,675,323,550,301,4.6825256,0.5074664,5
281,478,841,378,501,350,717,248,390,468,263,285,468,267,310,402,409,362,251,341,368,578,327,1023,255,425,425,312,579,247,5.1613855,-0.60914475,5
303,613,875,333,517,312,875,242,353,625,416,287,259,256,337,545,446,267,349,372,413,696,354,1023,274,397,705,330,543,172,4.3189917,0.52827513,5
122,677,877,309,651,281,782,295,530,580,416,104,587,301,323,395,548,369,215,398,409,606,406,1023,352,483,737,491,566,313,6.159861,-0.630057,5
225,277,807,415,418,224,1020,293,327,610,226,212,543,313,316,292,409,290,343,377,395,725,295,1023,190,456,647,397,540,440,4.55582,-2.0249484,5
227,373,851,405,497,249,855,250,531,602,206,227,456,288,397,466,393,375,256,323,498,591,239,1023,113,347,692,402,471,305,4.5951676,-0.7631792,5
485,528,840,362,472,381,676,312,622,549,485,468,547,318,278,314,576,275,279,363,410,652,442,1023,427,385,522,390,599,350,5.7549624,-0.9305405,5
128,528,811,348,485,288,626,280,336,462,302,93,310,301,318,422,419,508,317,393,445,556,340,1023,262,366,653,539,533,500,4.6937566,-1.3048108,5
479,467,787,385,552,273,720,311,288,573,313,506,281,271,342,333,408,325,291,387,445,577,296,1023,211,424,483,319,529,287,3.244912,-1.3891431,5
360,409,799,447,618,333,561,258,507,536,427,372,297,284,327,362,421,541,418,347,419,672,284,1023,191,399,658,534,569,302,-1.1891941,0.44600394,5
185,422,868,379,562,280,799,291,476,611,257,177,326,236,323,481,384,376,245,466,347,744,324,1023,241,361,577,263,598,246,3.810392,-0.3655964,5
188,489,865,382,449,311,729,253,452,545,410,174,212,253,310,357,379,313,306,470,353,507,290,1023,188,396,586,285,565,352,3.103012,1.471197,5
373,534,838,486,517,335,660,289,505,573,295,387,436,335,285,344,431,437,306,361,426,674,267,1023,155,382,522,440,520,299,4.702155,-1.0462819,5
334,462,797,328,577,359,652,249,351,597,315,329,403,224,294,348,398,351,219,405,376,629,377,1023,328,397,650,294,567,305,4.6671677,-1.0122256,5
312,623,943,356,539,240,888,206,755,433,321,300,647,391,282,468,558,302,299,229,527,617,482,1023,481,367,662,590,520,366,6.231502,-0.56568223,5
533,672,874,366,635,248,852,345,490,434,370,537,498,333,249,356,537,322,241,409,377,561,411,1023,362,361,692,733,632,381,5.7280574,-1.3366437,5
513,483,780,380,410,357,650,287,408,571,241,544,358,228,354,346,406,316,275,322,413,695,315,1023,220,419,480,288,538,310,4.3723125,-0.12547159,5
309,393,863,323,619,316,861,349,367,511,332,292,509,272,243,285,446,368,205,356,390,568,354,1023,292,413,522,499,582,372,5.0533085,-1.3047847,5
546,607,798,395,501,270,857,341,553,501,288,587,489,276,291,347,396,300,232,362,413,648,291,1023,205,352,629,737,559,286,5.678941,-1.075036,5
223,528,886,364,585,291,870,299,667,532,341,217,332,240,378,340,357,582,274,399,425,623,255,1023,139,406,722,674,536,408,3.4670262,-0.96987206,5
371,588,841,305,626,240,850,279,710,634,431,384,562,309,379,194,461,324,216,311,459,543,355,1023,295,444,526,389,643,567,6.6994395,-0.68836206,5
255,594,865,388,523,253,875,308,397,586,310,234,401,264,334,215,446,324,415,412,461,624,532,1023,552,373,671,473,531,510,5.4330087,-1.9263419,5
313,495,738,368,453,302,667,202,585,220,489,321,398,229,297,447,415,670,491,252,481,540,313,1023,240,377,612,475,593,443,-2.8806677,0.71860796,5
405,574,885,386,444,367,801,230,450,522,302,415,472,270,328,381,369,332,286,335,429,635,317,1023,243,396,631,328,521,329,4.9928637,-1.3706706,5
167,533,788,335,536,247,516,152,514,368,314,152,296,309,312,494,410,372,473,361,443,470,219,1023,78,341,460,452,511,729,7.5158973,-1.0613146,5
42,514,766,333,580,347,719,328,430,565,380,32,256,260,331,390,454,412,236,425,376,741,292,1023,184,336,862,235,538,477,4.5329013,-1.1237825,5
298,538,874,325,579,319,717,198,428,566,291,298,373,303,351,459,448,352,230,226,523,576,323,1023,249,513,680,655,469,233,2.9185147,-0.8722682,5
327,547,864,684,520,361,705,288,418,621,225,322,356,241,319,330,417,302,331,405,379,485,403,1023,372,375,562,408,570,394,-2.8518085,-0.9063169,5
