FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
420,523,813,485,456,279,732,204,451,458,248,424,297,299,277,351,344,293,260,394,360,274,384,1023,340,452,506,611,585,287,6815,-1.2196815,-2.7944014,3
291,443,916,532,564,261,869,295,356,436,443,284,253,341,336,501,448,326,243,391,445,220,478,1023,483,427,459,741,494,304,2097,-1.608669,-2.6719632,3
148,559,915,453,545,274,588,276,346,510,306,133,270,255,349,353,553,320,240,515,393,262,393,1023,340,443,421,775,554,304,7537,-0.38270956,-2.6105552,3
377,357,853,571,644,309,849,290,333,394,472,373,274,254,315,312,589,267,214,445,425,271,526,1023,549,498,691,709,534,330,2364,-1.3677859,-4.028751,3
318,496,894,388,577,288,882,302,391,380,415,317,231,312,297,354,556,277,246,330,422,308,570,1023,601,348,609,636,527,280,7066,-0.4676491,-2.6983688,3
346,585,887,447,680,313,773,259,395,579,463,341,225,323,268,415,478,253,243,326,421,318,606,1023,658,442,301,670,598,253,8844,-0.1065281,-2.854991,3
353,466,862,543,517,352,770,277,482,329,304,353,338,260,282,400,323,376,244,410,434,250,380,1023,335,390,484,542,550,299,8557,-0.09277719,-2.3410964,3
296,544,871,774,412,364,705,295,320,529,290,290,281,279,297,399,472,262,261,396,412,272,508,1023,502,398,398,685,513,313,7326,-2.3503916,-3.2548141,3
353,701,875,658,437,326,823,256,433,183,398,343,240,297,312,438,531,279,233,665,475,329,492,1023,493,375,496,735,498,240,4655,-1.0111853,-1.8537651,3
177,330,764,427,514,343,709,244,397,202,359,144,309,271,331,296,493,278,229,308,440,228,578,1023,576,400,486,502,553,309,5207,-1.3591878,-3.5962894,3
229,398,879,638,570,348,877,201,346,526,323,226,261,297,294,361,478,267,234,520,369,324,390,1023,350,402,387,613,546,276,3253,-1.2082173,-4.2251606,3
447,489,850,432,517,339,766,301,496,372,369,460,265,279,309,405,541,356,274,409,376,254,404,1023,372,373,518,708,570,270,7094,0.42791033,-3.4442325,3
128,430,799,461,697,245,764,250,333,438,344,134,241,279,315,357,411,335,202,375,356,326,336,1023,256,328,482,653,604,256,4643,0.19331989,-3.4132216,3
307,561,909,400,603,253,899,234,447,200,323,300,276,241,416,268,573,285,267,588,421,171,515,1023,519,414,682,624,482,359,4505,-1.3376893,-1.5489928,3
324,465,894,598,680,280,739,293,362,522,232,316,314,259,347,422,406,293,190,323,448,226,369,1023,313,392,427,670,514,318,6621,-1.1465151,-2.234447,3
235,573,853,640,476,354,805,266,475,441,328,222,300,325,336,332,366,261,291,492,417,316,547,1023,567,451,332,649,583,219,2750,-2.4195278,-2.915352,3
433,670,888,446,411,215,857,277,590,608,304,437,351,266,310,442,501,345,241,581,402,297,516,1023,533,346,524,696,573,325,6893,1.204703,-2.2003832,3
335,504,852,502,641,347,687,272,487,392,328,339,375,293,297,428,446,285,198,363,364,298,523,1023,545,341,437,572,595,266,5828,1.0159335,-2.9954662,3
429,504,828,364,676,254,859,236,418,476,378,431,232,276,356,352,518,388,236,630,385,215,495,1023,490,341,571,632,560,357,643,-0.2319809,-2.3093493,3
126,530,900,536,603,307,721,224,566,308,287,111,396,229,393,270,497,303,168,539,445,228,409,1023,264,436,601,622,553,309,3433,-1.4555326,-2.5605369,3
442,429,833,422,492,332,742,243,374,491,333,458,280,273,288,406,525,408,265,640,323,323,430,1023,402,400,633,491,603,269,6862,0.94897085,-0.36683276,3
21,440,739,502,676,232,617,196,445,432,294,31,281,275,399,424,520,320,196,446,448,234,244,1023,110,403,406,764,499,356,6530,-1.4396492,-2.7083323,3
378,505,900,493,675,306,808,241,603,318,396,374,260,349,351,420,562,283,186,292,409,229,492,1023,498,452,597,862,596,316,2071,-1.0993234,-2.940592,3
256,428,841,480,601,334,770,263,383,430,390,248,227,312,317,409,428,281,217,424,389,275,320,1023,217,406,355,672,538,307,3364,-0.5607588,-3.029425,3
184,453,874,612,625,268,928,292,346,526,171,155,320,315,354,387,318,316,191,642,526,183,497,1023,503,515,538,602,486,334,7006,-2.2372766,-2.5180674,3
377,569,845,470,601,340,689,224,513,524,352,359,259,305,342,403,569,268,230,355,402,239,661,1023,733,438,730,780,572,333,4871,-0.040197875,-2.692031,3
354,566,806,366,586,309,780,310,267,526,369,357,225,318,334,416,516,326,246,492,457,199,520,1023,540,445,390,592,531,335,2951,-1.5857319,-1.5821507,3
360,520,874,562,667,327,813,350,552,531,374,352,392,282,345,389,496,239,205,456,401,250,516,1023,540,455,327,675,635,276,3150,0.381887,-2.8049266,3
242,572,878,411,387,335,837,285,411,462,428,218,345,231,337,375,326,270,282,812,364,326,461,1023,441,496,516,584,621,295,2475,0.8088333,-1.8023319,3
313,453,867,463,465,291,773,257,451,369,384,308,229,286,314,489,267,255,264,266,428,198,517,1023,527,461,368,775,671,281,190,-0.5962052,-2.528344,3
110,501,913,442,564,325,716,239,492,565,356,93,234,240,338,334,469,265,276,443,354,287,398,1023,347,353,329,739,598,280,4159,0.39376688,-2.1359093,3
357,622,859,605,523,326,769,269,516,349,347,359,252,307,338,482,334,241,269,314,389,264,457,1023,444,414,420,664,653,309,4652,-0.49763176,-2.0769105,3
439,408,904,601,739,314,725,230,526,564,333,435,326,275,316,372,504,234,199,348,313,329,480,1023,472,344,690,713,678,233,7622,0.2272629,-4.7436447,3
236,573,867,563,593,297,691,237,500,409,354,231,242,286,261,390,533,281,277,329,364,336,450,1023,438,429,464,776,594,257,4653,0.4208497,-3.035884,3
240,555,860,846,433,352,821,249,355,375,369,236,220,279,306,367,492,218,277,658,398,234,453,1023,412,450,436,586,569,317,5754,-1.9457766,-2.3403332,3
357,527,870,361,657,325,751,202,575,482,371,356,250,314,281,408,510,350,186,363,308,396,532,1023,560,371,406,705,673,208,5039,0.9993892,-3.6086707,3
354,420,856,466,467,348,809,269,482,323,338,355,253,333,273,407,473,288,279,372,291,285,520,1023,545,380,456,717,682,275,264,1.3991082,-3.6203506,3
393,589,824,383,571,303,773,294,543,452,355,404,253,272,361,441,485,337,325,663,443,313,376,1023,328,450,521,610,516,282,6645,0.07719555,-1.3079803,3
161,471,872,431,553,244,786,291,472,556,319,136,271,336,322,360,504,295,233,430,434,239,488,1023,485,444,510,692,566,275,3221,-0.45579547,-2.6455016,3
38,642,888,495,616,284,817,298,341,572,266,15,302,246,288,404,457,329,192,437,410,377,386,1023,294,500,504,528,639,198,501,0.9183641,-2.9048,3
255,526,864,496,411,328,754,224,572,323,411,242,201,310,334,324,394,256,263,397,404,248,445,1023,431,433,531,641,550,341,2114,-0.20520476,-1.5545429,3
331,579,918,419,492,268,934,294,468,463,264,339,285,298,294,438,465,295,263,412,365,335,411,1023,386,401,450,579,583,246,4086,0.857292,-2.7671893,3
414,496,871,566,517,310,740,223,409,603,361,418,307,350,328,412,596,273,292,285,441,223,547,1023,584,426,492,720,575,335,3373,-0.8770215,-3.181051,3
95,509,756,449,468,281,717,270,446,294,273,95,299,252,348,352,453,304,223,312,453,328,248,1023,116,412,445,726,499,257,1890,-1.1063775,-1.8643782,3
261,479,858,440,600,239,830,242,607,584,373,246,372,344,343,309,412,285,233,428,370,291,438,1023,418,377,323,667,623,320,6806,0.31751204,-2.2187092,3
334,535,833,711,473,310,843,253,351,514,396,322,269,284,380,388,419,320,302,616,433,250,385,1023,336,409,591,754,526,295,7217,-1.7723774,-1.9695532,3
287,537,953,775,561,342,890,284,351,539,251,273,311,245,285,327,487,266,247,666,336,292,456,1023,423,461,814,402,642,284,8713,-1.7928373,-3.259368,3
430,484,808,467,517,292,810,256,521,434,403,438,225,282,325,482,532,258,256,399,385,261,513,1023,517,389,354,754,576,291,560,0.04733516,-3.3233929,3
361,377,920,482,625,282,759,321,374,413,316,359,268,318,269,351,485,273,233,430,401,265,478,1023,481,422,662,663,613,321,5586,-0.16824399,-3.8911278,3
205,511,874,590,418,368,565,224,414,380,337,207,274,297,331,323,554,269,268,242,453,225,319,1023,225,476,387,803,500,344,3691,-2.315529,-3.08077,3
299,487,848,638,354,267,840,221,437,290,291,307,273,280,354,352,457,289,296,580,411,264,393,1023,351,365,307,698,546,291,900,-1.9038719,-2.441687,3
252,579,891,496,667,261,794,256,561,464,296,236,336,279,309,405,501,330,190,509,364,372,510,1023,507,463,668,684,629,269,5459,1.1814796,-2.8021326,3
469,411,840,429,571,245,1002,326,380,459,253,481,308,307,296,361,432,322,216,563,354,298,347,1023,280,319,553,497,604,300,2642,0.7138689,-3.4652905,3
293,450,884,369,465,291,864,288,333,544,286,291,296,261,324,448,435,319,311,393,459,238,459,1023,443,413,546,540,544,299,156,-0.2640412,-1.1092194,3
450,361,809,384,618,253,855,306,479,496,318,467,298,279,257,430,432,350,213,494,408,314,432,1023,396,322,681,721,645,266,5360,0.22909978,-3.961084,3
192,517,910,537,498,285,638,225,502,466,378,166,273,383,346,380,416,238,231,291,475,267,433,1023,403,381,525,681,520,300,2250,-1.7393147,-2.0416756,3
202,659,886,511,488,309,736,283,551,122,354,188,300,305,312,435,372,298,234,345,433,299,488,1023,467,361,337,582,550,306,3864,-0.25462395,-1.6718444,3
274,642,874,601,437,346,751,269,308,595,297,265,296,308,298,409,458,308,315,742,397,276,476,1023,475,340,348,659,587,316,536,0.1851788,-3.1541097,3
155,604,885,495,465,271,670,347,469,524,337,129,269,286,324,370,490,342,233,514,397,264,464,1023,454,509,484,582,570,303,1714,0.08541948,-1.5274088,3
250,633,825,464,513,317,839,261,559,415,347,235,259,337,340,257,473,242,264,322,408,266,676,1023,765,417,529,508,542,292,4902,0.17945977,-1.379431,3
271,507,856,505,609,362,807,253,586,540,313,262,273,318,272,392,479,314,216,405,358,338,544,1023,574,366,705,654,576,292,8067,0.8174807,-2.4909286,3
78,468,788,422,539,323,635,293,349,413,361,68,309,264,378,337,514,308,235,409,334,312,334,1023,264,381,785,865,640,308,6226,-0.4687698,-2.3332806,3
307,460,867,466,571,299,738,334,620,519,275,294,311,252,366,320,329,292,227,448,408,278,539,1023,558,336,541,671,529,320,6438,-0.82085955,-1.7621224,3
225,570,921,379,522,285,840,297,380,582,304,217,291,268,345,272,577,385,252,380,434,325,467,1023,443,398,663,515,494,346,554,-1.2077429,-1.529793,3
313,509,853,530,564,345,720,257,584,470,345,304,269,314,324,392,432,316,294,322,419,213,645,1023,709,422,612,600,615,340,8536,-0.34557268,-1.6909453,3
481,430,899,464,619,298,779,280,484,560,338,491,263,376,334,401,549,273,216,278,408,322,528,1023,562,390,677,789,558,252,1590,-0.29427633,-3.7135992,3
153,566,883,342,609,219,882,335,471,522,245,127,256,270,307,357,503,317,262,589,437,233,497,1023,505,450,513,538,660,351,2050,-0.17417738,-1.3987433,3
483,548,897,445,517,217,901,200,509,489,424,488,253,271,399,440,330,309,247,539,453,260,395,1023,342,448,445,716,587,309,7393,-0.9024742,-1.0961947,3
236,438,868,473,610,320,576,272,350,573,183,222,329,302,331,358,529,340,202,344,452,251,544,1023,586,448,341,719,533,305,3937,-1.4893832,-3.2491398,3
308,489,904,727,300,329,890,299,382,477,267,296,330,263,312,300,483,231,347,540,381,282,490,1023,475,350,583,555,546,287,6067,-2.1912394,-3.450315,3
392,458,909,531,603,308,828,276,335,496,317,393,326,259,303,361,545,325,189,296,434,337,420,1023,382,407,630,754,619,286,4084,-0.49994674,-3.663882,3
395,514,814,511,449,369,811,213,351,415,198,413,317,294,335,361,473,275,260,474,498,256,363,1023,310,411,463,599,527,315,6293,-1.5985715,-2.0016317,3
348,489,833,368,690,298,849,268,433,531,320,351,249,257,311,384,565,315,229,431,353,288,436,1023,420,403,566,700,631,312,254,0.6478152,-3.6748984,3
129,576,923,419,538,274,818,326,634,567,338,97,315,290,332,282,505,289,217,484,460,241,550,1023,552,410,674,664,623,313,7170,-0.9891363,-2.1947803,3
111,584,860,566,570,293,569,317,492,433,333,76,312,314,328,356,545,283,235,381,445,249,592,1023,630,381,353,754,524,368,1411,-1.5632123,-2.5748549,3
315,588,890,486,644,293,880,267,331,561,404,297,197,345,301,422,621,253,243,452,413,322,497,1023,486,371,361,788,527,260,3035,-0.77962977,-3.663318,3
250,467,883,618,386,318,849,262,540,395,328,230,233,328,275,384,364,247,303,549,376,218,478,1023,468,385,670,644,550,322,3934,0.83678615,-1.9365903,3
299,626,881,485,441,245,784,319,424,502,285,284,374,258,296,420,520,285,242,404,347,267,545,1023,554,356,541,854,620,312,4533,1.3396059,-3.1656463,3
156,460,908,620,436,315,734,360,494,447,176,137,329,322,268,311,472,323,224,443,410,274,411,1023,363,402,424,607,573,334,1218,-0.3915337,-2.424285,3
429,518,854,601,538,383,801,233,367,428,245,429,311,282,362,307,437,306,245,283,472,270,533,1023,558,455,444,767,468,314,494,-2.5315273,-2.4585278,3
432,412,880,664,553,312,756,324,455,348,381,437,288,293,281,379,534,313,191,442,364,234,550,1023,595,320,650,755,590,296,6625,0.57995266,-4.044654,3
188,342,880,388,579,254,818,288,404,503,376,166,272,282,331,371,583,226,333,417,476,286,515,1023,510,469,543,579,606,270,8918,-1.0395236,-2.6950471,3
184,499,889,488,523,303,615,215,425,329,377,178,264,264,322,354,610,303,234,468,329,283,331,1023,234,360,560,691,565,310,687,0.05144934,-3.8657765,3
338,406,884,417,467,319,724,267,468,530,355,331,295,272,342,286,462,265,246,418,480,176,436,1023,402,360,458,672,481,348,2947,-2.2644582,-2.4292493,3
469,499,849,512,538,294,820,262,528,251,402,480,326,298,343,400,573,275,222,396,344,283,536,1023,573,348,489,701,654,256,5816,-0.025151642,-3.794603,3
578,509,849,418,545,294,852,232,661,380,293,604,292,306,304,443,350,289,240,318,395,312,377,1023,322,448,456,823,638,262,7579,0.8411471,-2.3389592,3
329,612,847,502,664,270,972,219,483,428,234,329,358,305,230,519,545,306,186,582,317,332,581,1023,614,414,699,647,674,186,923,1.4508568,-2.904845,3
122,646,912,407,627,376,861,304,479,465,354,86,231,354,250,375,446,275,273,696,379,315,530,1023,522,362,675,564,594,306,2706,0.37831122,-1.3268031,3
404,574,871,502,585,290,780,245,556,428,303,405,307,267,304,460,528,261,240,317,418,348,528,1023,545,418,636,675,563,254,2795,0.73673785,-2.1153548,3
392,556,925,717,473,247,767,252,326,504,323,396,324,265,239,339,519,235,265,456,332,280,447,1023,429,330,519,719,622,313,577,-0.44461453,-3.9211254,3
191,515,803,458,563,284,638,278,398,396,320,175,279,243,333,378,424,294,218,420,381,282,450,1023,429,396,350,586,579,304,5529,-0.09730491,-2.4203117,3
384,459,831,552,553,260,727,237,540,95,439,402,259,321,362,330,386,250,226,410,453,269,440,1023,423,319,361,738,508,314,3773,-1.0759392,-2.061785,3
172,344,835,519,571,384,797,242,344,468,338,163,310,332,221,496,548,278,235,540,370,267,538,1023,480,390,480,556,605,278,5396,0.49845314,-4.594501,3
515,631,856,446,594,306,840,291,500,436,291,521,312,293,296,476,565,308,234,373,365,265,451,1023,435,371,355,885,626,297,6671,1.1442304,-3.518367,3
169,577,867,373,600,316,768,290,271,616,283,148,273,271,277,378,337,324,237,488,390,247,357,1023,284,360,496,687,582,411,7818,-0.53717387,-1.9256209,3
352,427,890,641,603,270,839,311,390,426,388,341,332,285,349,411,500,275,240,606,469,247,479,1023,477,410,647,449,506,364,4559,-1.4611496,-2.651019,3
277,615,858,552,523,285,665,265,556,478,307,276,263,254,301,464,299,297,234,492,364,289,344,1023,270,366,476,563,550,327,6747,-0.16054286,-1.8292767,3
346,485,902,517,386,262,671,289,504,463,235,343,343,271,304,380,567,263,296,426,368,248,419,1023,375,358,468,728,565,333,8276,-0.17729616,-4.0012136,3
133,502,813,415,504,308,743,243,269,605,319,119,271,292,347,382,464,288,257,402,346,316,308,1023,204,430,422,617,616,227,3439,-0.030132964,-2.8114848,3
358,441,830,509,553,265,834,252,315,562,282,370,314,299,378,357,407,302,221,475,373,313,433,1023,417,391,447,513,548,277,6672,-0.42195213,-2.7177675,3
348,460,875,704,387,260,819,317,380,366,369,348,337,267,270,357,517,382,287,603,338,284,457,1023,440,396,611,592,589,267,7758,-1.5067633,-3.586633,3
469,404,850,593,561,310,862,334,395,495,338,477,258,292,320,338,505,283,253,420,398,214,607,1023,677,354,530,632,497,333,1368,-1.3021202,-3.5428352,3
374,457,883,471,651,250,732,252,446,581,399,371,262,293,321,410,534,254,227,370,395,333,541,1023,562,424,470,762,641,213,5725,0.032166053,-3.984197,3
240,579,888,436,727,379,714,291,465,449,337,220,359,251,268,478,402,250,210,295,398,326,515,1023,535,449,374,712,629,270,2268,1.5392333,-2.7847917,3
117,530,881,466,584,297,674,265,337,493,299,102,313,284,301,372,578,313,233,486,362,286,390,1023,310,369,486,557,555,289,4098,0.17768286,-2.7447004,3
293,557,847,439,497,308,988,273,533,530,259,293,269,302,370,350,450,277,295,476,432,240,427,1023,387,369,528,693,520,324,6743,-0.9800232,-1.6207103,3
241,466,854,515,600,285,764,300,461,533,242,216,318,276,295,511,476,266,250,410,445,228,444,1023,427,526,450,710,532,304,1042,-0.5269808,-2.5811644,3
152,418,857,514,529,313,664,302,311,578,225,145,301,317,286,387,507,305,262,366,376,280,305,1023,205,378,368,850,560,338,5950,-0.9341429,-4.7094812,3
316,551,862,372,596,286,824,273,482,539,347,313,290,308,311,396,524,298,216,349,418,241,642,1023,707,447,343,675,588,289,4422,-0.28097335,-2.7691033,3
103,602,898,519,529,275,787,236,399,472,261,91,308,318,328,350,526,300,252,330,437,262,473,1023,443,443,493,730,517,318,223,-1.6049128,-2.2353313,3
224,613,922,560,514,298,690,262,472,571,189,200,343,303,429,327,537,300,203,396,480,189,642,1023,709,397,618,720,512,333,5089,-2.2281132,-1.9771749,3
298,490,881,469,689,186,819,248,551,483,423,295,229,310,435,388,539,292,217,334,469,234,617,1023,665,406,483,729,520,333,8455,-1.5091386,-2.13676,3
376,583,926,509,410,297,862,236,327,564,353,370,235,314,309,345,559,283,269,657,441,199,587,1023,626,385,668,696,568,336,7860,-1.2432919,-1.0460231,3
383,420,912,554,651,285,775,296,415,178,382,392,213,327,288,358,341,234,272,315,417,272,353,1023,280,336,418,759,551,280,8316,-0.31801307,-2.5088427,3
273,468,913,542,609,309,852,276,557,89,384,258,248,315,260,358,591,262,199,426,379,326,594,1023,650,366,586,799,608,244,8020,0.75606894,-3.9968662,3
421,514,790,556,577,329,807,310,533,439,366,427,383,339,257,402,463,289,209,527,420,309,441,1023,417,382,522,642,611,230,6316,0.9516313,-2.993767,3
191,510,776,356,585,347,797,229,352,478,333,166,268,284,350,326,575,383,219,579,376,298,429,1023,382,332,606,733,602,283,8094,0.08606884,-3.0483792,3
305,614,894,547,664,331,763,291,586,573,266,305,373,287,295,399,490,296,179,439,435,283,520,1023,527,540,776,703,543,290,613,0.62153465,-1.1809814,3
414,417,879,384,625,309,831,276,403,632,513,429,233,314,333,345,302,239,295,384,390,254,375,1023,317,381,357,561,672,360,859,-0.70003515,-1.2183613,3
420,392,916,576,580,342,866,313,413,508,283,433,263,332,293,415,420,281,255,426,397,250,478,1023,477,374,492,570,625,290,5172,-0.493418,-3.9451766,3
212,449,886,546,601,335,742,246,460,609,355,191,266,323,288,363,506,283,239,652,389,356,571,1023,628,389,498,638,565,254,8003,0.5134056,-3.256095,3
399,618,908,792,498,340,744,286,344,544,363,401,231,288,283,422,499,262,237,570,316,265,446,1023,434,330,352,771,573,273,4460,-0.8331981,-4.0254555,3
79,490,886,465,585,293,634,306,420,533,353,72,193,322,289,409,481,262,275,441,389,266,300,1023,210,404,680,621,565,275,2273,0.21270764,-2.4799244,3
392,483,860,399,596,307,839,256,440,449,291,399,330,245,305,433,428,266,252,433,377,286,451,1023,446,339,688,621,587,312,2200,0.6805719,-1.8162106,3
287,346,811,824,513,288,685,218,387,380,318,278,238,285,344,352,550,337,186,408,386,285,335,1023,260,344,518,707,517,261,851,-2.2580147,-4.2838373,3
349,565,883,574,563,284,838,264,439,583,314,331,302,305,332,317,428,281,244,329,429,244,565,1023,605,440,347,829,579,329,1260,-0.9242379,-2.188959,3
282,477,909,460,529,347,838,269,513,452,347,260,279,245,323,358,401,295,245,379,365,306,495,1023,498,434,498,589,652,271,1646,0.15617026,-2.3863938,3
291,567,875,496,428,411,793,268,547,483,272,273,391,257,227,392,426,278,266,413,364,300,547,1023,578,374,487,696,641,245,3150,1.1689522,-2.7323778,3
199,533,837,537,513,304,563,301,381,495,325,176,276,316,338,404,545,275,224,402,461,219,417,1023,369,396,429,729,522,316,7033,-1.8267974,-2.6318688,3
299,452,893,562,441,299,869,288,417,85,465,286,258,280,294,327,413,200,313,397,356,209,452,1023,437,359,538,666,592,305,4450,-1.3015261,-2.9613795,3
328,458,870,324,723,271,915,306,377,571,270,299,317,292,293,314,570,370,195,658,410,267,619,1023,671,468,655,537,577,293,4211,0.5342218,-3.0176265,3
312,519,892,514,635,273,654,262,520,451,368,317,279,320,249,415,541,273,204,386,357,271,425,1023,390,345,438,775,605,291,3397,1.2124307,-3.8714457,3
636,538,788,430,498,247,727,220,348,389,318,660,266,286,328,428,762,338,251,452,393,330,460,1023,460,382,500,800,591,197,8425,-0.017023178,-4.7882953,3
382,550,868,531,564,303,697,231,323,573,455,393,173,300,284,413,491,243,242,431,373,325,522,1023,527,330,458,666,562,278,6674,-0.23151632,-3.3816268,3
282,569,784,370,523,291,877,320,304,456,308,272,270,303,357,313,356,297,286,267,480,192,306,1023,217,414,545,680,494,375,1479,-1.684697,-1.4804376,3
192,473,873,689,746,256,831,308,334,557,270,176,347,336,286,372,493,304,180,360,458,221,498,1023,497,384,654,484,515,300,7643,-1.785019,-3.4308367,3
248,462,918,369,651,307,816,285,297,585,179,248,316,300,295,342,457,354,232,344,376,291,390,1023,331,370,616,578,562,307,7432,-0.012809623,-1.9380951,3
326,461,918,609,664,295,792,292,540,586,346,309,279,377,327,321,469,313,216,322,440,244,465,1023,446,454,607,737,597,285,795,-0.2264808,-2.7071266,3
700,472,797,409,577,294,746,279,421,383,310,752,277,304,327,388,363,309,228,457,429,304,464,1023,464,389,534,524,560,242,3699,1.5418283,0.4996862,3
128,567,801,524,619,302,705,238,333,517,243,112,286,292,319,411,349,320,230,358,370,324,315,1023,205,427,420,612,560,265,1977,-0.5376775,-2.5979943,3
219,420,833,473,603,326,632,251,416,651,326,220,285,270,331,308,557,291,241,500,365,317,295,1023,192,348,616,735,557,351,2668,-0.27558687,-4.1597795,3
370,481,757,561,570,299,665,270,449,474,309,369,331,297,242,479,408,299,222,665,349,369,517,1023,526,432,398,627,615,238,5901,0.5711081,-3.2094045,3
391,484,852,410,492,405,713,308,411,543,242,398,336,262,317,407,492,316,241,483,395,287,589,1023,652,344,392,557,525,265,5156,-0.29049873,-3.1277437,3
418,491,770,661,504,297,719,193,363,455,366,414,275,288,361,354,532,225,300,715,508,240,513,1023,512,486,430,577,520,304,3433,-2.4059966,-2.5032246,3
282,367,860,572,474,275,792,242,497,425,292,273,290,308,307,413,552,323,206,314,422,225,385,1023,338,447,478,810,561,313,7204,-1.2373981,-4.146746,3
435,507,802,408,523,255,759,269,279,532,195,441,318,275,338,367,486,341,259,565,404,303,587,1023,636,414,616,670,564,274,639,-0.075453624,-1.9006721,3
218,495,882,554,513,289,818,193,506,448,289,196,348,295,358,487,503,329,178,239,473,296,533,1023,552,417,525,803,561,254,4428,-0.41875622,-2.947381,3
260,661,896,556,603,285,917,292,272,633,284,235,231,308,307,366,442,320,251,532,358,229,715,1023,823,401,574,698,659,352,3364,0.10849999,-2.596255,3
310,364,813,613,690,379,616,302,370,534,385,288,255,313,270,367,443,274,197,352,402,255,479,1023,448,394,493,636,578,304,8934,-1.4299155,-4.0119214,3
373,623,898,526,505,272,767,280,539,610,284,377,320,332,314,417,459,322,257,278,488,287,522,1023,547,484,388,778,499,312,6718,-1.3284199,-1.8641734,3
470,539,844,438,564,276,830,243,397,474,397,473,208,306,411,442,522,199,302,382,417,282,403,1023,372,412,347,706,568,325,4018,-0.3744252,-2.721158,3
341,577,897,445,501,286,877,281,524,392,404,333,219,333,318,271,538,255,305,533,381,297,539,1023,549,309,719,633,546,341,2816,0.26478148,-1.2789667,3
364,553,835,482,563,307,786,283,527,462,366,368,229,303,369,360,479,317,222,302,460,287,533,1023,558,422,598,803,486,277,8289,-0.79791987,-1.581968,3
480,520,821,769,657,255,888,315,337,499,357,488,263,345,272,503,519,319,217,573,489,248,621,1023,688,490,574,687,504,299,6934,-1.2614199,-3.1586988,3
219,430,898,673,691,312,716,299,329,532,257,217,305,263,290,460,436,303,202,528,408,285,444,1023,417,443,485,481,569,250,87,-1.4033536,-3.537421,3
243,512,837,717,481,290,868,237,557,371,327,218,282,273,296,486,557,248,248,357,381,260,538,1023,551,372,427,653,576,299,187,-0.27165335,-3.6256886,3
379,539,916,508,611,300,696,262,582,274,388,383,240,285,290,392,410,275,223,352,336,268,525,1023,545,337,431,714,634,293,5531,1.1499203,-2.9176576,3
283,549,864,492,485,298,588,155,309,534,492,280,143,273,305,373,490,275,257,419,417,257,291,1023,196,402,333,642,519,296,4998,-0.408005,-2.6940947,3
234,453,898,496,675,263,803,274,620,416,414,210,295,337,315,437,640,305,157,375,354,350,512,1023,497,459,622,888,618,241,4589,0.9201994,-3.7624261,3
351,441,833,412,433,305,869,253,266,631,321,346,257,276,370,391,632,325,343,605,452,225,453,1023,423,464,686,587,507,299,2941,-1.8505765,-2.3173578,3
300,381,860,398,635,343,879,241,439,375,274,286,301,266,339,445,568,524,238,492,461,293,470,1023,457,405,718,441,630,265,4775,0.8058579,-0.29670724,3
483,622,899,702,424,373,866,295,309,505,298,497,272,298,309,431,578,270,268,375,361,346,363,1023,304,356,385,781,568,233,5163,-0.7425167,-4.2437916,3
194,581,878,696,426,315,854,256,324,545,370,175,228,322,295,345,620,262,299,431,398,273,417,1023,383,430,762,578,509,300,3062,-0.6488661,-3.0775492,3
49,585,837,422,473,367,765,252,444,391,349,33,272,272,356,470,486,287,290,377,385,300,287,1023,171,391,447,413,585,293,3176,0.7308352,0.7505146,3
426,460,898,397,657,229,792,259,486,463,351,437,244,308,295,395,513,289,218,444,338,377,635,1023,707,358,533,668,686,238,1479,1.489608,-3.3411286,3
116,455,731,427,555,284,669,264,418,361,317,112,274,286,272,372,396,260,272,387,364,303,281,1023,172,352,382,491,581,273,1843,0.6420786,-2.7457173,3
172,515,860,475,539,296,653,226,449,565,254,145,297,272,320,425,483,326,210,405,389,319,464,1023,432,411,600,630,576,282,4393,0.6766642,-2.6051536,3
52,580,835,387,562,238,717,220,378,486,378,38,243,260,421,381,453,298,270,334,425,323,275,1023,143,367,394,788,570,247,6979,-0.32985437,-2.667061,3
344,504,878,540,643,304,747,320,382,497,335,337,279,352,317,420,466,278,224,614,390,261,446,1023,420,409,514,665,608,295,925,0.08730378,-3.1241376,3
587,539,799,438,561,232,904,253,502,576,233,617,279,273,329,395,519,322,223,362,453,238,482,1023,491,419,469,676,568,309,7809,-0.7471937,-2.1407568,3
208,337,825,614,603,294,767,295,426,634,348,185,274,332,314,339,457,297,236,448,401,306,541,1023,547,349,476,699,556,269,3888,-1.5643361,-3.8180072,3
302,565,821,457,593,329,668,236,531,471,426,290,319,295,293,381,573,296,209,384,365,272,519,1023,527,424,429,722,629,240,297,0.47077504,-3.5767665,3
260,446,766,508,570,311,713,202,372,372,313,264,270,274,303,455,403,349,214,450,417,240,268,1023,155,389,371,585,511,276,1637,-0.36043665,-3.085328,3
356,352,890,586,492,320,810,229,587,366,437,343,284,323,368,414,425,270,260,518,402,316,510,1023,520,436,407,650,558,275,461,-0.20188446,-2.0756876,3
