FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
382,258,903,755,705,277,658,280,309,543,415,385,245,407,354,332,742,441,197,333,368,335,394,1023,355,350,409,978,590,298,-1.449764,-6.3374643,3
353,382,908,674,628,300,801,334,342,563,327,346,326,236,292,397,576,376,235,650,354,276,415,1023,382,440,530,779,582,279,-1.3782849,-4.3142643,3
555,588,893,617,533,231,689,243,397,422,405,570,313,286,288,449,731,365,272,482,362,248,444,1023,423,352,367,873,676,292,-2.6209142,-5.7533765,3
444,327,975,608,657,369,590,294,610,578,276,445,355,284,304,375,513,313,228,415,381,257,435,1023,426,449,529,849,741,315,-3.166431,-4.8040986,3
524,383,929,448,460,335,683,236,386,547,325,544,272,324,335,265,871,426,222,317,428,108,336,1023,268,313,503,1021,554,386,-0.87310934,-5.9112916,3
513,509,933,486,488,311,761,217,417,494,313,525,275,343,333,356,704,345,295,417,365,261,402,1023,375,405,402,892,631,258,-1.3514428,-4.925349,3
453,409,897,863,648,319,665,285,291,654,311,466,264,270,336,315,628,439,229,418,345,291,369,1023,322,405,419,784,671,312,-2.2486103,-6.0620766,3
381,294,945,388,619,379,855,319,398,492,403,361,244,351,213,342,743,395,281,324,353,258,545,1023,558,503,735,872,662,326,-2.087569,-5.9198127,3
434,455,978,811,498,285,660,244,377,626,185,431,339,324,419,295,679,311,235,325,448,282,420,1023,384,381,485,936,495,354,-0.56318444,-5.7979894,3
284,246,955,403,504,365,815,266,765,586,272,278,278,242,307,433,470,527,287,463,389,347,371,1023,321,504,685,694,677,332,-1.6656295,-3.2161446,3
548,353,923,386,388,340,787,257,665,561,386,556,248,311,319,372,479,352,341,408,385,233,544,1023,574,334,503,813,603,321,-1.3244125,-3.1816647,3
333,513,924,524,523,315,742,243,291,639,295,327,299,329,266,380,650,378,318,437,297,347,355,1023,293,267,396,907,646,281,-2.4125512,-4.856772,3
618,291,867,522,657,263,817,300,443,358,389,653,250,275,225,405,752,351,239,452,290,337,326,1023,255,434,439,883,700,220,-2.3103309,-6.3918586,3
202,584,921,515,490,321,819,231,415,531,365,167,207,383,263,411,590,560,351,537,358,263,523,1023,549,420,661,752,573,305,-2.1107016,-1.6091436,3
144,533,898,739,444,247,718,246,286,648,267,121,315,267,268,368,716,548,331,559,266,330,494,1023,500,522,628,814,679,328,-2.692896,-4.1021404,3
424,413,903,655,619,214,674,224,391,499,438,393,263,211,323,506,905,380,210,576,302,320,522,1023,535,396,360,944,742,287,-2.3572295,-6.2697196,3
472,360,968,586,440,352,886,301,409,501,317,477,340,345,286,420,782,375,244,313,417,269,484,1023,488,362,529,903,568,352,-1.0191339,-5.7339163,3
361,465,926,819,497,310,778,274,357,480,308,350,305,327,341,323,732,373,260,437,395,247,362,1023,297,344,468,842,594,297,-1.3007698,-5.574336,3
421,460,886,450,683,380,813,302,359,558,212,430,306,265,356,269,545,534,320,497,417,273,299,1023,200,413,432,618,591,342,-0.2505205,-3.746054,3
426,423,969,616,443,289,847,262,352,621,297,441,279,301,340,380,620,434,227,303,476,227,476,1023,481,433,422,852,443,328,0.5997668,-4.7661686,3
450,463,918,427,689,228,627,292,424,191,329,462,282,273,257,397,623,473,163,353,353,342,341,1023,281,399,307,933,619,261,-2.0224173,-4.047856,3
563,427,956,468,468,363,909,305,338,522,325,566,315,266,264,324,603,299,289,613,336,288,530,1023,558,484,584,842,683,271,-2.702973,-3.6536043,3
177,298,814,453,644,283,587,206,337,470,397,179,265,297,364,342,606,501,201,338,376,280,348,1023,288,443,418,872,565,277,-0.52523273,-5.667045,3
358,449,940,530,596,273,627,267,371,585,307,350,297,237,341,278,717,423,254,330,365,232,407,1023,376,404,359,909,679,350,-1.4243127,-5.9447565,3
343,323,928,430,754,316,844,384,443,499,512,348,267,283,285,327,602,477,247,413,387,328,495,1023,490,516,725,684,580,387,-1.2089309,-4.688364,3
382,561,948,535,481,294,758,296,383,528,266,381,289,227,300,471,622,366,262,427,317,281,321,1023,241,403,425,925,636,438,-1.9040229,-3.7628803,3
336,463,885,503,561,325,719,292,288,542,314,334,306,291,309,399,648,430,235,333,445,279,428,1023,406,334,496,879,521,376,0.06615454,-4.4931297,3
176,545,896,656,523,241,851,252,338,462,354,151,271,249,281,428,645,404,235,377,329,316,340,1023,247,409,478,859,625,266,-2.642945,-5.3402243,3
365,437,937,607,545,308,785,240,392,140,457,388,228,264,366,459,792,406,297,349,406,261,304,1023,195,352,460,930,595,334,-1.3892484,-5.1591825,3
572,515,974,603,513,287,665,311,482,324,453,571,235,285,222,414,678,294,278,420,336,363,554,1023,609,403,366,855,656,255,-2.5452213,-5.146062,3
371,427,938,626,484,332,871,316,269,586,333,367,221,316,270,399,611,316,292,471,398,328,414,1023,373,433,322,824,549,261,-1.2381259,-5.08417,3
465,290,922,628,635,216,693,252,381,537,324,470,281,280,422,324,681,450,185,223,488,185,461,1023,457,435,439,888,503,338,-0.010574067,-5.6425796,3
424,296,983,450,756,305,677,236,338,578,390,419,181,366,283,390,604,415,186,308,381,323,509,1023,536,399,462,867,556,319,-1.3963639,-5.8433228,3
461,321,888,617,506,195,693,198,366,404,252,468,300,248,232,328,707,432,237,257,401,186,305,1023,221,438,445,900,609,374,-1.206754,-5.696306,3
38,455,879,724,715,398,686,337,384,639,432,24,292,411,318,398,604,553,208,272,426,256,446,1023,338,542,497,757,710,336,11.393621,5.663024,3
286,434,966,488,433,323,817,279,435,571,355,282,255,314,370,292,634,426,331,246,538,187,460,1023,452,374,356,757,456,367,1.0543531,-4.2750936,3
565,523,926,500,593,353,821,213,302,586,394,582,236,373,274,392,762,371,235,301,420,248,460,1023,460,373,341,952,549,329,-0.8040985,-5.4355545,3
443,610,942,601,435,305,517,283,412,497,186,440,347,263,287,380,728,359,307,312,387,259,439,1023,421,410,320,882,714,347,-1.3928105,-5.1774297,3
463,549,953,706,609,280,779,294,371,592,329,456,340,392,228,395,659,286,260,365,345,245,528,1023,551,324,365,979,630,260,-2.7846804,-5.347017,3
451,283,964,745,681,327,809,323,339,593,238,459,311,319,361,288,656,373,191,403,368,218,378,1023,323,382,505,880,617,322,-1.4987705,-6.05532,3
431,415,779,528,489,362,659,264,320,511,249,436,317,270,314,324,587,376,254,356,389,283,369,1023,323,419,474,741,574,290,-1.0152967,-4.6574163,3
490,517,938,461,453,275,837,292,357,537,428,497,250,327,331,411,610,331,272,426,404,259,515,1023,540,411,557,801,574,323,-0.74423546,-3.3145778,3
420,322,908,588,485,332,775,301,350,520,375,411,290,289,249,444,649,389,250,398,379,270,473,1023,470,457,578,843,579,265,-1.8435165,-5.7276897,3
380,320,919,507,632,295,683,303,347,521,220,385,409,211,291,444,775,483,213,247,396,339,295,1023,199,456,298,907,644,193,-1.235168,-6.037141,3
558,455,906,496,538,243,738,243,412,389,318,574,302,227,286,413,726,454,256,472,317,292,306,1023,222,391,499,814,638,220,-2.3302462,-4.9475408,3
454,521,907,700,547,322,751,245,419,344,379,462,211,319,274,380,724,354,277,383,425,290,453,1023,446,413,282,681,663,239,-1.22427,-4.907287,3
312,471,895,643,676,206,512,268,359,413,283,329,309,240,423,358,647,362,184,328,457,204,326,1023,224,393,383,906,616,279,-0.31214017,-5.338577,3
581,414,910,570,561,224,735,277,361,601,277,598,300,302,326,393,683,384,364,538,458,171,390,1023,343,458,519,852,518,342,0.56459713,-4.3840938,3
371,298,849,606,728,330,605,287,328,532,412,355,290,291,260,364,615,339,192,388,323,311,426,1023,386,458,542,802,635,276,-1.8691757,-5.796285,3
419,323,867,678,619,325,646,280,354,405,289,437,288,304,304,395,483,518,251,359,413,279,314,1023,236,408,410,626,548,279,-2.5910141,-3.5631156,3
280,379,868,539,596,367,913,218,363,499,328,268,235,298,366,290,716,322,294,278,406,266,388,1023,335,372,419,892,530,296,-0.6948227,-5.453592,3
350,440,955,626,756,389,810,231,381,479,291,350,321,259,236,551,790,437,178,457,381,330,516,1023,535,434,417,906,628,238,-2.4359088,-5.179947,3
130,380,875,553,396,256,789,237,351,537,354,125,256,318,224,337,710,612,336,313,329,228,299,1023,201,443,406,875,602,335,-2.0264783,-5.67835,3
471,482,907,585,481,263,705,172,325,484,375,487,204,271,336,381,699,292,328,260,461,223,278,1023,180,382,468,792,517,436,1.2291574,-4.265358,3
381,479,937,430,514,296,866,348,345,577,325,386,310,279,284,320,721,412,264,403,389,283,430,1023,409,468,468,850,575,334,-1.1834471,-5.294922,3
539,283,939,557,545,278,819,261,480,446,334,560,305,305,332,329,739,298,259,395,341,295,361,1023,305,346,412,893,661,263,-1.6203972,-5.987016,3
328,256,941,672,515,242,774,268,386,576,297,317,310,227,378,365,733,519,170,404,326,214,398,1023,351,389,488,986,617,294,-1.5240237,-6.3346734,3
383,191,958,495,504,303,531,238,391,498,351,379,254,301,378,325,622,408,271,301,461,231,506,1023,517,412,394,864,502,341,-0.07363187,-5.8685536,3
341,670,908,791,705,359,794,312,359,536,304,335,293,292,353,290,590,496,225,259,432,217,450,1023,435,366,512,929,650,300,-2.6348658,-4.826174,3
305,591,901,433,460,255,763,262,445,599,241,301,308,264,348,457,590,450,336,487,471,268,378,1023,330,627,417,781,453,318,-4.3219333,0.0010769858,3
503,284,924,533,690,205,808,262,316,588,328,503,291,326,352,252,675,302,232,282,421,161,433,1023,409,471,591,866,591,339,-0.20892935,-5.7512507,3
411,350,951,911,561,273,524,208,462,547,378,406,284,300,316,337,674,345,171,429,340,261,430,1023,415,381,358,952,675,323,-2.027319,-6.4445515,3
382,365,947,467,460,323,798,309,386,401,244,378,323,310,269,331,618,407,310,278,373,259,392,1023,347,403,416,844,587,299,-1.6659653,-5.013452,3
576,291,947,718,586,280,568,304,393,454,261,592,301,262,201,331,891,384,207,403,216,311,420,1023,396,333,436,976,864,178,-3.046385,-6.7550855,3
389,468,922,605,579,387,726,303,410,480,360,379,228,274,329,346,751,465,242,492,348,283,456,1023,441,392,403,807,628,314,-1.8937534,-5.910215,3
241,366,920,618,476,300,869,322,400,320,196,204,322,244,331,341,666,368,237,353,395,207,400,1023,366,413,395,856,564,311,-0.65110487,-5.3812404,3
581,337,922,603,722,259,817,279,357,463,417,597,234,306,238,281,805,333,202,344,385,177,528,1023,562,414,346,929,585,359,-1.7475895,-5.9489064,3
276,404,849,429,497,273,581,310,294,513,373,276,262,308,279,379,582,470,249,453,411,323,266,1023,153,426,533,812,576,255,-0.7805391,-3.775724,3
417,552,903,522,643,333,787,249,403,528,391,425,248,306,280,410,574,487,173,449,419,242,383,1023,330,375,423,811,511,328,-0.6055972,-3.402447,3
342,323,938,575,552,327,725,256,350,620,245,333,339,356,272,414,609,453,230,332,365,322,452,1023,438,406,485,886,636,256,-1.9925233,-6.082435,3
419,302,967,684,539,320,797,299,434,331,384,431,282,316,283,402,679,325,247,378,345,241,396,1023,361,367,277,900,619,308,-1.8503468,-6.2873163,3
504,334,952,652,386,336,574,318,658,314,393,505,348,273,346,359,610,378,298,416,377,209,457,1023,379,397,475,855,674,427,-3.0562446,-5.093165,3
561,353,918,651,536,306,761,247,338,489,375,572,313,253,379,344,678,400,293,480,520,284,449,1023,441,444,703,786,470,321,0.8827854,-4.2554283,3
455,238,979,982,508,340,777,236,398,488,265,458,349,229,322,370,775,360,227,455,340,238,390,1023,348,347,662,898,571,342,-1.0970497,-6.0516553,3
250,478,887,726,472,337,547,300,366,526,363,241,247,277,294,425,704,427,336,510,321,298,349,1023,263,315,465,888,748,323,-2.9851646,-5.9469786,3
412,352,957,477,517,326,826,243,455,460,404,415,236,340,246,477,574,308,282,401,377,270,439,1023,421,339,411,802,562,315,-1.9833078,-3.761166,3
304,295,894,806,520,307,718,245,410,427,239,306,313,299,277,335,624,429,169,349,397,327,337,1023,271,437,329,759,536,295,-0.93561053,-5.435932,3
440,330,1003,642,411,349,715,223,434,624,396,445,162,377,323,432,587,375,303,327,491,304,505,1023,512,391,459,862,527,265,-0.3153037,-4.5532904,3
403,231,955,617,514,345,514,338,323,552,468,392,206,265,229,328,889,283,269,389,313,250,604,1023,648,384,666,987,796,244,-2.6028457,-6.7232575,3
406,354,951,771,651,244,749,286,419,524,312,397,298,272,236,355,653,517,187,461,258,324,462,1023,452,352,404,900,886,231,-3.2318783,-6.189938,3
330,429,913,313,689,240,843,339,313,606,337,317,232,283,314,342,663,436,227,332,436,275,474,1023,465,473,606,839,576,327,-0.43623066,-5.0111785,3
537,423,891,566,428,289,750,271,323,526,300,553,270,324,262,369,658,354,300,373,376,208,391,1023,340,457,283,948,609,331,-1.7707137,-5.655848,3
321,276,961,647,692,253,680,270,356,564,457,310,165,308,250,317,674,379,215,344,340,293,462,1023,459,474,314,933,622,289,-2.2377715,-5.807876,3
483,380,929,492,529,287,857,270,456,634,263,489,305,290,347,327,699,380,254,387,379,249,428,1023,408,463,234,897,559,293,-0.9774752,-5.514351,3
310,595,923,577,612,284,759,292,414,317,368,300,272,253,350,318,738,407,200,397,362,244,411,1023,379,320,508,912,583,317,-1.1066936,-5.175127,3
288,251,952,533,533,221,814,312,312,589,292,276,259,337,395,331,554,407,282,402,413,257,355,1023,295,291,425,880,537,332,-0.4546856,-5.1473837,3
268,422,790,544,666,226,768,287,393,475,372,240,281,224,427,262,767,391,183,564,397,249,378,1023,317,482,483,830,533,339,0.027735438,-5.338136,3
439,693,878,692,481,236,1023,243,342,470,250,447,314,285,382,324,708,397,286,387,376,183,359,1023,309,331,518,915,546,342,-1.9916718,-5.1707945,3
460,228,962,490,724,313,921,236,416,367,457,441,245,329,360,265,626,439,158,394,331,229,515,1023,529,333,411,949,592,344,-1.0018214,-5.971577,3
386,432,911,483,777,311,838,289,572,350,334,378,270,303,214,434,659,415,249,520,297,348,428,1023,400,450,548,819,671,243,-2.657814,-3.2220328,3
556,603,974,705,571,324,521,292,321,583,464,564,193,338,288,344,873,398,207,449,247,302,604,1023,669,375,331,928,725,359,-2.1559591,-5.8223987,3
292,428,903,567,564,338,770,253,338,474,302,293,258,258,341,387,507,377,358,359,344,281,366,1023,314,438,555,840,601,272,-2.3028843,-3.0418744,3
413,389,991,607,649,310,802,306,457,521,385,419,244,263,347,306,569,468,229,344,385,290,432,1023,412,456,502,809,547,341,-1.2424515,-5.059231,3
190,470,891,540,536,293,656,232,351,533,299,191,275,287,325,377,612,329,309,371,413,205,346,1023,277,352,461,837,529,349,0.3103689,-4.4963427,3
279,534,893,509,549,327,690,424,336,553,385,260,268,329,273,342,633,383,332,477,389,358,533,1023,538,587,673,854,565,343,-5.0876245,0.589306,3
181,345,954,534,498,427,518,258,385,607,458,156,245,315,302,327,933,299,267,356,334,208,351,1023,278,326,384,1008,749,336,-1.9383512,-6.463397,3
385,653,1000,842,564,304,585,287,435,607,418,379,226,315,259,412,675,461,362,374,354,356,449,1023,426,468,340,880,720,356,-3.217398,-4.5397162,3
382,319,943,489,364,301,814,312,465,361,328,379,247,327,337,391,704,434,304,451,331,361,403,1023,359,286,396,871,608,233,-1.6793265,-5.735125,3
472,482,942,607,545,240,675,293,341,609,379,479,245,366,263,375,499,298,294,460,381,249,455,1023,441,347,425,929,601,328,-0.95644283,-4.3850274,3
346,415,870,623,529,311,811,223,366,505,354,341,261,334,354,316,463,584,229,627,425,233,415,1023,376,506,571,751,545,328,-2.5648553,-1.6805928,3
435,540,963,520,603,255,731,284,314,620,355,436,241,360,319,285,581,332,235,280,488,268,486,1023,491,388,366,929,472,313,0.45090124,-4.2130256,3
426,476,982,540,444,335,800,276,417,658,236,435,280,353,306,373,552,397,251,386,420,200,456,1023,454,354,385,879,523,286,-0.4308485,-4.651317,3
415,508,847,508,596,347,736,271,306,543,238,425,293,335,250,348,609,440,205,374,401,267,254,1023,143,378,357,851,576,280,-1.097823,-4.5523486,3
469,394,983,726,711,323,761,253,370,581,389,472,203,312,258,413,776,456,205,359,381,289,433,1023,402,358,349,882,610,329,-1.8791778,-6.301688,3
473,261,943,624,497,299,816,276,391,501,187,461,307,311,301,307,693,365,282,432,336,394,438,1023,409,408,687,830,701,217,-1.6272137,-6.0015707,3
429,254,977,586,372,263,795,287,402,470,334,428,285,316,269,406,778,423,269,407,329,276,432,1023,405,429,522,960,616,291,-1.8957227,-6.409868,3
343,475,912,676,520,317,709,229,332,556,341,343,239,301,247,421,736,501,278,428,317,353,318,1023,235,403,396,863,622,255,-2.4595368,-5.606448,3
404,343,965,756,619,254,533,210,434,520,479,371,320,372,452,393,843,361,192,371,433,141,567,1023,605,243,448,989,832,359,-2.37037,-6.3791494,3
354,423,926,698,617,304,750,243,316,542,302,355,297,264,362,298,585,317,259,300,500,232,348,1023,281,499,381,838,471,303,0.25210434,-5.113738,3
303,296,946,678,564,293,624,298,364,409,330,298,242,329,299,353,721,397,218,303,413,232,358,1023,300,310,368,879,561,296,-1.2578596,-6.0514565,3
367,616,922,670,564,253,823,304,341,527,351,362,293,321,307,401,579,608,294,366,515,213,466,1023,462,519,710,784,461,334,0.31633562,-4.076811,3
285,328,960,494,545,271,788,296,410,548,298,277,217,325,302,440,673,443,228,358,401,222,398,1023,359,403,411,819,544,293,-1.5898252,-5.6014986,3
398,602,926,405,648,323,835,267,421,411,399,400,226,305,229,419,544,351,248,406,356,310,394,1023,355,446,461,764,634,268,-2.090418,-2.5743382,3
501,324,949,492,539,300,765,282,403,514,355,509,281,349,339,427,682,394,229,351,485,194,418,1023,390,316,442,900,486,347,0.45837423,-4.8766766,3
535,387,899,829,545,285,532,263,380,509,430,537,224,282,393,325,735,392,249,462,356,256,465,1023,446,396,399,921,781,313,-2.5392308,-6.2153125,3
617,560,990,853,530,294,765,296,396,592,283,530,273,354,288,842,781,572,235,416,489,249,671,1023,698,426,328,865,646,281,-2.6563344,-4.499729,3
634,516,969,839,421,325,776,250,326,676,235,658,321,282,465,289,676,352,379,335,492,218,491,1023,498,484,444,882,610,414,-0.9115144,-5.3597813,3
426,377,902,755,555,283,694,207,322,606,338,446,328,240,349,417,692,313,278,394,386,261,315,1023,237,369,422,926,588,320,-1.3695723,-6.0444436,3
465,447,870,562,484,305,763,186,420,442,397,482,272,241,314,366,671,308,307,389,373,246,367,1023,313,365,423,851,570,307,-1.842759,-5.0956583,3
146,398,804,482,587,325,714,276,372,380,456,111,186,303,264,368,588,447,339,469,334,302,355,1023,290,422,556,724,644,281,-2.1079538,-3.669354,3
274,369,949,631,497,258,586,301,375,582,287,274,315,331,263,577,610,525,201,352,357,311,283,1023,185,469,834,950,583,301,-3.2832906,-1.6555492,3
553,281,915,383,580,257,865,303,751,607,356,568,201,368,287,312,457,385,272,461,326,223,363,1023,302,380,517,847,682,297,-1.2148621,-3.6648798,3
386,486,920,576,611,231,760,298,347,564,208,397,306,278,330,349,697,378,244,352,445,266,400,1023,346,396,467,905,563,284,-0.48368332,-5.265021,3
256,298,836,602,699,273,625,282,362,294,425,242,224,252,245,349,814,714,363,399,346,215,336,1023,264,407,615,935,682,311,-2.1365566,-5.7882543,3
445,277,972,626,585,272,784,320,330,588,300,449,261,334,312,329,750,452,267,365,373,170,417,1023,383,396,662,851,588,350,-1.6146713,-6.229945,3
426,455,966,547,651,316,857,280,518,607,358,423,305,295,312,387,698,420,177,324,429,228,517,1023,526,502,571,881,575,324,0.08793809,-4.5435843,3
205,321,924,432,673,277,731,270,335,490,360,201,256,334,246,396,682,467,230,342,379,203,324,1023,230,418,439,853,591,298,-1.5801013,-5.774253,3
476,477,953,694,485,398,499,331,312,489,434,487,260,158,174,393,972,461,217,361,358,199,445,1023,431,432,564,1023,838,286,-2.8889265,-6.5310435,3
391,260,912,675,453,383,673,309,374,527,307,389,284,300,288,402,773,320,310,281,396,324,436,1023,409,406,456,871,589,230,-1.477476,-6.2052298,3
514,321,920,609,666,228,806,233,368,409,392,532,270,247,340,404,710,408,281,445,353,222,413,1023,376,452,583,845,585,309,-1.7400424,-5.5822845,3
530,311,929,631,513,292,527,250,359,465,351,535,318,237,261,344,906,340,254,543,290,267,447,1023,431,641,620,879,772,267,-4.7853975,-0.2543356,3
326,307,927,598,473,290,757,221,298,580,305,341,265,264,291,471,601,368,313,301,354,290,313,1023,213,390,409,855,681,295,-2.1968722,-5.430975,3
111,400,820,601,569,370,544,199,357,308,332,117,272,264,318,333,581,456,322,491,379,349,305,1023,220,444,477,675,561,250,-2.2266405,-3.084713,3
452,147,945,578,549,295,791,313,335,626,172,461,380,264,339,356,660,391,223,333,432,184,353,1023,290,414,281,892,493,339,-0.39544198,-5.8911924,3
511,267,915,616,600,213,649,288,400,299,409,521,280,333,331,420,671,304,229,415,321,260,374,1023,324,356,423,897,618,325,-1.4575384,-6.470739,3
460,477,989,572,644,289,828,251,383,446,372,469,224,332,310,339,688,396,258,331,401,316,429,1023,408,396,574,863,597,271,-0.94429773,-5.232012,3
626,358,920,399,555,308,756,219,530,625,343,657,236,345,347,425,486,336,340,340,410,305,343,1023,280,458,544,748,603,281,-0.6201622,-3.1644158,3
94,374,854,543,392,344,719,271,307,587,332,67,279,310,260,419,642,548,269,347,497,258,355,1023,282,464,534,806,482,335,0.33308974,-4.520983,3
363,406,946,621,596,295,584,245,552,559,342,353,303,289,307,427,557,341,295,298,441,282,398,1023,359,484,377,803,667,307,-1.9833314,-4.542834,3
628,347,932,470,564,331,805,250,446,212,392,656,315,227,324,215,798,369,228,349,390,236,502,1023,526,429,634,907,558,396,-0.12730315,-5.7018113,3
533,344,877,400,418,310,685,283,662,472,373,551,249,316,299,348,609,356,286,361,347,281,377,1023,331,425,390,886,630,255,-0.93682057,-3.7242012,3
442,381,927,683,472,276,756,235,439,12,463,440,210,337,284,331,695,301,272,408,332,253,460,1023,464,409,343,902,693,257,-2.5438316,-5.7217755,3
632,291,913,449,522,268,785,222,358,490,411,666,238,288,294,359,637,360,215,309,404,202,355,1023,293,474,542,874,561,285,-0.39169422,-5.831194,3
164,374,942,732,612,324,850,303,332,602,324,149,315,302,282,476,773,496,222,300,365,391,386,1023,336,367,279,896,604,214,-2.1967616,-5.8534584,3
30,433,869,471,609,263,646,212,289,555,347,29,267,320,375,383,587,622,261,306,434,305,491,1023,498,329,449,918,486,309,-0.016672615,-4.6010933,3
443,536,921,418,618,268,832,290,483,596,451,439,295,247,307,348,623,452,188,431,441,178,487,1023,486,421,579,778,554,380,-0.44151154,-3.297042,3
316,265,932,558,476,216,1008,313,376,406,305,314,313,278,254,300,694,301,313,378,291,261,391,1023,350,393,392,911,690,243,-2.0618284,-6.0804834,3
473,321,886,600,539,326,759,241,297,566,375,492,254,320,364,407,700,400,239,331,412,335,403,1023,383,504,322,874,535,241,-0.53686655,-5.582418,3
335,420,939,638,545,285,725,188,418,464,398,331,300,289,340,462,674,445,317,316,413,219,428,1023,403,466,511,851,555,316,-1.0201392,-4.7945943,3
275,447,932,543,508,276,745,298,375,459,399,267,232,290,287,301,625,427,324,313,398,176,371,1023,312,369,424,941,594,326,-0.59294003,-5.4023643,3
357,370,945,567,571,310,832,244,332,605,364,361,244,304,261,414,605,439,268,323,377,300,395,1023,359,397,326,834,587,268,-1.8212513,-5.2063236,3
342,258,950,429,421,234,879,263,521,409,363,327,252,374,284,313,611,341,308,349,381,226,363,1023,300,407,559,701,544,321,-1.8313417,-4.6875253,3
174,388,907,705,564,210,784,292,339,545,303,172,282,256,274,337,639,510,254,386,413,169,393,1023,348,360,557,889,580,349,-1.5369354,-5.579098,3
269,479,926,640,412,245,823,330,356,576,268,261,298,255,302,368,659,354,298,432,322,233,402,1023,363,345,410,884,611,304,-1.6608789,-4.436293,3
397,359,894,531,476,300,751,231,375,445,405,409,242,329,310,445,528,410,258,318,464,276,392,1023,356,408,483,746,489,271,-0.0744637,-3.5215085,3
576,350,944,771,513,196,526,305,381,614,381,593,249,155,217,216,1005,381,228,493,142,197,411,1023,368,286,435,1023,928,345,-3.1148365,-7.1209445,3
470,571,964,537,635,180,961,304,405,470,241,474,293,314,339,484,631,324,248,317,433,218,388,1023,338,421,376,810,520,355,-0.237383,-4.560925,3
303,448,955,621,775,328,773,290,455,411,397,297,269,291,292,362,684,488,116,425,331,262,354,1023,294,300,407,953,642,285,-2.12455,-5.328038,3
563,482,928,536,392,298,815,292,300,545,335,576,285,263,268,380,695,354,294,390,331,210,392,1023,356,381,479,922,584,308,-1.8749243,-5.2804527,3
632,394,959,626,433,286,763,225,440,619,390,656,251,303,202,430,699,277,371,474,273,317,482,1023,497,302,302,809,662,301,-2.527647,-5.738578,3
307,446,914,384,501,312,777,227,452,460,281,306,268,309,327,365,730,382,264,431,368,287,350,1023,289,410,585,858,544,524,1.4546221,-4.406462,3
471,559,911,592,508,312,753,322,457,305,386,490,276,326,324,357,567,515,377,374,429,341,402,1023,352,508,665,747,525,344,-1.623679,-1.303398,3
456,328,957,674,695,249,701,279,353,577,383,471,230,339,295,448,664,324,242,322,413,171,425,1023,400,489,469,894,555,370,-1.4165735,-6.1170344,3
310,318,937,448,520,263,834,241,429,555,322,302,268,251,335,351,577,382,227,539,317,311,402,1023,358,382,391,605,603,276,-2.0475228,-4.0183973,3
238,371,923,641,648,255,771,247,336,593,348,226,274,297,391,333,573,476,177,425,385,338,370,1023,314,410,343,903,552,264,-0.95165926,-5.520145,3
543,269,940,517,768,236,789,296,255,562,267,561,299,317,274,335,482,371,180,393,263,288,357,1023,303,441,431,916,655,262,-1.8277788,-5.320102,3
220,366,945,648,453,231,570,310,647,546,264,208,349,276,364,383,541,435,231,421,421,222,342,1023,268,390,345,826,639,330,-2.460488,-5.005608,3
491,475,872,548,436,308,761,237,367,575,336,511,302,312,344,439,614,334,334,512,405,233,400,1023,368,328,489,774,523,328,-0.023257395,-4.332399,3
594,326,937,485,657,329,804,281,362,534,355,615,299,378,349,383,605,311,205,222,522,225,430,1023,415,429,425,808,446,328,0.45798934,-5.011308,3
268,317,969,690,731,308,679,281,385,576,429,254,231,318,352,478,661,510,130,409,346,312,469,1023,470,404,420,854,643,290,-1.4589361,-6.13203,3
380,298,926,558,498,395,768,267,374,450,341,378,369,198,395,369,789,408,243,348,376,333,430,1023,400,381,370,936,637,299,-1.4552171,-6.2796335,3
503,412,991,520,402,346,805,186,451,421,496,501,183,368,448,398,705,307,280,435,341,409,501,1023,515,386,325,968,575,238,-1.2030604,-5.135215,3
304,334,908,685,500,320,761,223,358,556,362,304,255,329,373,463,733,433,240,339,372,277,356,1023,281,440,270,954,575,320,-1.0485253,-5.9004173,3
326,297,898,713,649,334,863,340,249,611,301,307,317,255,310,369,630,403,186,447,360,312,380,1023,324,482,479,787,604,264,-1.6660693,-5.7675714,3
453,464,698,683,577,236,546,233,261,595,444,442,227,294,319,320,674,414,228,459,305,292,466,1023,467,374,502,908,727,236,-2.5140557,-5.7579136,3
420,664,956,528,601,408,867,305,403,553,348,415,298,303,299,497,716,357,229,364,364,269,497,1023,514,429,461,835,633,248,-1.6289747,-3.3647025,3
446,377,940,463,428,225,725,321,328,648,114,460,408,267,324,322,509,374,280,427,417,225,386,1023,339,301,401,812,488,345,-0.89199066,-3.9861188,3
245,199,951,894,420,272,668,204,417,598,233,255,376,282,363,451,684,535,354,360,412,362,452,1023,438,372,268,963,699,212,-1.8420355,-5.9526095,3
260,376,961,480,330,322,916,283,354,652,175,239,323,308,238,332,633,462,264,517,361,234,457,1023,443,359,582,819,579,287,-1.5310619,-4.7556996,3
274,460,883,514,578,426,724,313,295,571,242,266,327,288,305,400,642,396,290,342,385,301,352,1023,288,382,578,851,558,246,-1.2496878,-4.691962,3
328,542,958,592,469,297,781,331,387,496,354,331,240,335,310,414,581,425,284,394,338,316,450,1023,443,392,439,846,601,247,-1.7026753,-4.1653857,3
