FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
308,547,945,364,610,542,920,295,373,614,526,304,219,279,301,217,560,630,246,632,348,309,471,1023,454,758,719,514,593,380,-5.5041656,2.6809587,11
154,606,834,526,465,257,660,282,406,366,356,120,310,240,263,488,455,720,324,578,440,473,359,1023,280,456,566,444,708,230,-3.9217174,0.861319,11
433,461,932,388,562,328,890,274,354,554,326,435,289,308,352,360,761,714,203,704,379,380,406,1023,365,641,493,296,545,269,-4.639368,1.486228,11
130,559,859,361,467,660,583,234,372,394,501,115,214,282,231,418,437,761,324,690,293,394,320,1023,223,992,586,319,673,260,-6.6006055,2.9979577,11
316,456,902,422,555,369,873,174,341,631,374,320,281,228,348,417,506,819,343,522,504,350,339,1023,267,616,738,677,494,243,-4.428352,0.9337549,11
254,539,951,494,537,413,821,240,486,527,459,231,344,215,277,449,505,893,238,679,349,420,422,1023,386,507,739,734,698,219,-4.2573423,1.6826319,11
494,360,915,609,405,388,731,231,386,504,379,504,276,277,240,307,649,557,374,542,294,500,435,1023,409,957,473,865,660,278,-5.850972,1.5575181,11
412,457,891,373,561,422,812,240,310,614,322,418,364,242,364,280,552,854,207,659,492,203,394,1023,350,677,715,717,560,338,-4.3516526,0.835901,11
317,638,904,483,459,470,769,261,365,517,395,308,319,234,325,380,636,782,278,442,398,376,475,1023,462,1023,590,759,620,188,-6.1408095,1.4917928,11
349,192,966,609,428,560,872,261,370,518,446,341,284,298,387,357,644,790,323,591,518,430,403,1023,350,652,753,686,491,299,-3.6563413,0.74802125,11
214,440,894,740,465,391,861,330,399,454,287,174,355,269,285,307,663,761,298,577,452,492,439,1023,400,709,820,714,619,278,-5.188682,0.90400696,11
412,461,883,378,627,295,807,347,375,322,429,409,258,327,303,186,664,408,257,370,412,421,354,1023,281,795,711,612,498,403,-5.453364,1.7206969,11
153,395,863,526,501,410,745,241,372,539,360,100,271,264,331,332,733,746,271,451,395,300,419,1023,368,454,663,832,590,232,-3.0323477,-1.1421195,11
274,457,904,349,667,502,733,212,347,547,502,267,212,357,236,351,549,951,158,297,566,334,396,1023,359,563,721,805,607,259,-3.3035533,0.25011617,11
138,376,922,381,612,543,821,326,477,485,368,130,295,283,300,272,434,779,183,483,398,485,417,1023,373,889,792,497,607,219,-5.7291365,2.4031613,11
387,215,922,592,584,308,856,279,341,503,339,409,357,197,314,249,696,830,270,321,565,101,351,1023,284,672,769,853,536,364,-3.760183,0.321648,11
432,441,861,412,531,376,709,321,325,517,243,443,380,240,235,441,548,797,287,357,354,437,374,1023,305,867,698,862,655,233,-6.278854,1.3959205,11
320,278,950,504,731,321,862,256,381,666,324,305,232,349,289,314,644,816,161,629,450,147,363,1023,286,572,692,714,592,325,-3.2994797,-0.7977207,11
249,424,875,519,545,440,887,347,307,513,338,226,283,253,211,391,649,798,288,446,321,303,344,1023,274,462,742,722,685,275,-4.1939316,0.3737571,11
428,591,900,402,476,347,778,423,403,503,471,439,329,258,235,402,645,844,259,615,364,523,432,1023,389,803,741,639,633,260,-6.2482505,1.429094,11
372,740,958,398,649,388,812,341,359,552,461,377,218,292,343,313,561,805,270,520,585,219,435,1023,366,907,716,570,487,300,-5.773285,1.8673986,11
271,275,951,387,517,652,841,271,308,651,239,265,321,299,311,322,446,749,172,689,495,225,353,1023,286,787,524,329,458,254,-5.2453313,2.8074474,11
68,613,850,366,539,428,853,371,385,589,393,56,302,308,284,355,633,932,263,571,538,317,465,1023,437,653,807,696,554,303,-4.272859,0.8102902,11
5,524,799,605,731,278,661,234,422,530,300,6,328,286,334,418,617,617,171,581,456,243,444,1023,441,424,630,737,476,303,-2.7513237,-0.72085184,11
218,680,909,541,373,511,813,261,386,543,457,196,292,273,177,348,649,849,311,632,364,444,528,1023,535,1023,667,783,698,207,-6.0205083,1.4391505,11
213,424,961,434,580,533,875,234,398,663,451,191,241,317,214,269,514,864,97,648,386,174,462,1023,432,829,798,457,665,292,-5.7755632,2.0292113,11
262,444,907,651,348,333,748,245,376,587,315,236,360,256,269,528,679,816,235,615,353,435,462,1023,443,713,762,686,601,190,-5.031313,0.7582497,11
142,522,929,477,481,379,879,282,486,61,303,134,295,241,269,458,516,676,289,699,345,334,327,1023,247,442,488,528,632,213,-3.969935,0.98483014,11
432,477,911,417,690,285,834,263,366,532,387,443,216,277,334,368,498,673,220,389,422,334,324,1023,243,480,726,718,523,284,-3.1744235,-0.029257817,11
363,381,861,462,584,368,703,215,411,328,320,379,248,276,369,463,589,786,266,457,484,425,318,1023,244,468,729,741,488,211,-3.3626993,0.39606377,11
174,364,922,461,568,475,771,258,428,573,352,159,329,271,262,369,451,821,444,457,413,277,406,1023,361,897,694,686,598,278,-6.301607,2.2957604,11
219,360,925,426,440,351,767,197,530,240,472,206,213,316,287,421,472,454,320,561,450,239,361,1023,289,629,628,772,525,302,-4.169962,0.5284093,11
321,575,909,461,539,548,827,292,343,550,538,322,171,297,145,326,592,879,292,528,409,563,469,1023,465,680,744,744,748,242,-5.562384,1.2559042,11
164,665,930,337,617,620,794,325,439,484,512,150,280,274,278,522,526,818,233,712,302,580,557,1023,552,1023,747,571,640,220,-6.8991055,2.74649,11
286,360,912,392,536,370,866,215,388,551,470,273,303,325,325,456,490,880,137,539,465,361,378,1023,324,684,699,782,557,298,-4.5939035,1.118066,11
227,421,915,360,552,462,707,365,363,541,240,222,296,274,302,382,373,453,233,337,421,612,317,1023,235,727,462,378,486,260,-5.769192,2.6659176,11
525,448,869,554,521,302,787,263,362,546,251,544,292,308,255,444,392,689,256,317,381,397,406,1023,377,418,598,779,645,246,-3.116539,-1.264685,11
218,438,867,548,348,272,760,183,365,554,417,214,365,246,326,319,664,956,98,608,432,239,309,1023,222,381,595,787,560,248,-3.132401,0.03890746,11
198,348,929,626,440,223,824,285,412,481,309,200,354,215,386,344,589,883,309,554,385,357,317,1023,225,545,597,503,646,320,-4.2554336,0.21143766,11
140,504,864,353,577,414,589,205,334,482,494,137,204,275,218,478,674,939,178,604,389,485,317,1023,236,354,564,851,705,199,-3.9094534,0.38628572,11
330,526,938,472,580,498,798,312,344,586,435,326,274,295,300,352,579,898,189,578,480,454,464,1023,448,549,771,739,534,253,-3.9453313,1.120256,11
182,499,863,437,522,312,565,173,406,326,512,177,189,348,395,339,756,875,247,354,444,298,306,1023,209,408,656,731,547,360,-2.8661335,-0.09905899,11
146,442,945,465,508,329,876,257,375,613,316,133,266,349,295,231,569,744,320,565,475,335,509,1023,500,582,622,725,517,329,-3.3862915,-0.18409953,11
107,501,938,397,555,412,600,279,354,587,365,102,270,289,343,310,435,826,206,579,413,434,353,1023,286,1009,735,351,521,262,-5.91181,2.4628873,11
277,440,900,483,529,590,814,271,348,501,530,276,219,386,280,483,465,879,275,599,437,257,423,1023,393,678,518,779,641,269,-4.6828995,1.6190562,11
293,484,950,380,577,389,815,312,485,541,384,268,347,340,260,288,679,794,202,604,444,252,467,1023,457,467,736,532,533,314,-3.24347,0.13531336,11
267,687,937,341,612,364,858,312,396,572,455,236,240,357,348,398,676,767,181,532,563,304,488,1023,477,826,665,766,416,338,-5.4585752,1.6004095,11
315,608,894,579,539,347,826,311,349,572,476,292,296,303,312,503,729,876,333,669,441,486,548,1023,576,936,797,831,557,228,-6.3444943,1.6845518,11
82,517,734,302,392,338,593,307,408,356,534,71,294,363,278,399,662,941,140,446,349,394,388,1023,346,436,693,756,716,287,-4.2245626,0.6169502,11
432,325,920,404,427,505,805,260,448,321,404,444,292,235,316,292,412,790,192,729,346,238,394,1023,356,709,639,391,598,334,-5.0754566,2.6196685,11
455,416,901,465,465,404,785,285,275,605,318,462,344,255,280,332,697,858,193,593,422,259,407,1023,375,648,684,718,533,284,-4.7925253,0.8746501,11
28,562,771,295,465,278,527,211,369,496,491,16,198,387,287,426,709,857,261,576,395,327,359,1023,307,568,611,638,549,226,-4.076445,0.2417765,11
245,604,907,552,666,453,838,253,447,458,429,232,292,354,229,362,626,810,203,500,354,220,447,1023,431,490,663,682,668,275,-4.0312257,0.7424965,11
333,312,926,493,492,475,841,313,357,629,473,301,226,295,286,340,583,847,188,587,452,458,484,1023,478,953,771,701,546,302,-5.5461764,1.8921943,11
192,561,905,381,625,461,619,219,347,585,333,175,300,224,302,355,457,733,180,687,377,546,392,1023,330,899,706,384,560,272,-6.2661443,2.592699,11
304,413,861,438,538,560,587,275,317,593,493,308,198,313,229,334,562,720,338,749,357,534,374,1023,313,737,704,384,552,342,-5.666401,3.0040548,11
600,473,917,440,426,330,776,279,400,481,427,633,183,360,296,309,482,476,391,522,358,329,470,1023,470,890,485,601,582,292,-5.805411,1.6010484,11
7,468,853,667,441,418,536,262,381,191,519,3,202,343,375,346,739,881,274,205,590,225,391,1023,398,510,679,883,411,375,-2.662125,0.14631677,11
134,267,944,412,356,519,798,183,341,584,346,117,361,211,384,472,518,900,145,355,476,251,474,1023,465,712,746,694,502,284,-4.876074,1.2972156,11
178,616,885,450,473,418,500,277,347,560,314,178,301,294,276,343,406,723,285,655,390,577,382,1023,322,946,826,365,559,322,-6.3153124,2.7687845,11
140,725,934,388,522,508,865,245,329,619,363,118,338,311,342,377,441,702,220,557,508,281,476,1023,444,876,565,585,505,319,-5.9006286,2.2141237,11
367,391,903,486,426,568,829,227,438,515,308,365,341,238,274,349,577,836,275,590,395,474,311,1023,229,440,631,724,642,227,-4.0042996,0.25405952,11
321,709,913,367,531,302,791,338,619,546,313,328,324,324,306,275,477,514,247,295,444,479,288,1023,193,771,549,415,536,391,-5.472155,2.0335085,11
325,423,913,630,441,539,840,222,338,613,451,313,349,214,349,232,614,920,154,660,369,397,430,1023,411,686,735,724,635,386,-5.134764,1.3559791,11
309,662,950,401,650,542,806,240,534,599,477,300,295,332,270,286,483,869,326,433,467,467,438,1023,396,880,780,690,613,322,-6.277903,2.1905525,11
198,495,896,456,469,367,752,209,258,590,418,183,213,303,290,382,606,755,369,176,499,263,371,1023,321,649,555,656,543,287,-3.79156,0.28217927,11
325,430,835,404,449,569,745,200,387,455,589,319,188,366,283,308,458,875,351,595,453,269,378,1023,328,816,337,489,538,290,-5.468376,2.6285827,11
137,433,886,440,468,446,806,228,352,549,402,111,260,254,280,465,671,795,312,675,389,337,403,1023,359,656,652,706,654,263,-5.00774,0.878139,11
270,383,881,504,412,400,850,228,415,465,483,258,298,279,327,430,657,805,298,597,489,254,453,1023,440,544,706,621,521,293,-3.631553,0.53960705,11
336,715,928,520,633,337,711,302,375,659,327,339,244,381,283,461,674,472,297,424,437,373,508,1023,510,898,658,812,579,282,-5.8064632,1.1698651,11
362,346,918,423,492,480,820,282,439,632,492,353,245,269,303,316,571,774,267,616,390,375,464,1023,448,413,657,695,708,247,-4.0135202,0.6863296,11
241,495,916,379,468,419,842,263,331,553,355,232,249,374,252,326,629,803,242,512,497,359,343,1023,275,457,687,672,552,329,-2.9311485,-0.11115899,11
467,431,977,697,370,509,914,297,333,644,463,456,349,225,312,344,580,826,221,802,435,137,409,1023,369,696,753,527,544,335,-4.9005733,1.1810472,11
272,469,979,392,258,537,737,234,344,564,497,265,227,228,275,379,525,857,408,561,401,410,440,1023,415,856,790,399,550,303,-6.2807345,2.50842,11
199,513,944,590,388,436,836,331,294,467,457,187,206,325,236,320,700,909,296,303,417,439,411,1023,380,460,760,791,731,197,-4.2088203,0.20214486,11
326,520,966,458,603,400,919,246,439,533,433,310,358,222,235,513,680,874,16,690,346,422,465,1023,438,428,696,645,664,260,-4.27467,0.8577368,11
243,534,905,536,481,421,676,261,403,403,472,222,257,284,294,270,656,862,253,510,417,264,453,1023,449,480,702,725,573,397,-3.7042422,0.5144422,11
186,576,944,475,456,661,848,353,408,423,580,165,226,346,208,386,444,866,311,682,365,374,396,1023,347,788,542,440,697,253,-6.5004745,2.78216,11
413,482,922,421,666,350,826,256,310,583,396,412,295,303,240,338,555,758,149,625,395,414,440,1023,418,432,752,697,687,222,-3.8877218,0.6959622,11
427,660,900,523,452,360,843,241,315,595,259,436,368,231,186,452,682,860,284,506,326,382,419,1023,386,556,769,820,753,202,-4.806263,0.35516083,11
362,668,872,393,523,613,825,397,540,500,502,349,277,319,229,217,525,883,422,404,404,234,467,1023,444,891,803,833,801,419,-6.176091,2.15758,11
283,550,869,621,600,394,769,202,327,569,487,286,206,309,317,406,606,784,280,441,406,270,320,1023,239,565,566,795,625,245,-3.7987766,-0.17486386,11
391,620,885,357,698,526,755,251,573,528,480,390,286,302,301,435,461,726,412,376,356,697,385,1023,328,907,750,837,736,185,-6.073061,2.0658357,11
348,663,915,677,529,357,778,261,304,566,321,346,263,308,299,300,673,824,243,365,500,259,428,1023,395,473,734,671,593,261,-3.0145307,-0.3889387,11
356,484,912,352,440,615,798,293,404,475,474,351,336,196,243,518,656,819,252,782,349,653,498,1023,507,838,747,693,647,105,-6.707273,2.5579736,11
362,521,903,476,635,265,799,287,378,561,408,374,181,313,334,401,628,460,281,477,460,394,382,1023,323,712,534,736,495,231,-5.0680327,0.72062886,11
201,351,910,514,472,566,666,241,398,472,459,190,221,211,332,240,454,716,310,802,365,399,270,1023,156,842,728,247,566,375,-5.8246355,2.7229962,11
345,349,934,471,408,465,778,227,408,347,380,339,231,285,320,355,616,355,269,282,443,171,399,1023,355,677,553,891,501,304,-4.601502,0.30348593,11
190,796,886,671,730,406,778,408,345,659,425,165,222,355,217,423,671,783,312,397,326,541,471,1023,440,864,715,867,701,300,-6.181747,1.3765844,11
121,625,928,644,586,323,874,212,420,523,368,75,344,279,240,262,668,830,355,572,381,205,586,1023,628,548,709,826,658,340,-3.8981152,0.17614779,11
366,404,916,380,600,261,880,256,406,476,502,350,286,227,285,351,683,712,194,543,389,424,435,1023,403,403,656,567,639,298,-3.7196634,0.6007228,11
252,364,905,479,421,357,791,260,420,508,400,246,265,294,319,484,542,536,492,407,440,382,309,1023,224,837,632,767,536,307,-6.421431,2.0152307,11
460,620,818,376,517,369,674,244,446,447,477,486,253,277,266,465,712,894,331,612,444,448,321,1023,245,411,591,802,627,192,-2.878602,-0.848066,11
336,456,910,566,689,366,877,292,560,514,261,319,311,265,331,510,629,743,300,603,445,495,530,1023,551,554,782,811,590,220,-3.720602,0.18575083,11
302,638,930,372,465,380,781,289,408,513,458,302,302,326,308,330,602,851,188,382,432,336,506,1023,508,1023,618,848,609,231,-6.281838,1.4470445,11
403,484,898,571,485,453,839,241,399,596,458,407,194,330,249,380,678,709,344,600,386,420,413,1023,376,753,600,804,646,221,-5.8259974,1.4061801,11
210,288,926,492,421,473,873,249,350,516,430,188,315,219,268,450,630,772,297,615,338,481,503,1023,515,638,777,833,699,198,-4.9248166,0.5699918,11
355,477,927,545,389,553,835,354,415,407,298,343,316,262,294,305,675,836,253,441,428,439,450,1023,420,957,790,813,663,233,-5.794757,1.1789737,11
306,509,919,539,412,388,799,285,375,523,459,306,295,237,272,263,687,871,366,306,445,394,434,1023,417,524,682,757,679,335,-3.598557,-0.12332251,11
429,741,950,400,784,398,847,517,365,643,516,431,294,360,190,398,542,745,186,652,377,529,556,1023,543,951,754,637,663,282,-6.2835083,1.6021354,11
188,559,910,393,424,578,626,278,387,504,292,170,320,316,235,461,442,695,233,648,290,555,339,1023,254,1001,741,344,615,151,-6.643181,2.7528298,11
344,510,863,359,593,605,630,233,517,485,316,371,326,239,288,449,374,844,272,507,373,362,250,1023,131,731,573,307,622,254,-5.2829742,3.8129325,11
354,198,932,414,555,628,824,425,488,614,486,359,311,294,367,361,395,774,282,333,376,655,419,1023,375,868,823,405,655,363,-5.807202,2.644703,11
56,708,924,399,626,737,930,260,399,624,560,37,207,326,300,332,534,802,151,782,278,518,483,1023,477,997,775,519,635,232,-6.7941117,2.6993747,11
499,473,865,645,467,304,771,249,371,504,505,506,301,233,329,283,684,829,232,677,330,200,505,1023,533,384,774,662,605,346,-3.6152651,0.4218234,11
425,410,918,560,436,322,521,201,378,491,589,424,126,276,315,307,636,934,437,472,469,333,435,1023,405,478,703,729,855,265,-3.7192981,0.038499516,11
187,372,934,453,324,532,678,215,326,613,367,191,313,259,242,288,402,777,308,625,370,366,365,1023,309,980,671,307,642,310,-6.2445292,2.6161892,11
328,384,937,700,504,312,813,189,399,546,522,329,273,246,313,335,751,980,59,614,440,458,462,1023,464,682,659,849,552,291,-5.135324,1.0815805,11
283,647,904,368,460,502,777,378,503,513,157,273,432,221,189,463,491,907,279,629,358,605,417,1023,351,1023,794,763,689,169,-6.415676,1.5895842,11
290,423,887,498,674,384,763,261,305,589,325,272,273,336,344,445,646,723,232,513,488,297,461,1023,464,610,745,658,572,276,-4.1005273,0.5749451,11
167,563,891,526,578,307,703,373,370,551,316,159,336,259,282,408,565,491,207,412,385,366,425,1023,382,841,557,707,571,248,-5.9504,1.3487335,11
267,744,908,356,657,586,781,276,424,569,473,240,359,197,340,353,681,898,236,450,488,313,562,1023,597,1023,693,762,643,272,-5.924551,1.4580429,11
380,438,913,448,408,394,862,343,292,621,497,377,241,331,271,443,572,832,357,466,465,593,423,1023,395,940,736,692,556,241,-6.2477784,1.6287545,11
117,409,949,391,648,316,672,328,628,604,276,118,310,277,362,270,605,494,184,355,390,407,483,1023,434,884,465,873,566,320,-5.9040513,1.5445836,11
441,773,903,390,538,314,850,314,454,382,432,450,226,277,315,328,413,392,271,391,373,435,450,1023,421,663,679,293,585,303,3.4897738,1.487004,11
202,521,907,339,504,630,770,439,496,651,520,185,313,340,262,392,492,852,89,602,437,494,419,1023,365,784,749,376,539,324,-5.8685837,2.5469534,11
370,415,928,479,481,309,613,270,356,449,376,375,294,317,241,333,668,894,283,498,421,253,430,1023,403,454,741,737,603,331,-2.851426,-0.97956836,11
209,503,845,494,370,309,643,217,345,567,545,187,217,244,176,439,599,856,394,594,302,446,479,1023,464,497,639,778,762,157,-4.5479364,1.9190125,11
549,473,917,722,520,326,712,378,361,536,245,572,369,221,346,359,620,300,289,213,428,386,410,1023,382,793,641,804,544,308,-5.693359,1.0169324,11
473,539,880,521,667,401,770,285,415,452,389,484,312,282,376,404,601,827,229,421,557,256,365,1023,314,682,598,721,450,291,-4.577403,0.78405756,11
68,642,878,374,600,450,826,353,428,372,465,38,285,258,282,382,548,621,222,527,364,346,393,1023,338,837,690,751,602,284,-6.0974746,1.4910187,11
403,500,870,394,361,537,787,352,663,552,519,414,291,277,239,376,402,813,237,658,322,433,415,1023,358,1023,697,529,696,255,-6.3779244,2.8874009,11
228,583,835,369,545,270,799,234,338,492,462,212,284,233,295,267,733,928,169,388,406,373,440,1023,421,616,654,824,657,300,-4.7358484,0.8766322,11
348,314,902,515,689,311,770,227,388,579,396,337,298,263,317,409,704,832,137,556,453,366,490,1023,477,792,615,830,548,225,-5.2650876,1.2788861,11
152,740,885,520,379,503,823,386,267,674,249,149,365,236,289,193,628,868,163,489,394,457,467,1023,409,1023,673,744,641,310,-6.053669,1.5039958,11
552,491,946,585,601,307,830,227,420,441,504,570,259,167,351,427,688,858,233,740,389,348,425,1023,409,458,551,799,570,268,-3.7032492,0.49127224,11
351,233,920,498,552,431,770,173,457,310,468,347,201,299,322,456,500,652,229,479,381,301,375,1023,321,484,731,714,526,285,-4.2178392,0.54857016,11
464,797,914,428,472,267,857,262,403,498,265,468,293,366,197,317,696,868,210,570,358,279,377,1023,326,906,517,687,690,262,-6.258467,1.392255,11
318,446,867,407,444,489,689,294,350,567,417,321,229,282,386,312,594,810,323,624,538,424,317,1023,223,436,743,787,434,301,-3.0786288,1.1819122,11
144,591,892,353,569,464,822,263,609,513,405,131,299,253,336,391,407,853,231,648,471,418,346,1023,270,732,457,505,541,276,-5.4084516,2.8455765,11
188,573,935,571,680,485,845,403,412,610,468,176,178,278,285,381,569,807,301,659,426,499,432,1023,350,1023,557,748,581,217,-6.2086015,1.6882492,11
297,507,928,455,313,519,826,297,408,551,343,284,339,201,325,455,444,901,144,536,464,390,422,1023,389,707,717,801,585,190,-4.7269554,1.5167767,11
326,492,933,549,568,265,809,252,395,486,381,329,272,296,245,533,637,505,205,509,347,306,419,1023,390,620,665,819,647,253,-4.6503043,0.49302068,11
159,410,844,494,424,426,524,199,308,516,486,148,233,304,263,451,732,854,276,700,417,351,326,1023,232,421,563,768,570,268,-4.162038,0.718904,11
245,429,932,510,529,508,848,283,410,388,461,234,272,290,365,309,470,766,278,565,426,274,392,1023,339,477,674,653,578,331,-2.1699,1.8925312,11
339,379,934,586,420,388,824,244,387,329,463,331,317,263,363,289,727,790,314,595,516,216,428,1023,392,493,719,722,494,417,-3.5055637,0.1765471,11
357,506,916,517,587,425,749,251,435,450,511,361,280,300,236,353,621,904,140,466,377,530,438,1023,408,590,692,743,632,241,-4.8848534,1.0843999,11
237,429,903,385,377,396,769,258,290,627,192,217,343,257,410,261,613,733,302,540,475,280,460,1023,432,461,840,731,463,331,-2.743115,0.13493186,11
225,712,873,489,585,328,744,315,336,522,374,223,272,308,273,395,561,701,290,666,365,459,382,1023,317,834,592,666,648,217,-6.2346025,1.5520618,11
177,586,907,516,435,448,876,435,430,518,389,160,347,335,260,509,610,863,150,747,429,625,390,1023,322,871,777,717,580,206,-6.026565,1.7340975,11
304,478,918,479,676,534,817,193,364,540,425,297,318,230,364,472,789,830,175,550,434,356,422,1023,383,1023,598,820,522,224,-5.566981,1.0999088,11
125,773,889,429,545,598,806,259,558,420,421,106,271,280,402,350,438,788,314,806,440,401,391,1023,327,911,623,684,436,357,-6.014535,2.3507607,11
453,353,949,448,484,467,829,228,374,489,460,472,199,281,200,326,447,870,341,502,445,384,323,1023,246,688,702,770,667,264,-4.5887084,0.93617797,11
262,474,888,391,469,561,862,221,392,560,398,241,337,231,299,350,630,824,192,784,417,208,450,1023,434,451,756,761,598,298,-3.7794554,1.1729271,11
398,518,944,440,504,419,998,261,477,466,292,404,300,370,233,252,618,875,440,581,452,365,446,1023,432,985,697,756,626,328,-6.139313,1.8739136,11
228,464,915,463,515,632,828,304,333,515,546,220,248,266,190,269,720,880,110,667,329,271,390,1023,343,732,687,758,679,269,-5.545432,2.0096595,11
284,536,960,365,449,535,851,281,357,626,552,268,284,196,494,327,614,975,61,640,562,292,430,1023,402,601,731,751,328,339,-2.4573143,2.3165698,11
258,348,931,459,492,409,831,295,354,585,466,246,179,283,365,296,560,792,339,658,450,343,394,1023,355,550,746,633,553,281,-3.791469,1.441707,11
231,691,950,408,357,643,767,367,426,576,496,217,310,289,285,350,437,789,233,679,341,524,430,1023,395,884,768,218,602,256,-6.69593,2.5643501,11
249,499,946,386,627,448,797,272,299,648,431,229,349,170,359,298,761,834,261,330,481,189,470,1023,452,596,753,780,586,362,-3.9769435,0.4079358,11
384,480,967,342,522,557,690,304,359,577,494,385,307,349,264,372,471,880,120,701,453,571,475,1023,467,1023,768,393,576,163,-5.9936795,2.310674,11
238,465,920,447,315,499,748,297,541,417,422,232,358,187,308,320,372,813,255,292,413,490,267,1023,154,865,703,458,682,376,-5.9751773,2.6235063,11
386,526,880,463,578,428,845,268,362,567,365,385,258,352,335,443,520,877,160,626,541,417,357,1023,289,862,695,674,488,228,-5.6067324,1.9416792,11
69,465,850,423,594,329,687,216,403,325,450,65,239,296,326,351,612,680,215,413,393,307,358,1023,294,356,549,727,516,346,-3.0506647,-0.17508808,11
357,488,934,512,595,432,823,319,372,606,299,354,352,264,249,313,740,873,94,601,381,409,439,1023,406,612,733,761,612,327,-4.803087,1.1000068,11
178,358,909,427,355,631,820,249,339,496,388,165,352,258,330,339,424,869,326,373,393,486,322,1023,236,723,745,543,512,264,-5.448175,3.0546908,11
584,510,954,481,472,568,823,301,273,661,303,598,280,320,322,295,614,751,221,726,365,278,449,1023,427,805,767,550,648,320,-5.5143495,2.4314537,11
648,412,918,463,418,511,864,245,455,233,382,679,352,258,241,460,666,829,179,655,417,367,469,1023,472,374,697,810,565,304,-3.695382,0.16451459,11
408,421,922,454,657,282,790,338,363,541,320,417,297,329,269,451,678,355,246,551,402,252,445,1023,406,769,638,909,595,307,-5.3138866,0.7409963,11
144,565,903,563,513,320,822,292,322,644,205,145,349,289,291,535,598,496,257,418,401,374,460,1023,398,809,655,618,598,325,-5.7825413,1.0938051,11
72,418,820,520,468,357,562,252,267,495,407,60,287,257,320,369,632,843,191,299,471,291,364,1023,292,515,530,684,534,235,-3.4546826,0.06600605,11
250,474,911,516,521,398,828,292,313,560,444,230,277,242,254,388,531,768,321,673,428,314,414,1023,380,543,595,778,640,256,-4.3416204,0.5379193,11
416,712,921,491,481,514,903,269,512,332,483,440,305,283,306,307,628,788,247,619,348,339,330,1023,236,962,758,417,515,311,-6.1834693,1.9839283,11
453,484,946,509,482,344,833,270,383,587,288,449,328,275,321,286,639,372,342,709,433,315,467,1023,459,781,628,707,515,322,-5.275288,1.2309276,11
471,578,938,450,641,241,819,376,379,597,229,472,393,285,242,404,718,444,289,584,323,504,528,1023,526,861,652,807,679,222,-6.0410185,1.3302,11
376,457,910,455,579,586,836,280,325,580,387,366,282,255,400,331,606,819,398,587,488,374,517,1023,533,587,763,855,507,303,-3.854722,1.2209382,11
69,482,860,377,465,323,716,224,489,455,318,52,265,298,314,377,533,763,201,560,428,282,307,1023,198,567,416,626,564,249,-3.4474058,0.45906216,11
347,474,889,341,593,387,597,262,447,509,251,352,254,318,296,343,662,782,263,224,376,351,321,1023,238,884,646,911,657,223,-6.0813756,1.3235341,11
223,410,945,415,627,360,913,327,309,651,258,204,302,308,302,355,569,713,130,638,325,313,328,1023,236,419,709,710,601,265,-3.6219146,1.1089909,11
294,572,850,349,549,417,502,264,286,621,320,308,257,261,307,366,499,772,256,506,404,375,343,1023,281,739,572,279,575,258,-5.856018,2.7206755,11
337,539,926,500,564,434,814,162,421,500,406,339,363,220,218,406,729,874,134,190,472,453,387,1023,339,596,671,786,715,130,-4.477998,0.7814614,11
406,740,938,571,530,455,687,260,454,449,422,400,269,293,276,322,663,874,208,366,437,347,492,1023,443,1023,540,876,711,200,-6.1822367,1.3931816,11
279,493,843,352,586,419,581,216,393,388,437,286,271,307,319,365,530,875,98,618,538,311,442,1023,412,473,659,711,468,334,-3.0668519,1.3865157,11
291,498,936,398,644,348,854,266,374,594,452,267,253,254,347,482,558,686,238,438,471,266,462,1023,454,496,572,764,491,323,-2.813139,0.116718344,11
145,461,952,467,578,316,869,210,499,563,391,127,251,262,364,430,638,541,299,459,450,354,445,1023,411,706,702,693,527,239,-4.7564883,0.9250196,11
411,291,939,632,396,407,829,241,408,504,312,389,371,248,347,512,711,335,308,400,418,316,508,1023,529,831,737,836,672,208,-5.278635,0.59652406,11
226,333,904,579,449,629,768,207,330,577,562,207,223,264,286,299,755,923,367,728,316,304,453,1023,424,594,751,766,710,347,-4.624642,0.51809454,11
195,736,886,343,545,338,816,301,398,446,371,179,302,262,214,409,746,850,175,285,412,519,414,1023,369,1014,831,811,636,296,-6.300686,1.3189917,11
324,500,886,410,584,456,701,275,348,558,454,331,244,360,272,383,588,841,396,562,373,488,473,1023,448,939,774,803,667,188,-6.0474815,1.5480418,11
194,591,933,383,612,648,947,224,769,489,568,153,219,296,281,465,366,776,234,723,418,472,483,106,472,737,813,474,566,211,-5.7831388,3.2435198,11
215,515,813,393,355,378,741,295,409,459,281,200,310,228,324,340,560,764,228,640,417,352,394,119,339,419,661,625,594,317,-2.9817648,0.33974424,11
189,517,919,398,443,284,951,381,330,586,309,156,339,214,433,287,656,747,192,793,488,295,596,124,626,438,760,685,437,327,-2.63259,0.9011466,11
