FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
266,584,865,940,747,251,574,539,680,739,569,252,509,374,360,479,654,181,391,384,346,368,602,793,620,452,284,714,969,228,1483,13.520619,6.075501,11
393,432,904,702,689,349,689,367,627,604,577,382,471,488,289,408,648,207,156,412,377,326,536,798,569,386,337,824,745,251,2318,13.165951,5.6113706,11
447,491,860,822,784,376,840,477,535,715,595,435,400,484,200,478,738,179,138,412,421,299,658,799,760,471,393,889,777,308,3991,12.650203,5.9431987,11
379,614,826,814,596,372,815,410,517,648,503,387,376,402,350,458,651,266,169,330,453,283,487,800,493,426,422,854,601,297,8684,13.442629,3.9608262,11
545,573,824,787,673,240,742,292,535,637,525,573,471,376,384,476,627,187,209,411,426,321,512,802,543,353,373,807,692,270,3184,13.259252,4.837429,11
711,465,745,724,666,380,851,312,537,599,518,743,404,336,247,548,559,488,146,325,437,529,466,803,480,406,790,749,701,204,3419,11.333967,5.1792283,11
208,605,787,701,711,366,608,425,576,663,592,197,384,445,322,356,661,164,198,366,461,332,347,805,258,396,404,804,660,327,5821,13.146597,4.267763,11
76,515,857,645,641,353,633,449,562,652,508,44,401,428,360,357,727,265,227,428,436,318,497,805,481,411,513,877,602,319,4470,13.067907,4.3529525,11
254,550,869,587,738,409,830,508,630,655,595,244,469,427,288,480,668,171,183,393,340,332,725,806,802,374,256,851,764,192,467,13.243894,5.996092,11
303,454,844,525,616,416,806,381,581,667,571,307,374,379,312,436,700,187,239,401,426,254,321,809,243,411,527,685,621,290,7878,12.570675,4.3764358,11
147,529,823,474,743,372,647,373,522,653,498,124,454,450,424,415,708,226,181,376,409,415,457,810,457,331,252,900,674,188,3248,13.329194,4.1679783,11
177,506,830,781,724,432,656,438,544,687,448,173,442,453,203,524,592,488,214,345,426,322,328,811,226,346,477,604,781,206,3614,12.532883,6.323243,11
298,486,780,662,722,329,812,364,585,605,514,279,354,428,283,389,599,234,175,385,341,343,483,812,475,470,352,841,695,264,446,12.686693,5.5043488,11
524,601,831,734,779,375,828,440,619,737,506,551,420,440,311,540,657,199,222,386,434,240,541,813,573,435,565,774,652,327,907,13.023901,4.637886,11
622,533,817,675,521,365,716,476,595,677,567,636,398,355,281,335,615,159,261,558,345,283,544,815,574,334,717,692,765,276,1060,12.246106,5.003947,11
357,531,810,431,683,382,768,370,626,592,472,349,380,429,304,412,676,317,188,470,459,208,495,816,498,376,784,588,607,347,2275,12.1064625,4.6663375,11
263,537,846,591,691,309,859,412,582,691,519,234,407,427,331,353,668,222,161,410,425,287,609,817,650,380,485,808,683,295,1124,13.001503,4.625303,11
468,551,786,864,617,350,579,278,614,506,539,478,423,399,202,481,580,93,283,480,252,340,466,818,464,399,292,701,827,199,6550,12.318964,6.458057,11
488,630,812,602,635,314,541,361,550,689,536,500,419,446,345,410,589,179,241,369,425,348,426,819,400,388,497,801,715,280,5716,12.891057,4.5137978,11
531,445,810,539,577,316,775,419,573,661,567,556,387,487,195,478,668,208,240,393,402,311,571,819,626,390,286,893,687,263,6446,12.322135,5.5060167,11
414,405,845,567,683,305,797,487,560,684,574,406,446,443,312,500,674,226,149,406,345,308,649,824,733,440,508,861,751,255,7184,12.400596,5.934195,11
352,433,780,871,673,419,534,265,543,556,498,348,524,412,249,264,596,202,221,395,365,304,487,825,502,407,349,618,725,335,1757,13.391979,5.7749276,11
374,547,833,785,370,382,745,370,564,674,523,384,487,379,276,522,589,203,310,381,365,304,731,829,807,462,341,755,804,251,2561,12.702901,6.0600667,11
458,402,831,691,752,326,653,414,534,721,521,460,461,447,203,436,706,212,152,436,364,292,533,830,563,361,474,850,759,201,8489,12.269883,6.0928097,11
475,462,822,477,644,383,854,378,685,605,547,494,430,396,255,568,650,174,220,414,406,337,635,832,683,379,803,689,674,208,6827,12.175204,5.0406556,11
201,558,875,728,711,344,718,323,591,655,489,198,420,499,245,537,667,178,220,388,368,349,469,833,451,312,400,849,702,239,3433,12.570528,6.0012326,11
251,255,856,703,747,453,781,412,561,598,560,254,451,372,298,407,616,202,154,343,372,270,522,834,514,473,626,682,716,273,160,12.763462,5.3061676,11
347,374,827,663,660,450,771,378,540,659,617,355,488,464,354,568,736,204,120,415,349,301,578,836,622,473,689,713,714,305,8705,12.88282,5.6222863,11
641,440,809,588,530,397,815,453,638,635,575,668,422,429,364,482,681,220,185,500,425,248,497,839,490,370,616,707,693,227,1902,12.533392,4.9189887,11
427,486,850,920,692,340,609,408,695,739,595,422,323,417,395,534,583,118,402,411,365,300,631,840,690,429,354,660,850,290,2856,13.007848,5.91411,11
483,534,824,465,641,374,812,363,711,615,596,500,337,451,255,491,595,190,250,435,453,192,402,841,369,450,585,592,756,319,914,12.3356695,5.0702796,11
261,585,797,708,616,314,566,482,638,637,562,231,500,484,241,457,760,186,196,406,346,340,665,843,733,375,492,874,874,294,208,12.540479,6.347335,11
471,605,790,506,580,386,747,354,590,608,577,475,310,425,368,438,693,330,211,468,322,333,607,845,573,329,856,827,689,260,6253,11.650788,4.9904666,11
243,451,864,788,648,344,723,397,584,668,566,205,417,490,227,527,651,167,204,413,413,291,686,847,753,355,389,770,735,249,6414,12.465152,5.9773307,11
423,535,802,837,676,288,671,437,571,704,583,432,341,432,235,446,627,212,215,351,409,298,568,848,589,399,373,687,875,278,7240,13.143184,5.960858,11
496,341,875,758,437,339,835,428,571,653,554,494,448,435,439,444,705,132,270,193,585,284,535,850,549,519,441,752,522,325,3132,13.109335,3.8452163,11
392,461,851,903,373,475,581,347,587,666,572,393,394,380,452,349,609,120,286,424,489,259,576,851,589,396,320,607,764,357,8666,14.085591,5.108003,11
415,511,813,589,824,412,829,445,694,688,607,405,525,427,336,519,736,289,99,727,286,482,642,852,703,370,677,782,779,244,547,12.460761,6.016869,11
324,312,881,845,665,259,896,369,569,654,494,319,446,375,382,244,589,204,155,427,396,182,544,861,562,378,672,655,656,372,407,14.005554,5.0826235,11
574,632,818,664,610,381,814,340,497,720,483,593,411,423,217,441,675,215,208,370,401,292,599,862,650,464,292,823,734,226,244,12.331253,5.116504,11
573,437,816,607,569,293,805,486,576,653,552,583,489,435,298,380,703,171,178,488,373,259,557,862,586,313,602,816,691,332,5138,13.081151,5.7198706,11
441,420,830,812,660,335,825,413,581,642,437,436,476,342,285,427,630,165,208,419,271,311,535,863,571,389,481,782,793,232,8724,13.003008,6.1524825,11
489,527,857,607,832,406,725,462,533,715,542,497,370,439,277,389,695,204,179,355,390,299,455,870,438,400,448,738,686,292,2412,13.1056385,5.0821247,11
505,642,821,662,578,246,748,245,592,597,583,515,367,381,300,459,649,232,178,390,443,301,510,873,535,372,423,842,652,304,3930,12.854223,4.4230013,11
182,428,847,610,699,323,773,406,545,738,533,165,442,436,274,601,645,138,210,406,429,260,417,874,383,353,324,728,688,270,575,12.726344,5.6024857,11
95,474,826,482,736,395,774,374,559,600,548,72,446,456,386,456,581,234,116,384,434,245,395,876,338,358,438,691,634,315,2891,13.363027,4.0742173,11
293,554,791,748,492,318,703,401,560,630,549,292,379,464,367,321,585,604,372,281,531,228,366,883,303,350,717,650,593,390,3822,12.298209,4.850381,11
244,425,747,859,667,264,686,371,607,610,533,196,477,308,347,462,672,237,130,375,381,332,387,884,304,420,345,856,728,252,4345,13.478912,5.780773,11
509,438,799,597,736,327,828,439,580,595,527,516,418,401,288,506,652,215,173,350,433,341,425,891,400,444,411,743,639,222,8583,13.056595,4.8269005,11
436,439,807,622,549,438,720,443,570,638,518,456,451,439,333,425,703,228,202,337,449,269,461,893,456,491,527,769,637,293,4725,13.160072,4.319667,11
82,362,864,630,692,281,748,384,562,636,491,60,432,419,392,429,629,192,172,346,406,329,376,896,307,400,495,849,668,275,3179,12.678027,4.6335325,11
441,478,902,814,752,360,850,477,578,720,498,423,540,426,183,464,666,227,116,441,313,272,626,899,685,387,433,816,743,403,8471,13.125976,6.183767,11
96,587,915,646,660,388,841,350,606,711,564,80,457,469,252,434,644,257,159,474,398,290,513,906,515,400,501,742,691,244,3023,12.604123,5.3355083,11
325,393,843,669,705,349,766,401,566,632,561,306,364,435,304,439,682,189,187,369,394,293,535,907,560,409,408,806,644,301,2851,12.503721,4.4797444,11
313,554,793,575,627,365,717,416,595,694,553,294,465,470,270,539,749,188,209,402,379,279,394,907,347,324,279,863,786,287,2000,12.962221,6.202693,11
321,458,850,660,695,252,791,392,555,683,525,303,487,423,341,450,600,210,158,370,426,263,612,909,660,458,341,746,697,283,5129,13.40364,4.723859,11
367,519,850,579,740,376,818,424,603,683,543,358,420,421,306,580,689,248,192,421,379,379,412,912,376,369,235,892,731,177,3856,13.603053,5.6577663,11
372,403,854,765,593,383,679,399,515,710,496,376,526,479,269,546,639,178,223,500,344,394,366,913,288,315,591,805,709,230,3159,12.299565,6.1525054,11
324,548,882,787,682,326,547,346,610,633,584,308,447,475,275,514,629,175,143,528,390,342,538,918,549,387,415,757,700,268,7592,12.846561,5.7721453,11
322,517,755,824,722,412,638,423,718,660,595,298,387,460,402,485,641,196,217,299,485,263,635,918,692,461,361,743,755,322,7956,13.640814,5.0445824,11
431,576,870,787,721,393,510,522,621,695,599,425,333,502,280,449,748,159,234,453,413,260,643,920,698,275,619,820,711,317,2925,12.207456,5.3352127,11
229,540,793,585,625,361,798,353,600,672,587,220,437,501,363,580,610,200,200,396,409,278,409,922,324,411,288,747,628,473,1765,12.409002,5.4779587,11
596,404,767,757,561,348,845,481,574,651,514,625,378,430,316,330,626,193,243,364,420,243,420,928,396,480,797,727,642,281,2026,12.706974,4.545525,11
115,521,843,584,603,319,713,349,639,642,505,88,422,413,345,495,581,211,264,445,412,299,380,928,308,485,624,660,658,210,694,12.386674,4.647315,11
389,686,849,514,810,287,853,435,624,678,579,379,391,442,399,451,722,212,155,439,404,347,530,930,540,371,660,810,732,298,7130,12.992683,4.5803084,11
307,582,781,449,600,312,846,368,701,701,601,292,354,407,391,585,556,384,206,402,406,347,533,931,554,366,786,794,752,196,2103,12.38669,4.734339,11
350,328,881,828,667,306,1013,487,566,707,509,341,481,439,280,360,658,235,200,475,341,302,587,935,632,337,550,834,739,378,8313,13.152659,5.7015758,11
451,673,888,785,747,375,550,475,596,709,522,457,491,444,360,281,780,269,142,405,349,344,616,936,679,388,396,762,873,243,4231,13.636286,5.7202287,11
120,604,884,569,692,326,615,425,518,716,521,93,376,502,396,349,673,209,237,304,448,222,462,936,440,396,448,839,612,383,6565,13.372222,4.4525733,11
235,439,874,567,412,289,825,387,641,690,469,220,453,421,250,459,709,220,314,510,252,389,455,938,431,290,479,862,772,196,3954,12.567555,6.3109074,11
438,526,774,671,618,293,803,399,614,567,545,433,412,364,328,423,712,228,256,465,373,360,594,942,646,469,549,817,749,231,4734,13.070269,5.242856,11
333,349,906,789,839,411,818,438,641,691,600,324,386,460,226,434,680,190,131,521,356,310,673,942,731,514,556,835,821,317,3069,12.207208,6.027392,11
651,492,836,551,695,365,677,406,615,657,549,706,390,440,284,542,593,185,300,393,381,326,551,949,582,399,671,827,776,228,4174,12.168691,5.306749,11
272,583,812,585,611,333,848,426,566,638,509,254,424,415,341,494,554,240,246,588,432,316,495,955,486,436,383,461,636,265,1048,12.867179,4.8529115,11
393,578,850,564,795,415,815,457,603,725,546,359,474,383,264,517,679,210,169,560,332,308,611,955,640,437,579,696,764,255,2548,12.282801,6.075168,11
392,518,833,604,674,329,517,420,748,728,619,379,320,509,347,401,591,261,206,539,429,362,562,956,613,416,347,798,858,242,440,13.382827,4.9920025,11
463,519,810,602,727,408,759,415,591,662,582,468,362,387,298,430,636,193,164,350,395,306,436,959,409,495,498,722,704,262,537,12.762356,5.0179095,11
316,537,859,814,698,419,519,399,611,694,551,298,457,463,151,461,906,242,208,388,278,396,686,963,720,388,371,943,890,293,8376,12.751876,6.4614816,11
434,603,832,638,555,358,642,358,562,638,572,456,332,413,337,452,694,190,221,388,456,191,381,964,323,369,455,830,609,335,2395,13.089101,4.138622,11
469,479,853,657,690,304,794,332,570,671,569,485,403,401,414,315,682,138,183,381,472,280,547,972,595,371,361,863,678,355,7119,13.588867,4.307454,11
256,576,810,572,596,270,845,506,571,674,543,240,412,426,393,305,739,221,222,520,357,353,547,977,527,396,694,785,682,280,2209,12.657679,4.458332,11
537,510,788,903,549,420,848,398,599,684,558,545,494,408,309,510,690,149,243,363,461,289,606,978,644,437,464,868,659,205,4596,13.1982355,5.248932,11
383,521,868,740,536,367,573,362,565,634,535,378,413,402,251,556,603,260,215,404,398,338,415,980,384,445,670,735,753,248,3611,11.8801565,5.616787,11
460,533,867,613,792,511,821,463,688,740,653,416,557,574,343,625,758,138,157,621,389,404,721,980,607,384,612,795,902,319,7970,12.729756,6.1694546,11
433,406,736,801,711,361,724,355,493,629,521,439,360,451,278,294,549,205,261,554,368,221,459,986,459,322,474,740,701,345,7781,13.136079,5.4488516,11
419,414,780,805,520,413,518,387,508,653,514,410,388,424,357,486,605,195,298,289,499,181,471,987,465,440,419,667,766,272,4179,13.542683,4.9255695,11
186,665,869,764,504,341,767,444,594,711,519,157,491,372,309,461,669,194,205,409,365,273,520,988,517,405,390,803,688,302,6208,13.510349,4.9545097,11
136,138,921,723,816,383,768,250,564,621,533,108,524,455,333,506,682,146,120,337,413,369,475,990,437,365,593,754,699,277,5079,12.852953,5.104558,11
208,484,845,764,820,357,775,405,585,741,533,185,467,480,356,455,693,229,114,388,445,369,386,993,310,399,374,862,653,327,5256,13.543904,4.670611,11
325,458,825,529,708,376,683,425,599,642,585,326,404,496,228,502,721,177,197,425,419,246,516,995,520,369,609,766,673,381,7147,12.099497,5.445194,11
601,507,780,873,579,370,527,398,578,678,557,622,392,430,397,405,605,210,211,375,406,364,599,995,663,410,438,300,872,284,1464,12.935608,5.8430367,11
437,517,892,447,721,319,740,351,554,677,422,454,401,394,246,451,631,250,203,375,361,300,453,996,451,407,443,756,714,267,3059,12.539167,5.687908,11
265,483,866,658,644,320,823,323,601,617,521,258,452,417,256,482,643,181,201,339,372,294,469,997,452,380,333,796,698,309,6198,12.80797,5.7633166,11
556,436,862,593,587,333,852,425,628,723,568,584,462,477,329,523,713,183,189,407,448,344,682,999,765,438,644,875,687,253,659,12.4914055,4.9163733,11
553,472,762,672,650,408,705,381,537,680,530,574,436,379,362,410,711,180,223,480,441,217,547,1000,597,500,663,660,612,336,2773,12.929362,4.724852,11
505,295,857,669,784,451,769,312,617,644,647,522,438,488,359,539,691,135,145,433,425,282,388,1000,343,426,620,770,722,333,2252,13.103155,5.8760715,11
337,432,829,784,842,378,710,419,564,702,569,291,324,475,346,367,665,226,114,355,426,290,626,1000,679,374,390,746,627,289,3505,13.366324,4.183271,11
400,578,798,857,529,343,723,372,574,636,540,420,410,449,353,401,579,494,257,487,464,257,501,1003,507,374,712,652,722,255,8646,12.139812,4.976422,11
380,535,865,692,787,424,755,439,556,691,584,374,374,462,343,422,701,196,177,370,476,239,575,1004,603,478,452,844,599,337,4419,13.266883,4.213952,11
328,508,825,653,787,367,865,355,580,653,520,326,430,338,248,432,640,278,129,336,441,317,515,1004,533,362,426,772,684,337,8420,13.0697155,4.850147,11
309,508,823,457,649,258,722,312,674,581,592,306,414,406,362,522,610,182,205,486,331,381,432,1005,402,491,318,702,760,165,2487,12.559293,6.343859,11
408,335,844,635,769,375,728,414,573,615,529,411,400,467,407,400,678,179,158,438,381,327,315,1007,234,400,398,824,671,261,2969,12.808816,4.8546853,11
336,491,856,712,568,338,812,391,584,622,469,342,486,317,310,447,601,259,134,405,395,339,535,1008,535,403,754,702,684,234,2453,12.609266,5.2719326,11
237,386,833,550,664,295,791,353,580,600,469,228,457,376,304,513,631,229,166,528,278,363,423,1009,390,461,603,694,740,254,171,12.521164,6.0706353,11
594,361,906,479,695,349,705,412,579,707,588,611,375,397,251,490,710,257,178,526,360,320,455,1017,431,456,761,702,703,245,4976,11.743972,5.483064,11
347,421,776,577,619,337,858,402,556,666,549,329,411,404,322,406,756,209,195,383,453,348,601,1019,654,388,625,833,672,291,4869,12.777118,4.6934834,11
189,480,913,466,722,490,863,245,616,666,592,161,453,513,224,572,540,213,209,522,398,318,709,1023,681,371,592,561,679,373,1251,11.374824,5.299795,11
244,286,881,917,492,286,702,488,393,675,434,194,323,446,374,481,509,187,316,314,401,240,661,1023,498,432,435,888,746,341,1489,13.098469,4.8208456,11
690,499,818,834,727,311,821,441,593,601,530,704,391,354,318,432,683,194,185,637,309,254,633,1023,711,425,659,717,808,273,4522,12.625616,5.849331,11
172,430,926,509,744,408,788,481,555,664,557,159,401,416,370,416,661,274,166,292,507,256,449,1023,411,449,338,848,559,385,1799,13.065845,4.1163774,11
263,426,748,849,408,334,608,310,618,621,476,245,525,401,213,395,688,210,205,437,316,240,498,1023,486,378,360,852,796,326,2852,13.270135,6.0745435,11
432,392,773,721,664,457,801,367,567,660,603,415,366,433,317,420,640,302,191,584,448,570,612,1023,675,391,827,732,648,266,5648,12.384127,5.295224,11
19,560,906,509,779,426,765,379,649,680,527,8,485,419,452,485,683,241,137,618,326,300,505,1023,558,444,745,787,759,270,6283,12.52997,6.080818,11
408,504,797,704,568,259,803,388,524,676,455,405,508,451,247,417,687,219,203,339,396,369,464,1023,451,372,362,885,734,225,8679,13.339271,5.807422,11
383,485,852,798,593,425,566,449,585,678,551,382,447,495,287,364,613,231,217,334,411,219,624,1023,667,519,412,840,850,379,620,13.841799,5.4876885,11
743,537,783,638,657,363,791,397,549,697,492,802,432,356,394,545,636,234,199,509,408,314,484,1023,485,417,422,792,611,273,6783,13.179745,4.6506176,11
203,264,850,656,756,321,727,312,530,647,490,187,437,468,246,422,625,200,167,446,277,386,370,1023,307,353,365,854,778,244,5453,12.763545,6.4672112,11
411,528,866,602,568,358,801,381,628,613,522,405,485,421,266,406,713,202,196,433,368,277,557,1023,597,345,483,833,685,276,6269,13.100789,5.6209292,11
514,586,811,712,504,342,776,265,570,588,518,526,449,369,213,566,633,229,227,437,329,349,533,1023,573,413,481,827,729,224,3164,12.033009,6.1412034,11
265,605,892,686,769,366,755,353,502,685,530,265,378,418,284,431,584,233,213,342,394,300,436,1023,423,394,531,637,685,291,2570,12.374413,4.8418427,11
92,615,862,786,481,316,803,445,583,681,557,85,375,454,271,433,617,239,290,479,405,267,491,1023,483,381,645,733,635,310,8814,12.448769,4.8160996,11
395,392,882,618,609,297,901,349,562,673,553,399,402,383,246,476,675,159,260,640,317,298,553,1023,595,401,808,624,750,236,7593,11.923988,5.6750546,11
197,583,767,704,784,391,695,412,581,697,543,171,391,426,315,508,694,189,179,275,534,302,640,1023,683,414,407,844,573,313,3844,13.269758,4.3717685,11
191,621,869,621,644,331,810,360,678,627,494,165,440,412,225,454,652,223,217,430,376,280,418,1023,372,438,719,723,811,251,2164,12.063176,5.6404343,11
611,574,786,645,695,302,702,423,571,598,593,619,333,451,420,411,720,246,207,313,456,412,375,1023,317,414,749,862,652,330,4321,12.613256,4.296047,11
226,488,834,903,298,314,777,417,530,721,475,209,404,398,257,437,568,231,308,325,456,263,642,1023,711,447,479,583,756,276,7141,13.42247,5.124271,11
371,406,792,454,577,345,800,376,734,668,572,368,405,369,365,481,592,187,223,548,460,232,519,1023,542,401,355,721,647,307,2555,12.968024,4.1661196,11
358,550,794,743,536,369,759,384,551,655,518,367,429,376,273,551,640,194,251,528,326,281,596,1023,646,363,698,600,736,254,2246,11.850023,5.830074,11
322,506,847,540,641,370,807,495,712,690,513,321,459,476,217,518,609,210,245,484,326,314,462,1023,429,405,517,741,777,236,3073,11.921768,5.912357,11
146,491,902,664,549,327,789,425,572,630,550,153,445,444,286,553,649,150,269,405,323,410,617,1023,613,427,338,732,742,238,8318,12.601469,5.76572,11
520,571,759,697,529,335,714,360,539,613,529,534,368,399,258,558,656,322,239,559,216,369,498,1023,515,349,762,676,794,190,997,11.726293,5.7956915,11
481,506,811,596,793,318,832,400,562,684,537,497,378,392,301,394,588,236,171,342,422,207,486,1023,480,406,606,725,656,293,5322,12.664043,4.598143,11
502,699,865,559,752,317,853,399,562,627,462,511,432,451,242,417,625,265,162,680,381,343,576,1023,622,384,774,680,659,305,4841,12.32601,5.21015,11
168,623,868,650,612,349,705,372,566,650,502,155,425,400,376,311,644,241,192,412,385,337,363,1023,293,434,382,802,673,313,8471,13.350814,4.7760696,11
622,477,820,605,603,314,841,420,603,582,536,640,444,366,249,473,708,222,183,325,492,255,509,1023,538,506,364,794,611,318,8223,12.856743,4.631752,11
529,461,834,545,752,438,882,295,615,606,661,538,257,485,263,516,637,141,192,442,332,366,602,1023,677,369,489,790,754,191,6846,11.959486,5.5960345,11
475,434,790,536,611,328,805,332,584,584,512,489,400,427,229,455,627,189,218,331,379,294,510,1023,545,382,453,695,709,251,6593,12.318716,5.7404194,11
480,620,864,557,537,338,811,336,648,577,522,479,476,448,262,454,645,227,209,389,448,291,571,1023,605,358,268,837,644,282,3275,13.395602,4.7657723,11
379,399,816,684,561,299,783,415,503,689,577,381,376,502,318,473,612,204,225,398,408,345,453,1023,459,419,471,753,636,278,4293,12.471558,4.5092177,11
326,414,826,630,807,364,718,189,601,701,742,301,138,430,343,356,678,60,181,565,281,340,674,1023,722,416,467,733,806,290,4182,12.112731,4.094461,11
494,496,843,569,752,345,850,435,637,640,617,476,341,454,224,572,695,204,210,473,376,335,647,1023,622,499,687,794,751,207,8364,11.620774,5.5033903,11
356,445,841,609,721,377,717,424,567,698,564,338,402,443,440,408,697,194,175,351,491,319,581,1023,613,448,708,777,693,231,1558,12.726409,4.2716837,11
635,514,866,641,539,310,802,356,547,725,517,648,411,511,344,560,633,175,227,462,357,341,647,1023,711,390,502,768,665,303,1283,13.090162,5.36361,11
267,539,871,752,451,434,975,399,600,705,506,254,470,423,393,452,724,159,241,410,361,381,501,1023,498,408,494,811,717,281,4425,13.425263,5.36554,11
409,642,828,575,728,403,847,439,635,641,554,411,423,426,283,405,657,178,172,484,377,193,561,1023,599,342,750,723,690,331,1360,12.151524,5.1419187,11
536,613,801,845,529,413,726,448,622,677,566,550,446,490,275,536,789,99,271,467,368,341,602,1023,656,411,401,869,717,248,3330,12.521683,6.0525565,11
180,603,901,627,836,367,891,404,589,617,594,163,359,437,294,413,629,173,153,453,354,289,510,1023,531,378,596,742,721,262,7833,12.145182,5.2655787,11
566,618,822,657,651,413,853,294,540,717,546,580,341,491,376,440,660,168,276,441,418,323,596,1023,630,403,503,744,623,337,7212,12.915085,4.2353554,11
374,558,827,634,752,407,777,439,624,593,613,379,371,424,288,527,673,190,169,386,379,253,532,1023,547,384,382,850,707,297,5,12.990667,5.8492894,11
52,511,875,654,832,467,693,451,588,708,594,1,406,389,322,447,620,268,140,455,373,278,578,1023,586,484,406,747,704,273,2959,13.159748,5.2291865,11
321,489,872,777,759,312,624,369,773,691,574,316,502,439,451,473,625,253,117,282,500,337,609,1023,644,438,438,781,734,225,8816,14.058309,5.195028,11
389,172,873,709,864,321,722,384,575,655,598,399,442,427,405,436,634,123,101,328,476,274,573,1023,601,393,540,783,661,273,7937,12.771021,4.871634,11
620,539,797,729,648,446,860,456,570,687,545,651,455,385,285,497,681,196,182,383,390,343,586,1023,636,358,430,798,703,277,2866,12.764017,5.895172,11
202,486,826,475,673,376,700,339,762,621,617,177,435,436,384,525,571,222,145,405,437,276,506,1023,448,418,498,738,717,234,2422,12.384022,4.6760936,11
321,328,767,741,865,306,779,425,565,634,573,298,375,418,363,494,707,242,176,307,531,250,465,1023,434,411,524,800,593,320,1487,13.094996,3.9152892,11
367,578,882,551,776,339,855,430,629,675,593,355,493,440,306,573,654,170,159,338,448,340,519,1023,520,381,565,858,709,222,158,13.295321,5.0673666,11
409,330,849,576,711,325,769,395,564,656,525,412,414,374,403,488,641,198,194,384,457,325,380,1023,323,401,649,780,690,228,6165,12.706945,4.475441,11
557,455,910,778,691,294,566,444,622,695,601,561,451,391,381,538,834,79,249,439,456,335,506,1023,522,392,317,927,791,227,5582,13.600154,5.616541,11
348,471,893,582,467,359,839,455,585,735,484,323,496,451,257,580,699,193,239,402,306,347,606,1023,650,471,522,739,765,256,4457,12.322664,5.9132686,11
505,458,885,568,680,414,846,381,660,612,579,528,447,443,322,497,622,232,178,456,422,353,626,1023,679,413,658,754,662,253,5126,12.243759,4.7721586,11
503,445,778,841,641,294,696,359,576,677,490,520,469,363,274,443,654,238,237,480,283,385,516,1023,517,385,721,737,813,198,7052,12.447331,5.977234,11
522,446,772,744,804,357,806,240,608,592,606,540,301,398,270,412,673,225,200,498,240,369,571,1023,589,350,751,733,789,237,5480,12.401486,5.0951056,11
211,482,831,731,739,317,691,291,582,608,569,174,355,437,269,436,624,209,154,400,349,299,541,1023,578,426,484,765,709,242,3967,12.405623,5.752884,11
425,441,897,698,816,281,634,428,635,639,557,427,465,378,412,422,703,283,116,506,322,273,709,1023,792,452,776,675,753,321,5256,12.877594,6.001057,11
440,448,805,407,839,402,855,418,661,597,624,456,317,387,294,485,552,213,163,409,386,317,550,1023,578,407,664,766,738,216,1024,12.303439,5.2742887,11
357,513,837,636,561,401,835,399,609,686,589,344,401,449,318,390,654,135,267,339,426,267,628,1023,679,361,564,811,718,260,3537,12.749751,5.079143,11
402,511,805,634,747,387,776,463,539,681,492,405,443,430,208,419,701,294,119,349,385,235,418,1023,380,466,347,825,676,288,7996,12.871672,5.309968,11
406,492,798,862,759,444,754,388,711,653,556,425,443,483,223,449,571,236,142,415,411,311,501,1023,515,367,288,670,823,249,4001,12.787087,6.018457,11
440,296,801,624,600,245,884,269,539,639,503,443,433,400,356,418,545,216,271,502,361,361,539,1023,417,268,734,673,717,267,84,1.0378801,-4.532182,11
329,435,852,529,724,313,887,454,622,655,572,324,378,467,328,442,646,222,209,621,316,427,701,1023,762,312,720,588,770,199,7161,12.469992,5.2892756,11
183,518,852,836,803,397,645,381,524,750,586,155,374,479,384,480,638,224,119,472,441,343,633,1023,690,339,313,828,655,321,7874,13.539715,4.4776826,11
392,517,871,864,666,375,791,400,579,699,620,401,382,445,374,340,688,171,172,401,284,372,597,1023,614,389,413,827,763,302,4521,13.448585,6.292838,11
572,476,788,614,787,302,733,395,536,619,522,596,416,366,287,434,699,204,160,403,369,321,382,1023,331,432,481,829,693,240,4215,12.8851595,5.7415724,11
570,379,868,758,568,342,887,432,618,661,523,576,490,403,336,318,633,198,186,474,435,280,561,1023,593,430,521,687,711,330,8162,13.974748,4.9816895,11
212,570,905,791,593,453,804,349,567,705,526,181,404,472,249,419,606,317,160,443,385,322,665,1023,737,403,327,768,677,278,8513,12.701124,5.304604,11
258,525,838,625,762,275,620,422,542,700,541,255,366,512,342,393,658,202,187,330,425,314,335,1023,255,417,404,821,652,339,2108,13.209989,4.345525,11
123,621,895,705,816,339,748,438,602,702,552,77,429,446,286,519,608,234,105,445,308,327,612,1023,652,413,462,825,769,233,3525,13.193571,5.9956923,11
451,522,790,455,689,303,772,433,577,712,539,462,386,440,408,493,575,230,203,449,379,296,525,1023,554,433,511,746,710,313,8868,12.863882,4.2715144,11
594,573,795,542,840,383,679,376,601,638,631,609,337,444,262,484,693,209,125,492,297,313,508,1023,526,402,481,856,792,221,1156,12.303896,5.654642,11
184,540,863,521,641,392,514,328,548,634,522,185,368,415,332,346,729,245,195,425,353,287,338,1023,262,363,378,711,653,310,3865,13.145104,4.7474656,11
433,594,837,790,580,296,830,452,579,659,476,439,531,342,267,378,618,231,176,426,332,376,419,1023,393,393,398,786,764,220,6207,13.150447,6.1734195,11
