FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
181,437,867,750,850,483,807,357,578,683,585,153,455,482,401,489,655,205,135,286,435,273,495,745,500,435,337,821,644,302,13.53067,5.814475,10
588,313,846,799,683,361,789,479,569,632,538,609,469,414,345,288,714,165,181,451,396,234,547,746,573,363,381,865,675,317,14.214147,5.1053057,10
314,477,859,744,657,347,592,443,580,655,546,296,413,448,270,445,784,280,152,548,310,314,626,747,690,482,335,832,748,272,12.743286,4.467767,10
337,558,853,596,681,374,642,433,572,705,549,321,471,454,246,522,728,192,215,407,398,336,378,748,322,386,518,731,690,265,12.765782,4.838394,10
398,518,843,665,820,380,709,420,572,661,576,390,385,463,219,459,696,207,161,448,353,344,426,748,387,334,358,825,698,267,12.652757,4.78834,10
142,456,897,781,699,352,789,358,567,642,542,127,498,413,298,435,601,188,158,365,389,269,478,749,438,361,401,680,693,288,13.254933,4.8888144,10
569,275,832,685,644,389,743,340,580,628,605,584,414,501,269,535,681,152,195,300,476,278,395,750,351,451,357,914,623,314,13.62736,6.1392546,10
578,519,703,752,437,326,785,370,578,608,543,600,445,419,306,473,609,218,202,422,357,337,529,757,526,370,385,717,740,262,13.127751,4.4059963,10
288,515,886,754,692,469,653,377,811,721,659,243,591,580,368,600,710,148,189,488,390,413,747,757,597,328,365,743,947,252,13.267815,5.082135,10
277,525,812,830,627,329,588,426,586,712,575,269,486,392,466,438,604,200,187,441,465,291,651,758,692,390,482,743,780,231,14.213097,4.886288,10
151,489,891,477,881,261,801,354,700,600,546,138,318,487,405,398,604,213,232,484,417,252,363,759,294,391,409,794,686,311,13.415466,5.5456257,10
625,455,841,809,457,434,765,270,626,654,508,639,496,477,250,480,677,169,221,444,425,340,665,760,749,408,637,843,678,235,12.933778,5.5806546,10
299,464,801,642,459,348,662,445,485,674,474,304,477,391,336,377,602,240,197,308,482,254,479,762,472,372,401,752,636,275,14.122155,5.808394,10
401,518,782,841,683,424,578,430,598,674,591,401,439,502,182,522,623,160,229,526,290,369,557,763,495,346,473,587,854,220,12.508834,4.096879,10
615,438,843,729,683,355,591,443,603,646,604,646,438,464,343,513,651,130,161,450,396,364,570,763,611,367,448,760,740,228,13.174351,5.0984015,10
150,633,866,743,633,407,728,396,545,677,538,131,394,472,329,573,658,214,242,277,498,264,430,767,396,446,358,792,631,299,13.375967,6.3891916,10
549,397,840,732,807,557,833,205,659,685,669,545,482,539,306,561,695,128,127,589,340,326,688,768,675,396,720,709,819,244,12.836057,5.1213384,10
466,541,837,612,692,369,561,363,611,647,561,482,490,409,286,509,618,185,207,419,310,345,559,769,578,409,400,741,785,197,12.731058,4.1329403,10
408,427,794,592,707,343,724,418,556,687,597,408,320,503,273,442,587,208,199,416,396,238,438,771,386,377,397,792,656,305,13.203327,5.57202,10
477,518,788,787,731,298,818,431,590,621,545,494,466,459,281,364,650,148,197,371,398,280,492,772,483,445,372,828,691,357,13.948509,4.890865,10
244,555,887,808,644,390,783,261,612,696,610,233,456,476,461,652,697,145,194,491,344,345,602,773,671,417,341,860,795,226,13.548458,4.7775626,10
494,410,864,740,561,231,858,411,614,638,588,496,432,433,322,384,708,114,237,287,515,233,561,774,603,336,438,886,591,352,14.240476,5.9741235,10
544,565,832,520,768,387,643,333,612,675,565,566,413,424,367,390,653,242,152,258,448,266,402,778,350,446,394,818,636,295,13.820008,6.133714,10
619,420,761,802,571,352,693,379,544,601,498,651,419,416,369,518,548,426,104,338,492,422,436,780,411,441,620,396,740,239,12.7477865,5.990317,10
461,481,832,737,641,402,826,361,595,599,502,465,441,445,283,399,674,257,157,343,402,266,545,781,565,312,414,824,643,320,13.221744,5.3515024,10
500,547,826,627,680,354,739,400,581,661,461,499,505,427,189,410,699,230,188,362,317,262,415,783,372,397,409,919,755,275,13.196192,4.292944,10
512,368,864,800,722,316,771,464,593,623,572,530,514,387,423,300,644,249,122,419,349,318,529,784,540,462,400,832,727,296,14.293334,5.137075,10
519,673,838,627,715,350,853,521,579,688,519,540,470,434,252,553,733,618,166,614,385,358,753,785,873,474,783,811,754,254,11.592799,5.568747,10
490,498,811,774,721,395,758,422,586,647,522,489,508,371,243,532,686,228,152,460,368,356,573,786,616,396,273,767,796,192,12.8854,4.4024544,10
445,378,827,635,593,373,781,380,562,620,536,453,400,436,305,379,638,225,160,409,369,311,382,787,313,413,677,627,699,292,12.791324,5.6026,10
281,427,873,770,772,329,827,445,616,632,494,264,481,404,356,459,648,190,144,348,452,222,525,787,545,430,291,830,583,312,13.809089,6.296404,10
626,611,788,708,682,621,753,529,618,719,592,621,513,454,349,399,706,400,150,693,354,388,592,788,622,422,902,731,778,259,11.915957,5.8716197,10
411,619,835,699,444,349,575,477,556,708,612,393,344,495,231,426,774,167,288,421,358,245,561,789,578,373,627,753,830,351,12.185539,5.042145,10
633,490,812,832,707,364,633,423,622,629,559,650,414,415,288,374,670,203,181,442,381,364,538,790,567,368,250,883,705,255,13.626979,4.848462,10
377,541,828,425,675,699,648,387,540,649,524,378,422,361,309,536,537,667,160,752,404,531,393,790,348,454,804,319,629,278,10.749443,5.666718,10
140,603,837,518,651,424,715,351,521,652,549,127,360,452,272,478,582,250,233,354,405,333,358,791,282,410,458,701,697,274,12.598699,5.3100495,10
75,591,912,647,564,283,795,438,618,631,565,27,408,404,389,565,635,188,240,285,448,249,465,792,382,458,327,874,711,265,13.765499,5.8991237,10
266,584,865,940,747,251,574,539,680,739,569,252,509,374,360,479,654,181,391,384,346,368,602,793,620,452,284,714,969,228,13.515874,3.8203573,10
393,432,904,702,689,349,689,367,627,604,577,382,471,488,289,408,648,207,156,412,377,326,536,798,569,386,337,824,745,251,13.186754,5.1488614,10
447,491,860,822,784,376,840,477,535,715,595,435,400,484,200,478,738,179,138,412,421,299,658,799,760,471,393,889,777,308,12.9621935,4.7343698,10
379,614,826,814,596,372,815,410,517,648,503,387,376,402,350,458,651,266,169,330,453,283,487,800,493,426,422,854,601,297,13.912559,6.3727937,10
545,573,824,787,673,240,742,292,535,637,525,573,471,376,384,476,627,187,209,411,426,321,512,802,543,353,373,807,692,270,13.454958,5.5123963,10
711,465,745,724,666,380,851,312,537,599,518,743,404,336,247,548,559,488,146,325,437,529,466,803,480,406,790,749,701,204,11.333783,4.7616024,10
208,605,787,701,711,366,608,425,576,663,592,197,384,445,322,356,661,164,198,366,461,332,347,805,258,396,404,804,660,327,13.974786,5.3874702,10
76,515,857,645,641,353,633,449,562,652,508,44,401,428,360,357,727,265,227,428,436,318,497,805,481,411,513,877,602,319,13.896199,5.2149305,10
254,550,869,587,738,409,830,508,630,655,595,244,469,427,288,480,668,171,183,393,340,332,725,806,802,374,256,851,764,192,13.038392,4.3233566,10
303,454,844,525,616,416,806,381,581,667,571,307,374,379,312,436,700,187,239,401,426,254,321,809,243,411,527,685,621,290,13.138114,6.0912647,10
151,561,814,464,601,523,793,317,666,502,645,139,400,446,286,457,514,751,210,629,390,263,354,810,287,376,617,268,725,250,10.325838,6.218456,10
147,529,823,474,743,372,647,373,522,653,498,124,454,450,424,415,708,226,181,376,409,415,457,810,457,331,252,900,674,188,13.863522,5.827324,10
177,506,830,781,724,432,656,438,544,687,448,173,442,453,203,524,592,488,214,345,426,322,328,811,226,346,477,604,781,206,12.557996,4.4040327,10
298,486,780,662,722,329,812,364,585,605,514,279,354,428,283,389,599,234,175,385,341,343,483,812,475,470,352,841,695,264,13.069992,4.7710943,10
524,601,831,734,779,375,828,440,619,737,506,551,420,440,311,540,657,199,222,386,434,240,541,813,573,435,565,774,652,327,13.13415,6.2747197,10
622,533,817,675,521,365,716,476,595,677,567,636,398,355,281,335,615,159,261,558,345,283,544,815,574,334,717,692,765,276,12.798677,5.237163,10
521,626,802,434,564,661,660,375,701,619,559,534,382,382,340,377,525,580,176,781,428,134,269,816,168,330,753,181,677,349,10.788019,6.011209,10
357,531,810,431,683,382,768,370,626,592,472,349,380,429,304,412,676,317,188,470,459,208,495,816,498,376,784,588,607,347,12.805831,6.1232367,10
263,537,846,591,691,309,859,412,582,691,519,234,407,427,331,353,668,222,161,410,425,287,609,817,650,380,485,808,683,295,13.736061,5.368856,10
468,551,786,864,617,350,579,278,614,506,539,478,423,399,202,481,580,93,283,480,252,340,466,818,464,399,292,701,827,199,12.389144,3.8695312,10
488,630,812,602,635,314,541,361,550,689,536,500,419,446,345,410,589,179,241,369,425,348,426,819,400,388,497,801,715,280,13.437644,5.5041037,10
531,445,810,539,577,316,775,419,573,661,567,556,387,487,195,478,668,208,240,393,402,311,571,819,626,390,286,893,687,263,12.709659,4.9072204,10
414,405,845,567,683,305,797,487,560,684,574,406,446,443,312,500,674,226,149,406,345,308,649,824,733,440,508,861,751,255,12.439877,4.8500233,10
352,433,780,871,673,419,534,265,543,556,498,348,524,412,249,264,596,202,221,395,365,304,487,825,502,407,349,618,725,335,13.721806,4.425958,10
432,469,820,650,673,610,879,431,559,695,563,447,426,420,342,443,645,662,168,552,506,500,790,828,865,408,921,574,700,168,11.215299,5.8975334,10
374,547,833,785,370,382,745,370,564,674,523,384,487,379,276,522,589,203,310,381,365,304,731,829,807,462,341,755,804,251,12.875531,3.9348478,10
458,402,831,691,752,326,653,414,534,721,521,460,461,447,203,436,706,212,152,436,364,292,533,830,563,361,474,850,759,201,12.68196,4.753664,10
475,462,822,477,644,383,854,378,685,605,547,494,430,396,255,568,650,174,220,414,406,337,635,832,683,379,803,689,674,208,12.613987,5.6510577,10
201,558,875,728,711,344,718,323,591,655,489,198,420,499,245,537,667,178,220,388,368,349,469,833,451,312,400,849,702,239,12.792058,4.724452,10
251,255,856,703,747,453,781,412,561,598,560,254,451,372,298,407,616,202,154,343,372,270,522,834,514,473,626,682,716,273,12.961732,5.3194575,10
347,374,827,663,660,450,771,378,540,659,617,355,488,464,354,568,736,204,120,415,349,301,578,836,622,473,689,713,714,305,12.712521,5.867305,10
641,440,809,588,530,397,815,453,638,635,575,668,422,429,364,482,681,220,185,500,425,248,497,839,490,370,616,707,693,227,12.862218,5.7379966,10
423,557,785,443,632,443,547,370,533,557,470,441,408,418,209,490,533,621,201,678,368,367,350,839,276,409,731,313,679,237,10.654836,5.9695096,10
427,486,850,920,692,340,609,408,695,739,595,422,323,417,395,534,583,118,402,411,365,300,631,840,690,429,354,660,850,290,13.07303,3.8804667,10
483,534,824,465,641,374,812,363,711,615,596,500,337,451,255,491,595,190,250,435,453,192,402,841,369,450,585,592,756,319,11.032814,4.905857,10
364,474,807,485,660,466,760,298,611,648,587,361,481,416,266,465,663,536,281,527,349,332,550,842,580,429,805,630,718,287,11.406742,6.146425,10
261,585,797,708,616,314,566,482,638,637,562,231,500,484,241,457,760,186,196,406,346,340,665,843,733,375,492,874,874,294,12.857708,4.3604727,10
471,605,790,506,580,386,747,354,590,608,577,475,310,425,368,438,693,330,211,468,322,333,607,845,573,329,856,827,689,260,11.888169,4.536944,10
243,451,864,788,648,344,723,397,584,668,566,205,417,490,227,527,651,167,204,413,413,291,686,847,753,355,389,770,735,249,12.731884,4.6463804,10
423,535,802,837,676,288,671,437,571,704,583,432,341,432,235,446,627,212,215,351,409,298,568,848,589,399,373,687,875,278,13.158428,4.4001813,10
496,341,875,758,437,339,835,428,571,653,554,494,448,435,439,444,705,132,270,193,585,284,535,850,549,519,441,752,522,325,13.949251,6.361235,10
392,461,851,903,373,475,581,347,587,666,572,393,394,380,452,349,609,120,286,424,489,259,576,851,589,396,320,607,764,357,14.400479,4.6265583,10
415,511,813,589,824,412,829,445,694,688,607,405,525,427,336,519,736,289,99,727,286,482,642,852,703,370,677,782,779,244,12.481579,5.388681,10
157,615,821,453,727,523,658,417,599,629,580,140,363,457,204,482,602,723,198,494,443,591,436,860,408,425,821,631,680,281,11.013528,5.343807,10
324,312,881,845,665,259,896,369,569,654,494,319,446,375,382,244,589,204,155,427,396,182,544,861,562,378,672,655,656,372,14.218596,5.116571,10
574,632,818,664,610,381,814,340,497,720,483,593,411,423,217,441,675,215,208,370,401,292,599,862,650,464,292,823,734,226,13.025391,5.2700467,10
573,437,816,607,569,293,805,486,576,653,552,583,489,435,298,380,703,171,178,488,373,259,557,862,586,313,602,816,691,332,12.977156,4.855742,10
441,420,830,812,660,335,825,413,581,642,437,436,476,342,285,427,630,165,208,419,271,311,535,863,571,389,481,782,793,232,13.082077,4.6097836,10
489,527,857,607,832,406,725,462,533,715,542,497,370,439,277,389,695,204,179,355,390,299,455,870,438,400,448,738,686,292,13.389489,5.3919787,10
505,642,821,662,578,246,748,245,592,597,583,515,367,381,300,459,649,232,178,390,443,301,510,873,535,372,423,842,652,304,13.373012,6.0401964,10
182,428,847,610,699,323,773,406,545,738,533,165,442,436,274,601,645,138,210,406,429,260,417,874,383,353,324,728,688,270,12.964017,5.023442,10
95,474,826,482,736,395,774,374,559,600,548,72,446,456,386,456,581,234,116,384,434,245,395,876,338,358,438,691,634,315,14.062547,5.8582006,10
651,549,748,486,736,633,713,380,525,627,584,681,372,422,255,493,581,552,253,575,408,418,466,878,451,427,798,593,691,203,11.219413,5.8808217,10
415,517,792,521,460,358,836,358,548,637,473,426,463,334,271,554,534,672,352,514,266,434,353,880,290,390,845,697,828,156,11.196601,5.478943,10
293,554,791,748,492,318,703,401,560,630,549,292,379,464,367,321,585,604,372,281,531,228,366,883,303,350,717,650,593,390,13.400937,5.266779,10
244,425,747,859,667,264,686,371,607,610,533,196,477,308,347,462,672,237,130,375,381,332,387,884,304,420,345,856,728,252,13.409099,4.6002975,10
509,438,799,597,736,327,828,439,580,595,527,516,418,401,288,506,652,215,173,350,433,341,425,891,400,444,411,743,639,222,13.347592,5.8596234,10
436,439,807,622,549,438,720,443,570,638,518,456,451,439,333,425,703,228,202,337,449,269,461,893,456,491,527,769,637,293,13.471779,6.0969462,10
82,362,864,630,692,281,748,384,562,636,491,60,432,419,392,429,629,192,172,346,406,329,376,896,307,400,495,849,668,275,13.239831,6.292491,10
441,478,902,814,752,360,850,477,578,720,498,423,540,426,183,464,666,227,116,441,313,272,626,899,685,387,433,816,743,403,13.283117,4.435653,10
96,587,915,646,660,388,841,350,606,711,564,80,457,469,252,434,644,257,159,474,398,290,513,906,515,400,501,742,691,244,12.795524,5.2168913,10
325,393,843,669,705,349,766,401,566,632,561,306,364,435,304,439,682,189,187,369,394,293,535,907,560,409,408,806,644,301,13.50168,5.622337,10
313,554,793,575,627,365,717,416,595,694,553,294,465,470,270,539,749,188,209,402,379,279,394,907,347,324,279,863,786,287,13.064407,4.3524218,10
307,462,822,511,699,398,850,381,593,605,562,299,440,411,264,495,593,593,260,518,420,300,498,909,480,436,720,627,766,251,11.4029665,5.9715323,10
321,458,850,660,695,252,791,392,555,683,525,303,487,423,341,450,600,210,158,370,426,263,612,909,660,458,341,746,697,283,13.633892,5.8475323,10
367,519,850,579,740,376,818,424,603,683,543,358,420,421,306,580,689,248,192,421,379,379,412,912,376,369,235,892,731,177,13.134605,4.7158337,10
372,403,854,765,593,383,679,399,515,710,496,376,526,479,269,546,639,178,223,500,344,394,366,913,288,315,591,805,709,230,12.302476,4.909292,10
297,638,785,428,520,503,969,400,655,634,614,286,364,397,354,463,601,846,117,686,458,213,480,915,470,300,727,475,639,292,11.046759,6.1426024,10
237,592,833,539,537,633,599,477,571,653,575,243,430,331,256,409,571,743,279,743,357,302,403,917,368,432,664,314,730,281,10.731086,6.232442,10
324,548,882,787,682,326,547,346,610,633,584,308,447,475,275,514,629,175,143,528,390,342,538,918,549,387,415,757,700,268,12.896171,4.8426356,10
322,517,755,824,722,412,638,423,718,660,595,298,387,460,402,485,641,196,217,299,485,263,635,918,692,461,361,743,755,322,14.185055,4.960948,10
431,576,870,787,721,393,510,522,621,695,599,425,333,502,280,449,748,159,234,453,413,260,643,920,698,275,619,820,711,317,12.484875,5.373773,10
442,555,802,478,618,660,888,410,630,625,614,449,373,480,242,544,587,789,179,737,361,319,559,920,589,440,719,325,722,253,10.215128,6.4698477,10
229,540,793,585,625,361,798,353,600,672,587,220,437,501,363,580,610,200,200,396,409,278,409,922,324,411,288,747,628,473,12.431595,5.06468,10
596,404,767,757,561,348,845,481,574,651,514,625,378,430,316,330,626,193,243,364,420,243,420,928,396,480,797,727,642,281,12.973908,5.9699574,10
115,521,843,584,603,319,713,349,639,642,505,88,422,413,345,495,581,211,264,445,412,299,380,928,308,485,624,660,658,210,12.262584,5.3756557,10
389,686,849,514,810,287,853,435,624,678,579,379,391,442,399,451,722,212,155,439,404,347,530,930,540,371,660,810,732,298,13.442713,4.957039,10
307,582,781,449,600,312,846,368,701,701,601,292,354,407,391,585,556,384,206,402,406,347,533,931,554,366,786,794,752,196,11.496927,5.663358,10
59,545,804,311,683,672,806,427,466,683,625,43,414,431,203,493,529,822,67,779,322,322,367,932,302,494,776,225,729,238,10.56361,6.4025226,10
350,328,881,828,667,306,1013,487,566,707,509,341,481,439,280,360,658,235,200,475,341,302,587,935,632,337,550,834,739,378,12.9360485,4.8482924,10
451,673,888,785,747,375,550,475,596,709,522,457,491,444,360,281,780,269,142,405,349,344,616,936,679,388,396,762,873,243,13.693585,4.250386,10
120,604,884,569,692,326,615,425,518,716,521,93,376,502,396,349,673,209,237,304,448,222,462,936,440,396,448,839,612,383,13.972686,5.487668,10
235,439,874,567,412,289,825,387,641,690,469,220,453,421,250,459,709,220,314,510,252,389,455,938,431,290,479,862,772,196,12.444794,4.337789,10
438,526,774,671,618,293,803,399,614,567,545,433,412,364,328,423,712,228,256,465,373,360,594,942,646,469,549,817,749,231,13.4295225,5.2120543,10
333,349,906,789,839,411,818,438,641,691,600,324,386,460,226,434,680,190,131,521,356,310,673,942,731,514,556,835,821,317,12.342129,4.8350945,10
651,492,836,551,695,365,677,406,615,657,549,706,390,440,284,542,593,185,300,393,381,326,551,949,582,399,671,827,776,228,12.289894,4.682652,10
389,600,841,507,625,437,896,471,600,612,601,385,469,420,334,502,597,656,155,711,458,422,680,953,707,313,850,618,613,324,11.420905,6.3739777,10
272,583,812,585,611,333,848,426,566,638,509,254,424,415,341,494,554,240,246,588,432,316,495,955,486,436,383,461,636,265,10.872933,4.1838956,10
393,578,850,564,795,415,815,457,603,725,546,359,474,383,264,517,679,210,169,560,332,308,611,955,640,437,579,696,764,255,12.317629,5.0807996,10
392,518,833,604,674,329,517,420,748,728,619,379,320,509,347,401,591,261,206,539,429,362,562,956,613,416,347,798,858,242,13.553651,4.7656484,10
463,519,810,602,727,408,759,415,591,662,582,468,362,387,298,430,636,193,164,350,395,306,436,959,409,495,498,722,704,262,13.071876,5.3975987,10
316,537,859,814,698,419,519,399,611,694,551,298,457,463,151,461,906,242,208,388,278,396,686,963,720,388,371,943,890,293,12.9503145,4.191656,10
434,603,832,638,555,358,642,358,562,638,572,456,332,413,337,452,694,190,221,388,456,191,381,964,323,369,455,830,609,335,13.675089,6.3152494,10
653,582,754,430,680,594,703,432,693,671,618,673,408,478,230,521,625,666,119,286,480,304,520,965,533,426,881,787,673,309,11.006953,5.202702,10
240,554,818,473,602,533,798,345,621,598,609,233,465,455,295,463,622,720,245,730,362,463,452,965,421,342,796,317,690,183,10.994242,5.989434,10
469,479,853,657,690,304,794,332,570,671,569,485,403,401,414,315,682,138,183,381,472,280,547,972,595,371,361,863,678,355,14.289497,5.876882,10
354,589,787,718,724,528,1015,491,596,630,545,356,459,379,277,288,656,674,168,721,353,316,499,974,497,368,889,638,766,266,11.650145,6.1173754,10
587,560,790,505,587,380,549,428,544,676,564,619,407,443,242,494,685,563,247,370,408,502,581,975,588,393,892,665,686,353,11.32725,5.306747,10
256,576,810,572,596,270,845,506,571,674,543,240,412,426,393,305,739,221,222,520,357,353,547,977,527,396,694,785,682,280,13.31706,5.244735,10
537,510,788,903,549,420,848,398,599,684,558,545,494,408,309,510,690,149,243,363,461,289,606,978,644,437,464,868,659,205,13.315847,5.3613505,10
383,521,868,740,536,367,573,362,565,634,535,378,413,402,251,556,603,260,215,404,398,338,415,980,384,445,670,735,753,248,11.954252,4.480103,10
460,533,867,613,792,511,821,463,688,740,653,416,557,574,343,625,758,138,157,621,389,404,721,980,607,384,612,795,902,319,13.073206,5.073834,10
433,406,736,801,711,361,724,355,493,629,521,439,360,451,278,294,549,205,261,554,368,221,459,986,459,322,474,740,701,345,13.333786,4.617529,10
419,414,780,805,520,413,518,387,508,653,514,410,388,424,357,486,605,195,298,289,499,181,471,987,465,440,419,667,766,272,13.9083605,4.9086075,10
186,665,869,764,504,341,767,444,594,711,519,157,491,372,309,461,669,194,205,409,365,273,520,988,517,405,390,803,688,302,13.497763,4.7995243,10
136,138,921,723,816,383,768,250,564,621,533,108,524,455,333,506,682,146,120,337,413,369,475,990,437,365,593,754,699,277,13.193148,5.9021664,10
208,484,845,764,820,357,775,405,585,741,533,185,467,480,356,455,693,229,114,388,445,369,386,993,310,399,374,862,653,327,13.46009,5.9925456,10
325,458,825,529,708,376,683,425,599,642,585,326,404,496,228,502,721,177,197,425,419,246,516,995,520,369,609,766,673,381,12.551831,5.0961213,10
601,507,780,873,579,370,527,398,578,678,557,622,392,430,397,405,605,210,211,375,406,364,599,995,663,410,438,300,872,284,13.039781,4.249297,10
437,517,892,447,721,319,740,351,554,677,422,454,401,394,246,451,631,250,203,375,361,300,453,996,451,407,443,756,714,267,12.5856085,5.0036817,10
265,483,866,658,644,320,823,323,601,617,521,258,452,417,256,482,643,181,201,339,372,294,469,997,452,380,333,796,698,309,12.86052,4.836337,10
556,436,862,593,587,333,852,425,628,723,568,584,462,477,329,523,713,183,189,407,448,344,682,999,765,438,644,875,687,253,13.011613,5.886402,10
553,472,762,672,650,408,705,381,537,680,530,574,436,379,362,410,711,180,223,480,441,217,547,1000,597,500,663,660,612,336,13.381006,5.8630447,10
505,295,857,669,784,451,769,312,617,644,647,522,438,488,359,539,691,135,145,433,425,282,388,1000,343,426,620,770,722,333,12.785976,6.0638323,10
337,432,829,784,842,378,710,419,564,702,569,291,324,475,346,367,665,226,114,355,426,290,626,1000,679,374,390,746,627,289,13.7702875,6.099024,10
400,578,798,857,529,343,723,372,574,636,540,420,410,449,353,401,579,494,257,487,464,257,501,1003,507,374,712,652,722,255,12.251743,5.2338657,10
380,535,865,692,787,424,755,439,556,691,584,374,374,462,343,422,701,196,177,370,476,239,575,1004,603,478,452,844,599,337,13.775061,5.896468,10
328,508,825,653,787,367,865,355,580,653,520,326,430,338,248,432,640,278,129,336,441,317,515,1004,533,362,426,772,684,337,13.590931,5.502675,10
309,508,823,457,649,258,722,312,674,581,592,306,414,406,362,522,610,182,205,486,331,381,432,1005,402,491,318,702,760,165,12.786804,4.2533474,10
299,493,819,450,752,573,760,320,661,657,606,302,319,410,329,504,514,747,202,502,353,474,356,1006,294,380,761,586,689,237,10.993744,5.744293,10
408,335,844,635,769,375,728,414,573,615,529,411,400,467,407,400,678,179,158,438,381,327,315,1007,234,400,398,824,671,261,13.237376,6.1435,10
275,672,799,514,673,361,836,471,604,714,523,262,478,408,294,413,563,533,262,465,437,310,612,1007,576,458,801,756,707,343,11.072233,5.287537,10
336,491,856,712,568,338,812,391,584,622,469,342,486,317,310,447,601,259,134,405,395,339,535,1008,535,403,754,702,684,234,12.735451,5.702797,10
237,386,833,550,664,295,791,353,580,600,469,228,457,376,304,513,631,229,166,528,278,363,423,1009,390,461,603,694,740,254,12.498172,4.7610807,10
170,572,810,561,644,556,816,471,577,687,495,136,452,426,305,529,644,589,200,651,377,400,612,1012,663,381,866,697,696,199,11.350786,6.034135,10
594,361,906,479,695,349,705,412,579,707,588,611,375,397,251,490,710,257,178,526,360,320,455,1017,431,456,761,702,703,245,11.755417,4.995072,10
347,421,776,577,619,337,858,402,556,666,549,329,411,404,322,406,756,209,195,383,453,348,601,1019,654,388,625,833,672,291,13.002207,6.0241075,10
263,426,748,849,408,334,608,310,618,621,476,245,525,401,213,395,688,210,205,437,316,240,498,1023,486,378,360,852,796,326,13.263886,4.2809477,10
345,557,821,550,555,411,521,340,500,623,598,357,345,446,185,466,503,792,298,581,275,315,254,1023,144,358,364,260,759,221,-4.143661,5.172899,10
432,392,773,721,664,457,801,367,567,660,603,415,366,433,317,420,640,302,191,584,448,570,612,1023,675,391,827,732,648,266,12.327149,6.1040244,10
340,528,798,436,711,643,678,332,557,641,603,339,325,458,224,341,517,594,260,732,252,303,430,1023,408,366,708,129,744,273,8.834819,6.4759617,10
19,560,906,509,779,426,765,379,649,680,527,8,485,419,452,485,683,241,137,618,326,300,505,1023,558,444,745,787,759,270,12.697153,5.730396,10
408,504,797,704,568,259,803,388,524,676,455,405,508,451,247,417,687,219,203,339,396,369,464,1023,451,372,362,885,734,225,13.434273,4.468439,10
383,485,852,798,593,425,566,449,585,678,551,382,447,495,287,364,613,231,217,334,411,219,624,1023,667,519,412,840,850,379,13.982179,4.5116596,10
743,537,783,638,657,363,791,397,549,697,492,802,432,356,394,545,636,234,199,509,408,314,484,1023,485,417,422,792,611,273,13.894331,5.804531,10
469,546,747,537,675,484,814,401,573,651,540,470,380,405,316,453,585,584,155,710,429,297,428,1023,398,313,816,677,611,283,11.326042,6.252789,10
510,610,826,678,816,515,741,421,608,666,543,528,418,375,272,529,671,626,200,571,425,387,609,1023,663,473,887,669,739,344,11.474321,5.785884,10
203,264,850,656,756,321,727,312,530,647,490,187,437,468,246,422,625,200,167,446,277,386,370,1023,307,353,365,854,778,244,12.84356,4.9118643,10
411,528,866,602,568,358,801,381,628,613,522,405,485,421,266,406,713,202,196,433,368,277,557,1023,597,345,483,833,685,276,13.248932,5.1370907,10
514,586,811,712,504,342,776,265,570,588,518,526,449,369,213,566,633,229,227,437,329,349,533,1023,573,413,481,827,729,224,12.115988,4.1866436,10
265,605,892,686,769,366,755,353,502,685,530,265,378,418,284,431,584,233,213,342,394,300,436,1023,423,394,531,637,685,291,12.746817,5.4858747,10
92,615,862,786,481,316,803,445,583,681,557,85,375,454,271,433,617,239,290,479,405,267,491,1023,483,381,645,733,635,310,12.614394,5.529302,10
395,392,882,618,609,297,901,349,562,673,553,399,402,383,246,476,675,159,260,640,317,298,553,1023,595,401,808,624,750,236,11.815848,4.7851152,10
197,583,767,704,784,391,695,412,581,697,543,171,391,426,315,508,694,189,179,275,534,302,640,1023,683,414,407,844,573,313,13.607319,6.364121,10
191,621,869,621,644,331,810,360,678,627,494,165,440,412,225,454,652,223,217,430,376,280,418,1023,372,438,719,723,811,251,12.083225,4.8080883,10
611,574,786,645,695,302,702,423,571,598,593,619,333,451,420,411,720,246,207,313,456,412,375,1023,317,414,749,862,652,330,13.560907,4.9838147,10
226,488,834,903,298,314,777,417,530,721,475,209,404,398,257,437,568,231,308,325,456,263,642,1023,711,447,479,583,756,276,13.58182,4.5330515,10
371,406,792,454,577,345,800,376,734,668,572,368,405,369,365,481,592,187,223,548,460,232,519,1023,542,401,355,721,647,307,13.784074,5.8474054,10
358,550,794,743,536,369,759,384,551,655,518,367,429,376,273,551,640,194,251,528,326,281,596,1023,646,363,698,600,736,254,11.812971,4.621395,10
322,506,847,540,641,370,807,495,712,690,513,321,459,476,217,518,609,210,245,484,326,314,462,1023,429,405,517,741,777,236,12.2163515,4.259703,10
146,491,902,664,549,327,789,425,572,630,550,153,445,444,286,553,649,150,269,405,323,410,617,1023,613,427,338,732,742,238,12.636972,4.167726,10
140,579,822,589,683,436,748,452,613,602,541,123,443,259,415,483,631,781,135,827,349,416,391,1023,318,568,800,461,752,212,11.141959,6.065768,10
