FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
260,629,887,414,465,648,711,301,346,470,426,260,305,320,647,274,329,372,276,397,443,295,225,939,96,341,358,303,535,359,1308,1.9355994,9.435402,10
343,508,892,366,530,627,924,859,462,527,645,329,274,384,206,350,407,276,300,788,411,233,501,940,508,466,372,356,659,344,1846,4.319173,7.606529,10
356,469,809,438,562,632,779,798,315,579,630,359,381,294,451,314,422,322,238,726,347,286,407,940,376,418,333,254,649,329,7623,3.9729793,8.853598,10
153,603,773,340,482,454,775,526,395,529,509,164,292,245,323,328,398,344,256,732,401,269,286,940,186,494,390,262,594,381,2956,3.1345294,7.7922516,10
214,491,904,391,492,672,770,763,425,495,415,184,252,338,254,397,433,378,262,711,405,240,536,941,549,390,368,301,547,301,1853,4.178549,7.4283347,10
597,382,739,429,492,453,813,552,590,380,498,620,312,278,341,453,331,335,203,681,425,244,460,942,457,331,379,363,527,316,612,2.5842025,7.4047947,10
96,783,870,381,485,473,806,778,388,611,600,81,293,373,645,460,403,365,283,647,579,314,508,942,512,482,426,381,365,295,122,3.2485638,10.164981,10
539,470,869,373,386,606,886,507,384,525,606,543,262,269,417,419,437,328,291,724,429,237,516,944,522,478,371,264,502,316,7379,2.6665766,8.968127,10
334,488,841,410,488,583,891,765,283,558,412,292,242,358,354,418,391,338,248,667,396,276,451,946,427,366,460,348,553,254,4586,4.3502026,8.049994,10
748,431,835,422,501,553,862,612,357,476,434,776,349,217,415,280,415,306,330,786,286,309,422,947,403,418,335,345,584,264,7749,3.000773,8.135622,10
352,562,866,400,641,743,918,636,364,438,493,343,264,280,476,326,375,283,210,738,354,235,556,948,599,452,642,240,617,331,6467,3.6820118,8.919914,10
268,331,859,351,578,627,941,594,337,521,336,247,321,290,343,349,358,389,186,675,444,285,554,949,601,436,280,293,484,295,1991,3.6311445,8.016915,10
347,455,868,346,625,653,939,649,404,300,400,318,223,286,327,380,423,317,216,700,368,282,357,949,295,407,350,270,648,257,48,3.6578593,7.1873274,10
453,516,866,366,517,729,842,648,360,527,671,448,269,399,339,459,432,426,181,756,395,252,515,951,531,320,379,287,550,280,3485,4.371491,8.468077,10
325,778,952,360,603,750,873,464,445,588,584,313,239,261,643,305,352,329,266,415,647,267,417,951,369,403,469,338,560,442,2572,2.0366156,9.344127,10
647,522,834,417,453,624,914,741,436,594,470,655,329,313,472,313,422,295,301,783,387,258,526,951,556,375,409,249,512,339,3873,3.8367,9.7165575,10
629,520,839,406,460,614,837,672,414,563,586,622,244,298,556,323,543,383,264,705,396,253,592,952,344,407,448,575,593,340,2721,3.704163,9.471595,10
530,457,854,394,529,661,947,795,383,501,422,544,262,306,360,300,396,261,262,700,401,264,363,953,293,454,374,337,528,298,6782,4.606045,8.399072,10
477,522,915,352,579,607,871,540,471,454,612,488,259,284,459,330,401,321,264,735,432,266,426,954,402,404,325,382,520,309,707,2.7415793,9.161961,10
370,616,882,359,481,690,897,460,343,565,478,358,319,275,293,391,409,362,258,804,361,336,469,956,457,488,299,383,630,269,6994,2.7432046,7.0798798,10
421,536,816,416,571,584,738,748,328,502,521,412,246,351,448,294,374,359,194,773,456,254,420,956,400,345,365,328,482,335,4770,3.9228113,9.358464,10
376,403,851,366,533,667,833,474,392,475,552,356,276,245,433,422,413,293,213,769,461,268,381,958,335,454,282,289,461,352,5426,2.1601038,8.922707,10
445,417,830,371,609,676,860,781,229,611,644,446,267,349,451,481,441,443,207,831,371,272,453,959,443,405,345,204,604,242,90,4.211361,8.917476,10
231,565,901,334,612,806,843,546,424,522,535,200,219,332,447,415,433,498,171,418,713,211,565,960,601,359,324,351,614,710,2794,3.0188138,6.6996717,10
849,494,829,345,517,637,866,591,340,511,534,885,253,224,476,375,453,349,248,784,441,231,470,960,483,471,319,293,509,304,5741,2.9325693,9.42102,10
254,558,875,319,619,721,703,481,343,445,555,235,297,257,677,375,352,337,241,315,590,343,291,962,181,651,764,377,577,242,7821,1.5821283,9.355929,10
675,485,847,423,412,592,804,464,389,529,301,709,309,255,378,311,339,314,259,671,345,300,414,964,383,395,372,283,566,312,3702,2.5540168,7.4786015,10
132,457,932,353,619,513,771,723,330,555,419,119,207,297,317,390,429,486,230,650,385,326,464,964,456,376,349,347,526,285,6712,3.9485385,7.999752,10
345,429,952,391,676,636,802,602,289,684,186,347,327,340,358,375,437,447,221,680,426,265,478,964,475,389,349,381,502,342,1772,3.7497852,7.957882,10
429,488,805,380,549,510,570,444,351,543,547,432,258,375,451,437,452,256,261,668,500,277,480,964,472,364,391,283,425,308,5056,2.044797,8.849227,10
460,575,795,379,529,662,815,796,320,519,404,463,324,273,410,353,386,292,232,865,381,231,567,965,616,374,307,291,569,327,5815,4.5070086,8.745047,10
456,401,731,391,545,446,631,529,301,536,391,439,246,324,312,344,468,260,282,480,409,292,401,965,351,434,400,274,583,243,4399,2.7316504,6.6693625,10
649,402,856,345,529,627,775,428,411,202,471,672,273,343,454,269,375,341,233,763,554,182,344,965,276,556,354,312,401,384,3201,1.3744723,8.647224,10
456,513,931,448,695,566,827,576,391,506,510,470,236,316,404,370,405,470,191,763,340,269,503,966,519,377,400,335,603,299,6160,3.6619122,8.725269,10
853,614,794,377,520,604,962,884,438,502,405,877,251,306,401,413,432,295,282,717,440,262,486,967,483,379,494,421,537,302,898,4.663375,8.553335,10
595,512,831,397,545,588,935,756,288,544,570,598,289,356,396,259,471,289,273,786,356,286,457,970,414,395,300,275,603,358,8580,4.073082,8.664473,10
367,395,805,356,594,339,810,629,426,366,186,345,366,275,295,360,431,558,200,398,381,295,578,971,634,426,826,343,554,318,6568,4.046061,5.993789,10
487,429,867,345,472,681,858,641,404,383,657,489,294,314,480,351,416,468,160,845,330,243,502,972,514,337,368,293,592,331,3875,3.6408706,8.688389,10
378,460,801,368,472,603,539,484,367,510,590,371,233,316,344,356,433,306,258,666,348,308,368,974,310,396,351,276,640,282,2201,2.599521,7.1435156,10
413,600,813,376,465,491,628,777,386,516,281,403,290,322,378,424,433,332,293,633,390,229,484,974,467,368,419,262,550,310,1769,4.6515675,8.002036,10
320,355,862,402,707,714,828,517,384,505,511,305,276,332,395,415,448,278,173,854,413,311,492,975,490,406,329,238,663,258,7617,2.9682198,7.8963075,10
217,490,839,353,724,691,920,589,334,513,627,197,281,346,297,335,359,317,258,820,425,331,398,976,342,348,271,390,573,300,2092,3.2070875,7.649815,10
395,521,945,461,389,496,823,752,398,563,411,385,224,331,391,325,355,263,312,660,495,232,453,977,438,428,300,297,481,389,484,3.6036196,9.001364,10
145,539,919,340,673,739,751,589,362,347,367,123,216,319,347,306,341,533,184,717,437,233,278,979,169,381,328,307,453,375,746,3.7075498,8.177784,10
427,527,791,405,476,657,860,713,542,322,525,379,306,291,512,414,443,324,253,756,453,331,520,979,536,462,667,284,513,200,6501,3.7405467,9.484694,10
214,540,869,626,412,649,770,557,616,518,592,179,194,351,412,489,344,254,304,770,426,250,413,981,370,334,378,259,514,247,6333,3.4667394,9.205605,10
326,116,979,449,501,611,1013,477,363,624,578,316,291,337,436,299,440,501,243,811,398,222,414,983,376,480,377,384,529,349,7966,1.9779972,8.634031,10
242,486,822,443,628,551,788,615,387,348,484,226,187,265,271,381,394,449,238,724,354,277,312,985,210,422,319,340,612,412,3910,3.924537,7.4601455,10
421,511,714,455,444,296,679,475,446,374,283,426,298,248,357,327,368,254,288,645,413,240,352,985,290,339,384,278,508,329,838,2.9953253,6.4534984,10
158,303,800,342,596,553,986,489,333,496,391,147,278,273,355,373,381,331,239,414,394,298,407,985,293,400,336,247,529,318,3934,2.335857,7.0973787,10
456,528,847,341,619,813,850,809,414,495,431,448,226,315,464,320,405,367,246,782,377,306,544,985,562,452,377,356,599,334,7391,4.475213,9.139676,10
438,400,781,328,633,720,810,679,413,116,592,446,96,313,356,486,346,219,242,850,428,335,494,985,500,533,353,403,499,223,4384,3.3860946,8.349491,10
698,466,802,373,586,608,923,925,478,179,389,706,265,326,398,502,385,322,227,725,527,192,645,986,698,409,536,367,504,280,3341,4.3697944,8.940973,10
373,469,880,485,561,680,904,690,381,514,602,371,284,322,360,394,360,322,247,753,385,308,365,987,313,361,304,434,519,245,3097,3.84641,8.209309,10
104,476,787,359,673,452,762,485,363,470,507,52,336,213,303,348,360,385,161,600,338,278,462,989,402,328,383,316,627,262,4647,2.5917032,6.960145,10
189,337,891,355,529,599,821,661,336,449,392,183,282,333,280,365,418,448,242,618,370,231,318,990,239,373,295,270,540,355,2373,3.6761417,7.364862,10
415,380,904,432,520,602,808,540,384,545,389,419,280,386,343,421,404,373,234,742,457,229,380,991,328,438,360,301,463,343,3617,2.761633,8.415418,10
243,581,938,423,536,699,886,696,325,614,486,206,268,298,364,317,349,368,288,726,418,243,544,991,563,468,399,268,494,329,3542,3.8975728,8.525469,10
512,423,689,340,618,458,661,443,413,329,367,511,252,285,384,364,386,277,256,635,417,265,392,994,347,481,387,263,517,264,7350,2.1925962,7.3228965,10
368,479,673,380,561,530,667,585,368,228,456,365,240,367,322,433,397,256,240,799,435,237,498,994,512,487,334,206,547,269,4409,3.1414473,7.8247466,10
382,558,877,327,571,508,610,508,373,459,581,385,263,241,470,393,413,504,230,658,471,243,365,995,299,349,330,367,428,304,4996,2.7444143,9.654452,10
350,439,898,457,513,548,817,682,349,596,293,333,272,279,380,424,453,320,281,579,452,207,490,996,491,484,375,248,557,333,3364,3.9573734,8.019365,10
690,514,822,325,536,543,686,507,327,559,498,728,236,281,315,346,401,461,219,560,402,268,378,996,332,411,321,357,576,329,5645,3.2553957,7.457888,10
297,570,940,529,314,760,872,772,432,440,566,296,305,309,472,365,255,356,324,828,381,305,366,997,310,521,408,396,484,247,1624,3.8517766,9.198688,10
223,505,832,343,578,636,636,397,365,419,485,204,229,290,386,375,382,418,230,746,445,231,312,998,212,411,322,309,494,277,7769,1.8886803,8.422187,10
675,470,829,367,533,710,840,716,540,104,397,702,268,305,410,358,401,310,259,736,376,314,457,999,457,521,230,273,672,304,6889,4.4657474,8.562911,10
607,617,804,384,420,585,771,470,364,370,533,653,325,346,385,428,425,350,275,755,401,270,390,999,336,392,327,361,507,271,7698,2.586747,7.997284,10
395,422,795,433,404,538,786,628,402,469,414,407,288,284,336,322,470,489,269,734,437,235,381,1000,335,413,384,439,485,348,1370,3.042646,8.042195,10
592,472,725,329,682,519,694,683,288,483,264,621,289,301,408,343,354,387,162,622,469,251,339,1001,272,526,337,291,475,329,4430,3.5951183,8.795336,10
687,415,805,360,584,594,894,726,364,584,347,709,258,325,284,433,438,305,268,743,301,317,396,1001,351,409,352,305,667,208,6846,4.429603,7.3139806,10
711,408,801,351,587,677,886,669,291,558,551,722,315,256,398,430,455,303,242,723,385,270,401,1002,361,451,350,217,564,226,6211,3.799114,8.533025,10
515,390,864,398,513,573,735,805,406,558,338,515,296,290,322,387,398,301,261,770,361,286,522,1003,549,455,320,259,596,304,2931,4.8709993,8.0844,10
244,720,849,347,412,716,791,695,537,501,555,222,241,325,414,344,427,437,276,548,429,256,509,1003,510,418,506,422,463,347,7828,3.6515212,8.931531,10
526,470,814,365,472,694,904,640,362,521,449,537,245,250,317,397,356,302,261,773,325,289,318,1004,237,312,394,246,616,235,1252,3.3516276,7.030219,10
545,463,718,427,651,312,650,782,637,470,444,509,280,243,332,327,439,310,174,364,471,220,609,1006,671,445,535,362,494,334,5481,4.0002856,6.539664,10
401,503,840,384,476,642,828,707,339,541,523,395,317,303,430,300,359,327,258,719,464,256,482,1010,477,442,320,287,482,292,513,3.7679522,9.329525,10
455,446,881,379,452,695,880,778,469,515,324,456,317,285,559,346,374,267,312,728,448,229,474,1010,470,471,507,231,509,296,8871,3.9152951,10.171067,10
357,504,907,347,562,641,775,598,576,318,562,353,270,254,258,358,359,339,240,637,346,259,429,1011,412,454,350,289,657,283,279,3.3377686,7.0089107,10
458,377,908,390,533,483,839,748,443,368,542,467,286,268,431,373,424,239,335,726,417,261,351,1012,278,451,294,376,588,316,1665,3.5672863,9.076386,10
392,493,867,362,579,521,836,798,415,524,462,394,281,258,302,334,368,315,228,573,389,301,381,1013,335,352,403,350,537,288,461,4.368816,7.6433697,10
543,544,868,426,482,664,888,679,396,421,550,539,308,290,426,454,442,280,257,844,357,238,561,1016,589,513,390,235,605,249,3387,3.8255303,8.359226,10
442,494,832,354,412,626,774,742,446,528,511,452,293,311,382,418,375,324,238,593,441,223,371,1019,319,377,312,329,547,345,1700,4.570472,8.762082,10
361,573,935,425,561,598,835,768,457,564,555,349,232,325,422,396,405,352,264,727,435,227,550,1020,584,403,307,277,512,383,1681,4.300819,8.984547,10
357,503,797,387,569,507,828,768,407,550,449,323,319,267,308,494,445,511,244,707,299,278,519,1020,527,355,660,267,618,262,1255,4.9377165,7.8965063,10
197,500,807,359,587,664,814,571,354,362,393,167,260,272,306,355,370,344,241,786,357,310,452,1022,420,400,423,231,588,286,8493,3.0669706,6.9939947,10
314,569,784,414,453,632,702,407,333,393,470,306,260,326,358,385,404,314,236,687,440,220,438,1023,418,352,358,300,492,347,6455,2.3986282,8.116978,10
282,467,772,315,848,626,776,369,345,383,492,278,232,308,548,426,315,252,240,333,598,224,308,1023,214,467,326,258,466,275,7209,1.4034113,9.064801,10
222,512,836,315,628,661,677,477,318,538,561,206,268,314,359,371,349,317,227,746,420,298,358,1023,297,393,325,220,521,248,2052,2.9452653,7.914588,10
192,440,855,366,444,714,964,598,442,537,585,150,247,316,373,483,391,273,274,867,429,230,459,1023,435,447,332,317,511,297,447,3.465595,8.427252,10
263,574,885,395,481,712,814,526,457,518,577,255,332,254,295,445,346,279,268,611,440,277,313,1023,221,494,285,413,666,374,5357,3.08985,7.2887425,10
613,560,850,356,492,740,905,554,427,538,524,623,349,281,446,436,393,307,208,847,554,268,426,1023,395,482,317,333,395,325,5419,2.5906746,9.224613,10
521,552,814,358,619,659,739,598,419,350,530,526,320,363,334,373,372,259,245,898,428,214,491,1023,486,435,342,321,511,336,5721,3.3316736,8.187058,10
270,550,800,372,469,513,810,646,280,504,406,256,252,278,304,478,353,235,296,588,489,239,352,1023,283,475,372,342,544,321,8572,3.9042237,7.465048,10
752,515,752,366,513,554,791,616,294,470,413,790,275,316,406,364,369,260,268,774,456,264,449,1023,434,440,387,329,402,357,1243,3.315962,8.956785,10
566,488,808,369,508,526,716,442,445,217,290,583,302,256,396,423,368,327,236,656,401,303,367,1023,313,522,341,335,519,259,8339,2.009694,7.3836894,10
410,559,726,346,513,510,874,668,329,445,464,365,196,314,402,291,436,269,265,763,428,330,594,1023,646,328,412,285,541,299,4185,3.7440245,8.830777,10
263,661,883,347,641,742,805,609,400,557,461,256,314,299,374,390,328,329,207,529,432,232,357,1023,293,388,379,459,589,287,2518,3.2691622,8.134325,10
531,360,765,381,537,479,886,528,401,449,547,505,237,389,285,316,452,279,273,746,309,327,647,1023,720,401,334,300,666,241,6465,2.8247633,6.830718,10
446,534,741,350,523,633,741,535,380,266,511,437,277,331,259,286,401,251,269,659,434,243,426,1023,400,587,339,157,624,300,489,3.394453,7.8605328,10
544,587,796,375,580,548,836,552,317,466,278,549,297,285,378,352,440,301,256,696,441,254,607,1023,665,558,349,288,531,304,6135,2.9260886,8.06702,10
264,482,678,406,529,276,727,486,347,297,356,268,274,273,302,358,345,260,255,365,436,289,298,1023,200,438,678,272,523,277,6284,1.3292801,2.2511413,10
352,498,723,373,514,587,692,462,354,446,543,330,317,317,463,340,425,270,266,640,531,281,446,1023,443,491,358,232,409,321,6903,1.684915,8.807159,10
597,504,719,376,517,461,757,630,347,432,384,609,320,264,437,333,456,346,211,722,406,286,530,1023,552,391,312,236,537,292,2486,3.03524,8.718813,10
473,533,836,373,545,695,914,637,306,572,468,456,260,342,368,287,423,316,221,720,393,254,522,1023,543,421,334,235,576,335,5571,3.915865,8.278957,10
320,583,806,386,437,648,801,558,340,491,388,326,342,227,328,308,318,323,245,654,354,304,234,1023,111,350,288,403,528,324,5352,3.0542977,7.521663,10
202,522,845,406,549,622,823,524,507,406,348,176,230,283,424,489,354,275,274,747,376,349,314,1023,227,465,514,307,550,222,8573,3.1097112,8.063775,10
242,580,911,402,444,674,840,497,354,402,435,235,298,256,325,409,319,296,242,583,411,219,380,1023,324,413,403,226,611,262,15,3.21122,7.463281,10
473,415,772,390,472,584,816,564,465,386,463,454,286,294,250,356,419,290,242,777,404,314,429,1023,405,493,305,285,602,254,4630,2.9713254,7.427316,10
428,361,756,424,539,550,801,528,325,347,433,427,238,321,362,320,374,248,250,771,469,227,439,1023,427,369,299,395,433,316,2927,2.5220776,8.497611,10
414,562,809,383,449,603,875,632,282,516,396,402,292,235,410,374,398,315,253,713,405,274,421,1023,392,379,411,285,596,240,4622,3.6259832,8.345147,10
343,385,921,434,823,732,910,787,306,554,518,331,242,284,436,517,398,263,157,641,441,263,422,1023,384,472,394,261,534,230,1503,4.340433,8.73319,10
633,552,749,415,488,527,832,391,377,429,614,636,233,290,418,309,395,244,266,776,434,250,445,1023,426,400,323,319,517,335,7175,1.8688947,8.626135,10
376,377,711,371,531,619,810,494,435,180,402,347,301,269,335,436,417,270,242,746,372,284,747,1023,865,406,305,234,565,230,4066,2.5715854,7.648551,10
443,521,723,405,402,414,535,633,316,488,340,435,281,261,331,387,376,248,307,376,393,291,475,1023,477,442,329,263,562,301,7087,3.9149294,6.980402,10
482,541,889,456,500,622,892,464,395,456,529,484,223,268,446,362,378,261,281,852,413,348,447,1023,431,453,361,233,534,214,5720,2.4845743,8.932171,10
226,555,827,349,580,647,839,683,303,541,394,197,237,353,364,388,389,261,239,793,406,209,491,1023,490,342,408,344,530,296,3,4.2699027,8.205959,10
398,486,773,381,418,475,702,482,309,481,230,404,343,247,337,399,373,329,241,567,461,268,270,1023,162,435,369,304,495,293,8310,2.267279,6.9332886,10
224,639,850,390,513,710,712,467,406,395,574,222,282,273,492,381,344,423,185,535,498,213,313,1023,224,355,391,239,609,323,787,1.7114854,8.841243,10
224,592,869,329,578,619,846,731,317,502,597,218,270,257,711,299,338,410,197,435,562,237,297,1023,200,407,361,323,641,313,2901,2.6132069,9.862736,10
254,366,869,419,419,817,913,744,440,305,404,222,307,289,426,329,373,355,244,820,413,271,420,1023,383,556,271,416,470,264,3867,4.377492,8.943018,10
437,497,789,331,497,571,784,497,433,558,502,426,310,302,221,517,432,340,238,723,336,311,486,1023,475,362,381,297,701,190,6601,3.1585097,7.077758,10
332,559,844,342,554,801,926,910,436,497,563,297,241,346,455,474,378,334,212,855,464,277,491,1023,493,438,300,308,524,290,887,4.5596747,9.289189,10
514,522,885,393,531,729,918,696,393,412,600,529,197,373,416,328,370,269,287,802,444,264,535,1023,571,407,350,450,496,343,8936,3.8679693,9.650839,10
351,557,875,424,585,641,867,542,351,493,496,349,349,272,310,405,394,311,211,700,457,266,350,1023,287,510,300,214,573,277,2565,2.90391,7.770589,10
246,482,831,372,386,607,908,545,288,524,319,238,345,285,367,333,389,446,265,811,409,206,327,1023,256,315,394,428,504,293,6547,3.4801376,7.7998824,10
455,517,831,360,699,653,809,528,373,404,499,468,275,288,329,363,392,357,186,721,353,332,327,1023,249,460,333,284,617,297,8686,2.9245172,7.26346,10
449,397,765,355,508,653,793,900,594,265,557,421,172,322,371,416,426,268,267,814,422,274,642,1023,718,443,318,437,529,248,4282,4.6803,8.9358225,10
354,462,857,364,552,756,857,485,412,599,710,342,332,301,413,333,424,278,256,891,331,319,503,1023,522,373,289,379,549,343,7324,2.4109418,8.352595,10
245,469,798,359,520,774,868,752,283,600,601,206,262,372,440,299,389,314,246,572,428,260,457,1023,448,328,386,315,534,278,4047,4.0303473,9.347433,10
469,540,755,368,563,414,575,661,341,426,360,492,264,302,316,420,387,302,222,668,385,268,280,1023,179,342,329,314,572,247,8913,3.9603689,7.311412,10
55,448,741,401,555,410,608,901,648,73,518,60,265,360,257,436,407,527,213,742,361,314,457,1023,446,466,534,323,606,291,6873,4.441547,7.504006,10
387,445,703,379,473,538,667,465,316,463,606,381,321,409,348,455,431,284,220,808,411,345,375,1023,315,469,389,187,701,259,4946,8.31342,7.003385,10
373,534,701,335,555,679,522,726,319,555,625,362,198,334,383,398,429,253,258,774,389,325,451,1023,441,396,313,259,576,270,878,4.2757516,8.466801,10
828,522,720,455,474,294,640,645,455,468,497,876,336,328,468,326,396,336,206,413,491,236,436,1023,421,384,368,325,442,290,1617,3.456065,8.125159,10
657,413,844,385,347,703,838,533,397,475,540,582,347,230,356,320,448,284,287,593,401,232,427,1023,386,392,341,308,683,243,5626,2.5810769,7.7058725,10
309,608,789,339,555,632,734,726,401,453,558,295,318,329,304,411,424,304,244,745,377,276,371,1023,307,407,321,410,523,305,2940,4.4043336,7.9024115,10
531,471,692,383,562,581,712,427,375,374,478,539,298,323,428,370,436,269,232,744,448,253,417,1023,389,458,348,243,424,317,4577,1.7975523,8.752484,10
239,542,786,356,472,667,829,416,355,483,650,206,307,192,375,414,381,291,220,814,441,246,389,1023,339,467,359,248,528,250,147,2.1653922,7.61112,10
60,585,786,353,561,500,563,405,407,513,493,32,290,273,370,363,434,322,233,514,413,254,378,1023,287,406,400,277,505,301,6779,1.8249862,7.8852344,10
475,472,772,395,839,499,802,736,350,491,373,468,329,377,415,394,404,328,234,726,329,322,491,1023,502,322,384,340,564,272,3024,3.9954803,8.108222,10
326,505,728,357,611,429,863,716,634,419,396,330,235,308,437,377,324,272,251,543,408,281,411,1023,362,416,758,281,518,290,525,3.9531848,6.65703,10
250,483,724,379,600,482,624,529,462,423,453,227,238,382,210,376,403,267,264,670,302,279,466,1023,464,377,378,198,655,278,170,2.9313629,6.7084284,10
480,439,697,411,443,481,692,410,379,350,382,485,247,237,325,417,436,265,272,646,460,295,462,1023,467,430,329,263,570,228,5794,2.5259497,7.259588,10
480,351,798,382,545,427,834,550,424,444,484,469,360,280,289,341,540,366,192,716,429,235,589,1023,634,515,719,325,552,267,2391,3.243551,7.210666,10
87,456,754,346,561,486,557,428,320,546,342,46,232,338,289,368,409,311,238,692,387,246,351,1023,240,299,391,307,537,285,2095,2.3342297,6.7676716,10
153,440,802,380,603,613,576,395,341,488,238,125,305,287,342,322,359,289,217,776,402,231,434,1023,421,350,377,222,545,334,2297,2.0404813,7.3763037,10
372,470,800,361,485,629,751,573,376,404,589,367,240,350,333,457,419,295,254,869,260,390,411,1023,380,448,281,220,730,217,2243,3.9514751,7.6788764,10
446,443,832,336,635,646,697,589,281,539,389,435,224,238,330,421,351,295,216,767,329,235,554,1023,599,509,403,158,653,332,4783,3.3751607,6.9314113,10
216,506,824,383,521,523,727,478,494,502,354,199,246,298,326,436,399,288,247,484,402,308,298,1023,174,347,336,346,635,287,576,2.486027,6.7262163,10
197,567,957,684,428,693,838,564,348,561,562,163,285,293,393,491,421,365,292,707,381,246,402,1023,355,405,337,261,600,240,7516,3.1734757,8.254046,10
327,658,914,366,504,664,823,502,371,508,400,317,279,346,265,399,387,363,262,687,429,287,361,1023,292,446,292,354,544,242,2311,3.2234902,7.2339807,10
122,402,939,448,584,609,865,428,286,608,295,94,317,294,353,354,413,575,302,764,433,293,355,1023,284,436,383,354,452,346,95,1.7936311,7.527935,10
454,557,859,398,539,613,840,832,355,483,395,446,253,289,352,305,400,353,250,801,329,250,512,1023,519,372,411,416,612,339,8882,4.588202,8.63012,10
361,406,939,318,627,624,787,646,513,406,347,330,251,380,285,324,407,393,217,733,325,268,479,1023,462,445,442,282,577,317,5012,4.1198297,7.5386257,10
257,414,900,684,476,476,854,536,352,426,524,236,327,242,320,396,408,465,169,701,325,268,450,1023,421,389,311,414,586,249,1970,2.5508626,7.090806,10
501,487,872,492,345,438,874,565,361,502,451,517,305,300,388,365,396,287,313,742,377,256,401,1023,366,443,342,440,515,290,1914,2.8077173,7.787704,10
180,469,852,382,612,578,722,668,345,507,449,147,248,256,382,366,368,334,221,669,503,232,374,1023,324,390,322,316,449,301,6218,3.5071857,8.800063,10
537,326,947,397,546,509,545,524,420,499,471,552,267,322,316,367,396,321,276,526,429,219,428,1023,409,374,306,359,586,298,6427,2.4294503,7.062623,10
298,517,944,533,380,488,882,742,546,557,454,298,234,326,417,407,406,389,296,640,535,287,418,1023,384,563,398,323,462,306,2188,3.9755318,8.940998,10
188,408,863,495,536,570,847,493,435,367,382,137,304,323,459,359,462,386,236,715,396,237,587,1023,558,426,375,298,540,327,5577,2.4941638,8.470235,10
418,314,949,334,752,596,861,661,469,610,360,407,231,276,383,368,420,403,181,676,387,308,369,1023,308,440,452,353,544,294,739,3.68937,7.9876275,10
287,502,918,355,554,586,849,730,396,376,452,266,232,353,264,370,382,326,237,698,369,274,353,1023,283,434,291,269,587,283,1536,4.0883775,7.289047,10
424,424,861,629,403,479,820,546,356,549,420,431,352,266,387,285,362,312,272,691,402,265,307,1023,226,432,419,316,554,321,7136,2.7617009,8.061574,10
419,503,875,410,555,378,719,645,363,622,330,415,263,305,343,434,430,350,210,543,464,227,365,1023,309,480,376,280,545,309,8407,3.9180746,7.32571,10
601,431,873,476,481,570,712,401,379,506,431,630,264,413,341,454,432,303,292,709,496,192,367,1023,318,568,366,271,498,342,4049,-0.15389648,8.188947,10
451,440,888,376,488,612,855,798,371,540,418,444,257,280,345,412,463,324,269,710,349,356,440,1023,406,388,319,217,568,327,6691,4.678696,8.017035,10
200,436,927,357,453,700,800,665,567,607,551,150,222,355,285,346,461,424,282,818,340,251,440,1023,414,352,386,222,715,328,1591,3.6310396,7.321482,10
375,503,858,418,424,280,817,539,481,542,357,373,264,331,338,352,420,365,279,592,411,237,320,1023,237,417,448,343,565,315,8684,3.152521,6.5231404,10
352,534,896,445,609,514,834,596,351,543,609,353,253,331,414,437,394,299,254,637,452,276,417,1023,384,440,290,412,493,280,3297,3.3155594,8.753996,10
435,453,900,360,517,438,831,631,299,603,491,430,288,304,351,474,380,340,278,552,461,226,406,1023,359,438,379,331,516,307,457,3.6292562,8.231917,10
309,541,861,376,433,749,675,451,363,486,460,276,240,359,322,359,408,332,320,781,387,262,461,1023,454,474,327,217,508,294,3625,2.8423202,8.047538,10
372,392,893,382,404,621,780,730,334,529,447,355,251,330,362,341,333,300,295,668,425,291,469,1023,464,435,323,314,530,301,8248,4.5087385,8.353491,10
330,572,902,373,674,296,720,504,311,581,317,320,280,312,278,395,430,380,245,329,417,299,330,1023,255,538,497,380,543,277,5575,1.5091307,2.5995247,10
423,433,888,451,586,625,847,522,363,576,570,426,296,275,346,357,479,484,177,632,429,206,377,1023,338,418,404,282,514,273,1680,2.4488482,7.607003,10
238,444,867,421,444,567,849,695,351,528,492,200,286,309,260,446,434,389,260,716,373,292,459,1023,434,495,291,312,647,268,6963,4.328169,7.23881,10
208,506,686,418,609,500,693,592,379,437,529,173,268,315,405,279,455,428,159,747,404,223,383,1023,326,503,354,290,526,365,1960,3.1100984,8.438818,10
444,431,887,615,552,439,893,601,394,385,521,447,289,208,427,308,350,397,222,715,448,268,436,1023,408,472,271,272,535,287,2979,2.9261124,7.8036466,10
310,572,906,418,468,553,825,650,382,385,334,290,253,350,378,379,382,320,274,693,498,225,447,1023,426,407,345,342,437,360,6180,3.3279762,8.769309,10
265,451,876,443,412,726,750,504,405,432,467,256,360,247,463,362,404,341,265,719,365,243,388,1023,324,452,363,310,567,238,1470,3.1395833,8.679267,10
171,329,919,357,523,726,774,729,384,410,489,152,303,278,307,413,382,500,229,607,341,237,396,1023,354,365,332,294,563,337,5505,3.9176202,7.310739,10
