FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
165,457,907,319,872,543,813,283,351,594,467,166,265,339,222,354,470,854,132,681,368,370,414,901,339,833,697,399,605,310,88,-5.552609,2.8910332,12
393,527,871,479,523,425,723,259,378,526,402,384,298,224,296,382,655,534,186,739,326,351,488,905,486,478,573,408,589,285,4694,-3.69847,3.0612295,12
148,432,887,682,419,335,724,228,358,550,356,128,372,259,222,466,650,867,172,573,278,492,517,905,515,378,797,772,766,160,5651,-4.207396,0.58189577,12
542,548,803,301,609,399,794,271,606,288,587,550,334,261,245,345,462,760,283,340,379,485,456,907,438,751,642,751,689,217,1227,-6.0601153,2.950328,12
577,431,822,401,476,317,834,277,590,514,467,552,303,305,270,332,563,757,159,691,409,337,557,913,588,640,757,403,592,274,5653,-3.4044344,3.818084,12
442,584,861,393,497,287,892,146,374,557,383,435,298,240,387,350,604,611,267,587,461,250,498,917,486,413,707,630,659,281,8302,-2.5052156,-0.23611255,12
211,402,949,847,387,266,828,275,362,551,230,201,403,150,316,332,653,843,151,397,385,201,334,918,261,489,585,444,594,337,6708,-2.1727347,-4.889264,12
334,566,826,378,568,390,774,300,597,617,328,329,348,222,255,529,439,716,170,640,372,432,497,919,502,469,684,776,729,165,6526,-3.668789,1.6630123,12
154,422,984,376,530,414,580,281,369,601,366,116,291,316,247,382,623,865,173,510,387,278,440,920,403,451,747,337,584,277,7275,-3.721176,1.5579978,12
445,410,835,459,555,334,795,242,407,56,463,443,223,281,277,322,522,672,213,517,412,400,428,921,402,466,762,565,544,288,5256,-3.4769607,1.0124909,12
176,484,893,403,529,567,654,204,326,467,434,163,154,337,325,381,397,676,287,733,448,486,353,922,262,716,853,193,532,339,2281,-5.3992944,4.519476,12
252,383,902,558,411,264,845,236,407,564,501,241,235,279,405,265,517,861,309,494,515,327,375,923,313,398,796,836,574,322,6245,-2.783675,0.83659136,12
403,531,802,444,650,321,772,393,361,538,423,400,262,275,312,384,568,679,286,471,406,524,425,924,395,1001,722,595,581,269,1179,-5.940315,2.2412965,12
229,322,868,377,612,471,792,217,385,464,542,218,287,232,293,394,623,815,190,650,358,536,400,925,359,433,778,604,556,188,8732,-3.6334543,1.0666965,12
385,447,806,461,643,262,668,253,326,475,324,403,290,272,313,277,602,798,258,455,440,364,334,926,250,479,640,761,562,408,3521,-3.3130744,-0.13271676,12
274,441,924,524,396,447,819,272,346,571,427,249,272,317,221,434,729,872,396,489,456,471,419,928,372,737,828,803,661,150,5409,-5.8456836,1.8946183,12
47,522,927,473,619,331,775,323,467,547,361,20,250,294,242,346,628,502,202,482,370,351,423,929,384,738,695,720,592,253,586,-5.435906,1.6703507,12
627,571,863,714,648,476,835,223,545,480,534,630,282,345,238,354,451,593,276,627,425,170,513,931,526,574,604,749,602,314,2765,-2.5865276,-0.90477574,12
309,477,914,386,577,277,842,209,392,623,299,311,343,251,319,313,687,853,408,297,548,355,445,931,409,481,797,947,664,271,4238,-3.4986646,0.13653748,12
456,525,913,418,497,317,896,280,424,493,474,464,288,335,334,332,411,833,146,664,541,285,461,932,448,513,825,600,542,287,1647,-3.9800897,1.3838376,12
264,456,838,617,402,403,530,223,338,581,545,258,243,231,315,446,481,887,274,551,369,367,459,933,454,476,686,682,647,203,7080,-3.772238,0.7579847,12
122,679,899,751,587,343,798,327,343,487,515,102,311,222,299,425,395,767,330,540,433,280,346,935,265,456,683,573,673,255,6654,-3.2995393,1.492588,12
372,668,922,398,826,338,793,298,376,551,429,387,295,290,305,474,544,581,203,527,376,301,402,940,335,719,603,721,568,275,7163,-5.7550116,1.799005,12
394,466,931,534,418,308,771,260,355,584,447,398,314,260,306,347,537,859,264,421,538,296,343,940,263,455,812,791,536,303,2446,-3.234439,0.028869357,12
386,665,936,684,530,322,835,289,379,597,233,382,291,274,350,455,632,517,314,645,385,315,535,941,545,605,670,810,569,290,3243,-2.8938498,-0.72773325,12
207,431,901,386,508,262,841,253,348,462,276,192,299,257,352,392,574,843,116,680,365,484,396,942,351,496,698,728,586,181,7185,-3.519043,1.3807309,12
177,513,889,409,472,318,709,200,532,570,344,156,268,276,261,357,480,608,292,310,316,404,390,944,342,712,774,720,637,222,5412,-4.6472325,1.5400548,12
392,583,931,305,768,595,599,215,324,586,460,377,185,304,207,437,759,842,223,639,353,374,480,947,472,536,785,535,643,231,6185,-4.1663313,3.02196,12
502,491,828,481,628,348,871,212,411,464,411,512,247,248,306,386,561,730,231,365,396,264,467,948,467,513,632,694,560,307,1619,-3.2849085,0.39735293,12
189,524,834,283,564,495,750,229,282,464,391,181,252,291,267,327,507,792,86,355,425,366,433,954,400,426,875,580,530,234,219,-3.3469949,1.3427004,12
238,565,873,322,612,563,966,189,387,451,442,238,297,258,251,493,381,751,164,641,314,558,365,958,304,795,840,339,590,224,6,-6.0659,3.7102563,12
23,474,830,505,405,398,679,272,377,532,300,8,299,211,351,366,621,857,372,522,360,313,256,959,134,588,683,778,563,289,8033,-4.0608,0.074869074,12
234,526,839,410,469,303,995,234,418,524,283,226,330,246,323,272,502,667,191,641,372,222,389,960,335,433,632,585,568,327,4126,-3.1285088,0.5230112,12
90,654,903,562,428,368,888,281,513,557,363,66,323,196,391,263,496,780,237,700,508,370,473,962,432,420,780,633,428,336,1328,-1.3233697,0.80516046,12
657,645,940,465,728,308,523,203,361,579,326,666,252,330,266,368,683,736,211,376,365,219,482,963,485,470,711,670,609,342,580,-3.097275,0.4242422,12
276,431,919,544,587,410,755,281,366,543,467,276,224,337,247,387,596,832,337,595,402,284,401,967,352,535,730,726,634,238,6333,-4.1962104,0.7314691,12
369,514,818,428,345,424,694,283,391,435,281,346,318,287,256,383,683,703,357,446,413,296,587,969,646,396,789,603,587,240,8771,-2.6208696,-0.49406347,12
355,461,968,685,632,247,687,341,417,521,242,354,343,319,333,336,753,292,223,268,385,351,426,970,383,970,401,876,591,291,716,-5.6809735,1.6292329,12
211,504,891,547,408,510,799,201,458,208,501,197,374,204,223,421,612,929,74,655,297,322,435,975,411,725,575,722,702,227,7227,-4.8674946,2.3161237,12
246,543,918,390,568,536,811,405,378,547,445,243,305,151,380,486,609,832,403,662,417,638,482,976,456,860,847,755,549,273,7064,-5.9199214,2.4671018,12
322,432,788,427,641,317,625,233,364,499,401,297,294,283,282,410,479,712,112,520,397,289,621,977,683,400,808,462,618,248,1331,-2.9769957,1.9320425,12
508,551,811,663,456,344,669,306,350,544,396,482,340,281,274,389,698,706,151,473,402,331,525,980,531,363,809,440,575,248,2511,-3.8237684,1.4062049,12
480,496,835,453,635,289,831,298,267,538,311,483,324,309,329,302,555,585,161,628,482,344,525,981,533,452,687,594,548,322,3110,-2.794829,0.17988868,12
436,465,873,367,634,313,779,296,391,492,321,441,276,243,251,366,518,756,300,589,322,391,337,981,258,394,658,705,686,222,2343,-3.3757982,0.7365224,12
400,385,923,512,498,357,925,308,346,528,463,401,238,309,268,354,736,799,294,460,565,164,475,981,478,863,548,725,532,421,7351,-5.5028157,1.6060276,12
260,414,848,321,715,341,770,251,439,559,546,250,216,225,323,285,585,837,91,630,354,235,419,981,356,325,683,718,732,307,7924,-3.382317,1.305485,12
223,338,913,360,522,550,658,274,302,520,405,214,202,301,305,266,434,708,386,684,325,508,310,982,224,746,766,307,541,421,7995,-5.9413342,3.8046756,12
235,404,840,428,625,379,621,228,354,439,408,209,233,316,305,381,547,668,273,335,444,238,356,985,293,411,632,789,560,321,1098,-2.312546,0.01688275,12
140,481,956,367,500,625,789,252,434,599,469,127,274,290,270,527,411,812,418,385,437,617,469,986,456,782,897,342,547,146,804,-5.5768037,4.7319026,12
294,491,897,350,569,464,895,253,518,612,411,292,264,333,268,230,372,810,233,738,361,425,380,989,321,725,735,541,578,358,2344,-5.341821,4.132143,12
298,379,836,392,530,509,743,284,351,338,489,297,206,274,302,315,534,824,274,592,370,360,299,992,212,754,682,431,563,298,2775,-5.5597396,3.3459997,12
298,327,802,406,508,339,807,215,434,461,301,312,296,278,367,386,515,794,191,572,515,279,313,992,208,390,510,692,430,364,1813,-3.115774,1.3708076,12
230,509,887,353,513,540,879,440,676,604,576,217,220,281,234,393,378,794,333,621,326,533,320,993,230,742,677,245,696,156,8048,-5.7020407,3.41403,12
8,567,827,376,552,399,592,251,344,577,353,26,318,259,374,309,494,747,175,421,410,415,326,993,238,373,599,849,555,387,857,-2.5710773,0.31261522,12
37,488,939,390,612,685,609,304,321,613,350,16,256,236,250,276,468,733,301,717,313,649,412,996,369,902,781,350,668,284,3179,-5.9291544,3.502941,12
313,552,914,363,501,497,569,207,370,409,507,308,269,307,227,417,394,799,271,733,290,423,348,1003,245,839,523,263,650,222,4416,-6.333715,3.4692414,12
573,473,857,369,513,408,789,252,459,347,410,600,284,284,343,252,688,795,175,633,450,505,371,1005,322,585,737,759,517,289,2523,-4.261732,1.1834673,12
265,588,838,322,564,258,741,261,382,562,475,256,281,274,279,398,558,794,207,786,316,318,506,1007,514,385,612,551,694,210,3778,-3.4065068,1.3027582,12
341,322,929,519,420,532,838,210,322,606,422,337,198,258,333,365,631,767,394,403,445,292,411,1010,375,552,822,790,532,309,189,-4.1454096,0.9007815,12
361,546,899,650,315,452,878,265,324,572,385,350,266,183,273,394,589,774,349,654,317,324,429,1010,402,488,709,738,703,300,1062,-4.1802807,1.2785074,12
221,351,883,394,529,681,802,214,318,521,425,221,231,287,243,410,440,767,251,791,402,517,402,1012,350,957,815,359,594,268,6555,-6.185609,3.7148018,12
434,472,941,478,421,297,834,268,394,464,454,442,212,261,307,267,454,845,292,461,464,261,435,1016,411,554,615,671,645,280,3028,-2.9496012,1.3307858,12
220,381,868,379,465,727,770,278,540,685,267,209,348,288,288,336,402,765,287,841,465,527,402,1016,344,854,866,295,494,275,4126,-6.058249,4.1233377,12
259,639,894,527,460,521,792,329,377,498,390,221,260,239,229,227,591,854,268,572,406,414,430,1021,389,972,615,718,618,288,7543,-5.835924,2.0714068,12
168,609,846,626,424,307,710,173,509,346,519,165,297,231,211,355,511,943,135,565,389,261,294,1021,184,349,537,522,612,262,7833,-2.8605115,1.1155661,12
347,582,816,612,476,291,801,301,481,399,437,341,322,264,299,432,663,686,229,559,435,335,433,1023,399,488,620,752,551,253,5651,-3.086677,-0.14588083,12
664,568,756,362,596,267,673,250,787,421,261,683,323,263,251,393,363,284,220,337,379,452,490,1023,498,805,850,420,569,236,8568,6.7050047,1.7136034,12
362,594,891,404,523,288,853,287,458,446,445,361,293,339,310,367,638,729,286,638,425,305,435,1023,408,459,735,618,600,288,3069,-2.6691334,-0.14547782,12
310,490,871,421,587,237,878,262,366,543,285,310,332,327,317,314,424,791,132,627,498,296,367,1023,292,663,752,659,554,327,1026,-4.5079894,1.5921443,12
528,578,811,382,689,270,848,310,424,456,418,542,260,295,334,319,628,624,195,568,453,256,581,1023,626,387,726,588,569,317,1353,-2.9671962,0.22276469,12
404,542,888,377,587,287,849,241,392,439,504,405,191,286,401,336,564,755,271,589,585,128,457,1023,440,449,749,571,511,341,1367,-1.554153,2.4442472,12
542,548,823,391,561,520,948,209,717,573,195,538,329,277,393,446,408,416,259,424,426,536,430,1023,398,714,958,352,543,255,6703,6.5484076,1.6274819,12
400,537,811,373,644,286,860,257,407,401,290,402,317,292,223,462,608,608,243,655,281,306,389,1023,340,387,613,392,709,250,7103,1.5076017,-3.292872,12
158,488,825,377,460,271,846,256,359,537,334,134,315,239,259,374,584,720,282,480,433,260,529,1023,538,388,726,656,607,266,5654,-2.7922108,-0.32474577,12
436,369,857,487,616,295,837,260,409,541,425,461,267,326,242,351,409,718,233,460,402,402,460,1023,460,478,787,576,630,271,6232,-3.4154193,1.3799151,12
155,522,886,490,513,342,834,201,388,524,343,125,319,245,316,370,507,698,200,584,420,251,459,1023,444,387,744,704,591,303,5646,-2.7171412,0.31834564,12
93,518,697,379,642,312,705,217,376,446,392,88,223,242,340,449,618,733,208,316,457,256,314,1023,210,438,567,398,528,340,5771,-2.7163012,0.2398848,12
487,464,799,423,412,274,784,299,268,594,464,485,247,312,285,361,601,775,453,523,538,235,624,1023,698,474,760,724,563,235,8429,-3.1152272,-0.02255318,12
557,495,838,430,514,295,834,209,436,587,380,571,256,319,258,531,471,707,190,690,385,353,460,1023,460,405,697,647,591,207,4316,-2.9653811,0.99625033,12
173,626,804,374,580,306,735,216,415,438,459,159,260,286,357,326,663,864,172,722,428,487,334,1023,245,408,671,554,481,215,1377,-3.2972338,0.9235465,12
100,471,806,418,600,527,532,339,420,454,428,105,316,241,309,366,419,628,257,615,402,559,409,1023,281,723,714,300,524,316,8546,-5.5311537,3.8969855,12
381,633,824,349,612,405,859,237,396,236,384,387,269,250,270,343,355,779,323,513,376,412,319,1023,239,946,683,431,629,242,4686,-6.094029,3.1264005,12
174,563,829,376,476,369,735,269,341,560,494,163,242,312,303,471,591,553,257,578,434,228,359,1023,287,469,597,456,541,294,896,-1.1424267,-0.52067864,12
121,431,881,395,651,294,901,219,479,276,336,105,260,305,251,429,385,743,215,545,349,473,314,1023,221,436,650,584,656,166,7386,-2.7127478,2.5048041,12
200,536,703,343,552,558,583,240,353,253,375,201,281,300,259,422,439,582,233,503,472,278,307,1023,214,769,660,346,495,330,5682,-5.4596777,3.5615513,12
375,499,905,339,497,397,743,245,372,547,347,389,275,236,286,409,383,765,236,374,373,235,314,1023,227,621,635,544,614,300,1916,-3.9912477,2.3734665,12
262,337,902,352,612,438,577,506,386,372,482,239,268,323,260,424,354,723,388,669,425,651,695,1023,760,688,829,350,543,351,5353,-5.703898,3.9619572,12
341,550,909,370,474,268,928,267,734,461,342,332,226,280,398,393,409,385,271,513,376,606,571,1023,607,841,708,510,539,304,1575,6.820486,1.8213483,12
241,272,890,505,476,414,888,278,282,532,224,230,367,288,291,299,637,744,235,678,401,452,400,1023,354,464,737,741,598,214,6777,-4.0162563,0.7630513,12
146,569,804,330,428,395,599,274,478,294,357,143,328,205,280,442,345,798,172,474,340,387,358,1023,294,359,542,811,659,223,8399,-2.919915,0.5753242,12
277,518,814,421,418,270,541,276,328,390,265,277,310,253,305,340,373,677,328,359,412,447,293,1023,195,764,483,647,575,262,7533,-5.9419804,3.1616817,12
359,477,863,342,664,524,784,328,614,225,475,390,271,287,263,355,313,710,200,392,390,470,353,1023,240,932,544,614,578,273,3316,-5.7119074,3.1358106,12
374,519,803,365,533,487,757,176,769,317,549,382,280,297,277,473,399,641,335,528,413,293,293,1023,200,730,576,649,604,249,6144,-4.787771,2.975984,12
240,419,853,378,373,492,553,272,424,405,355,239,307,218,294,346,533,751,193,649,418,377,264,1023,154,694,528,321,532,341,6743,-5.1796756,3.698128,12
131,392,846,372,584,470,790,232,365,398,413,114,331,269,297,370,471,756,204,587,381,354,317,1023,226,748,672,451,554,285,3579,-5.3915095,3.3289347,12
69,459,819,370,472,489,719,278,675,243,377,51,324,298,307,266,312,670,253,317,410,472,260,1023,146,769,558,508,543,340,1492,-5.468855,3.2960851,12
153,352,943,354,648,556,782,220,328,555,442,131,288,301,357,230,525,839,281,743,434,497,315,1023,226,746,769,389,526,318,7302,-5.487342,3.750278,12
338,701,862,552,522,304,871,247,330,524,308,325,271,259,260,449,589,726,306,679,376,355,429,1023,390,384,555,737,670,327,8795,-2.676876,-0.22219454,12
287,401,909,394,497,354,853,273,414,529,339,279,316,354,237,352,341,686,251,828,389,325,411,1023,352,447,696,698,619,279,4092,-1.5592293,-0.16797078,12
792,483,843,913,460,292,751,270,431,483,503,751,361,259,272,339,687,840,132,673,345,476,715,1023,819,462,563,811,837,232,3558,-4.3329396,0.029742194,12
134,545,866,370,501,673,716,218,468,498,447,123,195,269,307,371,431,785,276,713,344,528,320,1023,238,769,703,377,577,172,3692,-6.2370605,3.68881,12
522,434,784,421,472,330,821,205,484,494,324,531,310,272,256,449,482,749,198,553,420,329,522,1023,538,470,811,659,585,247,2365,-2.9801223,1.5446419,12
269,444,773,383,619,390,513,220,342,405,340,268,302,262,389,358,517,622,200,522,428,261,264,1023,152,442,707,372,492,345,8035,-0.2879987,2.8693538,12
163,477,755,738,500,330,587,260,351,460,303,149,299,256,337,388,554,739,243,475,417,339,259,1023,147,355,622,606,492,264,8097,-2.729663,-1.2419752,12
204,434,844,362,619,356,692,191,382,471,201,140,321,264,344,393,579,623,177,339,401,362,591,1023,283,422,753,680,555,284,6119,-2.0852966,0.8512686,12
122,429,773,435,619,306,577,256,374,188,341,119,306,266,325,440,518,616,197,463,371,248,374,1023,314,483,579,376,548,301,2019,0.377331,3.2014332,12
352,434,802,378,501,421,901,300,539,134,529,345,297,229,338,504,590,513,320,492,461,190,606,1023,665,532,794,638,534,307,7111,-3.9889488,1.3070707,12
469,437,751,306,523,374,792,381,629,410,647,441,280,322,201,420,477,711,137,614,299,377,633,1023,624,816,700,378,682,214,5435,-6.242266,3.0431964,12
246,405,853,363,396,474,783,367,310,488,163,232,381,277,251,353,547,789,134,528,444,272,441,1023,414,527,839,529,579,301,8908,-3.5619543,2.3729794,12
177,476,823,616,601,304,624,160,427,507,427,172,266,221,342,378,373,863,97,462,440,224,230,1023,96,403,668,771,511,260,5038,-2.4786777,0.98486954,12
367,435,794,353,584,286,750,286,512,459,382,370,271,297,326,414,599,640,311,274,480,217,551,1023,586,518,774,636,507,294,7551,-2.556391,-0.95022523,12
313,530,783,365,571,286,516,214,393,283,447,318,214,279,331,409,608,661,311,661,437,313,403,1023,365,432,577,390,510,233,3936,-0.6193302,0.12351433,12
182,456,846,356,539,396,656,289,308,516,455,175,322,255,290,383,553,765,173,674,329,272,252,1023,130,459,725,406,571,270,440,-3.6930618,2.2368915,12
380,803,833,396,500,301,945,298,696,527,377,375,321,276,450,452,410,324,206,463,526,410,479,1023,457,880,712,276,435,267,6293,-5.8371024,2.678418,12
404,494,732,480,508,390,555,335,382,339,405,427,277,295,389,319,596,758,174,511,464,195,420,1023,399,391,696,615,443,332,5020,-2.9204135,1.15647,12
334,505,722,354,506,303,654,243,353,239,284,344,348,207,320,357,571,694,232,475,456,232,246,1023,130,454,556,336,508,327,8880,-0.20378652,3.2239504,12
277,508,766,355,492,341,728,262,338,410,341,270,297,282,265,397,591,805,170,243,483,222,393,1023,363,472,765,685,532,249,5061,-3.2478912,0.30768594,12
165,560,856,537,437,395,727,268,334,590,484,132,323,266,286,475,465,689,264,585,357,396,490,1023,502,430,605,597,635,196,6736,-3.4205513,1.6134701,12
333,457,750,396,529,539,842,690,559,550,523,292,325,322,305,388,488,259,241,696,368,505,762,1023,565,807,700,260,664,270,7710,4.3762393,6.997575,12
311,458,799,335,562,311,693,260,432,534,457,295,199,307,342,286,595,654,298,329,443,178,529,1023,560,388,750,634,554,316,460,-2.611947,0.15995514,12
45,389,764,381,522,300,680,292,381,381,397,40,270,300,269,412,375,815,137,374,298,357,314,1023,217,438,701,958,631,272,4041,-3.7927325,1.1797668,12
116,503,815,367,309,419,587,322,336,523,218,105,413,215,258,413,620,909,164,330,371,444,391,1023,352,413,829,665,608,215,988,-2.8486574,1.1543245,12
236,541,899,668,440,473,814,276,320,600,394,222,317,302,263,356,714,860,109,466,417,263,480,1023,475,513,768,751,606,291,971,-4.3300676,1.2492203,12
448,467,865,684,420,318,723,216,395,565,357,460,292,307,356,258,725,857,391,343,444,201,422,1023,387,540,605,696,751,373,4637,-3.3966131,0.008425684,12
369,445,906,307,498,281,537,269,429,297,443,354,317,243,347,355,715,914,100,553,440,293,523,1023,545,381,772,789,518,305,2081,-3.3688548,0.123511486,12
239,555,921,404,444,516,704,311,471,586,280,239,312,294,322,329,464,792,114,650,369,464,367,1023,312,1009,526,296,537,280,5936,-6.010522,3.0887284,12
331,401,877,488,476,406,818,346,337,545,526,303,243,260,329,435,705,801,324,740,432,438,573,1023,611,929,821,764,655,282,5386,-5.785506,2.2593255,12
398,579,930,528,515,296,800,206,338,565,350,401,260,365,323,405,549,565,342,374,495,330,425,1023,392,668,700,685,460,308,3069,-4.8094816,0.7429552,12
212,531,894,446,418,311,758,273,415,556,375,202,281,275,343,295,432,881,191,483,450,286,367,1023,298,526,639,739,524,380,4731,-1.9030716,1.0668802,12
203,549,818,448,338,431,667,234,388,462,448,192,342,219,294,341,683,919,262,714,418,299,426,1023,383,454,618,711,608,273,3731,-3.904732,0.83769506,12
231,507,910,581,529,395,735,275,401,567,375,206,234,316,319,318,480,673,315,495,473,373,361,1023,292,464,640,712,552,240,7274,-2.8910627,-0.14970195,12
499,593,817,378,596,509,707,267,347,514,282,518,290,288,308,274,507,790,175,423,500,189,334,1023,265,446,661,596,500,364,2704,-1.8649193,2.002326,12
162,598,918,669,504,411,824,238,372,524,480,147,234,301,375,507,703,861,305,647,562,323,412,1023,372,726,768,790,374,253,1310,-5.106468,1.6525505,12
503,418,888,429,437,445,840,238,422,476,295,513,291,334,257,428,558,599,258,656,301,366,384,1023,344,618,451,434,709,196,7299,-4.9241457,2.003008,12
321,555,890,350,513,456,825,277,378,497,363,323,350,198,300,416,445,855,326,452,484,306,417,1023,370,710,751,734,531,269,1520,-4.960957,2.5558553,12
243,479,898,538,481,321,721,278,387,522,327,235,335,271,234,355,595,747,351,444,344,458,383,1023,330,454,689,832,700,236,322,-3.8912375,0.51347685,12
212,672,939,409,587,480,876,390,440,609,382,202,354,262,385,362,673,886,264,693,508,465,526,1023,486,895,791,710,447,328,4761,-5.7308717,2.6116152,12
278,567,919,672,568,354,801,297,381,442,335,269,293,306,267,248,606,872,127,622,386,214,403,1023,356,627,684,676,671,348,5601,-4.5089493,1.2812295,12
316,430,929,456,412,484,818,318,371,427,488,306,310,159,321,292,690,946,366,526,433,183,421,1023,384,929,551,664,637,266,4847,-5.4731693,1.7022684,12
360,301,931,582,323,516,790,258,459,420,350,366,340,268,281,335,469,671,327,724,385,297,358,1023,300,793,594,635,555,317,3866,-5.902239,3.1641421,12
323,502,922,369,481,341,678,293,468,526,378,342,259,288,267,360,508,787,211,635,358,275,231,1023,106,850,409,368,554,306,3340,-5.8794084,3.13923,12
174,604,991,282,690,634,893,392,368,689,244,157,342,359,225,383,512,765,73,657,450,502,371,1023,307,732,760,488,533,355,6046,-5.4494953,3.7878907,12
325,266,929,737,426,289,896,263,357,605,301,315,267,309,291,391,613,458,260,617,480,334,449,1023,431,617,723,760,528,260,8889,-1.5057156,-5.13246,12
329,397,895,465,481,456,782,187,458,479,514,318,222,273,305,371,646,850,336,553,417,355,361,1023,302,507,763,754,636,220,2083,-4.063085,0.7018062,12
238,407,933,504,436,681,876,308,359,418,456,222,325,275,188,393,459,693,345,828,340,219,382,1023,330,710,725,284,633,295,4930,-4.687596,4.1430736,12
115,480,852,560,625,404,648,257,331,482,414,88,294,269,321,366,579,664,241,537,426,412,396,1023,361,505,584,625,569,241,3512,-3.7362828,0.625185,12
463,340,893,592,404,377,825,292,365,429,432,461,310,283,256,360,764,799,295,647,323,429,444,1023,421,640,809,805,724,167,2773,-4.7960467,1.1203849,12
395,502,867,578,642,315,788,267,311,538,458,403,224,297,328,345,622,893,145,268,578,388,299,1023,202,530,500,738,569,225,7900,-3.0280337,0.5726917,12
419,482,908,552,609,453,806,262,382,420,309,423,331,188,369,304,533,791,264,487,441,190,456,1023,446,536,775,809,579,352,5073,-3.0254068,-0.052421056,12
329,546,948,381,609,417,834,235,346,668,394,321,233,344,296,378,559,837,170,702,404,321,406,1023,362,571,647,618,560,309,6465,-3.8723476,1.9060358,12
453,407,917,664,563,255,739,172,387,566,422,448,269,321,270,390,745,784,180,348,441,250,401,1023,355,677,638,794,593,256,3151,-5.2857065,1.5380261,12
446,486,909,699,619,307,846,162,405,364,488,453,188,234,221,412,614,835,240,749,323,342,512,1023,536,418,759,637,714,212,4405,-3.70832,1.7149155,12
326,626,897,653,689,328,851,239,327,601,339,316,258,247,338,365,621,799,268,585,452,226,376,1023,321,640,515,660,660,335,6277,-4.066531,0.3999563,12
429,514,934,586,345,559,847,268,312,632,270,430,331,270,298,463,484,865,229,546,385,352,525,1023,551,454,730,732,621,201,6291,-3.342167,2.1397495,12
281,397,916,500,552,453,818,272,419,400,414,275,228,293,257,405,697,775,307,359,398,423,423,1023,382,563,712,723,627,246,5713,-4.2013097,0.49201787,12
401,517,940,383,577,371,862,293,406,519,313,409,271,325,183,403,559,830,309,567,379,451,427,1023,393,893,720,777,665,191,2497,-5.9808574,1.9781383,12
295,402,941,425,404,560,521,207,574,368,570,286,274,295,297,301,356,840,340,489,468,272,325,1023,241,763,433,457,609,389,8467,-5.098093,3.5428805,12
330,432,893,662,601,402,822,249,417,472,465,322,226,275,318,425,547,750,191,696,379,270,456,1023,435,465,686,726,587,326,4323,-3.6363783,1.3353953,12
453,293,917,498,568,372,666,229,369,452,425,452,273,190,306,392,605,846,218,635,290,398,439,1023,408,925,441,747,669,287,8515,-5.591331,2.5398042,12
250,565,903,412,641,427,912,409,306,572,382,222,258,329,312,386,483,740,141,604,570,228,456,1023,426,668,667,462,571,373,485,-4.4665346,1.5002012,12
272,598,886,445,531,562,816,227,418,367,499,260,218,223,312,311,546,886,137,665,333,336,439,1023,420,712,639,772,745,213,4847,-4.9480863,2.2092357,12
164,627,870,362,580,391,705,326,563,345,333,140,330,350,313,351,403,606,293,398,421,455,353,1023,270,785,622,780,583,226,3781,-5.900718,2.5639105,12
233,450,915,360,508,373,760,243,350,456,433,216,269,338,145,397,760,800,172,394,385,253,506,1023,527,486,613,707,692,240,1399,-3.8395226,0.8079629,12
191,536,956,438,555,430,870,367,412,515,505,183,168,339,293,263,526,814,298,702,301,492,433,1023,403,847,739,306,601,321,6887,-5.829959,3.4432924,12
250,455,1017,385,571,403,526,210,438,676,407,239,210,342,383,380,754,930,212,339,485,352,396,1023,346,566,811,549,478,269,79,-3.8389795,0.7600325,12
577,506,925,592,388,350,817,251,366,606,369,605,256,325,194,314,670,753,453,477,332,300,452,1023,446,939,697,803,724,247,6879,-5.7947655,2.1904612,12
270,531,867,319,775,567,737,244,379,562,405,264,272,277,313,339,480,855,74,614,566,538,381,1023,327,907,786,584,470,298,2527,-5.742474,3.0765643,12
318,473,902,449,536,462,797,246,334,599,383,307,285,280,207,540,683,763,258,671,275,592,436,1023,417,504,697,779,691,193,2470,-4.3167095,1.5841782,12
210,351,904,737,468,409,768,202,383,578,370,196,297,318,360,357,606,624,392,416,520,215,382,1023,326,627,726,751,455,350,3171,-4.0640187,0.6964614,12
269,783,900,464,564,658,755,377,370,567,546,254,224,321,250,406,410,813,154,634,357,428,375,1023,317,798,531,350,559,213,7076,-6.419474,3.1290069,12
315,369,947,585,424,404,838,296,288,539,502,321,230,307,309,337,470,827,375,671,433,364,353,1023,281,622,704,593,631,215,7620,-4.0472236,1.0636891,12
555,530,861,394,665,381,747,423,459,548,311,585,291,384,265,412,392,769,324,508,368,559,339,1023,280,904,719,601,578,211,2310,-6.0158873,2.4017928,12
510,465,933,455,680,329,823,215,418,422,559,518,214,301,415,372,691,873,137,712,480,395,520,1023,543,410,739,897,664,212,4577,-3.5061433,0.23722798,12
246,592,923,401,571,605,861,360,324,592,355,243,343,272,306,397,570,808,218,639,503,458,449,1023,408,857,717,729,485,237,5296,-5.6749783,2.7377079,12
211,574,925,460,354,589,705,243,353,591,519,191,255,310,237,363,516,819,265,680,389,452,418,1023,368,1013,581,291,576,347,6253,-6.048843,3.3989396,12
273,490,972,581,580,361,834,316,360,574,395,254,301,245,282,358,778,862,141,519,385,407,498,1023,481,830,745,871,635,305,3369,-5.542569,1.6479079,12
